,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1098,14,Providence,BE,1,0–1 0–1,95.9 14,101.3 16,.3471 14,36.7 21,62.2 22,12.5 3,26.6 2,24.4 13,40.0 21,31.7 12,46.7 19,37.1 20,57.6 19,24.0 19,50.0 21,41.7 8,26.7 2,68.6 10,-0.5 14,2020-01-10
1099,15,Maryland,B10,1,0–1 0–1,74.5 22,80.8 2,.2839 15,36.5 22,45.1 7,24.3 16,25.7 4,23.7 16,39.5 20,38.5 9,23.0 8,43.3 15,36.8 2,18.2 22,39.1 16,42.3 6,37.7 9,68.3 13,-0.30 12,2020-01-10
1100,1,Baylor,B12,1,1–0 1–0,126.1 13,78.2 20,.9959 1,51.7 104,43.1 71,8.1 4,22.6 67,21.9 217,27.3 138,11.7 279,27.5 105,46.3 158,44.4 109,42.1 55,26.7 78,31.7 215,29.4 57,62.9 263,+0.9 1,2020-01-11
1101,2,Duke,ACC,1,1–0 1–0,130.3 6,82.9 39,.9945 2,62.1 20,45.5 100,13.2 45,24.9 43,41.7 12,31.4 199,40.3 94,29.1 115,56.4 55,45.2 118,47.8 26,30.8 114,37.1 161,23.6 27,66.6 196,+0.20 48,2020-01-11
1102,4,Stanford,P12,1,1–0 1–0,134.5 2,87.4 53,.9930 4,68.6 5,50.0 163,13.0 42,25.9 26,15.4 268,28.2 152,22.0 230,21.4 57,75.0 2,34.5 21,39.1 77,44.4 247,39.0 127,48.2 248,67.2 181,+0.16 54,2020-01-11
1103,5,Wisconsin,B10,1,1–0 1–0,106.4 82,70.5 4,.9913 5,45.5 187,37.5 26,14.5 69,16.1 189,25.0 176,16.2 27,25.5 199,26.9 101,47.1 149,38.7 51,28.6 194,23.8 57,38.2 142,40.4 179,59.9 283,+0.8 2,2020-01-11
1104,6,Texas A&M,SEC,1,1–0 1–0,112.0 44,75.4 15,.9895 6,57.0 41,35.0 14,19.2 155,22.3 69,35.7 40,28.2 152,12.3 277,42.0 207,61.0 25,50.0 160,31.3 166,16.7 19,28.1 236,60.0 287,61.7 276,+0.30 35,2020-01-11
1105,10,Missouri,SEC,1,1–0 1–0,146.4 1,103.9 181,.9811 10,73.1 2,48.1 141,16.7 115,21.3 90,29.2 122,41.7 278,38.5 104,61.5 274,60.6 28,34.5 21,63.2 1,43.5 241,36.5 169,44.2 221,69.3 126,+0.42 18,2020-01-11
1106,11,TCU,B12,1,1–0 1–0,89.0 231,63.4 1,.9800 11,41.7 235,32.1 7,21.1 192,21.1 95,24.2 185,18.4 42,33.3 137,15.1 22,34.8 264,41.2 74,32.0 155,10.5 6,52.1 21,35.8 117,61.7 276,+0.32 28,2020-01-11
1107,12,Indiana,B10,1,1–0 1–0,103.1 110,73.9 10,.9788 12,46.9 164,41.3 49,16.2 103,23.5 56,23.5 200,27.0 136,73.5 6,36.5 175,37.8 245,30.8 7,50.0 17,34.6 167,24.5 259,50.0 257,70.2 103,+0.6 9,2020-01-11
1108,13,West Virginia,B12,1,1–0 1–0,97.3 159,70.6 5,.9755 13,46.7 168,34.3 12,28.6 277,20.4 109,40.7 17,30.4 189,76.1 4,10.0 8,54.8 71,34.9 28,20.0 253,22.2 44,32.6 207,38.6 156,74.6 28,+0.47 14,2020-01-11
1109,14,Iowa St.,B12,1,1–0 1–0,131.2 4,95.5 101,.9746 14,56.7 46,58.0 255,13.4 50,22.3 69,35.3 46,11.5 7,10.4 282,54.5 258,57.1 48,54.5 215,37.5 97,40.9 228,47.8 45,50.0 257,66.0 208,+0.38 22,2020-01-11
1110,19,Auburn,SEC,1,1–0 1–0,117.3 28,86.9 51,.9693 19,60.5 24,43.0 67,17.5 128,20.5 108,37.1 30,28.2 152,24.2 213,66.0 278,63.2 16,45.2 118,37.5 97,26.3 75,38.7 134,38.0 141,66.5 198,+0.22 44,2020-01-11
1111,23,Creighton,BE,1,1–0 1–0,128.8 8,95.6 103,.9684 23,50.8 113,43.6 80,15.2 85,12.1 263,37.1 30,34.9 242,31.7 153,8.6 7,45.9 164,52.3 191,39.1 77,19.2 31,38.3 139,37.1 129,66.1 205,+0.7 4,2020-01-11
1112,24,Georgia Tech,ACC,1,1–0 1–0,106.4 81,80.0 26,.9638 24,54.7 65,32.5 9,22.1 218,17.6 161,26.7 159,27.3 138,34.0 133,38.6 188,56.1 60,35.9 34,33.3 130,16.7 19,22.6 266,31.6 74,67.0 186,+0.28 36,2020-01-11
1113,25,Texas,B12,1,1–0 1–0,105.0 91,79.3 25,.9620 25,59.2 30,41.7 54,31.0 285,27.9 15,33.3 65,36.1 253,24.5 210,16.7 30,53.8 80,38.5 48,43.5 47,33.3 140,46.9 47,27.8 50,65.8 213,+0.21 45,2020-01-11
1114,26,Syracuse,ACC,1,1–0 1–0,106.2 84,81.2 35,.9565 26,42.6 228,36.6 22,17.1 122,21.4 83,26.2 166,32.7 218,24.6 205,16.4 27,25.8 289,38.9 54,40.0 66,22.6 48,49.2 36,46.3 239,71.7 66,+0.7 3,2020-01-11
1115,27,USC,P12,1,1–0 1–0,121.5 19,93.1 85,.9553 27,64.9 13,40.5 45,20.6 184,11.1 273,26.9 156,30.0 177,44.7 74,37.9 181,60.6 28,42.2 83,50.0 17,23.1 50,29.8 231,22.4 23,66.5 198,+0.6 10,2020-01-11
1116,28,Seton Hall,BE,1,1–0 1–0,102.4 117,79.1 23,.9512 28,49.1 136,42.3 59,9.0 7,21.0 100,24.3 182,15.8 26,46.4 65,32.7 142,57.1 48,31.8 11,23.8 232,33.3 140,37.5 153,57.7 285,64.3 246,+0.40 19,2020-01-11
1117,29,Virginia Tech,ACC,1,1–0 1–0,103.7 104,80.2 30,.9505 29,44.9 195,36.2 21,11.4 19,12.8 251,18.9 244,27.7 144,35.6 119,17.4 33,35.1 262,41.0 72,40.9 61,20.0 33,37.3 155,43.5 216,69.1 128,+0.35 24,2020-01-11
1118,36,Oregon,P12,1,1–0 1–0,126.8 11,100.8 160,.9329 36,59.3 28,46.6 120,18.1 138,13.6 235,35.7 40,27.0 136,42.6 81,27.1 103,56.0 61,46.7 136,41.4 58,31.0 120,53.7 15,49.2 253,62.0 273,+0.30 31,2020-01-11
1119,38,Louisville,ACC,1,1–0 1–0,107.4 72,85.8 46,.9296 38,49.2 129,47.0 128,15.0 78,16.5 178,25.0 176,29.3 170,12.9 274,4.5 1,40.5 225,44.4 109,45.0 38,33.3 140,32.3 209,45.5 234,66.8 189,+0.6 7,2020-01-11
1120,40,Kentucky,SEC,1,1–0 1–0,104.3 100,83.4 43,.9291 40,51.6 106,39.5 36,18.8 149,10.8 276,26.3 163,32.0 204,27.0 189,15.8 25,39.6 230,43.6 98,60.0 2,19.0 29,23.8 263,27.6 48,68.0 161,+0.30 33,2020-01-11
1121,41,Villanova,BE,1,1–0 1–0,121.6 18,97.2 120,.9290 41,60.5 24,48.3 147,16.9 119,12.3 260,29.0 123,22.9 80,22.8 225,22.0 60,42.9 196,48.8 158,51.7 16,31.3 121,50.9 25,27.1 45,63.5 255,+0.25 37,2020-01-11
1122,53,Rutgers,B10,1,0–1 0–1,89.9 227,75.3 13,.8847 53,40.7 245,30.2 5,17.2 123,12.5 255,23.8 193,33.3 219,13.6 272,30.2 124,33.3 275,32.7 13,34.8 120,14.3 11,39.0 127,22.2 22,65.9 210,-0.28 155,2020-01-11
1123,55,California,P12,1,1–0 1–0,97.9 152,82.4 36,.8792 55,44.6 198,36.1 19,14.7 76,19.1 137,23.1 205,32.6 216,6.2 287,29.5 119,42.6 200,34.5 21,33.3 130,25.0 64,27.7 242,52.5 273,59.5 284,+0.32 30,2020-01-11
1124,60,Illinois,B10,1,1–0 1–0,91.8 211,78.5 22,.8576 60,30.2 286,40.7 46,12.5 34,17.2 167,33.3 65,23.8 96,30.2 167,13.6 19,32.7 278,33.3 14,14.3 279,34.8 169,22.2 269,39.0 160,64.8 231,+0.43 16,2020-01-11
1125,63,Northwestern,B10,1,1–0 1–0,94.0 186,81.1 34,.8454 63,47.6 156,38.1 28,16.0 100,8.7 286,19.5 240,19.1 48,7.9 285,16.4 27,44.1 185,32.4 12,34.5 125,30.0 104,46.0 53,44.8 227,64.4 241,+0.11 71,2020-01-11
1126,64,St. John's,BE,1,1–0 1–0,106.3 83,92.1 75,.8393 64,45.2 194,51.0 181,10.9 16,25.8 29,20.0 235,29.0 163,41.9 85,54.0 256,44.2 183,60.0 253,31.6 162,20.0 33,30.6 225,30.0 61,71.3 77,+0.21 46,2020-01-11
1127,66,LSU,SEC,1,1–0 1–0,95.2 175,82.6 37,.8362 66,39.0 260,36.6 22,12.4 32,27.9 15,31.0 94,52.6 290,39.0 101,37.5 178,52.6 95,41.0 72,9.5 288,17.6 21,35.6 177,30.4 64,66.6 196,+0.33 27,2020-01-11
1128,68,South Carolina,SEC,1,0–1 0–1,82.2 269,72.0 6,.8207 68,34.4 278,31.5 6,26.1 266,26.1 24,38.3 27,31.0 194,36.1 118,51.9 253,37.5 246,34.8 26,15.4 273,19.4 32,21.3 276,57.4 284,76.4 13,-0.42 165,2020-01-11
1129,69,Mississippi St.,SEC,1,0–1 0–1,91.5 214,80.3 31,.8177 69,36.6 268,39.0 30,27.9 274,12.4 258,52.6 1,31.0 194,37.5 113,39.0 190,41.0 218,52.6 195,17.6 270,9.5 3,30.4 226,35.6 112,63.0 261,-0.34 161,2020-01-11
1130,73,Arkansas,SEC,1,1–0 1–0,109.6 63,98.5 132,.7740 73,48.2 145,43.5 77,13.7 57,21.9 75,14.3 271,30.3 185,48.2 56,48.1 231,41.7 213,46.3 130,40.0 66,23.1 50,35.7 175,24.1 30,73.5 39,+0.44 15,2020-01-11
1131,74,Clemson,ACC,1,1–0 1–0,106.7 78,96.2 107,.7678 74,52.2 98,47.0 128,14.5 69,13.2 244,23.1 205,23.1 83,19.4 246,30.3 125,47.2 147,55.0 221,38.7 83,23.1 50,46.3 49,39.4 167,65.5 217,+0.5 11,2020-01-11
1132,75,Notre Dame,ACC,1,0–1 0–1,101.5 121,91.9 74,.7592 75,47.0 162,49.2 156,16.5 113,15.0 212,29.3 119,25.0 111,4.5 290,12.9 17,44.4 179,40.5 65,33.3 130,45.0 251,45.5 57,32.3 82,68.0 161,-0.46 169,2020-01-11
1133,76,Tennessee,SEC,1,1–0 1–0,82.2 268,74.4 11,.7584 76,31.5 285,34.4 13,26.1 266,26.1 24,31.0 94,38.3 264,51.9 38,36.1 173,34.8 264,37.5 44,19.4 259,15.4 14,57.4 7,21.3 15,68.3 151,+0.30 34,2020-01-11
1134,79,North Carolina,ACC,1,0–1 0–1,111.3 48,101.1 162,.7523 79,47.0 162,52.2 192,13.2 45,14.5 218,23.1 205,23.1 83,30.3 166,19.4 45,55.0 68,47.2 143,23.1 237,38.7 208,39.4 122,46.3 239,69.7 115,-0.7 210,2020-01-11
1135,84,Mississippi,SEC,1,0–1 0–1,105.5 88,97.1 117,.7217 84,43.5 212,48.2 143,21.9 213,13.7 233,30.3 103,14.3 18,48.1 57,48.2 235,46.3 158,41.7 77,23.1 237,40.0 216,24.1 261,35.7 115,70.3 99,-0.7 195,2020-01-11
1136,85,Marquette,BE,1,0–1 0–1,96.5 163,88.9 57,.7191 85,42.3 232,49.1 152,21.0 190,9.0 283,15.8 265,24.3 107,32.7 148,46.4 226,31.8 280,57.1 239,33.3 130,23.8 57,57.7 5,37.5 137,65.2 224,-0.25 153,2020-01-11
1137,87,Arizona St.,P12,1,0–1 0–1,109.9 61,101.8 166,.7060 87,46.6 170,59.3 262,13.6 56,18.1 152,27.0 154,35.7 249,27.1 188,42.6 210,46.7 154,56.0 230,31.0 171,41.4 233,49.2 36,53.7 275,69.4 123,-0.24 152,2020-01-11
1138,89,Xavier,BE,1,0–1 0–1,105.5 89,98.4 131,.6901 89,43.6 211,50.8 174,12.1 27,15.2 206,34.9 49,37.1 259,8.6 284,31.7 137,52.3 99,45.9 125,19.2 260,39.1 211,37.1 161,38.3 150,65.9 210,-0.41 164,2020-01-11
1139,91,Georgetown,BE,1,0–1 0–1,114.3 37,106.8 202,.6858 91,48.3 144,60.5 266,12.3 30,16.9 172,22.9 209,29.0 163,22.0 230,22.8 66,48.8 133,42.9 92,31.3 166,51.7 275,27.1 245,50.9 264,67.2 181,-0.22 149,2020-01-11
1140,97,Alabama,SEC,1,0–1 0–1,97.6 154,91.7 73,.6721 97,39.5 255,51.6 183,10.8 15,18.8 141,32.0 86,26.3 126,15.8 266,27.0 102,43.6 193,39.6 61,19.0 261,60.0 288,27.6 243,23.8 28,75.1 23,-0.28 154,2020-01-11
1141,98,Kansas,B12,1,0–1 0–1,102.8 113,96.7 114,.6688 98,43.1 218,51.7 186,22.6 224,8.1 287,27.3 149,21.9 74,27.5 186,11.7 11,44.4 179,46.3 130,26.7 210,42.1 235,29.4 233,31.7 75,63.9 252,-0.31 156,2020-01-11
1142,104,Texas Tech,B12,1,0–1 0–1,87.6 239,83.1 40,.6480 104,34.3 279,46.7 122,20.4 180,28.6 14,30.4 102,40.7 274,10.0 283,76.1 287,34.9 263,54.8 217,22.2 245,20.0 33,38.6 135,32.6 84,72.4 53,-0.23 150,2020-01-11
1143,105,DePaul,BE,1,0–1 0–1,99.8 134,94.9 94,.6406 105,51.0 110,45.2 97,25.8 260,10.9 274,29.0 123,20.0 52,54.0 35,41.9 205,60.0 31,44.2 107,20.0 253,31.6 126,30.0 229,30.6 66,68.9 134,-0.41 163,2020-01-11
1144,116,Virginia,ACC,1,0–1 0–1,82.3 266,80.1 28,.5772 116,36.6 268,42.6 62,21.4 202,17.1 169,32.7 73,26.2 124,16.4 262,24.6 82,38.9 236,25.8 2,22.6 242,40.0 216,46.3 49,49.2 253,62.6 267,-0.6 187,2020-01-11
1145,117,Ohio St.,B10,1,0–1 0–1,90.7 218,88.4 55,.5733 117,41.3 239,46.9 125,23.5 235,16.2 185,27.0 154,23.5 89,36.5 116,73.5 285,30.8 284,37.8 46,34.6 123,50.0 267,50.0 28,24.5 31,68.5 145,-0.33 158,2020-01-11
1146,149,Washington,P12,1,0–1 0–1,87.5 241,89.9 63,.4232 149,36.1 271,44.6 93,19.1 154,14.7 215,32.6 74,23.1 83,29.5 172,6.2 4,34.5 267,42.6 91,25.0 220,33.3 140,52.5 17,27.7 49,63.7 254,-0.7 193,2020-01-11
1147,152,Penn St.,B10,1,0–1 0–1,85.3 252,88.1 54,.4083 152,37.5 264,45.5 100,16.1 101,14.5 218,16.2 264,25.0 111,26.9 190,25.5 92,38.7 238,47.1 141,23.8 232,28.6 89,40.4 107,38.2 146,66.8 189,-0.5 176,2020-01-11
1148,158,UCLA,P12,1,0–1 0–1,111.0 51,115.6 249,.3856 158,40.5 246,64.9 278,11.1 18,20.6 107,30.0 108,26.9 135,37.9 109,44.7 217,42.2 208,60.6 262,23.1 237,50.0 267,22.4 268,29.8 60,62.5 270,-0.7 199,2020-01-11
1149,175,N.C. State,ACC,1,0–1 0–1,90.4 221,97.0 115,.3098 175,36.2 270,44.9 96,12.8 40,11.4 271,27.7 147,18.9 46,17.4 258,35.6 171,41.0 218,35.1 29,20.0 253,40.9 228,43.5 75,37.3 131,73.5 39,-0.6 184,2020-01-11
1150,179,Georgia,SEC,1,0–1 0–1,98.4 146,105.8 196,.3036 179,43.0 221,60.5 266,20.5 183,17.5 162,28.2 136,37.1 259,66.0 13,24.2 76,45.2 170,63.2 275,26.3 214,37.5 187,38.0 147,38.7 157,67.5 174,-0.34 160,2020-01-11
1151,188,Nebraska,B10,1,0–1 0–1,82.3 267,89.6 62,.2731 188,38.1 263,47.6 135,8.7 5,16.0 191,19.1 243,19.5 50,16.4 262,7.9 6,32.4 279,44.1 103,30.0 185,34.5 163,44.8 63,46.0 238,70.7 91,-0.6 183,2020-01-11
1152,192,Oklahoma,B12,1,0–1 0–1,102.5 116,112.1 231,.2636 192,58.0 36,56.7 244,22.3 221,13.4 237,11.5 284,35.3 244,54.5 32,10.4 9,54.5 75,57.1 239,40.9 61,37.5 187,50.0 28,47.8 246,65.9 210,-0.5 177,2020-01-11
1153,199,Kansas St.,B12,1,0–1 0–1,87.4 242,96.2 108,.2500 199,41.7 235,59.2 260,27.9 274,31.0 6,36.1 37,33.3 219,16.7 259,24.5 80,38.5 241,53.8 211,33.3 130,43.5 241,27.8 240,46.9 244,66.8 189,-0.44 166,2020-01-11
1154,209,Florida,SEC,1,0–1 0–1,121.3 20,135.7 288,.2159 209,48.1 149,73.1 289,21.3 200,16.7 175,41.7 12,29.2 169,61.5 17,38.5 187,34.5 267,60.6 262,43.5 47,63.2 290,44.2 69,36.5 122,67.6 172,-0.5 179,2020-01-11
1155,219,Oklahoma St.,B12,1,0–1 0–1,70.3 286,80.2 29,.1809 219,32.1 284,41.7 54,21.1 192,21.1 95,18.4 249,24.2 101,15.1 269,33.3 146,41.2 215,34.8 26,10.5 284,32.0 134,35.8 173,52.1 270,65.0 228,-0.5 175,2020-01-11
1156,232,Boston College,ACC,1,0–1 0–1,87.4 243,101.9 167,.1464 232,32.5 281,54.7 224,17.6 130,22.1 73,27.3 149,26.7 129,38.6 102,34.0 157,35.9 256,56.1 231,16.7 271,33.3 140,31.6 217,22.6 24,66.4 202,-0.7 194,2020-01-11
1157,234,Wake Forest,ACC,1,0–1 0–1,98.2 150,114.9 247,.1409 234,45.5 187,62.1 271,24.9 247,13.2 244,31.4 90,41.7 278,29.1 175,40.3 197,45.2 170,56.4 234,30.8 172,47.8 264,23.6 264,37.1 129,65.0 228,-0.17 147,2020-01-11
1158,261,Washington St.,P12,1,0–1 0–1,98.5 144,125.7 281,.0570 261,50.0 118,68.6 285,25.9 263,13.0 247,28.2 136,15.4 23,21.4 233,22.0 60,34.5 267,75.0 289,44.4 41,39.1 211,48.2 42,39.0 160,69.6 119,-0.35 162,2020-01-11
1159,285,Vanderbilt,SEC,1,0–1 0–1,81.0 271,114.4 245,.0186 285,35.0 277,57.0 249,22.3 221,19.2 134,28.2 136,35.7 249,42.0 84,12.3 14,50.0 114,61.0 266,16.7 271,31.3 121,60.0 4,28.1 54,66.4 202,-0.9 238,2020-01-11
1160,1,Purdue,B10,1,1–0 1–0,127.9 3,66.4 1,.9995 1,52.6 10,37.3 1,10.1 2,30.2 2,38.2 5,33.3 14,31.6 14,11.8 2,51.4 10,45.7 13,36.4 10,12.5 1,38.6 11,31.4 8,58.8 28,+0.6 1,2020-01-12
1161,2,Colorado,P12,1,1–0 1–0,140.4 1,83.0 2,.9976 2,64.8 2,40.7 3,14.1 4,20.4 12,50.0 1,26.3 7,18.8 24,22.2 8,67.4 4,37.1 2,38.9 8,31.6 13,28.1 23,35.2 12,65.1 20,+0.18 7,2020-01-12
1162,3,Oregon St.,P12,1,1–0 1–0,138.3 2,100.6 14,.9747 3,62.0 3,44.3 9,15.8 8,15.8 20,29.2 17,31.4 13,44.0 9,43.4 19,59.4 6,44.4 12,44.4 5,29.4 11,36.0 14,32.1 10,62.3 26,+0.5 3,2020-01-12
1163,6,Minnesota,B10,1,1–0 1–0,124.8 4,101.6 16,.9141 6,58.8 6,50.0 15,8.0 1,12.7 26,23.1 23,27.0 9,52.9 5,9.7 1,68.6 3,47.1 15,25.0 23,35.7 17,31.4 20,45.2 24,62.6 25,+0.5 4,2020-01-12
1164,7,Miami FL,ACC,1,1–0 1–0,109.0 9,89.0 4,.9117 7,58.8 6,38.3 2,25.2 23,17.3 17,33.3 13,39.0 25,19.6 23,17.2 4,77.8 1,41.7 8,25.0 23,18.8 2,47.1 3,25.0 3,66.4 17,+0.16 10,2020-01-12
1165,8,Michigan,B10,1,0–1 0–1,121.6 5,103.8 18,.8605 8,50.0 14,58.8 22,12.7 3,8.0 28,27.0 20,23.1 6,9.7 28,52.9 24,47.1 14,68.6 26,35.7 12,25.0 5,45.2 5,31.4 8,64.2 21,-0.28 16,2020-01-12
1166,17,Arizona,P12,1,0–1 0–1,110.1 8,114.1 25,.3983 17,44.3 20,62.0 26,15.8 8,15.8 20,31.4 16,29.2 11,43.4 10,44.0 20,44.4 17,59.4 22,29.4 18,44.4 24,32.1 19,36.0 14,65.6 18,-0.50 18,2020-01-12
1167,19,Pittsburgh,ACC,1,0–1 0–1,91.6 23,100.5 13,.2579 19,38.3 27,58.8 22,17.3 12,25.2 6,39.0 4,33.3 14,17.2 25,19.6 6,41.7 20,77.8 28,18.8 27,25.0 5,25.0 26,47.1 26,63.6 23,-0.6 19,2020-01-12
1168,24,Michigan St.,B10,1,0–1 0–1,83.2 28,106.5 20,.0552 24,37.3 28,52.6 19,30.2 27,10.1 27,33.3 13,38.2 24,11.8 27,31.6 15,45.7 16,51.4 19,12.5 28,36.4 18,31.4 20,38.6 18,63.4 24,-0.26 15,2020-01-12
1169,28,Utah,P12,1,0–1 0–1,93.3 22,129.2 26,.0230 28,40.7 26,64.8 27,20.4 16,14.1 23,26.3 22,50.0 28,22.2 20,18.8 5,37.1 27,67.4 25,31.6 15,38.9 21,35.2 17,28.1 6,63.9 22,-0.34 17,2020-01-12
1170,1,Mississippi St.,SEC,1,1–0 1–0,117.1 8,72.4 1,.9961 1,59.1 8,39.8 4,23.6 37,29.9 3,40.0 4,25.7 20,12.7 46,20.4 11,59.5 10,50.0 22,38.5 18,20.0 6,23.6 48,51.0 43,65.3 34,+0.20 18,2020-01-14
1171,2,West Virginia,B12,1,1–0 1–0,123.5 4,82.2 6,.9909 2,64.4 1,39.8 4,21.7 33,31.0 1,46.4 2,26.5 23,44.2 11,47.7 42,74.2 1,33.3 3,33.3 24,30.4 17,40.4 21,52.3 44,67.9 20,+0.22 16,2020-01-14
1172,5,Kansas,B12,1,1–0 1–0,111.4 17,79.7 4,.9792 5,50.9 24,37.1 3,17.3 18,7.9 48,31.4 17,18.6 9,24.6 33,14.5 4,44.7 36,33.3 3,42.1 8,27.6 13,33.3 39,46.8 36,62.2 44,+0.7 1,2020-01-14
1173,6,Florida,SEC,1,1–0 1–0,117.8 6,87.2 9,.9695 6,57.0 12,43.3 10,19.0 23,28.5 4,37.0 8,30.0 28,46.0 9,44.4 39,64.9 3,51.7 26,23.1 42,18.8 4,26.0 47,35.6 15,63.6 39,+0.19 19,2020-01-14
1174,7,Texas Tech,B12,1,1–0 1–0,125.2 2,94.1 20,.9640 7,53.8 18,52.8 29,24.0 40,30.0 2,45.2 3,26.1 22,49.1 5,94.4 48,51.4 24,59.1 38,38.9 16,28.6 14,34.0 36,38.9 21,68.1 19,+0.47 4,2020-01-14
1175,9,Clemson,ACC,1,1–0 1–0,117.1 7,88.9 13,.9598 9,64.2 2,57.4 39,21.8 34,20.4 20,23.3 34,12.5 1,41.5 13,37.0 34,64.7 4,55.9 33,42.1 8,40.0 36,35.8 33,37.0 18,70.0 13,+0.6 2,2020-01-14
1176,12,Virginia Tech,ACC,1,1–0 1–0,109.6 20,87.4 10,.9311 12,57.3 11,48.2 16,12.1 4,24.2 8,14.7 46,22.9 14,52.7 4,41.8 37,60.0 9,45.7 14,36.0 21,35.0 26,45.5 15,36.4 17,72.5 6,+0.45 6,2020-01-14
1177,13,Iowa,B10,1,1–0 1–0,118.8 5,95.1 22,.9279 13,56.4 15,40.5 7,10.9 3,14.1 41,17.9 42,32.5 35,27.3 30,36.2 30,48.5 28,39.0 7,45.5 4,29.4 15,40.0 23,29.3 5,65.8 31,+0.40 7,2020-01-14
1178,14,DePaul,BE,1,0–1 0–1,116.3 10,95.3 23,.9080 14,53.1 19,52.6 28,23.5 36,19.3 22,37.8 7,30.3 29,15.4 44,36.2 30,51.1 25,46.7 16,38.9 16,39.3 34,27.7 45,48.3 38,66.3 29,-0.22 27,2020-01-14
1179,15,Ohio St.,B10,1,1–0 1–0,125.0 3,102.8 32,.9040 15,63.6 3,49.2 20,18.3 21,13.7 42,28.6 23,30.8 30,27.3 30,7.6 1,60.6 8,43.2 12,45.5 4,40.9 38,40.0 23,33.3 9,61.5 46,+0.11 23,2020-01-14
1180,16,Wisconsin,B10,1,1–0 1–0,106.0 24,87.6 11,.9003 16,52.0 23,47.9 15,12.4 5,24.8 7,13.8 47,33.3 37,16.3 43,27.7 21,53.6 19,48.0 19,33.3 24,31.8 20,42.9 17,46.8 36,57.5 48,+0.45 5,2020-01-14
1181,17,Maryland,B10,1,0–1 0–1,107.2 23,90.6 15,.8740 17,47.9 34,52.0 26,24.8 42,12.4 44,33.3 11,13.8 2,27.7 28,16.3 6,48.0 29,53.6 29,31.8 29,33.3 22,46.8 12,42.9 32,60.7 47,-0.24 29,2020-01-14
1182,18,Pittsburgh,ACC,1,0–1 0–1,103.8 29,88.3 12,.8646 18,43.8 38,48.3 17,22.1 35,19.3 22,32.4 15,30.8 30,46.4 8,36.7 32,37.8 43,31.4 2,36.8 19,48.0 48,33.9 37,41.7 29,65.7 32,-0.46 35,2020-01-14
1183,20,LSU,SEC,1,1–0 1–0,131.9 1,115.0 47,.8283 20,60.0 4,48.6 19,26.1 43,9.6 47,51.6 1,34.7 40,33.3 21,31.9 26,68.2 2,37.8 5,36.8 19,40.0 36,63.3 1,48.6 39,68.5 16,+0.37 9,2020-01-14
1184,23,Oklahoma,B12,1,0–1 0–1,98.3 39,89.7 14,.7425 23,37.1 46,50.9 25,7.9 1,17.3 31,18.6 40,31.4 32,14.5 45,24.6 16,33.3 45,44.7 13,27.6 36,42.1 40,46.8 12,33.3 9,64.4 37,-0.26 30,2020-01-14
1185,25,Louisville,ACC,1,1–0 1–0,102.9 30,94.5 21,.7281 25,48.3 32,43.8 11,19.3 25,22.1 14,30.8 18,32.4 34,36.7 17,46.4 41,31.4 47,37.8 5,48.0 1,36.8 29,41.7 19,33.9 11,67.3 24,+0.38 8,2020-01-14
1186,26,Villanova,BE,1,1–0 1–0,114.0 11,106.2 36,.6929 26,52.6 21,53.1 30,19.3 25,23.5 13,30.3 20,37.8 42,36.2 18,15.4 5,46.7 33,51.1 24,39.3 14,38.9 32,48.3 11,27.7 4,62.4 42,+0.21 17,2020-01-14
1187,29,Duke,ACC,1,0–1 0–1,109.6 21,103.6 33,.6548 29,57.4 10,64.2 47,20.4 29,21.8 15,12.5 48,23.3 15,37.0 15,41.5 36,55.9 16,64.7 45,40.0 12,42.1 40,37.0 31,35.8 16,76.0 2,-0.45 33,2020-01-14
1188,31,Texas A&M,SEC,1,0–1 0–1,113.5 13,108.6 40,.6251 31,48.6 30,60.0 44,9.6 2,26.1 6,34.7 9,51.6 48,31.9 23,33.3 28,37.8 43,68.2 47,40.0 12,36.8 29,48.6 10,63.3 48,63.2 41,-0.6 39,2020-01-14
1189,32,Nebraska,B10,1,0–1 0–1,112.6 15,109.6 43,.5767 32,49.2 28,63.6 46,13.7 7,18.3 28,30.8 18,28.6 25,7.6 48,27.3 17,43.2 37,60.6 41,40.9 10,45.5 44,33.3 39,40.0 25,67.9 20,-0.19 26,2020-01-14
1190,35,Northwestern,B10,1,0–1 0–1,100.5 37,101.3 30,.4777 35,40.5 42,56.4 34,14.1 8,10.9 46,32.5 13,17.9 7,36.2 18,27.3 17,39.0 42,48.5 21,29.4 33,45.5 44,29.3 44,40.0 25,62.4 42,-0.6 38,2020-01-14
1191,36,Kansas St.,B12,1,0–1 0–1,104.9 26,107.8 37,.4222 36,52.8 20,53.8 31,30.0 47,24.0 9,26.1 27,45.2 46,94.4 1,49.1 44,59.1 11,51.4 25,28.6 35,38.9 32,38.9 28,34.0 13,67.8 22,-0.5 37,2020-01-14
1192,40,Mississippi,SEC,1,0–1 0–1,93.6 44,100.9 28,.2966 40,43.3 39,57.0 36,28.5 45,19.0 26,30.0 21,37.0 41,44.4 10,46.0 40,51.7 22,64.9 46,18.8 45,23.1 7,35.6 34,26.0 2,66.5 27,-0.30 31,2020-01-14
