,Season,TeamID,quality
3587,2013,1204,0.4001677245045245
3588,2013,1229,0.14920070159488497
3589,2013,1283,7.52949985212498
3590,2013,1460,2.402435160986866
3591,2013,1115,1.141476976653446
3592,2013,1102,0.38112786212109606
3593,2013,1392,2.2100518157598033
3594,2013,1388,2.444099269717158
3595,2013,1394,1.8469501751155224
3596,2013,1123,1.6939800860122571
3597,2013,1247,16.07903733133406
3598,2013,1418,1.5955747879144022
3599,2013,1286,2.542376151673641
3600,2013,1420,1.3117262017966997
3601,2013,1152,0.3737242800539131
3602,2013,1285,2.3997762031481913
3603,2013,1331,0.4553260576283639
3604,2013,1225,3.3379280660447015
3605,2013,1306,0.9837315839363103
3606,2013,1381,2.2801190992316274
3607,2013,1227,0.044881605643617005
3608,2013,1297,1.9445099277421898
3609,2013,1335,0.4077826191583037
3610,2013,1453,9.610793001112294
3611,2013,1339,0.626536813914019
3612,2013,1461,0.5329875253329036
3613,2013,1367,1.5732304184837944
3614,2013,1185,5.280613509445645
3615,2013,1217,0.2892356044800447
3616,2013,1441,1.7948241693545632
3617,2013,1377,1.3160091221440304
3618,2013,1216,0.6285340569048216
3619,2013,1396,5.451568667226876
3620,2013,1372,0.7868200446503538
3621,2013,1219,2.04587830686459
3622,2013,1406,0.32210663288588887
3623,2013,1148,0.4825504506145755
3624,2013,1354,0.7238603845471283
3625,2013,1305,0.28107273288345164
3626,2013,1135,6.693947580672131
3627,2013,1119,0.7903702581263898
3628,2013,1409,0.9664366532822336
3629,2013,1127,1.2224175720606127
3630,2013,1126,2.2402927914310364
3631,2013,1150,2.140024286586465
3632,2013,1330,1.1131535203332423
3633,2013,1171,0.7029612390010611
3634,2013,1451,0.15868391518109623
3635,2013,1187,1.4864205055948785
3636,2013,1145,0.2219801916265862
3637,2013,1296,0.7502930716462859
3638,2013,1184,2.033041467010299
3639,2013,1399,1.6839940207135555
3640,2013,1132,0.08366565472384296
3641,2013,1457,0.27596222152240807
3642,2013,1154,3.284015381092588
3643,2013,1382,0.26025158160489614
3644,2013,1223,1.0116900664362816
3645,2013,1360,34.562663367741465
3646,2013,1365,0.3900517695143725
3647,2013,1300,0.8347642568140866
3648,2013,1325,1.5573869635622553
3649,2013,1463,0.42311022114607055
3650,2013,1309,1.8758399952514089
3651,2013,1356,7.168938842308365
3652,2013,1429,2.563981194119379
3653,2014,1112,0.9889897385386571
3654,2014,1142,0.6635600493632059
3655,2014,1113,1.276058416908361
3656,2014,1420,0.8809803357981877
3657,2014,1116,0.8255333699679667
3658,2014,1188,0.8328211439831082
3659,2014,1120,0.9396567224114833
3660,2014,1311,0.8829577352211364
3661,2014,1124,0.4415267921520861
3662,2014,1160,0.9988192379060978
3663,2014,1140,0.9403891146754048
3664,2014,1451,0.691530455353224
3665,2014,1143,0.6169470783547103
3666,2014,1164,0.7429576865093102
3667,2014,1153,0.720646363407474
3668,2014,1300,0.2788946070542483
3669,2014,1155,0.9853993571838335
3670,2014,1391,0.9826096432504265
3671,2014,1163,0.6100862137950318
3672,2014,1268,1.0556208677316412
3673,2014,1166,1.3127417788639628
3674,2014,1108,0.7489242044453447
3675,2014,1181,2.1181920597851707
3676,2014,1172,6.941370600536768
3677,2014,1196,0.6714902325743336
3678,2014,1316,0.5826913983757921
3679,2014,1199,0.6675330665518379
3680,2014,1239,0.3965907712846367
3681,2014,1208,0.6755632788147601
3682,2014,1459,2.404459339978102
3683,2014,1210,0.7782243831068278
3684,2014,1342,1.8650335643194738
3685,2014,1222,1.006082379310834
3686,2014,1402,0.7958584870877227
3687,2014,1228,0.9358456141383381
3688,2014,1106,1.444783118808018
3689,2014,1231,1.0567099834842322
3690,2014,1152,0.8327010163744842
3691,2014,1234,0.6971119493057596
3692,2014,1423,1.8425192603458713
3693,2014,1242,6.655764752305781
3694,2014,1419,0.7039793056517921
3695,2014,1246,1.0383877490583555
3696,2014,1421,0.4584992482539799
3697,2014,1266,0.7787536447237661
3698,2014,1380,0.5712073445159734
3699,2014,1276,0.4468132063985994
3700,2014,1262,0.6118454597206151
3701,2014,1277,0.3672032492388428
3702,2014,1270,0.8470170062663028
3703,2014,1278,0.7647907519080561
3704,2014,1250,1.0160708014467836
3705,2014,1279,0.9800636477294549
3706,2014,1407,1.7692285623002042
3707,2014,1280,1.9142663203975014
3708,2014,1341,0.9377131402461503
3709,2014,1281,1.6365618426738742
3710,2014,1368,1.9696070031925774
3711,2014,1243,1.0822262467236585
3712,2014,1294,0.051205358093666935
3713,2014,1301,0.9143196112247618
3714,2014,1111,0.9524581384230175
3715,2014,1304,1.1359600306298756
3716,2014,1195,1.3647500520480953
3717,2014,1314,0.7984503002451835
3718,2014,1324,1.8207380213603395
3719,2014,1323,1.0034589937512233
3720,2014,1275,0.9325949685836756
3721,2014,1328,0.38284394517857867
3722,2014,1104,3.077596959626469
3723,2014,1329,0.8293871797871876
3724,2014,1290,0.7456073859386675
3725,2014,1332,1.0303186326454397
3726,2014,1207,0.8168567317793
3727,2014,1338,0.5741857341669524
3728,2014,1366,0.3723256699528941
3729,2014,1344,1.0443464668768228
3730,2014,1130,0.49607010540273905
3731,2014,1345,1.1930333466434342
3732,2014,1297,0.5576205647059543
3733,2014,1353,1.6331942015496506
3734,2014,1197,1.0260205386859558
3735,2014,1374,1.0979867107853474
3736,2014,1395,0.23375983872520847
3737,2014,1274,0.528540352563322
3738,2014,1383,0.3135096661238055
3739,2014,1390,1.1889265382006498
3740,2014,1137,0.37272999981896593
3741,2014,1393,0.46301787573636544
3742,2014,1165,0.8453345974498365
3743,2014,1400,0.6455679781670692
3744,2014,1273,4.356499057942103
3745,2014,1401,0.748221264269791
3746,2014,1138,3.47961997816779
3747,2014,1403,0.4962089596683485
3748,2014,1223,2.540868180933783
3749,2014,1417,1.8967069146196778
3750,2014,1180,0.7118000374605361
3751,2014,1429,7.115491215470581
3752,2014,1425,0.5250343537926706
3753,2014,1437,0.6094682327506367
3754,2014,1248,1.9585516209777387
3755,2014,1438,0.7879365927331103
3756,2014,1241,2.7134444660707078
3757,2014,1448,0.9516391016927264
3758,2014,1159,2.1493477563344
3759,2014,1450,1.3149892916557246
3760,2014,1167,1.417062989684886
3761,2014,1452,0.9560542380612982
3762,2014,1291,0.8793292654336494
3763,2014,1458,0.3668469436795468
3764,2014,1385,0.7374631370826175
3765,2014,1462,1.4814404089842617
3766,2014,1205,0.7433644350714217
3767,2014,1139,0.8109379780876519
3768,2014,1249,1.0965739445666158
3769,2014,1177,0.6569443874403429
3770,2014,1212,2.1570461965875443
3771,2014,1257,0.38043942142338943
3772,2014,1158,0.15786209476134222
3773,2014,1321,1.1611402613108108
3774,2014,1183,1.8890536070677548
3775,2014,1326,1.0050748002461936
3776,2014,1288,1.1753368132320146
3777,2014,1336,0.8762010803618893
3778,2014,1447,1.573396246668368
3779,2014,1439,0.516295496015969
3780,2014,1367,0.20242002900648687
3781,2014,1371,0.5709822327080459
3782,2014,1310,2.396298106611391
3783,2014,1376,0.9493883864883961
3784,2014,1255,0.6757710350611185
3785,2014,1378,0.6661467218576577
3786,2014,1399,1.0034036076933879
3787,2014,1404,1.9810796033065112
3788,2014,1333,0.5224590305462451
3789,2014,1240,1.9109756025983222
3790,2014,1303,0.7912606653329974
3791,2014,1235,1.9445071662417512
3792,2014,1269,8.443040037597855
3793,2014,1449,0.7426760169057762
3794,2014,1370,2.6630678155192027
3795,2014,1253,1.3936258690669512
3796,2014,1463,2.222714965120907
3797,2014,1282,1.422746683817025
3798,2014,1175,1.0696120516066367
3799,2014,1410,0.4758808225982936
3800,2014,1204,0.6446805330164866
3801,2014,1317,0.9685744447937942
3802,2014,1348,0.05893697881020066
3803,2014,1319,1.487213380486018
3804,2014,1412,7.046632204188054
3805,2014,1176,0.27531184826707006
3806,2014,1254,1.854902737519426
3807,2014,1394,0.910821735665085
3808,2014,1220,0.7799967033872278
3809,2014,1261,0.9887617629692057
3810,2014,1354,0.6656876990864413
3811,2014,1285,2.6024530804395964
3812,2014,1356,1.7795748162884688
3813,2014,1442,1.3251703034341917
3814,2014,1325,1.7245072322695154
3815,2014,1430,2.108743306921442
3816,2014,1201,0.6548204339929559
3817,2014,1126,1.7557335076765936
3818,2014,1200,1.6696168852458442
3819,2014,1375,2.302586076832003
3820,2014,1169,3.4525651078903192
3821,2014,1433,5.533621848359243
3822,2014,1435,0.7503754794340498
3823,2014,1209,1.0132850614696771
3824,2014,1440,2.3525577509807074
3825,2014,1397,1.067069896665786
3826,2014,1461,0.2946880640143661
3827,2014,1416,0.9316450386386905
3828,2014,1460,0.9798942504661138
3829,2014,1434,8.295862776572333
3830,2014,1331,1.7137234298779565
3831,2014,1101,1.5796291802994027
3832,2014,1225,0.19999431642981605
3833,2014,1441,1.4502087729433133
3834,2014,1339,10.039141635483428
3835,2014,1135,0.8317774665558312
3836,2014,1148,2.0037742223111787
3837,2014,1245,2.28113946867455
3838,2014,1379,0.4410850280033024
3839,2014,1361,0.046094796534445745
3840,2014,1178,0.6446053280333393
3841,2014,1427,1.0929915597782096
3842,2014,1271,1.1943914542312202
3843,2014,1411,4.075550654664957
3844,2014,1244,1.8101637797375771
3845,2014,1405,0.1955868747922998
3846,2014,1414,0.27032228420467996
3847,2014,1226,1.5091122860986488
3848,2014,1418,14.745275180478416
3849,2014,1194,8.446511391335992
3850,2014,1359,0.8264336753869316
3851,2014,1162,0.7062917732762594
3852,2014,1221,0.6724656430454543
3853,2014,1322,0.5382838255527008
3854,2014,1115,0.7240448210128225
3855,2014,1132,0.13569679116147615
3856,2014,1372,2.3609672425141315
3857,2014,1349,0.58528055876675
3858,2014,1428,0.8971954629750313
3859,2014,1413,1.744208171896748
3860,2014,1252,2.229630978667888
3861,2014,1287,0.8622811323317876
3862,2014,1343,0.10474884634824846
3863,2014,1238,2.354209305143447
3864,2014,1386,2.6294126703196095
3865,2014,1114,0.8095969340027614
3866,2014,1350,0.2634496522148217
3867,2014,1157,0.18346699619273066
3868,2014,1218,17.44193153523834
3869,2014,1144,1.416633421405951
3870,2014,1335,0.19722549182064503
3871,2014,1265,0.7618131438322825
3872,2014,1453,0.7764680753681829
3873,2014,1125,0.31110904636752984
3874,2014,1131,0.2666613955030055
3875,2014,1133,0.27458935910077137
3876,2014,1229,0.40040195140913
3877,2014,1392,1.46418877429679
3878,2014,1232,0.0415271017011964
3879,2014,1352,1.08038938571243
3880,2014,1224,0.9321315342639056
3881,2014,1351,1.837773012991203
3882,2014,1406,0.6130921720978069
3883,2014,1186,2.6329420644348795
3884,2014,1182,0.17865770089668534
3885,2014,1192,0.33951472827862417
3886,2014,1381,1.7352279379722129
3887,2014,1117,0.758339198199102
3888,2014,1436,0.5190673228099655
3889,2014,1145,0.7924058802306211
3890,2014,1284,2.2088247806851844
3891,2014,1154,1.9570661132042928
3892,2014,1170,0.6560654024340615
3893,2014,1424,2.1287168129311476
3894,2014,1454,0.4326475212110912
3895,2014,1187,0.3998543900742028
3896,2014,1233,0.6856464928821595
3897,2014,1426,0.9806278042737279
3898,2014,1216,2.2044687208336233
3899,2014,1309,0.5055313246798926
3900,2014,1272,0.4177799086562331
3901,2014,1247,0.9416016001511565
3902,2014,1168,0.8622551630411144
3903,2014,1298,2.22313291242304
3904,2014,1315,0.6544804853702668
3905,2014,1149,1.6680815216196851
3906,2014,1173,0.6562729856644202
3907,2014,1227,0.5628034082321948
3908,2014,1110,1.675989874606556
3909,2014,1150,3.628481316105816
3910,2014,1396,1.6530769076643834
3911,2014,1364,5.120605801456615
3912,2014,1292,1.0004614232683084
3913,2014,1211,2.1000872602805454
3914,2014,1306,2.9771804956736005
3915,2014,1318,28.105469828334712
3916,2014,1355,0.6600647640489188
3917,2014,1213,1.4815411086371744
3918,2014,1237,2.2820796683573468
3919,2014,1365,2.2731059500316855
3920,2014,1398,0.9766454615543663
3921,2014,1174,0.9828441061520448
3922,2014,1293,2.7278346923862933
3923,2014,1123,0.183252128227635
3924,2014,1409,2.2831555188567756
3925,2014,1193,1.8898539389143265
3926,2014,1251,2.656596915898817
3927,2014,1456,0.309419357014018
3928,2014,1217,18.995335032464634
3929,2014,1299,0.8261537373011794
3930,2014,1320,0.9652475657522154
3931,2014,1119,1.9021826164089513
3932,2014,1362,0.16078078129162665
3933,2014,1373,1.887032829126634
3934,2014,1198,1.4275003253681788
3935,2014,1358,0.8578209661283545
3936,2014,1151,1.6740899945892151
3937,2014,1156,2.055390650315843
3938,2014,1258,13.359790895789768
3939,2014,1455,0.15752322500398735
3940,2014,1357,3.052711392762359
3941,2014,1259,1.2685952278305872
3942,2014,1191,0.27784890355003433
3943,2014,1214,2.542350807697088
3944,2014,1202,1.6878641328163824
3945,2014,1330,1.896087338100524
3946,2014,1387,0.33161591410039004
3947,2014,1185,1.0316411033228896
3948,2014,1203,3.2290863143706248
3949,2014,1305,0.8386841708343532
3950,2014,1431,0.3019196421946011
3951,2014,1236,1.0234806071478915
3952,2014,1283,6.666493990870952
3953,2014,1334,5.698758729460738
3954,2014,1347,0.684462396919087
3955,2014,1102,0.1724362960970767
3956,2014,1184,0.7615079596909374
3957,2014,1296,1.5532663887979155
3958,2014,1146,0.8103933871021198
3959,2014,1260,2.086600232215148
3960,2014,1129,6.043291630847315
3961,2014,1161,0.3258266733250948
3962,2014,1457,3.96695566684824
3963,2014,1206,0.09001743239182677
3964,2014,1408,0.1731144850289496
3965,2014,1219,0.6074717832400133
3966,2014,1267,0.48469626313085684
3967,2014,1263,0.9115463454478802
3968,2014,1190,2.46300123955434
3969,2014,1179,1.8862575822088294
3970,2014,1307,3.4592950580128234
3971,2014,1422,0.12073035342018805
3972,2014,1444,2.0962009255207428
3973,2014,1363,0.05306365101701838
3974,2014,1127,1.737275742408666
3975,2014,1136,1.6449130559840668
3976,2014,1171,1.1692105685194176
3977,2014,1377,2.247352598766232
3978,2014,1312,0.9023399922259812
3979,2014,1308,1.8021451039961194
3980,2014,1295,0.6521529670549263
3981,2014,1189,0.706103989158503
3982,2014,1443,0.33773528024352806
3983,2014,1256,0.1924504572411982
3984,2014,1464,0.6337406068329187
3985,2014,1389,0.05333229540678866
3986,2014,1337,12.752276434704036
3987,2014,1264,0.05461356182871198
3988,2014,1122,2.3663500111278815
3989,2014,1382,2.178394590682546
3990,2014,1103,17.113527077662074
3991,2014,1388,1.4795735338802674
3992,2014,1313,0.9047741874231072
3993,2014,1346,1.5834225817074605
3994,2014,1107,2.2770117928610722
3995,2014,1360,0.5216101276452706
3996,2015,1104,0.4150921174404016
3997,2015,1406,2.50398594526587
3998,2015,1112,1.794874526877669
3999,2015,1291,0.7008052057664352
4000,2015,1113,0.8723112554785776
4001,2015,1152,0.12222420192017663
4002,2015,1120,0.7173691612548945
4003,2015,1454,0.2613339433871659
4004,2015,1124,0.648614394673147
4005,2015,1270,0.36629584371133667
4006,2015,1130,0.807525326017324
4007,2015,1306,1.3620190941407173
4008,2015,1140,0.3513086394252967
4009,2015,1253,2.5749714422611256
4010,2015,1143,0.6669656623507675
4011,2015,1108,2.507006601240038
4012,2015,1279,0.7319596772229066
4013,2015,1149,0.6575870875291129
4014,2015,1153,1.4422461935141646
4015,2015,1384,0.4459953524061546
4016,2015,1155,0.6307949467031775
4017,2015,1197,2.4006465392984593
4018,2015,1160,0.5959687855929596
4019,2015,1180,2.7311704163983257
4020,2015,1163,0.7372436620240125
4021,2015,1136,2.444086500905568
4022,2015,1166,0.7106824690723436
4023,2015,1146,2.288469599757094
4024,2015,1177,0.6601820352918859
4025,2015,1227,9.622091551386463
4026,2015,1181,0.4407144387410746
4027,2015,1342,1.0481934842113472
4028,2015,1196,0.6570101339161697
4029,2015,1456,2.093128807332904
4030,2015,1210,0.9870074319483939
4031,2015,1208,0.8063980017817152
4032,2015,1293,1.255631141358463
4033,2015,1222,0.5444274036106757
4034,2015,1228,0.7258486436142206
4035,2015,1204,0.8290899672296024
4036,2015,1231,0.7426810102317524
4037,2015,1290,1.3995149922558443
4038,2015,1234,0.8915958438992208
4039,2015,1214,1.1179480852811556
4040,2015,1235,1.3187601060094793
4041,2015,1324,0.6096338049094028
4042,2015,1242,1.6576196861396468
4043,2015,1364,0.717486229206407
4044,2015,1243,1.0740032952147698
4045,2015,1381,0.3604790430226075
4046,2015,1246,0.2457981796492251
4047,2015,1213,0.588807494284621
4048,2015,1257,0.3723824460487965
4049,2015,1278,0.8994942538519233
4050,2015,1266,0.5449592820961823
4051,2015,1404,1.1306627603614665
4052,2015,1268,0.48719812237171767
4053,2015,1447,1.8471398000700074
4054,2015,1274,0.4072775849096968
4055,2015,1224,2.3559411123404788
4056,2015,1298,0.6940572761662878
4057,2015,1277,0.5834119926043885
4058,2015,1280,0.6862584763858977
4059,2015,1441,1.6671723758735624
4060,2015,1281,0.9782213128492487
4061,2015,1282,0.38937045010824795
4062,2015,1301,1.0039326439707745
4063,2015,1238,3.365887465391126
4064,2015,1314,0.6711951240072558
4065,2015,1300,0.7597709999772461
4066,2015,1321,0.4791475419830892
4067,2015,1223,3.701483809062827
4068,2015,1323,0.4842950814890603
4069,2015,1127,1.2429301481209647
4070,2015,1326,0.770271833672694
4071,2015,1262,0.8855058492827744
4072,2015,1329,0.5463266089080778
4073,2015,1368,2.56543547845998
4074,2015,1332,0.992093445430141
4075,2015,1164,2.312976383148583
4076,2015,1333,0.9236358658276671
4077,2015,1349,1.1785818006592874
4078,2015,1336,0.7137957143832646
4079,2015,1288,3.2729864940546753
4080,2015,1338,0.7073268013174456
4081,2015,1310,2.1666896908643443
4082,2015,1345,0.7106744092493721
4083,2015,1359,2.148388209570121
4084,2015,1374,0.7538332631838869
4085,2015,1249,1.0325488604761384
4086,2015,1376,0.7595506889198487
4087,2015,1316,0.42483011612304405
4088,2015,1385,1.0244936144219314
4089,2015,1312,0.3864890703673968
4090,2015,1390,0.7022752594650297
4091,2015,1459,0.569478551592676
4092,2015,1393,0.9756653906516668
4093,2015,1244,2.1839281558406634
4094,2015,1395,0.7130148033102393
4095,2015,1341,2.0453734001122914
4096,2015,1400,0.46956005848422505
4097,2015,1295,0.9393089116522247
4098,2015,1401,0.5335406337287272
4099,2015,1322,0.704610188724533
4100,2015,1403,3.485795740566761
4101,2015,1259,0.6136858277632931
4102,2015,1417,1.1356409902244016
4103,2015,1286,0.4967383164088666
4104,2015,1428,0.8910821665671809
4105,2015,1123,0.25645344489595134
4106,2015,1431,0.835514870023263
4107,2015,1450,0.8137935564009608
4108,2015,1433,0.5100274652936503
4109,2015,1397,0.5312512534024508
4110,2015,1437,2.6975594995109105
4111,2015,1250,0.13386097140872857
4112,2015,1241,0.646896507712754
4113,2015,1438,0.5908370364469038
4114,2015,1439,0.7712054398739077
4115,2015,1271,1.292465160628774
4116,2015,1448,1.060120725496236
4117,2015,1421,1.0840664438954986
4118,2015,1449,0.5599584332066904
4119,2015,1354,0.4051374598137977
4120,2015,1452,0.5696405304414174
4121,2015,1284,0.22472129968948187
4122,2015,1458,0.846664448607548
4123,2015,1297,3.653742000529615
4124,2015,1462,0.9509637103720637
4125,2015,1319,0.780572925905291
4126,2015,1139,1.015823597739948
4127,2015,1263,1.1154326078322943
4128,2015,1193,1.4855700739722122
4129,2015,1199,0.9564888187171564
4130,2015,1264,1.2667272650250496
4131,2015,1207,0.5103696322369167
4132,2015,1383,2.60781342627598
4133,2015,1261,0.6385231320204159
4134,2015,1205,2.949942241031856
4135,2015,1425,0.5693448651104307
4136,2015,1340,0.429623133578055
4137,2015,1344,0.6244065819304946
4138,2015,1107,2.2501923236572354
4139,2015,1169,0.7598227625950342
4140,2015,1116,1.0533648919444378
4141,2015,1106,0.5491888580945766
4142,2015,1353,0.5846726510260885
4143,2015,1203,5.044690496908581
4144,2015,1138,0.5251322435469633
4145,2015,1269,6.506491377153109
4146,2015,1434,3.5012389336293928
4147,2015,1304,1.0831149423202269
4148,2015,1352,2.287409056314351
4149,2015,1328,0.8068628960790085
4150,2015,1200,2.161240260899709
4151,2015,1237,0.6851925815833572
4152,2015,1371,0.7971257755599953
4153,2015,1273,0.9035634436589811
4154,2015,1378,1.3401028974191092
4155,2015,1377,0.9324960083256743
4156,2015,1416,0.6829441299026467
4157,2015,1391,2.700676421005315
4158,2015,1157,0.3058044661894412
4159,2015,1313,1.795849666434191
4160,2015,1248,0.42031503617704297
4161,2015,1151,0.40889816904226445
4162,2015,1126,0.9739162894722734
4163,2015,1211,0.37180257032424624
4164,2015,1411,0.40165049797062913
4165,2015,1209,1.516909648232261
4166,2015,1240,1.7285318284160278
4167,2015,1148,0.8188270221426758
4168,2015,1276,0.7502447638979511
4169,2015,1137,0.13972439766048053
4170,2015,1407,0.5643639907512342
4171,2015,1220,1.3854553033689139
4172,2015,1135,0.10571157560883153
4173,2015,1178,3.2739006479285844
4174,2015,1399,2.792092975057029
4175,2015,1408,0.4259290213046284
4176,2015,1457,0.3468088406322669
4177,2015,1114,2.1111594980026975
4178,2015,1179,0.5853224985876258
4179,2015,1394,1.9502517110795758
4180,2015,1392,0.8647933071412318
4181,2015,1105,0.9642354751102735
4182,2015,1443,0.20234427926453113
4183,2015,1318,0.053233751087588904
4184,2015,1361,11.753893058763873
4185,2015,1414,0.43879267010557826
4186,2015,1287,0.8156270741579318
4187,2015,1331,2.825843419387406
4188,2015,1192,2.1861587195495065
4189,2015,1254,0.3366441093969574
4190,2015,1251,3.6085277591269436
4191,2015,1453,0.286596205182979
4192,2015,1103,3.457965784838795
4193,2015,1379,2.6239390919554064
4194,2015,1258,5.218557032204647
4195,2015,1307,0.24420651765514853
4196,2015,1150,7.579348522964331
4197,2015,1158,0.9218476267770094
4198,2015,1173,6.829170391195056
4199,2015,1380,1.8836789184122649
4200,2015,1239,1.0782661246768306
4201,2015,1212,1.05904585068759
4202,2015,1165,1.4069642088788237
4203,2015,1412,0.1754058573636602
4204,2015,1309,0.6334267835879285
4205,2015,1311,0.4731351192324858
4206,2015,1435,0.9944067034227695
4207,2015,1252,1.724623476798024
4208,2015,1206,0.6834831465069838
4209,2015,1175,0.3231544046335541
4210,2015,1418,2.5093602889569597
4211,2015,1396,0.7531811541019334
4212,2015,1419,2.225325351150286
4213,2015,1236,2.544967912356442
4214,2015,1218,9.89205111673804
4215,2015,1122,2.1376273005904816
4216,2015,1233,0.3119227120661316
4217,2015,1131,1.0098035500905782
4218,2015,1267,0.3961777783760247
4219,2015,1260,0.6667795174853379
4220,2015,1330,9.087186484443901
4221,2015,1405,0.7273528582113296
4222,2015,1305,0.26815169321223725
4223,2015,1424,1.3886558145655132
4224,2015,1415,0.5767425110147438
4225,2015,1370,0.6551559351560906
4226,2015,1226,2.942441672523732
4227,2015,1372,1.5376443927914327
4228,2015,1111,0.9195556210797051
4229,2015,1451,0.4589191442988054
4230,2015,1420,2.2271676942487892
4231,2015,1429,0.8012129583169619
4232,2015,1303,0.36424247037802715
4233,2015,1172,0.3528813466792615
4234,2015,1189,0.7583828042026352
4235,2015,1348,11.413610675892377
4236,2015,1186,0.6069110947837136
4237,2015,1283,1.0440519324025375
4238,2015,1129,12.29533475533641
4239,2015,1461,7.378688047429888
4240,2015,1183,2.383525368596741
4241,2015,1194,0.4326428462253573
4242,2015,1357,0.9456598101278559
4243,2015,1367,3.5831253480252334
4244,2015,1398,0.772968013429056
4245,2015,1334,0.5768303876588575
4246,2015,1337,1.2905352377869685
4247,2015,1351,0.8593886286230481
4248,2015,1366,0.68939288409244
4249,2015,1365,4.566526656197245
4250,2015,1229,0.16955118955754817
4251,2015,1409,0.6443626177111773
4252,2015,1102,2.3326770819992872
4253,2015,1154,1.693992317907436
4254,2015,1217,11.877088696471564
4255,2015,1426,0.7127173224811107
4256,2015,1320,2.7319919903751315
4257,2015,1275,2.5967811696319374
4258,2015,1389,0.7544876820546708
4259,2015,1174,1.006640609164706
4260,2015,1168,2.03942621844868
4261,2015,1142,2.3786220967180562
4262,2015,1202,0.6076805178084661
4263,2015,1296,0.6644750518404268
4264,2015,1156,1.7855435049252568
4265,2015,1350,0.387464319526397
4266,2015,1144,1.6517474787826143
4267,2015,1347,0.42960350446195716
4268,2015,1410,2.658082614983928
4269,2015,1440,2.198797373429546
4270,2015,1272,0.7487675113124056
4271,2015,1232,0.41745245317548635
4272,2015,1363,1.2847688556161903
4273,2015,1360,21.80858582687275
4274,2015,1317,4.858674632037871
4275,2015,1292,0.9801904757950434
4276,2015,1219,0.8807106414196174
4277,2015,1422,0.09297206381828749
4278,2015,1375,2.4123118977307385
4279,2015,1387,0.5047979039175313
4280,2015,1463,0.34813393803125153
4281,2015,1221,2.352979041051282
4282,2015,1133,0.8761348021407437
4283,2015,1315,2.2147050337544383
4284,2015,1247,4.367319007403987
4285,2015,1159,0.6483800860210718
4286,2015,1184,0.28364631989492783
4287,2015,1255,1.898793398367533
4288,2015,1201,0.09471212211336218
4289,2015,1119,0.36315677854748707
4290,2015,1265,3.6634841010734793
4291,2015,1369,1.330385723943007
4292,2015,1285,2.378588875887849
4293,2015,1362,1.2248946599903598
4294,2015,1225,0.4727707262603033
4295,2015,1358,0.996315664196573
4296,2015,1455,18.16236119662377
4297,2015,1198,1.672428064611598
4298,2015,1182,2.5907576719210446
4299,2015,1101,5.018906919903318
4300,2015,1110,0.906961049764932
4301,2015,1115,0.6667869998802751
4302,2015,1339,0.6605764873815735
4303,2015,1386,0.07106840390100257
4304,2015,1427,2.735057191545206
4305,2015,1187,0.7901887488584612
4306,2015,1430,0.8989668185647675
4307,2015,1185,0.33053221525971566
4308,2015,1161,0.05449292158655061
4309,2015,1230,0.0524480859441323
4310,2015,1162,1.7415676634383872
4311,2015,1117,0.37451618739877357
4312,2015,1343,2.6718876371981346
4313,2015,1294,2.062475661799956
4314,2015,1382,2.4766142909436066
4315,2015,1388,8.348976924749646
4316,2015,1176,2.743126724567907
4317,2015,1402,0.44814045899467797
4318,2015,1464,2.4368705756990128
4319,2015,1423,0.8745263367640274
4320,2015,1256,2.678205374198431
4321,2015,1308,1.5070658100804581
4322,2015,1141,0.07145005921449267
4323,2015,1299,0.862319725056799
4324,2015,1444,2.7987660379241706
4325,2015,1346,4.304837315155655
4326,2015,1171,2.909189202609851
4327,2015,1335,4.27737529725017
4328,2015,1325,15.03200785954191
4329,2015,1355,1.5539863614668978
4330,2015,1460,1.6189162430530748
4331,2015,1132,0.09741969488628698
4332,2015,1125,0.3298734745583279
4333,2015,1167,0.06426246437184109
4334,2015,1413,2.8750076120615526
4335,2015,1195,0.7705209137361149
4336,2015,1245,0.09101143817719022
4337,2015,1216,2.1941184368443825
4338,2015,1436,3.6458877326769934
4339,2015,1190,2.3611634529173906
4340,2016,1104,0.38303842494782664
4341,2016,1244,2.193393176403868
4342,2016,1112,0.5027305482287604
4343,2016,1334,0.11953315025272962
4344,2016,1116,0.606480245485542
4345,2016,1380,0.2343022741936443
4346,2016,1120,0.7855698053225351
4347,2016,1412,0.4800898143540352
4348,2016,1124,0.4036758274332185
4349,2016,1372,1.6319943308746552
4350,2016,1266,0.39973166699715745
4351,2016,1125,0.4436707648150398
4352,2016,1140,0.48158898966081665
4353,2016,1430,0.9757434681176516
4354,2016,1143,1.9440132849524103
4355,2016,1349,0.17790327411855889
4356,2016,1208,0.6963336874513707
4357,2016,1151,0.538279650820118
4358,2016,1153,0.7155376315486824
4359,2016,1441,0.928579691578163
4360,2016,1155,1.0317489492617118
4361,2016,1300,1.298800605324379
4362,2016,1163,0.41047700668682024
4363,2016,1263,1.911186447185983
4364,2016,1113,0.9037314535580024
4365,2016,1170,0.38628528998582534
4366,2016,1181,0.46634934189411303
4367,2016,1373,0.9017024410935803
4368,2016,1298,0.06631916896058813
4369,2016,1196,0.6150575570457868
4370,2016,1210,0.543048996894255
4371,2016,1165,2.989169872008268
4372,2016,1231,1.6233790388191427
4373,2016,1183,1.205336815855412
