,Unnamed: 0,Season,Coach,School,Conference,W_curr,L_curr,W_pct_curr,NCAA Tournament,W_ovr,L_ovr,W_pct_ovr,NCAA_app_ovr,S16_ovr,FF_ovr,Chmp_ovr,pake,pase,wins,loss,w_percent,Total_NCAAT_games,total_games,TeamID,rank_start,rank_end,rank_diff
285,286,2018,Jim Boeheim,Syracuse,ACC,23,14,0.621621621621622,Lost Regional Semifinal,1027,371,0.734620886981402,33,19,5,1,,,0,0,0.0,0,1398,1393,62.0,54.0,8.0
286,287,2018,Jamie Dixon,TCU,Big 12,21,12,0.636363636363636,Lost First Round,373,150,0.713193116634799,12,3,0,0,-7.1,-6.7,14,15,0.483,29,523,1395,15.0,22.0,-7.0
287,288,2018,Rick Barnes,Tennessee,SEC,26,9,0.742857142857143,Lost Second Round,661,358,0.648675171736997,23,6,1,0,-5.1,-3.1,31,22,0.585,53,1019,1397,42.0,11.0,31.0
288,289,2018,Shaka Smart,Texas,Big 12,19,15,0.558823529411765,Lost First Round,213,106,0.667711598746082,7,1,1,0,-3.9,-5.0,9,12,0.429,21,319,1400,34.0,39.0,-5.0
289,290,2018,Billy Kennedy,Texas A&M,SEC,22,13,0.628571428571429,Lost Regional Semifinal,348,277,0.5568,4,2,0,0,1.3,1.9,5,4,0.556,9,625,1401,9.0,30.0,-21.0
290,291,2018,Chris Beard,Texas Tech,Big 12,27,10,0.72972972972973,Lost Regional Final,75,29,0.721153846153846,2,1,0,0,4.4,5.6,13,6,0.684,19,104,1403,33.0,12.0,21.0
291,292,2018,Steve Alford,UCLA,Pac-12,21,12,0.636363636363636,Lost First Four,502,263,0.656209150326797,11,4,0,0,-2.5,-3.8,9,10,0.474,19,765,1417,28.0,48.0,-20.0
292,293,2018,Roy Williams,UNC,ACC,26,11,0.702702702702703,Lost Second Round,842,227,0.787652011225444,28,18,9,3,13.1,10.8,57,17,0.77,74,1069,1314,12.0,7.0,5.0
293,294,2018,Andy Enfield,USC,Pac-12,24,12,0.666666666666667,,135,104,0.564853556485356,3,1,0,0,1.6,2.0,6,6,0.5,12,239,1425,13.0,40.0,-27.0
294,295,2018,Larry Krystkowiak,Utah,Pac-12,23,12,0.657142857142857,,180,117,0.606060606060606,4,1,0,0,,,0,0,0.0,0,297,1428,56.0,65.0,-9.0
295,296,2018,Bryce Drew,Vanderbilt,SEC,12,20,0.375,,155,85,0.645833333333333,3,0,0,0,-1.4,-1.0,1,7,0.125,8,240,1435,50.0,88.0,-38.0
296,297,2018,Jay Wright,Villanova,Big East,36,4,0.9,Won National Final,544,250,0.685138539042821,15,6,3,2,4.5,3.4,34,16,0.68,50,794,1437,1.0,2.0,-1.0
297,298,2018,Tony Bennett,Virginia,ACC,31,3,0.911764705882353,Lost First Round,288,119,0.707616707616708,8,3,0,0,-7.1,-8.0,16,10,0.615,26,407,1438,8.0,1.0,7.0
298,299,2018,Buzz Williams,Virginia Tech,ACC,21,12,0.636363636363636,Lost First Round,227,146,0.60857908847185,7,3,0,0,-0.2,-0.4,12,11,0.522,23,373,1439,45.0,32.0,13.0
299,300,2018,Danny Manning,Wake Forest,ACC,11,20,0.354838709677419,,92,102,0.474226804123711,2,0,0,0,-0.3,-0.2,0,1,0.0,1,194,1448,60.0,89.0,-29.0
300,301,2018,Mike Hopkins,Washington,Pac-12,21,13,0.617647058823529,,25,18,0.581395348837209,0,0,0,0,0.4,0.4,1,1,0.5,2,43,1449,129.0,98.0,31.0
301,302,2018,Ernie Kent,Washington State,Pac-12,12,19,0.387096774193548,,372,330,0.52991452991453,6,2,0,0,1.1,-0.4,6,5,0.545,11,702,1450,245.0,182.0,63.0
302,303,2018,Bob Huggins,West Virginia,Big 12,26,11,0.702702702702703,Lost Regional Semifinal,773,316,0.709825528007346,24,9,2,0,-4.9,-4.1,20,17,0.541,37,1089,1452,14.0,13.0,1.0
303,304,2018,Greg Gard,Wisconsin,Big Ten,15,18,0.454545454545455,,57,36,0.612903225806452,2,2,0,0,-1.4,-1.2,7,7,0.5,14,93,1458,23.0,74.0,-51.0
304,305,2018,Chris Mack,Xavier,Big East,29,6,0.828571428571429,Lost Second Round,215,97,0.689102564102564,8,4,0,0,1.0,0.0,11,8,0.579,19,312,1462,21.0,14.0,7.0
305,306,2019,Avery Johnson,Alabama,SEC,18,16,0.529411764705882,,75,62,0.547445255474453,1,0,0,0,0.5,0.4,1,1,0.5,2,137,1104,56.0,59.0,-3.0
306,307,2019,Sean Miller,Arizona,Pac-12,17,15,0.53125,,384,136,0.738461538461539,11,7,0,0,,,0,0,0.0,0,520,1112,67.0,99.0,-32.0
307,308,2019,Bobby Hurley,Arizona State,Pac-12,23,11,0.676470588235294,Lost First Round,115,78,0.595854922279793,3,0,0,0,-1.5,-1.8,0,3,0.0,3,193,1113,45.0,61.0,-16.0
308,309,2019,Mike Anderson Sr,Arkansas,SEC,18,16,0.529411764705882,,369,200,0.648506151142355,9,2,0,0,,,0,0,0.0,0,569,1116,53.0,57.0,-4.0
309,310,2019,Bruce Pearl,Auburn,SEC,30,10,0.75,Lost National Semifinal,331,171,0.659362549800797,10,5,1,0,1.1,1.4,21,14,0.6,35,502,1120,10.0,13.0,-3.0
310,311,2019,Scott Drew,Baylor,Big 12,20,14,0.588235294117647,Lost Second Round,338,220,0.60573476702509,8,4,0,0,0.5,-0.8,21,12,0.636,33,558,1124,52.0,41.0,11.0
311,312,2019,Jim Christian,Boston College,ACC,14,17,0.451612903225806,,304,254,0.544802867383513,2,0,0,0,-0.9,-1.1,0,2,0.0,2,558,1130,69.0,115.0,-46.0
312,313,2019,LaVall Jordan,Butler,Big East,16,17,0.484848484848485,,48,55,0.466019417475728,1,0,0,0,-0.1,0.4,1,1,0.5,2,103,1139,29.0,68.0,-39.0
313,314,2019,Wyking Jones,California,Pac-12,8,23,0.258064516129032,,16,47,0.253968253968254,0,0,0,0,,,0,0,0.0,0,63,1143,169.0,244.0,-75.0
314,315,2019,Brad Brownell,Clemson,ACC,20,14,0.588235294117647,,336,212,0.613138686131387,5,1,0,0,-1.8,-1.1,5,8,0.385,13,548,1155,16.0,29.0,-13.0
315,316,2019,Tad Boyle,Colorado,Pac-12,23,13,0.638888888888889,,245,189,0.564516129032258,4,0,0,0,-1.0,-1.4,3,6,0.333,9,434,1160,92.0,65.0,27.0
316,317,2019,Greg McDermott,Creighton,Big East,20,15,0.571428571428571,,356,240,0.597315436241611,8,0,0,0,0.0,0.1,12,13,0.48,25,596,1166,37.0,50.0,-13.0
317,318,2019,Dave Leitao,DePaul,Big East,19,17,0.527777777777778,,191,211,0.475124378109453,2,0,0,0,0.0,-0.4,2,2,0.5,4,402,1177,72.0,103.0,-31.0
318,319,2019,Mike Krzyzewski,Duke,ACC,32,6,0.842105263157895,Lost Regional Final,1132,344,0.766937669376694,35,25,12,5,-0.2,-3.0,53,18,0.746,71,1476,1181,2.0,3.0,-1.0
319,320,2019,Michael White,Florida,SEC,20,16,0.555555555555556,Lost Second Round,190,93,0.671378091872792,3,1,0,0,0.8,1.3,6,5,0.545,11,283,1196,23.0,28.0,-5.0
320,321,2019,Leonard Hamilton,Florida State,ACC,29,8,0.783783783783784,Lost Regional Semifinal,556,426,0.566191446028513,10,4,0,0,,,0,0,0.0,0,982,1199,12.0,14.0,-2.0
321,322,2019,Patrick Ewing,Georgetown,Big East,19,14,0.575757575757576,,34,29,0.53968253968254,0,0,0,0,-0.4,-0.5,0,1,0.0,1,63,1207,68.0,91.0,-23.0
322,323,2019,Tom Crean,Georgia,SEC,11,21,0.34375,,367,252,0.592891760904685,9,4,1,0,-1.0,-1.3,11,9,0.55,20,619,1208,106.0,132.0,-26.0
323,324,2019,Josh Pastner,Georgia Tech,ACC,14,18,0.4375,,215,126,0.63049853372434,4,0,0,0,,,0,0,0.0,0,341,1210,90.0,109.0,-19.0
324,325,2019,Brad Underwood,Illinois,Big Ten,12,21,0.363636363636364,,135,66,0.671641791044776,4,0,0,0,,,0,0,0.0,0,201,1228,74.0,83.0,-9.0
325,326,2019,Archie Miller,Indiana,Big Ten,19,16,0.542857142857143,,174,94,0.649253731343284,4,1,0,0,1.8,0.9,4,4,0.5,8,268,1231,24.0,42.0,-18.0
326,327,2019,Fran McCaffery,Iowa,Big Ten,23,12,0.657142857142857,Lost Second Round,425,309,0.579019073569482,9,0,0,0,-2.7,-1.7,6,10,0.375,16,734,1234,38.0,36.0,2.0
327,328,2019,Steve Prohm,Iowa State,Big 12,23,12,0.657142857142857,Lost First Round,187,82,0.695167286245353,4,1,0,0,-1.7,-1.2,1,2,0.333,3,269,1235,25.0,16.0,9.0
328,329,2019,Bill Self,Kansas,Big 12,26,10,0.722222222222222,Lost Second Round,680,211,0.763187429854096,21,13,3,1,2.5,-4.4,56,23,0.709,79,891,1242,1.0,20.0,-19.0
329,330,2019,Bruce Weber,Kansas State,Big 12,25,9,0.735294117647059,Lost First Round,463,244,0.654879773691655,13,4,1,0,-1.6,-0.6,14,13,0.519,27,707,1243,21.0,23.0,-2.0
330,331,2019,John Calipari,Kentucky,SEC,30,7,0.810810810810811,Lost Regional Final,750,211,0.780437044745057,20,15,6,1,,,0,0,0.0,0,961,1246,9.0,7.0,2.0
331,332,2019,Chris Mack,Louisville,ACC,20,14,0.588235294117647,Lost First Round,235,111,0.679190751445087,9,4,0,0,1.0,0.0,11,8,0.579,19,346,1257,63.0,17.0,46.0
332,333,2019,Tony Benford,LSU,SEC,3,2,0.6,Lost Regional Semifinal,65,97,0.401234567901235,1,1,0,0,,,0,0,0.0,0,162,1261,44.0,18.0,26.0
333,334,2019,Will Wade,LSU,SEC,25,5,0.833333333333333,Lost Regional Semifinal,134,65,0.673366834170854,3,1,0,0,-0.8,-0.8,5,7,0.417,12,199,1261,44.0,18.0,26.0
334,335,2019,Steve Wojciechowski,Marquette,Big East,24,10,0.705882352941177,Lost First Round,97,69,0.58433734939759,2,0,0,0,-1.5,-1.8,0,2,0.0,2,166,1266,28.0,27.0,1.0
335,336,2019,Mark Turgeon,Maryland,Big Ten,23,11,0.676470588235294,Lost Second Round,430,251,0.631424375917768,9,2,0,0,0.7,0.4,10,10,0.5,20,681,1268,34.0,24.0,10.0
336,337,2019,Jim Larranaga,Miami (FL),ACC,14,18,0.4375,,617,406,0.603128054740958,9,3,1,0,6.4,6.3,16,10,0.615,26,1023,1274,18.0,71.0,-53.0
337,338,2019,John Beilein,Michigan,Big Ten,30,7,0.810810810810811,Lost Regional Semifinal,571,325,0.637276785714286,13,7,2,0,8.2,9.6,24,11,0.686,35,896,1276,26.0,5.0,21.0
338,339,2019,Tom Izzo,Michigan State,Big Ten,32,7,0.82051282051282,Lost National Semifinal,606,232,0.723150357995227,22,14,8,1,13.2,16.5,53,23,0.697,76,838,1277,13.0,4.0,9.0
339,340,2019,Richard Pitino,Minnesota,Big Ten,22,14,0.611111111111111,Lost Second Round,130,106,0.550847457627119,2,0,0,0,-0.7,-1.0,2,4,0.333,6,236,1278,48.0,47.0,1.0
340,341,2019,Ben Howland,Mississippi State,SEC,23,11,0.676470588235294,Lost First Round,477,264,0.643724696356275,11,5,3,0,1.2,2.0,19,10,0.655,29,741,1280,20.0,21.0,-1.0
341,342,2019,Cuonzo Martin,Missouri,SEC,15,17,0.46875,,221,151,0.594086021505376,3,1,0,0,-2.1,-1.5,2,4,0.333,6,372,1281,73.0,70.0,3.0
342,343,2019,Kevin Keatts,NC State,ACC,24,12,0.666666666666667,,117,52,0.692307692307692,3,0,0,0,1.5,1.3,4,5,0.444,9,169,1301,31.0,33.0,-2.0
343,344,2019,Tim Miles,Nebraska,Big Ten,19,17,0.527777777777778,,223,222,0.501123595505618,2,0,0,0,-1.0,-1.3,0,2,0.0,2,445,1304,33.0,39.0,-6.0
344,345,2019,Chris Collins,Northwestern,Big Ten,13,19,0.40625,,101,96,0.512690355329949,1,0,0,0,0.9,0.8,3,3,0.5,6,197,1321,50.0,74.0,-24.0
345,346,2019,Mike Brey,Notre Dame,ACC,14,19,0.424242424242424,,516,273,0.653992395437262,14,3,0,0,0.1,-1.0,14,13,0.519,27,789,1323,51.0,90.0,-39.0
346,347,2019,Chris Holtmann,Ohio State,Big Ten,20,15,0.571428571428571,Lost Second Round,159,109,0.593283582089552,5,1,0,0,-1.4,-1.2,7,7,0.5,14,268,1326,32.0,45.0,-13.0
347,348,2019,Lon Kruger,Oklahoma,Big 12,20,14,0.588235294117647,Lost Second Round,639,409,0.609732824427481,19,5,2,0,0.3,-0.4,12,12,0.5,24,1048,1328,42.0,38.0,4.0
348,349,2019,Michael Boynton,Oklahoma State,Big 12,12,20,0.375,,33,35,0.485294117647059,0,0,0,0,,,0,0,0.0,0,68,1329,70.0,89.0,-19.0
349,350,2019,Kermit Davis Jr,Ole Miss,SEC,20,13,0.606060606060606,Lost First Round,423,251,0.627596439169139,6,0,0,0,0.8,0.9,1,1,0.5,2,674,1279,81.0,44.0,37.0
350,351,2019,Dana Altman,Oregon,Pac-12,25,13,0.657894736842105,Lost Regional Semifinal,645,339,0.655487804878049,14,4,1,0,3.0,3.5,18,15,0.545,33,984,1332,17.0,43.0,-26.0
351,352,2019,Wayne Tinkle,Oregon State,Pac-12,18,13,0.580645161290323,,233,174,0.572481572481572,4,0,0,0,1.2,1.0,3,5,0.375,8,407,1333,82.0,85.0,-3.0
352,353,2019,Patrick Chambers,Penn State,Big Ten,14,18,0.4375,,169,168,0.501483679525223,1,0,0,0,,,0,0,0.0,0,337,1336,35.0,40.0,-5.0
353,354,2019,Jeff Capel III,Pitt,ACC,14,19,0.424242424242424,,189,129,0.594339622641509,3,1,0,0,,,0,0,0.0,0,318,1338,120.0,97.0,23.0
354,355,2019,Ed Cooley,Providence,Big East,18,16,0.529411764705882,,254,179,0.586605080831409,5,0,0,0,-1.3,-2.1,3,6,0.333,9,433,1344,55.0,67.0,-12.0
355,356,2019,Matt Painter,Purdue,Big Ten,26,10,0.722222222222222,Lost Regional Final,346,164,0.67843137254902,12,5,0,0,-2.5,-2.5,24,17,0.585,41,510,1345,15.0,10.0,5.0
356,357,2019,Steve Pikiell,Rutgers,Big Ten,14,17,0.451612903225806,,236,210,0.52914798206278,1,0,0,0,0.1,0.2,1,2,0.333,3,446,1353,118.0,77.0,41.0
357,358,2019,Kevin Willard,Seton Hall,Big East,20,14,0.588235294117647,Lost First Round,215,177,0.548469387755102,4,0,0,0,-2.2,-2.0,4,7,0.364,11,392,1371,40.0,55.0,-15.0
358,359,2019,Frank Martin,South Carolina,SEC,16,16,0.5,,246,160,0.605911330049261,5,2,1,0,4.0,4.3,10,5,0.667,15,406,1376,54.0,73.0,-19.0
359,360,2019,Chris Mullin,St. John's (NY),Big East,21,13,0.617647058823529,Lost First Four,59,73,0.446969696969697,1,0,0,0,,,0,0,0.0,0,132,1385,41.0,78.0,-37.0
360,361,2019,Jerod Haase,Stanford,Pac-12,15,16,0.483870967741935,,128,102,0.556521739130435,1,0,0,0,0.8,0.8,1,1,0.5,2,230,1390,84.0,119.0,-35.0
361,362,2019,Jim Boeheim,Syracuse,ACC,20,14,0.588235294117647,Lost First Round,1047,385,0.731145251396648,34,19,5,1,,,0,0,0.0,0,1432,1393,8.0,35.0,-27.0
362,363,2019,Jamie Dixon,TCU,Big 12,23,14,0.621621621621622,,396,164,0.707142857142857,12,3,0,0,-7.1,-6.7,14,15,0.483,29,560,1395,36.0,48.0,-12.0
363,364,2019,Rick Barnes,Tennessee,SEC,31,6,0.837837837837838,Lost Regional Semifinal,692,364,0.65530303030303,24,7,1,0,-5.1,-3.1,31,22,0.585,53,1056,1397,11.0,8.0,3.0
364,365,2019,Shaka Smart,Texas,Big 12,21,16,0.567567567567568,,234,122,0.657303370786517,7,1,1,0,-3.9,-5.0,9,12,0.429,21,356,1400,27.0,30.0,-3.0
365,366,2019,Billy Kennedy,Texas A&M,SEC,14,18,0.4375,,362,295,0.550989345509893,4,2,0,0,1.3,1.9,5,4,0.556,9,657,1401,62.0,92.0,-30.0
366,367,2019,Chris Beard,Texas Tech,Big 12,31,7,0.815789473684211,Lost National Final,106,36,0.746478873239437,3,2,1,0,4.4,5.6,13,6,0.684,19,142,1403,22.0,9.0,13.0
367,368,2019,Murry Bartow,UCLA,Pac-12,10,10,0.5,,338,274,0.552287581699346,4,0,0,0,,,0,0,0.0,0,612,1417,43.0,110.0,-67.0
368,369,2019,Steve Alford,UCLA,Pac-12,7,6,0.538461538461538,,509,269,0.654241645244216,11,4,0,0,-2.5,-3.8,9,10,0.474,19,778,1417,43.0,110.0,-67.0
369,370,2019,Roy Williams,UNC,ACC,29,7,0.805555555555556,Lost Regional Semifinal,871,234,0.788235294117647,29,19,9,3,13.1,10.8,57,17,0.77,74,1105,1314,3.0,6.0,-3.0
370,371,2019,Andy Enfield,USC,Pac-12,16,17,0.484848484848485,,151,121,0.555147058823529,3,1,0,0,1.6,2.0,6,6,0.5,12,272,1425,61.0,88.0,-27.0
371,372,2019,Larry Krystkowiak,Utah,Pac-12,17,14,0.548387096774194,,197,131,0.600609756097561,4,1,0,0,,,0,0,0.0,0,328,1428,77.0,114.0,-37.0
372,373,2019,Bryce Drew,Vanderbilt,SEC,9,23,0.28125,,164,108,0.602941176470588,3,0,0,0,-1.4,-1.0,1,7,0.125,8,272,1435,58.0,154.0,-96.0
373,374,2019,Jay Wright,Villanova,Big East,26,10,0.722222222222222,Lost Second Round,570,260,0.686746987951807,16,6,3,2,4.5,3.4,34,16,0.68,50,830,1437,6.0,26.0,-20.0
374,375,2019,Tony Bennett,Virginia,ACC,35,3,0.921052631578947,Won National Final,323,122,0.725842696629214,9,4,1,1,-7.1,-8.0,16,10,0.615,26,445,1438,4.0,1.0,3.0
375,376,2019,Buzz Williams,Virginia Tech,ACC,26,9,0.742857142857143,Lost Regional Semifinal,253,155,0.620098039215686,8,4,0,0,-0.2,-0.4,12,11,0.522,23,408,1439,30.0,11.0,19.0
376,377,2019,Danny Manning,Wake Forest,ACC,11,20,0.354838709677419,,103,122,0.457777777777778,2,0,0,0,-0.3,-0.2,0,1,0.0,1,225,1448,103.0,163.0,-60.0
377,378,2019,Mike Hopkins,Washington,Pac-12,27,9,0.75,Lost Second Round,52,27,0.658227848101266,1,0,0,0,0.4,0.4,1,1,0.5,2,79,1449,47.0,51.0,-4.0
378,379,2019,Ernie Kent,Washington State,Pac-12,11,21,0.34375,,383,351,0.521798365122616,6,2,0,0,1.1,-0.4,6,5,0.545,11,734,1450,171.0,210.0,-39.0
379,380,2019,Bob Huggins,West Virginia,Big 12,15,21,0.416666666666667,,788,337,0.700444444444444,24,9,2,0,-4.9,-4.1,20,17,0.541,37,1125,1452,14.0,95.0,-81.0
380,381,2019,Greg Gard,Wisconsin,Big Ten,23,11,0.676470588235294,Lost First Round,80,47,0.62992125984252,3,2,0,0,-1.4,-1.2,7,7,0.5,14,127,1458,19.0,12.0,7.0
381,382,2019,Travis Steele,Xavier,Big East,19,16,0.542857142857143,,19,16,0.542857142857143,0,0,0,0,,,0,0,0.0,0,35,1462,64.0,64.0,0.0
382,383,2020,Nate Oats,Alabama,SEC,16,15,0.516129032258065,,112,58,0.658823529411765,3,0,0,0,1.7,0.9,13,8,0.619,21,170,1104,72.0,60.0,12.0
383,384,2020,Sean Miller,Arizona,Pac-12,21,11,0.65625,,405,147,0.733695652173913,11,7,0,0,,,0,0,0.0,0,552,1112,16.0,20.0,-4.0
384,385,2020,Bobby Hurley,Arizona State,Pac-12,20,11,0.645161290322581,,135,89,0.602678571428571,3,0,0,0,-1.5,-1.8,0,3,0.0,3,224,1113,91.0,64.0,27.0
385,386,2020,Eric Musselman,Arkansas,SEC,20,12,0.625,,130,46,0.738636363636364,3,1,0,0,4.6,3.6,10,6,0.625,16,176,1116,36.0,49.0,-13.0
386,387,2020,Bruce Pearl,Auburn,SEC,25,6,0.806451612903226,,356,177,0.667917448405253,10,5,1,0,1.1,1.4,21,14,0.6,35,533,1120,24.0,34.0,-10.0
387,388,2020,Scott Drew,Baylor,Big 12,26,4,0.866666666666667,,364,224,0.619047619047619,8,4,0,0,0.5,-0.8,21,12,0.636,33,588,1124,14.0,3.0,11.0
388,389,2020,Jim Christian,Boston College,ACC,13,19,0.40625,,317,273,0.53728813559322,2,0,0,0,-0.9,-1.1,0,2,0.0,2,590,1130,98.0,176.0,-78.0
389,390,2020,LaVall Jordan,Butler,Big East,22,9,0.709677419354839,,70,64,0.522388059701492,1,0,0,0,-0.1,0.4,1,1,0.5,2,134,1139,27.0,25.0,2.0
390,391,2020,Mark Fox,California,Pac-12,14,18,0.4375,,300,194,0.607287449392713,5,0,0,0,-1.2,-1.8,2,5,0.286,7,494,1143,152.0,171.0,-19.0
391,392,2020,Brad Brownell,Clemson,ACC,16,15,0.516129032258065,,352,227,0.607944732297064,5,1,0,0,-1.8,-1.1,5,8,0.385,13,579,1155,76.0,73.0,3.0
392,393,2020,Tad Boyle,Colorado,Pac-12,21,11,0.65625,,266,200,0.570815450643777,4,0,0,0,-1.0,-1.4,3,6,0.333,9,466,1160,34.0,32.0,2.0
393,394,2020,Greg McDermott,Creighton,Big East,24,7,0.774193548387097,,380,247,0.606060606060606,8,0,0,0,0.0,0.1,12,13,0.48,25,627,1166,32.0,13.0,19.0
394,395,2020,Dave Leitao,DePaul,Big East,16,16,0.5,,207,227,0.476958525345622,2,0,0,0,0.0,-0.4,2,2,0.5,4,434,1177,77.0,97.0,-20.0
395,396,2020,Mike Krzyzewski,Duke,ACC,25,6,0.806451612903226,,1157,350,0.767750497677505,35,25,12,5,-0.2,-3.0,53,18,0.746,71,1507,1181,5.0,5.0,0.0
396,397,2020,Michael White,Florida,SEC,19,12,0.612903225806452,,209,105,0.665605095541401,3,1,0,0,0.8,1.3,6,5,0.545,11,314,1196,19.0,33.0,-14.0
397,398,2020,Leonard Hamilton,Florida State,ACC,26,5,0.838709677419355,,582,431,0.574531095755183,10,4,0,0,,,0,0,0.0,0,1013,1199,11.0,15.0,-4.0
398,399,2020,Patrick Ewing,Georgetown,Big East,15,17,0.46875,,49,46,0.515789473684211,0,0,0,0,-0.4,-0.5,0,1,0.0,1,95,1207,63.0,63.0,0.0
399,400,2020,Tom Crean,Georgia,SEC,16,16,0.5,,383,268,0.588325652841782,9,4,1,0,-1.0,-1.3,11,9,0.55,20,651,1208,54.0,105.0,-51.0
400,401,2020,Josh Pastner,Georgia Tech,ACC,17,14,0.548387096774194,,232,140,0.623655913978495,4,0,0,0,,,0,0,0.0,0,372,1210,60.0,65.0,-5.0
401,402,2020,Brad Underwood,Illinois,Big Ten,21,10,0.67741935483871,,156,76,0.672413793103448,4,0,0,0,,,0,0,0.0,0,232,1228,47.0,30.0,17.0
402,403,2020,Archie Miller,Indiana,Big Ten,20,12,0.625,,194,106,0.646666666666667,4,1,0,0,1.8,0.9,4,4,0.5,8,300,1231,37.0,40.0,-3.0
403,404,2020,Fran McCaffery,Iowa,Big Ten,20,11,0.645161290322581,,445,320,0.581699346405229,9,0,0,0,-2.7,-1.7,6,10,0.375,16,765,1234,41.0,23.0,18.0
404,405,2020,Steve Prohm,Iowa State,Big 12,12,20,0.375,,199,102,0.661129568106312,4,1,0,0,-1.7,-1.2,1,2,0.333,3,301,1235,51.0,89.0,-38.0
405,406,2020,Bill Self,Kansas,Big 12,28,3,0.903225806451613,,708,214,0.767895878524946,21,13,3,1,2.5,-4.4,56,23,0.709,79,922,1242,10.0,1.0,9.0
406,407,2020,Bruce Weber,Kansas State,Big 12,11,21,0.34375,,474,265,0.641407307171854,13,4,1,0,-1.6,-0.6,14,13,0.519,27,739,1243,50.0,92.0,-42.0
407,408,2020,John Calipari,Kentucky,SEC,25,6,0.806451612903226,,775,217,0.78125,20,15,6,1,,,0,0,0.0,0,992,1246,2.0,28.0,-26.0
408,409,2020,Chris Mack,Louisville,ACC,24,7,0.774193548387097,,259,118,0.687002652519894,9,4,0,0,1.0,0.0,11,8,0.579,19,377,1257,3.0,9.0,-6.0
409,410,2020,Will Wade,LSU,SEC,21,10,0.67741935483871,,155,75,0.673913043478261,3,1,0,0,-0.8,-0.8,5,7,0.417,12,230,1261,39.0,36.0,3.0
410,411,2020,Steve Wojciechowski,Marquette,Big East,18,12,0.6,,115,81,0.586734693877551,2,0,0,0,-1.5,-1.8,0,2,0.0,2,196,1266,15.0,31.0,-16.0
411,412,2020,Mark Turgeon,Maryland,Big Ten,24,7,0.774193548387097,,454,258,0.637640449438202,9,2,0,0,0.7,0.4,10,10,0.5,20,712,1268,17.0,11.0,6.0
412,413,2020,Jim Larranaga,Miami (FL),ACC,15,16,0.483870967741935,,632,422,0.599620493358634,9,3,1,0,6.4,6.3,16,10,0.615,26,1054,1274,67.0,104.0,-37.0
413,414,2020,Juwan Howard,Michigan,Big Ten,19,12,0.612903225806452,,19,12,0.612903225806452,0,0,0,0,1.5,1.0,5,2,0.714,7,31,1276,31.0,16.0,15.0
414,415,2020,Tom Izzo,Michigan State,Big Ten,22,9,0.709677419354839,,628,241,0.722669735327963,22,14,8,1,13.2,16.5,53,23,0.697,76,869,1277,1.0,7.0,-6.0
415,416,2020,Richard Pitino,Minnesota,Big Ten,15,16,0.483870967741935,,145,122,0.543071161048689,2,0,0,0,-0.7,-1.0,2,4,0.333,6,267,1278,78.0,29.0,49.0
416,417,2020,Ben Howland,Mississippi State,SEC,20,11,0.645161290322581,,497,275,0.643782383419689,11,5,3,0,1.2,2.0,19,10,0.655,29,772,1280,57.0,47.0,10.0
417,418,2020,Cuonzo Martin,Missouri,SEC,15,16,0.483870967741935,,236,167,0.58560794044665,3,1,0,0,-2.1,-1.5,2,4,0.333,6,403,1281,33.0,98.0,-65.0
418,419,2020,Kevin Keatts,NC State,ACC,20,12,0.625,,137,64,0.681592039800995,3,0,0,0,1.5,1.3,4,5,0.444,9,201,1301,40.0,51.0,-11.0
419,420,2020,Fred Hoiberg,Nebraska,Big Ten,7,25,0.21875,,122,81,0.600985221674877,4,1,0,0,-1.6,-1.7,4,5,0.444,9,203,1304,136.0,154.0,-18.0
420,421,2020,Chris Collins,Northwestern,Big Ten,8,23,0.258064516129032,,109,119,0.478070175438596,1,0,0,0,0.9,0.8,3,3,0.5,6,228,1321,108.0,128.0,-20.0
421,422,2020,Mike Brey,Notre Dame,ACC,20,12,0.625,,536,285,0.652862362971985,14,3,0,0,0.1,-1.0,14,13,0.519,27,821,1323,42.0,59.0,-17.0
422,423,2020,Chris Holtmann,Ohio State,Big Ten,21,10,0.67741935483871,,180,119,0.602006688963211,5,1,0,0,-1.4,-1.2,7,7,0.5,14,299,1326,12.0,8.0,4.0
423,424,2020,Lon Kruger,Oklahoma,Big 12,19,12,0.612903225806452,,658,421,0.60982391102873,19,5,2,0,0.3,-0.4,12,12,0.5,24,1079,1328,26.0,35.0,-9.0
424,425,2020,Michael Boynton,Oklahoma State,Big 12,18,14,0.5625,,51,49,0.51,0,0,0,0,,,0,0,0.0,0,100,1329,45.0,52.0,-7.0
425,426,2020,Kermit Davis Jr,Ole Miss,SEC,15,17,0.46875,,438,268,0.620396600566572,6,0,0,0,0.8,0.9,1,1,0.5,2,706,1279,53.0,93.0,-40.0
426,427,2020,Dana Altman,Oregon,Pac-12,24,7,0.774193548387097,,669,346,0.659113300492611,14,4,1,0,3.0,3.5,18,15,0.545,33,1015,1332,22.0,17.0,5.0
427,428,2020,Wayne Tinkle,Oregon State,Pac-12,18,13,0.580645161290323,,251,187,0.573059360730594,4,0,0,0,1.2,1.0,3,5,0.375,8,438,1333,66.0,87.0,-21.0
428,429,2020,Patrick Chambers,Penn State,Big Ten,21,10,0.67741935483871,,190,178,0.516304347826087,1,0,0,0,,,0,0,0.0,0,368,1336,44.0,26.0,18.0
