,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
905,4,Butler,BE,1,1–0 1–0,111.7 15,77.0 3,.9863 4,59.3 7,36.8 2,26.8 49,17.9 31,26.7 29,25.6 19,13.0 48,33.3 26,63.0 6,45.5 18,37.0 16,16.7 4,50.0 5,42.1 40,65.4 39,+0.32 10,2021-01-19
906,5,Illinois,B10,1,1–0 1–0,113.7 12,78.8 5,.9856 5,51.8 21,39.5 6,20.1 28,21.4 16,25.0 33,37.2 39,49.1 7,33.9 28,55.9 14,31.8 1,30.4 27,38.9 38,40.4 16,29.0 7,73.9 5,+0.40 8,2021-01-19
907,6,Mississippi,SEC,1,1–0 1–0,108.4 18,75.4 2,.9849 6,50.0 25,38.5 3,16.3 14,19.6 24,28.1 24,22.2 12,14.0 46,19.2 10,53.8 15,36.8 5,27.8 35,28.6 18,31.6 39,26.9 4,63.7 47,+0.5 4,2021-01-19
908,8,Syracuse,ACC,1,1–0 1–0,119.5 5,88.4 14,.9694 8,60.7 6,42.9 12,11.7 5,24.9 6,23.3 36,27.0 23,18.0 42,23.2 12,61.1 9,58.1 40,40.0 9,16.0 2,41.0 13,44.6 43,68.7 29,+0.15 17,2021-01-19
909,9,Oklahoma,B12,1,1–0 1–0,108.2 20,80.4 6,.9681 9,51.6 22,38.5 3,10.0 2,28.6 1,22.0 40,38.5 43,33.3 24,9.8 2,51.2 22,41.3 8,35.0 20,20.0 7,31.7 38,24.6 3,72.7 9,+0.13 18,2021-01-19
910,10,Oregon St.,P12,1,1–0 1–0,108.2 19,83.8 9,.9496 10,47.9 28,47.9 21,13.3 6,21.6 12,10.3 50,26.5 21,29.2 34,37.5 37,42.4 41,50.0 25,40.0 9,30.0 22,31.3 40,41.7 39,61.3 50,+0.6 3,2021-01-19
911,11,Pittsburgh,ACC,1,1–0 1–0,111.4 16,86.5 10,.9482 11,52.9 18,44.3 17,17.4 18,14.7 42,22.2 37,30.6 31,71.2 2,27.1 14,53.1 16,45.2 15,35.0 20,28.6 18,38.5 25,40.0 30,74.7 3,+0.46 6,2021-01-19
912,12,Purdue,B10,1,1–0 1–0,109.1 17,87.9 12,.9231 12,52.8 19,50.9 27,15.7 11,17.3 34,29.0 22,21.6 10,31.5 29,32.1 24,61.8 7,33.3 2,25.0 40,40.0 39,37.0 29,66.0 50,65.1 42,+0.8 1,2021-01-19
913,14,Missouri,SEC,1,1–0 1–0,116.2 9,94.3 22,.9164 14,63.5 2,44.3 17,26.3 48,18.0 28,37.5 11,41.7 46,62.5 4,27.1 14,65.7 4,45.2 15,38.5 15,28.6 18,27.1 46,40.0 30,66.2 38,+0.15 16,2021-01-19
914,15,Seton Hall,BE,1,0–1 0–1,117.0 7,97.2 26,.8942 15,63.5 2,55.5 37,19.4 25,13.4 44,16.0 46,19.4 9,23.1 40,36.4 33,65.6 5,51.5 31,40.0 9,40.9 43,38.5 25,40.0 30,71.3 18,-0.25 28,2021-01-19
915,18,Ohio St.,B10,1,0–1 0–1,112.3 14,94.6 23,.8782 18,50.9 24,52.8 32,17.3 17,15.7 39,21.6 41,29.0 29,32.1 27,31.5 22,33.3 49,61.8 44,40.0 9,25.0 10,66.0 1,37.0 22,65.4 39,-0.5 36,2021-01-19
916,19,Villanova,BE,1,1–0 1–0,120.9 3,103.9 35,.8515 19,55.5 14,63.5 48,13.4 7,19.4 26,19.4 42,16.0 5,36.4 18,23.1 11,51.5 20,65.6 46,40.9 8,40.0 39,40.0 18,38.5 25,68.4 31,+0.37 9,2021-01-19
917,20,USC,P12,1,0–1 0–1,99.0 37,88.2 13,.7905 20,47.9 28,47.9 21,21.6 38,13.3 45,26.5 30,10.3 1,37.5 14,29.2 17,50.0 24,42.4 10,30.0 29,40.0 39,41.7 12,31.3 11,62.9 48,-0.42 35,2021-01-19
918,25,Penn St.,B10,1,0–1 0–1,96.5 40,93.6 19,.5896 25,39.5 45,51.8 30,21.4 34,20.1 22,37.2 12,25.0 16,33.9 23,49.1 43,31.8 50,55.9 37,38.9 13,30.4 23,29.0 44,40.4 34,72.2 11,-0.16 26,2021-01-19
919,28,Duke,ACC,1,0–1 0–1,99.1 35,100.3 30,.4664 28,44.3 33,52.9 33,14.7 9,17.4 33,30.6 20,22.2 12,27.1 36,71.2 49,45.2 34,53.1 33,28.6 30,35.0 30,40.0 18,38.5 25,74.4 4,-0.6 38,2021-01-19
920,30,South Carolina,SEC,1,0–1 0–1,101.8 31,104.7 36,.4222 30,44.3 33,63.5 48,18.0 21,26.3 3,41.7 5,37.5 40,27.1 36,62.5 47,45.2 34,65.7 47,28.6 30,38.5 36,40.0 18,27.1 5,72.0 14,-0.38 32,2021-01-19
921,34,Maryland,B10,1,0–1 0–1,102.6 27,108.2 40,.3531 34,45.1 32,62.5 46,15.7 11,14.3 43,17.1 45,25.9 20,58.8 5,39.3 38,53.1 16,53.1 33,21.1 43,50.0 48,37.3 27,42.9 42,71.5 16,-0.16 27,2021-01-19
922,39,Mississippi St.,SEC,1,0–1 0–1,87.7 44,97.1 25,.2366 39,38.5 47,50.0 26,19.6 26,16.3 37,22.2 37,28.1 26,19.2 41,14.0 5,36.8 46,53.8 36,28.6 30,27.8 14,26.9 47,31.6 12,64.2 44,-0.6 40,2021-01-19
923,41,Miami FL,ACC,1,0–1 0–1,93.5 41,104.9 37,.2116 41,42.9 39,60.7 45,24.9 45,11.7 46,27.0 28,23.3 15,23.2 39,18.0 9,58.1 11,61.1 42,16.0 48,40.0 39,44.6 8,41.0 38,67.8 33,-0.36 29,2021-01-19
924,42,Kansas St.,B12,1,0–1 0–1,82.6 46,93.7 20,.1900 42,38.5 47,51.6 29,28.6 50,10.0 49,38.5 7,22.0 11,9.8 49,33.3 26,41.3 43,51.2 29,20.0 44,35.0 30,24.6 48,31.7 13,71.0 20,-0.37 31,2021-01-19
925,45,Tennessee,SEC,1,0–1 0–1,81.4 48,94.1 21,.1599 45,31.9 50,54.0 34,25.7 46,21.4 16,36.2 13,42.4 47,43.1 11,17.5 8,35.0 48,56.8 38,16.7 46,31.6 26,31.0 41,30.2 9,70.0 25,-0.37 30,2021-01-19
926,47,LSU,SEC,1,0–1 0–1,103.4 24,124.5 49,.1055 47,41.2 43,72.8 50,15.1 10,20.2 21,33.3 17,28.1 26,29.7 32,13.2 4,47.9 30,60.0 41,19.2 45,53.5 50,35.1 32,63.2 48,73.8 6,-0.38 33,2021-01-19
927,49,DePaul,BE,1,0–1 0–1,77.3 50,103.6 34,.0334 49,36.8 49,59.3 44,17.9 20,26.8 2,25.6 32,26.7 22,33.3 24,13.0 3,45.5 33,63.0 45,16.7 46,37.0 35,42.1 11,50.0 46,71.1 19,-0.8 45,2021-01-19
928,3,Georgia Tech,ACC,1,1–0 1–0,144.8 1,102.9 34,.9806 3,72.2 2,61.5 50,16.0 15,32.0 1,20.8 41,40.9 47,14.8 47,14.6 9,53.6 18,53.3 38,61.5 1,50.0 52,48.1 9,37.5 31,66.4 38,+0.40 3,2021-01-20
929,4,Providence,BE,1,1–0 1–0,120.6 7,86.8 9,.9775 4,49.1 32,46.6 16,20.0 29,12.9 52,32.4 19,23.1 23,46.4 3,41.4 48,52.6 22,60.0 45,27.8 41,17.4 6,32.1 34,39.7 34,69.4 22,+0.7 1,2021-01-20
930,5,Wisconsin,B10,1,1–0 1–0,118.3 8,85.3 7,.9771 5,52.7 22,48.0 22,13.1 6,16.3 40,20.7 42,12.5 6,20.0 43,13.7 8,50.0 27,50.0 26,37.0 23,30.4 20,49.1 6,45.1 44,61.1 54,+0.28 7,2021-01-20
931,9,Auburn,SEC,1,0–1 0–1,111.7 13,90.0 15,.9234 9,49.1 32,49.2 26,22.6 41,21.3 25,32.4 19,36.1 40,41.4 8,23.1 16,51.4 25,52.0 33,30.4 36,26.7 13,39.7 22,23.1 5,70.7 17,-0.30 31,2021-01-20
932,10,Washington,P12,1,1–0 1–0,134.9 2,109.0 42,.9211 10,59.6 9,47.1 17,15.0 11,7.5 56,34.5 18,42.9 48,31.6 22,27.5 24,50.0 27,60.8 47,48.0 6,5.6 1,43.9 16,26.1 10,68.9 23,+0.6 2,2021-01-20
933,12,Georgia,SEC,1,1–0 1–0,101.7 31,88.1 12,.8393 12,41.8 49,43.0 10,16.4 18,25.4 9,38.1 13,42.9 48,13.4 50,31.6 34,43.1 47,52.3 34,25.0 46,7.7 2,23.9 49,22.8 4,67.0 34,+0.40 5,2021-01-20
934,15,Wake Forest,ACC,1,0–1 0–1,106.8 22,95.1 20,.7916 15,50.0 29,49.2 26,26.0 51,15.6 44,26.3 30,27.8 30,28.8 27,43.5 51,40.0 53,49.1 25,38.2 20,33.3 25,57.6 1,14.5 1,73.3 8,-0.36 34,2021-01-20
935,18,Kentucky,SEC,1,0–1 0–1,95.6 42,88.6 13,.7064 18,43.0 47,41.8 8,25.4 48,16.4 39,42.9 7,38.1 44,31.6 22,13.4 7,52.3 23,43.1 10,7.7 55,25.0 11,22.8 53,23.9 8,62.4 53,-0.6 38,2021-01-20
936,20,Arkansas,SEC,1,1–0 1–0,99.6 33,92.7 17,.6954 20,49.2 30,49.1 23,21.3 32,22.6 16,36.1 17,32.4 37,23.1 41,41.4 48,52.0 24,51.4 31,26.7 44,30.4 20,23.1 52,39.7 34,72.4 11,+0.30 6,2021-01-20
937,23,North Carolina,ACC,1,1–0 1–0,102.5 29,97.5 22,.6408 23,49.2 30,50.0 28,15.6 13,26.0 6,27.8 27,26.3 27,43.5 6,28.8 28,49.1 32,40.0 4,33.3 30,38.2 37,14.5 56,57.6 56,78.8 3,+0.12 15,2021-01-20
938,27,Colorado,P12,1,0–1 0–1,125.0 4,121.8 53,.5726 27,47.1 40,59.6 48,7.5 1,15.0 46,42.9 7,34.5 39,27.5 33,31.6 34,60.8 10,50.0 26,5.6 56,48.0 51,26.1 47,43.9 41,64.3 48,-0.7 42,2021-01-20
939,35,Northwestern,B10,1,0–1 0–1,96.9 40,99.0 27,.4399 35,48.0 35,52.7 35,16.3 17,13.1 51,12.5 51,20.7 14,13.7 49,20.0 14,50.0 27,50.0 26,30.4 36,37.0 34,45.1 13,49.1 51,64.7 45,-0.24 30,2021-01-20
940,36,Creighton,BE,1,0–1 0–1,102.7 28,105.0 37,.4371 36,46.6 41,49.1 23,12.9 5,20.0 28,23.1 34,32.4 37,41.4 8,46.4 54,60.0 12,52.6 35,17.4 51,27.8 15,39.7 22,32.1 21,71.6 14,-0.7 39,2021-01-20
941,38,Clemson,ACC,1,0–1 0–1,113.3 11,116.5 49,.4213 38,61.5 7,72.2 55,32.0 56,16.0 41,40.9 10,20.8 16,14.6 48,14.8 10,53.3 19,53.6 39,50.0 5,61.5 56,37.5 26,48.1 47,63.4 51,-0.34 32,2021-01-20
942,1,Utah,P12,1,1–0 1–0,123.5 4,82.7 5,.9902 1,60.8 9,44.3 13,24.4 47,22.9 15,26.1 37,23.5 15,17.6 47,22.6 19,59.5 11,38.2 5,42.9 19,36.8 32,27.5 47,35.8 25,65.9 43,+0.49 3,2021-01-21
943,4,Indiana,B10,1,1–0 1–0,119.8 7,87.5 10,.9739 4,56.6 15,42.1 6,11.7 4,17.6 33,23.7 43,42.5 56,66.0 2,33.3 32,50.0 32,47.5 20,47.1 11,21.7 9,32.1 40,36.5 31,66.7 36,+0.8 1,2021-01-21
944,6,Penn St.,B10,1,1–0 1–0,120.7 6,89.0 11,.9708 6,54.5 24,50.0 24,21.3 38,17.1 37,37.5 8,20.0 9,43.6 15,18.0 13,58.3 14,45.5 16,31.6 32,41.2 36,34.5 35,27.9 13,71.1 18,+0.41 5,2021-01-21
945,11,Arizona,P12,1,1–0 1–0,119.1 9,102.2 25,.8533 11,56.6 15,56.5 42,18.8 30,21.5 20,27.3 35,25.7 20,27.9 33,53.7 52,43.9 46,42.4 9,55.0 2,52.4 55,32.8 38,38.9 36,69.8 27,+0.45 4,2021-01-21
946,12,California,P12,1,0–1 0–1,97.1 39,85.0 8,.8230 12,49.1 36,50.0 24,15.9 17,22.2 19,9.4 58,31.0 37,13.2 55,23.1 20,35.5 56,47.6 21,45.5 12,40.0 34,41.5 15,19.2 2,67.4 33,-0.46 33,2021-01-21
947,14,Arizona St.,P12,1,0–1 0–1,115.2 11,102.4 26,.7964 14,56.5 17,56.6 43,21.5 39,18.8 29,25.7 39,27.3 24,53.7 6,27.9 26,42.4 50,43.9 13,52.4 4,55.0 57,38.9 23,32.8 21,74.7 6,-0.5 34,2021-01-21
948,16,UCLA,P12,1,1–0 1–0,98.8 36,89.1 12,.7671 16,50.0 32,49.1 23,22.2 40,15.9 42,31.0 21,9.4 1,23.1 39,13.2 4,47.6 38,35.5 3,40.0 24,45.5 47,19.2 57,41.5 44,66.3 40,+0.32 7,2021-01-21
949,23,Iowa,B10,1,0–1 0–1,113.9 13,108.1 39,.6479 23,42.1 53,56.6 43,17.6 26,11.7 55,42.5 3,23.7 16,33.3 26,66.0 57,47.5 39,50.0 25,21.7 50,47.1 48,36.5 27,32.1 19,70.4 23,-0.6 39,2021-01-21
950,31,Rutgers,B10,1,0–1 0–1,98.8 37,100.0 20,.4629 31,50.0 32,54.5 35,17.1 22,21.3 21,20.0 49,37.5 51,18.0 46,43.6 44,45.5 43,58.3 45,41.2 23,31.6 26,27.9 46,34.5 24,69.6 28,-0.40 32,2021-01-21
951,46,Washington St.,P12,1,0–1 0–1,86.7 52,101.1 22,.1464 46,44.3 45,60.8 50,22.9 44,24.4 12,23.5 44,26.1 22,22.6 40,17.6 12,38.2 54,59.5 48,36.8 27,42.9 39,35.8 33,27.5 12,66.3 40,-0.6 37,2021-01-21
952,1,Michigan,B10,1,1–0 1–0,115.1 10,71.6 2,.9958 1,49.1 40,32.3 1,21.0 53,21.0 25,32.3 19,40.8 76,30.9 36,23.1 23,45.0 50,34.0 5,40.0 18,16.7 3,27.3 68,18.5 1,68.5 45,+0.7 1,2021-01-22
953,39,Purdue,B10,1,0–1 0–1,88.7 58,93.1 20,.3640 39,32.3 78,49.1 38,21.0 53,21.0 25,40.8 3,32.3 60,23.1 56,30.9 43,34.0 74,45.0 29,16.7 74,40.0 58,18.5 78,27.3 10,68.2 46,-0.31 40,2021-01-22
954,3,Florida St.,ACC,1,1–0 1–0,130.5 4,82.7 22,.9948 3,58.3 34,34.8 10,20.1 155,17.3 127,35.3 51,25.6 104,23.3 165,46.4 199,53.1 83,46.2 70,42.9 35,16.7 8,46.7 32,53.6 219,73.8 22,+0.40 18,2021-01-23
955,4,Ohio St.,B10,1,1–0 1–0,124.4 13,82.5 21,.9911 4,55.7 53,46.5 67,16.3 86,14.9 176,17.9 196,18.9 44,34.0 95,26.3 90,59.5 29,55.2 170,31.3 136,25.0 38,30.2 177,49.1 210,71.0 58,+0.8 1,2021-01-23
956,5,West Virginia,B12,1,1–0 1–0,107.9 86,71.9 3,.9906 5,52.0 97,41.7 33,17.7 113,41.3 2,16.1 212,36.7 194,44.0 49,45.2 189,46.7 154,48.1 90,40.0 54,20.0 14,40.0 76,35.7 107,70.4 71,+0.26 31,2021-01-23
957,7,Maryland,B10,1,1–0 1–0,107.4 91,73.8 5,.9869 7,51.1 110,35.9 12,17.5 108,19.1 97,23.3 146,18.4 41,64.4 6,54.3 220,50.0 112,39.1 22,34.8 103,21.7 23,51.1 18,50.0 213,61.0 224,+0.50 10,2021-01-23
958,8,Kentucky,SEC,1,1–0 1–0,117.4 35,81.4 19,.9854 8,47.7 147,41.5 32,12.5 27,7.0 230,37.1 36,21.4 70,40.6 66,33.8 134,52.6 91,50.0 106,26.9 182,17.4 11,40.6 73,35.4 105,69.7 92,+0.5 7,2021-01-23
959,10,Missouri,SEC,1,1–0 1–0,129.2 6,90.0 40,.9846 10,50.9 114,53.1 149,16.7 92,27.4 14,38.7 29,31.3 151,35.1 88,43.8 183,44.7 174,46.2 70,42.1 42,40.9 180,33.3 145,45.8 196,67.1 155,+0.7 2,2021-01-23
960,11,Oregon St.,P12,1,1–0 1–0,118.7 29,84.1 27,.9814 11,50.0 118,46.3 64,18.0 117,10.5 218,35.7 46,13.5 11,45.3 42,42.6 176,51.4 104,52.0 136,31.3 136,27.6 57,30.2 177,53.7 220,67.7 138,+0.7 3,2021-01-23
961,13,Arkansas,SEC,1,1–0 1–0,126.5 10,92.4 53,.9737 13,63.5 13,50.0 105,15.0 58,21.8 59,34.4 59,22.2 77,30.2 119,32.8 132,63.6 17,55.6 172,42.1 42,27.3 52,30.2 177,37.9 133,73.4 28,+0.40 16,2021-01-23
962,14,Syracuse,ACC,1,1–0 1–0,125.6 12,92.9 55,.9699 14,54.5 64,39.3 21,12.5 27,15.7 159,33.3 64,35.7 184,40.0 67,27.9 99,57.1 45,37.5 13,30.8 142,27.6 57,23.6 211,47.5 203,65.7 177,+0.39 20,2021-01-23
963,15,Creighton,BE,1,1–0 1–0,122.5 15,91.9 49,.9644 15,57.4 38,42.1 35,13.8 41,18.4 111,17.2 199,45.0 228,68.1 4,23.8 72,66.7 9,40.0 29,30.0 153,30.4 82,42.6 54,36.5 118,68.1 127,+0.6 6,2021-01-23
964,16,Baylor,B12,1,1–0 1–0,127.6 7,95.8 69,.9643 16,55.4 57,46.3 64,14.8 54,23.6 39,37.1 36,41.7 222,21.5 175,46.3 198,51.2 109,43.2 50,41.7 47,40.0 173,36.9 109,18.5 7,64.1 201,+0.6 4,2021-01-23
965,20,Auburn,SEC,1,1–0 1–0,132.7 2,102.1 110,.9533 20,61.0 20,47.8 87,16.7 92,15.5 161,38.9 27,27.3 122,20.8 183,42.6 176,52.0 96,43.2 50,51.9 7,37.5 154,35.1 130,35.3 104,76.8 6,+0.29 29,2021-01-23
966,21,North Carolina,ACC,1,1–0 1–0,119.1 26,93.1 57,.9441 21,57.4 38,51.5 125,17.1 100,14.5 183,37.8 31,18.9 44,26.5 142,19.7 42,57.9 39,52.1 138,36.4 81,33.3 109,16.2 229,27.3 38,76.4 7,+0.38 22,2021-01-23
967,22,Villanova,BE,1,1–0 1–0,104.6 111,82.0 20,.9427 22,43.7 186,43.3 41,13.0 35,27.5 13,32.6 69,22.9 81,34.9 91,26.9 94,44.7 174,41.7 40,28.0 169,31.3 93,39.7 80,30.8 63,70.8 63,+0.34 23,2021-01-23
968,24,Stanford,P12,1,1–0 1–0,114.4 43,90.8 42,.9349 24,50.0 118,49.2 101,18.8 127,20.3 73,31.0 83,32.4 160,45.3 42,23.3 67,54.3 71,45.7 65,27.8 171,36.0 142,34.0 139,41.7 169,65.6 179,+0.6 5,2021-01-23
969,25,Oklahoma,B12,1,1–0 1–0,118.5 30,94.7 62,.9298 25,53.8 74,53.7 153,15.9 78,15.9 152,20.0 172,6.3 1,41.5 62,25.9 86,51.7 100,53.1 148,37.5 71,36.4 145,45.3 38,40.7 161,69.1 99,+0.47 12,2021-01-23
970,26,DePaul,BE,1,1–0 1–0,100.7 134,80.8 18,.9267 26,45.5 173,43.5 44,15.3 64,19.5 91,19.4 177,21.1 66,42.9 52,14.5 15,48.6 132,41.4 39,26.3 186,30.3 81,33.9 141,53.2 218,72.4 38,+0.5 9,2021-01-23
971,27,Georgia Tech,ACC,1,0–1 0–1,118.0 33,95.2 65,.9223 27,53.8 74,55.8 181,10.2 10,15.4 166,10.3 226,21.4 70,11.3 229,13.5 10,39.5 205,50.0 106,60.0 2,44.4 204,28.3 191,34.6 97,66.9 158,-0.29 123,2021-01-23
972,31,Louisville,ACC,1,1–0 1–0,109.0 81,88.8 35,.9128 31,52.0 97,53.7 153,19.6 143,22.6 49,31.0 83,19.4 51,48.0 25,16.7 22,50.0 112,58.6 198,37.5 71,32.0 106,32.0 156,46.3 197,66.2 168,+0.46 13,2021-01-23
973,33,Florida,SEC,1,1–0 1–0,132.4 3,108.5 158,.9081 33,62.3 16,60.2 208,19.4 139,18.0 114,48.5 2,28.6 129,26.2 144,40.7 168,63.8 16,69.4 227,38.9 62,30.4 82,27.7 192,39.0 148,67.4 147,+0.41 15,2021-01-23
974,37,Mississippi,SEC,1,1–0 1–0,95.6 165,79.4 16,.8941 37,50.0 118,44.1 53,23.3 190,28.0 11,25.8 124,25.0 93,67.4 5,15.7 19,53.8 73,50.0 106,29.4 158,23.8 33,39.5 83,41.2 167,67.7 138,+0.16 42,2021-01-23
975,38,Alabama,SEC,1,1–0 1–0,115.3 42,95.9 71,.8928 38,57.4 38,47.5 81,20.2 158,21.6 60,24.2 142,31.4 153,21.3 178,27.9 99,51.9 98,48.9 104,41.2 51,28.6 65,55.7 8,23.0 16,77.1 5,+0.33 25,2021-01-23
976,43,Colorado,P12,1,1–0 1–0,114.0 45,95.7 68,.8815 43,55.8 51,49.0 97,16.9 97,23.1 44,17.2 199,21.9 76,28.8 129,19.2 39,52.6 91,41.7 40,42.9 35,43.8 202,26.9 196,30.8 63,65.3 185,+0.49 11,2021-01-23
977,44,Oklahoma St.,B12,1,0–1 0–1,111.9 55,94.3 59,.8776 44,46.3 168,55.4 174,23.6 194,14.8 178,41.7 10,37.1 196,46.3 35,21.5 58,43.2 182,51.2 123,40.0 54,41.7 183,18.5 226,36.9 124,68.2 126,-0.21 118,2021-01-23
978,47,Mississippi St.,SEC,1,0–1 0–1,114.4 44,97.9 80,.8569 47,47.5 149,57.4 192,21.6 171,20.2 74,31.4 76,24.2 89,27.9 133,21.3 55,48.9 129,51.9 134,28.6 164,41.2 182,23.0 217,55.7 225,68.9 107,-0.21 119,2021-01-23
979,48,Washington St.,P12,1,0–1 0–1,105.9 99,90.8 43,.8548 48,49.0 134,55.8 181,23.1 188,16.9 134,21.9 157,17.2 33,19.2 193,28.8 104,41.7 192,52.6 140,43.8 31,42.9 194,30.8 167,26.9 37,67.0 156,-0.38 130,2021-01-23
980,51,USC,P12,1,1–0 1–0,119.5 24,104.0 122,.8318 51,47.4 153,47.4 76,15.5 68,15.5 161,45.9 4,30.6 140,46.6 31,31.0 119,39.5 205,47.2 83,46.7 16,31.8 103,25.9 202,37.9 133,68.0 131,+0.32 26,2021-01-23
981,52,California,P12,1,0–1 0–1,119.7 22,104.2 126,.8309 52,47.4 153,47.4 76,15.5 68,15.5 161,30.6 90,45.9 229,31.0 113,46.6 202,47.2 148,39.5 25,31.8 128,46.7 217,37.9 97,25.9 28,66.0 173,-0.35 126,2021-01-23
982,53,Virginia,ACC,1,1–0 1–0,112.5 53,98.0 81,.8305 53,55.8 51,53.8 156,15.4 67,10.2 221,21.4 160,10.3 7,13.5 223,11.3 4,50.0 112,39.5 25,44.4 26,60.0 230,34.6 136,28.3 42,59.4 229,+0.46 14,2021-01-23
983,62,St. John's,BE,1,1–0 0–0,122.1 17,107.7 149,.8091 62,53.3 81,63.6 221,5.3 1,29.2 7,32.5 70,29.2 134,21.1 180,23.6 70,52.9 86,63.0 213,36.0 89,44.4 204,32.9 149,16.4 5,73.4 28,+0.08 61,2021-01-23
984,63,Northwestern,B10,1,0–1 0–1,116.1 39,102.4 113,.8081 63,58.5 33,55.5 177,19.4 139,22.2 57,16.7 203,39.4 208,20.3 187,47.3 206,54.5 67,48.6 95,42.3 40,45.0 209,44.1 46,36.4 114,71.3 54,-0.40 132,2021-01-23
985,64,Penn St.,B10,1,1–0 1–0,120.9 18,107.6 148,.7926 64,55.5 54,58.5 200,22.2 176,19.4 93,39.4 24,16.7 24,47.3 27,20.3 44,48.6 132,54.5 163,45.0 21,42.3 192,36.4 116,44.1 186,71.8 49,+0.28 30,2021-01-23
986,66,Kansas,B12,1,0–1 0–1,107.5 89,97.2 76,.7625 66,53.7 78,53.8 156,15.9 78,15.9 152,6.3 231,20.0 57,25.9 146,41.5 170,53.1 83,51.7 133,36.4 81,37.5 154,40.7 70,45.3 195,70.2 79,-0.37 129,2021-01-23
987,68,Connecticut,BE,1,0–1 0–1,112.0 54,101.7 106,.7521 68,42.1 198,57.4 192,18.4 122,13.8 192,45.0 5,17.2 33,23.8 160,68.1 229,40.0 200,66.7 221,30.4 146,30.0 77,36.5 113,42.6 175,64.7 193,-0.29 124,2021-01-23
988,71,UCLA,P12,1,0–1 0–1,113.5 49,104.1 123,.7290 71,49.2 129,50.0 105,20.3 160,18.8 105,32.4 72,31.0 146,23.3 165,45.3 190,45.7 166,54.3 161,36.0 89,27.8 59,41.7 64,34.0 93,60.4 227,-0.6 144,2021-01-23
989,76,Providence,BE,1,0–1 0–1,91.1 185,84.1 28,.7149 76,43.3 191,43.7 46,27.5 220,13.0 198,22.9 152,32.6 164,26.9 139,34.9 142,41.7 192,44.7 57,31.3 136,28.0 63,30.8 167,39.7 151,73.4 28,-0.25 121,2021-01-23
990,79,Duke,ACC,1,0–1 0–1,107.3 92,99.3 87,.7084 79,53.7 78,52.0 133,22.6 183,19.6 89,19.4 177,31.0 146,16.7 210,48.0 207,58.6 34,50.0 106,32.0 125,37.5 154,46.3 35,32.0 76,68.6 115,-0.49 137,2021-01-23
991,90,N.C. State,ACC,1,0–1 0–1,110.9 66,105.3 136,.6434 90,51.5 108,57.4 192,14.5 48,17.1 132,18.9 185,37.8 201,19.7 191,26.5 91,52.1 95,57.9 193,33.3 109,36.4 145,27.3 194,16.2 4,72.2 40,-0.36 127,2021-01-23
992,91,Wake Forest,ACC,1,1–0 1–0,109.8 76,104.4 127,.6415 91,59.8 29,50.0 105,21.6 171,15.9 152,25.8 124,32.4 160,21.4 176,39.0 160,45.8 165,46.8 80,46.9 15,41.7 183,57.1 6,20.3 11,68.9 107,+0.22 36,2021-01-23
993,100,Georgia,SEC,1,0–1 0–1,123.8 14,119.9 214,.5916 100,60.2 24,62.3 217,18.0 117,19.4 93,28.6 102,48.5 231,40.7 65,26.2 88,69.4 6,63.8 217,30.4 146,38.9 168,39.0 85,27.7 41,72.2 40,-0.6 145,2021-01-23
994,103,Pittsburgh,ACC,1,0–1 0–1,111.2 60,108.0 154,.5845 103,50.0 118,59.8 203,15.9 78,21.6 60,32.4 72,25.8 107,39.0 73,21.4 56,46.8 153,45.8 68,41.7 47,46.9 218,20.3 221,57.1 227,71.0 58,-0.8 169,2021-01-23
995,113,Wisconsin,B10,1,0–1 0–1,95.4 167,94.4 60,.5322 113,46.5 166,55.7 180,14.9 56,16.3 146,18.9 185,17.9 36,26.3 143,34.0 136,55.2 62,59.5 203,25.0 190,31.3 93,49.1 23,30.2 52,68.9 107,-0.41 135,2021-01-23
996,118,Virginia Tech,ACC,1,0–1 0–1,105.0 105,105.2 135,.4946 118,39.3 210,54.5 168,15.7 73,12.5 205,35.7 46,33.3 165,27.9 133,40.0 166,37.5 219,57.1 184,27.6 175,30.8 88,47.5 29,23.6 21,63.4 216,-0.36 128,2021-01-23
997,125,Texas A&M,SEC,1,0–1 0–1,88.6 195,89.4 36,.4743 125,44.1 180,50.0 105,28.0 222,23.3 42,25.0 130,25.8 107,15.7 214,67.4 228,50.0 112,53.8 158,23.8 199,29.4 71,41.2 66,39.5 150,67.4 147,-0.40 134,2021-01-23
998,139,Tennessee,SEC,1,0–1 0–1,101.3 129,104.6 128,.4113 139,53.1 82,50.9 119,27.4 219,16.7 139,31.3 81,38.7 204,43.8 50,35.1 145,46.2 161,44.7 57,40.9 52,42.1 188,45.8 37,33.3 85,65.6 179,-0.6 147,2021-01-23
999,142,Oregon,P12,1,0–1 0–1,100.6 137,104.2 125,.4023 142,46.3 168,50.0 105,10.5 14,18.0 114,13.5 222,35.7 184,42.6 56,45.3 190,52.0 96,51.4 125,27.6 175,31.3 93,53.7 13,30.2 52,69.7 92,-0.6 149,2021-01-23
