Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,HomeTeamID,AwayTeamID,HomeScore,AwayScore,HomeSpread,IsNeutral,HConfAbbrev,AConfAbbrev,HTeamName,ATeamName,distance_miles,Home_POM_Rank,Away_POM_Rank,POM_RankDiff
2016,83,1409,75,1416,60,H,0,24,69,8,32,19,27,18,25,15,5,5,3,15,23,51,6,17,8,12,7,31,6,19,3,2,26,1409,1416,75,60,15,0,aac,aac,Tulsa,UCF,1001.568,60,161,101
2016,83,1428,80,1449,75,A,1,29,70,6,24,16,24,16,31,17,12,4,3,19,28,73,6,26,13,16,15,31,10,11,8,8,24,1449,1428,75,80,-5,0,pac_twelve,pac_twelve,Washington,Utah,700.644,93,66,-27
2016,84,1235,85,1242,72,H,0,32,62,9,21,12,15,4,24,19,8,10,1,13,29,58,5,17,9,12,7,28,13,16,2,3,18,1235,1242,85,72,13,0,big_twelve,big_twelve,Iowa St,Kansas,227.806,19,2,-17
2016,84,1274,80,1181,69,H,0,30,59,7,20,13,17,11,22,24,7,3,7,16,25,60,6,20,13,17,16,21,8,11,3,0,13,1274,1181,80,69,11,0,acc,acc,Miami FL,Duke,714.469,15,21,6
2016,84,1326,66,1336,46,H,0,24,52,8,19,10,14,6,35,12,15,3,8,12,20,60,4,25,2,5,7,24,10,11,4,3,15,1326,1336,66,46,20,0,big_ten,big_ten,Ohio St,Penn St,412.365,79,134,55
2016,84,1438,72,1448,71,A,0,27,56,5,17,13,17,6,21,13,9,7,3,23,23,43,6,17,19,29,5,25,12,11,6,3,15,1448,1438,71,72,-1,0,acc,acc,Wake Forest,Virginia,165.307,126,9,-117
2016,85,1104,63,1397,57,H,0,24,60,4,21,11,13,12,30,8,16,9,5,14,22,65,8,33,5,5,13,25,11,17,9,5,16,1104,1397,63,57,6,0,sec,sec,Alabama,Tennessee,281.608,80,76,-4
2016,85,1199,72,1130,62,A,0,23,59,5,17,21,25,16,30,17,17,8,5,12,26,58,8,19,2,9,6,22,16,17,7,7,22,1130,1199,62,72,-10,0,acc,acc,Boston College,Florida St,1097.092,233,38,-195
2016,85,1207,74,1166,73,H,0,25,60,6,21,18,22,11,25,16,10,10,7,26,26,64,4,21,17,24,16,26,11,10,4,3,21,1207,1166,74,73,1,0,big_east,big_east,Georgetown,Creighton,1011.628,65,41,-24
2016,85,1261,89,1208,85,H,0,23,53,6,19,37,55,9,29,11,9,7,0,22,32,63,6,23,15,24,7,29,7,12,6,5,33,1261,1208,89,85,4,0,sec,sec,LSU,Georgia,517.402,61,86,25
2016,85,1272,97,1416,86,A,0,37,74,12,23,11,14,13,23,23,9,10,2,22,29,55,7,19,21,31,8,26,13,15,4,3,15,1416,1272,86,97,-11,0,aac,aac,UCF,Memphis,683.816,161,73,-88
2016,85,1328,91,1403,67,H,0,30,57,12,23,19,25,8,32,13,7,8,14,15,24,74,9,26,10,14,21,23,10,12,5,6,20,1328,1403,91,67,24,0,big_twelve,big_twelve,Oklahoma,Texas Tech,275.817,4,51,47
2016,85,1376,84,1280,74,H,0,26,58,5,15,27,41,18,33,13,18,6,7,25,23,61,11,24,17,23,8,18,11,12,10,12,32,1376,1280,84,74,10,0,sec,sec,South Carolina,Mississippi St,448.974,42,113,71
2016,85,1400,71,1395,54,H,0,22,55,3,15,24,36,13,29,13,15,7,5,27,18,54,3,13,15,22,10,24,5,19,5,2,29,1400,1395,71,54,17,0,big_twelve,big_twelve,Texas,TCU,173.387,53,141,88
2016,85,1435,60,1196,59,H,0,18,44,3,9,21,33,10,31,9,19,4,9,15,23,70,7,22,6,10,18,25,6,13,6,3,24,1435,1196,60,59,1,0,sec,sec,Vanderbilt,Florida,519.02,29,27,-2
2016,85,1452,70,1243,55,H,0,23,54,5,18,19,32,16,26,14,18,8,3,20,20,57,1,18,14,23,13,23,9,19,9,7,26,1452,1243,70,55,15,0,big_twelve,big_twelve,West Virginia,Kansas St,887.307,5,47,42
2016,85,1458,82,1231,79,H,1,25,48,4,12,28,37,8,18,5,16,9,5,17,28,62,7,16,16,18,13,19,6,19,8,3,31,1458,1231,82,79,3,0,big_ten,big_ten,Wisconsin,Indiana,308.354,59,26,-33
2016,85,1462,75,1344,68,A,0,30,59,7,21,8,14,12,29,13,20,7,4,21,22,70,7,34,17,21,19,20,16,14,8,2,17,1344,1462,68,75,-7,0,big_east,big_east,Providence,Xavier,713.844,46,8,-38
2016,86,1116,74,1401,71,H,0,25,59,8,21,16,24,8,20,17,12,7,7,25,19,48,5,13,28,35,12,30,10,21,6,2,25,1116,1401,74,71,3,0,sec,sec,Arkansas,Texas A&M,397.206,49,13,-36
2016,86,1124,69,1329,65,A,0,21,48,4,14,23,32,11,20,11,12,13,2,22,22,44,4,15,17,20,4,22,17,16,6,2,26,1329,1124,65,69,-4,0,big_twelve,big_twelve,Oklahoma St,Baylor,315.906,82,20,-62
2016,86,1139,67,1177,53,H,0,18,45,6,16,25,29,11,25,8,12,3,2,18,21,54,5,17,6,13,8,18,11,12,2,6,26,1139,1177,67,53,14,0,big_east,big_east,Butler,DePaul,178.232,36,166,130
2016,86,1155,73,1338,60,H,0,24,51,7,18,18,26,9,28,14,9,9,5,16,21,55,8,19,10,14,9,23,13,11,3,2,24,1155,1338,73,60,13,0,acc,acc,Clemson,Pittsburgh,427.301,57,28,-29
2016,86,1160,91,1390,75,H,0,27,55,13,19,24,31,13,33,21,15,2,5,19,26,71,7,23,16,23,17,21,7,8,11,5,24,1160,1390,91,75,16,0,pac_twelve,pac_twelve,Colorado,Stanford,927.924,48,72,24
2016,86,1210,90,1301,83,A,0,28,66,5,14,29,34,15,28,15,9,7,5,20,29,64,6,14,19,24,10,25,11,10,4,4,24,1301,1210,83,90,-7,0,acc,acc,NC State,Georgia Tech,355.47,91,58,-33
2016,86,1222,81,1409,66,H,0,27,58,6,18,21,25,12,36,12,11,1,5,22,22,67,3,26,19,28,15,23,7,5,4,2,18,1222,1409,81,66,15,0,aac,aac,Houston,Tulsa,443.993,81,60,-21
2016,86,1246,88,1281,54,H,0,34,65,9,20,11,14,15,32,18,11,6,11,12,18,57,4,14,14,19,9,19,7,15,4,2,15,1246,1281,88,54,34,0,sec,sec,Kentucky,Missouri,486.135,31,181,150
2016,86,1257,91,1439,83,A,0,27,52,12,18,25,34,8,23,19,15,2,7,26,23,51,4,15,33,38,8,20,7,12,3,2,28,1439,1257,83,91,-8,0,acc,acc,Virginia Tech,Louisville,300.821,117,6,-111
2016,86,1266,74,1391,60,H,0,26,55,7,15,15,21,14,26,13,15,4,2,17,22,61,6,21,10,13,15,17,11,14,5,0,21,1266,1391,74,60,14,0,big_east,a_sun,Marquette,Stetson,1036.295,105,321,216
2016,86,1276,68,1353,57,H,0,20,49,11,28,17,20,5,24,17,10,3,2,13,22,50,3,18,10,14,5,25,11,14,6,0,18,1276,1353,68,57,11,0,big_ten,big_ten,Michigan,Rutgers,495.968,30,280,250
2016,86,1279,80,1120,63,H,0,28,62,10,32,14,20,14,26,14,8,5,3,17,20,54,10,26,13,22,12,21,15,13,1,3,18,1279,1120,80,63,17,0,sec,sec,Mississippi,Auburn,262.696,102,160,58
2016,86,1345,68,1278,64,A,0,24,57,5,16,15,19,11,28,13,14,3,5,19,26,52,1,10,11,21,4,24,18,10,5,6,19,1278,1345,64,68,-4,0,big_ten,big_ten,Minnesota,Purdue,450.898,205,10,-195
2016,86,1371,79,1385,60,H,0,31,70,8,22,9,17,15,41,17,19,9,4,19,21,72,6,16,12,16,11,29,15,14,12,6,19,1371,1385,79,60,19,0,big_east,big_east,Seton Hall,St John's,18.101,44,244,200
2016,86,1378,73,1408,60,A,0,25,52,2,8,21,25,10,34,6,15,6,11,7,23,73,7,30,7,9,16,18,11,10,6,3,21,1408,1378,60,73,-13,0,aac,aac,Tulane,South Florida,481.335,196,293,97
2016,86,1428,73,1143,64,H,0,25,52,5,16,18,28,11,27,15,11,4,3,17,23,60,6,17,12,14,12,24,8,12,7,2,24,1428,1143,73,64,9,0,pac_twelve,pac_twelve,Utah,California,590.188,66,37,-29
2016,87,1113,86,1333,68,H,0,32,54,11,24,11,17,8,31,24,17,5,2,19,25,58,9,26,9,20,8,16,16,11,8,0,16,1113,1333,86,68,18,0,pac_twelve,pac_twelve,Arizona St,Oregon St,979.896,66,72,6
2016,87,1140,87,1258,62,H,0,32,63,8,24,15,24,11,36,23,11,9,3,23,21,64,2,22,18,25,12,25,9,13,6,3,19,1140,1258,87,62,25,0,wcc,wcc,BYU,Loy Marymount,560.471,64,208,144
2016,87,1153,58,1163,57,A,0,21,55,8,21,8,12,11,25,12,14,7,10,12,23,60,6,16,5,8,11,25,17,14,7,7,15,1163,1153,57,58,-1,0,aac,aac,Connecticut,Cincinnati,648.483,30,33,3
2016,87,1268,74,1234,68,H,0,26,58,6,25,16,23,10,28,16,10,7,6,18,27,63,5,24,9,15,10,25,9,11,4,2,21,1268,1234,74,68,6,0,big_ten,big_ten,Maryland,Iowa,790.562,14,2,-12
2016,87,1277,76,1321,45,A,0,28,55,16,26,4,4,8,34,22,15,5,8,21,12,58,4,23,17,19,14,19,7,11,6,3,9,1321,1277,45,76,-31,0,big_ten,big_ten,Northwestern,Michigan St,170.808,80,13,-67
2016,87,1326,68,1228,63,A,1,27,69,7,23,7,13,13,38,9,14,4,5,22,18,56,9,29,18,31,5,29,8,10,4,0,15,1228,1326,63,68,-5,0,big_ten,big_ten,Illinois,Ohio St,277.788,116,70,-46
2016,87,1332,83,1112,75,A,0,32,62,7,20,12,16,8,13,9,6,9,1,21,25,41,6,14,19,25,5,24,18,19,1,4,16,1112,1332,75,83,-8,0,pac_twelve,pac_twelve,Arizona,Oregon,1048.389,11,24,13
2016,87,1393,81,1323,66,H,0,28,61,10,25,15,16,14,22,13,8,5,5,12,23,55,10,24,10,16,13,19,15,11,4,6,16,1393,1323,81,66,15,0,acc,acc,Syracuse,Notre Dame,523.642,40,28,-12
2016,87,1425,81,1450,71,H,0,27,58,7,23,20,32,10,25,17,11,8,1,18,25,55,4,18,17,23,7,24,12,13,5,2,24,1425,1450,81,71,10,0,pac_twelve,pac_twelve,USC,Washington St,878.644,27,143,116
2016,87,1449,86,1417,84,A,0,27,62,10,21,22,29,12,27,13,19,10,4,29,27,62,5,16,25,35,12,30,14,15,5,5,25,1417,1449,84,86,-2,0,pac_twelve,pac_twelve,UCLA,Washington,961.014,62,92,30
2016,89,1112,80,1333,63,H,0,28,50,9,20,15,19,5,30,20,13,3,2,13,24,60,9,27,6,8,7,17,13,11,7,0,16,1112,1333,80,63,17,0,pac_twelve,pac_twelve,Arizona,Oregon St,1080.227,11,72,61
2016,89,1116,75,1403,68,H,1,24,57,6,19,21,28,12,25,15,10,6,5,18,26,62,1,13,15,19,13,24,7,14,7,4,23,1116,1403,75,68,7,0,sec,big_twelve,Arkansas,Texas Tech,468.874,57,48,-9
2016,89,1124,83,1208,73,H,0,24,53,7,17,28,36,13,21,19,8,5,5,22,25,50,8,18,15,26,8,20,22,10,3,4,25,1124,1208,83,73,10,0,big_twelve,sec,Baylor,Georgia,817.582,25,83,58
2016,89,1140,88,1337,77,H,0,30,61,8,21,20,30,10,26,15,13,9,3,24,28,59,3,13,18,28,10,26,12,16,10,4,24,1140,1337,88,77,11,0,wcc,wcc,BYU,Pepperdine,577.63,64,121,57
2016,89,1196,88,1452,71,H,0,26,49,12,20,24,31,9,21,16,14,6,4,21,25,58,7,20,14,16,13,19,10,18,8,2,27,1196,1452,88,71,17,0,sec,big_twelve,Florida,West Virginia,703.132,26,6,-20
2016,89,1199,76,1155,65,H,0,26,54,5,12,19,30,11,24,12,16,13,9,20,21,63,6,23,17,21,16,20,7,18,7,5,22,1199,1155,76,65,11,0,acc,acc,Florida St,Clemson,305.588,45,58,13
2016,89,1222,97,1187,93,A,2,37,71,11,25,12,22,15,23,20,14,9,1,17,33,70,14,38,13,18,17,25,24,18,5,2,24,1187,1222,93,97,-4,0,aac,aac,East Carolina,Houston,1121.038,185,99,-86
2016,89,1231,74,1278,68,H,0,26,57,2,18,20,26,10,32,12,11,2,6,16,28,68,2,18,10,17,10,25,11,4,7,2,23,1231,1278,74,68,6,0,big_ten,big_ten,Indiana,Minnesota,529.68,19,203,184
2016,89,1242,90,1246,84,H,1,26,56,8,17,30,47,14,28,13,15,5,1,20,33,62,5,23,13,22,6,25,15,16,10,6,33,1242,1246,90,84,6,0,big_twelve,sec,Kansas,Kentucky,584.431,15,22,7
2016,89,1243,69,1279,64,H,0,23,50,3,19,20,30,10,26,13,18,8,4,18,22,56,8,20,12,17,10,19,13,17,8,0,24,1243,1279,69,64,5,0,big_twelve,sec,Kansas St,Mississippi,513.245,35,112,77
2016,89,1266,75,1139,69,H,0,24,46,10,17,17,21,7,26,17,15,2,12,16,28,67,5,16,8,12,14,16,14,8,8,5,19,1266,1139,75,69,6,0,big_east,big_east,Marquette,Butler,243.75,119,39,-80
2016,89,1280,76,1281,62,A,0,28,61,8,23,12,19,13,30,13,13,5,6,17,23,62,2,25,14,18,11,23,11,10,8,3,15,1281,1280,62,76,-14,0,sec,sec,Missouri,Mississippi St,235.69,177,104,-73
2016,89,1301,85,1274,69,H,0,27,53,5,11,26,31,10,31,13,11,3,2,14,23,58,8,26,15,16,4,19,14,8,5,3,25,1301,1274,85,69,16,0,acc,acc,NC State,Miami FL,701.58,74,9,-65
2016,89,1314,89,1130,62,H,0,36,67,6,17,11,22,12,27,23,11,12,1,14,23,52,10,27,6,8,4,24,10,23,5,3,17,1314,1130,89,62,27,0,acc,acc,North Carolina,Boston College,612.626,5,253,248
2016,89,1328,77,1261,75,A,0,28,63,14,29,7,10,14,20,15,10,8,3,16,27,55,11,23,10,13,10,23,13,15,6,2,15,1261,1328,75,77,-2,0,sec,big_twelve,LSU,Oklahoma,490.765,60,1,-59
2016,89,1329,74,1120,63,A,0,23,53,7,17,21,25,7,34,11,11,2,1,26,18,62,6,29,21,31,15,27,5,7,6,6,23,1120,1329,63,74,-11,0,sec,big_twelve,Auburn,Oklahoma St,703.586,159,67,-92
2016,89,1344,73,1207,69,A,0,22,52,5,11,24,33,13,25,13,17,9,3,14,27,61,5,19,10,13,9,22,13,17,8,6,22,1207,1344,69,73,-4,0,big_east,big_east,Georgetown,Providence,358.911,51,38,-13
2016,89,1345,89,1304,74,H,0,33,56,7,12,16,18,10,28,27,15,2,5,13,28,62,7,21,11,13,7,15,12,9,10,3,23,1345,1304,89,74,15,0,big_ten,big_ten,Purdue,Nebraska,514.955,10,88,78
2016,89,1371,75,1166,65,A,0,29,64,7,17,10,15,17,29,12,12,8,2,20,23,55,6,23,13,19,6,21,10,11,8,4,16,1166,1371,65,75,-10,0,big_east,big_east,Creighton,Seton Hall,1133.922,34,42,8
2016,89,1374,80,1272,68,H,0,23,57,6,13,28,37,12,39,15,12,3,10,22,22,67,5,20,19,27,11,24,13,6,8,5,24,1374,1272,80,68,12,0,aac,aac,SMU,Memphis,420.137,21,85,64
2016,89,1376,78,1104,64,H,0,22,60,6,19,28,46,20,30,10,11,9,5,19,20,60,6,24,18,25,14,27,12,16,5,7,30,1376,1104,78,64,14,0,sec,sec,South Carolina,Alabama,380.218,46,89,43
2016,89,1393,60,1210,57,H,0,21,50,6,18,12,21,10,25,15,12,5,4,14,21,56,5,18,10,16,14,26,14,12,6,2,19,1393,1210,60,57,3,0,acc,acc,Syracuse,Georgia Tech,781.979,40,59,19
2016,89,1395,75,1397,63,H,0,23,55,5,12,24,38,13,33,18,12,6,2,16,23,69,8,31,9,13,16,25,15,13,10,7,25,1395,1397,75,63,12,0,big_twelve,sec,TCU,Tennessee,796.57,147,81,-66
2016,89,1400,72,1435,58,H,0,24,58,4,16,20,26,15,22,9,6,10,2,14,23,53,7,20,5,10,8,21,12,13,2,4,20,1400,1435,72,58,14,0,big_twelve,sec,Texas,Vanderbilt,753.54,36,32,-4
2016,89,1401,72,1235,62,H,0,26,62,5,21,15,23,10,31,16,9,3,1,16,26,60,6,23,4,12,10,31,11,16,5,4,20,1401,1235,72,62,10,0,sec,big_twelve,Texas A&M,Iowa St,803.519,7,12,5
2016,89,1417,83,1450,50,H,0,27,59,5,16,24,28,7,31,18,11,9,1,11,18,54,5,24,9,12,5,27,12,18,4,2,20,1417,1450,83,50,33,0,pac_twelve,pac_twelve,UCLA,Washington St,878.644,62,143,81
2016,89,1425,98,1449,88,H,0,30,58,6,18,32,37,12,30,15,16,4,4,21,28,77,8,32,24,28,18,18,18,10,7,3,25,1425,1449,98,88,10,0,pac_twelve,pac_twelve,USC,Washington,961.014,27,92,65
2016,89,1428,96,1390,74,H,0,28,47,8,17,32,42,10,27,13,15,7,2,19,26,65,3,25,19,23,14,15,7,12,10,1,32,1428,1390,96,74,22,0,pac_twelve,pac_twelve,Utah,Stanford,597.761,50,86,36
2016,89,1438,63,1257,47,A,0,26,45,5,13,6,10,5,20,14,15,9,5,16,16,49,4,11,11,14,12,15,10,18,8,2,16,1257,1438,47,63,-16,0,acc,acc,Louisville,Virginia,396.397,3,8,5
2016,89,1462,86,1177,65,A,0,28,58,5,17,25,31,14,25,19,13,5,1,23,24,52,3,12,14,22,7,20,10,15,6,2,26,1177,1462,65,86,-21,0,big_east,big_east,DePaul,Xavier,266.944,158,17,-141
2016,90,1160,70,1143,62,H,0,22,58,5,9,21,30,12,29,8,9,6,4,20,20,57,5,16,17,24,12,27,7,15,6,4,28,1160,1143,70,62,8,0,pac_twelve,pac_twelve,Colorado,California,925.186,55,37,-18
2016,90,1163,67,1416,41,A,0,26,57,7,20,8,11,12,29,13,15,12,4,18,12,51,5,20,12,23,13,20,6,15,7,5,15,1416,1163,41,67,-26,0,aac,aac,UCF,Connecticut,1036.879,153,30,-123
2016,90,1234,85,1321,71,H,0,25,59,7,19,28,36,13,27,10,10,12,4,11,26,62,11,30,8,14,13,26,13,16,5,3,27,1234,1321,85,71,14,0,big_ten,big_ten,Iowa,Northwestern,199.888,2,80,78
2016,90,1268,66,1326,61,A,0,21,50,4,16,20,23,10,30,12,13,3,5,20,21,59,5,15,14,24,13,22,7,8,6,1,21,1326,1268,61,66,-5,0,big_ten,big_ten,Ohio St,Maryland,330.752,70,14,-56
2016,90,1277,96,1353,62,H,0,33,70,17,32,13,17,17,39,28,11,5,7,15,24,65,7,19,7,10,5,22,13,9,4,3,15,1277,1353,96,62,34,0,big_ten,big_ten,Michigan St,Rutgers,538.52,13,277,264
2016,90,1323,85,1448,62,H,0,31,60,9,26,14,18,11,25,15,14,13,4,16,23,52,4,16,12,19,8,20,13,18,8,2,15,1323,1448,85,62,23,0,acc,acc,Notre Dame,Wake Forest,503.808,28,125,97
2016,90,1332,91,1113,74,A,0,27,53,8,22,29,38,10,30,15,16,10,7,21,24,61,12,29,14,17,10,21,16,17,5,2,25,1113,1332,74,91,-17,0,pac_twelve,pac_twelve,Arizona St,Oregon,948.092,66,24,-42
2016,90,1338,90,1439,71,H,0,36,68,8,25,10,15,14,20,30,9,8,4,17,23,51,11,21,14,20,11,21,13,20,5,3,20,1338,1439,90,71,19,0,acc,acc,Pittsburgh,Virginia Tech,223.212,47,105,58
2016,90,1396,70,1378,63,A,0,21,52,9,25,19,27,7,19,11,5,6,2,20,22,48,3,10,16,24,10,28,7,13,2,4,22,1378,1396,63,70,-7,0,aac,aac,South Florida,Temple,929.239,268,96,-172
2016,90,1437,68,1385,53,A,0,21,58,7,22,19,25,13,35,10,20,10,3,16,19,58,8,22,7,12,7,28,14,21,9,5,24,1385,1437,53,68,-15,0,big_east,big_east,St John's,Villanova,84.801,251,4,-247
2016,90,1458,63,1228,55,A,0,22,50,2,14,17,20,9,28,8,12,6,1,16,18,50,6,14,13,15,5,20,6,11,6,0,17,1228,1458,55,63,-8,0,big_ten,big_ten,Illinois,Wisconsin,212.959,116,61,-55
2016,91,1199,77,1301,73,H,0,30,57,8,22,9,15,9,25,15,10,3,7,15,27,57,8,20,11,17,7,21,13,10,5,3,14,1199,1301,77,73,4,0,acc,acc,Florida St,NC State,493.16,45,74,29
2016,91,1222,71,1374,68,H,0,26,56,7,16,12,21,15,26,11,14,6,6,19,21,52,6,15,20,23,8,19,10,12,3,4,21,1222,1374,71,68,3,0,aac,aac,Houston,SMU,225.16,99,21,-78
2016,91,1257,71,1314,65,H,0,26,60,5,14,14,21,15,26,12,15,7,5,20,20,58,3,17,22,29,16,23,11,16,7,3,21,1257,1314,71,65,6,0,acc,acc,Louisville,North Carolina,403.673,3,5,2
2016,91,1400,67,1124,59,A,0,21,44,8,17,17,23,6,24,21,10,6,6,20,19,54,5,17,16,22,14,20,13,11,7,2,24,1124,1400,59,67,-8,0,big_twelve,big_twelve,Baylor,Texas,95.223,25,36,11
2016,92,1104,82,1280,80,A,1,27,58,11,29,17,27,13,27,14,20,5,5,16,33,71,3,18,11,16,14,25,14,12,9,4,25,1280,1104,80,82,-2,0,sec,sec,Mississippi St,Alabama,74.217,104,89,-15
2016,92,1139,87,1207,76,H,0,25,48,6,14,31,38,11,22,8,11,4,10,17,28,62,9,22,11,16,10,15,15,9,7,1,29,1139,1207,87,76,11,0,big_east,big_east,Butler,Georgetown,491.548,39,51,12
2016,92,1155,76,1448,62,A,0,23,52,4,17,26,30,9,28,8,12,8,7,17,22,53,5,18,13,23,10,23,12,15,4,2,25,1448,1155,62,76,-14,0,acc,acc,Wake Forest,Clemson,175.9,125,58,-67
2016,92,1177,77,1344,70,H,0,30,61,5,15,12,16,18,30,15,19,4,6,17,24,61,9,22,13,15,9,15,18,11,8,6,18,1177,1344,77,70,7,0,big_east,big_east,DePaul,Providence,846.239,158,38,-120
2016,92,1181,80,1210,71,A,0,28,58,11,23,13,18,9,30,16,10,3,4,17,31,73,2,19,7,11,14,24,16,6,4,2,16,1210,1181,71,80,-9,0,acc,acc,Georgia Tech,Duke,347.834,59,20,-39
2016,92,1208,69,1376,56,H,0,22,56,8,22,17,25,13,31,11,13,9,9,19,18,58,7,23,13,19,13,24,9,14,3,9,23,1208,1376,69,56,13,0,sec,sec,Georgia,South Carolina,134.313,83,46,-37
2016,92,1231,80,1276,67,A,0,33,66,10,30,4,8,14,30,18,12,6,5,17,27,62,7,23,6,11,7,23,11,10,2,2,13,1276,1231,67,80,-13,0,big_ten,big_ten,Michigan,Indiana,260.22,29,19,-10
2016,92,1261,80,1120,68,A,0,34,60,3,13,9,17,9,34,16,18,8,1,18,23,63,10,34,12,22,12,20,11,14,9,3,17,1120,1261,68,80,-12,0,sec,sec,Auburn,LSU,368.055,159,60,-99
2016,92,1328,95,1395,72,H,0,33,65,11,30,18,22,11,30,20,14,11,10,16,26,63,8,21,12,19,10,23,11,16,7,0,18,1328,1395,95,72,23,0,big_twelve,big_twelve,Oklahoma,TCU,170.92,1,147,146
2016,92,1393,68,1439,60,H,1,20,52,8,24,20,32,15,29,11,14,4,5,16,23,58,7,24,7,13,11,26,16,14,7,2,24,1393,1439,68,60,8,0,acc,acc,Syracuse,Virginia Tech,461.226,40,105,65
2016,92,1397,84,1246,77,H,0,23,56,8,19,30,34,14,23,12,8,3,3,19,26,62,7,22,18,23,16,20,15,11,2,4,26,1397,1246,84,77,7,0,sec,sec,Tennessee,Kentucky,147.757,81,22,-59
2016,92,1452,81,1235,76,A,0,30,62,4,11,17,22,17,26,17,15,10,2,19,27,56,11,22,11,19,8,18,15,16,7,5,20,1235,1452,76,81,-5,0,big_twelve,big_twelve,Iowa St,West Virginia,733.12,12,6,-6
2016,93,1112,79,1450,64,A,0,27,64,4,12,21,29,11,34,11,9,5,6,22,22,63,5,13,15,19,10,30,10,14,4,3,22,1450,1112,64,79,-15,0,pac_twelve,pac_twelve,Washington St,Arizona,1055.809,143,11,-132
2016,93,1196,87,1116,83,H,0,26,51,5,19,30,36,8,23,13,13,9,4,20,29,64,10,21,15,20,15,22,13,14,5,1,27,1196,1116,87,83,4,0,sec,sec,Florida,Arkansas,817.138,26,57,31
2016,93,1228,110,1353,101,A,3,35,77,10,29,30,34,9,34,17,11,4,1,23,39,85,8,25,15,23,17,35,18,19,6,6,27,1353,1228,101,110,-9,0,big_ten,big_ten,Rutgers,Illinois,726.33,277,116,-161
2016,93,1234,73,1336,49,H,0,25,54,6,17,17,26,11,34,12,11,5,8,16,21,69,1,20,6,12,17,23,8,10,7,6,23,1234,1336,73,49,24,0,big_ten,big_ten,Iowa,Penn St,547.756,2,146,144
2016,93,1242,77,1243,59,H,0,27,49,7,18,16,22,2,19,15,16,10,4,18,22,53,5,18,10,16,13,23,12,23,7,1,27,1242,1243,77,59,18,0,big_twelve,big_twelve,Kansas,Kansas St,73.203,15,35,20
2016,93,1268,70,1304,65,A,0,25,49,7,16,13,22,12,31,14,18,4,13,18,21,66,7,23,16,22,16,19,6,6,9,1,18,1304,1268,65,70,-5,0,big_ten,big_ten,Nebraska,Maryland,1054.547,88,14,-74
2016,93,1274,79,1323,70,H,0,31,55,6,16,11,14,8,22,12,8,6,3,13,31,67,4,16,4,8,17,18,14,10,5,5,16,1274,1323,79,70,9,0,acc,acc,Miami FL,Notre Dame,1155.933,9,28,19
2016,93,1279,76,1281,73,A,0,22,52,14,31,18,22,11,25,16,17,11,4,21,22,52,10,21,19,26,10,22,14,13,12,4,22,1281,1279,73,76,-3,0,sec,sec,Missouri,Mississippi,173.416,177,112,-65
2016,93,1371,79,1266,62,H,0,29,58,6,17,15,22,13,27,20,13,6,9,15,24,59,5,19,9,14,12,19,12,15,7,4,20,1371,1266,79,62,17,0,big_east,big_east,Seton Hall,Marquette,724.19,42,119,77
2016,93,1403,63,1329,61,H,1,18,55,8,18,19,24,10,19,9,12,9,4,23,19,52,4,17,19,24,16,27,5,21,8,5,21,1403,1329,63,61,2,0,big_twelve,big_twelve,Texas Tech,Oklahoma St,323.214,48,67,19
2016,93,1437,83,1166,58,H,0,26,54,16,29,15,17,9,29,19,12,7,1,13,22,55,8,25,6,13,7,20,13,10,4,3,15,1437,1166,83,58,25,0,big_east,big_east,Villanova,Creighton,1081.318,4,34,30
2016,93,1438,61,1130,47,H,0,17,42,9,18,18,22,3,34,10,13,8,2,18,13,49,8,26,13,18,5,24,8,11,6,1,17,1438,1130,61,47,14,0,acc,acc,Virginia,Boston College,487.129,8,253,245
2016,93,1449,95,1113,83,H,1,30,59,4,18,31,45,9,32,11,13,5,6,26,25,62,13,33,20,30,8,25,16,14,8,2,34,1449,1113,95,83,12,0,pac_twelve,pac_twelve,Washington,Arizona St,1120.325,92,66,-26
2016,93,1462,90,1385,83,H,0,28,61,7,21,27,40,16,33,19,15,8,4,19,32,70,6,20,13,21,11,23,13,14,6,5,29,1462,1385,90,83,7,0,big_east,big_east,Xavier,St John's,577.371,17,251,234
2016,94,1140,70,1388,59,H,0,25,56,7,22,13,21,12,32,12,10,4,5,12,21,61,6,23,11,13,9,24,13,9,4,4,18,1140,1388,70,59,11,0,wcc,wcc,BYU,St Mary's CA,586.103,61,24,-37
2016,94,1153,88,1378,57,H,0,29,64,10,29,20,25,15,20,21,7,11,6,17,20,51,3,15,14,20,13,21,6,21,1,0,19,1153,1378,88,57,31,0,aac,aac,Cincinnati,South Florida,780.675,33,238,205
2016,94,1163,77,1272,57,A,0,32,71,4,19,9,11,13,25,17,10,10,2,29,16,41,4,11,21,36,5,24,9,20,4,4,14,1272,1163,57,77,-20,0,aac,aac,Memphis,Connecticut,1043.29,72,26,-46
