,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1349,17,Iowa,B10,1,0–1 0–1,112.4 11,128.7 20,.1747 17,54.3 9,69.0 20,22.2 18,20.7 5,33.3 7,52.4 20,53.2 2,34.5 10,52.2 10,80.0 20,37.5 8,34.8 11,51.1 3,39.7 11,70.2 7,-0.20 11,2025-01-17
1350,1,SMU,ACC,1,1–0 1–0,156.3 1,100.9 93,.9936 1,80.0 1,50.0 130,11.5 43,17.2 142,54.5 3,25.0 88,26.2 212,39.3 198,77.5 2,52.4 166,56.0 9,28.6 92,38.5 142,25.0 20,69.6 68,+0.20 35,2025-01-18
1351,3,Missouri,SEC,1,1–0 1–0,132.2 9,87.2 30,.9917 3,54.8 95,48.4 114,12.9 55,18.6 102,28.2 153,26.3 105,30.2 179,12.7 13,45.0 225,57.5 230,47.8 28,21.7 38,36.5 170,36.5 123,68.0 120,+0.41 17,2025-01-18
1352,4,St. John's,BE,1,1–0 1–0,118.6 54,78.5 6,.9914 4,52.5 124,29.8 1,22.7 253,25.5 19,42.4 17,38.0 244,33.3 148,50.9 257,50.0 155,26.8 1,38.9 87,25.0 60,30.0 237,28.1 38,73.7 22,+0.16 49,2025-01-18
1353,5,Texas Tech,B12,1,1–0 1–0,108.5 121,72.6 1,.9903 5,40.9 261,33.6 5,14.9 98,10.4 264,38.1 50,19.0 40,27.3 200,32.8 142,41.9 249,37.5 21,26.1 223,16.7 12,34.8 195,31.0 68,64.6 223,+0.6 9,2025-01-18
1354,6,Wisconsin,B10,1,1–0 1–0,128.6 21,89.4 34,.9848 6,64.5 18,54.7 196,17.2 150,23.0 39,21.7 233,24.1 81,27.3 200,32.1 135,81.5 1,52.6 170,32.1 157,40.0 211,50.9 36,28.3 39,68.5 107,+0.6 11,2025-01-18
1355,7,Xavier,BE,1,1–0 1–0,103.5 172,72.6 2,.9832 7,42.1 252,43.5 55,16.4 134,19.4 86,22.9 221,29.3 154,28.1 194,11.3 5,52.5 126,45.5 71,11.8 288,27.6 85,29.8 240,46.8 233,66.6 162,+0.7 4,2025-01-18
1356,8,Florida,SEC,1,1–0 1–0,120.0 48,84.6 19,.9822 8,55.2 89,40.0 28,11.5 43,20.1 72,34.2 89,22.2 66,22.4 238,34.5 155,53.2 112,41.0 36,40.0 75,25.0 60,29.9 239,29.1 47,69.5 70,+0.35 18,2025-01-18
1357,9,UCF,B12,1,0–1 0–1,126.6 23,89.9 36,.9810 9,46.0 210,44.2 65,19.8 212,12.2 245,40.0 32,41.9 275,27.4 198,15.9 26,46.2 213,49.1 114,30.4 181,18.8 21,37.1 163,23.2 12,71.7 37,-0.15 150,2025-01-18
1358,13,Purdue,B10,1,1–0 1–0,103.5 171,76.3 3,.9707 13,35.7 287,43.0 49,17.2 150,23.0 39,30.8 123,16.7 24,53.6 32,34.0 149,38.6 269,52.4 166,16.7 282,24.1 58,21.4 285,58.0 289,69.0 91,+0.7 3,2025-01-18
1359,14,Vanderbilt,SEC,1,1–0 1–0,140.4 5,103.7 118,.9702 14,53.6 110,58.0 233,17.3 154,17.3 138,41.4 21,32.0 183,33.9 147,42.0 222,51.4 141,48.3 101,38.1 94,47.6 262,37.5 157,42.0 189,67.1 150,+0.7 8,2025-01-18
1360,15,Auburn,SEC,1,1–0 1–0,121.4 41,89.8 35,.9697 15,47.5 190,51.8 162,16.5 135,18.0 117,36.6 63,33.3 197,32.8 149,35.1 161,36.8 279,51.4 149,43.5 53,35.0 169,37.7 155,35.1 105,67.3 146,+0.7 6,2025-01-18
1361,17,Alabama,SEC,1,1–0 1–0,143.0 4,107.0 150,.9656 17,54.5 101,55.5 211,12.8 54,10.3 266,37.5 55,32.5 196,50.7 39,27.4 96,51.5 138,52.2 165,38.2 93,40.7 221,50.7 40,37.0 129,74.1 17,+0.8 2,2025-01-18
1362,18,Kansas,B12,1,1–0 1–0,147.3 2,111.1 179,.9624 18,60.7 36,50.8 145,15.6 122,7.8 286,42.9 15,28.1 135,37.5 109,32.2 139,62.5 23,63.6 274,37.5 100,23.1 50,28.6 251,44.1 208,64.2 231,+0.29 22,2025-01-18
1363,19,Mississippi St.,SEC,1,1–0 1–0,125.7 25,95.8 72,.9576 19,51.5 135,55.3 207,20.1 218,13.4 230,47.5 8,20.0 45,43.1 64,21.2 49,52.6 122,54.8 205,33.3 133,37.1 188,41.5 110,53.0 272,65.7 189,+0.5 15,2025-01-18
1364,21,West Virginia,B12,1,1–0 1–0,105.2 153,80.4 9,.9566 21,47.3 194,44.7 71,13.5 66,21.1 61,14.3 278,25.8 101,25.0 221,12.3 10,44.8 226,60.0 249,33.3 133,5.9 1,48.2 53,29.8 53,65.3 200,+0.6 10,2025-01-18
1365,22,Creighton,BE,1,1–0 1–0,123.7 31,95.1 62,.9537 22,56.3 77,50.0 130,17.2 150,13.7 220,33.3 93,31.0 173,31.3 166,8.6 3,60.0 43,51.3 146,34.8 127,31.6 124,47.9 55,32.8 81,61.4 271,+0.7 7,2025-01-18
1366,25,Louisville,ACC,1,1–0 1–0,118.3 56,91.3 45,.9515 25,48.3 182,54.9 201,10.0 25,21.5 56,28.6 144,16.1 23,45.0 55,37.3 178,54.1 99,53.3 184,26.1 223,38.1 197,38.3 146,41.2 181,77.1 5,+0.16 48,2025-01-18
1367,30,Oklahoma,SEC,1,1–0 1–0,122.1 37,95.9 73,.9416 30,64.0 20,50.0 130,17.8 168,23.7 30,21.7 233,24.3 86,42.0 71,41.2 216,60.6 38,44.4 65,47.1 37,37.5 190,34.0 197,47.1 235,69.4 73,+0.23 31,2025-01-18
1368,33,Duke,ACC,1,1–0 1–0,127.5 22,101.3 96,.9337 33,59.6 42,50.0 130,12.0 45,12.0 248,33.3 93,12.9 12,43.9 61,53.1 261,66.7 9,50.0 115,33.3 133,33.3 142,42.1 105,30.6 62,67.2 148,+0.21 33,2025-01-18
1369,34,Cincinnati,B12,1,1–0 1–0,106.9 135,85.8 22,.9258 34,45.8 212,40.3 30,10.6 33,21.2 59,25.7 195,40.0 259,26.7 208,21.0 47,52.6 122,40.0 30,22.7 246,27.3 80,36.7 167,35.5 112,64.6 223,+0.26 27,2025-01-18
1370,35,Kentucky,SEC,1,0–1 0–1,136.7 6,110.2 175,.9221 35,55.5 84,54.5 193,10.3 29,12.8 241,32.5 99,37.5 239,27.4 198,50.7 256,52.2 130,51.5 155,40.7 73,38.2 202,37.0 165,50.7 255,70.0 61,-0.30 158,2025-01-18
1371,36,Utah,B12,1,1–0 1–0,102.6 180,82.8 14,.9216 36,50.0 152,43.6 58,14.8 96,10.7 260,23.7 216,28.3 143,57.1 21,12.8 14,57.6 64,45.8 78,26.1 223,26.7 73,41.1 115,38.5 150,66.1 175,+0.6 12,2025-01-18
1372,41,Texas A&M,SEC,1,1–0 1–0,105.9 146,86.4 28,.9121 41,48.4 178,43.6 58,13.5 66,27.0 8,34.1 90,20.0 45,34.4 141,38.3 190,48.7 184,55.6 212,31.8 162,24.1 58,36.1 176,61.7 294,65.9 184,+0.20 36,2025-01-18
1373,42,Stanford,ACC,1,1–0 1–0,116.3 67,94.9 59,.9116 42,49.2 166,47.2 97,12.0 45,7.5 290,21.2 237,16.7 24,23.3 231,44.4 238,50.0 155,50.0 115,31.8 162,27.8 88,36.7 167,33.3 88,63.4 241,+0.7 5,2025-01-18
1374,44,Florida St.,ACC,1,1–0 1–0,132.2 10,108.4 161,.9075 44,59.0 50,50.8 145,11.1 41,16.6 151,35.3 73,27.0 116,25.4 218,40.0 205,65.0 19,54.8 205,33.3 133,31.0 117,40.3 122,48.3 243,70.7 53,+0.16 53,2025-01-18
1375,45,Oklahoma St.,B12,1,1–0 1–0,121.8 39,100.0 90,.9067 45,52.0 128,52.0 164,19.3 203,22.1 50,39.4 38,11.5 9,84.0 1,51.0 258,51.5 138,66.7 280,35.3 121,22.7 42,34.0 197,44.9 220,72.0 35,+0.20 37,2025-01-18
1376,46,Clemson,ACC,1,1–0 1–0,133.5 8,109.7 172,.9051 46,64.2 19,54.0 186,20.9 232,14.5 202,38.5 47,38.9 250,26.4 211,16.1 29,50.0 155,60.7 258,51.9 18,32.4 140,50.9 36,54.8 280,55.9 294,+0.50 16,2025-01-18
1377,47,Georgia,SEC,1,0–1 0–1,111.7 89,92.2 50,.9016 47,51.8 133,47.5 103,18.0 176,16.5 155,33.3 93,36.6 232,35.1 133,32.8 142,51.4 141,36.8 16,35.0 123,43.5 237,35.1 188,37.7 139,65.7 189,-0.22 154,2025-01-18
1378,56,Iowa St.,B12,1,0–1 0–1,103.8 169,89.2 32,.8514 56,44.7 224,47.3 99,21.1 234,13.5 224,25.8 193,14.3 16,12.3 284,25.0 72,60.0 43,44.8 68,5.9 294,33.3 142,29.8 240,48.2 242,69.7 67,-0.30 159,2025-01-18
1379,58,Wake Forest,ACC,1,1–0 1–0,110.9 97,95.8 70,.8429 58,50.9 140,46.2 86,10.6 33,21.2 59,18.8 258,28.1 135,29.8 184,36.5 171,52.6 122,45.5 71,31.6 165,31.6 124,33.3 203,36.5 123,68.2 115,+0.26 26,2025-01-18
1380,63,BYU,B12,1,0–1 0–1,104.1 166,91.2 43,.8209 63,43.6 235,50.0 130,10.7 35,14.8 198,28.3 151,23.7 77,12.8 281,57.1 274,45.8 217,57.6 231,26.7 218,26.1 69,38.5 142,41.1 178,64.6 223,-0.47 169,2025-01-18
1381,64,Tennessee,SEC,1,0–1 0–1,123.2 33,108.8 164,.8079 64,58.0 61,53.6 184,17.3 154,17.3 138,32.0 111,41.4 274,42.0 71,33.9 148,48.3 193,51.4 149,47.6 32,38.1 197,42.0 106,37.5 136,61.5 269,-0.34 160,2025-01-18
1382,65,Houston,B12,1,1–0 1–0,107.7 128,95.3 64,.8034 65,44.2 228,46.0 85,12.2 49,19.8 81,41.9 18,40.0 259,15.9 268,27.4 96,49.1 181,46.2 79,18.8 273,30.4 111,23.2 282,37.1 131,61.5 269,+0.5 14,2025-01-18
1383,67,Oregon,B10,1,0–1 0–1,89.5 256,79.3 7,.8003 67,43.0 245,35.7 8,23.0 255,17.2 142,16.7 268,30.8 167,34.0 143,53.6 263,52.4 128,38.6 26,24.1 236,16.7 12,58.0 6,21.4 9,72.1 34,-0.42 165,2025-01-18
1384,70,California,ACC,1,1–0 1–0,110.9 98,98.9 84,.7881 70,50.9 140,44.2 65,17.9 170,11.4 253,37.5 55,29.7 159,32.1 157,23.3 63,48.6 187,50.0 115,37.5 100,10.0 3,30.2 236,16.7 2,63.3 244,+0.34 20,2025-01-18
1385,71,Mississippi,SEC,1,0–1 0–1,115.2 77,103.0 110,.7837 71,55.3 88,51.5 160,13.4 64,20.1 72,20.0 244,47.5 287,21.2 246,43.1 230,54.8 88,52.6 170,37.1 106,33.3 142,53.0 23,41.5 185,65.5 194,-0.29 157,2025-01-18
1386,72,Pittsburgh,ACC,1,0–1 0–1,130.8 12,117.3 224,.7786 72,54.0 108,64.2 276,14.5 91,20.9 63,38.9 45,38.5 247,16.1 265,26.4 84,60.7 37,50.0 115,32.4 154,51.9 277,54.8 15,50.9 257,57.7 292,-0.50 170,2025-01-18
1387,74,Texas,SEC,1,0–1 0–1,105.5 149,94.8 58,.7737 74,40.0 266,55.2 202,20.1 218,11.5 251,22.2 226,34.2 206,34.5 139,22.4 56,41.0 258,53.2 183,25.0 228,40.0 211,29.1 248,29.9 56,67.2 148,-0.09 148,2025-01-18
1388,75,Boston College,ACC,1,0–1 0–1,115.6 71,104.0 122,.7718 75,50.0 152,59.6 252,12.0 45,12.0 248,12.9 283,33.3 197,53.1 34,43.9 233,50.0 155,66.7 280,33.3 133,33.3 142,30.6 230,42.1 190,68.2 115,-0.16 151,2025-01-18
1389,78,Arizona,B12,1,0–1 0–1,93.0 242,83.8 17,.7659 78,33.6 289,40.9 33,10.4 30,14.9 195,19.0 255,38.1 245,32.8 149,27.3 92,37.5 273,41.9 44,16.7 282,26.1 69,31.0 227,34.8 100,68.7 101,-0.14 149,2025-01-18
1390,83,Connecticut,BE,1,0–1 0–1,116.4 66,105.7 138,.7507 83,50.0 152,56.3 218,13.7 75,17.2 142,31.0 122,33.3 197,8.6 292,31.3 129,51.3 147,60.0 249,31.6 165,34.8 166,32.8 208,47.9 240,58.3 291,-0.6 177,2025-01-18
1391,86,LSU,SEC,1,0–1 0–1,99.7 202,91.1 42,.7379 86,43.6 235,48.4 114,27.0 285,13.5 224,20.0 244,34.1 205,38.3 105,34.4 153,55.6 78,48.7 109,24.1 236,31.8 131,61.7 1,36.1 118,67.6 137,-0.22 155,2025-01-18
1392,97,Notre Dame,ACC,1,0–1 0–1,106.8 137,99.3 87,.6985 97,46.5 204,48.3 111,18.6 191,12.9 235,32.4 100,25.6 93,31.6 163,58.6 277,44.2 231,47.1 91,35.7 118,33.3 142,24.6 276,41.4 184,68.9 96,-0.6 186,2025-01-18
1393,98,North Carolina,ACC,1,0–1 0–1,110.5 101,103.2 113,.6876 98,47.2 197,49.2 125,7.5 5,12.0 248,16.7 268,21.2 57,44.4 56,23.3 63,50.0 155,50.0 115,27.8 204,31.8 131,33.3 203,36.7 127,67.7 134,-0.8 211,2025-01-18
1394,104,Kansas St.,B12,1,0–1 0–1,129.6 18,122.0 252,.6673 104,50.8 144,60.7 259,7.8 7,15.6 173,28.1 154,42.9 279,32.2 156,37.5 183,63.6 21,62.5 271,23.1 244,37.5 190,44.1 87,28.6 41,63.0 252,-0.21 153,2025-01-18
1395,108,Arizona St.,B12,1,0–1 0–1,101.7 182,96.8 76,.6385 108,40.3 265,45.8 83,21.2 235,10.6 261,40.0 32,25.7 97,21.0 247,26.7 85,40.0 263,52.6 170,27.3 211,22.7 42,35.5 183,36.7 127,67.5 142,-0.34 161,2025-01-18
1396,114,Syracuse,ACC,1,1–0 1–0,105.9 145,102.2 104,.6012 114,48.3 182,46.5 88,12.9 55,18.6 102,25.6 199,32.4 191,58.6 18,31.6 131,47.1 203,44.2 62,33.3 133,35.7 175,41.4 111,24.6 19,72.6 31,+0.16 52,2025-01-18
1397,132,USC,B10,1,0–1 0–1,107.8 127,106.0 141,.5479 132,54.7 99,64.5 277,23.0 255,17.2 142,24.1 213,21.7 60,32.1 157,27.3 92,52.6 122,81.5 294,40.0 75,32.1 136,28.3 255,50.9 257,69.2 78,-0.40 163,2025-01-18
1398,142,Virginia,ACC,1,0–1 0–1,106.0 143,105.0 133,.5267 142,54.9 94,48.3 111,21.5 238,10.0 270,16.1 272,28.6 145,37.3 113,45.0 240,53.3 109,54.1 194,38.1 94,26.1 69,41.2 113,38.3 148,68.3 112,-0.23 156,2025-01-18
1399,144,South Carolina,SEC,1,0–1 0–1,104.7 162,104.4 127,.5085 144,50.0 152,64.0 273,23.7 265,17.8 126,24.3 209,21.7 60,41.2 79,42.0 222,44.4 229,60.6 254,37.5 100,47.1 257,47.1 60,34.0 97,66.3 173,-0.37 162,2025-01-18
1400,151,Marquette,BE,1,0–1 0–1,85.5 275,86.0 24,.4842 151,43.5 238,42.1 43,19.4 208,16.4 161,29.3 141,22.9 73,11.3 290,28.1 100,45.5 220,52.5 168,27.6 208,11.8 7,46.8 61,29.8 53,65.4 195,-0.6 183,2025-01-18
1401,162,Arkansas,SEC,1,0–1 0–1,98.0 215,100.3 91,.4326 162,48.4 178,54.8 197,18.6 191,12.9 235,26.3 187,28.2 142,12.7 282,30.2 115,57.5 65,45.0 70,21.7 257,47.8 264,36.5 170,36.5 123,68.8 99,-0.21 152,2025-01-18
1402,166,Colorado,B12,1,0–1 0–1,108.6 120,112.3 189,.4057 166,52.0 128,52.0 164,22.1 245,19.3 88,11.5 285,39.4 255,51.0 37,84.0 294,66.7 9,51.5 155,22.7 246,35.3 173,44.9 74,34.0 97,68.0 120,-0.6 176,2025-01-18
1403,168,N.C. State,ACC,1,0–1 0–1,100.3 194,103.9 119,.3999 168,44.2 228,50.9 152,11.4 42,17.9 120,29.7 135,37.5 239,23.3 231,32.1 135,50.0 155,48.6 105,10.0 291,37.5 190,16.7 292,30.2 59,61.1 277,-0.9 237,2025-01-18
1404,169,Virginia Tech,ACC,1,0–1 0–1,104.4 163,108.2 160,.3971 169,46.2 209,50.9 152,21.2 235,10.6 261,28.1 154,18.8 37,36.5 121,29.8 111,45.5 220,52.6 170,31.6 165,31.6 124,36.5 170,33.3 88,66.1 175,-0.8 207,2025-01-18
1405,193,Georgia Tech,ACC,1,0–1 0–1,114.8 79,123.8 263,.2948 193,50.8 144,59.0 245,16.6 141,11.1 254,27.0 174,35.3 220,40.0 88,25.4 75,54.8 88,65.0 276,31.0 176,33.3 142,48.3 51,40.3 172,69.8 63,-0.6 182,2025-01-18
1406,263,Seton Hall,BE,1,0–1 0–1,84.8 279,106.7 146,.0670 263,29.8 294,52.5 171,25.5 276,22.7 42,38.0 51,42.4 278,50.9 38,33.3 147,26.8 294,50.0 115,25.0 228,38.9 205,28.1 257,30.0 57,68.1 117,-0.44 167,2025-01-18
1407,283,Miami FL,ACC,1,0–1 0–1,112.3 88,154.4 294,.0252 283,50.0 152,80.0 294,17.2 150,11.5 251,25.0 203,54.5 292,39.3 93,26.2 80,52.4 128,77.5 293,28.6 196,56.0 286,25.0 271,38.5 150,68.0 120,-0.7 195,2025-01-18
1408,1,Illinois,B10,1,0–1 0–1,126.1 1,96.8 10,.9545 1,46.2 18,45.4 3,13.6 5,10.9 19,35.7 8,33.3 14,40.9 6,41.5 18,54.8 6,45.5 9,20.8 22,30.0 6,36.4 12,15.4 1,73.2 4,-0.17 13,2025-01-19
1409,2,Nebraska,B10,1,0–1 0–1,114.2 10,91.3 2,.9297 2,51.7 11,53.4 15,19.3 14,17.8 11,27.3 17,22.9 4,19.0 22,20.7 3,50.0 9,48.5 10,37.5 9,40.0 16,27.6 19,43.1 17,65.3 18,-0.15 12,2025-01-19
1410,3,Northwestern,B10,1,0–1 0–1,116.8 6,94.1 6,.9231 3,45.7 19,41.8 2,18.4 13,14.4 17,29.7 14,30.2 10,53.4 4,60.7 20,44.4 17,44.1 5,31.8 14,25.9 4,37.9 10,44.3 20,65.4 17,-0.22 14,2025-01-19
1411,4,TCU,B12,1,1–0 1–0,115.7 7,93.8 5,.9172 4,57.5 4,46.8 7,25.3 21,7.4 22,40.7 4,23.1 5,32.1 13,28.6 7,57.1 3,42.1 4,38.9 8,36.0 11,34.0 14,39.7 14,70.2 7,+0.7 1,2025-01-19
1412,5,Michigan St.,B10,1,1–0 1–0,115.2 9,95.0 7,.9017 5,45.4 20,46.2 5,10.9 4,13.6 18,33.3 9,35.7 15,41.5 5,40.9 17,45.5 14,54.8 16,30.0 16,20.8 1,15.4 22,36.4 10,69.2 9,+0.5 2,2025-01-19
1413,6,Maryland,B10,1,1–0 1–0,109.6 13,92.8 4,.8712 6,53.4 8,51.7 12,17.8 12,19.3 9,22.9 19,27.3 6,20.7 20,19.0 1,48.5 13,50.0 12,40.0 5,37.5 13,43.1 6,27.6 4,67.1 12,+0.32 4,2025-01-19
1414,8,Michigan,B10,1,1–0 1–0,111.2 12,96.5 9,.8359 8,41.8 21,45.7 4,14.4 6,18.4 10,30.2 13,29.7 9,60.7 3,53.4 19,44.1 18,44.4 6,25.9 19,31.8 9,44.3 3,37.9 13,70.2 7,+0.35 3,2025-01-19
1415,12,Baylor,B12,1,0–1 0–1,118.2 3,109.2 15,.7135 12,46.8 16,57.5 19,7.4 1,25.3 2,23.1 18,40.7 19,28.6 15,32.1 10,42.1 19,57.1 19,36.0 11,38.9 15,39.7 9,34.0 9,68.1 11,-0.8 18,2025-01-19
1416,3,Georgetown,BE,1,1–0 1–0,106.2 24,92.0 3,.8383 3,44.8 38,49.1 24,12.9 8,25.8 6,28.9 26,42.4 50,22.4 44,21.8 9,34.4 52,40.0 10,38.5 22,40.0 37,44.8 8,45.5 48,65.9 34,+0.6 1,2025-01-20
1417,4,Penn St.,B10,1,1–0 1–0,114.0 9,99.3 11,.8295 4,59.2 9,56.5 42,18.8 31,24.6 8,14.3 54,35.7 40,55.1 4,25.9 14,50.0 23,60.6 47,47.6 4,33.3 24,42.9 15,38.9 28,67.8 27,+0.26 3,2025-01-20
1418,8,Rutgers,B10,1,0–1 0–1,114.8 8,103.6 19,.7639 8,56.5 13,59.2 46,24.6 47,18.8 23,35.7 15,14.3 1,25.9 41,55.1 51,60.6 8,50.0 30,33.3 30,47.6 50,38.9 27,42.9 39,66.3 30,-0.43 30,2025-01-20
1419,10,Villanova,BE,1,0–1 0–1,108.3 20,101.5 15,.6783 10,49.1 28,44.8 17,25.8 49,12.9 47,42.4 5,28.9 29,21.8 46,22.4 11,40.0 44,34.4 3,40.0 18,38.5 33,45.5 7,44.8 47,61.0 53,-0.8 38,2025-01-20
1420,1,Louisville,ACC,1,1–0 1–0,158.0 1,96.7 19,.9965 1,60.4 15,45.6 13,10.4 6,16.4 38,43.2 5,32.4 46,28.4 47,42.1 51,48.0 53,43.6 12,45.2 13,33.3 32,62.7 1,31.6 14,65.5 47,+0.6 4,2025-01-21
1421,2,Creighton,BE,1,1–0 1–0,112.8 36,72.8 1,.9936 2,58.3 20,32.5 1,21.1 50,13.6 50,26.9 45,23.4 14,45.8 13,20.6 9,65.5 6,40.0 4,31.6 40,13.0 2,39.6 38,36.5 25,66.2 40,+0.34 15,2025-01-21
1422,3,Tennessee,SEC,1,1–0 1–0,120.6 20,80.5 4,.9905 3,50.9 40,42.9 7,16.3 30,17.9 31,34.4 16,28.6 30,23.6 53,21.4 15,48.1 52,39.1 3,35.7 34,30.3 26,50.9 12,58.9 68,60.8 69,+0.42 11,2025-01-21
1423,5,Arizona St.,B12,1,1–0 1–0,120.8 19,87.1 9,.9771 5,52.9 35,34.5 2,23.9 59,9.6 66,42.4 6,22.0 12,32.7 36,34.5 36,57.1 24,48.3 20,29.4 48,13.8 4,32.7 53,50.0 56,65.8 43,+0.7 2,2025-01-21
1424,8,Alabama,SEC,1,1–0 1–0,131.7 9,96.3 18,.9735 8,62.5 13,45.6 13,13.4 20,12.2 59,29.0 34,32.7 48,53.1 6,22.5 17,66.7 5,37.0 2,36.4 33,42.3 53,34.4 48,32.5 17,79.3 1,+0.37 14,2025-01-21
1425,9,Iowa St.,B12,1,1–0 1–0,134.3 7,99.1 23,.9705 9,62.7 12,51.6 34,12.5 13,23.8 13,45.5 4,28.2 29,35.2 34,36.5 39,63.3 7,41.0 6,40.9 19,45.8 59,31.0 59,38.1 28,74.9 6,+0.25 19,2025-01-21
1426,10,BYU,B12,1,1–0 1–0,134.6 6,100.4 26,.9666 10,68.9 3,53.3 39,21.2 51,24.3 10,34.8 14,32.1 44,28.3 48,58.7 68,69.0 2,51.9 35,45.8 11,36.8 40,45.3 25,41.3 40,65.6 45,+0.45 8,2025-01-21
1427,11,Virginia,ACC,1,1–0 1–0,121.2 16,90.7 12,.9654 11,63.0 10,51.1 32,17.8 39,24.3 10,26.9 45,14.8 4,28.0 49,21.3 13,50.0 42,56.3 45,55.0 4,26.7 19,40.0 33,31.9 15,62.2 63,+0.07 27,2025-01-21
1428,12,Texas Tech,B12,1,1–0 1–0,136.2 5,102.5 30,.9635 12,55.0 28,54.8 40,12.1 10,12.1 60,29.4 33,11.1 1,30.0 42,36.5 39,51.7 37,63.2 63,38.7 25,21.4 12,51.7 10,26.9 4,67.9 29,+0.7 3,2025-01-21
1429,13,Texas,SEC,1,1–0 1–0,100.4 55,76.2 2,.9598 13,38.0 66,35.4 3,16.3 30,16.3 39,37.8 11,24.2 17,60.0 2,56.3 67,43.3 60,42.3 8,20.0 60,18.2 7,40.0 33,45.8 47,60.5 70,+0.5 7,2025-01-21
1430,14,Minnesota,B10,1,1–0 1–0,112.6 37,85.9 7,.9576 14,47.4 53,48.4 20,16.5 34,10.5 64,33.3 20,25.7 20,41.4 21,19.7 8,50.0 42,62.5 59,29.2 49,14.3 5,41.4 30,34.4 22,64.1 56,+0.6 6,2025-01-21
1431,17,Ohio St.,B10,1,1–0 1–0,119.4 22,93.0 14,.9461 17,65.6 7,50.9 29,27.8 67,15.4 43,26.1 48,29.0 35,37.8 26,37.0 43,59.1 20,51.1 30,47.8 10,33.3 32,51.1 11,16.7 1,67.1 35,+0.8 1,2025-01-21
1432,18,Marquette,BE,1,1–0 1–0,118.8 23,93.4 17,.9412 18,50.0 43,50.0 25,19.1 42,35.2 1,41.7 7,34.8 56,43.1 16,46.5 59,45.2 57,62.5 59,37.0 29,9.1 1,46.6 21,25.6 3,71.2 20,+0.16 23,2025-01-21
1433,19,UCLA,B10,1,1–0 1–0,139.7 4,110.3 46,.9377 19,56.1 25,66.3 65,10.6 8,19.7 25,32.3 26,31.8 43,49.1 9,42.9 53,60.5 16,52.6 37,31.6 40,50.0 62,33.3 50,61.2 69,65.8 43,+0.6 5,2025-01-21
1434,20,Arizona,B12,1,1–0 1–0,143.8 3,113.8 51,.9367 20,64.9 8,55.6 44,11.7 9,17.6 34,28.6 37,25.7 20,40.4 22,44.4 56,68.8 3,48.4 21,40.0 22,43.5 54,43.9 26,42.6 43,64.1 56,+0.44 9,2025-01-21
1435,21,Wisconsin,B10,1,0–1 0–1,144.0 2,114.6 53,.9325 21,66.3 6,56.1 46,19.7 45,10.6 63,31.8 28,32.3 45,42.9 17,49.1 61,52.6 34,60.5 55,50.0 6,31.6 29,61.2 2,33.3 21,68.6 26,-0.20 39,2025-01-21
1436,24,Wake Forest,ACC,1,1–0 1–0,96.6 60,82.6 5,.8588 24,41.8 65,46.2 15,19.2 43,16.5 36,28.6 37,20.5 9,49.1 9,15.4 3,50.0 42,54.5 41,13.3 68,25.0 14,27.3 66,49.2 55,69.4 21,+0.42 10,2025-01-21
1437,25,Washington,B10,1,0–1 0–1,120.1 21,102.9 32,.8550 25,50.0 43,55.7 45,13.0 16,14.4 47,12.9 68,33.3 49,30.4 41,29.5 27,62.9 9,58.1 49,19.0 63,33.3 32,37.5 44,29.5 9,68.7 25,-0.26 40,2025-01-21
1438,26,Purdue,B10,1,0–1 0–1,117.2 28,100.9 27,.8484 26,50.9 40,65.6 64,15.4 28,27.8 4,29.0 34,26.1 23,37.0 28,37.8 45,51.1 41,59.1 51,33.3 37,47.8 61,16.7 70,51.1 60,65.0 52,-0.6 53,2025-01-21
1439,27,Connecticut,BE,1,1–0 1–0,116.6 31,101.0 28,.8400 27,53.0 34,50.0 25,13.0 16,14.4 47,34.2 17,34.2 52,20.9 59,47.5 60,53.2 32,55.0 43,35.0 35,26.3 17,29.9 61,32.2 16,61.4 67,+0.21 21,2025-01-21
1440,29,Cincinnati,B12,1,0–1 0–1,117.5 27,103.3 34,.8142 29,54.8 30,55.0 43,12.1 10,12.1 60,11.1 70,29.4 38,36.5 31,30.0 29,63.2 8,51.7 34,21.4 59,38.7 46,26.9 67,51.7 61,67.7 32,-0.36 42,2025-01-21
1441,30,Vanderbilt,SEC,1,0–1 0–1,118.2 25,104.3 36,.8083 30,45.6 57,62.5 58,12.2 12,13.4 51,32.7 23,29.0 35,22.5 54,53.1 65,37.0 69,66.7 66,42.3 18,36.4 38,32.5 54,34.4 22,73.6 9,-0.11 36,2025-01-21
1442,31,Butler,BE,1,0–1 0–1,116.7 30,103.0 33,.8071 31,50.0 43,53.0 37,14.4 23,13.0 54,34.2 17,34.2 52,47.5 11,20.9 12,55.0 28,53.2 39,26.3 53,35.0 36,32.2 55,29.9 10,65.1 50,-0.29 41,2025-01-21
1443,32,North Carolina,ACC,1,0–1 0–1,101.1 54,89.5 11,.8026 32,46.2 56,41.8 6,16.5 34,19.2 28,20.5 61,28.6 30,15.4 68,49.1 61,54.5 30,50.0 23,25.0 56,13.3 3,49.2 16,27.3 5,72.9 12,-0.5 47,2025-01-21
