,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1284,44,North Carolina,ACC,1,1–0 1–0,103.6 152,88.0 34,.8682 44,53.5 111,38.0 16,19.5 189,19.5 115,32.3 102,25.0 110,40.4 91,51.9 267,60.6 44,47.5 122,29.2 205,7.1 2,42.1 108,25.9 27,72.3 50,+0.13 60,2023-01-14
1285,46,N.C. State,ACC,1,1–0 1–0,114.1 70,97.2 94,.8628 46,47.3 196,62.7 274,5.4 3,23.0 56,32.6 95,16.0 23,26.7 200,43.1 228,50.9 147,63.9 279,25.0 244,40.0 210,26.7 273,29.4 55,64.3 237,+0.43 13,2023-01-14
1286,50,Stanford,P12,1,0–1 0–1,120.5 31,104.1 152,.8439 50,50.0 153,56.3 220,18.9 177,11.3 274,44.8 9,24.1 101,23.5 224,22.9 72,45.5 207,57.1 228,38.9 99,37.0 174,35.3 178,56.3 291,55.4 302,-0.39 170,2023-01-14
1287,51,Miami FL,ACC,1,0–1 0–1,116.8 53,101.3 123,.8377 51,62.7 30,47.3 106,23.0 248,5.4 302,16.0 282,32.6 208,43.1 76,26.7 105,63.9 25,50.9 158,40.0 88,25.0 52,29.4 250,26.7 31,63.8 250,-0.36 166,2023-01-14
1288,52,Florida,SEC,1,1–0 1–0,97.3 209,84.4 19,.8362 52,56.9 73,44.2 65,26.7 283,19.7 110,28.1 151,28.6 158,41.2 88,25.0 90,50.0 148,52.4 176,43.5 67,16.7 17,45.1 72,30.0 60,69.2 111,+0.30 28,2023-01-14
1289,60,Providence,BE,1,0–1 0–1,109.4 106,96.2 83,.8150 60,41.5 261,50.9 155,17.5 141,10.2 286,37.5 49,12.1 11,23.1 230,42.6 227,45.7 203,60.5 258,21.1 269,18.8 25,29.2 253,29.6 57,68.0 138,-0.20 157,2023-01-14
1290,66,West Virginia,B12,1,0–1 0–1,127.4 14,114.3 227,.7770 66,61.8 37,65.6 287,7.8 7,21.8 80,14.8 286,28.6 158,29.1 176,55.6 276,59.5 52,64.0 281,46.2 40,45.0 250,23.6 289,44.4 223,66.3 180,-0.38 168,2023-01-14
1291,68,Georgia,SEC,1,1–0 1–0,101.4 177,91.4 54,.7675 68,41.5 261,44.9 80,17.5 141,17.5 158,38.5 44,29.4 165,23.7 221,13.6 25,37.8 276,55.0 203,31.8 185,15.8 13,37.3 151,32.2 85,63.8 250,+0.40 16,2023-01-14
1292,72,Duke,ACC,1,0–1 0–1,106.6 129,96.5 87,.7602 72,40.5 272,48.3 124,16.4 121,13.4 242,35.7 59,29.4 165,28.6 183,30.5 143,48.8 167,57.1 228,15.0 293,17.6 19,31.7 226,28.8 45,66.2 184,-0.39 171,2023-01-14
1293,76,Texas,B12,1,1–0 1–0,104.6 144,94.9 71,.7541 76,50.9 146,46.7 100,19.6 191,21.0 89,18.8 257,35.0 237,45.3 62,33.3 164,60.0 48,41.0 51,28.6 212,38.1 184,52.8 26,35.0 122,71.3 62,+0.33 21,2023-01-14
1294,78,Oregon St.,P12,1,0–1 0–1,116.8 52,106.7 183,.7398 78,51.8 134,57.1 233,24.3 261,19.8 107,39.4 36,33.3 211,25.0 213,55.1 274,43.8 230,51.6 169,41.7 78,44.4 244,42.9 98,36.7 143,64.8 225,-0.7 202,2023-01-14
1295,80,Seton Hall,BE,1,1–0 1–0,109.9 102,100.6 116,.7334 80,50.0 153,54.1 199,20.1 201,23.2 53,42.9 17,24.1 101,41.1 89,32.7 161,48.9 165,56.5 224,36.4 138,34.6 147,19.6 297,53.1 282,63.3 259,+0.32 24,2023-01-14
1296,81,Washington St.,P12,1,1–0 1–0,112.6 80,103.3 141,.7298 81,56.3 83,50.0 140,11.3 30,18.9 127,24.1 201,44.8 296,22.9 232,23.5 80,57.1 75,45.5 94,37.0 126,38.9 202,56.3 14,35.3 127,54.1 304,+0.27 35,2023-01-14
1297,83,California,P12,1,0–1 0–1,113.3 77,104.2 155,.7241 83,46.5 206,56.4 223,11.9 41,19.9 105,31.8 105,26.7 137,29.6 170,49.1 261,44.7 221,52.8 182,33.3 161,42.1 228,33.8 200,34.5 118,65.1 218,-0.6 187,2023-01-14
1298,88,Mississippi St.,SEC,1,0–1 0–1,97.3 208,90.0 47,.7099 88,37.5 290,53.6 195,22.6 242,28.3 9,40.5 31,30.3 179,50.0 40,23.6 82,55.3 97,43.3 70,0.0 304,44.0 242,32.1 221,45.5 235,70.3 79,-0.26 160,2023-01-14
1299,96,Missouri,SEC,1,0–1 0–1,103.1 154,96.1 80,.6899 96,44.2 238,56.9 227,19.7 194,26.7 22,28.6 144,28.1 152,25.0 213,41.2 217,52.4 128,50.0 141,16.7 288,43.5 236,30.0 244,45.1 231,68.7 126,-0.48 177,2023-01-14
1300,97,Tennessee,SEC,1,0–1 0–1,87.6 269,81.8 10,.6876 97,43.0 252,40.2 29,16.0 112,27.6 15,11.8 296,40.6 275,17.5 258,49.0 259,55.6 89,37.1 21,14.3 294,31.3 110,36.8 158,31.4 76,70.2 81,-0.6 183,2023-01-14
1301,100,DePaul,BE,1,0–1 0–1,114.6 65,107.9 189,.6664 100,54.1 105,50.0 140,23.2 250,20.1 104,24.1 201,42.9 287,32.7 143,41.1 216,56.5 80,48.9 139,34.6 155,36.4 162,53.1 23,19.6 8,65.5 206,-0.7 204,2023-01-14
1302,103,Arkansas,SEC,1,0–1 0–1,130.2 10,123.3 272,.6533 103,54.8 95,60.7 259,16.0 112,13.1 250,39.5 35,48.4 301,38.1 105,64.3 292,53.3 117,50.0 141,38.9 99,55.6 292,28.6 261,32.1 82,69.5 100,-0.44 174,2023-01-14
1303,113,Notre Dame,ACC,1,0–1 0–1,126.9 18,121.6 264,.6215 113,58.5 59,58.2 243,8.5 9,10.2 286,24.2 198,32.3 201,8.5 299,32.7 161,57.1 75,55.6 209,39.5 96,42.1 228,64.4 2,34.5 118,58.9 298,-0.7 201,2023-01-14
1304,135,Syracuse,ACC,1,1–0 1–0,125.3 22,123.6 276,.5380 135,58.2 62,58.5 244,10.2 18,8.5 296,32.3 102,24.2 105,32.7 143,8.5 5,55.6 89,57.1 228,42.1 76,39.5 209,34.5 186,64.4 303,61.2 289,+0.13 61,2023-01-14
1305,138,Utah,P12,1,0–1 0–1,101.2 179,100.1 110,.5315 138,41.0 267,53.3 189,15.9 109,15.9 194,26.3 169,40.6 275,9.8 297,13.1 18,36.1 289,48.9 139,32.0 181,43.8 239,41.0 118,26.2 29,62.0 281,-0.36 165,2023-01-14
1306,139,Arizona,P12,1,0–1 0–1,106.5 130,105.4 170,.5297 139,44.5 231,61.7 266,22.1 229,22.1 75,31.0 111,40.6 275,20.3 240,15.6 35,38.5 268,71.9 302,36.0 145,34.4 145,39.1 134,50.0 259,73.3 28,-0.32 164,2023-01-14
1307,140,Arizona St.,P12,1,1–0 1–0,113.5 75,112.6 216,.5215 140,57.1 72,51.8 169,19.8 196,24.3 42,33.3 83,39.4 265,55.1 31,25.0 90,51.6 136,43.8 73,44.4 58,41.7 224,36.7 160,42.9 205,69.5 100,+0.20 47,2023-01-14
1308,159,Kansas St.,B12,1,0–1 0–1,98.8 197,100.8 117,.4424 159,47.7 191,48.6 131,26.4 281,13.2 248,34.2 79,35.0 237,10.8 294,26.8 106,50.0 148,57.7 233,28.6 212,15.8 13,32.3 215,26.8 33,72.9 33,-0.29 162,2023-01-14
1309,174,Mississippi,SEC,1,0–1 0–1,94.6 226,98.9 105,.3746 174,44.9 224,41.5 42,17.5 141,17.5 158,29.4 134,38.5 260,13.6 279,23.7 83,55.0 100,37.8 27,15.8 291,31.8 118,32.2 217,37.3 152,62.3 276,-0.9 261,2023-01-14
1310,181,Georgia Tech,ACC,1,0–1 0–1,98.4 200,103.4 143,.3621 181,45.5 218,48.2 122,15.9 109,4.8 304,32.6 95,18.8 45,4.5 304,35.7 184,32.4 298,50.0 141,41.4 82,30.0 103,43.9 87,35.7 134,62.9 269,-0.7 214,2023-01-14
1311,192,Florida St.,ACC,1,0–1 0–1,103.6 153,110.4 201,.3246 192,44.3 235,54.2 201,15.1 93,10.1 288,27.3 161,25.0 110,26.4 203,5.0 2,47.1 189,42.1 58,26.3 235,50.0 279,35.8 169,36.7 143,65.2 214,-0.6 188,2023-01-14
1312,201,Wisconsin,B10,1,0–1 0–1,81.8 290,88.0 35,.3022 201,36.6 294,47.6 112,14.3 77,12.7 255,19.5 249,27.3 141,19.6 244,8.1 4,40.6 257,51.9 173,20.8 274,12.5 7,42.9 98,12.9 1,62.1 279,-0.31 163,2023-01-14
1313,205,Oklahoma St.,B12,1,0–1 0–1,90.9 252,98.0 100,.2959 205,44.2 238,54.6 208,15.4 99,16.9 175,21.1 236,33.3 211,13.3 283,40.7 215,59.3 56,53.3 185,21.2 268,37.5 180,55.0 16,44.4 223,65.4 210,-0.23 159,2023-01-14
1314,217,Louisville,ACC,1,0–1 0–1,92.4 243,101.6 128,.2513 217,38.0 289,53.5 193,19.5 189,19.5 115,25.0 183,32.3 201,51.9 38,40.4 214,47.5 182,60.6 260,7.1 303,29.2 96,25.9 277,42.1 195,69.9 89,-0.6 193,2023-01-14
1315,223,Washington,P12,1,1–0 1–0,104.5 147,116.2 236,.2278 223,56.4 82,46.5 96,19.9 199,11.9 264,26.7 166,31.8 200,49.1 43,29.6 135,52.8 123,44.7 83,42.1 76,33.3 128,34.5 186,33.8 103,71.1 65,+0.04 114,2023-01-14
1316,249,LSU,SEC,1,0–1 0–1,108.4 114,128.7 291,.1222 249,36.1 296,59.2 251,15.1 93,11.0 277,30.4 119,45.5 298,47.5 51,26.3 101,25.0 304,68.2 297,38.1 113,37.0 174,34.4 188,71.1 304,67.2 159,-0.11 153,2023-01-14
1317,270,Boston College,ACC,1,0–1 0–1,94.6 227,116.5 238,.0836 270,46.4 210,60.0 255,21.9 226,11.7 266,25.0 183,30.3 179,25.5 210,20.0 62,44.4 223,61.5 264,32.1 178,38.5 193,50.9 39,40.0 174,66.1 186,-0.8 226,2023-01-14
1318,302,South Carolina,SEC,1,0–1 0–1,90.2 255,138.2 300,.0073 302,44.0 242,62.1 270,19.0 179,17.4 165,15.2 284,64.5 304,26.0 205,33.9 170,46.4 197,59.5 251,27.3 225,45.0 250,44.0 85,32.3 89,64.2 243,-0.5 181,2023-01-14
1319,1,St. John's,BE,1,1–0 1–0,124.1 3,83.5 4,.9896 1,53.4 8,49.1 14,13.0 4,27.2 2,22.2 22,34.3 17,63.8 1,49.1 25,62.2 4,51.7 17,15.4 24,30.8 14,22.4 26,47.3 24,77.7 1,+0.9 1,2023-01-15
1320,2,Iowa,B10,1,1–0 1–0,134.0 1,98.9 13,.9704 2,65.5 1,51.7 16,14.0 7,18.7 11,29.2 16,30.3 12,23.6 19,15.3 4,65.9 3,53.5 18,42.9 3,31.3 15,25.5 24,27.1 5,67.0 12,+0.42 5,2023-01-15
1321,3,Michigan,B10,1,1–0 1–0,125.3 2,101.1 16,.9215 3,60.7 4,46.9 12,24.2 21,10.8 25,35.5 9,23.1 6,42.9 6,37.5 16,55.9 8,51.2 14,45.5 2,26.1 9,39.3 10,35.9 11,77.4 2,+0.42 6,2023-01-15
1322,4,Xavier,BE,1,1–0 1–0,121.8 4,99.4 15,.9117 4,48.6 14,52.3 18,14.5 9,10.1 26,42.5 3,24.3 8,24.6 17,16.9 5,51.0 14,61.0 22,27.8 16,25.0 7,26.1 23,36.9 14,67.9 9,+0.6 3,2023-01-15
1323,5,Marquette,BE,1,0–1 0–1,119.8 6,99.1 14,.8988 5,52.3 9,48.6 13,10.1 1,14.5 18,24.3 19,42.5 24,16.9 22,24.6 10,61.0 5,51.0 13,25.0 19,27.8 11,36.9 13,26.1 4,65.9 15,-0.25 14,2023-01-15
1324,7,Ohio St.,B10,1,0–1 0–1,107.2 12,91.8 7,.8568 7,40.3 21,38.7 4,18.4 15,14.1 19,33.3 11,31.1 13,17.9 21,43.5 22,32.6 26,39.5 5,38.1 7,25.0 7,31.3 18,38.7 16,64.2 18,-0.33 15,2023-01-15
1325,9,Rutgers,B10,1,1–0 1–0,96.0 18,84.3 6,.8175 9,38.7 23,40.3 6,14.1 8,18.4 12,31.1 12,33.3 16,43.5 5,17.9 6,39.5 22,32.6 1,25.0 19,38.1 20,38.7 11,31.3 9,64.0 20,+0.36 7,2023-01-15
1326,13,Northwestern,B10,1,0–1 0–1,114.3 7,104.8 19,.7290 13,46.9 15,60.7 23,10.8 2,24.2 6,23.1 21,35.5 18,37.5 10,42.9 21,51.2 13,55.9 19,26.1 17,45.5 25,35.9 16,39.3 17,74.0 3,-0.35 17,2023-01-15
1327,16,Maryland,B10,1,0–1 0–1,107.2 11,107.0 22,.5059 16,51.7 10,65.5 26,18.7 16,14.0 20,30.3 15,29.2 11,15.3 23,23.6 8,53.5 9,65.9 24,31.3 12,42.9 23,27.1 22,25.5 3,62.0 22,-0.34 16,2023-01-15
1328,18,Connecticut,BE,1,0–1 0–1,103.8 15,104.9 20,.4693 18,49.1 13,53.4 19,27.2 25,13.0 23,34.3 10,22.2 5,49.1 2,63.8 26,51.7 10,62.2 23,30.8 13,15.4 3,47.3 3,22.4 1,70.7 4,-0.7 20,2023-01-15
1329,3,Purdue,B10,1,1–0 1–0,116.0 7,91.3 11,.9404 3,46.2 55,52.8 50,14.7 15,18.0 38,26.7 44,27.6 39,34.6 36,18.9 14,42.9 56,55.9 60,40.0 25,31.6 33,19.2 74,35.8 42,63.6 64,+0.7 1,2023-01-16
1330,6,Illinois,B10,1,1–0 1–0,113.2 11,93.0 15,.9057 6,53.9 23,38.8 10,16.4 26,7.4 78,40.0 9,18.2 11,21.9 61,43.1 62,56.3 15,40.0 7,31.3 47,23.1 15,25.0 67,22.4 9,68.9 25,+0.21 11,2023-01-16
1331,8,Syracuse,ACC,1,0–1 0–1,121.7 2,102.0 37,.8836 8,47.8 49,47.5 28,13.2 8,16.1 55,40.0 9,44.4 72,25.4 51,46.7 68,48.9 35,48.6 40,30.0 52,30.4 28,29.9 58,38.3 48,66.7 38,-0.29 40,2023-01-16
1332,9,Michigan St.,B10,1,0–1 0–1,111.5 15,94.9 20,.8635 9,52.8 28,46.2 24,18.0 40,14.7 63,27.6 40,26.7 35,18.9 65,34.6 43,55.9 18,42.9 22,31.6 44,40.0 53,35.8 37,19.2 5,64.2 59,-0.39 41,2023-01-16
1333,17,Georgetown,BE,1,0–1 0–1,116.1 6,104.5 46,.7702 17,58.7 10,57.4 67,19.4 47,10.4 76,23.1 58,3.6 1,30.8 41,66.0 77,60.5 5,48.4 37,35.7 34,50.0 73,26.9 65,34.0 34,70.8 15,-0.40 42,2023-01-16
1334,31,Miami FL,ACC,1,1–0 1–0,115.0 9,112.7 62,.5587 31,47.5 51,47.8 30,16.1 24,13.2 70,44.4 7,40.0 68,46.7 11,25.4 28,48.6 38,48.9 44,30.4 50,30.0 26,38.3 31,29.9 21,68.2 29,+0.14 17,2023-01-16
1335,35,Villanova,BE,1,1–0 1–0,110.7 18,111.3 58,.4839 35,57.4 12,58.7 69,10.4 3,19.4 32,3.6 78,23.1 20,66.0 2,30.8 38,48.4 41,60.5 74,50.0 4,35.7 43,34.0 44,26.9 14,65.6 46,+0.08 24,2023-01-16
1336,52,Minnesota,B10,1,0–1 0–1,99.7 40,109.1 55,.2625 52,38.8 69,53.9 56,7.4 1,16.4 52,18.2 68,40.0 68,43.1 16,21.9 18,40.0 71,56.3 62,23.1 64,31.3 32,22.4 70,25.0 12,64.7 55,-0.7 51,2023-01-16
1337,1,Alabama,SEC,1,1–0 1–0,107.3 31,77.3 1,.9776 1,50.0 32,34.2 2,18.5 40,11.9 50,28.2 29,29.4 36,26.6 39,27.4 25,58.8 14,40.0 8,26.7 40,18.2 4,46.9 14,45.2 42,76.6 2,+0.6 4,2023-01-17
1338,3,Creighton,BE,1,1–0 1–0,120.4 11,87.3 4,.9758 3,52.3 27,41.4 8,14.1 19,11.0 52,38.2 6,8.1 2,10.9 58,8.6 2,54.8 24,27.3 1,31.8 33,57.1 60,34.4 39,24.1 5,65.3 47,+0.37 8,2023-01-17
1339,5,Florida St.,ACC,1,1–0 1–0,122.0 8,91.7 9,.9638 5,57.5 14,45.5 13,17.0 34,5.7 59,25.0 36,18.6 11,54.7 4,20.9 8,57.1 19,48.6 18,38.9 21,28.1 23,34.0 40,47.8 53,73.4 5,+0.33 9,2023-01-17
1340,6,Iowa St.,B12,1,1–0 1–0,127.6 3,96.7 18,.9604 6,52.9 24,50.0 28,10.6 8,19.7 16,30.0 21,14.8 6,57.7 1,45.8 48,50.0 37,58.1 44,37.5 24,23.5 12,46.2 15,35.4 25,64.6 50,+0.6 1,2023-01-17
1341,7,Baylor,B12,1,1–0 1–0,153.9 1,116.9 56,.9596 7,57.8 13,62.3 55,5.2 1,15.6 36,37.5 7,36.7 50,31.0 26,28.3 28,58.6 15,68.2 60,37.9 23,38.7 39,50.0 4,58.5 60,57.7 60,+0.6 2,2023-01-17
1342,9,Wake Forest,ACC,1,1–0 1–0,127.4 4,99.5 28,.9445 9,53.3 22,48.5 24,8.3 5,15.1 39,28.9 26,26.3 28,54.1 5,21.2 12,54.3 25,51.3 25,34.6 29,29.6 25,42.6 22,40.9 36,71.7 9,+0.32 11,2023-01-17
1343,11,Kansas St.,B12,1,1–0 1–0,118.7 12,93.9 13,.9368 11,47.5 41,48.3 23,18.9 42,18.9 18,29.7 24,30.8 41,55.0 3,56.7 59,41.9 50,64.5 57,41.2 15,20.7 7,28.3 53,48.3 55,68.6 29,+0.6 5,2023-01-17
1344,12,Tennessee,SEC,1,1–0 1–0,120.4 9,96.9 19,.9245 12,54.9 19,39.5 6,26.7 58,15.7 35,39.3 3,33.3 46,29.4 31,38.6 44,48.1 46,38.7 7,41.7 12,26.9 22,47.1 13,45.6 44,67.3 39,+0.6 3,2023-01-17
1345,14,Mississippi,SEC,1,1–0 1–0,101.4 40,84.0 2,.8976 14,56.0 16,41.7 9,17.5 35,13.1 46,21.2 41,12.2 3,52.0 7,21.7 13,50.0 37,44.4 13,41.7 12,25.0 14,48.0 7,40.0 33,71.9 8,+0.20 14,2023-01-17
1346,16,N.C. State,ACC,1,1–0 1–0,110.4 25,94.7 14,.8528 16,57.5 14,40.8 7,21.2 50,14.1 41,30.8 19,36.7 50,37.7 19,26.8 23,62.5 8,52.0 27,33.3 31,9.5 2,39.6 29,29.6 12,71.5 10,+0.33 10,2023-01-17
1347,17,Kansas,B12,1,0–1 0–1,112.8 23,97.2 21,.8470 17,48.3 38,47.5 20,18.9 42,18.9 18,30.8 19,29.7 37,56.7 2,55.0 58,64.5 4,41.9 10,20.7 54,41.2 44,48.3 6,28.3 8,67.9 34,-0.27 31,2023-01-17
1348,18,Wisconsin,B10,1,1–0 1–0,105.8 32,91.3 8,.8438 18,49.1 35,53.1 38,10.0 7,16.7 29,22.2 40,14.3 5,29.6 30,22.4 15,43.2 49,48.3 16,41.2 15,40.0 41,31.5 43,40.8 35,62.6 56,+0.40 7,2023-01-17
1349,19,Mississippi St.,SEC,1,0–1 0–1,114.5 18,99.4 25,.8357 19,39.5 55,54.9 42,15.7 26,26.7 3,33.3 15,39.3 58,38.6 17,29.4 30,38.7 54,48.1 15,26.9 39,41.7 48,45.6 17,47.1 48,65.7 45,-0.36 39,2023-01-17
1350,20,Penn St.,B10,1,0–1 0–1,114.1 21,100.0 32,.8204 20,53.1 23,49.1 25,16.7 31,10.0 54,14.3 56,22.2 21,22.4 46,29.6 31,48.3 45,43.2 12,40.0 18,41.2 44,40.8 26,31.5 18,63.5 53,-0.39 40,2023-01-17
1351,23,Texas,B12,1,0–1 0–1,123.5 5,109.4 49,.8013 23,50.0 32,52.9 36,19.7 45,10.6 53,14.8 54,30.0 38,45.8 13,57.7 60,58.1 16,50.0 20,23.5 49,37.5 36,35.4 36,46.2 45,69.1 26,-0.29 33,2023-01-17
1352,24,Georgia,SEC,1,0–1 0–1,114.4 19,101.6 37,.7959 24,52.9 24,47.0 18,15.5 24,9.9 55,12.5 57,37.2 52,46.2 11,45.5 47,53.1 31,49.0 19,35.0 28,26.7 19,38.5 31,22.7 4,72.3 7,-0.28 32,2023-01-17
1353,26,North Carolina,ACC,1,1–0 1–0,111.1 24,99.4 26,.7829 26,50.8 31,48.1 22,18.2 36,13.7 44,38.9 4,17.9 10,27.9 34,25.9 20,50.0 37,54.2 35,34.5 30,0.0 1,47.5 9,11.1 1,66.5 42,+0.11 20,2023-01-17
1354,32,Kentucky,SEC,1,1–0 1–0,114.5 17,108.2 47,.6580 32,47.0 43,52.9 36,9.9 6,15.5 37,37.2 9,12.5 4,45.5 14,46.2 49,49.0 42,53.1 30,26.7 40,35.0 33,22.7 57,38.5 29,70.4 18,+0.11 21,2023-01-17
1355,33,Vanderbilt,SEC,1,0–1 0–1,99.0 45,94.8 15,.6223 33,34.2 59,50.0 28,11.9 11,18.5 20,29.4 25,28.2 32,27.4 36,26.6 22,40.0 53,58.8 47,18.2 57,26.7 19,45.2 19,46.9 47,70.1 20,-0.30 35,2023-01-17
1356,34,Texas Tech,B12,1,0–1 0–1,128.6 2,123.2 58,.6208 34,62.3 4,57.8 48,15.6 25,5.2 60,36.7 10,37.5 54,28.3 33,31.0 35,68.2 1,58.6 46,38.7 22,37.9 38,58.5 1,50.0 57,58.1 59,-0.5 47,2023-01-17
1357,35,Boston College,ACC,1,0–1 0–1,105.7 33,101.3 35,.6196 35,48.1 39,50.8 30,13.7 17,18.2 24,17.9 51,38.9 57,25.9 41,27.9 26,54.2 26,50.0 20,0.0 60,34.5 31,11.1 60,47.5 52,64.2 52,-0.34 37,2023-01-17
1358,39,Georgia Tech,ACC,1,0–1 0–1,100.1 43,99.3 24,.5214 39,40.8 54,57.5 46,14.1 19,21.2 11,36.7 10,30.8 41,26.8 38,37.7 42,52.0 34,62.5 53,9.5 59,33.3 29,29.6 49,39.6 32,68.6 29,-0.7 49,2023-01-17
1359,45,Clemson,ACC,1,0–1 0–1,108.7 30,111.8 51,.4196 45,48.5 37,53.3 39,15.1 21,8.3 56,26.3 33,28.9 35,21.2 49,54.1 56,51.3 36,54.3 36,29.6 36,34.6 32,40.9 25,42.6 37,70.2 19,-0.48 45,2023-01-17
1360,46,Butler,BE,1,0–1 0–1,94.2 52,101.2 33,.3046 46,41.4 53,52.3 33,11.0 9,14.1 41,8.1 59,38.2 55,8.6 59,10.9 3,27.3 60,54.8 37,57.1 1,31.8 28,24.1 56,34.4 22,63.3 54,-0.45 44,2023-01-17
1361,56,South Carolina,SEC,1,0–1 0–1,85.7 59,101.4 36,.1258 56,41.7 52,56.0 45,13.1 14,17.5 26,12.2 58,21.2 19,21.7 48,52.0 54,44.4 48,50.0 20,25.0 44,41.7 48,40.0 28,48.0 54,70.0 21,-0.8 57,2023-01-17
1362,60,Notre Dame,ACC,1,0–1 0–1,93.5 53,124.1 59,.0368 60,45.5 47,57.5 46,5.7 2,17.0 27,18.6 50,25.0 24,20.9 53,54.7 57,48.6 43,57.1 42,28.1 38,38.9 40,47.8 8,34.0 21,69.1 26,-0.9 59,2023-01-17
1363,1,West Virginia,B12,1,1–0 1–0,121.1 10,86.8 12,.9786 1,50.0 40,54.8 54,21.9 61,27.8 6,50.0 1,19.0 16,48.1 9,61.9 75,53.8 27,58.8 61,26.7 51,25.0 17,27.8 66,19.0 1,65.9 47,+0.43 6,2023-01-18
1364,2,Auburn,SEC,1,1–0 1–0,106.0 28,76.7 2,.9761 2,50.8 36,32.8 2,15.8 32,17.4 38,31.4 23,31.8 55,18.6 67,29.3 37,51.4 36,34.2 4,33.3 36,20.0 4,40.7 23,34.5 30,64.5 59,+0.31 12,2023-01-18
1365,6,Oregon,P12,1,1–0 1–0,140.1 1,109.0 59,.9471 6,68.3 2,43.6 15,8.2 2,14.8 50,28.6 29,23.5 30,36.5 27,20.0 12,78.6 1,46.2 24,37.5 30,25.0 17,46.2 16,29.1 15,64.3 61,+0.13 23,2023-01-18
1366,7,Oklahoma St.,B12,1,1–0 1–0,104.5 30,81.9 8,.9427 7,48.4 48,44.6 18,10.0 4,20.0 21,23.7 45,9.7 4,27.0 44,14.3 7,43.5 60,46.3 25,41.2 18,26.7 25,27.0 67,26.8 9,72.2 8,+0.33 9,2023-01-18
1367,8,Seton Hall,BE,1,1–0 1–0,109.5 21,87.4 14,.9302 8,44.6 58,47.3 23,13.4 14,26.8 8,28.2 30,36.4 66,44.6 13,25.0 27,54.3 26,39.4 9,19.0 74,39.1 52,37.5 35,41.1 56,67.7 33,+0.8 1,2023-01-18
1368,9,Marquette,BE,1,1–0 1–0,129.0 4,104.0 50,.9220 9,60.0 10,50.8 38,13.7 18,19.8 23,33.3 18,47.1 74,36.4 28,31.1 42,58.3 19,58.1 56,42.1 14,22.2 12,34.5 45,29.5 18,66.1 46,+0.33 10,2023-01-18
1369,10,Virginia,ACC,1,1–0 1–0,129.9 3,105.0 52,.9199 10,57.9 14,60.0 66,8.3 3,13.3 64,24.1 41,17.9 14,22.8 56,3.6 1,61.8 10,53.6 48,34.8 34,44.4 66,40.4 25,49.1 66,60.6 72,+0.27 13,2023-01-18
1370,11,Pittsburgh,ACC,1,1–0 1–0,104.3 33,85.0 10,.9137 11,61.4 7,38.4 6,19.3 50,25.3 9,23.3 48,29.7 52,12.3 72,23.2 24,60.9 13,38.9 8,41.2 18,25.0 17,59.6 1,35.7 36,67.9 28,+0.13 21,2023-01-18
1371,12,Connecticut,BE,1,0–1 0–1,113.3 17,94.0 19,.8951 12,47.3 54,44.6 18,26.8 69,13.4 63,36.4 9,28.2 47,25.0 48,44.6 64,39.4 68,54.3 51,39.1 24,19.0 3,41.1 21,37.5 39,68.0 26,-0.39 44,2023-01-18
1372,13,DePaul,BE,1,1–0 1–0,104.5 31,87.2 13,.8882 13,50.0 40,40.8 10,15.0 29,13.6 60,18.4 62,34.1 60,26.2 47,21.1 17,41.5 65,45.1 18,45.0 8,20.0 4,32.8 52,28.2 12,69.9 13,+0.47 4,2023-01-18
1373,14,Texas A&M,SEC,1,1–0 1–0,96.5 53,81.4 6,.8768 14,37.9 72,31.1 1,17.8 40,14.6 51,38.5 7,36.2 65,11.3 73,31.1 42,41.3 66,28.6 1,18.8 75,23.1 14,25.8 70,42.6 58,59.7 74,+0.25 15,2023-01-18
1374,17,Nebraska,B10,1,1–0 1–0,88.5 66,75.5 1,.8616 17,46.4 56,40.2 8,17.9 42,15.2 47,11.1 72,14.6 8,30.4 36,41.1 57,48.6 43,38.5 7,28.6 45,29.4 34,37.5 35,30.4 21,73.8 3,+0.36 8,2023-01-18
1375,18,Missouri,SEC,1,1–0 1–0,119.2 12,101.9 45,.8587 18,50.0 40,53.0 47,16.7 37,29.3 3,19.4 59,44.8 73,81.6 1,52.0 70,58.6 17,48.5 31,25.0 55,41.2 57,40.8 22,34.0 29,69.2 18,+0.47 3,2023-01-18
1376,22,Arkansas,SEC,1,0–1 0–1,109.1 23,94.7 22,.8361 22,53.0 30,50.0 33,29.3 74,16.7 40,44.8 4,19.4 17,52.0 7,81.6 76,48.5 46,58.6 60,41.2 18,25.0 17,34.0 48,40.8 55,69.8 14,-0.41 46,2023-01-18
1377,24,Providence,BE,1,0–1 0–1,124.5 9,109.9 60,.8080 24,50.8 36,60.0 66,19.8 54,13.7 59,47.1 3,33.3 57,31.1 34,36.4 49,58.1 20,58.3 58,22.2 64,42.1 61,29.5 59,34.5 30,64.6 58,-0.19 39,2023-01-18
