"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","w_percent","Total_NCAAT_games","total_games"
"300","Michael White","Florida","SEC",21,13,0.617647058823529,8,23,15,"Lost Second Round",170,77,0.688259109311741,2,1,NA,NA,2018,0.8,1.3,6,5,0.545,11,247
"301","Kevin Willard","Seton Hall","Big East",22,12,0.647058823529412,23,NA,NA,"Lost Second Round",195,163,0.544692737430168,3,NA,NA,NA,2018,-2.2,-2,4,7,0.364,11,358
"302","Buzz Williams","Virginia Tech","ACC",21,12,0.636363636363636,NA,NA,NA,"Lost First Round",227,146,0.60857908847185,7,3,NA,NA,2018,-0.2,-0.4,12,11,0.522,23,373
"303","Roy Williams","UNC","ACC",26,11,0.702702702702703,9,10,1,"Lost Second Round",842,227,0.787652011225444,28,18,9,3,2018,13.1,10.8,57,17,0.77,74,1069
"304","Steve Wojciechowski","Marquette","Big East",21,14,0.6,NA,NA,NA,"",73,59,0.553030303030303,1,NA,NA,NA,2018,-1.5,-1.8,0,2,0,2,132
"305","Jay Wright","Villanova","Big East",36,4,0.9,6,2,-4,"Won National Final",544,250,0.685138539042821,15,6,3,2,2018,4.5,3.4,34,16,0.68,50,794
"306","Steve Alford","UCLA","Pac-12",7,6,0.538461538461538,21,NA,NA,"",509,269,0.654241645244216,11,4,NA,NA,2019,-2.5,-3.8,9,10,0.474,19,778
"307","Dana Altman","Oregon","Pac-12",25,13,0.657894736842105,14,NA,NA,"Lost Regional Semifinal",645,339,0.655487804878049,14,4,1,NA,2019,3,3.5,18,15,0.545,33,984
"308","Mike Anderson Sr","Arkansas","SEC",18,16,0.529411764705882,NA,NA,NA,"",369,200,0.648506151142355,9,2,NA,NA,2019,NA,NA,NA,NA,NA,NA,569
"309","Rick Barnes","Tennessee","SEC",31,6,0.837837837837838,6,6,0,"Lost Regional Semifinal",692,364,0.65530303030303,24,7,1,NA,2019,-5.1,-3.1,31,22,0.585,53,1056
"310","Murry Bartow","UCLA","Pac-12",10,10,0.5,21,NA,NA,"",338,274,0.552287581699346,4,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,612
"311","Chris Beard","Texas Tech","Big 12",31,7,0.815789473684211,NA,9,NA,"Lost National Final",106,36,0.746478873239437,3,2,1,NA,2019,4.4,5.6,13,6,0.684,19,142
"312","John Beilein","Michigan","Big Ten",30,7,0.810810810810811,19,8,-11,"Lost Regional Semifinal",571,325,0.637276785714286,13,7,2,NA,2019,8.2,9.6,24,11,0.686,35,896
"313","Tony Benford","LSU","SEC",3,2,0.6,23,12,-11,"Lost Regional Semifinal",65,97,0.401234567901235,1,1,NA,NA,2019,NA,NA,NA,NA,NA,NA,162
"314","Tony Bennett","Virginia","ACC",35,3,0.921052631578947,5,2,-3,"Won National Final",323,122,0.725842696629214,9,4,1,1,2019,-7.1,-8,16,10,0.615,26,445
"315","Jim Boeheim ","Syracuse","ACC",20,14,0.588235294117647,16,NA,NA,"Lost First Round",1047,385,0.731145251396648,34,19,5,1,2019,NA,NA,NA,NA,NA,NA,1432
"316","Tad Boyle","Colorado","Pac-12",23,13,0.638888888888889,NA,NA,NA,"",245,189,0.564516129032258,4,NA,NA,NA,2019,-1,-1.4,3,6,0.333,9,434
"317","Michael Boynton","Oklahoma State","Big 12",12,20,0.375,NA,NA,NA,"",33,35,0.485294117647059,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,68
"318","Mike Brey","Notre Dame","ACC",14,19,0.424242424242424,NA,NA,NA,"",516,273,0.653992395437262,14,3,NA,NA,2019,0.1,-1,14,13,0.519,27,789
"319","Brad Brownell","Clemson","ACC",20,14,0.588235294117647,22,NA,NA,"",336,212,0.613138686131387,5,1,NA,NA,2019,-1.8,-1.1,5,8,0.385,13,548
"320","John Calipari ","Kentucky","SEC",30,7,0.810810810810811,2,7,5,"Lost Regional Final",750,211,0.780437044745057,20,15,6,1,2019,NA,NA,NA,NA,NA,NA,961
"321","Jeff Capel III ","Pitt","ACC",14,19,0.424242424242424,NA,NA,NA,"",189,129,0.594339622641509,3,1,NA,NA,2019,NA,NA,NA,NA,NA,NA,318
"322","Patrick Chambers","Penn State","Big Ten",14,18,0.4375,NA,NA,NA,"",169,168,0.501483679525223,1,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,337
"323","Jim Christian","Boston College","ACC",14,17,0.451612903225806,NA,NA,NA,"",304,254,0.544802867383513,2,NA,NA,NA,2019,-0.9,-1.1,0,2,0,2,558
"324","Chris Collins","Northwestern","Big Ten",13,19,0.40625,NA,NA,NA,"",101,96,0.512690355329949,1,NA,NA,NA,2019,0.9,0.8,3,3,0.5,6,197
"325","Ed Cooley","Providence","Big East",18,16,0.529411764705882,NA,NA,NA,"",254,179,0.586605080831409,5,NA,NA,NA,2019,-1.3,-2.1,3,6,0.333,9,433
"326","Tom Crean","Georgia","SEC",11,21,0.34375,NA,NA,NA,"",367,252,0.592891760904685,9,4,1,NA,2019,-1,-1.3,11,9,0.55,20,619
"327","Kermit Davis Jr","Ole Miss","SEC",20,13,0.606060606060606,NA,NA,NA,"Lost First Round",423,251,0.627596439169139,6,NA,NA,NA,2019,0.8,0.9,1,1,0.5,2,674
"328","Jamie Dixon","TCU","Big 12",23,14,0.621621621621622,20,NA,NA,"",396,164,0.707142857142857,12,3,NA,NA,2019,-7.1,-6.7,14,15,0.483,29,560
"329","Bryce Drew","Vanderbilt","SEC",9,23,0.28125,NA,NA,NA,"",164,108,0.602941176470588,3,NA,NA,NA,2019,-1.4,-1,1,7,0.125,8,272
"330","Scott Drew","Baylor","Big 12",20,14,0.588235294117647,NA,NA,NA,"Lost Second Round",338,220,0.60573476702509,8,4,NA,NA,2019,0.5,-0.8,21,12,0.636,33,558
"331","Andy Enfield","USC","Pac-12",16,17,0.484848484848485,NA,NA,NA,"",151,121,0.555147058823529,3,1,NA,NA,2019,1.6,2,6,6,0.5,12,272
"332","Patrick Ewing","Georgetown","Big East",19,14,0.575757575757576,NA,NA,NA,"",34,29,0.53968253968254,NA,NA,NA,NA,2019,-0.4,-0.5,0,1,0,1,63
"333","Greg Gard","Wisconsin","Big Ten",23,11,0.676470588235294,NA,21,NA,"Lost First Round",80,47,0.62992125984252,3,2,NA,NA,2019,-1.4,-1.2,7,7,0.5,14,127
"334","Jerod Haase","Stanford","Pac-12",15,16,0.483870967741935,NA,NA,NA,"",128,102,0.556521739130435,1,NA,NA,NA,2019,0.8,0.8,1,1,0.5,2,230
"335","Leonard Hamilton ","Florida State","ACC",29,8,0.783783783783784,17,10,-7,"Lost Regional Semifinal",556,426,0.566191446028513,10,4,NA,NA,2019,NA,NA,NA,NA,NA,NA,982
"336","Chris Holtmann","Ohio State","Big Ten",20,15,0.571428571428571,NA,NA,NA,"Lost Second Round",159,109,0.593283582089552,5,1,NA,NA,2019,-1.4,-1.2,7,7,0.5,14,268
"337","Mike Hopkins","Washington","Pac-12",27,9,0.75,25,NA,NA,"Lost Second Round",52,27,0.658227848101266,1,NA,NA,NA,2019,0.4,0.4,1,1,0.5,2,79
"338","Ben Howland","Mississippi State","SEC",23,11,0.676470588235294,18,NA,NA,"Lost First Round",477,264,0.643724696356275,11,5,3,NA,2019,1.2,2,19,10,0.655,29,741
"339","Bob Huggins","West Virginia","Big 12",15,21,0.416666666666667,13,NA,NA,"",788,337,0.700444444444444,24,9,2,NA,2019,-4.9,-4.1,20,17,0.541,37,1125
"340","Bobby Hurley","Arizona State","Pac-12",23,11,0.676470588235294,NA,NA,NA,"Lost First Round",115,78,0.595854922279793,3,NA,NA,NA,2019,-1.5,-1.8,0,3,0,3,193
"341","Tom Izzo","Michigan State","Big Ten",32,7,0.82051282051282,10,5,-5,"Lost National Semifinal",606,232,0.723150357995227,22,14,8,1,2019,13.2,16.5,53,23,0.697,76,838
"342","Avery Johnson","Alabama","SEC",18,16,0.529411764705882,NA,NA,NA,"",75,62,0.547445255474453,1,NA,NA,NA,2019,0.5,0.4,1,1,0.5,2,137
"343","Wyking Jones","California","Pac-12",8,23,0.258064516129032,NA,NA,NA,"",16,47,0.253968253968254,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,63
"344","LaVall Jordan","Butler","Big East",16,17,0.484848484848485,NA,NA,NA,"",48,55,0.466019417475728,1,NA,NA,NA,2019,-0.1,0.4,1,1,0.5,2,103
"345","Kevin Keatts","NC State","ACC",24,12,0.666666666666667,NA,NA,NA,"",117,52,0.692307692307692,3,NA,NA,NA,2019,1.5,1.3,4,5,0.444,9,169
"346","Billy Kennedy","Texas A&M","SEC",14,18,0.4375,NA,NA,NA,"",362,295,0.550989345509893,4,2,NA,NA,2019,1.3,1.9,5,4,0.556,9,657
"347","Ernie Kent","Washington State","Pac-12",11,21,0.34375,NA,NA,NA,"",383,351,0.521798365122616,6,2,NA,NA,2019,1.1,-0.4,6,5,0.545,11,734
"348","Lon Kruger","Oklahoma","Big 12",20,14,0.588235294117647,NA,NA,NA,"Lost Second Round",639,409,0.609732824427481,19,5,2,NA,2019,0.3,-0.4,12,12,0.5,24,1048
"349","Larry Krystkowiak","Utah","Pac-12",17,14,0.548387096774194,NA,NA,NA,"",197,131,0.600609756097561,4,1,NA,NA,2019,NA,NA,NA,NA,NA,NA,328
"350","Mike Krzyzewski","Duke","ACC",32,6,0.842105263157895,4,1,-3,"Lost Regional Final",1132,344,0.766937669376694,35,25,12,5,2019,-0.2,-3,53,18,0.746,71,1476
"351","Jim Larranaga","Miami (FL)","ACC",14,18,0.4375,NA,NA,NA,"",617,406,0.603128054740958,9,3,1,NA,2019,6.4,6.3,16,10,0.615,26,1023
"352","Dave Leitao","DePaul","Big East",19,17,0.527777777777778,NA,NA,NA,"",191,211,0.475124378109453,2,NA,NA,NA,2019,0,-0.4,2,2,0.5,4,402
"353","Chris Mack","Louisville","ACC",20,14,0.588235294117647,NA,NA,NA,"Lost First Round",235,111,0.679190751445087,9,4,NA,NA,2019,1,0,11,8,0.579,19,346
"354","Danny Manning","Wake Forest","ACC",11,20,0.354838709677419,NA,NA,NA,"",103,122,0.457777777777778,2,NA,NA,NA,2019,-0.3,-0.2,0,1,0,1,225
"355","Cuonzo Martin","Missouri","SEC",15,17,0.46875,NA,NA,NA,"",221,151,0.594086021505376,3,1,NA,NA,2019,-2.1,-1.5,2,4,0.333,6,372
"356","Frank Martin","South Carolina","SEC",16,16,0.5,NA,NA,NA,"",246,160,0.605911330049261,5,2,1,NA,2019,4,4.3,10,5,0.667,15,406
"357","Fran McCaffery","Iowa","Big Ten",23,12,0.657142857142857,NA,NA,NA,"Lost Second Round",425,309,0.579019073569482,9,NA,NA,NA,2019,-2.7,-1.7,6,10,0.375,16,734
"358","Greg McDermott","Creighton","Big East",20,15,0.571428571428571,NA,NA,NA,"",356,240,0.597315436241611,8,NA,NA,NA,2019,0,0.1,12,13,0.48,25,596
"359","Tim Miles","Nebraska","Big Ten",19,17,0.527777777777778,NA,NA,NA,"",223,222,0.501123595505618,2,NA,NA,NA,2019,-1,-1.3,0,2,0,2,445
"360","Archie Miller","Indiana","Big Ten",19,16,0.542857142857143,NA,NA,NA,"",174,94,0.649253731343284,4,1,NA,NA,2019,1.8,0.9,4,4,0.5,8,268
"361","Sean Miller ","Arizona","Pac-12",17,15,0.53125,NA,NA,NA,"",384,136,0.738461538461539,11,7,NA,NA,2019,NA,NA,NA,NA,NA,NA,520
"362","Chris Mullin","St. John's (NY)","Big East",21,13,0.617647058823529,NA,NA,NA,"Lost First Four",59,73,0.446969696969697,1,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,132
"363","Matt Painter","Purdue","Big Ten",26,10,0.722222222222222,24,13,-11,"Lost Regional Final",346,164,0.67843137254902,12,5,NA,NA,2019,-2.5,-2.5,24,17,0.585,41,510
"364","Josh Pastner ","Georgia Tech","ACC",14,18,0.4375,NA,NA,NA,"",215,126,0.63049853372434,4,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,341
"365","Bruce Pearl","Auburn","SEC",30,10,0.75,11,14,3,"Lost National Semifinal",331,171,0.659362549800797,10,5,1,NA,2019,1.1,1.4,21,14,0.6,35,502
"366","Steve Pikiell","Rutgers","Big Ten",14,17,0.451612903225806,NA,NA,NA,"",236,210,0.52914798206278,1,NA,NA,NA,2019,0.1,0.2,1,2,0.333,3,446
"367","Richard Pitino","Minnesota","Big Ten",22,14,0.611111111111111,NA,NA,NA,"Lost Second Round",130,106,0.550847457627119,2,NA,NA,NA,2019,-0.7,-1,2,4,0.333,6,236
"368","Steve Prohm","Iowa State","Big 12",23,12,0.657142857142857,NA,24,NA,"Lost First Round",187,82,0.695167286245353,4,1,NA,NA,2019,-1.7,-1.2,1,2,0.333,3,269
"369","Bill Self","Kansas","Big 12",26,10,0.722222222222222,1,17,16,"Lost Second Round",680,211,0.763187429854096,21,13,3,1,2019,2.5,-4.4,56,23,0.709,79,891
"370","Shaka Smart","Texas","Big 12",21,16,0.567567567567568,NA,NA,NA,"",234,122,0.657303370786517,7,1,1,NA,2019,-3.9,-5,9,12,0.429,21,356
"371","Travis Steele","Xavier","Big East",19,16,0.542857142857143,NA,NA,NA,"",19,16,0.542857142857143,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,35
"372","Wayne Tinkle","Oregon State","Pac-12",18,13,0.580645161290323,NA,NA,NA,"",233,174,0.572481572481572,4,NA,NA,NA,2019,1.2,1,3,5,0.375,8,407
"373","Mark Turgeon","Maryland","Big Ten",23,11,0.676470588235294,NA,NA,NA,"Lost Second Round",430,251,0.631424375917768,9,2,NA,NA,2019,0.7,0.4,10,10,0.5,20,681
"374","Brad Underwood ","Illinois","Big Ten",12,21,0.363636363636364,NA,NA,NA,"",135,66,0.671641791044776,4,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,201
"375","Will Wade","LSU","SEC",25,5,0.833333333333333,23,12,-11,"Lost Regional Semifinal",134,65,0.673366834170854,3,1,NA,NA,2019,-0.8,-0.8,5,7,0.417,12,199
"376","Bruce Weber","Kansas State","Big 12",25,9,0.735294117647059,12,18,6,"Lost First Round",463,244,0.654879773691655,13,4,1,NA,2019,-1.6,-0.6,14,13,0.519,27,707
"377","Michael White","Florida","SEC",20,16,0.555555555555556,NA,NA,NA,"Lost Second Round",190,93,0.671378091872792,3,1,NA,NA,2019,0.8,1.3,6,5,0.545,11,283
"378","Kevin Willard","Seton Hall","Big East",20,14,0.588235294117647,NA,NA,NA,"Lost First Round",215,177,0.548469387755102,4,NA,NA,NA,2019,-2.2,-2,4,7,0.364,11,392
"379","Buzz Williams","Virginia Tech","ACC",26,9,0.742857142857143,15,16,1,"Lost Regional Semifinal",253,155,0.620098039215686,8,4,NA,NA,2019,-0.2,-0.4,12,11,0.522,23,408
"380","Roy Williams","UNC","ACC",29,7,0.805555555555556,8,3,-5,"Lost Regional Semifinal",871,234,0.788235294117647,29,19,9,3,2019,13.1,10.8,57,17,0.77,74,1105
"381","Steve Wojciechowski","Marquette","Big East",24,10,0.705882352941177,NA,NA,NA,"Lost First Round",97,69,0.58433734939759,2,NA,NA,NA,2019,-1.5,-1.8,0,2,0,2,166
"382","Jay Wright","Villanova","Big East",26,10,0.722222222222222,9,23,14,"Lost Second Round",570,260,0.686746987951807,16,6,3,2,2019,4.5,3.4,34,16,0.68,50,830
"383","Dana Altman","Oregon","Pac-12",24,7,0.774193548387097,15,13,-2,"",669,346,0.659113300492611,14,4,1,NA,2020,3,3.5,18,15,0.545,33,1015
"384","Mike Anderson Sr","St. John's (NY)","Big East",17,15,0.53125,NA,NA,NA,"",386,215,0.642262895174709,9,2,NA,NA,2020,NA,NA,NA,NA,NA,NA,601
"385","Rick Barnes","Tennessee","SEC",17,14,0.548387096774194,NA,NA,NA,"",709,378,0.652253909843606,24,7,1,NA,2020,-5.1,-3.1,31,22,0.585,53,1087
"386","Chris Beard","Texas Tech","Big 12",18,13,0.580645161290323,13,NA,NA,"",124,49,0.716763005780347,3,2,1,NA,2020,4.4,5.6,13,6,0.684,19,173
"387","Tony Bennett","Virginia","ACC",23,7,0.766666666666667,11,16,5,"",346,129,0.728421052631579,9,4,1,1,2020,-7.1,-8,16,10,0.615,26,475
"388","Grant Billmeier","Seton Hall","Big East",1,0,1,12,15,3,"",1,0,1,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,1
"389","Jim Boeheim ","Syracuse","ACC",18,14,0.5625,NA,NA,NA,"",1065,399,0.727459016393443,34,19,5,1,2020,NA,NA,NA,NA,NA,NA,1464
"390","Tad Boyle","Colorado","Pac-12",21,11,0.65625,NA,NA,NA,"",266,200,0.570815450643777,4,NA,NA,NA,2020,-1,-1.4,3,6,0.333,9,466
"391","Michael Boynton","Oklahoma State","Big 12",18,14,0.5625,NA,NA,NA,"",51,49,0.51,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,100
"392","Mike Brey","Notre Dame","ACC",20,12,0.625,NA,NA,NA,"",536,285,0.652862362971985,14,3,NA,NA,2020,0.1,-1,14,13,0.519,27,821
"393","Brad Brownell","Clemson","ACC",16,15,0.516129032258065,NA,NA,NA,"",352,227,0.607944732297064,5,1,NA,NA,2020,-1.8,-1.1,5,8,0.385,13,579
"394","John Calipari ","Kentucky","SEC",25,6,0.806451612903226,2,8,6,"",775,217,0.78125,20,15,6,1,2020,NA,NA,NA,NA,NA,NA,992
"395","Jeff Capel III ","Pitt","ACC",16,17,0.484848484848485,NA,NA,NA,"",205,146,0.584045584045584,3,1,NA,NA,2020,NA,NA,NA,NA,NA,NA,351
"396","Patrick Chambers","Penn State","Big Ten",21,10,0.67741935483871,NA,NA,NA,"",190,178,0.516304347826087,1,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,368
"397","Jim Christian","Boston College","ACC",13,19,0.40625,NA,NA,NA,"",317,273,0.53728813559322,2,NA,NA,NA,2020,-0.9,-1.1,0,2,0,2,590
"398","Chris Collins","Northwestern","Big Ten",8,23,0.258064516129032,NA,NA,NA,"",109,119,0.478070175438596,1,NA,NA,NA,2020,0.9,0.8,3,3,0.5,6,228
"399","Ed Cooley","Providence","Big East",19,12,0.612903225806452,NA,NA,NA,"",273,191,0.588362068965517,5,NA,NA,NA,2020,-1.3,-2.1,3,6,0.333,9,464
"400","Tom Crean","Georgia","SEC",16,16,0.5,NA,NA,NA,"",383,268,0.588325652841782,9,4,1,NA,2020,-1,-1.3,11,9,0.55,20,651
"401","Mick Cronin","UCLA","Pac-12",19,12,0.612903225806452,NA,NA,NA,"",384,183,0.677248677248677,11,1,NA,NA,2020,-2.3,-0.5,15,15,0.5,30,567
"402","Kermit Davis Jr","Ole Miss","SEC",15,17,0.46875,NA,NA,NA,"",438,268,0.620396600566572,6,NA,NA,NA,2020,0.8,0.9,1,1,0.5,2,706
"403","Jamie Dixon","TCU","Big 12",16,16,0.5,NA,NA,NA,"",412,180,0.695945945945946,12,3,NA,NA,2020,-7.1,-6.7,14,15,0.483,29,592
"404","Scott Drew","Baylor","Big 12",26,4,0.866666666666667,16,5,-11,"",364,224,0.619047619047619,8,4,NA,NA,2020,0.5,-0.8,21,12,0.636,33,588
"405","Andy Enfield","USC","Pac-12",22,9,0.709677419354839,NA,NA,NA,"",173,130,0.570957095709571,3,1,NA,NA,2020,1.6,2,6,6,0.5,12,303
"406","Patrick Ewing","Georgetown","Big East",15,17,0.46875,NA,NA,NA,"",49,46,0.515789473684211,NA,NA,NA,NA,2020,-0.4,-0.5,0,1,0,1,95
"407","Mark Fox","California","Pac-12",14,18,0.4375,NA,NA,NA,"",300,194,0.607287449392713,5,NA,NA,NA,2020,-1.2,-1.8,2,5,0.286,7,494
"408","Greg Gard","Wisconsin","Big Ten",21,10,0.67741935483871,NA,17,NA,"",101,57,0.639240506329114,3,2,NA,NA,2020,-1.4,-1.2,7,7,0.5,14,158
"409","Jerod Haase","Stanford","Pac-12",20,12,0.625,NA,NA,NA,"",148,114,0.564885496183206,1,NA,NA,NA,2020,0.8,0.8,1,1,0.5,2,262
"410","Leonard Hamilton ","Florida State","ACC",26,5,0.838709677419355,NA,4,NA,"",582,431,0.574531095755183,10,4,NA,NA,2020,NA,NA,NA,NA,NA,NA,1013
"411","Fred Hoiberg","Nebraska","Big Ten",7,25,0.21875,NA,NA,NA,"",122,81,0.600985221674877,4,1,NA,NA,2020,-1.6,-1.7,4,5,0.444,9,203
"412","Chris Holtmann","Ohio State","Big Ten",21,10,0.67741935483871,18,19,1,"",180,119,0.602006688963211,5,1,NA,NA,2020,-1.4,-1.2,7,7,0.5,14,299
"413","Mike Hopkins","Washington","Pac-12",15,17,0.46875,NA,NA,NA,"",67,44,0.603603603603604,1,NA,NA,NA,2020,0.4,0.4,1,1,0.5,2,111
"414","Juwan Howard","Michigan","Big Ten",19,12,0.612903225806452,NA,NA,NA,"",19,12,0.612903225806452,NA,NA,NA,NA,2020,1.5,1,5,2,0.714,7,31
"415","Ben Howland","Mississippi State","SEC",20,11,0.645161290322581,NA,NA,NA,"",497,275,0.643782383419689,11,5,3,NA,2020,1.2,2,19,10,0.655,29,772
"416","Bob Huggins","West Virginia","Big 12",21,10,0.67741935483871,NA,24,NA,"",809,347,0.699826989619377,24,9,2,NA,2020,-4.9,-4.1,20,17,0.541,37,1156
"417","Bobby Hurley","Arizona State","Pac-12",20,11,0.645161290322581,NA,NA,NA,"",135,89,0.602678571428571,3,NA,NA,NA,2020,-1.5,-1.8,0,3,0,3,224
"418","Tom Izzo","Michigan State","Big Ten",22,9,0.709677419354839,1,9,8,"",628,241,0.722669735327963,22,14,8,1,2020,13.2,16.5,53,23,0.697,76,869
"419","LaVall Jordan","Butler","Big East",22,9,0.709677419354839,NA,23,NA,"",70,64,0.522388059701492,1,NA,NA,NA,2020,-0.1,0.4,1,1,0.5,2,134
"420","Kevin Keatts","NC State","ACC",20,12,0.625,NA,NA,NA,"",137,64,0.681592039800995,3,NA,NA,NA,2020,1.5,1.3,4,5,0.444,9,201
"421","Lon Kruger","Oklahoma","Big 12",19,12,0.612903225806452,NA,NA,NA,"",658,421,0.60982391102873,19,5,2,NA,2020,0.3,-0.4,12,12,0.5,24,1079
"422","Larry Krystkowiak","Utah","Pac-12",16,15,0.516129032258065,NA,NA,NA,"",213,146,0.593314763231198,4,1,NA,NA,2020,NA,NA,NA,NA,NA,NA,359
"423","Mike Krzyzewski","Duke","ACC",25,6,0.806451612903226,4,11,7,"",1157,350,0.767750497677505,35,25,12,5,2020,-0.2,-3,53,18,0.746,71,1507
"424","Jim Larranaga","Miami (FL)","ACC",15,16,0.483870967741935,NA,NA,NA,"",632,422,0.599620493358634,9,3,1,NA,2020,6.4,6.3,16,10,0.615,26,1054
"425","Dave Leitao","DePaul","Big East",16,16,0.5,NA,NA,NA,"",207,227,0.476958525345622,2,NA,NA,NA,2020,0,-0.4,2,2,0.5,4,434
"426","Chris Mack","Louisville","ACC",24,7,0.774193548387097,5,14,9,"",259,118,0.687002652519894,9,4,NA,NA,2020,1,0,11,8,0.579,19,377
"427","Danny Manning","Wake Forest","ACC",13,18,0.419354838709677,NA,NA,NA,"",116,140,0.453125,2,NA,NA,NA,2020,-0.3,-0.2,0,1,0,1,256
"428","Cuonzo Martin","Missouri","SEC",15,16,0.483870967741935,NA,NA,NA,"",236,167,0.58560794044665,3,1,NA,NA,2020,-2.1,-1.5,2,4,0.333,6,403
"429","Frank Martin","South Carolina","SEC",18,13,0.580645161290323,NA,NA,NA,"",264,173,0.604118993135011,5,2,1,NA,2020,4,4.3,10,5,0.667,15,437
"430","Fran McCaffery","Iowa","Big Ten",20,11,0.645161290322581,NA,25,NA,"",445,320,0.581699346405229,9,NA,NA,NA,2020,-2.7,-1.7,6,10,0.375,16,765
"431","Greg McDermott","Creighton","Big East",24,7,0.774193548387097,NA,7,NA,"",380,247,0.606060606060606,8,NA,NA,NA,2020,0,0.1,12,13,0.48,25,627
"432","Archie Miller","Indiana","Big Ten",20,12,0.625,NA,NA,NA,"",194,106,0.646666666666667,4,1,NA,NA,2020,1.8,0.9,4,4,0.5,8,300
"433","Sean Miller ","Arizona","Pac-12",21,11,0.65625,21,NA,NA,"",405,147,0.733695652173913,11,7,NA,NA,2020,NA,NA,NA,NA,NA,NA,552
"434","Eric Musselman","Arkansas","SEC",20,12,0.625,NA,NA,NA,"",130,46,0.738636363636364,3,1,NA,NA,2020,4.6,3.6,10,6,0.625,16,176
"435","Nate Oats","Alabama","SEC",16,15,0.516129032258065,NA,NA,NA,"",112,58,0.658823529411765,3,NA,NA,NA,2020,1.7,0.9,13,8,0.619,21,170
"436","Matt Painter","Purdue","Big Ten",16,15,0.516129032258065,23,NA,NA,"",362,179,0.66913123844732,12,5,NA,NA,2020,-2.5,-2.5,24,17,0.585,41,541
"437","Josh Pastner ","Georgia Tech","ACC",17,14,0.548387096774194,NA,NA,NA,"",232,140,0.623655913978495,4,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,372
"438","Bruce Pearl","Auburn","SEC",25,6,0.806451612903226,24,20,-4,"",356,177,0.667917448405253,10,5,1,NA,2020,1.1,1.4,21,14,0.6,35,533
"439","Steve Pikiell","Rutgers","Big Ten",20,11,0.645161290322581,NA,NA,NA,"",256,221,0.536687631027254,1,NA,NA,NA,2020,0.1,0.2,1,2,0.333,3,477
"440","Richard Pitino","Minnesota","Big Ten",15,16,0.483870967741935,NA,NA,NA,"",145,122,0.543071161048689,2,NA,NA,NA,2020,-0.7,-1,2,4,0.333,6,267
"441","Steve Prohm","Iowa State","Big 12",12,20,0.375,NA,NA,NA,"",199,102,0.661129568106312,4,1,NA,NA,2020,-1.7,-1.2,1,2,0.333,3,301
"442","Bill Self","Kansas","Big 12",28,3,0.903225806451613,3,1,-2,"",708,214,0.767895878524946,21,13,3,1,2020,2.5,-4.4,56,23,0.709,79,922
"443","Shaka Smart","Texas","Big 12",19,12,0.612903225806452,NA,NA,NA,"",253,134,0.65374677002584,7,1,1,NA,2020,-3.9,-5,9,12,0.429,21,387
"444","Kyle Smith","Washington State","Pac-12",16,16,0.5,NA,NA,NA,"",180,138,0.566037735849057,NA,NA,NA,NA,2020,0.2,0.1,1,1,0.5,2,318
"445","Jerry Stackhouse","Vanderbilt","SEC",11,21,0.34375,NA,NA,NA,"",11,21,0.34375,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,32
"446","Travis Steele","Xavier","Big East",19,13,0.59375,19,NA,NA,"",38,29,0.567164179104478,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,67
"447","Wayne Tinkle","Oregon State","Pac-12",18,13,0.580645161290323,NA,NA,NA,"",251,187,0.573059360730594,4,NA,NA,NA,2020,1.2,1,3,5,0.375,8,438
"448","Mark Turgeon","Maryland","Big Ten",24,7,0.774193548387097,7,12,5,"",454,258,0.637640449438202,9,2,NA,NA,2020,0.7,0.4,10,10,0.5,20,712
"449","Brad Underwood ","Illinois","Big Ten",21,10,0.67741935483871,NA,21,NA,"",156,76,0.672413793103448,4,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,232
"450","Will Wade","LSU","SEC",21,10,0.67741935483871,22,NA,NA,"",155,75,0.673913043478261,3,1,NA,NA,2020,-0.8,-0.8,5,7,0.417,12,230
"451","Bruce Weber","Kansas State","Big 12",11,21,0.34375,NA,NA,NA,"",474,265,0.641407307171854,13,4,1,NA,2020,-1.6,-0.6,14,13,0.519,27,739
"452","Michael White","Florida","SEC",19,12,0.612903225806452,6,NA,NA,"",209,105,0.665605095541401,3,1,NA,NA,2020,0.8,1.3,6,5,0.545,11,314
