,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1139,35,Oklahoma St.,B12,1,1–0 1–0,131.5 6,107.8 174,.9080 35,54.4 107,43.3 49,7.5 6,8.9 285,26.5 168,40.0 263,54.4 31,35.8 170,47.5 179,52.6 171,47.1 34,20.7 25,29.8 230,43.3 198,64.4 249,+0.49 16,2019-01-12
1140,38,TCU,B12,1,0–1 0–1,114.6 59,95.0 63,.8963 38,43.1 246,53.6 179,16.4 90,12.3 255,34.7 73,13.8 11,22.2 234,45.5 234,28.9 291,55.0 208,44.4 64,33.3 117,37.5 155,27.3 38,72.0 61,-0.27 156,2019-01-12
1141,43,Auburn,SEC,1,1–0 1–0,131.4 7,110.6 205,.8792 43,58.8 58,54.3 185,16.8 93,22.4 76,44.7 12,35.3 228,25.0 212,34.5 155,51.2 142,51.7 163,48.0 28,37.9 179,36.8 165,50.0 252,70.2 112,+0.16 56,2019-01-12
1142,51,Florida,SEC,1,0–1 0–1,113.5 68,97.6 89,.8501 51,46.3 214,60.9 250,18.2 122,19.8 132,25.7 179,34.5 217,38.9 100,25.5 84,31.8 287,62.5 262,37.5 115,39.1 182,59.3 8,41.8 185,66.0 210,-0.34 160,2019-01-12
1143,55,Marquette,BE,1,1–0 1–0,99.7 182,86.8 22,.8324 55,46.3 214,46.9 87,27.1 275,23.0 63,34.3 78,32.4 195,44.4 65,14.1 14,51.6 131,46.7 103,26.1 240,31.6 99,42.6 100,29.7 58,72.5 51,+0.27 34,2019-01-12
1144,61,Iowa St.,B12,1,0–1 0–1,107.0 123,94.4 60,.8093 61,51.0 147,42.0 36,18.1 119,19.8 132,21.2 232,35.1 224,24.0 221,25.0 77,46.2 194,38.2 30,37.5 115,31.8 103,48.0 55,39.3 155,64.7 242,-0.47 168,2019-01-12
1145,63,Oklahoma,B12,1,1–0 1–0,110.4 91,97.5 88,.8062 63,53.6 111,43.1 47,12.3 36,16.4 203,13.8 281,34.7 220,45.5 57,22.2 58,55.0 82,28.9 2,33.3 157,44.4 226,27.3 254,37.5 134,72.2 58,+0.38 23,2019-01-12
1146,65,Texas A&M,SEC,1,1–0 1–0,122.2 26,108.9 185,.7900 65,46.1 219,50.0 121,4.2 1,11.3 272,23.8 205,31.7 188,46.9 48,46.8 242,55.6 75,45.7 90,15.8 280,37.0 170,29.7 232,43.5 199,70.0 116,+0.6 11,2019-01-12
1147,66,Seton Hall,BE,1,0–1 0–1,97.2 206,86.9 23,.7851 66,46.9 204,46.3 76,23.0 225,27.1 18,32.4 94,34.3 213,14.1 279,44.4 227,46.7 189,51.6 162,31.6 191,26.1 49,29.7 232,42.6 190,72.5 51,-0.31 157,2019-01-12
1148,68,Georgia,SEC,1,0–1 0–1,121.3 29,109.1 188,.7728 68,54.3 108,58.8 235,22.4 217,16.8 199,35.3 65,44.7 280,34.5 133,25.0 77,51.7 128,51.2 151,37.9 114,48.0 263,50.0 37,36.8 128,71.0 87,-0.14 149,2019-01-12
1149,70,Pittsburgh,ACC,1,0–1 0–1,114.2 63,102.8 130,.7696 70,50.9 150,47.2 93,22.5 218,17.2 187,28.1 152,45.7 283,50.9 38,35.2 163,45.2 209,45.1 78,46.2 42,35.0 147,23.6 277,28.2 44,71.8 65,-0.33 158,2019-01-12
1150,76,Mississippi St.,SEC,1,0–1 0–1,115.4 56,104.8 144,.7519 76,51.6 140,56.9 217,21.3 195,14.2 236,40.0 27,27.3 129,25.0 212,34.5 155,55.8 73,55.6 215,28.6 215,38.7 181,32.8 207,53.4 271,69.9 121,-0.6 193,2019-01-12
1151,77,Notre Dame,ACC,1,1–0 1–0,99.3 190,90.4 38,.7466 77,40.2 266,44.6 63,14.1 54,16.9 198,26.8 166,27.5 130,37.7 107,15.4 17,40.0 247,45.5 86,26.9 231,28.6 75,42.6 100,32.3 81,71.3 75,+0.15 58,2019-01-12
1152,84,Arkansas,SEC,1,0–1 0–1,110.7 89,102.0 122,.7207 84,53.8 110,59.4 239,19.3 142,22.9 69,31.4 107,37.5 244,42.4 80,34.4 153,62.0 34,59.0 236,18.8 271,40.0 185,24.2 273,39.1 152,71.4 72,-0.49 171,2019-01-12
1153,87,Georgetown,BE,1,1–0 1–0,114.1 65,105.1 148,.7199 87,51.3 145,47.4 95,19.3 142,17.0 192,36.2 54,31.3 182,37.3 112,26.9 97,54.3 90,46.3 100,31.0 198,33.3 117,38.7 144,30.8 70,70.5 105,+0.24 35,2019-01-12
1154,89,N.C. State,ACC,1,1–0 1–0,117.2 42,108.2 180,.7152 89,47.2 199,50.9 138,17.2 105,22.5 75,45.7 9,28.1 139,35.2 129,50.9 254,45.1 215,45.2 79,35.0 141,46.2 249,28.2 249,23.6 15,76.2 13,+0.16 54,2019-01-12
1155,95,Miami FL,ACC,1,1–0 1–0,104.9 141,97.5 87,.6968 95,59.4 53,39.0 17,21.6 199,17.2 187,22.2 222,36.7 241,47.9 46,12.3 11,52.2 126,45.0 74,44.0 68,21.2 29,52.1 30,45.2 212,70.0 116,+0.10 78,2019-01-12
1156,97,Alabama,SEC,1,0–1 0–1,118.5 38,110.6 206,.6874 97,50.0 159,46.1 74,11.3 19,4.2 292,31.7 104,23.8 88,46.8 51,46.9 243,45.7 203,55.6 215,37.0 123,15.8 12,43.5 94,29.7 58,71.0 87,-0.8 220,2019-01-12
1157,99,Providence,BE,1,0–1 0–1,107.9 114,101.1 113,.6793 99,47.4 198,51.3 148,17.0 96,19.3 148,31.3 109,36.2 239,26.9 194,37.3 179,46.3 192,54.3 200,33.3 157,31.0 95,30.8 223,38.7 146,66.2 203,-0.6 183,2019-01-12
1158,103,Ohio St.,B10,1,0–1 0–1,90.6 242,85.9 17,.6504 103,45.8 222,49.1 115,28.9 282,19.3 148,30.0 127,26.5 121,18.6 256,45.5 234,35.3 277,53.8 190,40.0 97,25.0 40,42.4 104,29.1 53,70.7 98,-0.34 159,2019-01-12
1159,107,Kentucky,SEC,1,1–0 1–0,97.8 199,92.8 48,.6465 107,54.5 105,43.6 52,26.9 273,21.6 93,46.2 7,21.2 58,31.8 158,25.5 84,64.3 20,45.5 86,25.0 246,28.0 73,36.4 170,53.2 269,55.8 292,+0.10 80,2019-01-12
1160,120,Wake Forest,ACC,1,0–1 0–1,101.9 167,99.4 102,.5710 120,39.0 273,59.4 239,17.2 105,21.6 93,36.7 52,22.2 68,12.3 282,47.9 247,45.0 216,52.2 167,21.2 263,44.0 224,45.2 79,52.1 262,70.6 100,-0.44 166,2019-01-12
1161,125,Boston College,ACC,1,0–1 0–1,95.9 218,94.3 58,.5474 125,44.6 229,40.2 27,16.9 95,14.1 238,27.5 160,26.8 127,15.4 276,37.7 185,45.5 205,40.0 40,28.6 215,26.9 61,32.3 211,42.6 190,73.7 36,-0.5 176,2019-01-12
1162,135,Baylor,B12,1,0–1 0–1,104.1 149,103.4 131,.5192 135,39.3 270,64.8 279,20.4 172,20.4 118,50.0 4,14.8 15,20.0 249,61.4 274,36.4 271,53.6 185,29.0 214,56.3 284,41.3 113,36.4 118,66.1 208,-0.49 170,2019-01-12
1163,160,Rutgers,B10,1,0–1 0–1,110.3 93,112.8 220,.4361 160,44.8 228,58.6 232,15.6 77,11.3 272,33.3 86,25.0 98,23.9 222,43.1 220,49.0 159,55.9 221,22.2 258,41.7 205,26.9 256,41.4 181,71.1 81,-0.35 161,2019-01-12
1164,174,Clemson,ACC,1,0–1 0–1,82.8 273,86.2 20,.3837 174,28.7 292,49.1 115,11.5 24,13.1 248,18.2 257,26.3 120,31.5 161,21.1 51,31.4 288,38.2 30,15.8 280,43.5 222,35.2 183,40.4 171,69.7 126,-0.21 151,2019-01-12
1165,178,Colorado,P12,1,0–1 0–1,108.9 105,114.4 236,.3619 178,50.0 159,64.3 278,17.5 108,23.4 56,26.5 168,23.1 78,42.6 77,42.9 217,46.2 194,62.1 260,40.0 97,45.0 233,27.8 251,40.8 178,70.2 112,-0.7 199,2019-01-12
1166,180,West Virginia,B12,1,0–1 0–1,116.3 51,122.2 272,.3601 180,43.3 243,54.4 186,8.9 8,7.5 287,40.0 27,26.5 121,35.8 121,54.4 262,52.6 121,47.5 114,20.7 268,47.1 255,43.3 95,29.8 62,68.7 158,-0.8 219,2019-01-12
1167,200,Arizona St.,P12,1,0–1 0–1,104.3 146,112.7 219,.2915 200,47.8 193,60.8 249,25.5 257,18.8 160,41.3 23,29.4 154,25.0 212,31.7 133,39.6 254,62.2 261,45.0 55,39.1 182,29.4 238,38.3 144,72.2 58,-0.6 191,2019-01-12
1168,203,St. John's,BE,1,0–1 0–1,93.4 233,101.4 117,.2800 203,51.5 142,47.7 98,15.1 70,12.3 255,17.1 265,33.3 200,9.2 290,43.1 220,56.5 68,47.2 108,26.3 237,33.3 117,29.2 239,18.5 4,71.2 78,-0.8 235,2019-01-12
1169,218,North Carolina,ACC,1,0–1 0–1,96.4 212,107.6 173,.2201 218,37.1 283,62.0 257,19.7 154,19.7 136,30.2 125,35.7 231,46.6 52,48.1 248,47.2 184,60.7 246,13.6 286,42.3 213,37.9 153,48.1 239,71.7 67,-0.5 172,2019-01-12
1170,240,Syracuse,ACC,1,0–1 0–1,91.9 239,107.4 170,.1430 240,37.7 278,66.7 287,27.2 276,31.5 7,39.0 32,30.4 172,36.8 116,64.3 280,45.8 201,63.3 269,21.2 263,50.0 269,57.9 11,28.6 48,70.6 100,-0.9 240,2019-01-12
1171,245,Washington St.,P12,1,0–1 0–1,90.5 243,107.4 168,.1221 245,39.8 269,62.5 261,17.5 108,20.2 122,29.5 135,37.9 246,39.1 98,30.0 125,45.0 216,66.7 280,20.8 267,37.5 171,37.5 155,40.0 163,75.8 15,-0.5 175,2019-01-12
1172,257,California,P12,1,0–1 0–1,104.6 142,128.7 287,.0846 257,41.4 259,63.2 269,18.0 117,18.0 175,34.1 82,44.0 279,41.4 83,29.8 121,34.3 283,63.2 268,34.8 147,42.1 209,39.7 131,33.3 87,67.5 179,-0.8 221,2019-01-12
1173,1,Michigan St.,B10,1,1–0 1–0,120.5 6,75.7 1,.9953 1,56.9 12,40.8 1,25.2 32,19.3 11,36.7 8,23.1 11,37.3 13,16.7 6,54.8 14,44.7 5,40.0 10,22.7 4,39.2 20,36.7 10,67.6 23,+0.7 1,2019-01-13
1174,2,Michigan,B10,1,1–0 1–0,136.0 1,97.3 11,.9793 2,61.9 6,46.3 9,14.0 9,20.2 8,31.0 11,25.0 14,15.3 30,24.1 10,62.5 3,51.4 11,40.7 9,23.5 5,45.8 11,31.5 3,66.0 28,+0.22 6,2019-01-13
1175,3,Oregon,P12,1,1–0 1–0,125.0 4,89.8 4,.9781 3,68.3 1,47.2 12,20.0 26,18.4 14,32.0 10,20.6 6,30.8 18,25.9 12,57.1 11,50.0 9,54.2 2,27.8 11,46.2 10,33.3 7,63.1 32,+0.22 7,2019-01-13
1176,5,Villanova,BE,1,1–0 1–0,133.7 2,106.3 19,.9331 5,63.8 4,56.5 22,14.3 11,17.1 18,24.1 22,22.9 10,32.8 16,14.5 4,61.3 5,51.9 14,44.4 5,40.0 23,46.6 8,56.5 34,69.2 17,+0.6 2,2019-01-13
1177,6,South Carolina,SEC,1,1–0 1–0,128.6 3,105.1 17,.9108 6,57.1 10,53.7 18,22.8 28,28.5 1,40.0 6,48.5 34,71.4 2,42.6 27,63.3 2,45.2 7,31.6 21,43.5 29,38.8 21,42.6 19,73.5 7,+0.30 4,2019-01-13
1178,8,Oregon St.,P12,1,1–0 1–0,102.8 25,86.8 2,.8754 8,53.3 18,44.4 7,14.6 12,17.3 16,14.7 32,25.0 14,29.5 20,33.3 20,61.1 6,42.1 3,28.0 23,32.0 15,41.0 17,39.7 16,70.1 15,+0.19 8,2019-01-13
1179,9,Butler,BE,1,0–1 0–1,119.6 7,103.3 14,.8435 9,55.5 14,45.5 8,17.8 20,16.2 20,28.1 14,45.9 33,21.8 27,44.6 28,51.5 22,53.6 19,40.9 8,25.0 8,40.0 18,50.0 32,64.2 29,-0.43 24,2019-01-13
1180,16,Xavier,BE,1,1–0 1–0,112.5 15,107.7 21,.6241 16,45.5 27,55.5 21,16.2 15,17.8 15,45.9 2,28.1 21,44.6 7,21.8 8,53.6 16,51.5 12,25.0 27,40.9 27,50.0 2,40.0 17,63.6 31,+0.23 5,2019-01-13
1181,17,Creighton,BE,1,0–1 0–1,118.7 9,113.6 25,.6227 17,56.5 13,63.8 31,17.1 16,14.3 24,22.9 25,24.1 13,14.5 31,32.8 19,51.9 21,61.3 30,40.0 10,44.4 30,56.5 1,46.6 27,74.7 5,-0.6 26,2019-01-13
1182,18,Northwestern,B10,1,0–1 0–1,114.4 13,110.8 22,.5893 18,46.3 26,61.9 29,20.2 27,14.0 26,25.0 20,31.0 23,24.1 25,15.3 5,51.4 24,62.5 32,23.5 30,40.7 26,31.5 32,45.8 24,67.4 25,-0.09 18,2019-01-13
1183,19,Missouri,SEC,1,0–1 0–1,116.5 10,114.1 27,.5608 19,53.7 17,57.1 25,28.5 34,22.8 6,48.5 1,40.0 29,42.6 8,71.4 33,45.2 28,63.3 33,43.5 6,31.6 14,42.6 16,38.8 14,67.5 24,-0.41 23,2019-01-13
1184,23,Penn St.,B10,1,0–1 0–1,90.8 32,93.9 7,.4036 23,40.8 34,56.9 23,19.3 24,25.2 3,23.1 23,36.7 27,16.7 29,37.3 22,44.7 30,54.8 21,22.7 31,40.0 23,36.7 25,39.2 15,67.9 21,-0.29 21,2019-01-13
1185,26,UCLA,P12,1,0–1 0–1,90.7 33,95.0 8,.3690 26,44.4 28,53.3 17,17.3 19,14.6 23,25.0 20,14.7 3,33.3 15,29.5 15,42.1 32,61.1 29,32.0 20,28.0 12,39.7 19,41.0 18,77.4 1,-0.5 25,2019-01-13
1186,28,USC,P12,1,0–1 0–1,106.3 22,116.5 30,.2599 28,47.2 22,68.3 34,18.4 21,20.0 9,20.6 29,32.0 25,25.9 23,30.8 17,50.0 26,57.1 24,27.8 24,54.2 32,33.3 28,46.2 25,68.9 19,-0.28 20,2019-01-13
1187,1,Nebraska,B10,1,1–0 1–0,113.4 9,74.4 2,.9922 1,51.7 11,38.5 3,18.6 20,20.2 11,33.3 11,23.7 6,10.0 31,36.5 21,52.8 13,44.7 13,33.3 16,14.3 3,40.0 16,26.9 5,65.1 23,+0.6 2,2019-01-14
1188,2,Maryland,B10,1,1–0 1–0,127.7 4,89.8 6,.9829 2,42.6 26,47.5 16,16.4 14,13.2 29,29.4 17,26.3 10,61.7 3,10.0 3,25.8 33,40.0 9,50.0 2,36.7 24,34.0 22,50.0 28,64.8 26,+0.5 4,2019-01-14
1189,3,Syracuse,ACC,1,1–0 1–0,120.2 5,87.7 3,.9739 3,50.6 16,44.4 11,16.5 15,13.2 29,27.7 22,26.9 12,23.8 26,33.8 18,43.6 23,59.5 31,44.0 7,20.9 5,31.3 27,53.8 32,75.8 2,+0.9 1,2019-01-14
1190,4,Pittsburgh,ACC,1,1–0 1–0,117.4 7,88.5 5,.9627 4,40.2 30,36.2 2,17.4 18,17.4 16,29.4 17,34.9 26,100.0 1,46.6 29,37.9 27,50.0 21,29.4 24,9.1 2,37.0 18,37.9 18,68.0 11,+0.5 3,2019-01-14
1191,6,Kansas,B12,1,1–0 1–0,139.6 1,112.6 25,.9218 6,63.9 1,51.4 23,6.3 1,9.5 33,20.0 31,35.9 30,38.9 10,10.1 5,56.3 8,45.7 15,50.0 2,38.2 27,40.7 14,49.3 27,66.0 18,+0.48 6,2019-01-14
1192,7,Texas,B12,1,0–1 0–1,137.2 2,116.5 29,.8679 7,51.4 12,63.9 34,9.5 2,6.3 34,35.9 5,20.0 4,10.1 30,38.9 25,45.7 20,56.3 26,38.2 8,50.0 32,49.3 8,40.7 20,61.0 33,-0.21 18,2019-01-14
1193,9,Baylor,B12,1,1–0 1–0,119.2 6,105.4 18,.8055 9,55.5 6,50.0 18,20.8 26,16.0 22,35.3 6,35.1 28,27.3 23,29.8 15,26.7 32,32.1 4,60.0 1,44.8 29,45.5 9,50.9 30,64.2 29,+0.50 5,2019-01-14
1194,10,Duke,ACC,1,0–1 0–1,110.0 11,97.6 10,.7985 10,44.4 24,50.6 19,13.2 5,16.5 20,26.9 23,27.7 13,33.8 16,23.8 9,59.5 4,43.6 12,20.9 30,44.0 28,53.8 3,31.3 8,83.2 1,-0.6 21,2019-01-14
1195,11,Oklahoma St.,B12,1,0–1 0–1,115.1 8,105.1 17,.7413 11,50.0 17,55.5 29,16.0 11,20.8 8,35.1 7,35.3 29,29.8 20,27.3 12,32.1 31,26.7 3,44.8 6,60.0 34,50.9 5,45.5 26,65.0 24,-0.6 22,2019-01-14
1196,13,Wisconsin,B10,1,0–1 0–1,103.5 14,102.1 13,.5408 13,47.5 19,42.6 8,13.2 5,16.4 21,26.3 25,29.4 16,10.0 31,61.7 32,40.0 26,25.8 2,36.7 11,50.0 32,50.0 6,34.0 13,62.2 32,-0.25 19,2019-01-14
1197,15,Florida St.,ACC,1,0–1 0–1,100.2 17,103.7 15,.4017 15,36.2 33,40.2 5,17.4 18,17.4 16,34.9 9,29.4 16,46.6 6,100.0 34,50.0 14,37.9 8,9.1 33,29.4 11,37.9 17,37.0 17,69.4 9,-0.6 20,2019-01-14
1198,26,Indiana,B10,1,0–1 0–1,81.1 31,96.5 9,.1186 26,38.5 32,51.7 24,20.2 24,18.6 15,23.7 29,33.3 23,36.5 14,10.0 3,44.7 22,52.8 22,14.3 31,33.3 16,26.9 30,40.0 19,65.5 22,-0.7 23,2019-01-14
1199,1,Virginia,ACC,1,1–0 1–0,157.6 1,94.0 19,.9974 1,70.8 1,51.1 31,16.1 12,16.1 38,38.1 9,24.0 15,11.3 49,38.6 32,62.1 3,52.2 36,54.2 4,33.3 19,45.3 14,47.7 42,59.6 49,+0.6 2,2019-01-15
1200,2,Purdue,B10,1,1–0 1–0,131.9 3,88.6 6,.9898 2,60.9 6,44.8 10,11.9 3,28.3 4,37.1 11,24.2 16,25.0 34,37.5 31,50.0 21,39.3 7,50.0 6,35.0 25,43.8 18,41.7 30,67.3 28,+0.23 12,2019-01-15
1201,3,TCU,B12,1,1–0 1–0,130.9 4,90.1 9,.9866 3,57.4 9,40.8 4,17.6 18,23.0 10,41.7 4,41.5 46,60.7 3,40.0 34,51.5 19,47.6 22,42.9 11,16.7 2,45.9 10,30.0 8,71.1 18,+0.21 13,2019-01-15
1202,4,Tennessee,SEC,1,1–0 1–0,141.1 2,101.5 31,.9778 4,62.3 3,55.2 39,21.1 33,23.6 8,41.4 6,42.1 48,68.4 1,32.8 25,48.7 26,53.7 40,61.1 1,38.5 33,31.6 39,38.8 26,77.2 2,+0.30 9,2019-01-15
1203,5,Kentucky,SEC,1,1–0 1–0,105.5 26,77.3 1,.9728 5,46.9 33,33.9 1,15.3 7,21.4 17,37.8 10,29.3 24,17.2 41,28.6 21,45.3 38,44.8 12,36.4 21,14.8 1,17.2 49,48.2 43,64.4 40,+0.40 6,2019-01-15
1204,6,LSU,SEC,1,1–0 1–0,117.7 12,89.4 7,.9594 6,55.3 11,46.9 17,17.9 21,22.0 13,30.8 26,34.9 32,52.6 7,26.6 19,47.4 30,50.0 26,47.4 8,28.6 10,33.3 34,43.8 32,72.0 17,+0.7 1,2019-01-15
1205,7,Notre Dame,ACC,1,0–1 0–1,110.4 17,87.9 5,.9317 7,49.2 27,46.3 12,15.3 7,15.3 42,18.4 45,35.6 35,23.0 35,29.4 22,45.5 36,38.3 5,35.7 23,42.9 39,45.9 10,30.9 10,65.5 36,-0.10 27,2019-01-15
1206,8,Wake Forest,ACC,1,1–0 1–0,114.5 15,92.0 14,.9250 8,46.2 40,41.1 5,16.6 15,13.6 46,36.4 14,38.3 43,53.8 4,12.3 4,51.2 20,47.7 23,18.2 48,20.7 6,21.2 48,39.7 27,63.0 43,+0.35 7,2019-01-15
1207,11,Florida,SEC,1,0–1 0–1,119.3 9,99.5 30,.8897 11,50.8 22,63.3 49,17.7 20,24.2 7,35.3 17,32.0 26,16.9 43,22.4 15,53.6 12,50.0 26,32.3 33,58.8 49,52.5 5,34.7 20,62.0 47,-0.23 30,2019-01-15
1208,12,Mississippi St.,SEC,1,1–0 1–0,126.1 5,105.2 37,.8896 12,63.3 2,50.8 28,24.2 44,17.7 31,32.0 25,35.3 34,22.4 36,16.9 8,50.0 21,53.6 39,58.8 2,32.3 18,34.7 31,52.5 46,66.7 30,+0.47 3,2019-01-15
1209,16,Providence,BE,1,1–0 1–0,98.0 37,85.4 3,.8279 16,47.4 31,46.4 13,18.8 25,29.5 2,24.4 34,25.0 18,44.8 10,21.8 14,44.7 40,46.2 19,35.0 24,31.3 13,34.5 33,29.1 7,73.2 12,+0.27 10,2019-01-15
1210,19,North Carolina,ACC,1,1–0 1–0,105.2 27,94.5 21,.7740 19,46.3 39,49.2 24,15.3 7,15.3 42,35.6 16,18.4 6,29.4 28,23.0 16,38.3 46,45.5 14,42.9 11,35.7 28,30.9 41,45.9 39,75.0 6,+0.20 15,2019-01-15
1211,20,Marquette,BE,1,1–0 1–0,108.8 22,97.9 25,.7720 20,53.5 14,51.9 32,17.3 17,20.1 20,21.9 39,25.8 20,31.6 27,42.3 37,54.1 9,35.3 2,35.0 24,55.6 48,35.1 30,34.6 19,65.2 37,+0.44 4,2019-01-15
1212,22,Georgetown,BE,1,0–1 0–1,109.5 21,99.1 29,.7599 22,51.9 19,53.5 37,20.1 31,17.3 34,25.8 31,21.9 12,42.3 14,31.6 24,35.3 48,54.1 42,55.6 3,35.0 25,34.6 32,35.1 21,68.2 25,-0.6 43,2019-01-15
1213,24,Mississippi,SEC,1,0–1 0–1,104.2 28,98.2 27,.6638 24,46.9 33,55.3 40,22.0 37,17.9 29,34.9 19,30.8 25,26.6 32,52.6 44,50.0 21,47.4 21,28.6 41,47.4 43,43.8 18,33.3 15,70.4 19,-0.49 36,2019-01-15
1214,25,Seton Hall,BE,1,0–1 0–1,96.6 39,91.3 11,.6570 25,46.4 37,47.4 20,29.5 48,18.8 26,25.0 32,24.4 17,21.8 37,44.8 41,46.2 32,44.7 11,31.3 36,35.0 25,29.1 44,34.5 18,74.6 10,-0.47 35,2019-01-15
1215,31,Arkansas,SEC,1,0–1 0–1,115.8 14,111.8 46,.6001 31,55.2 12,62.3 47,23.6 43,21.1 18,42.1 3,41.4 45,32.8 26,68.4 50,53.7 11,48.7 25,38.5 17,61.1 50,38.8 25,31.6 12,80.7 1,-0.13 29,2019-01-15
1216,36,Virginia Tech,ACC,1,0–1 0–1,122.4 8,120.4 48,.5483 36,51.1 20,70.8 50,16.1 12,16.1 38,24.0 36,38.1 42,38.6 19,11.3 2,52.2 15,62.1 48,33.3 27,54.2 47,47.7 9,45.3 36,64.0 41,-0.07 26,2019-01-15
1217,38,Georgia,SEC,1,0–1 0–1,89.9 46,90.4 10,.4848 38,33.9 50,46.9 17,21.4 34,15.3 42,29.3 27,37.8 41,28.6 30,17.2 9,44.8 39,45.3 13,14.8 50,36.4 30,48.2 8,17.2 2,67.6 27,-0.30 32,2019-01-15
1218,41,Rutgers,B10,1,0–1 0–1,98.0 36,103.9 36,.3369 41,44.8 41,60.9 45,28.3 47,11.9 48,24.2 35,37.1 39,37.5 20,25.0 17,39.3 44,50.0 26,35.0 24,50.0 44,41.7 21,43.8 32,69.2 21,-0.11 28,2019-01-15
1219,44,N.C. State,ACC,1,0–1 0–1,99.8 33,108.2 41,.2823 44,41.1 46,46.2 11,13.6 5,16.6 36,38.3 8,36.4 36,12.3 47,53.8 47,47.7 28,51.2 31,20.7 45,18.2 3,39.7 24,21.2 3,66.6 31,-0.7 45,2019-01-15
1220,47,West Virginia,B12,1,0–1 0–1,103.2 30,120.5 49,.1440 47,40.8 47,57.4 42,23.0 40,17.6 32,41.5 5,41.7 47,40.0 17,60.7 48,47.6 29,51.5 32,16.7 49,42.9 39,30.0 42,45.9 39,72.9 14,-0.31 33,2019-01-15
1221,1,Illinois,B10,1,1–0 1–0,131.7 2,86.6 8,.9920 1,62.1 6,46.6 21,21.2 78,19.8 29,41.4 5,25.0 44,22.7 67,32.2 60,58.0 22,51.1 45,50.0 3,21.4 8,24.2 93,23.7 6,75.9 2,+0.34 10,2019-01-16
1222,2,Kansas St.,B12,1,1–0 1–0,130.2 3,87.4 10,.9899 2,58.6 16,52.1 43,15.6 36,25.0 13,29.6 43,30.0 60,12.1 94,48.9 87,52.8 44,58.6 81,45.5 13,27.8 22,37.9 49,38.3 54,63.0 92,+0.7 2,2019-01-16
1223,3,Iowa St.,B12,1,1–0 1–0,119.5 16,80.6 3,.9894 3,48.2 69,46.0 17,12.8 12,12.8 88,15.2 96,20.9 32,33.3 38,23.8 35,57.1 27,44.4 14,22.7 90,33.3 43,38.6 42,28.6 19,71.8 22,+0.9 1,2019-01-16
1224,4,Auburn,SEC,1,1–0 1–0,126.0 6,88.9 12,.9823 4,50.7 65,45.0 15,14.0 23,21.0 24,43.5 2,18.9 16,13.2 92,60.0 96,45.2 82,46.2 22,38.2 38,29.2 31,44.7 25,48.0 87,71.5 23,+0.49 6,2019-01-16
1225,8,Alabama,SEC,1,1–0 1–0,119.8 15,89.9 14,.9644 8,52.7 51,48.2 31,15.6 36,17.2 47,30.0 40,22.2 36,27.3 51,17.5 16,54.1 37,45.9 20,33.3 51,35.0 54,32.7 72,35.1 40,66.9 66,+0.6 4,2019-01-16
1226,10,Clemson,ACC,1,1–0 1–0,126.0 7,97.9 30,.9483 10,57.5 20,52.3 45,16.0 40,20.9 25,25.9 52,17.9 14,26.4 55,47.7 85,54.1 37,51.5 50,43.8 19,36.4 58,30.2 76,25.0 11,63.0 92,+0.15 26,2019-01-16
1227,11,St. John's,BE,1,1–0 1–0,120.1 14,95.4 20,.9338 11,53.1 49,52.5 46,13.2 17,19.1 32,36.8 13,20.0 23,27.7 50,6.7 2,49.0 62,60.0 85,43.8 19,31.4 39,24.6 91,58.3 98,67.3 63,+0.33 11,2019-01-16
1228,12,Iowa,B10,1,1–0 1–0,129.5 4,104.0 49,.9258 12,59.4 12,56.3 72,14.6 29,15.9 62,22.2 64,19.4 22,28.1 48,20.3 23,55.6 33,62.1 92,42.9 24,34.3 51,43.8 27,54.7 95,75.6 3,+0.7 3,2019-01-16
1229,14,Butler,BE,1,1–0 1–0,117.9 20,96.6 25,.9083 14,69.2 2,46.1 19,18.8 66,13.0 87,24.0 59,26.2 50,6.7 98,25.0 39,68.8 1,44.2 13,46.4 12,33.3 43,46.7 18,32.8 30,67.5 62,+0.41 9,2019-01-16
1230,21,Louisville,ACC,1,1–0 1–0,114.2 25,98.7 35,.8417 21,56.5 28,50.8 37,17.1 51,17.1 48,33.3 21,17.1 11,22.6 68,20.0 22,51.5 49,54.1 61,41.4 30,30.4 36,46.8 17,38.3 54,70.7 37,+0.15 25,2019-01-16
1231,28,Texas Tech,B12,1,0–1 0–1,95.5 80,86.7 9,.7526 28,46.0 83,48.2 31,12.8 12,12.8 88,20.9 69,15.2 5,23.8 66,33.3 61,44.4 85,57.1 72,33.3 51,22.7 11,28.6 82,38.6 58,70.0 42,-0.48 59,2019-01-16
1232,29,Vanderbilt,SEC,1,0–1 0–1,112.4 33,102.2 42,.7488 29,53.4 45,46.1 19,21.9 79,17.5 40,23.3 61,36.4 84,84.1 1,68.6 99,56.5 31,48.5 35,33.3 51,27.8 22,47.7 15,35.3 41,65.9 76,-0.7 69,2019-01-16
1233,32,Boston College,ACC,1,0–1 0–1,112.1 34,103.1 46,.7248 32,50.8 64,56.5 73,17.1 51,17.1 48,17.1 90,33.3 75,20.0 79,22.6 31,54.1 37,51.5 50,30.4 65,41.4 71,38.3 46,46.8 84,70.8 35,-0.22 51,2019-01-16
