"","Season","Coach","School","Conference","W_curr","L_curr","W_pct_curr","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","pake","pase","wins","loss","w_percent","Total_NCAAT_games","total_games","TeamID","rank_start","rank_end","rank_diff"
"300",2018,"Danny Manning","Wake Forest","ACC",11,20,0.354838709677419,NA,92,102,0.474226804123711,2,0,0,0,-0.3,-0.2,0,1,0,1,194,1448,60,89,-29
"301",2018,"Mike Hopkins","Washington","Pac-12",21,13,0.617647058823529,NA,25,18,0.581395348837209,0,0,0,0,0.4,0.4,1,1,0.5,2,43,1449,129,98,31
"302",2018,"Ernie Kent","Washington State","Pac-12",12,19,0.387096774193548,NA,372,330,0.52991452991453,6,2,0,0,1.1,-0.4,6,5,0.545,11,702,1450,245,182,63
"303",2018,"Bob Huggins","West Virginia","Big 12",26,11,0.702702702702703,"Lost Regional Semifinal",773,316,0.709825528007346,24,9,2,0,-4.9,-4.1,20,17,0.541,37,1089,1452,14,13,1
"304",2018,"Greg Gard","Wisconsin","Big Ten",15,18,0.454545454545455,NA,57,36,0.612903225806452,2,2,0,0,-1.4,-1.2,7,7,0.5,14,93,1458,23,74,-51
"305",2018,"Chris Mack","Xavier","Big East",29,6,0.828571428571429,"Lost Second Round",215,97,0.689102564102564,8,4,0,0,1,0,11,8,0.579,19,312,1462,21,14,7
"306",2019,"Avery Johnson","Alabama","SEC",18,16,0.529411764705882,NA,75,62,0.547445255474453,1,0,0,0,0.5,0.4,1,1,0.5,2,137,1104,56,59,-3
"307",2019,"Sean Miller","Arizona","Pac-12",17,15,0.53125,NA,384,136,0.738461538461539,11,7,0,0,NA,NA,0,0,0,0,520,1112,67,99,-32
"308",2019,"Bobby Hurley","Arizona State","Pac-12",23,11,0.676470588235294,"Lost First Round",115,78,0.595854922279793,3,0,0,0,-1.5,-1.8,0,3,0,3,193,1113,45,61,-16
"309",2019,"Mike Anderson Sr","Arkansas","SEC",18,16,0.529411764705882,NA,369,200,0.648506151142355,9,2,0,0,NA,NA,0,0,0,0,569,1116,53,57,-4
"310",2019,"Bruce Pearl","Auburn","SEC",30,10,0.75,"Lost National Semifinal",331,171,0.659362549800797,10,5,1,0,1.1,1.4,21,14,0.6,35,502,1120,10,13,-3
"311",2019,"Scott Drew","Baylor","Big 12",20,14,0.588235294117647,"Lost Second Round",338,220,0.60573476702509,8,4,0,0,0.5,-0.8,21,12,0.636,33,558,1124,52,41,11
"312",2019,"Jim Christian","Boston College","ACC",14,17,0.451612903225806,NA,304,254,0.544802867383513,2,0,0,0,-0.9,-1.1,0,2,0,2,558,1130,69,115,-46
"313",2019,"LaVall Jordan","Butler","Big East",16,17,0.484848484848485,NA,48,55,0.466019417475728,1,0,0,0,-0.1,0.4,1,1,0.5,2,103,1139,29,68,-39
"314",2019,"Wyking Jones","California","Pac-12",8,23,0.258064516129032,NA,16,47,0.253968253968254,0,0,0,0,NA,NA,0,0,0,0,63,1143,169,244,-75
"315",2019,"Brad Brownell","Clemson","ACC",20,14,0.588235294117647,NA,336,212,0.613138686131387,5,1,0,0,-1.8,-1.1,5,8,0.385,13,548,1155,16,29,-13
"316",2019,"Tad Boyle","Colorado","Pac-12",23,13,0.638888888888889,NA,245,189,0.564516129032258,4,0,0,0,-1,-1.4,3,6,0.333,9,434,1160,92,65,27
"317",2019,"Greg McDermott","Creighton","Big East",20,15,0.571428571428571,NA,356,240,0.597315436241611,8,0,0,0,0,0.1,12,13,0.48,25,596,1166,37,50,-13
"318",2019,"Dave Leitao","DePaul","Big East",19,17,0.527777777777778,NA,191,211,0.475124378109453,2,0,0,0,0,-0.4,2,2,0.5,4,402,1177,72,103,-31
"319",2019,"Mike Krzyzewski","Duke","ACC",32,6,0.842105263157895,"Lost Regional Final",1132,344,0.766937669376694,35,25,12,5,-0.2,-3,53,18,0.746,71,1476,1181,2,3,-1
"320",2019,"Michael White","Florida","SEC",20,16,0.555555555555556,"Lost Second Round",190,93,0.671378091872792,3,1,0,0,0.8,1.3,6,5,0.545,11,283,1196,23,28,-5
"321",2019,"Leonard Hamilton","Florida State","ACC",29,8,0.783783783783784,"Lost Regional Semifinal",556,426,0.566191446028513,10,4,0,0,NA,NA,0,0,0,0,982,1199,12,14,-2
"322",2019,"Patrick Ewing","Georgetown","Big East",19,14,0.575757575757576,NA,34,29,0.53968253968254,0,0,0,0,-0.4,-0.5,0,1,0,1,63,1207,68,91,-23
"323",2019,"Tom Crean","Georgia","SEC",11,21,0.34375,NA,367,252,0.592891760904685,9,4,1,0,-1,-1.3,11,9,0.55,20,619,1208,106,132,-26
"324",2019,"Josh Pastner","Georgia Tech","ACC",14,18,0.4375,NA,215,126,0.63049853372434,4,0,0,0,NA,NA,0,0,0,0,341,1210,90,109,-19
"325",2019,"Brad Underwood","Illinois","Big Ten",12,21,0.363636363636364,NA,135,66,0.671641791044776,4,0,0,0,NA,NA,0,0,0,0,201,1228,74,83,-9
"326",2019,"Archie Miller","Indiana","Big Ten",19,16,0.542857142857143,NA,174,94,0.649253731343284,4,1,0,0,1.8,0.9,4,4,0.5,8,268,1231,24,42,-18
"327",2019,"Fran McCaffery","Iowa","Big Ten",23,12,0.657142857142857,"Lost Second Round",425,309,0.579019073569482,9,0,0,0,-2.7,-1.7,6,10,0.375,16,734,1234,38,36,2
"328",2019,"Steve Prohm","Iowa State","Big 12",23,12,0.657142857142857,"Lost First Round",187,82,0.695167286245353,4,1,0,0,-1.7,-1.2,1,2,0.333,3,269,1235,25,16,9
"329",2019,"Bill Self","Kansas","Big 12",26,10,0.722222222222222,"Lost Second Round",680,211,0.763187429854096,21,13,3,1,2.5,-4.4,56,23,0.709,79,891,1242,1,20,-19
"330",2019,"Bruce Weber","Kansas State","Big 12",25,9,0.735294117647059,"Lost First Round",463,244,0.654879773691655,13,4,1,0,-1.6,-0.6,14,13,0.519,27,707,1243,21,23,-2
"331",2019,"John Calipari","Kentucky","SEC",30,7,0.810810810810811,"Lost Regional Final",750,211,0.780437044745057,20,15,6,1,NA,NA,0,0,0,0,961,1246,9,7,2
"332",2019,"Chris Mack","Louisville","ACC",20,14,0.588235294117647,"Lost First Round",235,111,0.679190751445087,9,4,0,0,1,0,11,8,0.579,19,346,1257,63,17,46
"333",2019,"Tony Benford","LSU","SEC",3,2,0.6,"Lost Regional Semifinal",65,97,0.401234567901235,1,1,0,0,NA,NA,0,0,0,0,162,1261,44,18,26
"334",2019,"Will Wade","LSU","SEC",25,5,0.833333333333333,"Lost Regional Semifinal",134,65,0.673366834170854,3,1,0,0,-0.8,-0.8,5,7,0.417,12,199,1261,44,18,26
"335",2019,"Steve Wojciechowski","Marquette","Big East",24,10,0.705882352941177,"Lost First Round",97,69,0.58433734939759,2,0,0,0,-1.5,-1.8,0,2,0,2,166,1266,28,27,1
"336",2019,"Mark Turgeon","Maryland","Big Ten",23,11,0.676470588235294,"Lost Second Round",430,251,0.631424375917768,9,2,0,0,0.7,0.4,10,10,0.5,20,681,1268,34,24,10
"337",2019,"Jim Larranaga","Miami (FL)","ACC",14,18,0.4375,NA,617,406,0.603128054740958,9,3,1,0,6.4,6.3,16,10,0.615,26,1023,1274,18,71,-53
"338",2019,"John Beilein","Michigan","Big Ten",30,7,0.810810810810811,"Lost Regional Semifinal",571,325,0.637276785714286,13,7,2,0,8.2,9.6,24,11,0.686,35,896,1276,26,5,21
"339",2019,"Tom Izzo","Michigan State","Big Ten",32,7,0.82051282051282,"Lost National Semifinal",606,232,0.723150357995227,22,14,8,1,13.2,16.5,53,23,0.697,76,838,1277,13,4,9
"340",2019,"Richard Pitino","Minnesota","Big Ten",22,14,0.611111111111111,"Lost Second Round",130,106,0.550847457627119,2,0,0,0,-0.7,-1,2,4,0.333,6,236,1278,48,47,1
"341",2019,"Ben Howland","Mississippi State","SEC",23,11,0.676470588235294,"Lost First Round",477,264,0.643724696356275,11,5,3,0,1.2,2,19,10,0.655,29,741,1280,20,21,-1
"342",2019,"Cuonzo Martin","Missouri","SEC",15,17,0.46875,NA,221,151,0.594086021505376,3,1,0,0,-2.1,-1.5,2,4,0.333,6,372,1281,73,70,3
"343",2019,"Kevin Keatts","NC State","ACC",24,12,0.666666666666667,NA,117,52,0.692307692307692,3,0,0,0,1.5,1.3,4,5,0.444,9,169,1301,31,33,-2
"344",2019,"Tim Miles","Nebraska","Big Ten",19,17,0.527777777777778,NA,223,222,0.501123595505618,2,0,0,0,-1,-1.3,0,2,0,2,445,1304,33,39,-6
"345",2019,"Chris Collins","Northwestern","Big Ten",13,19,0.40625,NA,101,96,0.512690355329949,1,0,0,0,0.9,0.8,3,3,0.5,6,197,1321,50,74,-24
"346",2019,"Mike Brey","Notre Dame","ACC",14,19,0.424242424242424,NA,516,273,0.653992395437262,14,3,0,0,0.1,-1,14,13,0.519,27,789,1323,51,90,-39
"347",2019,"Chris Holtmann","Ohio State","Big Ten",20,15,0.571428571428571,"Lost Second Round",159,109,0.593283582089552,5,1,0,0,-1.4,-1.2,7,7,0.5,14,268,1326,32,45,-13
"348",2019,"Lon Kruger","Oklahoma","Big 12",20,14,0.588235294117647,"Lost Second Round",639,409,0.609732824427481,19,5,2,0,0.3,-0.4,12,12,0.5,24,1048,1328,42,38,4
"349",2019,"Michael Boynton","Oklahoma State","Big 12",12,20,0.375,NA,33,35,0.485294117647059,0,0,0,0,NA,NA,0,0,0,0,68,1329,70,89,-19
"350",2019,"Kermit Davis Jr","Ole Miss","SEC",20,13,0.606060606060606,"Lost First Round",423,251,0.627596439169139,6,0,0,0,0.8,0.9,1,1,0.5,2,674,1279,81,44,37
"351",2019,"Dana Altman","Oregon","Pac-12",25,13,0.657894736842105,"Lost Regional Semifinal",645,339,0.655487804878049,14,4,1,0,3,3.5,18,15,0.545,33,984,1332,17,43,-26
"352",2019,"Wayne Tinkle","Oregon State","Pac-12",18,13,0.580645161290323,NA,233,174,0.572481572481572,4,0,0,0,1.2,1,3,5,0.375,8,407,1333,82,85,-3
"353",2019,"Patrick Chambers","Penn State","Big Ten",14,18,0.4375,NA,169,168,0.501483679525223,1,0,0,0,NA,NA,0,0,0,0,337,1336,35,40,-5
"354",2019,"Jeff Capel III","Pitt","ACC",14,19,0.424242424242424,NA,189,129,0.594339622641509,3,1,0,0,NA,NA,0,0,0,0,318,1338,120,97,23
"355",2019,"Ed Cooley","Providence","Big East",18,16,0.529411764705882,NA,254,179,0.586605080831409,5,0,0,0,-1.3,-2.1,3,6,0.333,9,433,1344,55,67,-12
"356",2019,"Matt Painter","Purdue","Big Ten",26,10,0.722222222222222,"Lost Regional Final",346,164,0.67843137254902,12,5,0,0,-2.5,-2.5,24,17,0.585,41,510,1345,15,10,5
"357",2019,"Steve Pikiell","Rutgers","Big Ten",14,17,0.451612903225806,NA,236,210,0.52914798206278,1,0,0,0,0.1,0.2,1,2,0.333,3,446,1353,118,77,41
"358",2019,"Kevin Willard","Seton Hall","Big East",20,14,0.588235294117647,"Lost First Round",215,177,0.548469387755102,4,0,0,0,-2.2,-2,4,7,0.364,11,392,1371,40,55,-15
"359",2019,"Frank Martin","South Carolina","SEC",16,16,0.5,NA,246,160,0.605911330049261,5,2,1,0,4,4.3,10,5,0.667,15,406,1376,54,73,-19
"360",2019,"Chris Mullin","St. John's (NY)","Big East",21,13,0.617647058823529,"Lost First Four",59,73,0.446969696969697,1,0,0,0,NA,NA,0,0,0,0,132,1385,41,78,-37
"361",2019,"Jerod Haase","Stanford","Pac-12",15,16,0.483870967741935,NA,128,102,0.556521739130435,1,0,0,0,0.8,0.8,1,1,0.5,2,230,1390,84,119,-35
"362",2019,"Jim Boeheim","Syracuse","ACC",20,14,0.588235294117647,"Lost First Round",1047,385,0.731145251396648,34,19,5,1,NA,NA,0,0,0,0,1432,1393,8,35,-27
"363",2019,"Jamie Dixon","TCU","Big 12",23,14,0.621621621621622,NA,396,164,0.707142857142857,12,3,0,0,-7.1,-6.7,14,15,0.483,29,560,1395,36,48,-12
"364",2019,"Rick Barnes","Tennessee","SEC",31,6,0.837837837837838,"Lost Regional Semifinal",692,364,0.65530303030303,24,7,1,0,-5.1,-3.1,31,22,0.585,53,1056,1397,11,8,3
"365",2019,"Shaka Smart","Texas","Big 12",21,16,0.567567567567568,NA,234,122,0.657303370786517,7,1,1,0,-3.9,-5,9,12,0.429,21,356,1400,27,30,-3
"366",2019,"Billy Kennedy","Texas A&M","SEC",14,18,0.4375,NA,362,295,0.550989345509893,4,2,0,0,1.3,1.9,5,4,0.556,9,657,1401,62,92,-30
"367",2019,"Chris Beard","Texas Tech","Big 12",31,7,0.815789473684211,"Lost National Final",106,36,0.746478873239437,3,2,1,0,4.4,5.6,13,6,0.684,19,142,1403,22,9,13
"368",2019,"Murry Bartow","UCLA","Pac-12",10,10,0.5,NA,338,274,0.552287581699346,4,0,0,0,NA,NA,0,0,0,0,612,1417,43,110,-67
"369",2019,"Steve Alford","UCLA","Pac-12",7,6,0.538461538461538,NA,509,269,0.654241645244216,11,4,0,0,-2.5,-3.8,9,10,0.474,19,778,1417,43,110,-67
"370",2019,"Roy Williams","UNC","ACC",29,7,0.805555555555556,"Lost Regional Semifinal",871,234,0.788235294117647,29,19,9,3,13.1,10.8,57,17,0.77,74,1105,1314,3,6,-3
"371",2019,"Andy Enfield","USC","Pac-12",16,17,0.484848484848485,NA,151,121,0.555147058823529,3,1,0,0,1.6,2,6,6,0.5,12,272,1425,61,88,-27
"372",2019,"Larry Krystkowiak","Utah","Pac-12",17,14,0.548387096774194,NA,197,131,0.600609756097561,4,1,0,0,NA,NA,0,0,0,0,328,1428,77,114,-37
"373",2019,"Bryce Drew","Vanderbilt","SEC",9,23,0.28125,NA,164,108,0.602941176470588,3,0,0,0,-1.4,-1,1,7,0.125,8,272,1435,58,154,-96
"374",2019,"Jay Wright","Villanova","Big East",26,10,0.722222222222222,"Lost Second Round",570,260,0.686746987951807,16,6,3,2,4.5,3.4,34,16,0.68,50,830,1437,6,26,-20
"375",2019,"Tony Bennett","Virginia","ACC",35,3,0.921052631578947,"Won National Final",323,122,0.725842696629214,9,4,1,1,-7.1,-8,16,10,0.615,26,445,1438,4,1,3
"376",2019,"Buzz Williams","Virginia Tech","ACC",26,9,0.742857142857143,"Lost Regional Semifinal",253,155,0.620098039215686,8,4,0,0,-0.2,-0.4,12,11,0.522,23,408,1439,30,11,19
"377",2019,"Danny Manning","Wake Forest","ACC",11,20,0.354838709677419,NA,103,122,0.457777777777778,2,0,0,0,-0.3,-0.2,0,1,0,1,225,1448,103,163,-60
"378",2019,"Mike Hopkins","Washington","Pac-12",27,9,0.75,"Lost Second Round",52,27,0.658227848101266,1,0,0,0,0.4,0.4,1,1,0.5,2,79,1449,47,51,-4
"379",2019,"Ernie Kent","Washington State","Pac-12",11,21,0.34375,NA,383,351,0.521798365122616,6,2,0,0,1.1,-0.4,6,5,0.545,11,734,1450,171,210,-39
"380",2019,"Bob Huggins","West Virginia","Big 12",15,21,0.416666666666667,NA,788,337,0.700444444444444,24,9,2,0,-4.9,-4.1,20,17,0.541,37,1125,1452,14,95,-81
"381",2019,"Greg Gard","Wisconsin","Big Ten",23,11,0.676470588235294,"Lost First Round",80,47,0.62992125984252,3,2,0,0,-1.4,-1.2,7,7,0.5,14,127,1458,19,12,7
"382",2019,"Travis Steele","Xavier","Big East",19,16,0.542857142857143,NA,19,16,0.542857142857143,0,0,0,0,NA,NA,0,0,0,0,35,1462,64,64,0
"383",2020,"Nate Oats","Alabama","SEC",16,15,0.516129032258065,NA,112,58,0.658823529411765,3,0,0,0,1.7,0.9,13,8,0.619,21,170,1104,72,60,12
"384",2020,"Sean Miller","Arizona","Pac-12",21,11,0.65625,NA,405,147,0.733695652173913,11,7,0,0,NA,NA,0,0,0,0,552,1112,16,20,-4
"385",2020,"Bobby Hurley","Arizona State","Pac-12",20,11,0.645161290322581,NA,135,89,0.602678571428571,3,0,0,0,-1.5,-1.8,0,3,0,3,224,1113,91,64,27
"386",2020,"Eric Musselman","Arkansas","SEC",20,12,0.625,NA,130,46,0.738636363636364,3,1,0,0,4.6,3.6,10,6,0.625,16,176,1116,36,49,-13
"387",2020,"Bruce Pearl","Auburn","SEC",25,6,0.806451612903226,NA,356,177,0.667917448405253,10,5,1,0,1.1,1.4,21,14,0.6,35,533,1120,24,34,-10
"388",2020,"Scott Drew","Baylor","Big 12",26,4,0.866666666666667,NA,364,224,0.619047619047619,8,4,0,0,0.5,-0.8,21,12,0.636,33,588,1124,14,3,11
"389",2020,"Jim Christian","Boston College","ACC",13,19,0.40625,NA,317,273,0.53728813559322,2,0,0,0,-0.9,-1.1,0,2,0,2,590,1130,98,176,-78
"390",2020,"LaVall Jordan","Butler","Big East",22,9,0.709677419354839,NA,70,64,0.522388059701492,1,0,0,0,-0.1,0.4,1,1,0.5,2,134,1139,27,25,2
"391",2020,"Mark Fox","California","Pac-12",14,18,0.4375,NA,300,194,0.607287449392713,5,0,0,0,-1.2,-1.8,2,5,0.286,7,494,1143,152,171,-19
"392",2020,"Brad Brownell","Clemson","ACC",16,15,0.516129032258065,NA,352,227,0.607944732297064,5,1,0,0,-1.8,-1.1,5,8,0.385,13,579,1155,76,73,3
"393",2020,"Tad Boyle","Colorado","Pac-12",21,11,0.65625,NA,266,200,0.570815450643777,4,0,0,0,-1,-1.4,3,6,0.333,9,466,1160,34,32,2
"394",2020,"Greg McDermott","Creighton","Big East",24,7,0.774193548387097,NA,380,247,0.606060606060606,8,0,0,0,0,0.1,12,13,0.48,25,627,1166,32,13,19
"395",2020,"Dave Leitao","DePaul","Big East",16,16,0.5,NA,207,227,0.476958525345622,2,0,0,0,0,-0.4,2,2,0.5,4,434,1177,77,97,-20
"396",2020,"Mike Krzyzewski","Duke","ACC",25,6,0.806451612903226,NA,1157,350,0.767750497677505,35,25,12,5,-0.2,-3,53,18,0.746,71,1507,1181,5,5,0
"397",2020,"Michael White","Florida","SEC",19,12,0.612903225806452,NA,209,105,0.665605095541401,3,1,0,0,0.8,1.3,6,5,0.545,11,314,1196,19,33,-14
"398",2020,"Leonard Hamilton","Florida State","ACC",26,5,0.838709677419355,NA,582,431,0.574531095755183,10,4,0,0,NA,NA,0,0,0,0,1013,1199,11,15,-4
"399",2020,"Patrick Ewing","Georgetown","Big East",15,17,0.46875,NA,49,46,0.515789473684211,0,0,0,0,-0.4,-0.5,0,1,0,1,95,1207,63,63,0
"400",2020,"Tom Crean","Georgia","SEC",16,16,0.5,NA,383,268,0.588325652841782,9,4,1,0,-1,-1.3,11,9,0.55,20,651,1208,54,105,-51
"401",2020,"Josh Pastner","Georgia Tech","ACC",17,14,0.548387096774194,NA,232,140,0.623655913978495,4,0,0,0,NA,NA,0,0,0,0,372,1210,60,65,-5
"402",2020,"Brad Underwood","Illinois","Big Ten",21,10,0.67741935483871,NA,156,76,0.672413793103448,4,0,0,0,NA,NA,0,0,0,0,232,1228,47,30,17
"403",2020,"Archie Miller","Indiana","Big Ten",20,12,0.625,NA,194,106,0.646666666666667,4,1,0,0,1.8,0.9,4,4,0.5,8,300,1231,37,40,-3
"404",2020,"Fran McCaffery","Iowa","Big Ten",20,11,0.645161290322581,NA,445,320,0.581699346405229,9,0,0,0,-2.7,-1.7,6,10,0.375,16,765,1234,41,23,18
"405",2020,"Steve Prohm","Iowa State","Big 12",12,20,0.375,NA,199,102,0.661129568106312,4,1,0,0,-1.7,-1.2,1,2,0.333,3,301,1235,51,89,-38
"406",2020,"Bill Self","Kansas","Big 12",28,3,0.903225806451613,NA,708,214,0.767895878524946,21,13,3,1,2.5,-4.4,56,23,0.709,79,922,1242,10,1,9
"407",2020,"Bruce Weber","Kansas State","Big 12",11,21,0.34375,NA,474,265,0.641407307171854,13,4,1,0,-1.6,-0.6,14,13,0.519,27,739,1243,50,92,-42
"408",2020,"John Calipari","Kentucky","SEC",25,6,0.806451612903226,NA,775,217,0.78125,20,15,6,1,NA,NA,0,0,0,0,992,1246,2,28,-26
"409",2020,"Chris Mack","Louisville","ACC",24,7,0.774193548387097,NA,259,118,0.687002652519894,9,4,0,0,1,0,11,8,0.579,19,377,1257,3,9,-6
"410",2020,"Will Wade","LSU","SEC",21,10,0.67741935483871,NA,155,75,0.673913043478261,3,1,0,0,-0.8,-0.8,5,7,0.417,12,230,1261,39,36,3
"411",2020,"Steve Wojciechowski","Marquette","Big East",18,12,0.6,NA,115,81,0.586734693877551,2,0,0,0,-1.5,-1.8,0,2,0,2,196,1266,15,31,-16
"412",2020,"Mark Turgeon","Maryland","Big Ten",24,7,0.774193548387097,NA,454,258,0.637640449438202,9,2,0,0,0.7,0.4,10,10,0.5,20,712,1268,17,11,6
"413",2020,"Jim Larranaga","Miami (FL)","ACC",15,16,0.483870967741935,NA,632,422,0.599620493358634,9,3,1,0,6.4,6.3,16,10,0.615,26,1054,1274,67,104,-37
"414",2020,"Juwan Howard","Michigan","Big Ten",19,12,0.612903225806452,NA,19,12,0.612903225806452,0,0,0,0,1.5,1,5,2,0.714,7,31,1276,31,16,15
"415",2020,"Tom Izzo","Michigan State","Big Ten",22,9,0.709677419354839,NA,628,241,0.722669735327963,22,14,8,1,13.2,16.5,53,23,0.697,76,869,1277,1,7,-6
"416",2020,"Richard Pitino","Minnesota","Big Ten",15,16,0.483870967741935,NA,145,122,0.543071161048689,2,0,0,0,-0.7,-1,2,4,0.333,6,267,1278,78,29,49
"417",2020,"Ben Howland","Mississippi State","SEC",20,11,0.645161290322581,NA,497,275,0.643782383419689,11,5,3,0,1.2,2,19,10,0.655,29,772,1280,57,47,10
"418",2020,"Cuonzo Martin","Missouri","SEC",15,16,0.483870967741935,NA,236,167,0.58560794044665,3,1,0,0,-2.1,-1.5,2,4,0.333,6,403,1281,33,98,-65
"419",2020,"Kevin Keatts","NC State","ACC",20,12,0.625,NA,137,64,0.681592039800995,3,0,0,0,1.5,1.3,4,5,0.444,9,201,1301,40,51,-11
"420",2020,"Fred Hoiberg","Nebraska","Big Ten",7,25,0.21875,NA,122,81,0.600985221674877,4,1,0,0,-1.6,-1.7,4,5,0.444,9,203,1304,136,154,-18
"421",2020,"Chris Collins","Northwestern","Big Ten",8,23,0.258064516129032,NA,109,119,0.478070175438596,1,0,0,0,0.9,0.8,3,3,0.5,6,228,1321,108,128,-20
"422",2020,"Mike Brey","Notre Dame","ACC",20,12,0.625,NA,536,285,0.652862362971985,14,3,0,0,0.1,-1,14,13,0.519,27,821,1323,42,59,-17
"423",2020,"Chris Holtmann","Ohio State","Big Ten",21,10,0.67741935483871,NA,180,119,0.602006688963211,5,1,0,0,-1.4,-1.2,7,7,0.5,14,299,1326,12,8,4
"424",2020,"Lon Kruger","Oklahoma","Big 12",19,12,0.612903225806452,NA,658,421,0.60982391102873,19,5,2,0,0.3,-0.4,12,12,0.5,24,1079,1328,26,35,-9
"425",2020,"Michael Boynton","Oklahoma State","Big 12",18,14,0.5625,NA,51,49,0.51,0,0,0,0,NA,NA,0,0,0,0,100,1329,45,52,-7
"426",2020,"Kermit Davis Jr","Ole Miss","SEC",15,17,0.46875,NA,438,268,0.620396600566572,6,0,0,0,0.8,0.9,1,1,0.5,2,706,1279,53,93,-40
"427",2020,"Dana Altman","Oregon","Pac-12",24,7,0.774193548387097,NA,669,346,0.659113300492611,14,4,1,0,3,3.5,18,15,0.545,33,1015,1332,22,17,5
"428",2020,"Wayne Tinkle","Oregon State","Pac-12",18,13,0.580645161290323,NA,251,187,0.573059360730594,4,0,0,0,1.2,1,3,5,0.375,8,438,1333,66,87,-21
"429",2020,"Patrick Chambers","Penn State","Big Ten",21,10,0.67741935483871,NA,190,178,0.516304347826087,1,0,0,0,NA,NA,0,0,0,0,368,1336,44,26,18
"430",2020,"Jeff Capel III","Pitt","ACC",16,17,0.484848484848485,NA,205,146,0.584045584045584,3,1,0,0,NA,NA,0,0,0,0,351,1338,75,112,-37
"431",2020,"Ed Cooley","Providence","Big East",19,12,0.612903225806452,NA,273,191,0.588362068965517,5,0,0,0,-1.3,-2.1,3,6,0.333,9,464,1344,18,41,-23
"432",2020,"Matt Painter","Purdue","Big Ten",16,15,0.516129032258065,NA,362,179,0.66913123844732,12,5,0,0,-2.5,-2.5,24,17,0.585,41,541,1345,9,24,-15
"433",2020,"Steve Pikiell","Rutgers","Big Ten",20,11,0.645161290322581,NA,256,221,0.536687631027254,1,0,0,0,0.1,0.2,1,2,0.333,3,477,1353,69,27,42
"434",2020,"Grant Billmeier","Seton Hall","Big East",1,0,1,NA,1,0,1,0,0,0,0,NA,NA,0,0,0,0,1,1371,21,19,2
"435",2020,"Kevin Willard","Seton Hall","Big East",20,9,0.689655172413793,NA,235,186,0.558194774346793,4,0,0,0,-2.2,-2,4,7,0.364,11,421,1371,21,19,2
"436",2020,"Frank Martin","South Carolina","SEC",18,13,0.580645161290323,NA,264,173,0.604118993135011,5,2,1,0,4,4.3,10,5,0.667,15,437,1376,58,69,-11
"437",2020,"Mike Anderson Sr","St. John's (NY)","Big East",17,15,0.53125,NA,386,215,0.642262895174709,9,2,0,0,NA,NA,0,0,0,0,601,1385,86,71,15
"438",2020,"Jerod Haase","Stanford","Pac-12",20,12,0.625,NA,148,114,0.564885496183206,1,0,0,0,0.8,0.8,1,1,0.5,2,262,1390,88,38,50
"439",2020,"Jim Boeheim","Syracuse","ACC",18,14,0.5625,NA,1065,399,0.727459016393443,34,19,5,1,NA,NA,0,0,0,0,1464,1393,55,55,0
"440",2020,"Jamie Dixon","TCU","Big 12",16,16,0.5,NA,412,180,0.695945945945946,12,3,0,0,-7.1,-6.7,14,15,0.483,29,592,1395,46,82,-36
"441",2020,"Rick Barnes","Tennessee","SEC",17,14,0.548387096774194,NA,709,378,0.652253909843606,24,7,1,0,-5.1,-3.1,31,22,0.585,53,1087,1397,25,67,-42
"442",2020,"Shaka Smart","Texas","Big 12",19,12,0.612903225806452,NA,253,134,0.65374677002584,7,1,1,0,-3.9,-5,9,12,0.429,21,387,1400,23,61,-38
"443",2020,"Buzz Williams","Texas A&M","SEC",16,14,0.533333333333333,NA,269,169,0.614155251141553,8,4,0,0,-0.2,-0.4,12,11,0.522,23,438,1401,64,132,-68
"444",2020,"Chris Beard","Texas Tech","Big 12",18,13,0.580645161290323,NA,124,49,0.716763005780347,3,2,1,0,4.4,5.6,13,6,0.684,19,173,1403,13,21,-8
"445",2020,"Mick Cronin","UCLA","Pac-12",19,12,0.612903225806452,NA,384,183,0.677248677248677,11,1,0,0,-2.3,-0.5,15,15,0.5,30,567,1417,104,77,27
"446",2020,"Roy Williams","UNC","ACC",14,19,0.424242424242424,NA,885,253,0.77768014059754,29,19,9,3,13.1,10.8,57,17,0.77,74,1138,1314,6,84,-78
"447",2020,"Andy Enfield","USC","Pac-12",22,9,0.709677419354839,NA,173,130,0.570957095709571,3,1,0,0,1.6,2,6,6,0.5,12,303,1425,52,54,-2
"448",2020,"Larry Krystkowiak","Utah","Pac-12",16,15,0.516129032258065,NA,213,146,0.593314763231198,4,1,0,0,NA,NA,0,0,0,0,359,1428,101,111,-10
"449",2020,"Jerry Stackhouse","Vanderbilt","SEC",11,21,0.34375,NA,11,21,0.34375,0,0,0,0,NA,NA,0,0,0,0,32,1435,142,166,-24
"450",2020,"Jay Wright","Villanova","Big East",24,7,0.774193548387097,NA,594,267,0.689895470383275,16,6,3,2,4.5,3.4,34,16,0.68,50,861,1437,7,18,-11
"451",2020,"Tony Bennett","Virginia","ACC",23,7,0.766666666666667,NA,346,129,0.728421052631579,9,4,1,1,-7.1,-8,16,10,0.615,26,475,1438,4,44,-40
"452",2020,"Mike Young","Virginia Tech","ACC",16,16,0.5,NA,315,260,0.547826086956522,5,0,0,0,-2.8,-2.1,1,7,0.125,8,575,1439,48,96,-48
