,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1511,52,Georgetown,BE,1,0–1 0–1,108.2 38,108.4 64,.4955 52,57.5 28,55.0 70,19.7 63,22.6 29,12.5 101,30.3 63,30.2 63,18.3 9,58.3 20,58.3 84,37.9 42,33.3 48,54.7 7,40.0 67,69.3 55,-0.8 83,2018-01-24
1512,53,Marquette,BE,1,0–1 0–1,102.2 60,103.8 54,.4533 53,52.5 47,61.1 92,16.3 33,10.9 101,12.5 101,16.1 11,20.3 94,28.6 37,61.1 14,59.6 88,26.1 81,43.8 86,39.0 42,25.4 14,71.3 39,-0.18 55,2018-01-24
1513,54,N.C. State,ACC,1,1–0 1–0,100.0 66,102.6 49,.4277 54,40.1 99,49.1 37,16.8 37,19.5 45,37.8 17,19.4 17,21.1 92,27.3 30,41.7 94,57.7 80,25.7 86,27.6 30,49.3 15,52.7 98,74.8 17,+0.17 19,2018-01-24
1514,56,Missouri,SEC,1,0–1 0–1,110.2 32,114.0 81,.4029 56,50.9 55,55.7 73,27.6 96,11.0 100,37.1 18,22.2 33,40.7 35,42.6 75,45.8 78,44.8 20,36.7 47,43.8 86,55.6 5,52.5 97,68.0 70,-0.6 69,2018-01-24
1515,66,Boston College,ACC,1,0–1 0–1,119.6 17,126.1 99,.3521 66,60.2 18,67.7 106,27.6 96,17.9 55,20.0 86,34.8 79,27.3 74,45.8 82,47.6 64,68.8 102,47.8 11,43.8 86,52.3 11,33.3 35,66.9 76,-0.35 60,2018-01-24
1516,1,Penn St.,B10,1,1–0 1–0,153.1 2,111.1 69,.9754 1,69.8 3,63.0 92,16.2 40,17.9 41,25.0 62,31.8 66,41.7 31,32.0 45,50.0 38,60.0 85,78.6 1,46.7 89,29.2 84,30.0 20,62.7 87,+0.8 1,2018-01-25
1517,6,Purdue,B10,1,1–0 1–0,160.6 1,125.3 90,.9455 6,73.0 1,71.6 99,15.4 33,16.9 52,23.8 67,36.0 81,46.0 20,15.5 7,66.7 4,62.9 90,55.0 6,56.5 96,40.0 43,39.7 54,68.7 39,+0.6 3,2018-01-25
1518,8,Michigan,B10,1,0–1 0–1,149.7 3,117.9 76,.9395 8,71.6 2,73.0 100,16.9 48,15.4 66,36.0 20,23.8 34,15.5 94,46.0 81,62.9 11,66.7 96,56.5 5,55.0 95,39.7 44,40.0 58,65.8 62,-0.13 51,2018-01-25
1519,12,Utah,P12,1,1–0 1–0,112.5 25,93.1 17,.8982 12,54.8 30,47.1 32,16.3 42,13.6 74,20.0 80,31.1 61,29.0 65,20.0 15,43.3 70,41.9 22,43.8 16,37.0 55,51.6 10,38.6 50,62.4 89,+0.6 2,2018-01-25
1520,20,Colorado,P12,1,0–1 0–1,124.6 10,110.9 68,.7915 20,63.5 6,59.2 81,16.2 40,8.1 100,16.7 89,12.5 2,15.4 95,46.9 82,58.3 18,58.8 84,50.0 7,40.0 70,30.8 76,30.6 24,62.9 85,-0.32 53,2018-01-25
1521,22,Ohio St.,B10,1,0–1 0–1,137.6 4,125.6 91,.7403 22,63.0 9,69.8 98,17.9 60,16.2 60,31.8 35,25.0 39,32.0 56,41.7 70,60.0 13,50.0 54,46.7 12,78.6 100,30.0 81,29.2 17,62.2 92,-0.48 60,2018-01-25
1522,23,Arizona,P12,1,1–0 1–0,130.8 6,119.5 80,.7403 23,59.2 20,63.5 95,8.1 1,16.2 60,12.5 98,16.7 9,46.9 19,15.4 5,58.8 17,58.3 83,40.0 29,50.0 93,30.6 77,30.8 25,62.1 93,+0.16 13,2018-01-25
1523,30,Arizona St.,P12,1,0–1 0–1,110.1 33,103.3 44,.6760 30,47.1 69,54.8 69,13.6 27,16.3 59,31.1 40,20.0 19,20.0 85,29.0 36,41.9 78,43.3 31,37.0 46,43.8 85,38.6 50,51.6 91,67.7 47,-0.7 70,2018-01-25
1524,32,California,P12,1,0–1 0–1,96.3 70,92.2 16,.6223 32,38.7 90,46.9 31,22.9 87,16.8 54,43.2 7,29.0 53,25.8 73,66.7 97,39.1 89,53.6 71,25.0 79,25.0 15,25.8 87,41.7 67,63.5 82,-0.41 56,2018-01-25
1525,41,UCLA,P12,1,1–0 1–0,101.7 56,100.5 37,.5329 41,46.9 70,38.7 11,16.8 46,22.9 14,29.0 48,43.2 93,66.7 4,25.8 28,53.6 28,39.1 12,25.0 79,25.0 15,41.7 34,25.8 14,64.9 69,+0.05 30,2018-01-25
1526,1,Michigan St.,B10,1,1–0 1–0,124.6 2,92.1 5,.9700 1,57.4 4,40.5 3,20.3 11,17.2 15,40.7 4,32.4 13,29.6 10,27.6 8,54.3 6,47.1 11,42.1 4,20.8 2,35.2 15,41.4 14,69.7 6,+0.24 3,2018-01-26
1527,8,Wisconsin,B10,1,0–1 0–1,106.2 5,103.2 16,.5825 8,40.5 18,57.4 17,17.2 6,20.3 10,32.4 8,40.7 17,27.6 13,29.6 11,47.1 10,54.3 15,20.8 19,42.1 17,41.4 7,35.2 6,65.4 12,-0.16 11,2018-01-26
1528,1,Butler,BE,1,1–0 1–0,116.1 63,67.3 1,.9981 1,50.9 151,33.6 2,16.7 108,16.7 175,25.0 175,19.0 53,34.5 126,25.5 89,40.0 249,32.4 7,40.0 91,23.8 36,54.5 10,38.2 160,64.8 211,+0.26 26,2018-01-27
1529,2,Tennessee,SEC,1,1–0 0–0,108.5 110,70.8 2,.9926 2,48.4 189,37.3 10,20.7 190,17.5 161,41.0 28,19.5 55,16.1 261,33.3 146,37.5 267,38.2 21,40.0 91,23.5 32,48.4 41,33.3 97,62.3 255,+0.49 7,2018-01-27
1530,3,Florida,SEC,1,1–0 0–0,122.8 33,82.2 10,.9902 3,65.4 20,42.5 38,17.0 113,21.3 83,10.0 277,28.9 163,42.3 74,20.0 50,48.1 177,46.7 89,56.0 12,20.0 19,48.1 43,25.0 28,72.6 52,+0.35 15,2018-01-27
1531,4,Auburn,SEC,1,1–0 1–0,131.2 12,88.0 26,.9900 4,65.6 19,46.6 68,23.3 226,21.9 73,50.0 5,29.4 166,31.1 148,32.8 143,65.5 20,52.5 163,43.8 63,22.2 30,52.5 18,31.0 75,72.9 46,+0.25 27,2018-01-27
1532,5,Virginia,ACC,1,1–0 1–0,115.3 66,79.8 6,.9856 5,43.9 240,51.8 146,7.7 4,24.5 37,23.8 199,36.4 232,13.6 270,19.6 46,45.5 205,56.1 203,27.3 219,26.7 54,33.3 180,26.8 41,63.8 228,+0.9 1,2018-01-27
1533,6,Kansas,B12,1,1–0 0–0,130.1 14,92.6 41,.9805 6,58.1 68,47.7 83,13.3 48,20.7 90,27.8 135,37.8 239,17.7 250,17.2 30,50.0 140,50.0 129,46.2 49,27.8 69,41.9 92,28.1 54,66.9 167,+0.39 10,2018-01-27
1534,12,Kentucky,SEC,1,1–0 0–0,133.4 8,101.8 114,.9570 12,51.7 140,47.1 77,24.2 240,9.1 272,55.3 2,37.8 239,50.0 40,26.5 97,45.0 211,38.6 23,44.4 57,41.7 204,31.0 208,35.3 128,64.5 217,+0.8 2,2018-01-27
1535,13,Virginia Tech,ACC,1,1–0 1–0,129.8 16,99.1 97,.9569 13,63.2 33,49.2 111,15.0 75,19.4 116,20.0 225,40.5 254,17.5 253,31.1 135,46.9 192,37.5 15,56.0 12,41.4 202,43.9 76,47.5 237,69.7 115,+0.6 4,2018-01-27
1536,15,N.C. State,ACC,1,1–0 1–0,126.9 23,97.8 88,.9527 15,54.6 101,55.6 188,11.2 30,17.4 162,28.3 127,41.7 259,23.7 208,27.8 112,41.3 239,64.2 253,50.0 28,21.1 23,39.5 112,26.4 38,68.4 141,+0.8 3,2018-01-27
1537,17,UCLA,P12,1,1–0 1–0,131.2 11,101.7 112,.9496 17,62.3 42,52.5 154,18.4 141,18.4 141,26.9 150,25.7 116,47.2 52,19.7 49,52.9 118,48.8 120,52.6 24,40.0 177,35.8 148,32.8 94,68.3 143,+0.21 35,2018-01-27
1538,18,Oregon,P12,1,1–0 1–0,112.2 90,87.1 22,.9485 18,50.0 162,46.9 76,16.1 97,19.4 116,21.4 218,21.4 64,51.1 35,33.3 146,55.2 96,58.1 222,27.8 212,17.6 12,38.3 123,35.4 131,64.5 217,+0.17 44,2018-01-27
1539,19,Penn St.,B10,1,1–0 1–0,91.2 237,71.3 3,.9441 19,48.2 195,35.3 6,23.4 231,23.4 51,26.5 154,5.7 2,21.8 221,17.6 33,51.4 131,35.3 11,27.8 212,23.5 32,32.7 192,33.3 97,70.8 96,+0.13 60,2018-01-27
1540,22,Mississippi St.,SEC,1,1–0 1–0,111.6 96,89.4 30,.9278 22,60.4 55,50.9 129,21.8 207,27.6 17,18.5 239,35.3 225,26.4 189,14.0 16,62.2 41,57.1 214,37.5 124,27.3 60,30.2 216,38.6 163,71.5 81,+0.35 16,2018-01-27
1541,23,Florida St.,ACC,1,1–0 1–0,150.2 1,121.2 245,.9218 23,68.2 12,62.5 244,9.6 17,9.6 266,25.9 162,24.3 95,70.9 2,19.1 42,66.7 16,50.0 129,47.4 44,50.0 248,34.5 169,50.0 251,65.9 195,+0.39 11,2018-01-27
1542,24,Louisville,ACC,1,1–0 1–0,122.2 35,98.8 94,.9199 24,57.7 72,53.3 168,9.1 12,25.9 22,24.3 187,32.4 196,23.9 207,26.2 95,56.5 73,51.2 147,40.0 91,38.9 171,35.2 158,29.5 64,75.9 19,+0.21 36,2018-01-27
1543,26,Vanderbilt,SEC,1,1–0 0–0,135.1 6,109.9 164,.9148 26,61.9 44,61.9 239,11.3 32,19.3 120,24.1 193,50.0 277,15.3 262,0.0 1,58.8 59,67.5 270,44.0 61,34.8 136,42.4 88,36.5 142,61.7 260,+0.42 8,2018-01-27
1544,27,Alabama,SEC,1,1–0 0–0,113.6 79,92.6 42,.9126 27,63.0 34,46.5 67,23.3 226,17.8 153,28.1 128,34.9 220,40.7 88,12.7 13,62.9 38,47.7 101,42.1 78,29.6 85,35.2 158,38.0 158,65.8 198,+0.34 17,2018-01-27
1545,28,Oklahoma St.,B12,1,0–1 0–0,107.1 119,87.4 23,.9119 28,45.2 232,45.9 57,24.5 246,13.8 226,39.4 37,35.0 221,44.2 65,29.5 125,46.4 197,41.0 42,29.2 202,36.4 148,46.2 56,36.1 139,63.7 231,-0.33 155,2018-01-27
1546,29,Texas Tech,B12,1,1–0 0–0,117.5 54,95.9 68,.9119 29,50.0 162,42.2 35,22.9 218,24.4 40,35.7 58,43.8 267,59.6 15,52.9 254,41.9 236,56.0 200,43.8 63,19.2 18,34.0 175,51.0 261,65.2 203,+0.5 6,2018-01-27
1547,32,Texas,B12,1,1–0 0–0,118.5 48,97.4 86,.9055 32,52.4 132,45.3 54,9.9 21,14.1 221,26.5 154,29.3 165,36.5 113,26.6 99,56.3 79,39.5 31,32.3 173,38.1 162,49.2 35,32.8 94,69.3 123,+0.17 47,2018-01-27
1548,33,Nebraska,B10,1,1–0 1–0,134.3 7,110.4 167,.9048 33,68.3 11,56.8 205,15.7 89,12.9 238,39.3 38,29.7 170,69.2 5,21.2 61,57.6 66,53.3 172,57.9 9,42.9 211,36.5 140,31.8 85,67.9 152,+0.21 37,2018-01-27
1549,34,Arizona,P12,1,1–0 1–0,126.2 25,103.9 131,.9028 34,75.6 2,50.9 129,23.4 231,12.5 241,10.0 277,21.9 70,24.4 203,38.9 187,65.5 20,48.6 117,62.5 3,36.8 150,35.6 153,35.2 124,66.4 180,+0.31 18,2018-01-27
1550,36,Duke,ACC,1,0–1 0–1,112.4 89,93.5 49,.8918 36,51.8 137,43.9 45,24.5 246,7.7 280,36.4 49,23.8 86,19.6 237,13.6 14,56.1 81,45.5 76,26.7 226,27.3 60,26.8 243,33.3 97,75.1 24,-0.29 149,2018-01-27
1551,39,Creighton,BE,1,1–0 1–0,122.6 34,102.4 119,.8872 39,62.7 35,55.5 187,15.4 80,23.9 48,11.5 274,30.0 173,51.0 36,30.9 133,65.4 25,48.3 109,40.0 91,42.3 208,49.0 37,47.3 235,69.2 124,+0.25 28,2018-01-27
1552,45,Arizona St.,P12,1,1–0 1–0,109.5 104,93.3 46,.8626 45,50.0 162,47.5 82,9.5 16,23.0 61,16.7 250,25.0 100,34.4 129,14.8 20,51.5 129,48.8 120,32.3 173,30.0 87,48.4 41,32.8 94,74.1 30,+0.16 49,2018-01-27
1553,48,West Virginia,B12,1,0–1 0–0,128.5 17,110.4 169,.8514 48,47.1 208,51.7 142,9.1 12,24.2 45,37.8 43,55.3 283,26.5 187,50.0 243,38.6 262,45.0 73,41.7 80,44.4 225,35.3 155,31.0 75,65.6 199,-0.5 176,2018-01-27
1554,49,Georgia,SEC,1,0–1 0–0,101.9 168,87.5 24,.8513 49,38.9 265,41.5 30,18.8 150,10.3 261,34.3 71,13.3 17,22.2 215,40.4 195,50.0 140,45.5 76,11.1 281,21.4 25,33.3 180,29.8 65,61.0 264,-0.31 152,2018-01-27
1555,58,Kansas St.,B12,1,1–0 0–0,100.6 179,88.8 28,.8068 58,41.5 254,38.9 20,10.3 22,18.8 132,13.3 267,34.3 213,40.4 90,22.2 70,45.5 205,50.0 129,21.4 259,11.1 2,29.8 219,33.3 97,61.8 258,+0.29 21,2018-01-27
1556,66,Miami FL,ACC,1,0–1 0–1,142.3 2,128.2 260,.7685 66,62.5 38,68.2 273,9.6 17,9.6 266,24.3 187,25.9 120,19.1 241,70.9 283,50.0 140,66.7 266,50.0 28,47.4 241,50.0 29,34.5 116,61.9 257,-0.30 151,2018-01-27
1557,67,South Carolina,SEC,1,0–1 0–0,109.7 103,98.9 95,.7677 67,42.2 250,50.0 114,24.4 243,22.9 65,43.8 18,35.7 227,52.9 31,59.6 269,56.0 83,41.9 48,19.2 267,43.8 219,51.0 23,34.0 109,67.4 157,-0.47 171,2018-01-27
1558,68,Georgetown,BE,1,0–1 0–1,117.2 56,106.0 142,.7615 68,55.5 98,62.7 248,23.9 237,15.4 203,30.0 110,11.5 11,30.9 151,51.0 248,48.3 175,65.4 259,42.3 75,40.0 177,47.3 49,49.0 245,68.4 141,-0.26 148,2018-01-27
1559,70,Arkansas,SEC,1,1–0 0–0,105.3 137,95.6 63,.7538 70,45.9 228,45.2 53,13.8 57,24.5 37,35.0 61,39.4 248,29.5 160,44.2 219,41.0 242,46.4 87,36.4 136,29.2 83,36.1 145,46.2 229,64.7 214,+0.37 13,2018-01-27
1560,72,North Carolina,ACC,1,0–1 0–1,116.3 62,106.6 144,.7313 72,55.6 96,54.6 183,17.4 121,11.2 254,41.7 26,28.3 158,27.8 172,23.7 75,64.2 32,41.3 46,21.1 261,50.0 248,26.4 247,39.5 173,68.2 145,-0.7 194,2018-01-27
1561,75,Utah,P12,1,0–1 0–1,115.2 67,105.8 141,.7283 75,50.9 151,75.6 283,12.5 44,23.4 51,21.9 214,10.0 7,38.9 98,24.4 82,48.6 167,65.5 261,36.8 131,62.5 281,35.2 158,35.6 132,65.2 203,-0.32 154,2018-01-27
1562,85,Pittsburgh,ACC,1,0–1 0–1,97.9 195,91.9 38,.6744 85,34.6 280,38.0 14,14.1 62,17.2 166,32.0 93,35.0 221,21.5 222,48.1 235,29.0 282,41.0 42,26.5 232,20.0 19,52.3 19,27.8 53,69.6 117,-0.7 188,2018-01-27
1563,87,Missouri,SEC,1,0–1 0–1,102.7 159,96.5 76,.6718 87,50.9 151,60.4 230,27.6 268,21.8 75,35.3 60,18.5 45,14.0 268,26.4 96,57.1 69,62.2 244,27.3 219,37.5 155,38.6 121,30.2 69,69.6 117,-0.35 158,2018-01-27
1564,92,Oklahoma,B12,1,0–1 0–0,111.2 99,104.8 135,.6639 92,46.5 218,63.0 251,17.8 130,23.3 55,34.9 65,28.1 154,12.7 272,40.7 196,47.7 183,62.9 246,29.6 199,42.1 206,38.0 127,35.2 124,72.4 55,-0.40 163,2018-01-27
1565,94,Texas A&M,SEC,1,0–1 0–0,106.8 123,101.0 106,.6552 94,47.7 201,58.1 217,20.7 190,13.3 235,37.8 43,27.8 146,17.2 254,17.7 35,50.0 140,50.0 129,27.8 212,46.2 234,28.1 230,41.9 193,67.3 160,-0.15 143,2018-01-27
1566,100,TCU,B12,1,0–1 0–0,123.9 30,118.5 230,.6244 100,61.9 44,61.9 239,19.3 165,11.3 251,50.0 5,24.1 88,0.0 284,15.3 23,67.5 15,58.8 225,34.8 147,44.0 223,36.5 140,42.4 196,64.4 220,-0.5 177,2018-01-27
1567,112,Syracuse,ACC,1,1–0 1–0,94.3 221,91.9 37,.5722 112,38.0 271,34.6 5,17.2 119,14.1 221,35.0 61,32.0 191,48.1 49,21.5 63,41.0 242,29.0 2,20.0 263,26.5 52,27.8 232,52.3 266,66.8 169,+0.17 46,2018-01-27
1568,115,Iowa,B10,1,0–1 0–1,133.3 9,130.1 268,.5687 115,56.8 79,68.3 274,12.9 47,15.7 193,29.7 113,39.3 246,21.2 224,69.2 280,53.3 111,57.6 218,42.9 70,57.9 275,31.8 200,36.5 142,70.6 99,-0.36 159,2018-01-27
1569,118,Notre Dame,ACC,1,0–1 0–1,114.7 72,112.0 184,.5660 118,49.2 172,63.2 252,19.4 166,15.0 208,40.5 29,20.0 56,31.1 148,17.5 32,37.5 267,46.9 92,41.4 82,56.0 272,47.5 47,43.9 209,66.1 189,-0.6 186,2018-01-27
1570,119,Colorado,P12,1,0–1 0–1,95.7 207,93.7 51,.5604 119,47.5 203,50.0 114,23.0 221,9.5 269,25.0 175,16.7 33,14.8 264,34.4 155,48.8 161,51.5 155,30.0 197,32.3 111,32.8 189,48.4 243,70.5 101,-0.39 162,2018-01-27
1571,122,Wake Forest,ACC,1,0–1 0–1,113.2 82,111.0 173,.5554 122,53.3 114,57.7 213,25.9 263,9.1 272,32.4 89,24.3 95,26.2 190,23.9 78,51.2 138,56.5 209,38.9 112,40.0 177,29.5 221,35.2 124,76.0 17,-0.33 156,2018-01-27
1572,123,Mississippi,SEC,1,0–1 0–0,114.5 75,112.7 194,.5473 123,45.3 231,52.4 153,14.1 62,9.9 264,29.3 120,26.5 127,26.6 186,36.5 170,39.5 254,56.3 205,38.1 123,32.3 111,32.8 189,49.2 250,74.0 33,-0.32 153,2018-01-27
1573,133,Rutgers,B10,1,0–1 0–1,74.8 282,75.5 5,.4728 133,35.3 278,48.2 89,23.4 231,23.4 51,5.7 283,26.5 127,17.6 251,21.8 64,35.3 274,51.4 150,23.5 250,27.8 69,33.3 180,32.7 91,69.2 124,-0.21 145,2018-01-27
1574,161,Stanford,P12,1,0–1 0–1,107.9 112,113.6 204,.3569 161,52.5 130,62.3 243,18.4 141,18.4 141,25.7 167,26.9 135,19.7 236,47.2 233,48.8 161,52.9 166,40.0 91,52.6 260,32.8 189,35.8 135,68.7 134,-0.41 167,2018-01-27
1575,163,Baylor,B12,1,0–1 0–0,96.7 201,101.8 113,.3554 163,42.5 246,65.4 264,21.3 200,17.0 169,28.9 121,10.0 7,20.0 231,42.3 208,46.7 195,48.1 107,20.0 263,56.0 272,25.0 256,48.1 240,71.6 79,-0.21 146,2018-01-27
1576,192,Oregon St.,P12,1,0–1 0–1,93.2 227,102.5 121,.2519 192,46.9 209,50.0 114,19.4 166,16.1 185,21.4 218,21.4 64,33.3 134,51.1 250,58.1 63,55.2 188,17.6 272,27.8 69,35.4 154,38.3 162,62.7 246,-0.47 170,2018-01-27
1577,212,Iowa St.,B12,1,0–1 0–0,84.7 265,96.3 71,.1860 212,37.3 275,48.4 93,17.5 124,20.7 90,19.5 230,41.0 257,33.3 134,16.1 24,38.2 264,37.5 15,23.5 250,40.0 177,33.3 180,48.4 243,65.1 207,-0.46 169,2018-01-27
1578,217,LSU,SEC,1,0–1 0–1,103.7 153,118.3 227,.1791 217,46.6 214,65.6 266,21.9 211,23.3 55,29.4 117,50.0 277,32.8 141,31.1 135,52.5 121,65.5 261,22.2 255,43.8 219,31.0 208,52.5 267,68.6 136,-0.30 150,2018-01-27
1579,262,St. John's,BE,1,0–1 0–1,74.8 281,95.2 61,.0586 262,33.6 283,50.9 129,16.7 108,16.7 175,19.0 231,25.0 100,25.5 193,34.5 157,32.4 278,40.0 32,23.8 248,40.0 177,38.2 124,54.5 274,66.2 187,-0.22 147,2018-01-27
1580,1,Seton Hall,BE,1,1–0 1–0,131.9 1,96.1 11,.9745 1,55.7 9,47.7 13,16.7 22,12.5 34,32.4 15,24.4 10,36.1 6,21.2 15,48.9 20,54.5 26,50.0 3,22.7 6,26.2 37,33.3 16,70.4 7,+0.47 5,2018-01-28
1581,6,Villanova,BE,1,1–0 1–0,126.7 6,99.3 18,.9428 6,55.0 11,59.8 36,15.8 17,17.3 18,37.5 9,32.3 25,40.0 2,19.7 10,58.3 5,54.1 24,33.3 23,45.8 32,40.0 14,39.3 25,68.6 11,+0.7 2,2018-01-28
1582,7,Marquette,BE,1,0–1 0–1,126.7 5,102.5 24,.9201 7,59.8 5,55.0 30,17.3 23,15.8 24,32.3 16,37.5 32,19.7 31,40.0 39,54.1 17,58.3 36,45.8 9,33.3 18,39.3 16,40.0 27,69.4 8,-0.22 22,2018-01-28
1583,10,Michigan St.,B10,1,1–0 1–0,120.4 10,98.5 14,.9094 10,43.7 33,49.1 15,15.5 14,12.4 35,48.7 1,25.0 12,36.5 3,33.9 33,47.6 24,43.6 9,23.8 33,41.2 27,33.3 21,30.4 12,66.3 24,+0.7 1,2018-01-28
1584,13,Indiana,B10,1,0–1 0–1,115.6 15,96.0 10,.8945 13,52.8 18,52.7 22,15.5 14,10.9 38,25.8 27,23.3 9,31.5 13,32.1 31,63.2 3,57.9 34,18.8 38,27.8 12,29.6 33,32.1 13,65.0 31,-0.35 26,2018-01-28
1585,14,Maryland,B10,1,0–1 0–1,118.9 12,99.1 17,.8895 14,49.1 26,43.7 8,12.4 5,15.5 26,25.0 28,48.7 40,33.9 8,36.5 36,43.6 32,47.6 17,41.2 14,23.8 8,30.4 29,33.3 16,65.8 26,-0.41 27,2018-01-28
1586,15,Purdue,B10,1,1–0 1–0,120.4 11,101.7 20,.8741 15,52.7 19,52.8 23,10.9 3,15.5 26,23.3 32,25.8 14,32.1 9,31.5 28,57.9 6,63.2 38,27.8 28,18.8 3,32.1 28,29.6 8,65.9 25,+0.5 4,2018-01-28
1587,16,Washington,P12,1,1–0 1–0,107.2 19,91.0 8,.8671 16,63.4 3,47.4 11,16.0 18,21.8 8,23.1 33,25.0 12,26.8 21,19.3 8,61.3 4,54.5 26,44.0 11,25.0 9,44.6 5,42.1 31,68.5 12,+0.07 15,2018-01-28
1588,17,Georgia Tech,ACC,1,0–1 0–1,128.0 3,109.5 30,.8581 17,52.9 17,53.2 26,14.7 10,11.4 37,28.6 22,39.4 33,36.5 3,14.5 5,48.8 21,43.9 10,45.5 10,47.6 34,21.2 39,33.9 21,63.2 35,-0.5 31,2018-01-28
1589,21,Clemson,ACC,1,1–0 1–0,125.1 7,115.3 37,.7180 21,53.2 15,52.9 24,11.4 4,14.7 31,39.4 8,28.6 19,14.5 36,36.5 36,43.9 31,48.8 20,47.6 6,45.5 31,33.9 20,21.2 2,63.4 33,+0.39 6,2018-01-28
1590,22,USC,P12,1,1–0 1–0,106.7 20,98.5 13,.7143 22,52.4 21,42.1 6,14.5 9,29.0 1,29.7 19,36.8 31,20.6 27,24.6 18,42.9 33,45.0 14,47.6 6,23.5 7,33.3 21,29.8 10,68.4 13,+0.05 16,2018-01-28
1591,25,California,P12,1,0–1 0–1,96.9 31,96.7 12,.5057 25,42.1 34,52.4 20,29.0 40,14.5 32,36.8 10,29.7 21,24.6 23,20.6 13,45.0 27,42.9 7,23.5 34,47.6 34,29.8 30,33.3 16,69.4 8,-0.34 25,2018-01-28
1592,26,DePaul,BE,1,0–1 0–1,101.5 25,107.5 28,.3423 26,47.7 28,55.7 32,12.5 7,16.7 19,24.4 30,32.4 26,21.2 26,36.1 35,54.5 14,48.9 21,22.7 35,50.0 36,33.3 21,26.2 4,70.8 6,-0.6 33,2018-01-28
1593,33,Washington St.,P12,1,0–1 0–1,98.9 28,111.1 31,.2067 33,47.4 29,63.4 38,21.8 33,16.0 23,25.0 28,23.1 8,19.3 32,26.8 20,54.5 14,61.3 37,25.0 31,44.0 30,42.1 10,44.6 36,67.3 20,-0.6 34,2018-01-28
1594,1,Kansas,B12,1,1–0 1–0,118.7 3,78.6 1,.9914 1,55.4 10,36.9 4,24.0 44,10.5 46,25.9 27,24.4 19,56.5 12,16.9 5,46.2 30,39.5 7,45.0 10,22.2 7,43.5 11,41.5 37,69.8 25,+0.7 1,2018-01-29
1595,2,Duke,ACC,1,1–0 1–0,129.3 1,92.5 11,.9792 2,59.4 3,41.8 10,17.5 24,14.6 35,48.4 1,28.2 27,25.0 40,29.5 20,45.5 32,41.7 12,60.0 1,28.0 17,31.3 36,41.0 35,71.5 21,+0.33 3,2018-01-29
1596,5,Nebraska,B10,1,1–0 1–0,107.9 14,90.3 9,.8863 5,44.6 34,50.0 24,8.6 4,18.6 24,15.6 44,14.7 6,50.0 17,66.0 42,51.4 20,48.1 23,21.1 47,35.0 29,33.9 33,42.6 39,76.2 8,+0.5 2,2018-01-29
1597,6,Michigan,B10,1,1–0 1–0,96.8 33,81.6 4,.8773 6,49.0 29,42.6 12,8.4 3,27.0 2,12.9 47,22.6 13,28.0 33,21.3 8,56.0 10,45.2 18,28.0 33,25.0 13,50.0 4,34.0 19,62.8 45,+0.23 4,2018-01-29
1598,7,Northwestern,B10,1,0–1 0–1,98.4 27,84.0 5,.8614 7,42.6 39,49.0 21,27.0 49,8.4 48,22.6 38,12.9 4,21.3 43,28.0 18,45.2 33,56.0 41,25.0 37,28.0 17,34.0 32,50.0 46,62.4 46,-0.15 27,2018-01-29
1599,8,Notre Dame,ACC,1,0–1 0–1,113.4 8,105.1 25,.7068 8,41.8 41,59.4 48,14.6 15,17.5 27,28.2 24,48.4 50,29.5 31,25.0 11,41.7 39,45.5 19,28.0 33,60.0 50,41.0 16,31.3 14,67.1 36,-0.11 26,2018-01-29
1600,10,Wisconsin,B10,1,0–1 0–1,102.2 23,96.2 16,.6656 10,50.0 25,44.6 17,18.6 27,8.6 47,14.7 45,15.6 7,66.0 9,50.0 33,48.1 28,51.4 30,35.0 22,21.1 3,42.6 12,33.9 18,70.7 23,-0.7 29,2018-01-29
1601,18,Kansas St.,B12,1,0–1 0–1,89.2 41,91.1 10,.4411 18,36.9 47,55.4 41,10.5 5,24.0 7,24.4 31,25.9 24,16.9 46,56.5 39,39.5 44,46.2 21,22.2 44,45.0 41,41.5 14,43.5 40,66.3 40,-0.39 28,2018-01-29
1602,1,Illinois,B10,1,1–0 1–0,132.2 5,90.7 10,.9871 1,66.4 2,47.8 18,23.2 40,34.1 1,37.0 12,32.1 28,32.8 20,53.3 44,71.0 1,45.2 19,40.7 15,35.7 25,46.6 8,31.1 11,75.7 2,+0.13 18,2018-01-30
1603,2,Ohio St.,B10,1,1–0 1–0,123.8 9,85.5 7,.9861 2,60.6 7,41.8 7,22.7 38,13.0 37,36.0 13,25.0 14,19.2 42,32.7 25,68.6 2,38.9 7,29.4 36,31.6 13,32.7 33,34.5 18,63.2 41,+0.25 13,2018-01-30
1604,3,TCU,B12,1,1–0 1–0,116.1 13,83.5 5,.9778 3,63.0 5,48.2 19,27.3 45,21.8 12,28.6 24,17.1 8,27.8 30,28.6 19,52.4 16,35.7 3,66.7 1,57.1 45,22.2 44,25.0 5,72.8 5,+0.7 1,2018-01-30
1605,6,Clemson,ACC,1,1–0 1–0,132.1 6,98.0 20,.9687 6,51.6 21,53.2 29,14.8 16,16.2 27,35.7 15,38.2 37,44.3 6,22.6 11,29.0 46,47.4 21,50.0 7,41.7 34,49.2 7,38.7 25,64.7 40,+0.5 3,2018-01-30
