,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1058,13,Oregon,P12,1,1–0 1–0,117.0 16,100.1 35,.8576 13,53.2 44,57.4 86,16.2 44,19.2 46,36.4 22,30.0 56,21.0 83,40.7 83,54.5 34,54.3 76,33.3 53,42.1 87,29.0 91,35.2 47,64.4 96,+0.6 1,2024-01-04
1059,18,Oregon St.,P12,1,0–1 0–1,107.1 48,93.5 21,.8260 18,39.3 97,53.8 69,11.3 11,19.3 45,28.2 66,13.0 4,18.0 98,67.5 108,37.5 98,53.8 74,30.8 73,35.7 64,21.3 107,35.0 45,64.7 91,-0.34 59,2024-01-04
1060,25,Washington,P12,1,0–1 0–1,115.2 21,103.8 47,.7677 25,57.4 24,53.2 66,19.2 64,16.2 67,30.0 52,36.4 88,40.7 27,21.0 28,54.3 35,54.5 77,42.1 21,33.3 53,35.2 63,29.0 20,68.3 59,-0.7 69,2024-01-04
1061,31,Minnesota,B10,1,1–0 1–0,116.2 19,106.9 54,.7230 31,55.7 31,46.6 36,14.2 26,14.2 84,35.3 27,37.1 91,14.8 107,37.9 77,51.4 50,46.2 40,41.7 25,31.6 41,39.3 46,32.8 33,63.5 102,+0.36 5,2024-01-04
1062,34,Michigan,B10,1,0–1 0–1,114.2 22,107.2 56,.6763 34,46.6 75,55.7 80,14.2 26,14.2 84,37.1 20,35.3 84,37.9 34,14.8 4,46.2 71,51.4 57,31.6 66,41.7 86,32.8 76,39.3 65,64.3 98,-0.8 78,2024-01-04
1063,45,Washington St.,P12,1,1–0 1–0,100.8 64,97.4 32,.5992 45,53.8 40,39.3 14,19.3 66,11.3 100,13.0 107,28.2 45,67.5 3,18.0 12,53.8 36,37.5 9,35.7 46,30.8 37,35.0 66,21.3 4,64.3 98,+0.11 24,2024-01-04
1064,61,Utah,P12,1,0–1 0–1,104.9 57,109.6 70,.3765 61,46.3 77,60.0 94,20.4 76,17.7 57,34.1 34,20.6 17,17.6 101,26.7 40,45.7 73,56.3 85,31.8 63,42.9 92,32.4 79,46.7 93,72.1 25,-0.7 66,2024-01-04
1065,91,Penn St.,B10,1,0–1 0–1,95.4 79,113.8 77,.1157 91,34.7 106,64.1 104,21.7 86,16.3 64,31.1 46,29.0 49,35.5 43,20.3 26,51.5 49,60.5 97,10.3 108,47.6 102,46.8 16,32.8 33,76.4 8,-0.25 58,2024-01-04
1066,102,Colorado,P12,1,0–1 0–1,84.8 102,111.9 72,.0395 102,40.0 96,64.1 104,24.9 96,15.2 73,16.2 101,42.4 98,18.2 94,14.1 2,40.0 91,56.9 87,26.7 86,55.0 108,27.3 96,28.2 17,67.6 67,-0.14 56,2024-01-04
1067,1,Purdue,B10,1,1–0 1–0,132.0 3,92.6 2,.9832 1,52.5 11,49.2 5,17.7 14,16.2 12,52.9 1,32.4 13,41.7 7,34.4 12,43.9 17,42.9 3,47.4 2,42.1 14,31.7 14,31.1 4,65.9 17,+0.5 2,2024-01-05
1068,2,Butler,BE,1,0–1 0–1,139.7 1,105.6 6,.9614 2,54.7 7,63.6 19,16.2 8,19.1 5,26.7 12,40.7 17,47.2 3,41.8 15,47.2 14,69.0 19,47.1 3,38.5 11,32.1 13,47.3 17,71.0 5,-0.17 12,2024-01-05
1069,3,Connecticut,BE,1,1–0 1–0,136.6 2,113.2 13,.8966 3,63.6 2,54.7 14,19.1 16,16.2 12,40.7 4,26.7 9,41.8 6,47.2 18,69.0 1,47.2 7,38.5 10,47.1 18,47.3 3,32.1 8,67.0 15,+0.6 1,2024-01-05
1070,4,Illinois,B10,1,0–1 0–1,123.2 4,105.8 7,.8523 4,49.2 16,52.5 10,16.2 8,17.7 7,32.4 8,52.9 20,34.4 9,41.7 14,42.9 18,43.9 4,42.1 7,47.4 19,31.1 17,31.7 7,68.4 13,-0.10 11,2024-01-05
1071,1,Kansas St.,B12,1,1–0 1–0,127.7 17,78.3 6,.9964 1,50.9 141,37.7 13,18.1 169,19.7 89,39.4 32,37.2 243,39.7 67,7.7 1,47.1 199,38.6 17,37.5 110,23.8 48,41.4 92,32.3 90,65.1 222,+0.26 28,2024-01-06
1072,2,Houston,B12,1,1–0 1–0,134.4 8,85.4 18,.9945 2,60.2 37,35.7 7,7.7 11,18.6 108,34.4 73,31.0 180,21.9 222,35.7 196,54.3 97,42.4 40,50.0 17,17.4 18,28.1 242,41.1 193,63.8 239,+0.12 59,2024-01-06
1073,3,Auburn,SEC,1,1–0 1–0,112.4 88,75.7 5,.9894 3,53.6 101,37.1 10,9.8 23,18.3 117,30.6 114,16.7 29,15.7 273,25.9 100,51.9 126,32.4 6,38.9 96,29.2 98,25.7 259,41.4 197,68.0 151,+0.41 14,2024-01-06
1074,4,Wisconsin,B10,1,1–0 1–0,142.2 2,97.5 79,.9872 4,65.8 9,60.4 256,11.9 41,17.9 123,23.3 207,10.7 6,21.7 223,20.8 58,58.8 45,51.9 164,50.0 17,46.2 250,43.3 74,49.1 253,65.9 202,+0.44 13,2024-01-06
1075,5,St. John's,BE,1,1–0 1–0,126.4 19,87.7 26,.9853 5,53.3 105,43.3 48,16.1 133,14.8 183,26.5 166,26.8 128,34.4 105,25.4 93,48.9 164,51.3 156,43.8 51,21.4 34,26.2 255,41.8 205,79.2 4,+0.7 5,2024-01-06
1076,6,Tennessee,SEC,1,1–0 1–0,128.4 15,90.1 33,.9832 6,54.9 85,48.1 91,14.5 99,15.9 164,48.7 7,12.5 8,18.1 259,31.5 157,54.8 87,44.7 63,36.7 119,37.5 174,41.7 87,29.6 63,69.9 105,+0.23 34,2024-01-06
1077,7,LSU,SEC,1,1–0 1–0,98.8 201,70.5 1,.9800 7,44.8 232,29.7 2,17.1 152,17.1 137,34.1 77,28.9 154,16.4 269,44.1 244,48.8 168,32.3 4,25.0 230,17.9 21,35.8 155,47.5 244,71.9 59,+0.7 6,2024-01-06
1078,8,Oklahoma,B12,1,1–0 1–0,130.9 10,93.6 52,.9794 8,56.9 60,45.1 62,17.2 155,12.5 238,22.2 217,30.3 171,31.4 135,18.0 31,53.8 103,51.1 148,40.0 81,18.8 26,49.0 39,26.2 35,64.2 230,+0.7 7,2024-01-06
1079,10,North Carolina,ACC,1,1–0 1–0,112.0 91,81.9 10,.9734 10,48.3 190,37.1 10,16.2 136,8.1 278,36.8 51,23.1 78,20.0 240,27.6 118,45.9 210,50.0 129,34.8 140,5.6 1,38.3 126,31.0 79,62.9 257,+0.7 2,2024-01-06
1080,11,Texas Tech,B12,1,1–0 1–0,123.2 30,90.1 34,.9733 11,59.4 42,46.0 72,13.2 72,20.5 68,14.8 272,39.5 260,39.6 69,22.2 72,55.3 80,44.4 57,46.7 39,33.3 135,28.3 238,28.6 55,68.6 132,+0.7 1,2024-01-06
1081,13,California,P12,1,1–0 1–0,113.2 78,83.3 12,.9714 13,46.6 213,44.9 60,20.2 212,18.7 105,37.8 42,19.4 44,27.6 171,38.8 212,39.5 266,48.7 119,40.0 81,20.0 29,34.5 172,20.4 11,68.8 127,+0.47 11,2024-01-06
1082,15,Arizona,P12,1,1–0 1–0,124.2 24,91.9 40,.9697 15,68.3 6,48.5 106,22.1 234,14.3 195,30.8 112,15.0 20,14.3 277,13.2 11,62.2 21,54.5 195,55.6 6,28.6 88,28.6 235,51.5 267,74.3 23,+0.36 17,2024-01-06
1083,16,N.C. State,ACC,1,1–0 1–0,134.4 7,99.5 93,.9694 16,57.9 53,48.1 91,9.5 20,12.7 227,16.1 264,15.6 23,21.1 230,24.5 86,62.1 22,47.4 94,35.7 129,33.3 135,49.1 35,28.3 50,70.7 85,+0.28 27,2024-01-06
1084,19,Oregon,P12,1,1–0 1–0,148.7 1,113.3 199,.9580 19,70.9 3,62.5 267,14.9 109,17.8 127,28.0 147,25.0 95,25.5 194,51.9 264,58.1 52,55.9 215,58.3 2,50.0 263,43.6 71,34.6 120,70.1 100,+0.7 8,2024-01-06
1085,20,Cincinnati,B12,1,1–0 1–0,96.2 222,73.4 4,.9574 20,48.1 193,43.0 43,25.3 264,24.0 37,28.6 138,23.9 87,44.4 45,15.6 17,43.6 239,44.4 57,40.0 81,28.3 87,27.8 243,71.9 290,73.5 29,+0.7 4,2024-01-06
1086,22,Creighton,BE,1,1–0 1–0,112.7 82,87.1 24,.9509 22,54.6 88,43.1 45,19.3 193,11.9 249,21.9 223,20.5 49,25.9 189,12.3 7,61.3 27,38.1 15,30.4 179,34.8 145,42.6 81,35.4 128,67.2 176,+0.30 26,2024-01-06
1087,25,Seton Hall,BE,1,1–0 1–0,121.6 34,96.0 64,.9386 25,58.2 50,50.8 139,31.3 287,14.2 199,50.0 5,27.5 138,29.1 155,20.0 50,57.5 59,48.6 111,40.0 81,35.7 158,27.3 248,43.1 213,68.9 122,+0.6 9,2024-01-06
1088,29,Iowa,B10,1,1–0 1–0,126.2 20,102.3 120,.9174 29,51.6 131,43.7 50,17.7 163,20.2 77,22.2 217,39.1 256,38.1 82,26.8 107,44.9 224,42.3 38,50.0 17,31.6 125,22.2 271,26.8 41,78.9 6,+0.17 50,2024-01-06
1089,31,Kentucky,SEC,1,1–0 1–0,111.6 93,90.7 37,.9156 31,49.3 165,49.3 123,11.0 32,13.4 215,20.0 243,25.6 106,41.2 60,42.6 238,54.2 100,54.1 189,25.0 230,29.0 95,29.4 230,45.6 239,77.2 11,+0.7 3,2024-01-06
1090,33,Arizona St.,P12,1,1–0 1–0,117.4 56,96.6 69,.9038 33,50.9 141,55.2 207,11.7 38,19.0 100,22.2 217,24.1 89,47.4 36,56.3 272,48.6 173,57.1 227,36.4 121,35.0 152,38.6 121,41.7 202,68.2 144,+0.44 12,2024-01-06
1091,35,TCU,B12,1,0–1 0–1,129.9 14,107.2 153,.9012 35,52.3 115,57.5 234,12.7 59,25.4 26,31.4 102,48.5 282,24.6 202,31.7 160,50.0 145,58.7 243,38.1 104,35.7 158,32.3 198,23.3 22,69.4 113,-0.26 151,2024-01-06
1092,37,Pittsburgh,ACC,1,1–0 1–0,125.8 22,104.1 132,.8985 37,56.1 70,61.7 264,16.6 142,27.1 16,34.4 73,26.1 119,36.8 88,29.8 139,60.9 32,53.8 183,35.3 134,47.6 256,59.6 5,44.7 228,64.3 226,+0.20 43,2024-01-06
1093,39,South Carolina,SEC,1,1–0 1–0,114.2 72,95.2 60,.8905 39,48.1 193,51.0 151,22.0 232,20.5 68,45.5 11,28.6 150,50.0 28,26.9 110,44.8 225,56.4 223,34.8 140,23.1 41,44.2 65,25.0 30,63.9 236,+0.39 16,2024-01-06
1094,43,Indiana,B10,1,1–0 1–0,114.4 69,96.9 71,.8716 43,50.9 141,41.3 29,6.3 6,21.9 60,20.6 240,52.4 288,27.6 171,13.0 10,47.8 190,42.9 43,41.7 67,25.9 63,20.7 276,39.1 173,65.3 219,+0.36 18,2024-01-06
1095,45,Florida,SEC,1,0–1 0–1,106.5 131,91.1 38,.8578 45,49.3 165,49.3 123,13.4 76,11.0 259,25.6 180,20.0 47,42.6 52,41.2 229,54.1 102,54.2 190,29.0 194,25.0 51,45.6 51,29.4 61,76.5 14,-0.6 181,2024-01-06
1096,47,USC,P12,1,1–0 1–0,127.7 18,109.3 170,.8568 47,58.2 50,64.5 274,8.3 14,25.0 29,33.3 79,19.2 43,35.8 94,18.2 33,42.9 244,48.5 109,56.0 4,59.1 290,37.3 138,40.0 184,70.0 102,+0.18 48,2024-01-06
1097,48,Georgia,SEC,1,1–0 1–0,118.0 51,101.2 109,.8542 48,60.0 38,49.2 116,18.6 180,12.4 242,27.6 151,25.7 112,42.0 58,11.1 4,54.5 91,50.0 129,42.9 56,31.6 125,56.0 11,30.2 69,65.5 213,+0.32 23,2024-01-06
1098,49,Miami FL,ACC,1,0–1 0–1,116.7 59,100.3 101,.8509 49,49.3 165,48.6 108,15.8 121,13.2 217,32.4 89,39.1 256,19.7 242,29.2 137,40.0 264,41.5 32,47.6 32,38.7 191,29.6 226,43.1 213,66.7 184,-0.33 155,2024-01-06
1099,51,Notre Dame,ACC,1,0–1 0–1,95.3 232,82.1 11,.8471 51,43.2 244,42.4 37,20.1 210,15.8 166,26.8 160,24.4 92,27.1 176,35.6 194,45.0 221,39.4 21,26.3 222,30.8 114,32.2 202,44.1 224,71.0 81,-0.40 161,2024-01-06
1100,52,Kansas,B12,1,1–0 1–0,124.2 26,107.4 155,.8423 52,57.5 57,52.3 174,25.4 265,12.7 227,48.5 9,31.4 188,31.7 129,24.6 88,58.7 47,50.0 129,35.7 129,38.1 182,23.3 268,32.3 90,68.4 138,+0.35 20,2024-01-06
1101,56,Marquette,BE,1,0–1 0–1,117.5 54,102.0 119,.8354 56,50.8 148,58.2 239,14.2 90,31.3 4,27.5 153,50.0 285,20.0 240,29.1 135,48.6 173,57.5 231,35.7 129,40.0 200,43.1 76,27.3 43,71.5 68,-0.34 157,2024-01-06
1102,58,Duke,ACC,1,1–0 1–0,101.1 175,88.6 28,.8199 58,42.4 254,43.2 47,15.8 121,20.1 80,24.4 197,26.8 128,35.6 96,27.1 114,39.4 269,45.0 68,30.8 172,26.3 66,44.1 66,32.2 89,73.3 31,+0.34 22,2024-01-06
1103,59,Baylor,B12,1,1–0 1–0,110.1 106,96.9 72,.8127 59,43.8 240,50.9 144,10.0 26,17.1 137,38.1 41,17.2 33,19.2 246,37.7 207,50.0 145,63.6 274,13.3 283,20.0 29,20.5 279,37.7 155,62.7 260,+0.39 15,2024-01-06
1104,60,Oklahoma St.,B12,1,0–1 0–1,104.5 145,92.1 45,.8095 60,50.9 141,43.8 51,17.1 152,10.0 265,17.2 258,38.1 250,37.7 83,19.2 45,63.6 17,50.0 129,20.0 259,13.3 8,37.7 133,20.5 12,64.0 235,-0.5 176,2024-01-06
1105,62,Florida St.,ACC,1,1–0 1–0,109.1 113,96.5 68,.8037 62,48.4 186,59.8 250,14.0 84,22.3 52,28.2 143,25.0 95,47.5 34,39.2 216,54.3 97,50.0 129,20.0 259,47.8 260,24.6 262,45.1 232,71.3 77,+0.31 24,2024-01-06
1106,65,Mississippi St.,SEC,1,0–1 0–1,106.7 128,94.9 57,.7950 65,51.0 136,48.1 91,20.5 218,22.0 58,28.6 138,45.5 280,26.9 179,50.0 263,56.4 67,44.8 65,23.1 248,34.8 145,25.0 261,44.2 226,67.9 154,-0.39 160,2024-01-06
1107,68,Alabama,SEC,1,1–0 1–0,113.5 76,101.4 112,.7846 68,60.4 34,45.4 66,22.5 240,12.6 233,28.1 145,25.6 106,39.6 69,30.8 146,60.9 32,48.7 119,40.0 81,26.9 74,56.6 10,40.0 184,73.2 32,+0.20 40,2024-01-06
1108,70,Clemson,ACC,1,0–1 0–1,102.2 165,91.5 39,.7808 70,37.1 280,48.3 100,8.1 13,16.2 154,23.1 212,36.8 238,27.6 171,20.0 50,50.0 145,45.9 81,5.6 290,34.8 145,31.0 211,38.3 165,59.1 287,-0.41 163,2024-01-06
1109,71,Utah,P12,1,0–1 0–1,112.5 86,100.9 106,.7776 71,48.5 184,68.3 285,14.3 93,22.1 54,15.0 271,30.8 178,13.2 280,14.3 13,54.5 91,62.2 270,28.6 198,55.6 285,51.5 23,28.6 55,71.8 61,-0.14 147,2024-01-06
1110,73,Virginia Tech,ACC,1,0–1 0–1,110.9 101,99.8 98,.7703 73,59.8 40,48.4 102,22.3 238,14.0 205,25.0 187,28.2 147,39.2 73,47.5 256,50.0 145,54.3 192,47.8 31,20.0 29,45.1 57,24.6 28,68.2 144,-0.5 173,2024-01-06
1111,75,Boston College,ACC,1,1–0 1–0,136.3 3,123.0 264,.7648 75,65.1 12,62.7 268,7.2 10,15.8 166,16.7 259,36.7 236,28.6 160,32.2 169,57.5 59,61.1 261,52.2 12,43.5 237,36.5 144,39.0 172,69.8 106,+0.35 21,2024-01-06
1112,77,Providence,BE,1,0–1 0–1,97.5 210,88.4 27,.7553 77,43.1 245,54.6 200,11.9 41,19.3 96,20.5 242,21.9 64,12.3 284,25.9 100,38.1 276,61.3 263,34.8 140,30.4 111,35.4 162,42.6 210,68.1 150,-0.19 149,2024-01-06
1113,78,Wake Forest,ACC,1,1–0 1–0,115.9 62,105.2 142,.7540 78,48.6 182,49.3 123,13.2 72,15.8 166,39.1 34,32.4 196,29.2 153,19.7 47,41.5 259,40.0 26,38.7 100,47.6 256,43.1 76,29.6 63,66.2 195,+0.21 37,2024-01-06
1114,84,Washington,P12,1,1–0 1–0,124.2 25,113.8 203,.7326 84,52.1 119,53.4 187,9.5 20,12.6 233,33.3 79,23.3 80,68.8 5,25.9 100,55.9 72,50.0 129,28.6 198,38.5 188,29.2 232,44.8 230,65.8 204,+0.11 69,2024-01-06
1115,86,Ohio St.,B10,1,0–1 0–1,111.2 98,102.7 122,.7156 86,41.3 262,50.9 144,21.9 231,6.3 285,52.4 3,20.6 50,13.0 281,27.6 118,42.9 244,47.8 100,25.9 228,41.7 218,39.1 117,20.7 14,63.1 252,-0.5 175,2024-01-06
1116,90,Vanderbilt,SEC,1,0–1 0–1,103.3 151,95.9 62,.7031 90,45.4 225,60.4 256,12.6 54,22.5 50,25.6 180,28.1 145,30.8 144,39.6 220,48.7 171,60.9 258,26.9 217,40.0 200,40.0 104,56.6 281,66.6 188,-0.49 170,2024-01-06
1117,97,Iowa St.,B12,1,0–1 0–1,108.0 120,101.5 114,.6721 97,45.1 228,56.9 230,12.5 50,17.2 135,30.3 118,22.2 69,18.0 260,31.4 156,51.1 143,53.8 183,18.8 264,40.0 200,26.2 255,49.0 251,64.3 226,-0.38 159,2024-01-06
1118,98,BYU,B12,1,0–1 0–1,91.9 247,86.4 19,.6693 98,43.0 247,48.1 91,24.0 254,25.3 27,23.9 204,28.6 150,15.6 274,44.4 246,44.4 229,43.6 50,28.3 204,40.0 200,71.9 1,27.8 48,75.3 18,-0.6 190,2024-01-06
1119,102,Oregon St.,P12,1,0–1 0–1,119.5 45,113.4 200,.6466 102,53.4 104,52.1 172,12.6 54,9.5 270,23.3 207,33.3 205,25.9 189,68.8 286,50.0 145,55.9 215,38.5 101,28.6 88,44.8 60,29.2 59,60.2 282,-0.43 165,2024-01-06
1120,109,Georgia Tech,ACC,1,0–1 0–1,130.8 11,125.4 272,.6203 109,62.7 23,65.1 279,15.8 121,7.2 281,36.7 54,16.7 29,32.2 122,28.6 125,61.1 29,57.5 231,43.5 52,52.2 277,39.0 119,36.5 142,70.4 94,-0.8 210,2024-01-06
1121,113,Texas,B12,1,0–1 0–1,105.8 137,101.8 116,.6115 113,46.0 218,59.4 249,20.5 218,13.2 217,39.5 31,14.8 18,22.2 216,39.6 220,44.4 229,55.3 208,33.3 148,46.7 252,28.6 235,28.3 50,69.4 113,-0.6 185,2024-01-06
1122,122,Colorado,P12,1,0–1 0–1,114.8 67,112.0 191,.5711 122,55.2 84,50.9 144,19.0 189,11.7 253,24.1 201,22.2 69,56.3 19,47.4 255,57.1 61,48.6 111,35.0 136,36.4 165,41.7 87,38.6 167,66.9 180,-0.7 194,2024-01-06
1123,124,Stanford,P12,1,0–1 0–1,121.2 37,118.8 247,.5572 124,64.5 16,58.2 239,25.0 261,8.3 277,19.2 248,33.3 205,18.2 256,35.8 197,48.5 181,42.9 43,59.1 1,56.0 286,40.0 104,37.3 153,71.4 74,-0.47 169,2024-01-06
1124,125,Washington St.,P12,1,0–1 0–1,128.2 16,125.9 275,.5525 125,62.5 24,70.9 288,17.8 164,14.9 181,25.0 187,28.0 142,51.9 27,25.5 95,55.9 72,58.1 237,50.0 17,58.3 289,34.6 171,43.6 219,67.7 162,-0.7 198,2024-01-06
1125,140,Villanova,BE,1,0–1 0–1,98.3 203,98.7 84,.4874 140,43.3 243,53.3 185,14.8 107,16.1 156,26.8 160,26.5 123,25.4 197,34.4 185,51.3 133,48.9 124,21.4 256,43.8 240,41.8 84,26.2 35,72.7 42,-0.5 174,2024-01-06
1126,143,Mississippi,SEC,1,0–1 0–1,113.2 80,114.1 209,.4765 143,48.1 193,54.9 205,15.9 126,14.5 189,12.5 281,48.7 284,31.5 133,18.1 32,44.7 227,54.8 201,37.5 110,36.7 171,29.6 226,41.7 202,67.5 167,-0.15 148,2024-01-06
1127,144,Rutgers,B10,1,0–1 0–1,96.2 224,97.2 75,.4685 144,43.7 241,51.6 160,20.2 212,17.7 128,39.1 34,22.2 69,26.8 182,38.1 209,42.3 252,44.9 67,31.6 162,50.0 263,26.8 250,22.2 20,74.5 21,-0.40 162,2024-01-06
1128,150,Missouri,SEC,1,0–1 0–1,111.1 99,112.9 196,.4544 150,49.2 169,60.0 252,12.4 49,18.6 108,25.7 177,27.6 139,11.1 287,42.0 233,50.0 145,54.5 195,31.6 162,42.9 232,30.2 220,56.0 280,63.5 245,-0.8 208,2024-01-06
1129,152,Nebraska,B10,1,0–1 0–1,114.0 73,115.9 226,.4520 152,60.4 34,65.8 282,17.9 165,11.9 249,10.7 285,23.3 80,20.8 232,21.7 65,51.9 126,58.8 245,46.2 40,50.0 263,49.1 35,43.3 217,69.6 111,-0.28 152,2024-01-06
1130,159,DePaul,BE,1,0–1 0–1,106.7 130,109.6 175,.4228 159,50.9 141,52.9 181,15.3 116,18.7 105,32.3 96,43.8 274,27.8 170,39.2 216,55.6 79,50.0 129,27.8 207,38.1 182,33.3 183,41.2 195,59.6 286,-0.8 213,2024-01-06
1131,169,Virginia,ACC,1,0–1 0–1,104.5 144,108.6 164,.3910 169,48.1 193,57.9 236,12.7 59,9.5 270,15.6 266,16.1 27,24.5 204,21.1 61,47.4 195,62.1 268,33.3 148,35.7 158,28.3 238,49.1 253,62.8 259,-0.38 158,2024-01-06
1132,173,Louisville,ACC,1,0–1 0–1,110.3 105,115.3 219,.3750 173,61.7 27,56.1 220,27.1 275,16.6 149,26.1 170,34.4 217,29.8 152,36.8 202,53.8 103,60.9 258,47.6 32,35.3 156,44.7 62,59.6 286,68.0 151,-0.6 182,2024-01-06
1133,185,Arkansas,SEC,1,0–1 0–1,89.6 256,95.6 61,.3216 185,37.1 280,53.6 189,18.3 173,9.8 266,16.7 259,30.6 174,25.9 189,15.7 18,32.4 285,51.9 164,29.2 190,38.9 192,41.4 92,25.7 32,68.8 127,-0.33 156,2024-01-06
1134,190,Georgetown,BE,1,1–0 1–0,108.4 118,116.6 233,.3015 190,52.9 108,50.9 144,18.7 184,15.3 174,43.8 17,32.3 193,39.2 73,27.8 121,50.0 145,55.6 212,38.1 104,27.8 78,41.2 95,33.3 98,58.7 288,+0.03 117,2024-01-06
1135,202,Texas A&M,SEC,1,0–1 0–1,81.8 278,89.2 30,.2696 202,29.7 289,44.8 59,17.1 152,17.1 137,28.9 134,34.1 213,44.1 47,16.4 20,32.3 286,48.8 121,17.9 270,25.0 51,47.5 47,35.8 133,67.9 154,-0.8 216,2024-01-06
1136,209,West Virginia,B12,1,0–1 0–1,107.5 125,118.4 243,.2487 209,35.7 284,60.2 254,18.6 180,7.7 280,31.0 109,34.4 217,35.7 95,21.9 69,42.4 249,54.3 192,17.4 273,50.0 263,41.1 97,28.1 49,68.8 127,-0.07 146,2024-01-06
1137,240,UCLA,P12,1,0–1 0–1,87.2 262,103.7 129,.1195 240,44.9 231,46.6 76,18.7 184,20.2 77,19.4 245,37.8 247,38.8 79,27.6 118,48.7 171,39.5 23,20.0 259,40.0 200,20.4 280,34.5 119,63.5 245,-0.9 233,2024-01-06
1138,276,UCF,B12,1,0–1 0–1,86.2 265,112.8 195,.0437 276,37.7 276,50.9 144,19.7 201,18.1 121,37.2 48,39.4 259,7.7 290,39.7 223,38.6 274,47.1 91,23.8 241,37.5 174,32.3 198,41.4 197,66.2 195,-0.47 168,2024-01-06
1139,2,Northwestern,B10,1,1–0 1–0,150.4 1,107.7 27,.9790 2,61.9 3,56.7 28,7.7 1,20.0 21,28.6 18,33.3 25,30.5 22,42.3 27,63.9 3,48.5 16,39.1 9,47.4 34,39.0 14,36.5 18,67.2 25,+0.47 1,2024-01-07
1140,6,Maryland,B10,1,0–1 0–1,100.4 19,88.8 7,.8040 6,42.0 31,45.8 13,26.0 29,15.3 24,35.3 10,33.3 25,48.0 7,30.5 14,39.5 36,50.0 18,33.3 14,26.1 8,24.0 33,39.0 22,66.4 29,-0.50 22,2024-01-07
1141,8,Michigan,B10,1,0–1 0–1,112.4 7,100.7 21,.7791 8,57.7 6,47.6 16,26.4 31,9.7 35,27.6 20,24.4 10,38.5 14,41.9 25,64.3 2,48.7 17,33.3 14,30.4 14,46.2 9,37.1 19,69.6 15,-0.49 21,2024-01-07
1142,11,Minnesota,B10,1,1–0 1–0,106.3 13,97.6 16,.7265 11,45.8 24,42.0 6,15.3 13,26.0 7,33.3 11,35.3 27,30.5 22,48.0 30,50.0 15,39.5 1,26.1 29,33.3 20,39.0 14,24.0 3,67.6 22,+0.26 5,2024-01-07
1143,15,Penn St.,B10,1,1–0 1–0,105.8 14,101.5 22,.6155 15,47.6 21,57.7 31,9.7 2,26.4 6,24.4 26,27.6 17,41.9 11,38.5 23,48.7 20,64.3 35,30.4 22,33.3 20,37.1 18,46.2 28,72.0 10,+0.15 8,2024-01-07
1144,17,Michigan St.,B10,1,0–1 0–1,123.5 3,121.6 36,.5445 17,56.7 9,61.9 34,20.0 16,7.7 36,33.3 11,28.6 18,42.3 10,30.5 14,48.5 21,63.9 34,47.4 3,39.1 28,36.5 19,39.0 22,68.6 19,-0.34 19,2024-01-07
1145,1,Duke,ACC,1,1–0 1–0,136.3 2,75.4 3,.9989 1,61.6 9,40.5 5,23.0 56,16.4 42,46.4 1,27.5 34,16.1 60,12.1 3,58.1 18,32.3 2,44.0 14,33.3 25,44.6 22,46.6 55,62.4 60,+0.7 3,2024-01-09
1146,2,Iowa St.,B12,1,1–0 1–0,112.6 29,73.5 1,.9927 2,41.5 61,45.0 12,19.2 38,25.6 4,21.4 49,34.5 57,46.8 11,24.0 20,46.9 48,50.0 25,20.0 61,26.9 13,31.9 50,52.0 61,66.7 42,+0.8 1,2024-01-09
1147,3,Nebraska,B10,1,1–0 1–0,137.9 1,91.8 18,.9909 3,63.2 7,53.5 36,13.1 11,20.4 21,17.9 58,30.6 47,33.3 30,26.3 25,44.1 52,45.8 16,60.9 2,39.4 44,40.4 33,57.9 64,69.1 24,+0.7 2,2024-01-09
1148,4,Alabama,SEC,1,1–0 1–0,110.5 32,76.2 5,.9863 4,62.0 8,35.5 2,23.3 57,26.4 3,32.1 15,30.8 50,16.7 58,16.4 8,55.0 25,40.0 7,44.1 13,20.0 5,63.0 2,45.5 50,68.7 27,+0.32 14,2024-01-09
1149,5,Creighton,BE,1,1–0 1–0,117.3 22,85.9 12,.9727 5,59.0 12,42.2 7,8.7 4,15.9 44,18.2 57,16.2 3,27.9 39,22.4 18,62.1 8,35.4 5,37.5 26,50.0 59,52.5 4,17.2 1,68.9 26,+0.10 25,2024-01-09
1150,7,Auburn,SEC,1,1–0 1–0,96.8 54,74.4 2,.9540 7,44.1 58,31.5 1,17.3 29,27.5 1,24.2 42,42.2 65,51.0 8,30.6 34,51.7 32,34.9 4,22.7 59,15.8 2,43.1 27,30.6 14,70.8 14,+0.39 9,2024-01-09
1151,10,Florida St.,ACC,1,1–0 1–0,116.6 24,94.3 21,.9196 10,57.3 20,55.1 41,16.5 26,25.4 5,16.7 63,31.0 51,54.5 6,35.6 40,50.0 35,55.9 43,53.8 5,36.0 36,23.6 62,42.4 39,77.9 1,+0.38 10,2024-01-09
1152,11,Baylor,B12,1,1–0 1–0,120.3 13,97.7 28,.9165 11,51.7 37,57.5 49,7.4 2,20.6 20,22.2 46,23.1 22,48.3 10,26.4 26,42.9 55,58.6 51,43.5 15,37.5 39,39.7 35,45.3 49,66.5 44,+0.44 7,2024-01-09
