game_id,game_date,HomeTeamID,AwayTeamID,Season,IsHome,Elo_Mean_Home,Elo_Last_Home,Elo_Trend_Home,Elo_Mean_Away,Elo_Last_Away,Elo_Trend_Away,Elo_Last_Diff,Elo_Mean_Diff,Elo_Trend_Diff,PointDiff_Home,PointDiff_Away,PointDiff_Diff,Last5_WinPct_Home,Last5_PointDiff_Home,Last10_WinPct,Last10_PointDiff,GLM_Quality_Home,GLM_Quality_Away,POM_IsTop25_Home,POM_IsTop50_Home,OrdinalRank_Home,POM_IsTop25_Away,POM_IsTop50_Away,OrdinalRank_Away,POM_RankDiff,POM_RankDiff_Squared,HomeConf,AwayConf,IsConferenceGame,Home_POM_IsTop25,Away_POM_IsTop25,Home_POM_IsTop50,Away_POM_IsTop50,Last5_PointDiff
401820649,2026-01-03,1448.0,1439.0,2026,1,1392.7448289834276,1278.6369439839548,-5.129587108005417,1555.5551838878525,1557.2799753052366,1.670963038669222,-278.6430313212818,-162.8103549044249,-6.800550146674639,-6.428571428571431,1.8125,-8.24107142857143,0.0,-15.200000000000003,0.0,-14.599999999999994,0.24250771310358485,0.7869188093938198,0,0,70,0,0,162,92,8464,acc,acc,1,0,0,0,0,0
401820649,2026-01-03,1448.0,1439.0,2026,1,1392.7448289834276,1278.6369439839548,-5.129587108005417,1555.5551838878525,1557.2799753052366,1.670963038669222,-278.6430313212818,-162.8103549044249,-6.800550146674639,-6.428571428571431,1.8125,-8.24107142857143,0.0,-15.200000000000003,0.0,-14.599999999999994,0.24250771310358485,0.7869188093938198,0,0,70,0,0,162,92,8464,acc,acc,1,0,0,0,0,0
401822882,2026-01-03,1385.0,1344.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1449.5653156874907,1412.984045098037,-4.204228855001601,308.61510248441937,111.45927066839704,10.962101369169417,5.84210526315789,-3.700000000000003,9.542105263157893,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,0.3580819151904032,1,1,12,0,0,98,86,7396,big_east,big_east,1,0,0,0,0,0
401822882,2026-01-03,1385.0,1344.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1449.5653156874907,1412.984045098037,-4.204228855001601,308.61510248441937,111.45927066839704,10.962101369169417,5.84210526315789,-3.700000000000003,9.542105263157893,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,0.3580819151904032,1,1,12,0,0,98,86,7396,big_east,big_east,1,0,0,0,0,0
401822883,2026-01-03,1139.0,1437.0,2026,1,1481.3523686268911,1452.1641509865374,-4.242270699373079,1543.2969146384937,1568.0355703883072,7.621966791459517,-115.8714194017698,-61.9445460116026,-11.864237490832597,-3.94736842105263,2.875,-6.82236842105263,0.4,-7.800000000000011,0.4,-5.8999999999999915,0.34565098836150027,0.9158791700530744,0,0,77,0,0,57,-20,400,big_east,big_east,1,0,0,0,0,0
401808152,2026-01-03,1104.0,1246.0,2026,1,1571.0442376065594,1627.4023264477737,6.984989539126547,1511.3218108649792,1551.2145002109964,9.06047474508886,76.18782623677725,59.72242674158019,-2.0754852059623126,4.7222222222222285,1.3157894736842053,3.4064327485380232,0.6,2.799999999999997,0.6,4.5,1.1924049681274778,0.733024223848086,1,1,6,1,1,16,10,100,sec,sec,1,0,0,0,0,0
401808145,2026-01-03,1116.0,1397.0,2026,1,1534.8639663401093,1621.6353487914666,7.656792519786162,1528.7255716735617,1527.3343384773716,-1.390033770697575,94.30101031409504,6.138394666547583,9.046826290483736,4.5,1.8571428571428612,2.642857142857139,0.6,2.200000000000003,0.7,7.099999999999994,1.155151758606547,0.7919525848504042,0,1,40,1,1,5,-35,1225,sec,sec,1,0,0,0,0,0
401808151,2026-01-03,1328.0,1279.0,2026,1,1481.3062926580515,1388.6373550593273,-6.746351049879351,1366.6369919631838,1298.0501814130093,-6.555659220930048,90.58717364631798,114.66930069486762,-0.19069182894930314,-2.4000000000000057,-5.5625,3.1624999999999943,0.0,-6.599999999999994,0.0,-9.699999999999989,0.43114472509095547,0.27444106269193813,0,1,38,0,1,26,-12,144,sec,sec,1,0,0,0,0,0
401808151,2026-01-03,1328.0,1279.0,2026,1,1481.3062926580515,1388.6373550593273,-6.746351049879351,1366.6369919631838,1298.0501814130093,-6.555659220930048,90.58717364631798,114.66930069486762,-0.19069182894930314,-2.4000000000000057,-5.5625,3.1624999999999943,0.0,-6.599999999999994,0.0,-9.699999999999989,0.43114472509095547,0.27444106269193813,0,1,38,0,1,26,-12,144,sec,sec,1,0,0,0,0,0
401820644,2026-01-03,1199.0,1181.0,2026,1,1231.9175167675303,1189.9944549973686,-9.865863352739096,1618.513538092369,1770.0919711374065,10.601098487652145,-580.0975161400379,-386.5960213248386,-20.466961840391242,-12.875,11.0,-23.875,0.8,3.4000000000000057,0.6,1.5999999999999943,0.09657066336820248,2.9230920407955443,0,0,90,1,1,1,-89,7921,acc,acc,1,0,0,0,0,0
401820644,2026-01-03,1199.0,1181.0,2026,1,1231.9175167675303,1189.9944549973686,-9.865863352739096,1618.513538092369,1770.0919711374065,10.601098487652145,-580.0975161400379,-386.5960213248386,-20.466961840391242,-12.875,11.0,-23.875,0.8,3.4000000000000057,0.6,1.5999999999999943,0.09657066336820248,2.9230920407955443,0,0,90,1,1,1,-89,7921,acc,acc,1,0,0,0,0,0
401808149,2026-01-03,1401.0,1261.0,2026,1,1523.9243225905996,1621.7410460971569,9.815946777069902,1470.6460416922034,1366.3320369381076,-11.901905728643909,255.40900915904922,53.27828089839613,21.71785250571381,7.0,-2.8888888888888857,9.888888888888886,1.0,20.200000000000003,0.9,11.199999999999989,1.650886789848777,0.40206536548247024,1,1,17,0,0,89,72,5184,sec,sec,1,0,0,0,0,0
401820648,2026-01-03,1374.0,1314.0,2026,1,1524.5826310531609,1555.8750400907604,3.5621358844159623,1538.1028838370034,1636.8811582937428,2.3529989665276743,-81.0061182029824,-13.52025278384258,1.209136917888288,1.5,5.199999999999989,-3.6999999999999886,0.8,3.200000000000003,0.6,0.30000000000001137,0.7525669557680907,1.2766179696954632,0,1,46,0,1,30,-16,256,acc,acc,1,0,0,0,0,0
401820648,2026-01-03,1374.0,1314.0,2026,1,1524.5826310531609,1555.8750400907604,3.5621358844159623,1538.1028838370034,1636.8811582937428,2.3529989665276743,-81.0061182029824,-13.52025278384258,1.209136917888288,1.5,5.199999999999989,-3.6999999999999886,0.8,3.200000000000003,0.6,0.30000000000001137,0.7525669557680907,1.2766179696954632,0,1,46,0,1,30,-16,256,acc,acc,1,0,0,0,0,0
401822884,2026-01-03,1177.0,1462.0,2026,1,1449.9866729035823,1429.545366818145,-5.638404924194603,1434.5900576293704,1379.3772482879501,-5.606997160393894,50.16811853019499,15.396615274211854,-0.031407763800708643,-3.058823529411768,-4.666666666666671,1.6078431372549034,0.4,-0.7999999999999972,0.5,-0.09999999999999432,0.39242385280508135,0.31190245860394705,0,0,117,0,1,42,-75,5625,big_east,big_east,1,0,0,0,0,0
401827597,2026-01-03,1395.0,1124.0,2026,1,1504.4993397165397,1499.6366573668665,-0.6918458336499376,1460.065532712166,1426.853710591705,-5.754051281453389,72.78294677516146,44.43380700437365,5.062205447803452,-2.3333333333333286,-5.0,2.6666666666666714,0.6,-4.400000000000006,0.4,-4.200000000000003,0.43526976103124776,0.2974005027183783,0,0,87,0,1,29,-58,3364,big_twelve,big_twelve,1,0,0,0,0,0
401820645,2026-01-03,1210.0,1130.0,2026,1,1363.6423653724498,1285.1884819224272,-4.382231441312852,1348.60439497834,1294.5040157795563,-7.5163811505679305,-9.31553385712914,15.037970394109834,3.1341497092550785,-6.941176470588232,-7.5,0.558823529411768,0.0,-14.0,0.0,-11.600000000000009,0.22538655177282552,0.2080958645002391,0,0,100,0,0,182,82,6724,acc,acc,1,0,0,0,0,0
401820645,2026-01-03,1210.0,1130.0,2026,1,1363.6423653724498,1285.1884819224272,-4.382231441312852,1348.60439497834,1294.5040157795563,-7.5163811505679305,-9.31553385712914,15.037970394109834,3.1341497092550785,-6.941176470588232,-7.5,0.558823529411768,0.0,-14.0,0.0,-11.600000000000009,0.22538655177282552,0.2080958645002391,0,0,100,0,0,182,82,6724,acc,acc,1,0,0,0,0,0
401827594,2026-01-03,1416.0,1242.0,2026,1,1482.4220058610133,1490.138720289541,-2.679523228869655,1551.5303293941363,1701.576770696305,10.524641771669874,-211.43805040676398,-69.10832353312298,-13.204165000539529,-1.352941176470594,4.958333333333343,-6.311274509803937,1.0,6.200000000000003,0.7,-1.7999999999999972,0.5006952790037109,1.23330376098615,0,0,68,1,1,21,-47,2209,big_twelve,big_twelve,1,0,0,0,0,0
401808148,2026-01-03,1376.0,1435.0,2026,1,1404.315598778503,1276.9374168395136,-7.20846721464826,1618.673575679335,1665.7862735976717,5.79054618506951,-388.84885675815804,-214.357976900832,-12.99901339971777,-9.5,11.5,-21.0,0.0,-25.400000000000006,0.2,-14.0,0.1563870727213306,3.13948303199609,0,0,69,0,1,48,-21,441,sec,sec,1,0,0,0,0,0
401808148,2026-01-03,1376.0,1435.0,2026,1,1404.315598778503,1276.9374168395136,-7.20846721464826,1618.673575679335,1665.7862735976717,5.79054618506951,-388.84885675815804,-214.357976900832,-12.99901339971777,-9.5,11.5,-21.0,0.0,-25.400000000000006,0.2,-14.0,0.1563870727213306,3.13948303199609,0,0,69,0,1,48,-21,441,sec,sec,1,0,0,0,0,0
401827595,2026-01-03,1153.0,1222.0,2026,1,1450.78462098755,1425.589230080162,-2.1375031100925703,1604.302493571841,1716.4345153987117,13.583849944182969,-290.8452853185497,-153.51787258429113,-15.72135305427554,-5.5,11.950000000000003,-17.450000000000003,0.2,-13.199999999999996,0.4,-4.200000000000003,0.276901971937706,3.347898054084549,0,0,56,1,1,3,-53,2809,big_twelve,big_twelve,1,0,0,0,0,0
401820645,2026-01-03,1210.0,1130.0,2026,1,1363.6423653724498,1285.1884819224272,-4.382231441312852,1348.60439497834,1294.5040157795563,-7.5163811505679305,-9.31553385712914,15.037970394109834,3.1341497092550785,-6.941176470588232,-7.5,0.558823529411768,0.0,-14.0,0.0,-11.600000000000009,0.22538655177282552,0.2080958645002391,0,0,100,0,0,182,82,6724,acc,acc,1,0,0,0,0,0
401820645,2026-01-03,1210.0,1130.0,2026,1,1363.6423653724498,1285.1884819224272,-4.382231441312852,1348.60439497834,1294.5040157795563,-7.5163811505679305,-9.31553385712914,15.037970394109834,3.1341497092550785,-6.941176470588232,-7.5,0.558823529411768,0.0,-14.0,0.0,-11.600000000000009,0.22538655177282552,0.2080958645002391,0,0,100,0,0,182,82,6724,acc,acc,1,0,0,0,0,0
401829182,2026-01-04,1450.0,1333.0,2026,1,1412.8777675870867,1444.9283974736995,-6.1943623635493275,1455.387829528791,1382.7584706430407,-9.182540128051507,62.169926830658824,-42.51006194170418,2.988177764502179,-3.875,-6.799999999999997,2.924999999999997,0.8,9.799999999999997,0.4,-1.4000000000000057,0.34924235674769843,0.22997750560565328,0,0,125,0,0,85,-40,1600,wcc,wcc,1,0,0,0,0,0
401829182,2026-01-04,1450.0,1333.0,2026,1,1412.8777675870867,1444.9283974736995,-6.1943623635493275,1455.387829528791,1382.7584706430407,-9.182540128051507,62.169926830658824,-42.51006194170418,2.988177764502179,-3.875,-6.799999999999997,2.924999999999997,0.8,9.799999999999997,0.4,-1.4000000000000057,0.34924235674769843,0.22997750560565328,0,0,125,0,0,85,-40,1600,wcc,wcc,1,0,0,0,0,0
401829182,2026-01-04,1450.0,1333.0,2026,1,1412.8777675870867,1444.9283974736995,-6.1943623635493275,1455.387829528791,1382.7584706430407,-9.182540128051507,62.169926830658824,-42.51006194170418,2.988177764502179,-3.875,-6.799999999999997,2.924999999999997,0.8,9.799999999999997,0.4,-1.4000000000000057,0.34924235674769843,0.22997750560565328,0,0,125,0,0,85,-40,1600,wcc,wcc,1,0,0,0,0,0
401829182,2026-01-04,1450.0,1333.0,2026,1,1412.8777675870867,1444.9283974736995,-6.1943623635493275,1455.387829528791,1382.7584706430407,-9.182540128051507,62.169926830658824,-42.51006194170418,2.988177764502179,-3.875,-6.799999999999997,2.924999999999997,0.8,9.799999999999997,0.4,-1.4000000000000057,0.34924235674769843,0.22997750560565328,0,0,125,0,0,85,-40,1600,wcc,wcc,1,0,0,0,0,0
401825418,2026-01-04,1231.0,1449.0,2026,1,1588.4965622206253,1562.680646216479,-0.1693718378175338,1511.202302331362,1504.2043232571255,0.43795200620467417,58.47632295935364,77.29425988926323,-0.607323844022208,4.833333333333343,-1.1666666666666714,6.000000000000014,0.6,-0.3999999999999915,0.5,-2.200000000000003,1.2114797059076734,0.514195588603276,0,1,47,0,0,107,60,3600,big_ten,big_ten,1,0,0,0,0,0
401822885,2026-01-04,1163.0,1266.0,2026,1,1602.680394701523,1695.9302361394011,13.372487039567048,1360.1314681782565,1352.3506646788023,-8.456272286326518,343.5795714605988,242.54892652326657,21.828759325893564,9.666666666666657,-9.0,18.666666666666657,1.0,9.599999999999994,1.0,10.900000000000006,2.4162067378466308,0.16796411278877593,0,1,35,0,1,28,-7,49,big_east,big_east,1,0,0,0,0,0
401822886,2026-01-04,1371.0,1166.0,2026,1,1615.0979635971241,1576.4359424424295,0.263014517598283,1486.364552315378,1410.3562623289185,1.4442202921226612,166.0796801135109,128.73341128174616,-1.1812057745243782,4.799999999999997,-4.400000000000006,9.200000000000003,0.8,7.799999999999997,0.4,1.2000000000000028,1.2057254653728353,0.3240115397686813,0,0,206,0,1,36,-170,28900,big_east,big_east,1,0,0,0,0,0
401822886,2026-01-04,1371.0,1166.0,2026,1,1615.0979635971241,1576.4359424424295,0.263014517598283,1486.364552315378,1410.3562623289185,1.4442202921226612,166.0796801135109,128.73341128174616,-1.1812057745243782,4.799999999999997,-4.400000000000006,9.200000000000003,0.8,7.799999999999997,0.4,1.2000000000000028,1.2057254653728353,0.3240115397686813,0,0,206,0,1,36,-170,28900,big_east,big_east,1,0,0,0,0,0
401825419,2026-01-05,1277.0,1425.0,2026,1,1706.8632803519952,1824.1508286403835,10.120257423792347,1509.694272458806,1470.4239157865425,-4.395268649112716,353.726912853841,197.16900789318925,14.515526072905065,12.0,-2.0,14.0,0.6,7.3999999999999915,0.8,14.599999999999994,3.371893040189343,0.45649454987692967,1,1,8,0,0,63,55,3025,big_ten,big_ten,1,0,0,0,0,0
401825419,2026-01-05,1277.0,1425.0,2026,1,1706.8632803519952,1824.1508286403835,10.120257423792347,1509.694272458806,1470.4239157865425,-4.395268649112716,353.726912853841,197.16900789318925,14.515526072905065,12.0,-2.0,14.0,0.6,7.3999999999999915,0.8,14.599999999999994,3.371893040189343,0.45649454987692967,1,1,8,0,0,63,55,3025,big_ten,big_ten,1,0,0,0,0,0
401825421,2026-01-05,1353.0,1332.0,2026,1,1356.2233262986706,1284.9446137481025,-11.227776719817465,1451.3283966190174,1346.83467600822,-11.337729991511006,-61.890062260117475,-95.10507032034684,0.10995327169354141,-12.777777777777771,-8.941176470588232,-3.8366013071895395,0.0,-10.0,0.2,-8.699999999999989,0.09792104408041227,0.1693812760150566,0,0,74,0,1,33,-41,1681,big_ten,big_ten,1,0,0,0,0,0
401825420,2026-01-05,1326.0,1304.0,2026,1,1514.4244703717577,1531.474092683759,1.6226329639375454,1614.729631344202,1707.0082996718968,13.91061963974662,-175.53420698813784,-100.30516097244436,-12.287986675809075,0.7368421052631504,8.764705882352928,-8.027863777089777,0.6,-0.3999999999999915,0.6,-0.4000000000000057,0.6748472293075911,2.124145645383001,0,1,39,0,0,55,16,256,big_ten,big_ten,1,0,0,0,0,0
401825420,2026-01-05,1326.0,1304.0,2026,1,1514.4244703717577,1531.474092683759,1.6226329639375454,1614.729631344202,1707.0082996718968,13.91061963974662,-175.53420698813784,-100.30516097244436,-12.287986675809075,0.7368421052631504,8.764705882352928,-8.027863777089777,0.6,-0.3999999999999915,0.6,-0.4000000000000057,0.6748472293075911,2.124145645383001,0,1,39,0,0,55,16,256,big_ten,big_ten,1,0,0,0,0,0
401820651,2026-01-06,1130.0,1301.0,2026,1,1348.60439497834,1294.5040157795563,-7.5163811505679305,1515.2934153498973,1655.010240240293,5.611441358863761,-360.5062244607366,-166.68902037155726,-13.127822509431692,-7.5,7.904761904761898,-15.404761904761898,0.0,-5.200000000000003,0.4,-0.7999999999999972,0.2080958645002391,1.878628251291522,0,0,182,0,0,127,-55,3025,acc,acc,1,0,0,0,0,0
401820651,2026-01-06,1130.0,1301.0,2026,1,1348.60439497834,1294.5040157795563,-7.5163811505679305,1515.2934153498973,1655.010240240293,5.611441358863761,-360.5062244607366,-166.68902037155726,-13.127822509431692,-7.5,7.904761904761898,-15.404761904761898,0.0,-5.200000000000003,0.4,-0.7999999999999972,0.2080958645002391,1.878628251291522,0,0,182,0,0,127,-55,3025,acc,acc,1,0,0,0,0,0
401820651,2026-01-06,1130.0,1301.0,2026,1,1348.60439497834,1294.5040157795563,-7.5163811505679305,1515.2934153498973,1655.010240240293,5.611441358863761,-360.5062244607366,-166.68902037155726,-13.127822509431692,-7.5,7.904761904761898,-15.404761904761898,0.0,-5.200000000000003,0.4,-0.7999999999999972,0.2080958645002391,1.878628251291522,0,0,182,0,0,127,-55,3025,acc,acc,1,0,0,0,0,0
401820651,2026-01-06,1130.0,1301.0,2026,1,1348.60439497834,1294.5040157795563,-7.5163811505679305,1515.2934153498973,1655.010240240293,5.611441358863761,-360.5062244607366,-166.68902037155726,-13.127822509431692,-7.5,7.904761904761898,-15.404761904761898,0.0,-5.200000000000003,0.4,-0.7999999999999972,0.2080958645002391,1.878628251291522,0,0,182,0,0,127,-55,3025,acc,acc,1,0,0,0,0,0
401825422,2026-01-06,1278.0,1234.0,2026,1,1436.967543943197,1389.2771298597959,-5.83667175707156,1542.7426844451625,1577.4289409605433,3.0762555463843135,-188.1518111007474,-105.77514050196555,-8.912927303455874,-6.266666666666666,2.5625,-8.829166666666666,0.0,-7.0,0.1,-5.3999999999999915,0.24818110788676487,0.8758977300202031,0,0,91,0,0,64,-27,729,big_ten,big_ten,1,0,0,0,0,0
401827602,2026-01-06,1329.0,1416.0,2026,1,1487.3108872913965,1398.564750066108,-7.6724450561824,1482.4220058610133,1490.138720289541,-2.679523228869655,-91.57397022343298,4.888881430383208,-4.992921827312745,-3.0,-1.352941176470594,-1.647058823529406,0.4,-3.0,0.4,-3.1999999999999886,0.3957348496845761,0.5006952790037109,0,0,99,0,0,68,-31,961,big_twelve,big_twelve,1,0,0,0,0,0
401808156,2026-01-06,1120.0,1401.0,2026,1,1491.4383965986272,1542.6953222081527,0.26666380708951803,1523.9243225905996,1621.7410460971569,9.815946777069902,-79.0457238890042,-32.48592599197241,-9.549282969980384,0.5,7.0,-6.5,0.8,6.200000000000003,0.7,4.8999999999999915,0.6523998396010542,1.650886789848777,1,1,4,1,1,17,13,169,sec,sec,1,0,0,0,0,0
401825424,2026-01-06,1458.0,1417.0,2026,1,1487.8055327596383,1536.5975755316697,2.129409736248928,1511.7254573816006,1524.8154371394858,1.0310674757414717,11.782138392183924,-23.91992462196231,1.0983422605074562,3.1666666666666714,2.35294117647058,0.8137254901960915,0.8,9.799999999999997,0.9,9.899999999999991,0.9548400883130953,0.8500690311248706,1,1,13,0,1,27,14,196,big_ten,big_ten,1,0,0,0,0,0
401827602,2026-01-06,1329.0,1416.0,2026,1,1487.3108872913965,1398.564750066108,-7.6724450561824,1482.4220058610133,1490.138720289541,-2.679523228869655,-91.57397022343298,4.888881430383208,-4.992921827312745,-3.0,-1.352941176470594,-1.647058823529406,0.4,-3.0,0.4,-3.1999999999999886,0.3957348496845761,0.5006952790037109,0,0,99,0,0,68,-31,961,big_twelve,big_twelve,1,0,0,0,0,0
401827600,2026-01-06,1222.0,1403.0,2026,1,1604.302493571841,1716.4345153987117,13.583849944182969,1591.3184637371082,1696.4817844041063,9.762824847456013,19.952730994605417,12.984029834732837,3.821025096726956,11.950000000000003,3.941176470588232,8.008823529411771,0.6,10.599999999999994,0.8,16.700000000000003,3.347898054084549,1.0665334819021948,1,1,3,1,1,7,4,16,big_twelve,big_twelve,1,0,0,0,0,0
401827600,2026-01-06,1222.0,1403.0,2026,1,1604.302493571841,1716.4345153987117,13.583849944182969,1591.3184637371082,1696.4817844041063,9.762824847456013,19.952730994605417,12.984029834732837,3.821025096726956,11.950000000000003,3.941176470588232,8.008823529411771,0.6,10.599999999999994,0.8,16.700000000000003,3.347898054084549,1.0665334819021948,1,1,3,1,1,7,4,16,big_twelve,big_twelve,1,0,0,0,0,0
401808160,2026-01-06,1397.0,1400.0,2026,1,1528.7255716735617,1527.3343384773716,-1.390033770697575,1459.8559995244366,1500.2618980024606,-0.3158023976051198,27.07244047491099,68.86957214912513,-1.074231373092455,1.8571428571428612,-1.117647058823536,2.9747899159663973,0.8,3.6000000000000085,0.6,0.5,0.7919525848504042,0.5178084059804372,1,1,5,0,1,41,36,1296,sec,sec,1,0,0,0,0,0
401827601,2026-01-06,1242.0,1395.0,2026,1,1551.5303293941363,1701.576770696305,10.524641771669874,1504.4993397165397,1499.6366573668665,-0.6918458336499376,201.94011332943842,47.03098967759661,11.216487605319811,4.958333333333343,-2.3333333333333286,7.291666666666671,1.0,12.400000000000006,0.9,11.700000000000003,1.23330376098615,0.43526976103124776,1,1,21,0,0,87,66,4356,big_twelve,big_twelve,1,0,0,0,0,0
401820653,2026-01-06,1210.0,1393.0,2026,1,1363.6423653724498,1285.1884819224272,-4.382231441312852,1438.6848932092025,1410.9053894201109,-3.0413447213121754,-125.71690749768368,-75.0425278367527,-1.3408867200006767,-6.941176470588232,-4.181818181818173,-2.759358288770059,0.0,-14.0,0.0,-11.600000000000009,0.22538655177282552,0.3342678282312176,0,0,100,0,0,114,14,196,acc,acc,1,0,0,0,0,0
401820653,2026-01-06,1210.0,1393.0,2026,1,1363.6423653724498,1285.1884819224272,-4.382231441312852,1438.6848932092025,1410.9053894201109,-3.0413447213121754,-125.71690749768368,-75.0425278367527,-1.3408867200006767,-6.941176470588232,-4.181818181818173,-2.759358288770059,0.0,-14.0,0.0,-11.600000000000009,0.22538655177282552,0.3342678282312176,0,0,100,0,0,114,14,196,acc,acc,1,0,0,0,0,0
401808158,2026-01-06,1261.0,1376.0,2026,1,1470.6460416922034,1366.3320369381076,-11.901905728643909,1404.315598778503,1276.9374168395136,-7.20846721464826,89.39462009859403,66.33044291370038,-4.693438513995649,-2.8888888888888857,-9.5,6.611111111111114,0.4,-4.3999999999999915,0.3,-5.400000000000006,0.40206536548247024,0.1563870727213306,0,0,89,0,0,69,-20,400,sec,sec,1,0,0,0,0,0
401808158,2026-01-06,1261.0,1376.0,2026,1,1470.6460416922034,1366.3320369381076,-11.901905728643909,1404.315598778503,1276.9374168395136,-7.20846721464826,89.39462009859403,66.33044291370038,-4.693438513995649,-2.8888888888888857,-9.5,6.611111111111114,0.4,-4.3999999999999915,0.3,-5.400000000000006,0.40206536548247024,0.1563870727213306,0,0,89,0,0,69,-20,400,sec,sec,1,0,0,0,0,0
401822888,2026-01-06,1139.0,1385.0,2026,1,1481.3523686268911,1452.1641509865374,-4.242270699373079,1561.0245863558878,1721.5991475824565,6.757872514167816,-269.4349965959191,-79.67221772899666,-11.000143213540895,-3.94736842105263,5.84210526315789,-9.78947368421052,0.4,-7.800000000000011,0.4,-5.8999999999999915,0.34565098836150027,1.3992379552911334,0,0,77,1,1,12,-65,4225,big_east,big_east,1,0,0,0,0,0
401822888,2026-01-06,1139.0,1385.0,2026,1,1481.3523686268911,1452.1641509865374,-4.242270699373079,1561.0245863558878,1721.5991475824565,6.757872514167816,-269.4349965959191,-79.67221772899666,-11.000143213540895,-3.94736842105263,5.84210526315789,-9.78947368421052,0.4,-7.800000000000011,0.4,-5.8999999999999915,0.34565098836150027,1.3992379552911334,0,0,77,1,1,12,-65,4225,big_east,big_east,1,0,0,0,0,0
401825423,2026-01-06,1336.0,1276.0,2026,1,1249.1153587702388,1105.7538662124887,-12.748921444567245,1664.2391624659235,1795.733143642688,16.555483779960056,-689.9792774301993,-415.1238036956847,-29.3044052245273,-13.666666666666671,12.578947368421055,-26.245614035087726,0.4,-8.800000000000011,0.2,-11.599999999999994,0.08624563072490202,3.662576019197051,0,0,62,1,1,25,-37,1369,big_ten,big_ten,1,0,0,0,0,0
401825423,2026-01-06,1336.0,1276.0,2026,1,1249.1153587702388,1105.7538662124887,-12.748921444567245,1664.2391624659235,1795.733143642688,16.555483779960056,-689.9792774301993,-415.1238036956847,-29.3044052245273,-13.666666666666671,12.578947368421055,-26.245614035087726,0.4,-8.800000000000011,0.2,-11.599999999999994,0.08624563072490202,3.662576019197051,0,0,62,1,1,25,-37,1369,big_ten,big_ten,1,0,0,0,0,0
401820650,2026-01-06,1257.0,1181.0,2026,1,1543.7249433408676,1596.9530311226551,7.314002001363377,1618.513538092369,1770.0919711374065,10.601098487652145,-173.13894001475137,-74.78859475150125,-3.2870964862887675,4.4375,11.0,-6.5625,0.8,10.400000000000006,0.6,5.400000000000006,1.1448855852632263,2.9230920407955443,1,1,23,1,1,1,-22,484,acc,acc,1,0,0,0,0,0
401827603,2026-01-06,1452.0,1153.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1450.78462098755,1425.589230080162,-2.1375031100925703,41.76533551565103,17.445490266172555,1.0142906729975762,-3.631578947368425,-5.5,1.8684210526315752,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.276901971937706,0,0,51,0,0,56,5,25,big_twelve,big_twelve,1,0,0,0,0,0
401822887,2026-01-06,1177.0,1207.0,2026,1,1449.9866729035823,1429.545366818145,-5.638404924194603,1419.8988896178387,1382.2886986211088,-10.03515798045977,47.25666819703633,30.087783285743626,4.396753056265167,-3.058823529411768,-4.166666666666671,1.1078431372549034,0.4,-0.7999999999999972,0.5,-0.09999999999999432,0.39242385280508135,0.3349920094060581,0,0,117,0,0,88,-29,841,big_east,big_east,1,0,0,0,0,0
401808153,2026-01-06,1196.0,1208.0,2026,1,1565.0989179553237,1679.092567171332,11.578426967864276,1561.0425825693426,1545.0644303081576,4.044498337607496,134.02813686317427,4.056335385981129,7.5339286302567805,11.055555555555557,3.8888888888888857,7.166666666666671,0.8,25.200000000000003,0.8,18.400000000000006,2.946379429078344,1.058597897883443,1,1,2,0,1,34,32,1024,sec,sec,1,0,0,0,0,0
401827603,2026-01-06,1452.0,1153.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1450.78462098755,1425.589230080162,-2.1375031100925703,41.76533551565103,17.445490266172555,1.0142906729975762,-3.631578947368425,-5.5,1.8684210526315752,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.276901971937706,0,0,51,0,0,56,5,25,big_twelve,big_twelve,1,0,0,0,0,0
401822891,2026-01-07,1437.0,1166.0,2026,1,1543.2969146384937,1568.0355703883072,7.621966791459517,1486.364552315378,1410.3562623289185,1.4442202921226612,157.67930805938863,56.93236232311574,6.177746499336855,2.875,-4.400000000000006,7.275000000000006,0.4,1.3999999999999915,0.6,3.5,0.9158791700530744,0.3240115397686813,0,0,57,0,1,36,-21,441,big_east,big_east,1,0,0,0,0,0
401822889,2026-01-07,1344.0,1163.0,2026,1,1449.5653156874907,1412.984045098037,-4.204228855001601,1602.680394701523,1695.9302361394011,13.372487039567048,-282.94619104136405,-153.1150790140323,-17.57671589456865,-3.700000000000003,9.666666666666657,-13.36666666666666,0.2,-3.799999999999997,0.3,-3.0999999999999943,0.3580819151904032,2.4162067378466308,0,0,98,0,1,35,-63,3969,big_east,big_east,1,0,0,0,0,0
