,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1069,22,Duke,ACC,1,1–0 1–0,105.0 32,88.1 23,.8835 22,50.8 29,47.5 54,19.3 50,15.2 81,25.0 68,11.8 3,28.8 61,16.4 10,43.9 50,54.2 75,44.4 15,15.4 9,30.5 60,21.3 12,68.4 13,+0.43 9,2015-01-07
1070,23,Xavier,BE,1,1–0 1–0,116.3 10,98.9 50,.8656 23,52.9 21,47.3 52,17.0 30,18.7 54,37.0 20,37.1 78,30.8 54,14.3 5,62.2 9,53.3 68,20.0 82,26.9 32,28.8 67,46.4 86,57.5 87,+0.22 20,2015-01-07
1071,26,Clemson,ACC,1,0–1 0–1,101.2 47,88.2 24,.8292 26,37.5 87,38.2 12,24.7 82,14.8 84,37.8 15,35.0 68,32.7 49,40.0 66,31.0 91,38.7 23,30.4 52,25.0 24,44.2 15,43.6 81,60.2 70,-0.18 53,2015-01-07
1072,28,Syracuse,ACC,1,1–0 1–0,86.7 85,77.0 5,.7961 28,38.5 83,28.9 1,20.5 54,24.0 18,31.4 46,46.3 91,19.2 81,26.3 31,32.6 89,30.0 3,44.4 15,17.6 10,17.3 92,29.8 35,59.1 76,+0.5 5,2015-01-07
1073,31,Georgia Tech,ACC,1,0–1 0–1,86.1 86,76.9 4,.7854 31,28.9 96,38.5 13,24.0 78,20.5 42,46.3 6,31.4 51,26.3 66,19.2 16,30.0 94,32.6 8,17.6 86,44.4 81,29.8 62,17.3 5,57.1 89,-0.6 66,2015-01-07
1074,34,Seton Hall,BE,1,0–1 0–1,111.1 18,99.9 56,.7738 34,47.3 45,52.9 75,18.7 42,17.0 67,37.1 19,37.0 77,14.3 91,30.8 42,53.3 27,62.2 87,26.9 65,20.0 12,46.4 11,28.8 30,58.2 80,-0.23 56,2015-01-07
1075,38,South Carolina,SEC,1,0–1 0–1,115.5 12,107.3 73,.7001 38,45.9 57,48.0 56,16.7 28,25.8 8,23.3 76,46.7 92,55.1 12,61.2 87,41.7 61,53.3 68,38.5 28,26.3 28,26.5 76,38.8 65,68.4 13,-0.6 64,2015-01-07
1076,51,Maryland,B10,1,0–1 0–1,98.4 57,95.0 38,.5997 51,45.2 61,42.7 26,15.7 24,11.0 95,20.0 86,23.5 22,34.6 44,36.4 55,32.3 90,40.6 33,42.9 18,30.4 43,40.4 25,41.8 77,62.9 51,-0.40 58,2015-01-07
1077,60,TCU,B12,1,0–1 0–1,98.2 59,99.6 53,.4573 60,42.4 72,42.9 27,24.5 81,26.3 7,41.9 9,51.7 95,52.2 14,69.0 90,48.6 39,37.5 20,11.1 94,40.0 70,19.6 89,23.8 15,59.1 76,-0.5 62,2015-01-07
1078,64,Colorado,P12,1,0–1 0–1,93.1 71,98.2 49,.3536 64,43.0 67,50.0 63,28.0 93,12.4 91,20.7 83,36.8 75,48.8 16,29.5 38,38.9 70,43.6 44,42.9 18,40.9 75,16.3 93,36.1 57,68.1 16,-0.13 51,2015-01-07
1079,89,California,P12,1,0–1 0–1,87.9 84,107.4 74,.0907 89,38.5 83,44.3 35,19.1 45,11.8 93,34.1 34,33.3 57,16.9 85,32.8 49,42.2 58,52.2 65,20.0 82,13.3 6,30.8 58,24.6 16,64.3 35,-0.7 69,2015-01-07
1080,90,Mississippi St.,SEC,1,0–1 0–1,78.3 94,96.0 44,.0883 90,31.9 95,45.8 38,21.4 66,29.7 1,24.3 73,45.7 90,122.2 1,45.8 76,37.0 78,25.0 1,11.1 94,50.0 89,25.0 79,41.7 76,64.9 29,-0.8 80,2015-01-07
1081,92,Creighton,BE,1,0–1 0–1,89.4 81,112.0 83,.0691 92,43.9 63,53.9 79,16.0 25,17.6 59,25.0 68,33.3 57,21.1 75,39.2 64,34.5 83,37.9 22,35.7 36,50.0 89,49.1 6,43.1 80,60.0 71,-0.9 86,2015-01-07
1082,1,Arizona,P12,1,1–0 1–0,114.3 29,78.1 2,.9876 1,50.0 55,39.3 5,16.7 48,18.1 61,34.5 47,21.1 18,53.6 20,39.3 79,55.6 25,44.4 39,18.2 117,20.0 13,19.6 119,35.7 79,69.7 13,+0.6 3,2015-01-08
1083,3,Michigan St.,B10,1,1–0 1–0,128.1 7,92.0 12,.9783 3,62.3 12,45.1 40,17.6 56,14.4 95,27.6 77,22.9 27,22.6 102,47.1 96,41.7 101,51.3 79,70.6 1,16.7 5,32.1 80,23.5 16,62.9 72,+0.8 1,2015-01-08
1084,8,Oregon St.,P12,1,1–0 1–0,100.2 77,78.8 3,.9409 8,42.7 108,44.2 31,26.2 117,28.0 5,42.9 9,26.7 45,61.0 13,37.2 70,39.4 109,59.1 109,37.5 54,19.0 12,19.5 120,48.8 118,56.0 120,+0.25 11,2015-01-08
1085,23,Stanford,P12,1,0–1 0–1,120.6 15,104.3 58,.8412 23,47.2 78,50.0 66,12.3 17,13.6 101,32.7 56,40.9 104,29.6 85,62.9 117,27.5 126,44.2 38,48.4 18,42.1 93,43.7 23,30.6 40,57.0 118,-0.34 67,2015-01-08
1086,24,Missouri,SEC,1,1–0 1–0,98.6 84,85.5 7,.8386 24,47.0 80,40.9 10,17.8 61,24.2 20,23.3 96,37.0 91,22.4 104,34.8 60,40.0 107,40.9 22,40.9 36,27.3 32,32.8 73,33.3 55,64.6 50,+0.35 7,2015-01-08
1087,25,Nebraska,B10,1,1–0 1–0,108.1 44,94.2 19,.8289 25,53.6 38,36.7 2,15.2 40,32.1 2,37.5 31,50.0 123,23.6 100,46.9 94,55.0 29,41.7 23,33.3 68,15.4 4,27.3 101,26.5 24,58.6 108,+0.08 34,2015-01-08
1088,27,UCLA,P12,1,1–0 1–0,119.1 16,104.7 61,.8140 27,50.0 55,47.2 48,13.6 26,12.3 107,40.9 22,32.7 71,62.9 10,29.6 42,44.2 89,27.5 1,42.1 33,48.4 109,30.6 87,43.7 104,58.2 111,+0.34 8,2015-01-08
1089,30,Iowa,B10,1,0–1 0–1,112.0 33,102.3 51,.7386 30,45.1 86,62.3 114,14.4 32,17.6 69,22.9 99,27.6 50,47.1 31,22.6 24,51.3 47,41.7 23,16.7 121,70.6 126,23.5 111,32.1 47,63.6 62,-0.43 69,2015-01-08
1090,39,Oregon,P12,1,0–1 0–1,101.5 72,97.2 31,.6212 39,39.3 121,50.0 66,18.1 65,16.7 79,21.1 109,34.5 78,39.3 48,53.6 107,44.4 86,55.6 102,20.0 113,18.2 8,35.7 48,19.6 8,70.0 12,-0.25 65,2015-01-08
1091,64,LSU,SEC,1,0–1 0–1,90.1 114,93.0 14,.4092 64,40.9 116,47.0 47,24.2 105,17.8 65,37.0 36,23.3 31,34.8 66,22.4 22,40.9 105,40.0 20,27.3 94,40.9 88,33.3 64,32.8 53,72.4 7,-0.8 89,2015-01-08
1092,85,Arizona St.,P12,1,0–1 0–1,92.2 107,99.5 40,.2953 85,44.2 96,42.7 19,28.0 122,26.2 10,26.7 80,42.9 118,37.2 57,61.0 114,59.1 18,39.4 18,19.0 115,37.5 72,48.8 9,19.5 7,61.1 87,-0.5 71,2015-01-08
1093,96,Rutgers,B10,1,0–1 0–1,96.8 91,108.1 81,.2204 96,36.7 125,53.6 88,32.1 125,15.2 87,50.0 4,37.5 95,46.9 33,23.6 27,41.7 101,55.0 96,15.4 123,33.3 53,26.5 103,27.3 26,60.3 94,-0.6 75,2015-01-08
1094,1,Kansas,B12,1,1–0 1–0,124.4 12,82.3 19,.9914 1,61.5 26,37.3 26,15.8 81,21.6 96,32.3 132,28.3 97,27.9 200,45.5 198,53.8 78,34.2 20,50.0 16,29.4 97,36.1 115,30.9 104,72.4 20,+0.12 67,2015-01-10
1095,2,Florida,SEC,1,1–0 1–0,132.0 4,87.4 38,.9914 2,61.3 27,44.3 85,12.4 30,26.6 24,32.1 135,29.0 102,22.6 240,29.5 94,61.3 21,36.4 30,40.9 84,45.5 245,41.5 65,25.0 47,57.1 260,+0.12 68,2015-01-10
1096,6,Alabama,SEC,1,1–0 1–0,96.2 191,69.5 1,.9770 6,47.9 161,33.3 8,21.4 184,23.2 74,30.0 170,24.2 63,25.0 221,24.4 59,53.8 78,42.9 81,27.3 199,11.8 8,45.8 32,37.8 184,59.8 221,+0.42 16,2015-01-10
1097,7,Mississippi,SEC,1,1–0 1–0,112.8 65,81.5 17,.9768 7,48.0 160,41.7 56,16.3 94,24.4 47,28.1 190,25.0 65,44.9 88,33.3 120,37.1 246,50.0 151,50.0 16,20.0 31,28.6 207,41.7 221,61.5 196,+0.30 26,2015-01-10
1098,8,Virginia,ACC,1,1–0 1–0,116.2 49,84.6 25,.9747 8,53.9 83,42.4 65,14.6 62,10.9 267,29.6 176,38.1 212,15.7 272,20.3 31,50.0 115,28.6 3,45.5 33,41.7 205,21.6 258,40.7 210,55.7 271,+0.8 1,2015-01-10
1099,10,Maryland,B10,1,1–0 1–0,113.7 59,84.1 22,.9699 10,43.8 206,41.2 54,15.1 71,24.2 51,25.8 209,39.5 226,64.6 21,35.1 132,42.9 197,43.2 89,30.0 177,25.0 61,41.7 61,35.1 162,66.0 113,+0.7 4,2015-01-10
1100,11,Villanova,BE,1,1–0 1–0,120.6 28,89.9 51,.9672 11,65.2 11,45.1 96,18.0 130,22.5 83,30.3 165,27.3 84,32.1 171,41.2 171,63.0 17,40.0 55,44.8 45,37.5 168,51.8 17,31.4 111,64.1 156,+0.13 60,2015-01-10
1101,12,Kansas St.,B12,1,1–0 1–0,113.2 62,84.5 24,.9664 12,47.7 164,44.7 91,17.7 122,19.1 133,35.0 103,29.7 110,12.1 278,33.3 120,49.1 135,42.9 81,27.3 199,33.3 123,16.7 279,26.3 58,58.0 248,+0.8 2,2015-01-10
1102,13,Texas A&M,SEC,1,0–1 0–1,102.4 140,76.8 4,.9648 13,34.8 271,35.2 16,15.6 76,15.6 208,32.7 123,32.0 145,43.5 98,54.7 237,38.9 233,25.0 1,13.3 274,32.1 121,21.7 257,43.8 236,63.0 173,-0.15 146,2015-01-10
1103,14,Louisville,ACC,1,0–1 0–1,120.5 29,90.5 52,.9642 14,52.5 103,47.0 115,16.5 98,18.0 154,28.1 190,44.7 268,18.6 265,16.4 14,55.0 71,43.6 98,31.6 167,41.7 205,32.2 159,17.9 10,61.9 192,-0.13 145,2015-01-10
1104,17,Oklahoma St.,B12,1,1–0 1–0,122.8 18,94.5 81,.9534 17,55.5 68,40.2 45,16.7 102,15.0 215,37.5 78,40.5 232,25.5 219,24.6 61,44.7 179,35.0 21,52.9 9,33.3 123,30.9 178,34.4 154,62.0 190,+0.46 13,2015-01-10
1105,18,Arkansas,SEC,1,1–0 1–0,118.5 38,92.2 69,.9476 18,51.7 115,58.0 239,15.8 81,31.6 4,44.1 21,30.8 125,47.5 76,30.0 96,51.1 114,55.6 221,35.7 131,42.9 213,23.7 244,28.0 73,71.2 29,+0.33 22,2015-01-10
1106,20,Clemson,ACC,1,1–0 1–0,126.2 8,98.2 109,.9470 20,54.9 74,43.4 72,15.8 81,5.3 284,46.7 11,19.4 31,39.2 129,34.0 125,48.5 142,42.5 76,44.4 47,30.8 109,35.3 121,24.5 45,60.8 204,+0.6 9,2015-01-10
1107,21,Butler,BE,1,1–0 1–0,132.3 3,103.1 146,.9462 21,53.8 85,50.9 154,13.2 42,13.2 242,41.9 38,25.0 65,80.8 5,44.6 191,51.4 102,55.3 217,40.0 87,27.8 87,28.8 204,32.1 120,67.8 74,+0.48 12,2015-01-10
1108,24,Iowa St.,B12,1,1–0 1–0,115.8 51,91.2 58,.9396 24,56.0 60,37.5 27,25.1 245,12.6 247,32.1 135,38.0 211,54.0 50,41.2 171,57.6 49,38.5 46,35.3 137,24.1 60,34.0 134,42.6 231,67.7 77,+0.7 3,2015-01-10
1109,25,Indiana,B10,1,1–0 1–0,112.3 67,88.9 43,.9367 25,43.6 207,36.6 24,22.4 199,7.5 280,43.2 28,36.0 187,50.9 63,40.3 166,48.6 141,43.5 93,22.2 236,14.3 12,32.7 154,31.3 109,65.7 119,+0.50 11,2015-01-10
1110,37,Baylor,B12,1,1–0 1–0,103.9 127,84.7 26,.9134 37,30.7 279,39.3 38,17.8 125,16.3 188,44.9 14,34.1 174,80.7 6,50.0 216,35.6 261,44.2 101,8.3 281,15.4 13,21.1 262,23.2 34,60.9 202,+0.6 5,2015-01-10
1111,38,Notre Dame,ACC,1,0–1 0–1,124.3 13,103.0 144,.8971 38,42.4 218,53.9 201,10.9 17,14.6 222,38.1 73,29.6 108,20.3 253,15.7 13,28.6 280,50.0 151,41.7 77,45.5 245,40.7 74,21.6 26,61.0 201,-0.28 150,2015-01-10
1112,39,Miami FL,ACC,1,1–0 1–0,107.7 103,89.4 46,.8957 39,50.0 138,49.0 133,8.6 7,10.3 270,12.1 277,14.7 11,27.5 203,19.2 24,62.1 19,40.0 55,22.7 234,40.9 199,43.1 50,42.3 227,59.2 232,+0.22 34,2015-01-10
1113,42,North Carolina,ACC,1,1–0 1–0,122.3 20,102.7 141,.8813 42,47.0 170,52.5 178,18.0 130,16.5 185,44.7 17,28.1 91,16.4 271,18.6 19,43.6 185,55.0 214,41.7 77,31.6 117,17.9 275,32.2 126,66.1 111,+0.6 8,2015-01-10
1114,43,Kentucky,SEC,1,1–0 1–0,95.8 193,80.6 11,.8795 43,35.2 268,34.8 13,15.6 76,15.6 208,32.0 139,32.7 162,54.7 47,43.5 186,25.0 284,38.9 50,32.1 164,13.3 11,43.8 49,21.7 28,62.2 189,+0.6 7,2015-01-10
1115,47,Providence,BE,1,1–0 1–0,96.2 190,81.2 13,.8758 47,34.2 274,40.4 47,12.1 27,22.8 78,32.6 124,36.6 194,52.6 54,35.1 132,35.7 257,42.5 76,20.0 248,23.5 54,26.3 226,29.8 92,58.9 236,+0.45 14,2015-01-10
1116,48,Georgetown,BE,1,0–1 0–1,96.8 185,81.7 18,.8746 48,40.4 237,34.2 11,22.8 205,12.1 258,36.6 91,32.6 160,35.1 152,52.6 231,42.5 206,35.7 25,23.5 228,20.0 31,29.8 190,26.3 58,57.8 252,-0.28 149,2015-01-10
1117,56,LSU,SEC,1,1–0 1–0,111.2 74,96.1 90,.8434 56,53.8 85,42.6 68,16.5 98,23.6 65,20.0 248,40.9 237,34.8 154,51.5 225,51.4 102,46.4 121,37.9 108,16.7 17,43.9 48,17.6 7,67.9 73,+0.36 20,2015-01-10
1118,58,Wake Forest,ACC,1,1–0 1–0,119.3 35,103.4 150,.8379 58,55.9 63,50.0 138,24.9 243,17.5 164,46.9 8,31.6 140,60.8 33,27.9 83,56.3 56,48.9 148,36.8 120,35.7 149,37.3 102,23.0 32,69.2 52,+0.22 35,2015-01-10
1119,59,Arizona St.,P12,1,0–1 0–1,92.1 228,80.0 9,.8355 59,43.6 207,53.3 191,23.3 212,23.3 68,30.3 165,12.0 7,55.3 45,30.4 100,53.3 82,58.8 245,17.6 262,25.0 61,36.2 113,26.1 57,62.6 183,-0.35 160,2015-01-10
1120,60,Seton Hall,BE,1,1–0 1–0,125.4 10,109.6 197,.8246 60,50.9 123,57.4 234,12.4 30,16.0 198,38.9 66,39.3 220,24.1 229,44.7 194,50.0 115,56.3 228,34.6 145,40.0 188,44.8 41,31.9 118,58.0 248,+0.5 10,2015-01-10
1121,62,Georgia,SEC,1,0–1 0–1,110.2 81,96.4 95,.8234 62,42.6 217,53.8 199,23.6 220,16.5 185,40.9 48,20.0 35,51.5 60,34.8 130,46.4 164,51.4 178,16.7 265,37.9 177,17.6 276,43.9 237,62.8 178,-0.34 157,2015-01-10
1122,63,TCU,B12,1,0–1 0–1,97.5 175,85.3 30,.8228 63,39.3 247,30.7 6,16.3 94,17.8 158,34.1 111,44.9 271,50.0 64,80.7 279,44.2 184,35.6 24,15.4 271,8.3 3,23.2 251,21.1 23,62.9 176,-0.44 165,2015-01-10
1123,67,Xavier,BE,1,0–1 0–1,133.4 1,117.2 234,.8154 67,50.9 123,53.8 199,13.2 42,13.2 242,25.0 212,41.9 247,44.6 92,80.8 280,55.3 65,51.4 178,27.8 193,40.0 188,32.1 160,28.8 79,69.5 48,-0.22 148,2015-01-10
1124,68,Michigan,B10,1,1–0 1–0,102.7 136,90.6 54,.8085 68,44.2 201,46.9 114,14.9 64,28.1 19,31.3 151,41.7 241,38.5 132,40.8 169,50.0 115,40.7 66,22.2 236,36.4 157,34.6 126,44.9 245,57.7 254,+0.31 25,2015-01-10
1125,69,Minnesota,B10,1,0–1 0–1,103.1 133,91.1 57,.8047 69,46.9 171,44.2 82,28.1 266,14.9 217,41.7 39,31.3 132,40.8 115,38.5 152,40.7 218,50.0 151,36.4 124,22.2 43,44.9 40,34.6 158,65.3 133,-0.37 161,2015-01-10
1126,73,West Virginia,B12,1,0–1 0–1,104.0 126,92.9 71,.7857 73,37.5 256,56.0 223,12.6 36,25.1 39,38.0 74,32.1 147,41.2 113,54.0 234,38.5 239,57.6 235,24.1 225,35.3 144,42.6 53,34.0 144,66.5 104,-0.50 167,2015-01-10
1127,80,Ohio St.,B10,1,0–1 0–1,97.6 173,88.5 41,.7548 80,36.6 261,43.6 75,7.5 5,22.4 85,36.0 96,43.2 255,40.3 119,50.9 222,43.5 188,48.6 144,14.3 273,22.2 43,31.3 175,32.7 128,64.9 140,-0.34 155,2015-01-10
1128,84,Oregon,P12,1,1–0 1–0,93.3 217,85.3 29,.7365 84,53.3 92,43.6 75,23.3 212,23.3 68,12.0 278,30.3 116,30.4 185,55.3 239,58.8 39,53.3 201,25.0 209,17.6 22,26.1 228,36.2 171,63.2 168,+0.25 31,2015-01-10
1129,85,Washington St.,P12,1,1–0 1–0,109.2 85,100.0 124,.7352 85,53.3 92,52.3 177,13.6 52,12.2 256,18.2 262,12.5 9,26.2 214,15.4 11,51.4 102,60.9 257,37.5 109,21.1 38,39.3 84,29.2 85,72.5 18,+0.39 17,2015-01-10
1130,97,Texas,B12,1,0–1 0–1,108.3 98,102.4 140,.6538 97,40.2 239,55.5 216,15.0 69,16.7 181,40.5 51,37.5 205,24.6 224,25.5 65,35.0 263,44.7 104,33.3 148,52.9 274,34.4 129,30.9 104,60.7 207,-0.34 159,2015-01-10
1131,113,Vanderbilt,SEC,1,0–1 0–1,108.7 91,104.7 161,.6050 113,58.0 46,51.7 168,31.6 281,15.8 200,30.8 158,44.1 263,30.0 188,47.5 208,55.6 63,51.1 171,42.9 62,35.7 149,28.0 211,23.7 40,64.7 144,-0.29 153,2015-01-10
1132,114,Boston College,ACC,1,0–1 0–1,100.3 154,96.7 98,.6032 114,49.0 151,50.0 138,10.3 14,8.6 278,14.7 274,12.1 8,19.2 261,27.5 82,40.0 226,62.1 265,40.9 84,22.7 50,42.3 57,43.1 233,60.1 216,-0.34 156,2015-01-10
1133,116,Creighton,BE,1,0–1 0–1,121.1 26,117.1 233,.5945 116,57.4 50,50.9 154,16.0 87,12.4 253,39.3 62,38.9 217,44.7 91,24.1 55,56.3 56,50.0 151,40.0 87,34.6 140,31.9 166,44.8 244,55.2 276,-0.8 209,2015-01-10
1134,131,DePaul,BE,1,0–1 0–1,104.9 118,103.6 151,.5346 131,45.1 188,65.2 274,22.5 201,18.0 154,27.3 198,30.3 116,41.2 113,32.1 113,40.0 226,63.0 268,37.5 109,44.8 239,31.4 172,51.8 268,67.1 90,-0.09 143,2015-01-10
1135,132,Missouri,SEC,1,0–1 0–1,121.0 27,119.7 249,.5312 132,52.5 103,57.7 237,20.7 176,13.3 238,45.9 12,32.4 154,32.8 166,71.2 270,50.0 115,45.5 112,37.0 118,52.6 272,44.3 44,36.5 178,64.5 147,-0.6 185,2015-01-10
1136,136,Purdue,B10,1,0–1 0–1,98.1 170,97.9 108,.5061 136,41.2 231,43.8 79,24.2 233,15.1 214,39.5 59,25.8 74,35.1 152,64.6 264,43.2 194,42.9 81,25.0 209,30.0 102,35.1 123,41.7 221,66.6 102,-0.6 182,2015-01-10
1137,138,Oklahoma,B12,1,0–1 0–1,96.9 184,96.7 99,.5040 138,44.7 193,47.7 121,19.1 147,17.7 161,29.7 174,35.0 181,33.3 162,12.1 7,42.9 197,49.1 150,33.3 148,27.3 80,26.3 226,16.7 6,62.5 185,-0.8 218,2015-01-10
1138,143,Georgia Tech,ACC,1,0–1 0–1,106.9 107,107.0 182,.4963 143,50.0 138,55.9 220,17.5 120,24.9 42,31.6 141,46.9 275,27.9 200,60.8 252,48.9 136,56.3 228,35.7 131,36.8 162,23.0 253,37.3 183,64.6 146,-0.6 176,2015-01-10
1139,149,Auburn,SEC,1,1–0 1–0,123.2 17,124.4 262,.4712 149,57.7 48,52.5 178,13.3 44,20.7 109,32.4 128,45.9 272,71.2 15,32.8 118,45.5 171,50.0 151,52.6 12,37.0 166,36.5 106,44.3 239,70.0 42,+0.07 83,2015-01-10
1140,169,Pittsburgh,ACC,1,0–1 0–1,118.2 40,123.7 258,.3711 169,43.4 213,54.9 211,5.3 1,15.8 200,19.4 251,46.7 274,34.0 159,39.2 156,42.5 206,48.5 142,30.8 171,44.4 234,24.5 240,35.3 164,59.6 225,-0.7 202,2015-01-10
1141,171,Washington,P12,1,0–1 0–1,99.2 163,104.1 157,.3654 171,52.3 108,53.3 191,12.2 28,13.6 233,12.5 276,18.2 22,15.4 274,26.2 69,60.9 28,51.4 178,21.1 245,37.5 168,29.2 199,39.3 200,70.6 36,-0.9 256,2015-01-10
1142,194,South Carolina,SEC,1,0–1 0–1,85.3 252,93.7 75,.2548 194,41.7 229,48.0 125,24.4 236,16.3 188,25.0 212,28.1 91,33.3 162,44.9 197,50.0 115,37.1 36,20.0 248,50.0 262,41.7 61,28.6 77,60.0 219,-0.41 162,2015-01-10
1143,233,Tennessee,SEC,1,0–1 0–1,75.5 277,89.0 44,.1317 233,33.3 276,47.9 122,23.2 211,21.4 100,24.2 222,30.0 112,24.4 226,25.0 62,42.9 197,53.8 206,11.8 277,27.3 80,37.8 100,45.8 253,58.0 248,-0.7 201,2015-01-10
1144,237,Texas Tech,B12,1,0–1 0–1,90.9 233,108.8 192,.1119 237,37.3 259,61.5 259,21.6 187,15.8 200,28.3 187,32.3 151,45.5 86,27.9 83,34.2 265,53.8 206,29.4 185,50.0 262,30.9 178,36.1 170,67.1 90,-0.18 147,2015-01-10
1145,254,Mississippi St.,SEC,1,0–1 0–1,96.5 188,121.8 255,.0641 254,44.3 199,61.3 256,26.6 261,12.4 253,29.0 181,32.1 147,29.5 191,22.6 44,36.4 255,61.3 262,45.5 33,40.9 199,25.0 235,41.5 217,58.4 246,-0.29 151,2015-01-10
1146,1,N.C. State,ACC,1,1–0 1–0,134.4 1,91.8 12,.9876 1,63.3 3,42.3 12,14.3 12,14.3 28,28.1 21,36.4 31,26.7 28,40.0 27,52.3 11,44.7 17,62.5 2,25.9 10,26.7 30,41.5 35,68.5 9,+0.8 1,2015-01-11
1147,2,Rutgers,B10,1,1–0 1–0,124.2 4,93.2 14,.9646 2,59.8 6,47.3 19,12.5 9,8.9 39,20.8 32,34.3 29,32.6 20,28.6 16,57.1 6,54.3 32,45.5 10,23.8 9,23.9 32,37.5 27,61.2 26,+0.8 2,2015-01-11
1148,3,Nebraska,B10,1,1–0 1–0,93.1 33,70.2 1,.9629 3,49.0 17,32.7 1,21.6 30,15.0 27,17.9 35,17.5 4,10.2 39,14.5 4,46.9 18,34.6 5,35.3 21,20.7 4,34.7 17,52.7 40,59.5 32,+0.30 6,2015-01-11
1149,4,Oregon St.,P12,1,1–0 1–0,120.6 7,91.1 11,.9620 4,57.7 9,42.2 10,18.2 20,9.1 38,13.6 40,19.4 7,43.6 11,60.0 38,53.6 10,46.4 21,45.5 10,23.5 7,28.2 26,37.8 28,53.5 40,+0.8 3,2015-01-11
1150,5,UCLA,P12,1,1–0 1–0,117.5 10,88.8 8,.9616 5,50.8 16,48.1 22,9.5 4,25.3 3,37.5 8,26.5 19,21.5 34,19.2 6,41.2 27,36.1 6,57.1 5,50.0 33,21.5 36,30.8 23,62.1 21,+0.16 11,2015-01-11
1151,6,Syracuse,ACC,1,1–0 1–0,113.6 15,85.9 5,.9615 6,47.4 21,41.5 9,12.3 8,19.9 16,30.6 15,26.3 18,38.6 17,39.6 25,30.0 39,51.4 29,58.8 4,12.5 3,29.8 21,30.2 22,63.6 17,+0.19 10,2015-01-11
1152,12,Northwestern,B10,1,0–1 0–1,123.2 5,104.2 27,.8726 12,58.2 8,52.4 27,20.0 26,10.0 36,25.0 27,31.4 27,29.1 24,41.9 28,46.7 19,54.9 33,48.0 9,27.3 12,45.5 2,17.7 1,63.2 19,-0.17 21,2015-01-11
1153,13,Stanford,P12,1,1–0 1–0,116.4 11,102.5 23,.8114 13,53.8 12,53.8 28,19.2 22,19.2 18,28.6 20,25.9 16,18.5 36,45.3 31,50.0 13,50.0 26,40.0 17,45.5 29,38.5 10,20.8 4,69.2 6,+0.30 5,2015-01-11
1154,17,Michigan St.,B10,1,1–0 1–0,119.3 8,109.0 30,.7379 17,52.4 14,58.2 33,10.0 5,20.0 15,31.4 14,25.0 13,41.9 13,29.1 17,54.9 8,46.7 22,27.3 29,48.0 32,17.7 40,45.5 39,66.7 10,+0.15 13,2015-01-11
1155,18,Duke,ACC,1,0–1 0–1,117.5 9,107.9 29,.7279 18,42.3 29,63.3 37,14.3 12,14.3 28,36.4 10,28.1 20,40.0 14,26.7 13,44.7 24,52.3 30,25.9 31,62.5 39,41.5 6,26.7 11,70.2 5,-0.30 22,2015-01-11
1156,20,Arizona,P12,1,0–1 0–1,116.1 12,107.5 28,.7081 20,42.2 30,57.7 32,9.1 3,18.2 21,19.4 34,13.6 1,60.0 2,43.6 30,46.4 20,53.6 31,23.5 33,45.5 29,37.8 13,28.2 15,58.7 35,-0.5 28,2015-01-11
1157,22,USC,P12,1,0–1 0–1,104.0 20,102.3 21,.5478 22,53.8 12,53.8 28,19.2 22,19.2 18,25.9 24,28.6 21,45.3 10,18.5 5,50.0 13,50.0 26,45.5 10,40.0 22,20.8 37,38.5 31,72.6 1,-0.7 31,2015-01-11
1158,25,Wisconsin,B10,1,0–1 0–1,121.3 6,121.2 38,.5026 25,47.3 22,59.8 35,8.9 2,12.5 32,34.3 12,20.8 9,28.6 25,32.6 21,54.3 9,57.1 35,23.8 32,45.5 29,37.5 14,23.9 9,55.5 38,-0.8 35,2015-01-11
1159,27,Florida St.,ACC,1,0–1 0–1,97.8 28,104.2 26,.3244 27,41.5 32,47.4 20,19.9 25,12.3 33,26.3 23,30.6 25,39.6 15,38.6 24,51.4 12,30.0 2,12.5 38,58.8 37,30.2 19,29.8 20,63.8 16,-0.32 23,2015-01-11
1160,31,California,P12,1,0–1 0–1,93.7 32,102.8 24,.2567 31,48.1 19,50.8 25,25.3 38,9.5 37,26.5 22,37.5 33,19.2 35,21.5 7,36.1 35,41.2 14,50.0 8,57.1 36,30.8 18,21.5 5,61.4 24,-0.34 24,2015-01-11
1161,33,Illinois,B10,1,0–1 0–1,79.9 37,89.8 10,.2057 33,32.7 39,49.0 23,15.0 14,21.6 11,17.5 37,17.9 5,14.5 37,10.2 2,34.6 36,46.9 23,20.7 37,35.3 20,52.7 1,34.7 24,61.3 25,-0.6 29,2015-01-11
1162,1,Kentucky,SEC,1,1–0 1–0,128.1 6,72.5 1,.9986 1,55.4 14,28.0 1,12.9 10,17.7 29,51.6 1,28.6 20,53.6 9,13.6 3,50.0 25,36.6 6,44.4 9,5.6 1,32.1 31,30.5 15,64.3 30,+0.07 22,2015-01-13
1163,2,Miami FL,ACC,1,1–0 1–0,133.6 2,83.7 5,.9954 2,60.7 4,48.5 21,14.8 22,20.2 20,20.0 47,40.5 45,53.6 9,30.3 21,52.8 14,51.1 31,50.0 3,28.6 17,35.7 24,31.8 22,72.8 5,+0.9 1,2015-01-13
