,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1474,9,Georgia Tech,ACC,1,1–0 1–0,122.8 6,97.8 39,.9319 9,46.2 69,50.0 48,11.9 6,13.2 89,37.5 11,26.3 38,51.5 18,37.5 48,44.2 62,46.0 41,35.7 41,42.9 81,21.2 92,21.9 10,76.4 7,+0.5 2,2016-01-27
1475,12,Louisville,ACC,1,1–0 1–0,130.8 2,106.1 57,.9174 12,63.5 4,49.0 45,20.2 60,16.2 67,28.6 47,25.8 35,65.4 5,74.5 98,44.1 63,52.8 70,66.7 2,26.7 23,34.6 51,29.4 29,72.6 24,+0.6 1,2016-01-27
1476,13,Marquette,BE,1,1–0 0–0,105.0 37,88.0 9,.8840 13,53.6 27,41.0 12,22.7 85,21.2 28,45.2 1,36.6 82,38.2 48,21.3 11,47.5 52,40.0 17,46.7 9,28.6 27,27.3 79,34.4 44,63.9 85,+0.03 43,2016-01-27
1477,15,Butler,BE,1,1–0 1–0,105.0 38,88.1 10,.8821 15,46.7 63,43.5 22,19.4 54,19.4 44,37.9 9,24.2 26,64.4 6,24.1 16,41.4 73,43.2 31,37.5 35,29.4 31,35.6 46,31.5 37,62.9 88,+0.09 26,2016-01-27
1478,20,Seton Hall,BE,1,1–0 1–0,94.6 69,82.6 4,.8260 20,50.0 43,33.3 4,23.1 86,17.0 60,34.1 26,21.2 18,24.3 81,22.2 13,47.9 51,26.8 3,36.4 40,37.5 63,31.4 63,22.2 11,78.0 4,+0.06 36,2016-01-27
1479,21,Mississippi,SEC,1,1–0 1–0,118.9 12,104.3 52,.8183 21,53.2 29,46.3 31,12.2 8,19.9 40,40.0 5,31.6 63,32.3 65,40.7 58,60.0 11,35.7 8,31.3 59,38.5 69,51.6 7,48.1 87,62.4 92,+0.08 30,2016-01-27
1480,22,Oklahoma St.,B12,1,0–1 0–1,105.7 34,92.9 26,.8165 22,54.5 22,47.9 42,24.7 91,18.5 49,16.7 88,33.3 67,45.5 27,66.7 95,62.1 6,50.0 57,26.7 74,28.6 27,34.1 56,29.2 28,66.5 73,-0.6 68,2016-01-27
1481,24,Baylor,B12,1,1–0 1–0,112.5 18,100.0 42,.7953 24,47.9 57,54.5 77,18.5 50,24.7 8,33.3 28,16.7 10,66.7 4,45.5 72,50.0 39,62.1 93,28.6 69,26.7 23,29.2 71,34.1 42,68.9 49,+0.49 4,2016-01-27
1482,25,Virginia Tech,ACC,1,0–1 0–1,129.0 3,115.1 86,.7883 25,49.0 54,63.5 95,16.2 30,20.2 39,25.8 62,28.6 51,74.5 1,65.4 94,52.8 29,44.1 36,26.7 74,66.7 97,29.4 70,34.6 47,76.3 8,-0.45 62,2016-01-27
1483,29,Purdue,B10,1,1–0 1–0,103.7 45,93.8 30,.7597 29,46.5 66,51.0 59,20.4 62,14.6 81,31.4 37,12.5 5,33.3 59,40.4 56,46.3 55,59.5 87,31.3 59,10.0 2,28.1 74,19.2 6,68.2 57,+0.20 14,2016-01-27
1484,31,Minnesota,B10,1,0–1 0–1,99.9 56,91.4 20,.7348 31,51.0 40,46.5 32,14.6 18,20.4 37,12.5 94,31.4 61,40.4 42,33.3 36,59.5 12,46.3 42,10.0 97,31.3 37,19.2 93,28.1 23,68.7 51,-0.42 60,2016-01-27
1485,35,Texas A&M,SEC,1,0–1 0–1,100.7 53,94.7 34,.6695 35,44.8 75,49.2 47,28.4 95,16.2 67,37.5 11,21.1 17,72.9 2,40.7 58,40.0 78,44.7 38,38.5 29,38.1 65,27.1 80,35.6 52,72.0 26,-0.46 64,2016-01-27
1486,39,California,P12,1,0–1 0–1,104.1 42,98.8 40,.6440 39,43.3 79,52.9 67,18.2 47,16.7 63,30.8 42,31.4 61,23.3 84,53.8 84,39.5 84,55.6 74,35.3 42,31.3 37,28.3 73,30.8 33,68.2 57,-0.27 54,2016-01-27
1487,44,Michigan,B10,1,1–0 1–0,99.5 58,97.3 38,.5636 44,52.0 36,47.0 38,15.5 27,21.7 20,16.7 88,17.2 12,40.8 39,28.0 24,42.9 69,59.4 86,39.3 24,16.7 8,57.1 3,36.0 55,62.5 91,+0.04 42,2016-01-27
1488,48,Rutgers,B10,1,0–1 0–1,95.3 67,93.8 29,.5480 48,47.0 61,52.0 62,21.7 79,15.5 72,17.2 87,16.7 10,28.0 75,40.8 60,59.4 13,42.9 30,16.7 91,39.3 75,36.0 44,57.1 95,67.3 70,-0.37 56,2016-01-27
1489,49,N.C. State,ACC,1,0–1 0–1,112.4 19,111.4 78,.5254 49,50.0 43,46.2 29,13.2 10,11.9 93,26.3 61,37.5 87,37.5 50,51.5 81,46.0 58,44.2 37,42.9 17,35.7 58,21.9 89,21.2 7,77.2 6,-0.6 70,2016-01-27
1490,52,St. John's,BE,1,0–1 0–1,86.8 90,86.4 7,.5119 52,33.3 95,50.0 48,17.0 37,23.1 13,21.2 80,34.1 73,22.2 86,24.3 18,26.8 96,47.9 48,37.5 35,36.4 59,22.2 88,31.4 36,80.8 2,-0.23 52,2016-01-27
1491,53,DePaul,BE,1,0–1 0–1,92.5 77,92.8 25,.4907 53,43.5 77,46.7 36,19.4 54,19.4 44,24.2 73,37.9 90,24.1 82,64.4 93,43.2 68,41.4 26,29.4 67,37.5 63,31.5 62,35.6 52,61.9 94,-0.25 53,2016-01-27
1492,62,Auburn,SEC,1,0–1 0–1,103.8 44,110.1 70,.3388 62,46.3 68,53.2 70,19.9 59,12.2 91,31.6 36,40.0 93,40.7 40,32.3 34,35.7 91,60.0 88,38.5 29,31.3 37,48.1 12,51.6 91,65.2 80,-0.47 65,2016-01-27
1493,63,Pittsburgh,ACC,1,0–1 0–1,100.3 54,106.3 58,.3385 63,45.5 72,53.9 76,17.3 41,14.2 85,24.3 71,28.1 49,25.5 79,51.0 79,36.1 90,51.5 64,42.1 19,38.9 71,34.5 53,35.3 51,68.1 61,-0.37 57,2016-01-27
1494,65,Stanford,P12,1,0–1 0–1,112.2 20,121.8 95,.2810 65,41.5 84,60.9 91,11.1 4,20.7 34,34.0 27,38.2 91,32.4 64,56.4 90,39.6 83,38.9 13,30.4 64,68.4 98,32.4 59,34.5 45,71.5 29,-0.39 59,2016-01-27
1495,90,Missouri,SEC,1,0–1 0–1,83.7 94,106.4 59,.0589 90,35.1 93,59.2 87,21.5 75,15.8 70,22.0 77,44.1 97,33.3 59,21.5 12,32.6 94,55.6 74,28.6 69,45.0 87,24.6 83,30.8 33,70.7 34,-0.13 50,2016-01-27
1496,1,Michigan St.,B10,1,1–0 1–0,120.1 11,70.8 1,.9977 1,65.5 8,24.1 1,23.5 102,17.2 63,29.6 50,29.2 63,7.3 116,32.8 51,41.4 94,22.9 2,61.5 4,17.4 5,47.3 16,39.7 73,68.6 62,+0.6 5,2016-01-28
1497,3,Arizona St.,P12,1,1–0 1–0,130.1 6,88.9 17,.9877 3,69.4 4,50.9 66,24.0 105,15.5 77,33.3 29,20.5 21,31.5 74,34.5 54,70.0 4,50.0 66,45.8 21,34.6 60,44.4 22,44.8 98,72.0 31,+0.28 11,2016-01-28
1498,4,Syracuse,ACC,1,1–0 1–0,133.2 2,93.0 30,.9842 4,54.1 37,50.9 66,13.0 14,17.9 50,42.4 6,37.1 105,26.2 89,29.1 37,50.0 48,41.9 27,40.0 36,41.7 85,41.0 37,43.6 93,65.0 99,+0.32 10,2016-01-28
1499,5,Oregon,P12,1,1–0 1–0,131.4 5,102.1 52,.9479 5,57.3 25,68.3 114,8.9 4,28.3 5,25.0 78,27.8 51,25.8 93,61.0 112,59.5 20,70.4 116,35.0 57,42.9 88,32.3 76,34.1 54,67.3 78,+0.8 1,2016-01-28
1500,7,Washington,P12,1,1–0 1–0,114.7 23,90.0 22,.9423 7,51.6 46,47.6 49,23.1 100,18.2 49,28.6 59,30.8 77,46.8 36,56.5 108,41.5 93,47.8 55,47.6 17,31.3 51,33.9 66,25.8 19,80.7 2,+0.6 4,2016-01-28
1501,12,Maryland,B10,1,1–0 1–0,112.4 30,89.7 19,.9309 12,50.0 57,46.8 45,14.3 27,15.7 70,28.6 59,26.3 44,39.7 54,23.8 19,60.6 16,56.4 92,24.0 94,20.8 16,43.1 30,38.1 65,69.3 55,+0.45 7,2016-01-28
1502,25,Arizona,P12,1,0–1 0–1,122.8 9,106.8 73,.8332 25,68.3 5,57.3 94,28.3 114,8.9 115,27.8 65,25.0 36,61.0 7,25.8 26,70.4 3,59.5 99,42.9 29,35.0 62,34.1 65,32.3 43,67.3 78,-0.47 68,2016-01-28
1503,30,Iowa,B10,1,0–1 0–1,106.3 46,93.8 32,.8078 30,46.8 74,50.0 59,15.7 45,14.3 91,26.3 74,28.6 58,23.8 100,39.7 65,56.4 27,60.6 102,20.8 103,24.0 25,38.1 53,43.1 88,71.2 35,-0.26 61,2016-01-28
1504,33,Ohio St.,B10,1,1–0 1–0,91.3 93,81.5 2,.7879 33,44.2 91,40.2 11,18.4 71,13.2 100,31.0 38,11.6 4,18.8 106,55.4 106,43.5 82,33.3 6,30.4 71,31.0 50,33.3 69,51.8 111,67.6 75,+0.36 8,2016-01-28
1505,37,USC,P12,1,1–0 1–0,109.3 37,100.9 48,.7149 37,52.6 42,49.1 55,15.1 36,17.8 53,29.4 53,21.9 24,55.2 14,41.8 71,57.1 24,56.8 93,30.4 71,22.2 18,39.7 42,32.7 44,72.4 27,+0.07 39,2016-01-28
1506,46,Washington St.,P12,1,0–1 0–1,103.3 55,100.3 46,.5834 46,49.1 63,52.6 76,17.8 66,15.1 83,21.9 94,29.4 66,41.8 47,55.2 105,56.8 26,57.1 94,22.2 100,30.4 46,32.7 75,39.7 73,70.0 46,-0.35 64,2016-01-28
1507,50,Illinois,B10,1,0–1 0–1,88.8 99,88.4 15,.5110 50,40.2 107,44.2 28,13.2 19,18.4 48,11.6 115,31.0 80,55.4 13,18.8 13,33.3 112,43.5 36,31.0 69,30.4 46,51.8 8,33.3 46,68.1 69,-0.8 88,2016-01-28
1508,62,UCLA,P12,1,0–1 0–1,101.9 61,104.4 65,.4316 62,47.6 70,51.6 73,18.2 70,23.1 18,30.8 40,28.6 58,56.5 11,46.8 83,47.8 64,41.5 26,31.3 67,47.6 101,25.8 100,33.9 51,72.5 25,-0.7 82,2016-01-28
1509,71,Notre Dame,ACC,1,0–1 0–1,116.8 20,123.6 113,.3421 71,50.9 47,54.1 82,17.9 67,13.0 102,37.1 14,42.4 113,29.1 82,26.2 30,41.9 91,50.0 66,41.7 34,40.0 82,43.6 26,41.0 81,65.0 99,-0.26 62,2016-01-28
1510,104,Northwestern,B10,1,0–1 0–1,80.9 114,97.6 41,.1033 104,24.1 118,65.5 111,17.2 55,23.5 16,29.2 56,29.6 69,32.8 68,7.3 2,22.9 117,41.4 25,17.4 112,61.5 115,39.7 42,47.3 102,65.4 92,-0.37 66,2016-01-28
1511,105,Oregon St.,P12,1,0–1 0–1,97.5 74,118.4 101,.0969 105,50.9 47,69.4 115,15.5 42,24.0 14,20.5 97,33.3 86,34.5 64,31.5 45,50.0 48,70.0 114,34.6 59,45.8 97,44.8 21,44.4 96,71.0 37,-0.5 70,2016-01-28
1512,1,Virginia,ACC,1,1–0 1–0,124.4 19,69.1 1,.9988 1,63.3 14,36.7 11,24.7 258,29.7 5,25.0 197,37.5 225,22.2 241,28.6 81,65.6 10,31.6 5,38.5 108,36.4 160,28.9 214,22.4 29,62.5 252,+0.8 1,2016-01-30
1513,2,Florida,SEC,1,1–0 0–0,144.0 1,92.5 50,.9938 2,65.3 8,49.1 132,20.1 190,25.8 15,32.1 111,38.2 235,63.3 31,27.6 76,48.3 150,47.4 118,60.0 4,35.0 148,40.8 78,34.5 125,67.9 163,+0.6 4,2016-01-30
1514,3,Texas,B12,1,1–0 0–0,127.8 11,85.8 23,.9899 3,44.8 217,50.0 142,9.7 11,21.0 76,41.7 21,26.7 104,44.8 95,18.9 28,47.6 159,48.5 137,25.0 215,35.0 148,27.6 226,37.7 171,62.5 252,+0.5 9,2016-01-30
1515,5,Seton Hall,BE,1,1–0 1–0,123.2 22,85.7 21,.9849 5,50.8 128,47.3 102,17.8 149,16.3 167,44.7 12,17.1 25,23.4 236,34.5 121,46.8 175,53.1 199,41.2 81,26.1 72,26.6 234,41.8 215,65.5 205,+0.7 2,2016-01-30
1516,6,N.C. State,ACC,1,1–0 1–0,126.2 16,91.4 45,.9760 6,55.7 66,46.6 93,15.9 108,11.6 256,34.5 85,11.4 5,58.5 38,27.6 76,52.4 94,46.9 111,45.5 50,30.8 97,20.8 269,44.8 239,71.3 74,+0.5 7,2016-01-30
1517,8,UCLA,P12,1,1–0 1–0,103.6 147,76.2 4,.9715 8,50.0 132,38.0 16,14.8 85,24.2 29,20.6 243,13.9 12,47.5 83,22.2 42,51.2 110,43.3 70,31.3 178,20.8 35,27.1 228,44.4 236,73.8 36,+0.07 82,2016-01-30
1518,10,Kentucky,SEC,1,0–1 0–0,123.5 21,92.6 51,.9647 10,57.3 50,53.6 193,19.8 186,18.5 122,17.6 256,35.9 209,35.5 156,83.9 281,71.8 1,46.2 101,21.7 242,47.1 242,37.1 123,30.4 82,70.8 89,-0.09 143,2016-01-30
1519,11,Mississippi St.,SEC,1,1–0 1–0,113.5 71,86.8 26,.9560 11,52.5 107,38.7 22,18.6 164,14.3 211,36.1 68,26.8 106,31.1 181,29.0 84,52.6 88,56.8 233,34.8 138,8.0 6,37.7 109,40.3 200,70.0 113,+0.28 28,2016-01-30
1520,14,Arizona,P12,1,1–0 1–0,120.2 34,92.8 53,.9512 14,65.0 10,47.5 106,19.3 178,16.3 167,22.7 222,18.9 35,38.0 136,13.3 9,63.3 16,45.5 90,45.0 57,33.3 120,40.0 86,45.0 242,68.5 148,+0.28 31,2016-01-30
1521,15,Kansas,B12,1,1–0 0–0,117.0 46,91.1 44,.9465 15,53.6 92,57.3 233,18.5 162,19.8 98,35.9 72,17.6 29,83.9 4,35.5 129,46.2 182,71.8 284,47.1 41,21.7 42,30.4 202,37.1 162,72.8 54,+0.7 3,2016-01-30
1522,17,Texas A&M,SEC,1,1–0 0–0,99.7 182,78.3 8,.9414 17,46.0 198,48.3 121,12.5 40,22.3 56,24.4 202,24.4 81,37.1 143,20.0 31,51.2 110,54.1 209,23.8 229,26.1 72,33.9 162,38.3 179,68.5 148,+0.5 11,2016-01-30
1523,19,Utah,P12,1,1–0 1–0,131.0 4,103.8 123,.9359 19,68.1 2,42.3 48,20.6 202,16.5 162,40.0 33,34.1 192,89.4 3,35.4 128,66.7 7,57.5 242,47.1 41,12.0 12,36.2 135,38.5 182,75.6 24,+0.18 52,2016-01-30
1524,20,South Carolina,SEC,1,1–0 1–0,112.3 77,89.2 34,.9343 20,41.7 241,38.3 20,13.7 60,22.0 59,42.6 18,31.8 171,76.7 9,41.7 173,39.0 251,38.9 32,31.6 173,25.0 58,31.7 185,40.0 193,76.7 19,+0.22 41,2016-01-30
1525,21,Providence,BE,1,1–0 1–0,107.7 108,85.6 20,.9338 21,47.1 184,48.4 123,23.2 240,23.2 41,37.1 61,26.5 102,63.5 28,21.3 39,41.5 235,52.4 189,45.5 50,26.3 76,21.2 267,31.1 92,73.7 39,+0.6 5,2016-01-30
1526,22,LSU,SEC,1,0–1 0–0,129.4 8,103.2 120,.9308 22,59.1 35,55.6 214,23.1 239,15.4 186,33.3 95,37.8 233,23.6 234,15.9 15,50.0 115,41.2 45,47.8 34,48.3 254,41.8 69,46.0 243,63.4 241,-0.40 165,2016-01-30
1527,23,Florida St.,ACC,1,1–0 1–0,105.0 136,84.5 16,.9237 23,52.8 102,38.1 18,21.6 218,24.3 28,35.5 79,40.0 246,55.6 51,33.3 114,50.0 115,37.5 24,41.7 76,26.1 72,22.2 257,36.5 154,79.5 3,+0.32 20,2016-01-30
1528,27,Xavier,BE,1,1–0 1–0,117.2 43,95.2 70,.9161 27,52.6 105,49.0 127,18.3 156,21.1 74,41.2 25,21.9 54,53.4 60,42.3 178,56.1 58,52.5 192,29.4 196,25.0 58,29.3 210,23.1 33,72.1 64,+0.27 33,2016-01-30
1529,28,Marquette,BE,1,1–0 1–0,117.4 42,95.6 73,.9145 28,63.0 17,45.5 78,23.0 237,12.2 249,30.4 134,35.0 202,45.7 91,17.9 22,48.3 150,45.1 86,58.8 5,31.3 105,37.0 124,23.9 36,65.3 211,+0.45 13,2016-01-30
1530,29,Purdue,B10,1,1–0 1–0,127.9 10,104.1 126,.9143 29,65.2 9,50.8 154,21.5 216,12.9 237,40.0 33,20.0 37,32.1 174,21.0 36,59.1 34,51.2 172,58.3 6,33.3 120,21.4 265,33.9 117,70.8 89,+0.20 43,2016-01-30
1531,30,North Carolina,ACC,1,1–0 1–0,117.0 45,95.5 71,.9119 30,58.2 38,53.8 195,14.5 77,30.4 3,33.3 95,12.9 9,32.8 172,15.4 13,60.0 29,52.0 187,35.3 129,37.0 166,25.4 242,51.9 269,77.1 15,+0.06 90,2016-01-30
1532,32,Oklahoma St.,B12,1,1–0 0–0,111.9 79,92.0 48,.9046 32,50.0 132,33.9 6,16.0 110,10.2 271,20.6 243,30.6 152,47.2 88,50.0 212,44.4 204,36.4 20,41.2 81,20.7 34,32.1 178,46.8 246,65.5 205,+0.23 39,2016-01-30
1533,34,USC,P12,1,1–0 1–0,126.0 17,104.3 127,.8980 34,56.9 56,41.6 42,19.8 186,12.4 246,40.0 33,37.5 225,63.8 26,36.4 136,60.0 29,44.4 76,33.3 148,25.0 58,31.0 194,41.6 212,71.4 71,+0.28 30,2016-01-30
1534,35,Baylor,B12,1,1–0 0–0,134.2 2,111.5 195,.8938 35,51.9 112,58.0 244,12.4 38,15.4 186,39.4 41,27.6 116,67.9 19,52.0 221,47.2 168,53.1 199,41.2 81,44.4 224,32.1 178,36.0 144,65.9 197,+0.27 32,2016-01-30
1535,39,Georgia Tech,ACC,1,0–1 0–1,104.3 140,88.6 31,.8680 39,42.0 240,48.0 113,19.4 179,19.4 105,35.9 72,27.8 117,28.6 202,42.0 176,42.1 226,46.9 111,27.8 200,33.3 120,32.1 178,36.0 144,65.2 213,-0.26 151,2016-01-30
1536,40,Kansas St.,B12,1,1–0 0–0,98.8 191,84.0 15,.8656 40,49.0 154,46.4 90,25.1 261,23.7 36,34.5 85,27.8 117,60.0 35,30.4 95,64.5 11,38.9 32,15.8 267,40.0 188,38.0 107,35.7 142,71.3 74,+0.24 36,2016-01-30
1537,43,Iowa St.,B12,1,0–1 0–0,102.5 158,87.7 29,.8574 43,48.3 163,46.0 85,22.3 228,12.5 245,24.4 202,24.4 81,20.0 252,37.1 141,54.1 76,51.2 172,26.1 210,23.8 54,38.3 104,33.9 117,72.6 57,-0.21 148,2016-01-30
1538,44,Michigan,B10,1,1–0 1–0,126.4 15,108.6 169,.8515 44,50.9 124,49.2 139,10.5 15,16.6 157,32.4 106,36.1 214,56.4 48,24.2 54,54.3 71,51.5 181,30.0 190,31.0 103,36.4 132,46.8 246,68.5 148,+0.19 47,2016-01-30
1539,45,Syracuse,ACC,1,1–0 1–0,100.2 177,86.1 24,.8511 45,48.0 169,42.0 45,19.4 179,19.4 105,27.8 162,35.9 209,42.0 109,28.6 81,46.9 171,42.1 57,33.3 148,27.8 83,36.0 140,32.1 104,62.9 246,+0.35 18,2016-01-30
1540,53,Arkansas,SEC,1,1–0 0–0,107.2 114,93.6 56,.8271 53,47.4 180,42.7 54,14.3 71,20.0 96,33.3 95,34.2 193,49.1 75,30.6 97,47.4 163,51.0 171,31.6 173,7.7 4,33.3 170,21.0 17,64.1 231,+0.32 22,2016-01-30
1541,54,Minnesota,B10,1,0–1 0–1,102.6 157,90.0 38,.8186 54,42.6 232,47.4 103,5.7 2,15.7 178,23.8 207,28.6 131,25.0 224,45.6 193,52.0 97,61.5 261,11.1 275,11.1 9,26.5 237,31.6 97,69.8 120,-0.20 147,2016-01-30
1542,59,TCU,B12,1,1–0 0–0,98.9 187,88.4 30,.7842 59,46.4 193,39.1 26,16.6 124,18.0 131,34.2 90,32.7 182,69.1 16,18.8 27,41.9 230,39.5 38,41.7 76,25.8 71,21.8 260,44.9 241,71.2 78,+0.20 44,2016-01-30
1543,61,Oklahoma,B12,1,1–0 0–0,121.1 29,108.7 170,.7768 61,55.6 69,59.1 250,15.4 96,23.1 46,37.8 52,33.3 183,15.9 270,23.6 51,41.2 238,50.0 149,48.3 31,47.8 249,46.0 41,41.8 215,61.5 262,+0.6 6,2016-01-30
1544,68,Nebraska,B10,1,0–1 0–1,121.1 30,110.1 182,.7492 68,50.8 128,65.2 276,12.9 47,21.5 68,20.0 246,40.0 246,21.0 248,32.1 108,51.2 110,59.1 251,33.3 148,58.3 277,33.9 162,21.4 19,70.1 106,-0.16 145,2016-01-30
1545,70,Georgia,SEC,1,0–1 0–0,120.9 32,110.1 183,.7458 70,58.0 40,51.9 172,15.4 96,12.4 246,27.6 169,39.4 243,52.0 64,67.9 266,53.1 84,47.2 117,44.4 59,41.2 200,36.0 140,32.1 104,66.4 187,-0.27 153,2016-01-30
1546,74,Texas Tech,B12,1,0–1 0–0,106.2 122,97.3 84,.7324 74,42.7 231,47.4 103,20.0 189,14.3 211,34.2 90,33.3 183,30.6 187,49.1 208,51.0 114,47.4 118,7.7 280,31.6 108,21.0 268,33.3 113,60.7 271,-0.46 170,2016-01-30
1547,83,Mississippi,SEC,1,0–1 0–0,98.8 190,91.9 47,.6975 83,46.4 193,49.0 127,23.7 249,25.1 22,27.8 162,34.5 199,30.4 190,60.0 249,38.9 252,64.5 274,40.0 93,15.8 17,35.7 143,38.0 178,73.2 43,-0.34 158,2016-01-30
1548,86,Butler,BE,1,0–1 0–1,114.2 64,106.8 149,.6830 86,45.5 205,63.0 268,12.2 36,23.0 47,35.0 82,30.4 151,17.9 263,45.7 194,45.1 198,48.3 131,31.3 178,58.8 280,23.9 249,37.0 160,63.3 244,-0.46 169,2016-01-30
1549,90,Washington,P12,1,0–1 0–1,116.0 51,109.2 176,.6667 90,41.6 243,56.9 228,12.4 38,19.8 98,37.5 53,40.0 246,36.4 149,63.8 259,44.4 204,60.0 254,25.0 215,33.3 120,41.6 73,31.0 90,77.6 9,-0.35 159,2016-01-30
1550,101,Oregon St.,P12,1,0–1 0–1,106.3 120,102.0 112,.6159 101,47.5 177,65.0 275,16.3 115,19.3 107,18.9 249,22.7 63,13.3 276,38.0 149,45.5 192,63.3 268,33.3 148,45.0 227,45.0 43,40.0 193,67.4 173,-0.23 149,2016-01-30
1551,102,Indiana,B10,1,1–0 1–0,105.5 128,101.5 108,.6078 102,47.4 180,42.6 52,15.7 104,5.7 283,28.6 148,23.8 77,45.6 92,25.0 59,61.5 21,52.0 187,11.1 275,11.1 9,31.6 187,26.5 48,69.9 115,+0.07 86,2016-01-30
1552,107,Clemson,ACC,1,0–1 0–1,95.1 218,92.0 49,.5928 107,38.1 266,52.8 183,24.3 257,21.6 66,40.0 33,35.5 205,33.3 167,55.6 234,37.5 259,50.0 149,26.1 210,41.7 206,36.5 128,22.2 28,70.4 102,-0.40 164,2016-01-30
1553,116,Georgetown,BE,1,0–1 0–1,99.3 184,97.3 85,.5580 116,48.4 162,47.1 99,23.2 240,23.2 41,26.5 182,37.1 223,21.3 246,63.5 256,52.4 94,41.5 49,26.3 208,45.5 229,31.1 192,21.2 18,73.2 43,-0.7 185,2016-01-30
1554,120,Boston College,ACC,1,0–1 0–1,95.3 215,94.4 64,.5276 120,53.8 89,58.2 246,30.4 282,14.5 207,12.9 275,33.3 183,15.4 271,32.8 112,52.0 97,60.0 254,37.0 119,35.3 153,51.9 16,25.4 43,72.9 51,-0.12 144,2016-01-30
1555,125,Stanford,P12,1,0–1 0–1,113.6 69,113.6 209,.5003 125,42.3 237,68.1 283,16.5 120,20.6 81,34.1 93,40.0 246,35.4 157,89.4 282,57.5 43,66.7 276,12.0 273,47.1 242,38.5 102,36.2 148,75.4 27,-0.27 152,2016-01-30
1556,126,DePaul,BE,1,0–1 0–1,104.5 139,104.7 132,.4958 126,49.0 154,52.6 179,21.1 210,18.3 126,21.9 230,41.2 257,42.3 107,53.4 225,52.5 91,56.1 227,25.0 215,29.4 88,23.1 252,29.3 75,67.8 165,-0.45 168,2016-01-30
1557,129,Penn St.,B10,1,0–1 0–1,110.6 88,111.5 194,.4772 129,49.2 144,50.9 158,16.6 124,10.5 270,36.1 68,32.4 177,24.2 230,56.4 236,51.5 103,54.3 212,31.0 181,30.0 91,46.8 37,36.4 151,69.2 133,-0.5 176,2016-01-30
1558,131,Tennessee,SEC,1,0–1 0–0,100.1 179,101.1 106,.4734 131,39.1 259,46.4 90,18.0 153,16.6 157,32.7 103,34.2 193,18.8 258,69.1 269,39.5 246,41.9 54,25.8 214,41.7 206,44.9 44,21.8 25,70.9 87,-0.7 184,2016-01-30
1559,140,Miami FL,ACC,1,0–1 0–1,105.6 126,107.9 164,.4402 140,46.6 191,55.7 217,11.6 27,15.9 176,11.4 279,34.5 199,27.6 208,58.5 247,46.9 171,52.4 189,30.8 183,45.5 229,44.8 45,20.8 16,69.8 120,-0.47 171,2016-01-30
1560,142,Creighton,BE,1,0–1 0–1,105.3 132,107.7 163,.4365 142,47.3 183,50.8 154,16.3 115,17.8 136,17.1 259,44.7 272,34.5 164,23.4 48,53.1 84,46.8 110,26.1 210,41.2 200,41.8 69,26.6 49,66.3 190,-0.5 175,2016-01-30
1561,143,Alabama,SEC,1,0–1 0–1,98.3 194,100.5 98,.4357 143,38.3 264,41.7 43,22.0 225,13.7 223,31.8 114,42.6 267,41.7 112,76.7 276,38.9 252,39.0 34,25.0 215,31.6 108,40.0 86,31.7 99,70.6 98,-0.39 163,2016-01-30
1562,162,Vanderbilt,SEC,1,0–1 0–0,101.8 164,106.8 148,.3676 162,50.0 132,44.8 68,21.0 207,9.7 274,26.7 180,41.7 263,18.9 257,44.8 189,48.5 146,47.6 124,35.0 133,25.0 58,37.7 109,27.6 59,64.7 224,-0.32 156,2016-01-30
1563,163,West Virginia,B12,1,0–1 0–0,113.5 70,119.0 237,.3655 163,49.1 147,65.3 277,25.8 270,20.1 89,38.2 47,32.1 173,27.6 208,63.3 253,47.4 163,48.3 131,35.0 133,60.0 281,34.5 158,40.8 206,68.9 139,-0.29 154,2016-01-30
1564,204,Louisville,ACC,1,0–1 0–1,84.3 268,93.4 55,.2350 204,36.7 274,63.3 270,29.7 280,24.7 26,37.5 53,25.0 84,28.6 202,22.2 42,31.6 279,65.6 275,36.4 122,38.5 174,22.4 255,28.9 71,67.9 163,-0.30 155,2016-01-30
1565,226,Auburn,SEC,1,0–1 0–0,95.0 221,109.0 174,.1705 226,33.9 278,50.0 142,10.2 12,16.0 175,30.6 131,20.6 41,50.0 69,47.2 197,36.4 264,44.4 76,20.7 251,41.2 200,46.8 37,32.1 104,73.1 48,-0.8 208,2016-01-30
1566,244,Missouri,SEC,1,0–1 0–1,89.9 248,107.4 160,.1144 244,38.7 262,52.5 178,14.3 71,18.6 120,26.8 178,36.1 214,29.0 200,31.1 102,56.8 48,52.6 195,8.0 279,34.8 142,40.3 84,37.7 171,68.7 143,-0.8 202,2016-01-30
1567,258,Washington St.,P12,1,0–1 0–1,77.1 280,96.9 82,.0677 258,38.0 268,50.0 142,24.2 252,14.8 199,13.9 273,20.6 41,22.2 241,47.5 201,43.3 215,51.2 172,20.8 248,31.3 105,44.4 47,27.1 55,73.1 48,-0.43 167,2016-01-30
1568,2,Notre Dame,ACC,1,1–0 1–0,121.9 4,86.5 7,.9810 2,59.2 6,48.1 21,19.6 28,25.2 5,35.5 6,24.2 14,30.0 30,36.5 21,64.7 3,52.8 35,34.6 25,25.0 6,43.3 10,30.8 17,68.0 28,+0.19 12,2016-01-31
