,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1300,12,Butler,BE,1,1–0 1–0,129.8 3,110.6 41,.8634 12,57.0 14,56.9 52,6.1 1,10.7 60,33.3 23,26.7 19,52.6 8,31.0 29,56.8 16,56.3 49,38.5 26,38.5 40,22.8 62,44.8 55,63.5 57,+0.44 4,2017-01-16
1301,14,Iowa St.,B12,1,0–1 0–1,110.3 22,97.5 17,.8065 14,51.6 33,59.7 57,14.5 18,26.1 7,22.9 54,46.7 64,15.9 62,8.1 1,52.8 27,59.6 56,33.3 35,40.0 44,42.9 15,24.2 7,67.2 37,-0.36 37,2017-01-16
1302,16,Syracuse,ACC,1,0–1 0–1,117.6 12,104.9 29,.7885 16,52.5 32,56.6 49,19.2 39,13.3 52,18.8 61,50.0 65,11.9 65,22.1 17,45.7 46,63.6 61,41.7 19,29.2 22,40.7 18,35.3 31,64.6 49,-0.10 34,2017-01-16
1303,17,St. John's,BE,1,1–0 1–0,113.8 17,101.6 26,.7854 17,56.4 20,44.9 16,14.7 20,23.4 12,28.1 40,38.9 54,45.5 21,27.1 23,39.4 58,42.2 12,54.5 3,35.7 35,40.0 21,23.7 6,68.6 30,+0.09 18,2017-01-16
1304,21,Xavier,BE,1,0–1 0–1,98.6 42,91.5 9,.7017 21,42.5 57,48.4 24,23.4 54,19.2 27,43.9 8,28.6 28,48.3 19,19.0 8,46.7 44,52.3 39,20.0 61,26.3 19,25.0 58,30.2 15,69.5 25,-0.5 38,2017-01-16
1305,36,DePaul,BE,1,0–1 0–1,102.1 38,108.5 34,.3299 36,44.9 51,56.4 47,23.4 54,14.7 47,38.9 13,28.1 26,27.1 44,45.5 46,42.2 55,39.4 9,35.7 32,54.5 64,23.7 61,40.0 45,63.5 57,-0.6 39,2017-01-16
1306,42,Seton Hall,BE,1,0–1 0–1,87.7 58,99.8 22,.1855 42,35.5 64,57.9 54,25.7 59,16.1 41,31.7 27,35.5 47,20.0 56,19.3 9,33.3 65,48.4 24,25.0 49,46.2 59,50.9 5,45.6 56,66.0 41,-0.10 35,2017-01-16
1307,48,Georgetown,BE,1,0–1 0–1,87.6 60,105.5 30,.1051 48,37.3 62,55.5 45,21.8 52,13.1 53,27.5 43,15.2 2,38.2 30,36.4 35,40.6 56,50.0 30,21.7 58,42.9 49,41.8 17,38.2 41,70.6 22,-0.7 41,2017-01-16
1308,2,Purdue,B10,1,1–0 1–0,136.8 1,96.7 18,.9819 2,67.0 1,42.5 4,15.5 13,4.2 46,14.3 45,23.8 13,41.5 11,32.8 22,65.8 1,48.0 19,46.7 9,17.6 4,28.3 32,25.4 5,72.4 12,+0.24 10,2017-01-17
1309,3,Georgia,SEC,1,1–0 1–0,125.5 6,93.7 13,.9663 3,50.9 19,50.0 22,9.0 2,16.4 30,23.5 35,31.4 27,64.2 2,9.4 2,47.4 30,51.5 31,40.0 19,32.3 18,28.3 32,48.4 41,69.5 20,+0.45 4,2017-01-17
1310,5,Wisconsin,B10,1,1–0 1–0,112.7 17,87.9 2,.9458 5,50.9 19,52.9 31,12.7 6,15.9 32,22.9 37,17.2 4,45.3 7,21.6 10,48.6 24,40.0 5,37.5 22,47.6 41,30.2 30,41.2 38,68.4 26,+0.6 2,2017-01-17
1311,8,Kentucky,SEC,1,1–0 1–0,121.0 9,98.2 20,.9166 8,56.2 12,58.5 38,20.1 34,23.9 5,36.1 9,26.5 17,36.9 21,37.3 27,55.3 10,64.3 45,38.9 20,29.4 12,27.7 34,28.8 16,78.6 1,+0.41 5,2017-01-17
1312,9,Michigan,B10,1,0–1 0–1,117.0 12,96.3 17,.9041 9,52.9 16,50.9 27,15.9 15,12.7 41,17.2 43,22.9 10,21.6 37,45.3 40,40.0 41,48.6 22,47.6 6,37.5 23,41.2 9,30.2 17,67.9 29,-0.18 25,2017-01-17
1313,10,Baylor,B12,1,1–0 1–0,114.9 14,95.1 15,.8984 10,47.7 29,43.4 7,17.3 22,20.1 12,43.6 1,22.6 9,27.7 31,41.5 35,52.1 13,58.8 39,23.5 39,10.5 2,26.2 38,35.8 29,70.0 17,+0.24 11,2017-01-17
1314,12,Mississippi,SEC,1,1–0 1–0,105.5 27,89.3 4,.8714 12,49.1 26,39.4 2,21.9 39,15.4 35,34.2 13,31.5 28,77.8 1,33.8 23,62.5 5,41.3 7,7.1 46,24.0 9,25.9 40,35.2 27,76.2 3,+0.29 8,2017-01-17
1315,14,Arkansas,SEC,1,1–0 1–0,104.0 30,90.9 6,.8263 14,47.1 33,44.0 8,20.3 36,18.8 17,30.6 23,21.9 8,40.4 14,38.0 29,38.9 45,43.3 11,43.8 11,30.0 15,30.8 29,40.0 37,67.7 30,+0.6 1,2017-01-17
1316,16,Texas A&M,SEC,1,0–1 0–1,98.3 36,87.0 1,.8029 16,44.0 38,47.1 14,18.8 30,20.3 11,21.9 39,30.6 24,38.0 17,40.4 33,43.3 36,38.9 2,30.0 32,43.8 36,40.0 10,30.8 18,62.6 42,-0.7 35,2017-01-17
1317,17,N.C. State,ACC,1,1–0 1–0,113.2 16,100.9 21,.7907 17,50.0 22,57.4 37,18.7 29,17.2 26,42.9 3,18.8 5,21.7 36,31.5 19,42.9 37,50.0 25,40.7 18,42.9 35,39.1 12,51.9 43,72.2 13,+0.26 9,2017-01-17
1318,18,Texas,B12,1,0–1 0–1,104.2 29,92.9 11,.7888 18,43.4 40,47.7 17,20.1 34,17.3 23,22.6 38,43.6 46,41.5 11,27.7 16,58.8 8,52.1 34,10.5 45,23.5 8,35.8 18,26.2 9,74.3 8,-0.19 26,2017-01-17
1319,21,Mississippi St.,SEC,1,0–1 0–1,111.5 19,100.9 22,.7586 21,58.5 9,56.2 35,23.9 42,20.1 12,26.5 29,36.1 38,37.3 20,36.9 26,64.3 2,55.3 37,29.4 33,38.9 27,28.8 31,27.7 13,74.8 6,-0.34 27,2017-01-17
1320,24,Pittsburgh,ACC,1,0–1 0–1,107.8 24,102.8 24,.6338 24,57.4 10,50.0 22,17.2 21,18.7 18,18.8 42,42.9 44,31.5 28,21.7 11,50.0 17,42.9 9,42.9 12,40.7 29,51.9 4,39.1 35,67.2 31,-0.6 32,2017-01-17
1321,25,Tennessee,SEC,1,0–1 0–1,96.8 40,92.5 9,.6272 25,39.4 45,49.1 21,15.4 11,21.9 7,31.5 19,34.2 34,33.8 24,77.8 46,41.3 40,62.5 42,24.0 38,7.1 1,35.2 20,25.9 7,74.2 9,-0.48 31,2017-01-17
1322,31,Vanderbilt,SEC,1,0–1 0–1,109.4 21,109.6 34,.4958 31,50.0 22,50.9 27,16.4 17,9.0 45,31.4 20,23.5 12,9.4 45,64.2 45,51.5 15,47.4 17,32.3 29,40.0 28,48.4 6,28.3 14,68.0 28,-0.42 30,2017-01-17
1323,32,Illinois,B10,1,0–1 0–1,108.8 22,112.4 38,.4094 32,42.5 43,67.0 46,4.2 1,15.5 33,23.8 34,14.3 2,32.8 25,41.5 35,48.0 28,65.8 46,17.6 43,46.7 38,25.4 41,28.3 14,70.0 17,-0.17 24,2017-01-17
1324,1,Utah,P12,1,1–0 1–0,123.8 7,75.5 3,.9966 1,64.9 7,34.5 3,13.3 14,19.2 34,34.5 17,16.7 10,40.4 22,17.2 4,62.5 9,42.5 13,47.1 11,11.1 2,29.8 59,31.0 21,68.3 43,+0.27 11,2017-01-18
1325,2,Virginia,ACC,1,1–0 1–0,117.0 16,81.1 6,.9856 2,56.7 18,43.3 10,7.8 1,25.1 8,10.0 75,27.3 35,38.5 27,21.2 12,52.4 33,46.9 23,50.0 5,25.0 15,19.2 76,38.5 51,61.1 75,+0.32 9,2017-01-18
1326,3,Wake Forest,ACC,1,1–0 1–0,149.4 1,104.2 42,.9843 3,66.3 5,50.0 30,12.6 10,12.6 66,20.0 58,27.0 33,63.5 3,41.7 57,63.6 8,48.6 31,47.4 10,34.8 37,36.5 29,38.3 49,76.7 4,+0.42 6,2017-01-18
1327,6,Oklahoma,B12,1,1–0 1–0,130.7 3,98.5 27,.9629 6,52.1 35,48.6 26,15.1 20,16.4 48,35.0 14,40.0 69,29.6 47,40.8 56,56.4 18,52.2 43,25.0 59,28.0 21,22.5 73,35.2 40,67.8 47,+0.9 1,2017-01-18
1328,7,Kansas St.,B12,1,1–0 1–0,124.4 6,93.8 20,.9628 7,61.7 10,54.8 51,15.4 22,24.4 10,30.0 36,36.1 64,32.8 41,35.5 46,59.2 13,40.0 8,46.7 13,54.5 74,23.4 72,35.5 41,73.9 10,+0.8 2,2017-01-18
1329,8,South Carolina,SEC,1,1–0 1–0,91.2 66,69.8 1,.9556 8,33.3 75,35.2 4,21.4 53,22.8 17,33.3 20,31.0 44,66.7 1,51.9 67,28.9 75,51.4 41,30.8 51,0.0 1,25.5 68,31.5 22,69.4 29,+0.7 3,2017-01-18
1330,9,Texas Tech,B12,1,1–0 1–0,119.7 14,93.6 19,.9439 9,53.2 32,54.2 46,13.4 16,13.4 60,10.7 74,20.0 16,66.0 2,15.3 3,48.5 47,62.5 67,42.9 23,29.6 23,29.8 59,45.8 65,68.4 42,+0.39 8,2017-01-18
1331,10,Florida St.,ACC,1,1–0 1–0,116.6 18,93.6 18,.9258 10,55.8 22,59.5 63,21.2 52,23.8 12,34.4 18,25.8 29,38.3 28,25.9 21,53.5 29,32.4 4,41.2 25,71.4 76,28.3 61,36.2 45,76.9 3,+0.5 4,2017-01-18
1332,12,Florida,SEC,1,0–1 0–1,91.0 67,75.0 2,.9023 12,35.2 73,33.3 2,22.8 60,21.4 23,31.0 33,33.3 53,51.9 10,66.7 76,51.4 36,28.9 2,0.0 76,30.8 26,31.5 54,25.5 8,70.1 25,-0.22 40,2017-01-18
1333,15,Alabama,SEC,1,1–0 1–0,106.2 41,88.8 14,.8871 15,51.9 37,48.8 28,18.3 39,29.0 4,35.0 14,16.7 10,52.8 8,54.8 71,53.8 27,35.7 6,33.3 41,50.0 69,50.9 5,33.3 29,65.5 60,+0.11 25,2017-01-18
1334,17,Notre Dame,ACC,1,0–1 0–1,116.8 17,97.8 25,.8850 17,59.5 14,55.8 54,23.8 64,21.2 25,25.8 47,34.4 59,25.9 56,38.3 49,32.4 73,53.5 48,71.4 1,41.2 51,36.2 32,28.3 15,72.0 17,-0.23 41,2017-01-18
1335,18,Georgia Tech,ACC,1,0–1 0–1,97.2 56,82.4 7,.8703 18,51.0 39,45.5 16,15.4 22,20.0 28,16.7 64,27.3 35,29.4 49,29.1 27,45.9 56,53.3 46,42.9 23,24.0 14,27.5 64,45.5 64,64.4 70,-0.34 43,2017-01-18
1336,19,Indiana,B10,1,1–0 1–0,120.5 12,102.5 36,.8654 19,56.6 20,45.0 15,23.8 64,15.4 52,41.9 3,38.5 68,24.6 57,51.7 65,58.3 15,37.5 7,36.0 37,40.0 46,41.0 22,33.3 29,68.8 35,+0.44 5,2017-01-18
1337,22,Oklahoma St.,B12,1,0–1 0–1,125.4 5,113.9 61,.7516 22,54.8 26,61.7 66,24.4 66,15.4 52,36.1 13,30.0 41,35.5 31,32.8 35,40.0 69,59.2 64,54.5 3,46.7 64,35.5 36,23.4 5,80.4 1,-0.6 51,2017-01-18
1338,23,Nebraska,B10,1,0–1 0–1,101.3 49,92.1 16,.7485 23,45.8 58,46.2 20,10.3 4,16.2 49,23.1 53,34.9 61,33.3 37,24.6 18,51.3 37,44.7 16,23.8 64,33.3 29,35.0 40,27.7 14,68.2 44,-0.7 60,2017-01-18
1339,26,West Virginia,B12,1,0–1 0–1,119.5 15,109.6 55,.7301 26,48.6 50,52.1 42,16.4 29,15.1 57,40.0 5,35.0 62,40.8 21,29.6 29,52.2 34,56.4 59,28.0 56,25.0 15,35.2 37,22.5 4,68.6 38,-0.7 57,2017-01-18
1340,28,Ohio St.,B10,1,1–0 1–0,103.6 46,96.5 22,.6939 28,46.2 56,45.8 19,16.2 28,10.3 73,34.9 16,23.1 24,24.6 57,33.3 38,44.7 60,51.3 39,33.3 41,23.8 12,27.7 63,35.0 36,68.1 45,+0.42 7,2017-01-18
1341,31,Virginia Tech,ACC,1,1–0 1–0,106.9 38,100.4 32,.6732 31,45.5 61,51.0 37,20.0 49,15.4 52,27.3 39,16.7 10,29.1 50,29.4 28,53.3 30,45.9 21,24.0 63,42.9 53,45.5 13,27.5 13,65.1 65,+0.22 14,2017-01-18
1342,32,LSU,SEC,1,0–1 0–1,105.7 44,99.3 29,.6705 32,43.2 68,44.7 14,20.9 50,15.3 56,46.8 1,41.5 73,17.6 71,33.3 38,47.9 50,48.9 35,23.1 66,23.8 12,35.1 38,31.8 25,66.2 53,-0.49 49,2017-01-18
1343,34,Colorado,P12,1,0–1 0–1,109.2 34,103.8 39,.6422 34,48.6 50,50.0 30,19.4 44,12.9 65,45.5 2,31.7 49,23.0 61,32.9 37,48.2 49,51.1 37,33.3 41,32.0 27,24.3 71,35.7 43,65.8 57,-0.7 58,2017-01-18
1344,35,TCU,B12,1,0–1 0–1,110.1 29,104.9 44,.6340 35,54.2 30,53.2 44,13.4 16,13.4 60,20.0 58,10.7 3,15.3 74,66.0 75,62.5 9,48.5 30,29.6 53,42.9 53,45.8 12,29.8 17,71.5 20,-0.35 44,2017-01-18
1345,38,Penn St.,B10,1,0–1 0–1,105.7 43,101.3 33,.6210 38,45.0 62,56.6 57,15.4 22,23.8 12,38.5 9,41.9 74,51.7 11,24.6 18,37.5 70,58.3 62,40.0 28,36.0 40,33.3 47,41.0 55,71.2 21,-0.7 53,2017-01-18
1346,40,Washington,P12,1,1–0 1–0,107.5 36,103.5 38,.6062 40,50.0 43,48.6 26,12.9 12,19.4 33,31.7 28,45.5 75,32.9 40,23.0 16,51.1 40,48.2 28,32.0 50,33.3 29,35.7 33,24.3 6,69.1 31,+0.22 15,2017-01-18
1347,44,Auburn,SEC,1,1–0 1–0,101.7 48,100.3 31,.5399 44,44.7 63,43.2 9,15.3 21,20.9 27,41.5 4,46.8 76,33.3 37,17.6 6,48.9 42,47.9 27,23.8 64,23.1 11,31.8 52,35.1 38,67.9 46,+0.08 29,2017-01-18
1348,50,Miami FL,ACC,1,0–1 0–1,112.0 25,114.3 64,.4419 50,50.0 43,66.3 72,12.6 10,12.6 66,27.0 43,20.0 16,41.7 20,63.5 74,48.6 44,63.6 69,34.8 40,47.4 67,38.3 27,36.5 48,68.7 37,-0.27 42,2017-01-18
1349,55,Missouri,SEC,1,0–1 0–1,97.5 54,102.0 35,.3753 55,48.8 49,51.9 40,29.0 73,18.3 38,16.7 64,35.0 62,54.8 6,52.8 69,35.7 71,53.8 50,50.0 5,33.3 29,33.3 47,50.9 72,68.5 40,-0.39 46,2017-01-18
1350,62,Boston College,ACC,1,0–1 0–1,96.7 59,107.0 48,.2367 62,43.3 67,56.7 58,25.1 69,7.8 76,27.3 39,10.0 2,21.2 65,38.5 50,46.9 54,52.4 44,25.0 59,50.0 69,38.5 26,19.2 1,73.8 11,-0.36 45,2017-01-18
1351,76,Washington St.,P12,1,0–1 0–1,79.2 76,114.9 65,.0137 76,34.5 74,64.9 70,19.2 42,13.3 62,16.7 64,34.5 60,17.2 73,40.4 55,42.5 64,62.5 67,11.1 75,47.1 65,31.0 56,29.8 17,67.6 48,-0.7 55,2017-01-18
1352,3,Louisville,ACC,1,1–0 1–0,131.6 3,90.0 18,.9874 3,63.3 14,49.1 51,16.3 34,20.8 49,46.9 4,21.1 30,25.0 102,23.6 23,64.3 9,50.0 56,40.9 39,32.0 51,34.4 77,45.5 104,69.1 71,+0.37 6,2017-01-19
1353,4,Oregon,P12,1,1–0 1–0,144.1 1,102.4 56,.9808 4,69.0 5,46.6 32,15.5 30,31.0 6,31.8 51,51.4 129,44.0 39,24.1 24,69.2 4,37.5 11,45.8 19,44.4 105,48.0 17,31.0 35,67.0 92,+0.27 10,2017-01-19
1354,5,Arizona,P12,1,1–0 1–0,118.8 16,86.3 13,.9755 5,48.3 86,43.2 16,15.0 26,18.0 82,33.3 40,38.2 102,37.9 61,30.5 40,40.6 112,39.5 15,38.5 49,33.3 53,44.8 28,35.6 60,65.9 99,+0.6 2,2017-01-19
1355,7,Maryland,B10,1,1–0 1–0,114.6 22,88.5 15,.9514 7,67.0 7,40.7 10,27.2 117,20.7 50,23.1 91,39.2 108,34.0 84,35.7 54,63.3 11,42.9 23,47.8 13,25.0 25,43.4 35,40.0 83,73.7 26,+0.6 3,2017-01-19
1356,8,UCLA,P12,1,1–0 1–0,121.2 10,93.6 26,.9513 8,74.1 2,48.1 40,17.3 43,8.7 127,10.7 127,18.4 20,41.4 53,14.1 6,61.3 18,47.7 44,59.3 2,32.4 52,46.6 23,43.6 98,78.3 8,+0.13 18,2017-01-19
1357,26,Stanford,P12,1,1–0 1–0,101.4 75,92.0 22,.7550 26,48.8 84,43.8 21,20.7 79,29.4 8,33.3 40,28.6 64,80.0 4,45.0 95,53.6 51,38.9 13,25.0 102,31.8 49,30.0 98,55.0 126,60.7 122,+0.13 19,2017-01-19
1358,47,Clemson,ACC,1,0–1 0–1,113.0 24,111.1 82,.5487 47,49.1 78,63.3 117,20.8 82,16.3 97,21.1 100,46.9 127,23.6 108,25.0 27,50.0 68,64.3 122,32.0 80,40.9 92,45.5 27,34.4 54,67.4 87,-0.13 66,2017-01-19
1359,53,USC,P12,1,0–1 0–1,102.1 69,102.0 54,.5022 53,43.2 115,48.3 43,18.0 49,15.0 105,38.2 27,33.3 86,30.5 91,37.9 69,39.5 115,40.6 18,33.3 72,38.5 81,35.6 70,44.8 103,68.9 76,-0.48 74,2017-01-19
1360,58,Iowa,B10,1,0–1 0–1,101.5 73,102.4 57,.4739 58,40.7 120,67.0 123,20.7 79,27.2 14,39.2 23,23.1 39,35.7 77,34.0 47,42.9 108,63.3 119,25.0 102,47.8 118,40.0 47,43.4 96,78.3 8,-0.6 83,2017-01-19
1361,59,California,P12,1,0–1 0–1,112.5 29,113.6 93,.4701 59,46.6 98,69.0 126,31.0 125,15.5 101,51.4 2,31.8 79,24.1 107,44.0 90,37.5 120,69.2 127,44.4 25,45.8 112,31.0 96,48.0 114,65.6 102,-0.17 69,2017-01-19
1362,64,Arizona St.,P12,1,0–1 0–1,104.0 58,106.0 67,.4459 64,48.1 90,74.1 129,8.7 4,17.3 87,18.4 110,10.7 4,14.1 125,41.4 78,47.7 86,61.3 113,32.4 79,59.3 129,43.6 33,46.6 108,75.1 17,-0.20 70,2017-01-19
1363,95,Oregon St.,P12,1,0–1 0–1,89.8 113,101.7 53,.1936 95,43.8 110,48.8 47,29.4 123,20.7 50,28.6 66,33.3 86,45.0 35,80.0 127,38.9 118,53.6 80,31.8 81,25.0 25,55.0 5,30.0 33,57.6 129,-0.8 101,2017-01-19
1364,1,Oklahoma St.,B12,1,1–0 1–0,142.5 2,92.0 53,.9935 1,68.8 7,52.2 167,28.2 274,23.5 47,54.5 2,29.6 148,92.5 2,55.6 251,45.8 185,54.2 195,68.8 4,33.3 123,40.0 91,46.7 249,68.0 164,+0.6 7,2017-01-21
1365,2,Purdue,B10,1,1–0 1–0,118.5 42,77.8 5,.9922 2,64.2 20,37.5 18,23.4 233,20.4 94,29.2 145,28.9 128,28.3 197,9.4 4,66.7 8,27.9 1,40.0 88,38.1 174,37.7 117,32.8 112,65.9 210,+0.18 41,2017-01-21
1366,3,Kentucky,SEC,1,1–0 1–0,140.4 5,95.7 74,.9879 3,66.7 11,45.7 82,24.4 245,18.7 124,33.3 84,31.4 167,58.3 27,32.8 121,71.4 2,50.0 141,40.0 88,25.0 43,41.7 72,34.5 131,69.5 117,+0.50 11,2017-01-21
1367,5,Oregon,P12,1,1–0 1–0,107.8 113,75.6 4,.9835 5,57.8 63,37.1 17,28.0 272,19.1 116,34.6 66,27.9 120,27.5 203,17.7 27,50.0 125,33.3 7,44.0 64,30.0 92,49.0 27,32.3 100,67.6 176,+0.17 44,2017-01-21
1368,8,Notre Dame,ACC,1,1–0 1–0,125.2 23,88.4 27,.9819 8,58.5 57,47.3 102,16.2 97,16.2 184,32.3 103,19.4 37,27.1 205,36.4 154,54.5 80,47.2 116,42.3 72,31.6 108,44.1 53,34.5 131,69.3 123,+0.35 16,2017-01-21
1369,9,Arizona,P12,1,1–0 1–0,136.9 8,98.0 93,.9790 9,56.6 74,52.1 164,9.5 11,8.2 278,34.3 72,25.0 84,30.9 176,19.7 33,52.1 106,55.0 207,45.0 58,32.3 122,29.4 211,43.7 226,68.1 159,+0.8 2,2017-01-21
1370,11,Florida St.,ACC,1,1–0 1–0,115.9 51,83.4 10,.9777 11,40.0 255,40.0 27,9.8 14,13.9 225,30.0 128,34.9 219,60.0 23,36.9 157,40.9 235,44.2 79,25.0 228,15.4 10,26.7 241,20.0 10,71.8 65,+0.6 8,2017-01-21
1371,12,Marquette,BE,1,1–0 1–0,143.1 1,104.2 147,.9746 12,70.0 4,56.6 208,17.6 128,13.8 228,21.4 225,23.7 76,40.0 106,30.9 105,66.7 8,50.0 141,50.0 28,45.8 228,40.0 91,35.3 139,76.1 18,+0.8 3,2017-01-21
1372,13,Vanderbilt,SEC,1,1–0 1–0,130.8 12,95.8 75,.9731 13,56.0 82,52.6 170,21.3 201,19.7 108,28.6 158,36.4 229,26.0 213,14.0 19,52.0 108,56.3 218,40.0 88,32.0 118,50.0 23,43.9 229,60.3 275,+0.9 1,2017-01-21
1373,15,Virginia,ACC,1,1–0 1–0,118.1 44,87.0 25,.9710 15,51.0 131,50.0 132,18.5 153,21.9 66,24.1 204,7.4 3,35.4 135,28.6 87,65.4 12,45.5 91,22.7 247,44.4 220,45.8 39,21.4 15,59.6 278,+0.22 33,2017-01-21
1374,16,Baylor,B12,1,1–0 1–0,108.4 108,80.7 8,.9676 16,48.1 168,34.5 9,16.5 103,13.2 241,30.3 125,35.7 223,27.8 202,32.8 121,50.0 125,33.3 7,30.0 187,24.0 42,37.0 124,43.1 221,61.9 262,+0.7 5,2017-01-21
1375,19,Indiana,B10,1,1–0 1–0,141.2 4,107.1 171,.9599 19,58.5 57,51.9 159,14.0 59,18.7 124,37.5 44,40.6 258,27.1 205,46.3 214,51.4 115,44.4 81,45.8 51,44.4 220,40.7 82,33.3 117,65.5 220,+0.39 15,2017-01-21
1376,20,Michigan,B10,1,1–0 1–0,110.8 87,84.5 15,.9578 20,51.0 131,47.9 111,21.4 206,25.9 25,32.3 103,23.1 70,43.1 83,29.2 92,56.7 56,55.6 210,28.6 197,16.7 13,41.2 77,25.0 29,66.9 191,+0.24 31,2017-01-21
1377,22,Villanova,BE,1,1–0 1–0,135.1 9,103.4 141,.9558 22,57.8 63,57.0 210,15.8 83,19.0 117,34.6 66,21.4 57,19.0 252,26.0 69,56.1 66,37.5 24,41.2 79,50.0 245,29.3 215,52.0 267,65.0 228,+0.32 19,2017-01-21
1378,23,Utah,P12,1,1–0 1–0,128.4 15,98.5 96,.9547 23,65.4 16,44.8 71,11.1 20,9.7 270,32.1 108,28.9 128,24.6 219,35.8 150,60.4 39,38.5 29,58.3 10,35.7 153,18.5 278,41.8 212,68.8 136,+0.28 26,2017-01-21
1379,27,Kansas St.,B12,1,1–0 1–0,119.0 40,92.5 58,.9478 27,55.4 91,49.1 121,21.3 201,30.6 4,34.3 72,42.4 267,55.4 33,43.6 203,56.4 59,44.1 74,35.3 131,38.1 174,30.4 203,38.2 171,72.2 59,+0.7 6,2017-01-21
1380,28,Kansas,B12,1,1–0 1–0,117.6 46,92.4 57,.9410 28,55.8 87,47.5 106,21.7 209,25.8 26,35.3 61,28.2 121,28.3 197,28.8 89,45.9 183,44.2 79,47.8 40,37.5 169,38.3 107,27.1 46,74.1 34,+0.24 32,2017-01-21
1381,30,Duke,ACC,1,1–0 1–0,109.4 96,87.0 24,.9333 30,51.0 131,46.4 89,14.9 68,26.9 17,22.6 218,30.8 161,44.2 78,27.3 79,52.8 97,38.5 29,31.3 177,43.8 216,30.8 200,29.1 64,72.2 59,+0.42 14,2017-01-21
1382,33,Auburn,SEC,1,1–0 1–0,125.9 21,100.9 119,.9274 33,58.3 62,46.6 94,18.7 156,23.0 53,34.5 69,38.5 245,87.5 3,32.8 121,45.7 187,48.6 134,61.5 7,28.6 78,27.1 235,36.2 148,72.6 53,+0.31 23,2017-01-21
1383,39,Wisconsin,B10,1,1–0 1–0,123.6 26,101.1 121,.9097 39,55.6 89,53.9 184,18.3 145,14.1 223,27.3 166,25.0 84,21.0 239,15.6 21,50.0 125,44.7 84,50.0 28,52.9 256,22.6 263,26.6 40,61.8 264,+0.7 4,2017-01-21
1384,40,DePaul,BE,1,0–1 0–1,105.3 127,86.4 21,.9073 40,49.1 160,40.6 34,16.9 112,8.5 276,20.0 238,26.7 107,42.9 87,40.6 179,34.4 266,42.5 57,45.8 51,25.0 43,42.9 63,37.5 163,65.2 225,-0.5 174,2017-01-21
1385,43,Tennessee,SEC,1,1–0 1–0,126.1 20,104.8 150,.8936 43,51.5 130,48.3 117,9.5 11,15.0 212,42.2 17,23.1 70,55.2 35,47.5 224,48.0 156,53.8 194,41.2 79,25.0 43,25.4 252,33.9 125,72.7 51,+0.16 45,2017-01-21
1386,44,Oklahoma,B12,1,0–1 0–1,103.5 141,86.2 20,.8913 44,46.5 190,49.3 129,27.3 268,17.5 156,37.8 41,28.3 122,36.1 131,36.0 151,38.5 251,55.0 207,45.0 58,28.6 78,27.8 230,46.7 249,73.2 46,-0.44 165,2017-01-21
1387,45,Georgia,SEC,1,0–1 0–1,107.0 116,89.2 35,.8905 45,48.1 168,42.2 49,26.1 260,16.9 168,32.3 103,37.8 240,26.9 208,46.6 217,39.0 246,35.9 21,54.5 21,36.8 162,21.2 269,32.8 112,69.0 127,-0.40 161,2017-01-21
1388,46,Miami FL,ACC,1,0–1 0–1,100.4 176,83.8 11,.8878 46,46.4 191,51.0 149,26.9 266,14.9 214,30.8 122,22.6 64,27.3 204,44.2 205,38.5 251,52.8 184,43.8 66,31.3 103,29.1 216,30.8 82,66.9 191,-0.14 147,2017-01-21
1389,47,Minnesota,B10,1,0–1 0–1,119.6 37,100.6 115,.8796 47,53.9 99,55.6 193,14.1 60,18.3 136,25.0 191,27.3 117,15.6 261,21.0 43,44.7 198,50.0 141,52.9 25,50.0 245,26.6 243,22.6 20,68.2 152,-0.45 166,2017-01-21
1390,48,West Virginia,B12,1,0–1 0–1,112.7 76,95.2 71,.8748 48,49.1 160,55.4 192,30.6 279,21.3 78,42.4 15,34.3 206,43.6 80,55.4 249,44.1 205,56.4 221,38.1 106,35.3 149,38.2 111,30.4 78,77.7 11,-0.27 156,2017-01-21
1391,50,Boston College,ACC,1,0–1 0–1,122.6 30,104.3 148,.8654 50,55.9 84,51.6 154,20.0 181,16.0 190,27.0 167,43.2 269,10.3 278,45.3 211,48.8 143,48.0 124,44.4 61,42.9 213,39.7 96,21.9 17,71.6 71,-0.29 157,2017-01-21
1392,54,Iowa St.,B12,1,1–0 1–0,108.8 103,93.5 63,.8505 54,49.3 152,46.5 93,17.5 126,27.3 13,28.3 161,37.8 240,36.0 132,36.1 152,55.0 75,38.5 29,28.6 197,45.0 223,46.7 33,27.8 53,71.2 80,+0.6 10,2017-01-21
1393,56,Providence,BE,1,0–1 0–1,120.5 34,104.9 154,.8300 56,57.0 73,57.8 219,19.0 165,15.8 198,21.4 225,34.6 215,26.0 213,19.0 31,37.5 259,56.1 217,50.0 28,41.2 200,52.0 16,29.3 68,67.0 188,-0.10 143,2017-01-21
1394,57,Wake Forest,ACC,1,1–0 1–0,114.9 61,100.3 109,.8266 57,47.1 182,56.3 202,13.6 50,16.1 187,31.0 118,29.4 141,48.5 54,42.2 193,50.0 125,71.1 280,27.3 212,23.1 37,32.4 177,40.6 198,78.0 6,+0.43 13,2017-01-21
