,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Scraped_Date
857,13,Alabama,SEC,1,1–0 0–0,135.8 3,111.0 62,.9107 13,54.3 35,45.8 31,17.7 50,19.0 34,48.8 5,50.0 97,50.7 22,47.2 75,50.0 52,42.9 15,39.4 23,33.3 54,47.8 22,41.7 59,73.8 12,+0.25 5,2025-12-17
858,15,Vanderbilt,SEC,1,1–0 0–0,99.7 71,83.3 5,.8873 15,37.1 97,39.1 7,23.3 84,23.3 16,34.9 31,26.8 38,64.5 9,40.6 65,45.2 77,43.2 18,19.4 90,20.0 12,50.0 16,31.3 22,74.3 11,+0.41 2,2025-12-17
859,17,Oregon,B10,1,1–0 0–0,113.8 33,95.9 20,.8767 17,58.6 22,46.0 33,19.0 65,21.6 22,30.3 48,25.0 29,35.9 47,22.2 18,58.1 29,50.0 40,39.4 23,26.1 32,51.6 15,36.5 43,76.9 4,+0.07 25,2025-12-17
860,19,Georgetown,BE,1,1–0 1–0,125.2 10,106.0 46,.8723 19,50.0 54,47.7 39,14.0 26,10.9 90,43.8 9,30.8 55,39.7 38,18.8 13,54.8 40,52.6 55,25.0 72,26.9 35,27.6 88,40.6 55,62.5 94,+0.40 3,2025-12-17
861,26,Syracuse,ACC,1,1–0 0–0,107.1 51,93.5 17,.8261 26,52.5 44,44.4 28,22.5 81,21.1 24,38.2 21,29.7 49,26.2 76,16.1 6,59.1 25,45.5 25,23.5 76,27.8 38,27.9 87,29.0 15,75.6 8,+0.03 37,2025-12-17
862,27,Pittsburgh,ACC,1,1–0 0–0,122.1 13,106.8 52,.8225 27,75.9 1,51.2 51,15.4 34,30.7 3,27.6 58,19.2 9,41.4 34,65.9 94,64.5 14,38.7 6,59.3 2,60.0 100,46.6 25,24.4 6,73.8 12,+0.01 50,2025-12-17
863,28,Mississippi,SEC,1,1–0 0–0,121.6 14,106.7 50,.8190 28,62.0 14,52.0 54,12.4 17,17.1 56,25.8 66,21.9 19,60.0 11,39.2 62,59.4 24,39.4 8,44.4 14,50.0 93,36.0 61,35.3 35,66.1 76,+0.04 32,2025-12-17
864,35,Colorado,B12,1,1–0 0–0,121.5 15,112.6 65,.7064 35,53.4 38,51.8 53,16.8 42,19.6 30,34.4 36,27.3 41,44.8 29,35.1 49,57.9 30,52.4 54,30.0 53,33.3 54,34.5 67,26.3 11,71.4 34,+0.11 16,2025-12-17
865,45,Arizona St.,B12,1,0–1 0–0,119.0 20,115.4 73,.5871 45,43.3 77,58.1 77,15.5 35,11.3 89,31.4 43,31.4 57,43.3 31,35.5 52,58.8 26,41.7 12,15.4 96,53.8 96,43.3 36,41.9 60,73.3 15,-0.31 56,2025-12-17
866,53,USC,B10,1,1–0 0–0,114.2 31,115.2 72,.4752 53,62.5 12,40.5 12,14.8 28,22.9 19,37.0 24,42.5 89,46.7 27,36.5 59,64.9 13,41.7 12,39.1 25,25.9 31,38.3 51,42.9 64,72.9 24,+0.01 48,2025-12-17
867,55,Marquette,BE,1,0–1 0–1,112.4 35,114.6 70,.4439 55,47.7 62,50.0 44,10.9 11,14.0 75,30.8 45,43.8 92,18.8 88,39.7 63,52.6 46,54.8 59,26.9 66,25.0 27,40.6 46,27.6 13,66.0 79,-0.8 81,2025-12-17
868,69,Wake Forest,ACC,1,1–0 0–0,93.2 84,100.1 27,.3055 69,45.4 71,41.9 18,13.7 22,17.8 47,16.7 93,27.5 42,55.6 15,33.9 44,56.7 38,45.2 23,20.8 85,25.8 30,44.4 32,50.0 84,72.7 25,+0.03 36,2025-12-17
869,100,Xavier,BE,1,0–1 0–1,82.8 97,119.8 84,.0142 100,40.9 85,73.0 98,19.0 65,16.3 63,20.0 87,24.0 25,9.1 100,15.9 5,42.9 84,73.3 96,25.0 72,48.5 92,36.4 59,52.4 90,75.3 9,-0.8 76,2025-12-17
870,2,TCU,B12,1,1–0 0–0,113.9 13,96.2 5,.8755 2,51.8 26,46.2 13,13.4 15,23.4 4,46.9 2,28.1 24,37.5 22,15.4 2,57.5 12,38.7 8,25.0 45,38.1 32,28.6 44,40.4 27,60.1 52,+0.02 24,2025-12-18
871,3,Georgia,SEC,1,1–0 0–0,123.8 4,105.9 16,.8567 3,68.6 2,57.1 42,13.7 18,19.9 14,31.0 22,17.6 7,67.8 5,27.0 15,64.9 5,57.1 42,50.0 4,38.1 32,37.3 34,33.3 16,79.2 1,+0.03 16,2025-12-18
872,35,Oklahoma St.,B12,1,1–0 0–0,108.2 26,118.9 37,.2534 35,62.1 7,45.5 9,20.7 42,15.5 27,37.9 9,26.8 22,30.6 30,32.8 29,64.6 6,37.8 5,35.7 28,36.7 29,22.6 50,44.8 38,75.5 5,+0.01 25,2025-12-18
873,1,Villanova,BE,1,1–0 0–0,118.4 13,84.6 4,.9796 1,48.5 29,53.6 27,11.6 4,23.2 9,33.3 16,21.2 6,29.2 32,17.9 4,44.1 38,45.5 13,35.5 22,43.5 39,47.7 12,41.1 23,59.3 46,+0.6 1,2025-12-19
874,2,Baylor,B12,1,1–0 0–0,124.7 8,90.3 7,.9761 2,71.5 1,33.8 2,17.9 21,17.9 24,47.8 2,26.4 15,35.4 28,9.5 1,75.0 1,29.1 1,42.9 9,31.6 19,32.3 35,25.7 6,76.7 6,+0.01 20,2025-12-19
875,4,Florida St.,ACC,1,1–0 0–0,114.2 17,85.5 5,.9651 4,55.8 16,39.4 8,13.4 14,33.6 1,40.5 8,26.5 16,34.8 29,46.8 34,65.5 8,48.3 20,32.5 26,16.7 4,58.0 3,38.3 20,74.8 9,+0.00 23,2025-12-19
876,5,California,ACC,1,1–0 0–0,115.9 16,90.0 6,.9479 5,69.4 2,36.8 3,13.0 10,20.2 17,21.7 40,16.2 3,42.6 18,35.8 20,61.8 11,50.0 22,55.0 1,5.9 1,37.0 31,32.1 11,66.8 38,+0.01 21,2025-12-19
877,8,Seton Hall,BE,1,1–0 1–0,102.9 33,84.5 3,.9062 8,50.0 26,44.8 12,18.7 27,18.7 19,32.4 19,20.0 5,49.1 11,62.5 43,50.0 24,56.0 30,33.3 24,21.7 8,27.3 39,47.9 37,64.8 42,+0.5 2,2025-12-19
878,16,LSU,SEC,1,1–0 0–0,128.2 3,115.4 29,.7690 16,64.1 6,48.2 16,13.0 10,14.6 29,24.0 36,30.3 25,58.7 6,26.8 10,66.7 6,58.1 31,40.9 15,24.0 11,47.8 11,44.6 30,63.2 44,+0.03 15,2025-12-19
879,18,Washington,B10,1,0–1 0–0,101.0 34,94.7 11,.6762 18,37.7 42,41.5 10,20.9 31,18.3 22,38.1 11,22.9 9,32.3 30,45.8 32,46.0 31,54.1 28,6.7 45,13.6 3,23.1 44,37.3 17,75.8 8,-0.6 34,2025-12-19
880,20,BYU,B12,1,1–0 0–0,111.5 20,105.2 19,.6615 20,66.7 4,44.9 13,25.2 40,22.4 12,30.0 23,33.3 29,95.2 1,25.4 8,73.1 2,44.2 10,37.5 18,31.3 18,38.1 28,27.1 7,73.2 11,+0.04 14,2025-12-19
881,21,UCLA,B10,1,1–0 0–0,123.8 9,119.1 35,.6108 21,67.2 3,64.7 42,10.2 1,30.5 3,16.0 45,29.2 20,47.5 12,43.1 30,69.7 3,63.2 37,42.9 9,43.8 41,45.9 14,62.7 46,71.7 17,+0.04 13,2025-12-19
882,23,Wisconsin,B10,1,0–1 0–0,103.3 32,100.4 15,.5837 23,53.6 20,48.5 18,23.2 38,11.6 42,21.2 41,33.3 29,17.9 43,29.2 15,45.5 34,44.1 9,43.5 7,35.5 25,41.1 24,47.7 35,65.4 39,-0.39 27,2025-12-19
883,24,Providence,BE,1,0–1 0–1,108.5 22,105.7 22,.5760 24,44.8 35,50.0 20,18.7 27,18.7 19,20.0 42,32.4 27,62.5 4,49.1 36,56.0 17,50.0 22,21.7 39,33.3 22,47.9 10,27.3 8,71.4 18,-0.7 35,2025-12-19
884,2,Purdue,B10,1,1–0 0–0,138.0 2,83.7 7,.9968 2,66.1 10,42.2 15,16.9 64,15.3 82,39.1 29,28.9 63,16.9 115,27.6 37,63.6 19,42.4 19,46.2 20,28.0 36,44.1 42,43.1 83,65.0 106,+0.6 4,2025-12-20
885,3,Iowa,B10,1,1–0 0–0,125.2 19,79.8 3,.9944 3,66.7 6,42.7 20,13.8 40,38.3 1,50.0 4,11.5 5,19.0 111,14.6 7,71.4 5,55.6 80,38.1 40,21.7 17,33.3 91,56.1 126,66.1 92,+0.04 52,2025-12-20
886,4,Louisville,ACC,1,1–0 0–0,120.9 26,81.0 4,.9901 4,61.5 21,38.7 8,18.8 82,25.5 6,40.0 25,10.5 2,29.2 84,28.3 39,71.0 6,34.5 5,35.3 50,29.2 42,52.3 11,45.3 93,72.7 16,+0.11 32,2025-12-20
887,5,Arizona,B12,1,1–0 0–0,114.5 47,77.3 1,.9892 5,43.1 106,27.2 1,17.5 69,12.7 99,52.6 3,23.8 37,46.6 34,33.3 57,48.5 80,32.6 3,24.0 106,7.1 1,43.1 45,24.6 7,61.8 122,+0.5 6,2025-12-20
888,6,Houston,B12,1,1–0 0–0,137.7 3,97.4 24,.9817 6,60.5 25,56.1 91,12.3 23,16.4 69,31.3 59,34.3 81,40.3 52,61.4 114,56.8 41,54.1 70,44.0 26,40.0 93,40.3 59,35.1 44,69.6 49,+0.6 3,2025-12-20
889,8,Creighton,BE,1,1–0 1–0,112.0 55,81.2 5,.9759 8,54.8 43,40.6 13,15.6 48,15.6 78,17.6 118,19.1 17,32.3 74,31.3 52,54.3 58,35.0 6,37.0 42,33.3 61,43.5 44,37.5 60,74.8 6,+0.17 23,2025-12-20
890,10,Kentucky,SEC,1,1–0 0–0,119.5 35,88.9 12,.9676 10,49.2 73,38.2 5,23.1 115,17.3 62,48.5 7,32.4 76,36.1 62,62.7 115,53.3 62,37.5 9,25.0 100,26.3 31,26.2 118,37.3 59,66.7 85,+0.7 2,2025-12-20
891,11,Texas Tech,B12,1,1–0 0–0,133.1 5,101.4 45,.9582 11,61.2 23,61.5 107,15.6 48,15.6 78,23.3 93,20.7 22,29.3 83,55.8 107,69.4 7,68.0 118,31.8 74,37.0 84,37.9 68,51.9 117,71.1 31,+0.8 1,2025-12-20
892,12,Duke,ACC,1,0–1 0–0,128.9 10,100.2 39,.9481 12,61.5 21,61.2 106,15.6 48,15.6 78,20.7 106,23.3 34,55.8 21,29.3 46,68.0 11,69.4 122,37.0 42,31.8 52,51.9 12,37.9 61,70.2 42,-0.28 73,2025-12-20
893,13,Kansas St.,B12,1,1–0 0–0,128.6 12,102.4 48,.9321 13,71.2 3,48.5 50,15.9 54,15.9 74,40.7 23,26.7 49,24.2 98,29.9 49,69.0 9,39.6 11,50.0 12,47.4 110,36.4 75,28.4 19,72.2 18,+0.03 55,2025-12-20
894,14,North Carolina,ACC,1,1–0 0–0,117.3 39,94.1 19,.9260 14,50.8 68,42.9 21,10.8 14,9.3 121,31.6 56,32.5 78,20.6 108,30.2 50,55.6 46,48.8 50,29.6 86,20.0 10,42.9 47,31.7 31,65.0 106,+0.5 7,2025-12-20
895,17,Butler,BE,1,1–0 0–0,96.2 110,78.6 2,.9106 17,44.0 99,39.1 9,20.9 105,13.4 91,33.3 49,24.3 41,24.1 99,14.1 6,53.6 61,46.3 36,23.3 109,17.4 6,51.7 13,35.9 49,68.5 62,+0.39 11,2025-12-20
896,19,Stanford,ACC,1,1–0 0–0,108.0 69,90.3 15,.8864 19,47.1 87,50.9 62,12.8 31,25.6 4,36.4 39,23.3 34,78.8 3,23.6 29,45.2 98,57.9 92,33.3 60,23.5 21,40.4 56,30.9 28,69.1 57,+0.32 12,2025-12-20
897,21,Maryland,B10,1,0–1 0–0,120.8 27,101.6 46,.8805 21,51.9 59,50.8 59,28.3 127,11.9 107,48.6 5,40.0 101,40.7 50,31.8 54,40.0 117,50.0 52,41.4 31,35.0 74,53.7 9,30.3 26,69.2 54,-0.17 68,2025-12-20
898,24,Arkansas,SEC,1,0–1 0–0,131.6 7,112.0 76,.8647 24,56.1 38,60.5 104,16.4 60,12.3 106,34.3 48,31.3 69,61.4 15,40.3 77,54.1 59,56.8 87,40.0 34,44.0 103,35.1 85,40.3 70,77.6 2,-0.14 66,2025-12-20
899,26,Utah,B12,1,1–0 0–0,131.6 6,113.1 79,.8518 26,78.1 1,45.7 35,14.2 42,14.2 86,23.8 91,40.9 107,29.8 81,27.1 35,77.8 2,45.5 32,52.4 11,30.8 48,36.8 72,37.1 58,69.9 45,+0.05 42,2025-12-20
900,28,Ohio St.,B10,1,0–1 0–0,114.1 49,98.7 32,.8426 28,42.9 107,50.8 59,9.3 8,10.8 115,32.5 51,31.6 73,30.2 79,20.6 21,48.8 78,55.6 80,20.0 114,29.6 43,31.7 97,42.9 82,63.8 112,-0.37 76,2025-12-20
901,30,Indiana,B10,1,1–0 0–0,105.1 79,91.2 16,.8354 30,54.0 47,39.4 11,18.9 86,13.1 96,37.1 36,26.2 47,29.0 85,9.1 3,68.8 10,43.5 23,32.6 69,20.0 10,74.2 1,30.3 26,69.4 51,+0.01 63,2025-12-20
902,31,Michigan St.,B10,1,1–0 0–0,111.2 59,98.2 31,.8073 31,50.8 68,51.8 69,16.2 56,17.6 59,42.9 16,18.2 12,37.7 59,23.2 28,56.4 45,41.2 15,27.3 94,45.5 108,36.1 78,39.3 69,65.1 104,+0.19 19,2025-12-20
903,32,Mississippi St.,SEC,1,1–0 0–0,110.2 62,97.4 23,.8063 32,50.0 71,44.4 31,21.4 107,25.6 4,29.7 62,41.5 109,46.3 35,25.8 32,54.5 55,45.2 29,28.6 90,29.0 40,38.9 61,50.0 109,68.5 62,+0.17 22,2025-12-20
904,34,Xavier,BE,1,1–0 1–0,110.8 60,98.8 34,.7888 34,51.5 63,45.6 34,18.8 82,13.4 91,36.8 38,27.9 58,20.9 106,75.4 123,53.3 62,42.5 20,31.8 74,35.3 75,32.8 94,29.8 24,76.5 3,+0.46 8,2025-12-20
905,41,Virginia,ACC,1,1–0 0–0,118.1 37,108.0 65,.7377 41,50.8 68,51.9 70,11.9 22,28.3 2,40.0 25,48.6 123,31.8 75,40.7 78,50.0 72,40.0 12,35.0 55,41.4 98,30.3 102,53.7 120,67.1 77,+0.12 29,2025-12-20
906,42,St. John's,BE,1,0–1 0–0,108.2 67,99.3 35,.7272 42,38.2 123,49.2 56,17.3 66,23.1 14,32.4 52,48.5 122,62.7 14,36.1 67,37.5 119,53.3 66,26.3 97,25.0 25,37.3 70,26.2 10,69.1 57,-0.47 81,2025-12-20
907,50,UCF,B12,1,1–0 0–0,127.6 13,119.5 96,.6810 50,65.1 12,63.1 111,13.9 41,20.8 25,47.2 8,19.4 18,16.4 119,8.2 1,50.0 72,47.1 42,54.3 5,55.6 126,47.9 25,44.3 88,71.6 25,+0.05 44,2025-12-20
908,54,Georgetown,BE,1,0–1 0–1,107.4 73,102.2 47,.6379 54,45.6 95,51.5 64,13.4 37,18.8 44,27.9 71,36.8 91,75.4 6,20.9 22,42.5 109,53.3 66,35.3 50,31.8 52,29.8 104,32.8 34,71.3 28,-0.8 104,2025-12-20
909,60,Syracuse,ACC,1,1–0 0–0,120.0 32,117.7 95,.5551 60,53.8 48,53.8 80,15.8 53,18.7 48,52.9 2,45.9 118,90.6 1,30.8 51,58.5 32,54.8 76,25.0 100,34.8 72,22.6 125,35.4 45,67.0 79,+0.04 50,2025-12-20
910,62,Northwestern,B10,1,0–1 0–0,87.6 123,86.0 9,.5545 62,39.1 120,44.0 29,13.4 37,20.9 23,24.3 88,33.3 79,14.1 123,24.1 30,46.3 93,53.6 68,17.4 123,23.3 20,35.9 80,51.7 116,65.1 104,-0.6 86,2025-12-20
911,67,Colorado,B12,1,0–1 0–0,103.4 89,103.2 52,.5062 67,50.9 67,47.1 40,25.6 124,12.8 98,23.3 93,36.4 88,23.6 100,78.8 126,57.9 37,45.2 29,23.5 108,33.3 61,30.9 100,40.4 71,70.1 43,-0.7 89,2025-12-20
912,72,Georgia Tech,ACC,1,1–0 0–0,123.3 23,124.9 109,.4642 72,57.5 36,53.3 76,12.7 29,11.2 111,37.5 34,22.9 29,50.0 29,34.4 63,47.7 85,59.3 99,56.3 2,32.4 59,26.7 116,55.7 124,71.5 26,+0.02 60,2025-12-20
913,77,Auburn,SEC,1,0–1 0–0,106.2 77,109.6 72,.4103 77,42.2 114,66.1 119,15.3 46,16.9 64,28.9 66,39.1 100,27.6 92,16.9 14,42.4 110,63.6 110,28.0 93,46.2 109,43.1 45,44.1 86,67.5 72,-0.19 69,2025-12-20
914,81,Rutgers,B10,1,1–0 0–0,99.4 104,104.2 55,.3654 81,43.8 102,47.2 43,8.8 6,20.5 28,21.1 103,36.4 88,55.4 23,46.3 92,55.6 46,54.5 72,15.0 124,23.8 22,35.7 81,38.9 66,66.8 83,+0.08 38,2025-12-20
915,90,Virginia Tech,ACC,1,1–0 0–0,107.3 74,115.7 86,.2974 90,51.7 61,54.5 83,18.7 80,21.6 21,48.6 5,47.1 120,48.3 31,16.7 11,53.2 64,58.3 93,30.8 80,33.3 61,21.7 126,45.5 94,62.0 120,+0.07 39,2025-12-20
916,113,Marquette,BE,1,0–1 0–1,84.9 126,99.4 36,.1397 113,40.6 116,54.8 86,15.6 48,15.6 78,19.1 112,17.6 11,31.3 77,32.3 55,35.0 123,54.3 71,33.3 60,37.0 84,37.5 69,43.5 85,78.6 1,-0.50 82,2025-12-20
917,1,Pittsburgh,ACC,1,1–0 0–0,115.0 39,71.7 1,.9957 1,60.0 24,36.4 2,13.9 33,18.5 37,30.3 53,17.9 14,23.3 76,16.4 14,50.0 57,43.8 19,50.0 6,17.4 5,40.0 55,41.8 53,65.1 86,+0.20 11,2025-12-21
918,2,Vanderbilt,SEC,1,1–0 0–0,140.7 3,88.2 11,.9953 2,72.9 4,38.9 6,16.5 46,23.3 7,22.2 83,36.1 78,27.1 67,59.3 97,70.4 7,45.5 23,50.0 6,19.0 8,54.2 8,38.9 46,71.1 29,+0.5 1,2025-12-21
919,3,Michigan,B10,1,1–0 0–0,126.2 13,79.7 3,.9950 3,66.1 10,29.5 1,13.4 30,25.4 5,33.3 38,31.0 54,48.4 18,24.6 32,60.6 21,37.5 6,48.3 11,9.5 1,46.8 29,34.4 27,78.0 3,+0.06 29,2025-12-21
920,4,Iowa St.,B12,1,1–0 0–0,122.9 18,79.5 2,.9934 4,63.8 12,42.1 12,16.3 45,19.0 34,38.2 16,17.9 14,27.7 65,15.9 11,56.8 33,53.7 62,52.4 4,13.6 2,32.3 84,34.9 31,73.5 14,+0.05 33,2025-12-21
921,5,N.C. State,ACC,1,1–0 0–0,119.4 29,82.1 6,.9867 5,62.7 15,47.2 26,22.9 95,21.5 17,23.3 79,19.4 16,23.6 75,34.0 61,65.2 14,56.5 70,40.6 35,26.7 23,58.2 4,56.6 100,72.5 21,+0.33 6,2025-12-21
922,6,Minnesota,B10,1,1–0 0–0,119.2 30,83.8 8,.9829 6,67.3 7,38.0 4,18.1 62,28.0 3,30.4 52,34.4 71,17.3 87,41.3 74,62.5 18,43.3 18,50.0 6,18.8 6,38.5 63,34.8 30,58.1 103,+0.06 30,2025-12-21
923,7,Clemson,ACC,1,1–0 0–0,128.0 8,91.1 13,.9803 7,58.0 35,46.6 22,17.9 58,17.9 46,7.1 103,28.6 40,28.0 62,25.9 34,46.7 79,36.4 5,50.0 6,40.0 67,40.0 55,43.1 60,66.1 78,+0.46 3,2025-12-21
924,9,Connecticut,BE,1,1–0 1–0,110.8 49,82.5 7,.9675 9,52.6 53,39.1 7,22.0 91,19.0 34,37.9 17,25.6 34,28.1 61,38.2 67,53.8 42,40.5 9,33.3 60,23.1 13,31.6 87,23.6 4,69.0 50,+0.42 5,2025-12-21
925,12,Florida,SEC,1,1–0 0–0,127.7 9,97.9 22,.9550 12,58.1 33,51.8 47,13.9 33,20.1 27,55.6 1,17.1 13,43.5 22,14.5 7,63.2 16,31.6 2,33.3 60,64.7 104,38.7 60,30.9 14,65.6 81,+0.06 31,2025-12-21
926,13,Alabama,SEC,1,1–0 0–0,123.2 17,96.2 20,.9450 13,50.7 62,48.6 36,10.2 10,20.3 25,29.5 61,34.9 74,31.5 50,26.1 35,52.4 49,50.0 39,32.3 65,30.4 31,42.5 49,33.3 22,73.4 16,+0.16 13,2025-12-21
927,14,Tennessee,SEC,1,1–0 0–0,114.5 41,90.1 12,.9404 14,60.6 21,40.5 10,12.9 26,18.6 36,44.1 9,14.6 6,16.9 88,15.5 9,70.0 8,46.4 24,32.3 65,23.3 14,43.7 40,51.7 91,67.2 67,+0.00 52,2025-12-21
928,15,California,ACC,1,1–0 0–0,107.1 62,84.3 9,.9400 15,48.2 72,45.5 19,8.9 6,22.4 13,23.5 74,23.5 27,42.1 28,21.8 24,47.2 76,50.0 39,33.3 60,23.5 15,36.8 70,30.9 14,67.2 67,+0.08 22,2025-12-21
929,17,Baylor,B12,1,1–0 0–0,141.5 1,112.6 58,.9323 17,67.9 6,44.0 15,5.7 1,12.9 78,42.4 11,28.6 40,38.8 36,20.9 21,57.1 30,44.9 22,53.1 3,27.8 24,47.8 23,26.9 6,67.3 66,+0.04 38,2025-12-21
930,18,Texas A&M,SEC,1,1–0 0–0,134.2 7,106.8 45,.9321 18,74.3 1,40.2 8,16.7 47,19.1 31,32.3 43,31.3 56,20.3 85,48.5 88,73.9 4,43.2 17,50.0 6,24.1 16,37.8 65,43.9 66,81.4 1,+0.03 42,2025-12-21
931,23,SMU,ACC,1,1–0 0–0,139.6 4,118.4 72,.8692 23,66.9 8,57.4 67,17.0 55,21.3 19,55.2 2,34.3 69,14.7 97,27.9 41,82.9 1,48.6 34,33.3 60,46.2 86,48.5 22,42.6 57,69.7 41,+0.09 21,2025-12-21
932,24,Oregon,B10,1,0–1 0–0,141.0 2,119.8 78,.8672 24,57.5 37,54.8 61,16.2 42,7.4 102,29.0 62,35.1 76,21.7 82,45.2 85,64.3 15,48.7 37,34.4 58,43.5 78,53.3 10,37.1 37,65.2 84,-0.23 60,2025-12-21
933,26,Miami FL,ACC,1,1–0 0–0,111.3 48,95.2 18,.8574 26,63.4 13,47.3 27,13.3 29,26.6 4,50.0 4,22.2 21,43.3 23,28.6 46,69.0 10,40.0 8,36.0 48,35.5 52,37.3 67,55.4 98,71.8 24,+0.02 47,2025-12-21
934,34,Nebraska,B10,1,1–0 0–0,100.6 82,93.8 17,.6909 34,50.0 63,42.1 12,9.0 7,18.0 44,31.4 45,16.2 11,30.6 52,15.8 10,62.9 17,32.1 3,22.2 93,34.5 48,43.5 42,50.9 87,66.6 75,+0.04 36,2025-12-21
935,36,Oklahoma St.,B12,1,1–0 0–0,120.0 27,112.2 56,.6840 36,61.5 17,61.0 85,21.4 87,17.6 48,31.4 45,31.4 57,32.3 47,57.6 94,54.3 40,54.5 66,46.7 15,46.2 86,46.2 31,44.1 68,72.9 19,+0.06 27,2025-12-21
936,40,DePaul,BE,1,0–1 0–1,97.4 87,91.9 14,.6592 40,39.1 98,52.6 51,19.0 70,22.0 14,25.6 71,37.9 87,38.2 37,28.1 44,40.5 94,53.8 63,23.1 92,33.3 41,23.6 101,31.6 17,70.9 32,-0.29 63,2025-12-21
937,44,TCU,B12,1,1–0 0–0,110.0 53,106.1 41,.6014 44,50.8 61,48.0 31,16.8 50,15.3 66,41.7 12,12.5 5,36.7 41,29.4 50,48.3 74,50.0 39,35.5 52,29.4 28,51.7 13,33.3 22,65.3 83,+0.02 45,2025-12-21
938,50,Cincinnati,B12,1,0–1 0–0,103.6 75,102.5 31,.5319 50,46.6 83,58.0 69,17.9 58,17.9 46,28.6 63,7.1 2,25.9 71,28.0 43,36.4 100,46.7 25,40.0 36,50.0 95,43.1 44,40.0 49,70.0 37,-0.33 65,2025-12-21
939,68,Arizona St.,B12,1,0–1 0–0,111.4 47,118.8 74,.3231 68,48.2 72,52.6 51,13.5 32,18.0 44,24.2 72,40.0 91,42.9 24,36.8 65,56.8 33,51.7 55,21.1 94,35.7 54,33.9 80,49.1 84,68.7 56,-0.9 98,2025-12-21
940,69,Mississippi,SEC,1,0–1 0–0,92.9 95,100.0 25,.2989 69,47.2 79,62.7 90,21.5 88,22.9 10,19.4 88,23.3 26,34.0 44,23.6 30,56.5 35,65.2 91,26.7 82,40.6 70,56.6 5,58.2 101,68.2 61,-0.33 66,2025-12-21
941,73,Wake Forest,ACC,1,0–1 0–0,106.2 66,116.8 69,.2499 73,38.9 99,72.9 101,23.3 98,16.5 59,36.1 27,22.2 21,59.3 8,27.1 37,45.5 82,70.4 98,19.0 97,50.0 95,38.9 59,54.2 96,70.1 35,-0.32 64,2025-12-21
942,79,Notre Dame,ACC,1,0–1 0–0,95.3 91,108.9 50,.1759 79,45.8 85,50.0 38,21.6 89,11.5 86,37.8 19,14.7 8,28.3 60,28.8 48,51.5 53,54.2 64,25.9 87,31.4 37,45.0 35,59.3 103,68.8 54,-0.9 100,2025-12-21
943,104,Penn St.,B10,1,0–1 0–0,77.6 104,113.0 59,.0131 104,36.4 103,60.0 81,18.5 68,13.9 71,17.9 90,30.3 50,16.4 91,23.3 29,43.8 85,50.0 39,17.4 100,50.0 95,41.8 50,40.0 49,68.3 58,-0.7 82,2025-12-21
944,1,Illinois,B10,1,1–0 0–0,142.0 1,81.6 4,.9983 1,64.7 11,33.9 3,17.7 42,16.0 49,55.6 2,30.0 40,34.5 41,26.8 27,60.0 24,29.4 2,45.5 12,27.3 24,56.9 5,39.3 51,63.0 73,+0.40 1,2025-12-22
945,2,Butler,BE,1,1–0 0–0,128.3 9,84.4 6,.9919 2,63.1 17,42.0 13,11.0 7,19.3 34,36.7 26,7.9 2,52.5 10,19.6 14,67.6 10,43.2 16,37.5 30,26.3 20,39.3 33,33.9 23,71.4 31,+0.02 28,2025-12-22
946,3,Kansas,B12,1,1–0 0–0,125.7 14,83.4 5,.9912 3,66.4 6,44.0 19,20.4 60,21.7 16,29.6 47,26.1 27,7.8 81,9.0 5,60.5 23,35.1 5,52.4 4,36.7 52,32.8 64,44.8 61,78.0 2,+0.17 4,2025-12-22
947,4,Virginia,ACC,1,1–0 0–0,138.8 2,92.2 12,.9910 4,69.7 3,38.3 8,14.1 22,15.7 51,51.9 3,24.4 23,29.5 49,10.0 6,76.3 4,44.0 19,39.1 27,22.9 14,37.7 40,58.3 83,63.7 71,+0.06 14,2025-12-22
948,5,North Carolina,ACC,1,1–0 0–0,121.4 21,81.4 3,.9900 5,63.5 16,27.4 1,15.8 35,22.3 12,40.5 18,37.7 61,47.6 17,23.3 20,57.9 31,33.3 4,48.0 7,9.1 1,39.7 32,30.1 15,74.8 15,+0.03 22,2025-12-22
949,7,Oklahoma,SEC,1,1–0 0–0,137.0 3,96.5 15,.9824 7,78.0 1,38.8 9,11.8 10,20.6 23,39.1 21,25.0 24,37.3 37,20.7 17,80.0 2,50.0 30,50.0 5,17.9 7,40.7 31,48.3 70,68.4 54,+0.02 29,2025-12-22
950,8,Washington,B10,1,1–0 0–0,111.9 35,79.7 1,.9804 8,50.8 45,43.9 18,16.2 37,24.3 6,38.2 22,17.5 10,46.8 18,19.3 12,58.5 29,41.9 12,23.8 69,30.8 34,33.9 61,45.6 64,71.3 32,+0.08 6,2025-12-22
951,9,Indiana,B10,1,1–0 0–0,117.9 27,86.0 7,.9741 9,55.0 30,36.0 7,18.9 46,13.1 67,32.1 36,23.8 21,60.0 6,49.1 70,53.8 42,43.2 16,37.5 30,15.0 4,48.0 17,35.1 26,71.9 28,+0.08 7,2025-12-22
