,Season,TeamID,quality
1629,2019,1117,2.53808635091857
1630,2019,1110,0.931447681912667
1631,2019,1452,2.186978734625853
1632,2019,1430,0.9002429912385265
1633,2019,1141,0.8140353018966024
1634,2019,1300,1.1208682150932334
1635,2019,1157,0.6833501610389311
1636,2019,1171,0.969539221237136
1637,2019,1185,1.2467467812762405
1638,2019,1180,0.4939530801920118
1639,2019,1149,0.7675055318852407
1640,2019,1202,0.587543181761466
1641,2019,1208,1.318516594420728
1642,2019,1210,0.4984885530910645
1643,2019,1249,0.5066320938665274
1644,2019,1218,1.232159950851477
1645,2019,1339,0.26407473543244353
1646,2019,1220,1.9816692257382968
1647,2019,1453,1.3735917784069327
1648,2019,1233,1.0005940126425803
1649,2019,1107,0.9156281204053025
1650,2019,1241,1.1025083352110805
1651,2019,1243,0.2802189588361765
1652,2019,1244,13.158819908410786
1653,2019,1356,1.8306743838520387
1654,2019,1254,1.4016618813871495
1655,2019,1135,0.7642501828487485
1656,2019,1350,1.3745034291609433
1657,2019,1255,1.6882570257455325
1658,2019,1306,2.7395978594296357
1659,2019,1274,18.131274272282944
1660,2019,1280,0.736269558419767
1661,2019,1122,0.8612087493576671
1662,2019,1285,0.7693334286585074
1663,2019,1296,1.278645544958782
1664,2019,1297,0.7976719667687183
1665,2019,1431,9.33019100182942
1666,2019,1217,0.9305086148056738
1667,2019,1410,0.3187585144735614
1668,2019,1328,3.375183203345251
1669,2019,1349,0.3515302774010523
1670,2019,1336,1.2176416166937292
1671,2019,1440,0.9424277973721021
1672,2019,1365,1.2847733065487317
1673,2019,1341,10.105595729675267
1674,2019,1347,0.5402026344088147
1675,2019,1353,1.8243026574313272
1676,2019,1192,1.176979335225932
1677,2019,1240,1.2132383001400777
1678,2019,1132,2.4516689168927606
1679,2019,1386,1.215638081248695
1680,2019,1397,2.151001573961278
1681,2019,1418,0.7996782965432699
1682,2019,1116,1.0255633171707905
1683,2019,1402,0.5220531060524956
1684,2019,1102,0.5912987444659437
1685,2019,1324,0.8791004258416487
1686,2019,1405,0.4765214831280756
1687,2019,1253,0.963249864021151
1688,2019,1214,0.7792378727492425
1689,2019,1436,0.6041592624287316
1690,2019,1439,0.7618915092762883
1691,2019,1463,0.7336609655290309
1692,2019,1143,0.6392887843806717
1693,2019,1103,1.88430321879
1694,2019,1125,1.1673751791133002
1695,2019,1133,0.5839894317775227
1696,2019,1139,1.2377483967404665
1697,2019,1275,0.40241484938520494
1698,2019,1329,1.0191510594905673
1699,2019,1161,1.0469552212200428
1700,2019,1182,1.2358151579103847
1701,2019,1222,1.262813994716104
1702,2019,1200,3.5866450470592004
1703,2019,1129,0.3938520872012843
1704,2019,1245,1.0562504108825466
1705,2019,1252,0.9412072579607123
1706,2019,1398,0.6811725484361744
1707,2019,1424,1.1299140111533799
1708,2019,1258,2.0609758989493985
1709,2019,1162,1.4124389087445204
1710,2019,1279,0.5838711136212696
1711,2019,1293,1.1074825267099635
1712,2019,1315,0.47135074829857687
1713,2019,1317,0.7013651655471581
1714,2019,1319,0.22957010453547214
1715,2019,1363,1.499504899756812
1716,2019,1381,5.110314184310517
1717,2019,1407,0.6665903467295816
1718,2019,1354,1.3105383721020312
1719,2019,1426,0.3134524479617925
1720,2019,1320,1.2444333237601188
1721,2019,1346,0.8202624750201202
1722,2019,1404,1.244296845768104
1723,2019,1448,0.9507246853906053
1724,2019,1111,3.106687654435261
1725,2019,1142,0.9635360905552942
1726,2019,1383,1.5797211103013915
1727,2019,1194,6.127777149620184
1728,2019,1408,3.602619058533609
1729,2019,1358,0.3752657616192725
1730,2019,1391,27.08112409627273
1731,2019,1379,0.9248667341929848
1732,2019,1450,0.6817698127131696
1733,2019,1292,1.0718952135912292
1734,2019,1310,0.27367289615351054
1735,2019,1325,0.9694184409874659
1736,2019,1427,0.9015984514558096
1737,2019,1377,0.3258634748704902
1738,2019,1394,0.6701298074748254
1739,2019,1114,0.1701496142215644
1740,2019,1145,0.24381247968136813
1741,2019,1160,2.51778707040766
1742,2019,1179,0.293546025697628
1743,2019,1198,0.8568751846892019
1744,2019,1204,0.44081009455461156
1745,2019,1372,2.028013119703839
1746,2019,1294,2.105345123845634
1747,2019,1337,1.5082747825538307
1748,2019,1421,0.6425452104913811
1749,2019,1465,0.21958271416731595
1750,2019,1212,0.691213086673383
1751,2019,1201,0.9378092117779133
1752,2019,1434,4.588131929253311
1753,2019,1224,1.0013357724240246
1754,2019,1343,0.18781917609123308
1755,2019,1251,0.9703147551714281
1756,2019,1170,1.2010248393736487
1757,2020,1283,0.28990141491406574
1758,2020,1114,2.732448093757865
1759,2020,1116,0.7167334785451118
1760,2020,1349,0.7258024316994619
1761,2020,1120,4.00812779619855
1762,2020,1204,1.7237561009209115
1763,2020,1124,1.3559757582127296
1764,2020,1146,1.0619171997999652
1765,2020,1136,0.20364615325674107
1766,2020,1135,1.1723728332326342
1767,2020,1193,0.7822940393575051
1768,2020,1137,0.6234539102813941
1769,2020,1140,6.732813305673232
1770,2020,1168,0.5810941987381926
1771,2020,1143,0.5896085251205238
1772,2020,1337,0.6671412854922618
1773,2020,1157,0.5062085327285075
1774,2020,1144,0.854111117536463
1775,2020,1158,0.5563188893031699
1776,2020,1367,2.816626696997712
1777,2020,1161,0.7928110127642793
1778,2020,1176,13.916165196502865
1779,2020,1165,0.6884929311107387
1780,2020,1127,0.5092341392034427
1781,2020,1166,3.0300830458808927
1782,2020,1244,1.6648062269827006
1783,2020,1177,0.8078435148528522
1784,2020,1108,3.4300356928412716
1785,2020,1181,0.8297345021645471
1786,2020,1242,0.6969999345202796
1787,2020,1182,1.8451917062051766
1788,2020,1343,0.14611802475775604
1789,2020,1184,0.5420755370405457
1790,2020,1151,2.495693109275779
1791,2020,1187,1.3654547881875418
1792,2020,1440,0.3485864571447428
1793,2020,1196,1.12553403918004
1794,2020,1316,0.8026719943724058
1795,2020,1200,0.2187499827244026
1796,2020,1383,1.1270196672266863
1797,2020,1205,0.3943601603482887
1798,2020,1202,2.2352440800239504
1799,2020,1206,0.3951604371394986
1800,2020,1298,0.36636982228947207
1801,2020,1208,0.5635208176422865
1802,2020,1441,0.8790600819662401
1803,2020,1301,1.8840772956335623
1804,2020,1210,1.253775767861199
1805,2020,1211,3.671892806635719
1806,2020,1106,0.4304925796649108
1807,2020,1148,19.242976070309133
1808,2020,1216,0.11374579102949914
1809,2020,1228,1.072485559447508
1810,2020,1311,0.6042425035293277
1811,2020,1231,2.6936029154884182
1812,2020,1442,0.49409679922974664
1813,2020,1235,14.7171756157842
1814,2020,1290,0.8520300474013632
1815,2020,1243,1.2988727083253913
1816,2020,1295,0.5727906944793155
1817,2020,1246,1.5712398836094688
1818,2020,1277,2.237783843685141
1819,2020,1248,0.4350913064461299
1820,2020,1162,16.462101620621944
1821,2020,1274,1.0776280544882755
1822,2020,1257,1.2101430264077704
1823,2020,1260,0.4560056042983276
1824,2020,1413,1.1185558026149036
1825,2020,1266,1.230227061059244
1826,2020,1259,1.028788487709335
1827,2020,1268,1.2120092001919707
1828,2020,1221,2.8257041453922427
1829,2020,1269,0.5543797584140581
1830,2020,1262,0.2964685197208685
1831,2020,1272,0.3593841407263594
1832,2020,1354,0.34170482144068237
1833,2020,1276,1.1399377706331466
1834,2020,1111,1.5509138680684014
1835,2020,1278,1.1689412891960793
1836,2020,1156,0.442250461576618
1837,2020,1280,3.3899117132875767
1838,2020,1198,0.8068051487046826
1839,2020,1250,0.7586662672350881
1840,2020,1284,1.024728925958248
1841,2020,1287,0.65135141981774
1842,2020,1359,0.661068933680053
1843,2020,1131,0.44389081023449967
1844,2020,1318,0.9019859564553258
1845,2020,1320,2.6237440760719015
1846,2020,1330,0.6787125134792584
1847,2020,1382,0.5066451994528071
1848,2020,1325,0.5064255081402113
1849,2020,1328,1.9322583943798075
1850,2020,1427,0.7726170726067024
1851,2020,1332,3.3845953130915296
1852,2020,1201,2.6385202124597553
1853,2020,1333,1.2962244987930647
1854,2020,1169,2.1261266769407414
1855,2020,1104,1.600461754455057
1856,2020,1335,2.3746318810829274
1857,2020,1336,1.6552768463322451
1858,2020,1271,0.6012812693337604
1859,2020,1344,1.0853245272904477
1860,2020,1357,0.32273396758610157
1861,2020,1348,0.8966428828673016
1862,2020,1254,0.30374284360855897
1863,2020,1164,0.16792239212912863
1864,2020,1351,1.021190124946737
1865,2020,1355,7.787739940969991
1866,2020,1410,0.9328352432483812
1867,2020,1361,0.05980274331512123
1868,2020,1411,0.9266957735565385
1869,2020,1371,0.8026030970158834
1870,2020,1447,1.4780172065038257
1871,2020,1373,4.336147703258346
1872,2020,1110,0.7834249605632531
1873,2020,1374,2.287836784707852
1874,2020,1240,0.4362347381276343
1875,2020,1378,0.40391209164152925
1876,2020,1115,0.7954503394136498
1877,2020,1386,1.0378354994502965
1878,2020,1133,1.3954697137615766
1879,2020,1387,0.5341652858568615
1880,2020,1195,0.5363911343422093
1881,2020,1388,0.493180283579932
1882,2020,1458,2.775230631964801
1883,2020,1396,0.49991261851979335
1884,2020,1180,2.086876716304605
1885,2020,1397,0.330798587582257
1886,2020,1421,0.5241338729825994
1887,2020,1398,1.518722806681582
1888,2020,1105,0.46871797815372923
1889,2020,1400,0.2110657041816688
1890,2020,1294,0.6339874472480916
1891,2020,1403,1.767891122946762
1892,2020,1183,2.0330364195249273
1893,2020,1406,0.47415529235932036
1894,2020,1203,0.5081203483752277
1895,2020,1409,0.4797889583715755
1896,2020,1223,0.30379013205615973
1897,2020,1360,0.9782199046173041
1898,2020,1414,1.0251211709062915
1899,2020,1304,5.248825490131604
1900,2020,1415,0.7771613135466495
1901,2020,1422,1.3461134274189328
1902,2020,1299,0.8187739616001295
1903,2020,1424,0.942513146563806
1904,2020,1236,0.6408485359351593
1905,2020,1425,2.232600863045256
1906,2020,1197,709.5670170045041
1907,2020,1305,0.9239720820102226
1908,2020,1428,2.0323425121534946
1909,2020,1429,9.466050726890186
1910,2020,1286,2.774379962604676
1911,2020,1433,0.5470188729564829
1912,2020,1384,0.5690637526099216
1913,2020,1434,0.9968597921986285
1914,2020,1405,0.1544101797363895
1915,2020,1437,1.2030914669172572
1916,2020,1119,1.5844014223949805
1917,2020,1155,0.38807008923170105
1918,2020,1439,1.4504996833078374
1919,2020,1443,1.4218605596391376
1920,2020,1399,0.2796691550212364
1921,2020,1455,3.825364928655706
1922,2020,1303,0.7750574745422869
1923,2020,1219,0.43689966906560945
1924,2020,1456,1.3284301342248945
1925,2020,1461,0.4268065555533151
1926,2020,1226,0.31332152017628784
1927,2020,1462,1.5432663782236946
1928,2020,1239,0.737530514270372
1929,2020,1392,1.530727944083268
1930,2020,1463,1.3380086089278536
1931,2020,1465,0.39395357650977614
1932,2020,1238,0.7669691046525703
1933,2020,1112,2.636633513647582
1934,2020,1319,0.5857467518576063
1935,2020,1130,0.38764007325147487
1936,2020,1448,2.9611287179991757
1937,2020,1139,1.069570306897891
1938,2020,1237,0.5555519655745984
1939,2020,1159,0.9599588579970233
1940,2020,1312,0.6462455442888347
1941,2020,1207,1.9955103521466233
1942,2020,1291,0.36398602401746527
1943,2020,1229,2.744112730565718
1944,2020,1125,0.621202209619527
1945,2020,1241,0.9732531687344772
1946,2020,1150,1.9694270438964505
1947,2020,1394,1.0835481554462425
1948,2020,1256,0.38705640291967486
1949,2020,1263,0.3175956047157646
1950,2020,1467,0.35376320704840036
1951,2020,1281,1.1215995815390603
1952,2020,1230,1.3491798970477777
1953,2020,1314,1.9056165176272366
1954,2020,1323,0.4989682293643955
1955,2020,1326,1.5231323485821144
1956,2020,1153,0.9655252947058036
1957,2020,1329,1.3552391358994387
1958,2020,1331,2.8574987276247277
1959,2020,1338,3.1808079284985267
1960,2020,1199,10.635950915894316
1961,2020,1345,1.1469986118481048
1962,2020,1453,0.6296532531766431
1963,2020,1220,1.0862011724575336
1964,2020,1363,0.2386487694886548
1965,2020,1364,0.7985421370449909
1966,2020,1376,0.19207681606392907
1967,2020,1466,1.7879646711538895
1968,2020,1385,0.8613076766171295
1969,2020,1273,0.5654800004679855
1970,2020,1390,0.5718011094788915
1971,2020,1285,1.0769983387431694
1972,2020,1401,0.938899646613464
1973,2020,1322,0.6287244916519643
1974,2020,1408,0.595832945148744
1975,2020,1368,0.7552417578339562
1976,2020,1417,1.5416532738528497
1977,2020,1253,0.4028463595707814
1978,2020,1435,0.3950262902754498
1979,2020,1369,9.332225636521281
1980,2020,1393,1.5537301306912668
1981,2020,1438,0.9461169027851646
1982,2020,1444,1.6448849019682883
1983,2020,1270,0.28717425943487795
1984,2020,1342,0.6559241431655946
1985,2020,1179,1.5349768978275224
1986,2020,1102,1.3039805147463208
1987,2020,1267,0.5796980226139425
1988,2020,1352,1.0739902230642826
1989,2020,1353,3.0571573424548375
1990,2020,1407,0.6607520911420214
1991,2020,1412,1.04549259512396
1992,2020,1450,1.5596695872982174
1993,2020,1370,1.710654642670287
1994,2020,1457,0.6605321712445558
1995,2020,1172,1.2137442063908395
1996,2020,1160,2.643770173757357
1997,2020,1113,2.71096887472602
1998,2020,1163,0.9559628855333978
1999,2020,1138,0.24231953635410727
2000,2020,1171,0.4084024717324372
2001,2020,1174,0.4138836860924247
2002,2020,1324,0.6602069157938776
2003,2020,1192,0.7413556097705315
2004,2020,1310,4.7608928769096845
2005,2020,1255,1.449388303626615
2006,2020,1218,1.1563361632916362
2007,2020,1213,0.7881756838785147
2008,2020,1234,0.6609618468368318
2009,2020,1188,0.2750437928886769
2010,2020,1251,5.433660913071551
2011,2020,1347,0.397094296761786
2012,2020,1261,0.6678882190278002
2013,2020,1132,1.5531239231128067
2014,2020,1265,0.9531286010072125
2015,2020,1227,0.822634388085693
2016,2020,1194,1.6231322707518203
2017,2020,1279,0.9655090723298512
2018,2020,1117,0.7874958444421458
2019,2020,1358,1.6777819252411221
2020,2020,1297,0.6934972375868422
2021,2020,1149,0.6451948284627175
2022,2020,1423,1.413134957256072
2023,2020,1217,1.197561825788667
2024,2020,1350,1.3534784527923118
2025,2020,1175,1.3503196573597434
2026,2020,1356,0.7056243060008648
2027,2020,1365,0.3886047372393894
2028,2020,1142,7.3980115525746175
2029,2020,1377,0.32618408211899325
2030,2020,1334,0.5527472283313883
2031,2020,1339,1.4729704306203313
2032,2020,1451,0.7132818211791825
2033,2020,1317,0.3250447574274577
2034,2020,1436,0.6499103549486999
2035,2020,1449,1.326861563426675
2036,2020,1452,0.9191977320900382
2037,2020,1103,0.8180563587632124
2038,2020,1321,0.3966818985361514
2039,2020,1402,0.53595729067446
2040,2020,1145,1.7520664455500785
2041,2020,1309,0.6779862263014856
2042,2020,1209,0.7322727249963631
2043,2020,1173,342.43579268587195
2044,2020,1232,1.4205956256400354
2045,2020,1430,1.0214884392527532
2046,2020,1186,2.1032031107364975
2047,2020,1404,1.0499170462858807
2048,2020,1190,0.7886805544933184
2049,2020,1191,1.4068472081655083
2050,2020,1123,0.6220612209507912
2051,2020,1224,0.5060370574311276
2052,2020,1340,3.591766790165745
2053,2020,1247,0.24993163928590553
2054,2020,1233,0.7429992428667813
2055,2020,1107,0.4927409414908929
2056,2020,1152,0.13646760609719444
2057,2020,1252,1.2767504152349527
2058,2020,1292,0.5486558024999135
2059,2020,1293,8.264850119176442
2060,2020,1380,1.4551980004483558
2061,2020,1258,2.708429269295712
2062,2020,1306,0.8042615183592837
2063,2020,1307,1.4676994134550156
2064,2020,1296,1.1265191673214467
2065,2020,1282,0.6568204621467321
2066,2020,1129,1.1667353296192693
2067,2020,1167,0.35814266805376366
2068,2020,1362,0.3917560027149999
2069,2020,1372,0.29648714662727943
2070,2020,1300,4.324035245285037
2071,2020,1375,0.7391168845911369
2072,2020,1379,3.4927564637570723
2073,2020,1381,1.0556322876741657
2074,2020,1391,1.7730396866346239
2075,2020,1288,1.2141911389622306
2076,2020,1126,4.686600665701062
2077,2020,1225,0.49853923693585406
2078,2020,1416,0.34263604490725585
2079,2020,1341,3.1199807450583696
2080,2020,1418,0.6018700428458519
2081,2020,1419,0.4761812403798395
2082,2020,1420,0.6653357865227317
2083,2020,1154,0.027817790800092022
2084,2020,1426,0.41428771606555576
2085,2020,1122,11.717906143492025
2086,2020,1454,0.3166002864856779
2087,2020,1459,1.0466924310425005
2088,2020,1275,1.4544679299085734
2089,2020,1460,1.0993137934686816
2090,2020,1141,0.6007153541725124
2091,2020,1101,1.2912492951691568
2092,2020,1464,0.6006679930949602
2093,2020,1178,2.3846677301799146
2094,2020,1189,0.8247747606792749
2095,2020,1245,1.094318445504886
2096,2020,1249,0.4321514147478997
2097,2020,1315,0.9557435246150066
2098,2020,1222,3.288376864579284
2099,2020,1264,2.5139853253136284
2100,2020,1313,0.9349005515380858
2101,2020,1395,2.5327582689907104
2102,2020,1431,0.7947541865342299
2103,2020,1308,1.9381317313990518
2104,2020,1346,0.31935638857385723
2105,2020,1389,0.6232644284589862
2106,2020,1212,6.83294418215713
2107,2020,1170,2.215745301137011
2108,2020,1214,1.0260164581762492
2109,2020,1185,0.5416261219446048
2110,2021,1101,1.5490261002389787
2111,2021,1190,1.709771847027697
2112,2021,1104,1.112761477662198
2113,2021,1240,1.2708418505916024
2114,2021,1354,2.0286442405244656
2115,2021,1111,0.5520459736122494
2116,2021,1113,0.9832485969373971
2117,2021,1348,2.1053013143862422
2118,2021,1114,2.594863262686964
2119,2021,1341,2.806288176484879
2120,2021,1116,0.5800731710143584
2121,2021,1290,0.6528175949471474
2122,2021,1122,1.0343773160716532
2123,2021,1303,0.7554107670968072
2124,2021,1133,1.3509013675354353
2125,2021,1405,2.4863554264603236
2126,2021,1139,0.3689502838887967
2127,2021,1444,0.49891720947652535
2128,2021,1155,2.4389814850705775
2129,2021,1280,0.6664479889225189
2130,2021,1160,1.7013365673101717
2131,2021,1377,0.9269842082826467
2132,2021,1163,1.3245869000633563
2133,2021,1148,0.8516027168947911
2134,2021,1172,0.8643357642520431
2135,2021,1219,0.6748339427379989
2136,2021,1243,0.41812463076868966
2137,2021,1179,1.0622943170145565
2138,2021,1184,0.986613964300901
2139,2021,1316,1.2250095132657723
2140,2021,1195,0.9656585797574964
2141,2021,1197,2.1379871364980803
2142,2021,1207,0.2883809534486479
2143,2021,1420,0.3652112985515643
2144,2021,1210,0.8797752926482815
2145,2021,1209,0.5308945959212173
2146,2021,1213,1.4585887064260263
2147,2021,1212,0.619003834822488
2148,2021,1222,16.08526609719649
2149,2021,1249,1.8652132574489488
2150,2021,1296,0.5278874670433059
2151,2021,1227,1.7825857709946895
2152,2021,1228,0.8616850269552223
2153,2021,1299,1.2788719383128775
2154,2021,1231,0.7671529608297982
2155,2021,1399,11.63295179246799
2156,2021,1234,0.46583280654743087
2157,2021,1300,2.6284361470001056
2158,2021,1236,0.8506687233127614
2159,2021,1368,0.49193761674395725
2160,2021,1246,1.0829280861588721
2161,2021,1287,1.0003721264114418
2162,2021,1257,0.9781839355387416
2163,2021,1191,1.2435407841597248
2164,2021,1258,0.6360036917899684
2165,2021,1381,6.941924101213208
2166,2021,1262,3.250713194318605
2167,2021,1362,1.9254221983307953
2168,2021,1266,0.4930434472258791
2169,2021,1115,1.584875395000747
2170,2021,1268,0.4968461934793619
2171,2021,1330,0.950521643004954
2172,2021,1272,2.3821775373693916
2173,2021,1388,2.60988802764348
2174,2021,1275,0.8126748743506542
2175,2021,1315,0.6517511617742527
2176,2021,1276,1.3589623366386012
2177,2021,1132,0.12061879790851732
2178,2021,1277,0.6183893885260252
2179,2021,1185,0.35080572704026863
2180,2021,1278,15.396812777046932
2181,2021,1453,0.6437467093205407
2182,2021,1281,0.5563607338570776
2183,2021,1331,0.5384662335119907
2184,2021,1424,0.3539287439774731
2185,2021,1286,0.34728180667464853
2186,2021,1288,0.20553288551073762
2187,2021,1291,2.9201877274636785
2188,2021,1297,1.0352952122184558
2189,2021,1123,0.812945520509883
2190,2021,1298,0.35573701150022335
2191,2021,1203,0.4982252914489974
2192,2021,1301,0.2753010680541343
2193,2021,1149,0.11151031509606112
2194,2021,1304,0.737538193555959
2195,2021,1270,0.15273359081414095
2196,2021,1305,2.32889654477911
2197,2021,1295,0.9463454475262977
2198,2021,1311,0.6954743514887786
2199,2021,1413,1.1286732072962695
2200,2021,1314,1.1530096112426955
2201,2021,1158,0.610914766719415
2202,2021,1325,1.45200652607845
2203,2021,1152,30.194232172895802
2204,2021,1326,0.26477769374042587
2205,2021,1229,0.5192091836249961
2206,2021,1426,0.8460482439375521
2207,2021,1329,1.884798030262275
2208,2021,1333,4.426023924255411
2209,2021,1143,0.4182663792673479
2210,2021,1334,3.448602841748939
2211,2021,1415,2.3229322271839865
2212,2021,1337,1.319056840005912
2213,2021,1414,0.7195926079555321
2214,2021,1344,1.0657588121355022
2215,2021,1193,1.3381704929091294
2216,2021,1345,2.45416389485778
2217,2021,1251,6.75757318728566
2218,2021,1346,0.3136175268337792
2219,2021,1192,0.8703859750339537
2220,2021,1353,1.223934957077584
2221,2021,1357,0.2808122696092619
2222,2021,1361,1.5683575018717886
2223,2021,1417,1.8380014647732503
2224,2021,1365,0.6844350437319362
2225,2021,1226,0.15337933374877966
2226,2021,1339,0.3579143095405719
2227,2021,1370,5.131448355450238
2228,2021,1374,0.7298151574248024
2229,2021,1358,0.6287434649048492
2230,2021,1375,0.39913318803298053
2231,2021,1194,0.6167168836483454
2232,2021,1338,0.531379997245984
2233,2021,1384,0.35356303456355076
2234,2021,1385,2.313232058034475
2235,2021,1389,0.6305456963441668
2236,2021,1387,2.534513898324644
2237,2021,1188,0.4647685721655609
2238,2021,1395,0.9137906717745021
2239,2021,1223,2.3523654226516806
2240,2021,1400,0.8152377846762616
2241,2021,1410,2.2366766325178147
2242,2021,1403,1.2825827164347687
2243,2021,1322,0.6643487760426816
2244,2021,1412,0.18314135886350713
2245,2021,1108,2.237879044177385
2246,2021,1425,1.227547351517786
2247,2021,1465,0.5102823597994728
2248,2021,1433,2.1398563124974634
2249,2021,1429,1.2253755294671247
2250,2021,1437,4.0357468100062475
2251,2021,1130,2.132111810667184
2252,2021,1438,1.1587978336720843
2253,2021,1406,16.299037749187143
2254,2021,1439,0.9737059131349504
2255,2021,1347,1.0806695804027535
2256,2021,1441,0.6667960964037598
2257,2021,1423,0.436179369154334
2258,2021,1443,0.8182042022137073
2259,2021,1320,0.6445234624616641
2260,2021,1448,1.0909702770022676
2261,2021,1175,1.8462178420968425
2262,2021,1450,0.8461084014209701
2263,2021,1411,0.28762134980268766
2264,2021,1452,0.6492904963555447
2265,2021,1355,0.3842713432276646
2266,2021,1458,1.4086582267867935
2267,2021,1183,0.2618984157289285
2268,2021,1462,2.2738836782593523
2269,2021,1324,2.5427647178081467
2270,2021,1120,1.4125417875010426
2271,2021,1386,0.6174878003879126
2272,2021,1125,1.3150048623227424
2273,2021,1224,64.25298293891844
2274,2021,1140,0.4049189320556029
2275,2021,1309,1.8079433743563453
2276,2021,1211,0.10576355198979794
2277,2021,1242,1.319244381064743
2278,2021,1261,1.4514088177381612
2279,2021,1380,1.637896733954432
2280,2021,1292,11.708167660679111
2281,2021,1317,1.248385542613266
2282,2021,1247,2.138409872501453
2283,2021,1112,1.8252778715853808
2284,2021,1119,0.6288642089585743
2285,2021,1206,0.7093069552463449
2286,2021,1138,1.1423819660314363
2287,2021,1216,1.8451542821804958
2288,2021,1150,1.2101756360504465
2289,2021,1187,0.6030629841412901
2290,2021,1129,2.009546996043728
2291,2021,1256,1.3267905997885336
2292,2021,1371,2.4287170123866164
2293,2021,1267,0.5846707340817519
2294,2021,1117,1.3305623207931376
2295,2021,1273,1.0582254771994095
2296,2021,1241,0.7708128045641129
2297,2021,1313,0.9709530542562923
2298,2021,1230,0.34925967915515455
2299,2021,1349,0.6140935361707126
2300,2021,1350,1.2508547890963215
2301,2021,1393,1.0185744358881113
2302,2021,1136,1.6107389785024384
2303,2021,1407,0.4674658716189997
2304,2021,1408,0.668252266902717
2305,2021,1422,1.183806521349355
2306,2021,1421,1.0137096986947394
2307,2021,1435,0.7740244061725462
2308,2021,1434,1.1325062027447033
2309,2021,1255,0.6211464172977704
2310,2021,1102,0.5746362377238067
2311,2021,1169,0.35600933126179046
2312,2021,1124,8.771296423875771
2313,2021,1418,0.68947540465495
2314,2021,1430,0.3077757666173195
2315,2021,1181,0.5785572004770867
2316,2021,1164,1.69291259611398
2317,2021,1189,2.8120596291218996
2318,2021,1202,2.8590458382521886
2319,2021,1367,0.5827141476593156
2320,2021,1141,1.0329093845296222
2321,2021,1239,1.9809300858237582
2322,2021,1379,0.8446203142251287
2323,2021,1376,0.5830990873330935
2324,2021,1252,0.8490580679396827
2325,2021,1323,0.4610088689787539
2326,2021,1456,0.2625554087146295
2327,2021,1336,2.4538362840208796
2328,2021,1440,2.3709710806579736
2329,2021,1180,3.4207539521754535
2330,2021,1378,0.68797437643777
2331,2021,1369,1.256003080991915
2332,2021,1282,0.20632879100567414
2333,2021,1409,0.1573502244523532
2334,2021,1394,0.5319872575857216
2335,2021,1402,0.6653209272974376
2336,2021,1427,1.5046373041894978
2337,2021,1285,0.40641525611048734
2338,2021,1186,0.46554048597725306
2339,2021,1461,0.757407524527442
2340,2021,1359,0.27187982812658507
2341,2021,1105,0.9359802490952712
2342,2021,1449,0.48861489946196196
2343,2021,1166,0.9068704017792878
2344,2021,1208,0.7555269249221173
2345,2021,1235,1.9738486144832916
2346,2021,1274,1.1300255252469793
2347,2021,1220,0.8699596804728357
2348,2021,1401,0.6705183060021483
2349,2021,1182,2.054398322358924
2350,2021,1151,1.0539414088818573
2351,2021,1233,0.908352528813904
2352,2021,1390,1.4818553606263487
2353,2021,1416,3.1196621265024125
2354,2021,1306,0.5818616830953804
2355,2021,1173,1.3923021666444908
2356,2021,1198,0.7862202722563444
2357,2021,1214,0.5011614784384504
2358,2021,1392,0.9195642602183358
2359,2021,1156,1.1079277606826887
2360,2021,1457,0.8479738685260656
2361,2021,1153,0.2403060877113628
2362,2021,1196,0.45001544839698293
2363,2021,1199,0.7627608032733166
2364,2021,1342,1.6445724148102399
2365,2021,1332,1.1465592309324695
2366,2021,1293,0.5614911817175753
2367,2021,1321,1.2755694009906504
2368,2021,1356,0.8552314718373347
2369,2021,1167,0.43966202550997996
2370,2021,1470,0.2562998869840095
2371,2021,1404,0.36716176587337174
2372,2021,1244,5.596649784200809
2373,2021,1455,1.2354528732889993
2374,2021,1469,0.3198088610748401
2375,2021,1154,1.032287644810614
2376,2021,1170,0.8567180221935949
2377,2021,1225,6.660495901581815
2378,2021,1442,0.02700951359892432
2379,2021,1419,1.3991555138233014
2380,2021,1460,2.0037498141273873
2381,2021,1328,1.4505887531536408
2382,2021,1310,0.5580389140811112
2383,2021,1428,0.7034804947289428
2384,2021,1468,0.4195666292222381
2385,2021,1253,1.6778051585089762
2386,2021,1146,3.0266777093384167
2387,2021,1391,1.0431527497517716
2388,2021,1178,0.17215567643750188
2389,2021,1142,2.3923999761593517
2390,2021,1372,0.8109667119865779
2391,2021,1245,1.2992036928289268
2392,2021,1204,1.1608289820381443
2393,2021,1127,0.10255117165339112
2394,2021,1265,1.940440058848874
2395,2021,1340,0.3848327550068196
2396,2021,1351,0.8366078479183384
2397,2021,1176,45.492223766536966
2398,2021,1319,0.25385880291451823
2399,2021,1157,1.776812014176683
2400,2021,1459,0.3271248730254712
2401,2021,1364,2.2713850673856806
2402,2021,1398,3.2572132020015543
2403,2021,1383,0.6702695396625997
2404,2021,1144,1.0644743136596535
2405,2021,1238,1.6219574989915275
2406,2021,1447,1.7414329362757843
2407,2021,1431,1.0700781000521415
2408,2021,1397,0.48258266349101075
2409,2021,1174,7.883206526245479
2410,2021,1260,2.948187768758409
2411,2021,1360,0.135780410195627
2412,2021,1279,1.9511899877891286
2413,2021,1466,0.8033156926208126
2414,2021,1205,2.5885050929844042
