Team,Conf,W-L,&Delta;,CMP,Sort,PGH,POM,RME,RMS,STY,TRK,TRP,USA,WIL,AP,BWE,CJB,D1R,DCI,DII,DOK,DUN,EBP,EMK,HAS,INC,JNG,KPK,MAS,MOR,NOL,PAC
New Hampshire,AEC,"2-4",-3,351,>>,334,352,288,346,359,348,342,"--",352,"--",345,325,357,351,358,345,340,335,350,340,352,330,358,343,306,334,316
Southern Indiana,OVC,"1-5",-5,352,>>,356,319,350,355,344,321,320,"--",341,"--",356,351,353,336,352,342,350,337,338,317,326,360,348,358,332,360,346
Chicago St,NEC,"0-6",+1,353,>>,348,356,328,319,360,314,340,"--",362,"--",342,353,354,339,361,353,362,343,342,289,339,358,361,354,355,358,309
Gardner Webb,BSo,"0-6",-15,354,>>,328,346,278,364,316,360,360,"--",341,"--",346,363,352,342,328,350,329,363,357,358,349,365,330,346,360,329,365
F Dickinson,NEC,"1-4",,355,>>,355,358,361,352,321,363,351,"--",344,"--",358,347,351,357,346,352,341,327,344,362,357,337,316,345,357,350,355
W Illinois,OVC,"1-6",-20,356,>>,363,354,359,347,345,353,346,"--",341,"--",352,342,346,356,339,338,337,353,355,344,356,359,350,351,345,356,340
St Francis PA,NEC,"0-4",-5,357,>>,357,360,352,362,333,359,361,"--",329,"--",360,344,356,360,331,362,335,347,361,359,360,351,307,356,359,312,360
Binghamton,AEC,"2-6",-21,358,>>,362,355,364,350,348,350,357,"--",351,"--",361,360,359,354,356,334,347,354,352,351,354,349,344,360,353,354,357
Morgan St,MEAC,"1-5",-9,359,>>,365,361,275,357,349,362,359,"--",354,"--",359,356,358,362,355,355,331,359,359,356,362,350,349,363,341,352,354
Citadel,SC,"2-3",+3,360,>>,358,348,329,322,362,347,352,"--",364,"--",362,357,363,364,363,358,360,362,346,357,355,339,363,357,349,363,326
Ark Pine Bluff,SWAC,"0-8",,361,>>,329,363,298,339,364,355,363,"--",363,"--",353,354,361,361,364,363,363,360,363,342,363,355,364,364,362,361,293
Delaware St,MEAC,"2-5",-4,362,>>,359,362,357,360,351,357,362,"--",336,"--",364,364,362,355,343,360,348,361,360,360,358,344,335,361,363,335,363
ULM,SBC,"1-6",-4,363,>>,360,359,353,363,352,361,358,"--",346,"--",357,358,360,359,353,354,354,358,362,363,361,363,360,355,352,364,353
Coppin St,MEAC,"1-7",,364,>>,361,364,362,359,363,364,364,"--",360,"--",363,359,364,363,362,364,359,364,364,364,364,362,362,362,364,362,358
MS Valley St,SWAC,"1-6",,365,>>,364,365,333,365,365,365,365,"--",365,"--",365,361,365,365,365,365,365,365,365,365,365,364,365,365,365,365,356
