Team,Conf,W-L,&Delta;,CMP,Sort,DES,DII,DOK,DUN,EBP,EMK,HAS,INC,JNG,KPK,MAS,MOR,NOL,PAC,PGH,POM,RMS,STY,TRK,TRP,USA,WIL,AP,BWE,D1R,DCI
Cent Arkansas,ASUN,"1-3",-3,356,>>,"--",346,356,339,346,357,363,361,314,345,338,325,338,356,331,346,351,347,361,358,"--",353,"--",356,352,351
Prairie View,SWAC,"2-2",+3,357,>>,"--",362,355,363,345,350,355,348,286,357,353,337,349,337,328,343,350,364,341,352,"--",357,"--",355,361,350
Delaware St,MEAC,"0-4",-21,358,>>,"--",339,354,338,325,353,354,353,350,309,363,357,334,354,360,362,342,335,347,350,"--",336,"--",362,360,357
ULM,SBC,"1-3",-4,359,>>,"--",355,345,347,343,354,360,358,346,351,342,353,361,340,357,353,333,351,358,348,"--",353,"--",349,357,361
MD E Shore,MEAC,"1-4",+1,360,>>,"--",364,361,346,354,363,356,356,336,358,359,324,352,324,348,352,307,355,355,356,"--",363,"--",352,354,360
Ark Pine Bluff,SWAC,"0-5",+3,361,>>,"--",363,362,362,357,360,349,363,360,363,362,355,362,274,356,363,298,361,350,363,"--",362,"--",354,359,363
Stetson,ASUN,"1-3",-6,362,>>,"--",360,360,357,361,352,353,362,331,359,334,354,348,360,355,356,359,358,363,362,"--",349,"--",361,363,359
Citadel,SC,"1-3",-5,363,>>,"--",361,359,360,363,349,362,357,349,361,360,350,364,363,364,350,363,363,349,353,"--",365,"--",364,364,362
Coppin St,MEAC,"0-6",-1,364,>>,"--",358,364,358,364,364,364,364,365,362,364,364,363,357,363,364,357,362,364,364,"--",360,"--",363,362,364
MS Valley St,SWAC,"1-5",,365,>>,"--",365,365,365,365,365,365,365,363,365,365,365,365,332,365,365,361,365,365,365,"--",364,"--",365,365,365
