Team,Conf,W-L,&Delta;,CMP,Sort,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AEI,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MMG,MOR,NET
CS Northridge,BWC,"11-10",-11,209,>>,192,217,209,231,192,219,209,143,176,183,186,206,190,213,207,191,221,"--",180,223,218,193,216,"--",198,193,214,217,197,192,225,"--",212,200,195,225,197,219,234,216,215,215,180,219,204,222,234,202,192,175,228,265,213
N Colorado,BSC,"11-10",-27,210,>>,257,199,188,199,230,185,188,161,217,238,206,208,195,180,234,168,181,"--",217,199,214,222,261,"--",216,230,224,238,228,205,261,"--",191,166,216,195,191,175,188,247,238,229,171,193,200,234,161,191,217,259,171,218,180
Campbell,CAA,"9-12",-34,211,>>,243,198,203,187,217,201,203,223,203,196,201,207,205,216,204,222,197,"--",210,206,220,204,221,"--",212,215,221,208,222,204,181,"--",195,192,209,208,252,191,219,191,208,202,200,206,230,202,193,210,209,198,221,168,219
WI Green Bay,HL,"12-10",+1,212,>>,205,253,227,203,172,243,227,165,173,129,189,188,193,232,227,193,258,"--",172,210,247,152,198,"--",171,204,210,194,183,196,223,"--",236,257,179,228,225,261,262,189,196,194,222,247,189,193,209,222,171,229,219,238,217
Vermont,AEC,"13-8",-6,213,>>,160,215,211,230,218,206,211,219,216,210,222,217,207,227,265,220,204,"--",220,219,192,189,180,"--",203,201,213,222,201,214,199,"--",198,183,205,232,180,200,191,230,198,203,209,198,185,208,205,196,203,222,227,208,203
Utah Tech,WAC,"11-11",-3,214,>>,249,206,213,198,201,217,213,229,193,181,195,204,210,209,179,207,218,"--",191,201,229,192,203,"--",205,218,215,210,209,203,205,"--",204,224,214,202,240,249,253,190,222,218,192,223,203,203,198,217,200,189,205,186,199
Monmouth NJ,CAA,"10-11",+11,215,>>,210,185,200,229,228,196,200,200,227,233,221,211,203,200,165,213,193,"--",231,196,201,225,174,"--",223,260,201,220,231,223,177,"--",215,205,225,193,212,181,184,221,237,219,202,187,248,220,181,226,230,182,204,162,198
Coastal Car,SBC,"13-9",+11,216,>>,182,234,235,217,186,239,235,182,201,155,209,210,213,251,222,238,236,"--",194,213,243,176,171,"--",185,213,223,197,181,201,185,"--",245,250,197,241,206,240,233,202,192,181,237,240,186,178,210,205,181,136,253,201,222
St Peter's,MAAC,"11-7",-7,217,>>,175,227,239,185,197,237,239,228,205,178,213,228,215,241,218,236,231,"--",202,205,197,180,133,"--",195,164,194,192,177,220,194,"--",235,243,206,218,216,238,217,210,165,179,223,228,180,181,221,224,213,207,244,239,232
Tennessee St,OVC,"13-7",-2,218,>>,196,232,236,227,207,238,236,184,221,149,233,213,219,258,257,257,224,"--",210,211,228,155,175,"--",189,166,234,219,192,216,218,"--",266,251,189,237,205,251,224,194,159,217,225,226,161,189,166,220,188,165,242,230,216
Cent Arkansas,ASUN,"10-10",+17,219,>>,262,194,196,190,226,216,196,256,245,241,237,186,201,194,172,161,240,"--",241,181,221,241,212,"--",236,205,222,200,223,234,243,"--",226,233,231,169,241,230,212,266,214,210,153,233,216,190,160,255,237,176,189,153,204
Drexel,CAA,"10-11",+5,220,>>,191,187,212,202,227,209,212,216,231,246,227,232,228,210,159,198,211,"--",241,212,195,235,150,"--",235,264,190,223,229,233,179,"--",209,218,246,197,219,209,190,182,257,221,203,200,255,233,212,231,242,226,202,178,207
La Salle,A10,"7-13",+16,221,>>,209,196,224,210,210,223,224,206,207,154,203,222,220,205,185,204,220,"--",217,214,209,211,245,"--",218,227,207,214,217,221,182,"--",211,213,218,214,250,214,222,181,218,220,227,199,250,224,235,208,212,276,220,194,227
Weber St,BSC,"10-11",-22,222,>>,279,186,202,171,238,200,202,238,223,273,212,219,194,185,213,194,199,"--",228,216,231,244,231,"--",230,242,225,224,244,228,242,"--",223,207,227,189,232,203,220,226,262,235,170,216,236,216,189,213,231,187,183,197,194
San Diego,WCC,"9-13",-1,223,>>,260,201,198,200,208,210,198,180,197,250,191,224,217,188,170,185,222,"--",197,229,233,232,242,"--",224,254,212,221,224,224,183,"--",202,215,223,199,251,212,240,207,247,227,191,212,245,242,257,229,218,241,201,245,206
Indiana St,MVC,"9-12",-18,224,>>,226,175,210,277,236,204,210,197,230,232,224,192,212,201,182,205,203,"--",237,220,206,245,248,"--",240,255,206,228,235,231,166,"--",220,206,232,200,217,227,207,224,239,225,198,196,252,239,218,181,222,333,196,198,215
Stony Brook,CAA,"12-9",+15,225,>>,207,222,240,239,200,241,240,164,199,194,210,229,233,230,212,217,247,"--",202,236,224,186,200,"--",197,198,226,216,189,218,200,"--",242,258,200,242,221,257,257,217,206,197,257,241,193,214,252,238,207,260,249,173,234
Louisiana Tech,CUSA,"11-8",+8,226,>>,162,231,244,246,206,228,244,215,213,247,217,236,245,240,221,278,207,"--",210,246,188,216,227,"--",219,171,220,218,207,209,176,"--",225,235,222,246,189,198,214,304,202,211,269,222,219,226,256,178,210,240,254,185,257
Lamar,SLC,"10-10",-18,227,>>,231,212,220,238,243,218,220,240,242,263,240,221,226,215,220,224,215,"--",241,224,232,239,228,"--",226,225,232,234,241,227,210,"--",230,214,220,204,215,221,204,232,228,239,217,218,223,228,204,230,234,186,206,224,221
James Madison,SBC,"10-11",+10,228,>>,194,226,228,234,224,221,228,208,229,211,238,231,231,244,223,233,213,"--",223,241,225,215,236,"--",221,231,227,237,219,226,217,"--",221,202,228,235,224,185,201,259,227,233,233,211,246,236,236,201,223,218,231,233,233
Fordham,A10,"10-10",-1,229,>>,255,207,201,224,249,197,201,222,241,252,244,254,224,193,189,199,196,"--",257,226,200,275,204,"--",252,241,218,244,249,240,213,"--",210,191,265,201,222,195,192,271,250,230,208,194,241,244,233,245,286,325,210,179,226
Idaho St,BSC,"10-11",-18,230,>>,276,200,214,218,234,224,214,253,215,248,214,212,199,187,242,218,238,"--",222,238,236,233,267,"--",227,233,241,250,240,225,253,"--",206,195,226,221,227,280,230,228,248,250,160,225,226,254,223,223,227,209,180,261,185
Abilene Chr,WAC,"10-9",+1,231,>>,217,244,255,226,204,257,255,212,209,175,216,226,236,255,260,248,257,"--",204,239,235,199,250,"--",206,182,235,229,205,199,224,"--",233,238,207,258,213,268,270,214,201,228,239,255,207,232,248,207,211,247,255,247,240
Ga Southern,SBC,"13-9",-8,232,>>,195,256,250,245,216,252,250,220,218,237,226,237,249,253,264,242,254,"--",215,247,244,214,219,"--",215,232,240,233,208,229,239,"--",237,226,224,263,202,235,245,193,221,226,259,249,197,237,260,219,208,173,260,256,239
New Orleans,SLC,"7-13",+13,233,>>,287,225,223,236,231,233,223,207,233,220,229,209,225,222,229,215,248,"--",224,225,282,229,246,"--",228,250,246,236,242,238,237,"--",227,253,213,223,272,262,259,253,219,266,229,242,238,231,214,248,219,214,212,266,237
WI Milwaukee,HL,"9-13",+9,234,>>,214,262,248,244,221,246,248,211,220,214,230,227,241,236,266,247,242,"--",221,234,252,217,269,"--",225,259,236,231,227,222,257,"--",219,219,233,240,223,207,242,237,256,234,230,245,247,225,243,216,220,289,229,205,224
Nicholls St,SLC,"8-12",-20,235,>>,245,239,231,256,235,231,231,288,238,222,239,230,227,229,252,229,230,"--",228,232,261,227,294,"--",229,247,233,230,246,232,270,"--",229,232,221,213,242,205,231,255,230,237,234,238,249,217,220,225,229,211,213,244,229
Dartmouth,Ivy,"9-9",-5,236,>>,224,252,237,264,240,234,237,289,246,225,252,243,244,237,232,226,225,"--",254,227,219,234,234,"--",238,226,231,225,233,239,240,"--",244,261,229,220,228,226,221,305,220,223,228,237,234,218,222,246,246,296,238,221,235
UNC Asheville,BSo,"9-12",+17,237,>>,236,218,218,197,255,211,218,264,266,226,251,241,255,214,201,240,209,"--",265,237,217,258,215,"--",251,286,229,247,262,245,238,"--",243,228,260,222,265,222,194,219,331,249,232,204,256,246,224,247,255,224,218,281,231
Lindenwood,OVC,"12-9",+3,238,>>,264,272,247,233,245,247,247,226,259,229,253,238,240,250,280,244,246,"--",248,222,254,224,220,"--",237,202,260,227,226,246,283,"--",246,252,235,236,248,241,235,235,217,224,245,250,191,210,200,283,238,171,243,236,236
San Jose St,MWC,"6-14",-4,239,>>,268,263,242,211,220,235,242,246,212,243,207,225,246,197,247,230,233,"--",213,245,223,277,329,"--",253,271,230,235,234,230,266,"--",197,227,249,239,255,234,272,227,253,231,220,231,273,256,289,212,235,237,230,223,255
"Bethune-Cookman",SWAC,"8-11",+22,240,>>,221,248,246,243,213,260,246,243,234,204,234,235,268,275,251,234,262,"--",213,231,238,220,247,"--",233,190,247,242,220,236,254,"--",228,267,244,265,282,242,236,213,188,244,265,248,228,223,228,294,236,199,258,253,249
Youngstown St,HL,"10-12",+6,241,>>,256,233,219,261,269,207,219,225,249,299,242,253,223,212,245,189,198,"--",259,228,237,265,259,"--",265,294,238,240,271,249,277,"--",216,197,261,217,239,208,218,251,360,232,199,221,264,241,208,241,268,270,207,234,230
Rice,AAC,"8-12",-3,242,>>,267,203,241,232,241,232,241,248,232,270,231,247,232,231,209,232,226,"--",235,256,245,264,257,"--",257,270,245,232,254,243,195,"--",240,231,245,245,260,189,248,250,255,240,224,239,261,261,277,232,245,244,250,231,250
Princeton,Ivy,"7-13",+6,243,>>,208,221,225,241,265,226,225,281,256,266,247,244,242,233,194,219,223,"--",265,243,208,267,213,"--",264,285,217,246,268,235,189,"--",232,242,273,224,254,239,216,270,282,256,240,214,296,262,244,234,254,307,232,202,238
SE Missouri St,OVC,"11-10",+26,244,>>,212,246,252,249,251,249,252,232,261,244,256,259,247,249,261,273,249,"--",251,244,241,246,201,"--",246,261,252,287,243,247,255,"--",247,240,254,248,229,266,239,220,245,247,231,246,215,240,231,256,251,223,234,270,242
SIUE,OVC,"14-8",+14,245,>>,200,241,259,242,244,253,259,231,258,282,259,265,254,266,278,259,252,"--",241,252,239,242,182,"--",241,240,256,239,230,250,260,"--",259,273,243,257,200,259,246,241,232,238,263,264,194,235,237,244,244,235,259,275,256
Hampton,CAA,"10-11",+15,246,>>,223,235,245,259,252,242,245,255,260,249,261,245,234,254,225,267,241,"--",262,233,240,243,222,"--",248,279,243,243,248,248,241,"--",255,255,264,244,234,232,229,281,320,236,281,236,267,238,219,267,259,220,256,217,243
Southern Miss,SBC,"11-11",-26,247,>>,278,266,251,250,247,255,251,266,248,228,243,246,235,262,296,251,256,"--",246,250,270,223,252,"--",239,244,262,255,239,242,263,"--",263,245,241,271,244,265,263,239,231,242,268,263,229,245,226,237,225,177,247,259,245
Long Beach St,BWC,"8-13",-4,248,>>,280,255,234,237,232,248,234,230,222,285,219,234,239,218,199,243,261,"--",231,255,260,263,249,"--",256,277,237,245,259,251,235,"--",239,262,258,238,279,275,268,246,290,255,213,251,266,268,274,250,249,243,241,280,244
Charleston So,BSo,"11-11",-7,249,>>,301,228,226,257,286,240,226,252,284,267,274,240,238,228,241,235,245,"--",291,235,257,270,241,"--",263,274,255,249,269,261,264,"--",262,234,262,227,258,248,206,245,311,254,221,232,239,247,203,284,274,256,217,220,223
Incarnate Word,SLC,"9-11",-32,250,>>,290,237,243,262,281,229,243,233,270,313,257,252,230,220,273,252,212,"--",262,242,262,282,320,"--",261,221,263,248,280,244,300,"--",253,222,237,233,226,217,243,269,242,243,241,230,260,250,227,260,270,277,225,175,254
Samford,SC,"10-11",+2,251,>>,211,261,253,263,263,245,253,254,269,262,265,248,279,263,258,295,237,"--",265,251,227,254,254,"--",258,253,244,253,253,241,227,"--",254,220,250,254,231,215,228,254,251,241,251,244,258,248,238,211,240,193,263,286,266
W Michigan,MAC,"8-12",-4,252,>>,252,245,249,247,222,262,249,196,224,218,232,239,252,238,238,245,269,"--",231,257,230,256,271,"--",234,228,242,258,225,237,276,"--",238,276,242,247,249,293,255,225,359,271,264,258,270,274,272,270,263,210,245,279,253
FGCU,ASUN,"8-13",-23,253,>>,271,264,230,221,264,230,230,259,264,265,248,257,253,221,276,227,234,"--",265,240,242,283,277,"--",274,290,248,254,265,254,280,"--",234,216,278,234,246,204,232,234,301,253,255,234,268,260,232,252,272,204,216,241,241
Fairfield,MAAC,"13-9",-4,254,>>,233,271,270,260,239,267,270,213,250,223,263,269,258,269,290,258,265,"--",254,248,265,218,205,"--",231,235,254,241,216,256,294,"--",252,268,239,270,220,260,267,278,233,222,291,271,196,221,240,269,239,217,272,248,247
Georgia St,SBC,"9-12",+18,255,>>,202,258,266,220,242,269,266,245,243,239,249,258,267,282,210,264,270,"--",249,258,248,240,207,"--",243,283,239,251,258,252,207,"--",287,274,247,255,266,269,261,276,258,248,238,268,271,258,263,240,233,208,286,290,252
UMBC,AEC,"12-7",+25,256,>>,240,236,257,253,254,261,257,285,272,287,271,274,257,265,253,255,263,"--",265,249,234,249,196,"--",244,179,257,252,232,271,265,"--",271,284,253,261,230,253,247,293,194,252,286,265,208,243,245,282,260,239,274,242,260
Old Dominion,SBC,"6-15",+3,257,>>,277,242,238,266,276,236,238,299,273,231,266,242,250,246,230,237,229,"--",277,254,268,280,263,"--",283,316,251,261,283,262,209,"--",264,248,295,243,284,218,215,243,289,268,250,235,277,265,242,264,275,317,237,229,246
Radford,BSo,"11-11",+5,258,>>,227,249,256,282,268,258,256,251,282,296,278,290,281,259,248,254,253,"--",279,260,250,292,238,"--",281,251,249,256,257,268,232,"--",250,237,279,262,235,224,237,257,261,259,278,253,237,267,284,254,287,308,265,284,262
North Dakota,SL,"12-12",+30,259,>>,237,257,281,248,246,282,281,262,247,278,268,262,274,271,219,265,282,"--",246,270,286,279,243,"--",250,275,261,257,250,267,231,"--",286,291,256,272,259,279,293,256,279,263,256,291,240,255,286,249,241,252,288,309,270
Central Conn,NEC,"10-8",-27,260,>>,232,290,291,251,267,278,291,244,267,240,277,251,262,291,314,309,267,"--",273,259,266,230,272,"--",242,206,288,277,261,253,297,"--",283,277,236,284,233,264,281,288,211,246,305,294,222,230,241,273,256,338,291,227,272
Northeastern,CAA,"6-14",-16,261,>>,283,247,254,271,291,256,254,272,275,256,270,261,256,247,267,253,255,"--",288,262,271,271,278,"--",278,326,268,273,294,259,278,"--",256,247,277,249,261,252,256,298,275,258,267,261,306,285,249,272,281,264,235,228,248
Longwood,BSo,"12-10",+28,262,>>,241,250,273,240,275,265,273,270,288,298,288,284,292,276,250,275,259,"--",285,267,264,273,229,"--",267,238,258,259,264,285,268,"--",273,264,272,266,256,231,252,273,244,262,279,262,227,263,271,258,276,312,287,296,261
E Washington,BSC,"5-15",+3,263,>>,319,219,232,223,298,244,232,328,278,322,258,249,243,225,208,216,251,"--",285,269,278,304,290,"--",291,310,250,286,316,272,250,"--",251,239,290,229,315,267,250,321,297,304,187,243,295,294,255,259,289,287,211,264,251
Denver,SL,"9-13",-12,264,>>,314,254,267,228,273,273,267,302,255,271,241,250,251,245,246,250,277,"--",245,261,295,274,288,"--",268,278,276,275,276,258,299,"--",265,254,255,252,278,286,307,264,315,276,248,288,257,278,254,262,250,253,236,312,263
South Dakota,SL,"11-11",+7,265,>>,239,277,285,298,248,291,285,239,240,295,245,278,272,267,270,271,292,"--",237,296,269,255,264,"--",249,245,273,274,252,257,274,"--",261,281,252,287,237,309,284,252,254,264,296,284,243,286,304,265,247,205,268,338,280
Texas St,SBC,"11-11",-15,266,>>,248,285,286,286,253,274,286,287,254,284,262,283,276,301,300,281,268,"--",251,286,276,247,255,"--",255,268,281,260,245,255,256,"--",269,263,270,295,245,243,275,231,296,251,290,276,275,272,299,243,243,225,299,258,285
Le Moyne,NEC,"10-10",+16,267,>>,273,270,272,284,282,268,272,263,283,280,284,280,261,272,269,266,279,"--",291,253,272,266,206,"--",266,248,277,288,278,280,262,"--",288,287,257,259,267,288,271,284,243,270,253,280,254,257,246,309,273,269,267,263,267
East Carolina,AAC,"6-14",+17,268,>>,238,265,264,267,258,272,264,249,253,245,264,279,293,256,231,294,275,"--",260,300,249,297,280,"--",285,302,253,269,266,266,236,"--",241,246,293,279,296,274,260,263,278,278,270,256,294,309,333,257,284,261,276,272,288
Presbyterian,BSo,"11-11",+7,269,>>,266,281,276,272,266,271,276,279,274,259,279,260,266,273,263,280,271,"--",273,266,284,262,262,"--",262,272,274,265,260,269,295,"--",284,278,263,281,262,276,266,267,345,257,293,269,244,270,278,263,253,212,277,316,258
UTEP,CUSA,"7-13",+8,270,>>,258,269,277,255,271,266,277,268,251,268,250,270,264,248,235,262,260,"--",231,303,251,285,273,"--",286,291,259,279,284,265,245,"--",249,256,283,278,275,271,277,290,353,287,285,257,301,306,315,242,262,292,269,260,277
NE Omaha,SL,"10-12",-6,271,>>,242,243,260,280,289,264,260,298,271,317,269,266,269,257,239,246,266,"--",279,291,256,288,268,"--",284,289,269,299,296,270,226,"--",267,260,275,269,243,277,251,274,335,299,258,252,263,299,297,251,267,251,246,340,268
E Kentucky,ASUN,"7-14",-17,272,>>,297,276,261,204,296,250,261,304,295,269,287,276,248,264,272,261,243,"--",295,265,273,289,281,"--",293,330,266,268,297,284,282,"--",272,249,300,251,294,236,249,215,318,275,266,260,292,264,247,271,297,265,251,251,264
NC A&T,CAA,"9-10",+23,273,>>,282,251,294,274,259,298,294,235,263,258,275,275,278,270,259,290,296,"--",265,277,279,248,256,"--",259,243,275,267,256,264,273,"--",294,303,267,280,264,290,283,262,260,267,292,293,281,284,291,298,269,231,273,274,259
Howard,MEAC,"12-9",-17,274,>>,285,273,274,291,279,275,274,273,290,281,289,264,263,286,287,272,280,"--",282,263,263,250,237,"--",269,249,270,276,255,282,267,"--",289,279,282,288,257,272,264,233,267,277,282,275,201,269,261,302,278,280,285,297,265
W Carolina,SC,"7-12",+5,275,>>,300,289,262,270,287,270,262,277,292,253,290,272,289,279,255,274,274,"--",294,274,283,287,282,"--",287,263,279,263,277,289,272,"--",275,265,280,256,307,263,258,238,263,261,277,273,269,259,264,289,285,255,266,232,273
Southern Univ,SWAC,"7-12",-18,276,>>,294,278,258,265,294,254,258,313,302,297,294,256,259,290,277,249,244,"--",297,264,267,290,297,"--",296,258,283,270,305,292,271,"--",278,270,294,260,302,245,269,287,252,282,260,254,272,253,229,280,307,282,257,215,287
UC Riverside,BWC,"7-14",-9,277,>>,270,283,275,289,260,280,275,258,244,230,246,255,273,280,284,282,286,"--",251,275,274,259,296,"--",270,299,280,290,273,263,279,"--",270,286,274,296,285,289,303,242,266,292,252,292,282,292,281,253,258,262,290,303,279
Chattanooga,SC,"9-12",-14,278,>>,213,275,269,268,307,251,269,286,311,300,305,289,277,296,274,286,235,"--",308,282,246,295,270,"--",302,311,265,280,299,287,229,"--",282,236,304,273,238,225,241,296,285,289,273,259,283,277,262,236,292,238,284,278,282
Cal Poly,BWC,"7-14",-23,279,>>,275,274,268,297,261,285,268,224,237,261,235,271,260,260,294,279,294,"--",237,302,285,260,316,"--",271,309,291,297,282,260,289,"--",257,272,259,290,253,305,316,297,264,291,247,290,286,311,310,276,264,320,252,304,269
East Texas A&M,SLC,"8-12",+19,280,>>,322,301,284,269,270,294,284,247,277,235,276,263,265,289,279,270,300,"--",265,272,311,257,315,"--",254,252,293,264,267,281,332,"--",279,302,238,276,310,285,298,265,362,274,271,303,262,251,259,287,257,248,275,254,274
Detroit,HL,"8-12",-10,281,>>,295,309,278,285,272,284,278,269,262,279,267,267,280,277,271,241,289,"--",260,271,296,268,265,"--",277,273,272,271,279,279,291,"--",276,295,269,274,297,300,287,258,316,269,249,289,280,279,282,285,271,257,262,292,275
Morehead St,OVC,"11-10",,282,>>,254,303,300,290,256,296,300,295,279,224,293,282,287,307,305,306,295,"--",262,285,307,236,251,"--",245,217,285,262,251,276,284,"--",293,308,240,293,289,303,289,282,226,260,297,298,221,252,288,266,248,215,295,305,283
Grambling,SWAC,"8-10",-6,283,>>,311,292,279,278,280,279,279,278,286,276,283,277,271,294,313,260,278,"--",279,268,293,251,292,"--",272,229,296,282,270,293,304,"--",296,290,276,289,277,281,280,240,246,283,274,287,265,271,250,295,282,273,289,301,271
Evansville,MVC,"5-15",-17,284,>>,281,259,287,324,284,288,287,320,265,251,255,268,286,252,240,283,285,"--",272,290,253,306,300,"--",295,321,278,283,291,288,249,"--",260,259,292,282,286,282,282,260,298,288,272,270,310,307,306,261,277,299,283,210,286
Jacksonville,ASUN,"8-13",-10,285,>>,288,296,292,275,278,281,292,290,280,254,285,291,270,297,281,302,276,"--",276,287,291,269,283,"--",282,287,290,266,281,283,292,"--",280,285,281,275,311,254,286,248,288,265,316,285,290,249,283,286,280,242,282,243,289
Pepperdine,WCC,"6-16",-7,286,>>,310,267,271,287,277,277,271,280,257,291,260,273,288,242,262,276,288,"--",273,301,289,308,331,"--",297,322,264,284,289,273,286,"--",248,269,301,277,301,287,290,294,343,293,254,281,303,312,319,268,291,283,264,282,276
SE Louisiana,SLC,"6-14",+5,287,>>,307,260,263,279,311,263,263,307,304,323,295,285,282,261,243,269,264,"--",303,276,288,314,291,"--",300,323,282,294,319,291,252,"--",285,266,299,250,288,258,273,317,348,300,243,266,313,297,268,278,298,274,261,252,278
Brown,Ivy,"7-11",-19,288,>>,265,286,265,288,318,259,265,321,305,319,303,299,284,274,282,263,250,"--",316,279,255,305,266,"--",303,284,286,272,310,296,251,"--",290,271,305,264,263,244,254,318,284,272,287,267,320,275,275,288,318,358,280,267,281
Southern Utah,WAC,"7-14",+15,289,>>,306,284,280,252,285,287,280,292,276,310,273,288,291,303,215,277,291,"--",277,281,298,284,284,"--",288,292,271,278,303,275,258,"--",268,299,285,267,333,304,297,314,286,298,262,283,314,289,280,274,288,290,279,288,294
Florida A&M,SWAC,"8-9",+3,290,>>,259,332,306,258,237,326,306,308,252,260,272,293,298,323,307,284,334,"--",226,314,275,238,276,"--",247,188,292,289,247,274,315,"--",299,330,248,313,318,314,308,236,207,281,313,311,259,283,324,310,261,234,314,336,299
Mt St Mary's,MAAC,"9-13",,291,>>,219,295,296,301,283,302,296,276,289,255,292,295,308,308,312,303,301,"--",288,284,292,272,253,"--",280,300,284,291,274,286,275,"--",291,288,291,309,268,295,279,279,276,290,307,286,305,290,300,291,279,268,317,307,301
Ark Little Rock,OVC,"9-11",-8,292,>>,250,305,293,273,290,293,293,293,293,275,296,296,296,325,289,327,297,"--",291,299,294,253,233,"--",276,276,295,302,288,294,247,"--",304,292,266,306,293,301,265,303,305,303,309,279,287,295,298,275,266,232,318,325,304
Sacred Heart,MAAC,"9-13",+5,293,>>,261,287,288,304,299,286,288,323,299,274,301,300,295,304,293,301,283,"--",302,280,287,281,260,"--",289,338,294,293,286,301,287,"--",277,280,311,299,271,278,274,301,347,285,311,277,304,282,265,303,294,288,304,271,293
Northwestern LA,SLC,"6-13",-8,294,>>,291,280,282,283,308,283,282,312,307,324,300,281,299,281,256,296,287,"--",303,288,290,309,304,"--",298,298,287,298,318,297,259,"--",298,298,286,268,290,291,288,280,342,305,261,274,298,296,287,290,303,293,278,289,302
West Georgia,ASUN,"10-10",,295,>>,299,331,328,294,250,323,328,242,268,257,280,306,301,312,326,321,315,"--",254,311,318,252,298,"--",260,224,310,285,236,277,316,"--",322,321,251,324,295,338,330,277,229,273,319,328,251,281,317,312,252,246,322,255,311
Mercyhurst,NEC,"11-11",+19,296,>>,274,268,301,310,302,299,301,274,314,307,307,301,294,287,291,287,299,"--",314,273,277,296,239,"--",294,282,299,314,313,298,301,"--",305,307,288,292,269,292,300,285,328,284,280,304,299,276,258,318,304,272,309,262,291
"Loyola-Chicago",A10,"5-16",-9,297,>>,234,279,310,330,295,297,310,250,287,318,286,314,313,268,285,298,284,"--",282,320,258,331,334,"--",322,342,267,301,301,290,281,"--",258,241,297,301,274,255,295,311,324,315,288,272,309,332,347,239,298,291,300,285,317
CS Bakersfield,BWC,"8-13",-4,298,>>,284,307,303,296,262,309,303,261,239,292,254,298,300,293,308,307,310,"--",249,316,310,276,333,"--",273,288,297,300,275,278,317,"--",281,304,268,312,281,299,305,322,365,294,295,300,288,316,336,281,265,294,296,326,297
Ark Pine Bluff,SWAC,"7-13",+1,299,>>,318,336,309,300,257,324,309,301,281,234,281,286,297,326,303,268,336,"--",257,292,340,261,317,"--",275,262,307,281,272,302,331,"--",308,332,271,303,342,326,319,261,249,280,284,323,274,266,290,335,283,271,305,335,300
CS Sacramento,BSC,"6-13",-13,300,>>,346,294,283,276,315,289,283,260,285,328,282,292,275,283,286,291,290,"--",285,312,329,303,325,"--",307,266,311,319,324,311,288,"--",300,283,302,285,324,306,285,337,265,323,275,295,308,318,302,297,301,302,270,320,284
Bellarmine,ASUN,"7-13",,301,>>,332,299,290,293,310,292,290,310,310,305,304,297,290,292,306,320,298,"--",305,283,308,300,311,"--",310,303,306,303,311,305,305,"--",313,293,309,283,300,312,291,275,272,297,283,302,293,291,269,300,305,316,271,257,298
SC Upstate,BSo,"9-13",-28,302,>>,340,308,298,295,306,290,298,267,315,277,312,302,283,284,327,305,281,"--",311,278,317,313,314,"--",311,313,309,296,292,299,333,"--",301,282,310,291,305,294,304,272,364,279,302,306,279,273,267,304,310,305,281,283,292
Alabama A&M,SWAC,"10-9",-6,303,>>,303,327,311,321,274,315,311,257,297,315,297,308,324,319,335,314,329,"--",282,304,305,278,275,"--",279,222,315,306,263,304,307,"--",295,316,287,325,304,342,310,268,240,296,325,310,253,304,305,327,290,202,315,343,315
E Illinois,OVC,"9-12",-2,304,>>,293,298,307,313,293,307,307,284,300,286,302,303,303,306,310,311,308,"--",295,293,309,286,285,"--",290,269,308,292,285,303,285,"--",319,326,284,300,291,321,312,316,317,295,306,309,285,280,296,308,293,306,303,321,305
Boston Univ,PL,"8-13",+2,305,>>,317,291,289,314,325,276,289,327,319,333,314,307,307,285,298,288,273,"--",325,289,300,317,286,"--",314,331,305,307,322,314,309,"--",302,275,313,286,280,256,278,309,273,309,304,278,321,300,273,311,319,328,293,269,290
UNC Greensboro,SC,"8-13",-3,306,>>,244,322,305,312,292,306,305,296,291,303,299,316,311,305,325,310,302,"--",297,313,281,301,289,"--",301,312,298,295,293,300,308,"--",292,289,298,316,287,283,296,300,333,286,317,305,300,301,329,279,295,295,313,334,308
Lehigh,PL,"9-12",+6,307,>>,286,282,302,292,301,304,302,315,301,308,313,305,302,295,292,304,304,"--",308,308,299,310,258,"--",304,304,302,305,295,309,290,"--",315,309,307,304,283,302,292,306,322,302,300,301,289,302,313,315,309,303,301,291,296
Norfolk St,MEAC,"10-12",+2,308,>>,263,293,297,305,321,295,297,343,324,329,325,294,285,302,316,324,272,"--",325,298,280,312,308,"--",315,297,300,309,314,306,311,"--",323,294,326,308,292,247,276,283,337,308,327,282,278,288,270,296,316,322,307,306,295
Delaware,CUSA,"5-14",-4,309,>>,298,288,299,302,309,301,299,297,303,325,315,304,304,278,297,299,305,"--",320,339,259,340,306,"--",323,320,289,324,306,295,296,"--",274,300,325,307,276,298,301,292,268,321,301,296,332,342,346,301,332,284,294,299,303
Alabama St,SWAC,"6-13",+2,310,>>,289,302,295,303,314,305,295,316,322,314,311,312,309,314,320,300,307,"--",311,297,302,307,341,"--",318,301,318,313,317,307,320,"--",303,306,319,311,308,307,306,289,303,320,289,299,302,303,279,322,322,266,306,294,306
Ball St,MAC,"7-13",+9,311,>>,302,297,312,317,317,300,312,319,312,335,308,310,310,299,283,292,293,"--",319,306,304,320,303,"--",320,317,301,304,321,308,269,"--",306,296,318,297,317,270,294,319,306,322,303,297,331,314,308,292,312,341,321,287,314
