Team,Conf,W-L,&Delta;,CMP,Sort,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,STY,TRK,TRP,USA,WIL,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB
Merrimack,MAAC,"5-6",+2,256,>>,299,274,186,281,245,225,276,253,241,260,252,299,279,277,"--",231,270,243,"--",228,244,271,260,263,260,"--",239,253,208,286,244,261,283,257,232,289,283,247,197,237,198
New Orleans,SLC,"2-7",-40,257,>>,323,216,342,227,236,263,215,195,242,202,221,242,230,243,"--",324,221,348,"--",262,276,264,284,251,294,"--",252,250,241,238,285,266,280,229,305,223,244,249,332,267,205
Brown,Ivy,"5-6",+30,258,>>,253,255,220,261,263,290,229,286,283,317,259,241,237,217,"--",286,251,244,"--",278,243,242,286,262,203,"--",269,259,279,211,251,221,217,310,254,249,226,278,228,271,288
Fordham,A10,"6-4",-32,259,>>,245,270,272,268,283,280,239,276,271,340,277,234,198,233,"--",282,269,241,"--",281,253,261,264,257,237,"--",256,209,289,246,235,226,221,299,248,251,229,226,255,277,312
Alabama St,SWAC,"3-6",-18,260,>>,264,236,246,270,180,266,271,265,268,190,242,267,263,275,"--",219,243,260,"--",260,271,225,248,261,300,"--",265,291,254,249,266,284,292,230,270,259,276,256,244,293,257
Jacksonville,ASUN,"4-5",-37,261,>>,246,272,241,293,279,214,292,235,243,189,267,298,300,279,"--",231,277,274,"--",217,274,227,216,274,267,"--",273,281,222,281,284,248,303,213,226,296,291,252,219,262,239
Evansville,MVC,"4-6",+20,262,>>,190,292,258,252,260,239,279,291,232,264,283,272,258,274,"--",224,267,237,"--",280,254,260,254,249,251,"--",228,247,272,278,239,267,275,287,274,278,265,283,267,245,267
West Georgia,ASUN,"5-4",+3,263,>>,280,267,285,323,215,173,311,164,178,179,254,291,322,289,"--",248,260,311,"--",175,280,220,183,298,306,"--",310,308,189,307,299,333,304,167,195,287,318,198,333,308,185
Boston Univ,PL,"4-6",-29,264,>>,263,238,280,256,290,277,263,278,261,232,251,247,270,251,"--",285,233,294,"--",255,279,234,281,273,259,"--",276,233,253,240,265,224,258,284,279,275,253,243,285,282,250
UTEP,CUSA,"3-5",-10,265,>>,295,296,262,304,244,299,234,341,253,243,262,266,227,242,"--",231,306,220,"--",303,249,296,300,227,233,"--",236,223,292,263,258,247,248,294,308,225,241,330,222,226,308
Presbyterian,BSo,"6-6",-5,266,>>,271,261,267,269,264,257,265,233,258,269,260,275,265,266,"--",271,257,276,"--",250,275,263,245,260,254,"--",289,275,252,274,255,271,261,266,236,314,262,237,257,254,240
Appalachian St,SBC,"5-5",+5,267,>>,278,291,249,292,272,281,293,281,282,301,278,249,280,234,"--",278,282,273,"--",276,273,258,276,278,263,"--",270,254,257,269,272,202,273,277,209,267,282,245,200,230,273
WI Green Bay,HL,"4-7",-29,268,>>,296,258,315,251,251,247,287,250,227,164,233,260,283,287,"--",293,252,301,"--",244,267,233,225,284,298,"--",293,270,251,271,290,299,305,268,253,264,273,270,344,292,236
Fairfield,MAAC,"5-5",-32,269,>>,279,249,273,267,257,253,298,237,279,212,270,277,305,288,"--",288,255,280,"--",234,284,226,185,297,313,"--",290,279,246,289,245,282,285,212,231,293,290,221,302,295,246
Cent Arkansas,ASUN,"4-6",+37,270,>>,205,263,301,231,271,265,257,297,276,296,261,221,266,309,"--",278,241,263,"--",274,268,219,234,266,315,"--",277,293,281,243,291,287,269,227,260,260,279,267,328,300,261
Alabama A&M,SWAC,"4-4",+24,271,>>,310,257,292,299,222,193,290,226,213,161,265,290,296,318,"--",296,218,300,"--",179,286,223,166,300,320,"--",300,301,215,314,332,344,288,183,212,302,272,224,352,322,228
Missouri St,CUSA,"4-4",-13,272,>>,290,289,306,283,219,258,261,287,249,286,284,287,226,267,"--",258,299,271,"--",275,265,290,280,271,262,"--",258,221,274,285,270,262,256,278,273,247,255,277,283,234,293
Nicholls St,SLC,"1-7",+19,273,>>,298,275,238,242,294,304,255,290,295,305,275,283,277,249,"--",222,293,257,"--",304,259,293,318,252,221,"--",231,271,304,242,273,213,252,298,307,272,254,310,195,260,289
Drexel,CAA,"4-6",-20,274,>>,247,286,231,245,286,303,281,298,292,328,297,271,267,255,"--",265,281,251,"--",302,269,294,303,269,265,"--",246,258,296,260,234,240,234,302,292,280,267,295,229,248,295
"Loyola-Chicago",A10,"3-7",+8,275,>>,289,340,169,258,343,301,288,279,306,350,337,301,293,270,"--",136,336,192,"--",319,252,303,308,247,192,"--",171,210,319,309,218,217,241,325,322,303,260,320,138,211,294
UT San Antonio,AAC,"4-5",-6,276,>>,256,302,269,316,265,260,274,270,267,239,288,286,285,273,"--",253,303,253,"--",272,296,279,259,289,258,"--",253,288,282,305,252,234,270,282,268,318,277,279,250,263,274
Charleston So,BSo,"6-5",+8,277,>>,273,234,294,303,266,267,289,210,270,249,263,270,274,290,"--",315,261,302,"--",251,299,273,251,302,292,"--",309,289,270,283,292,293,230,280,252,268,285,239,295,314,286
W Carolina,SC,"4-5",-15,278,>>,237,277,302,325,223,251,272,238,259,227,291,295,303,291,"--",311,268,303,"--",248,295,248,252,315,303,"--",307,278,242,282,313,270,276,217,218,299,289,271,331,290,275
Princeton,Ivy,"3-9",-32,279,>>,262,288,237,271,313,322,256,304,302,325,298,284,250,248,"--",269,294,258,"--",317,263,309,331,256,214,"--",251,243,316,267,271,258,243,334,316,292,250,307,209,247,285
Holy Cross,PL,"4-6",+59,280,>>,307,266,296,277,252,259,296,259,260,200,266,274,306,300,"--",326,248,305,"--",241,283,270,250,280,287,"--",305,300,244,277,306,306,290,247,255,274,286,258,294,298,245
Grambling,SWAC,"3-5",-2,281,>>,282,245,307,275,288,282,284,249,280,223,258,273,287,265,"--",288,249,307,"--",265,292,256,279,299,285,"--",299,280,268,264,305,277,289,250,288,248,284,265,313,281,269
Dartmouth,Ivy,"3-4",+7,282,>>,240,283,247,306,291,306,267,306,308,322,286,250,251,256,"--",273,279,232,"--",300,287,300,291,291,272,"--",245,290,295,265,241,276,238,292,269,269,268,306,226,294,319
East Carolina,AAC,"3-6",-12,283,>>,318,316,214,302,321,270,268,258,286,259,319,297,247,286,"--",211,337,250,"--",297,272,302,263,265,275,"--",227,240,311,313,268,286,253,305,294,273,266,297,241,264,316
CS Fullerton,BWC,"3-7",-27,284,>>,254,239,331,286,254,261,278,212,228,254,231,222,319,283,"--",319,262,308,"--",273,258,259,282,277,322,"--",303,284,293,248,340,292,293,319,276,230,303,274,349,302,291
E Washington,BSC,"2-7",+20,285,>>,292,262,343,212,243,317,237,346,307,315,228,255,228,245,"--",313,272,312,"--",312,262,299,319,259,270,"--",297,242,312,231,315,253,247,312,330,221,234,323,305,261,309
Sacred Heart,MAAC,"3-6",+18,286,>>,283,284,270,284,277,291,286,269,288,248,292,307,275,281,"--",265,295,254,"--",289,298,282,275,303,271,"--",268,272,286,292,281,269,260,242,287,294,256,288,271,307,284
Bellarmine,ASUN,"4-5",+9,287,>>,268,271,317,279,259,264,285,251,257,231,268,282,309,299,"--",326,254,315,"--",254,290,267,258,309,288,"--",301,296,261,275,302,329,295,237,250,255,292,280,348,283,268
Houston Chr,SLC,"5-4",+33,288,>>,332,252,308,263,273,288,269,236,289,282,287,304,248,294,"--",278,300,309,"--",263,302,297,257,288,296,"--",280,282,262,295,263,326,267,245,286,291,263,214,288,291,264
CS Sacramento,BSC,"4-6",+2,289,>>,331,264,345,295,185,242,275,221,229,207,253,285,272,276,"--",307,286,344,"--",267,291,291,273,295,290,"--",306,268,285,293,320,314,281,270,281,283,278,284,341,284,272
E Kentucky,ASUN,"2-7",-6,290,>>,269,311,276,300,239,308,273,342,303,240,257,280,240,231,"--",263,285,270,"--",334,277,281,315,283,279,"--",261,265,340,252,296,232,259,356,297,238,269,345,247,299,348
NC A&T,CAA,"4-3",-10,291,>>,288,248,288,219,269,287,310,337,281,297,248,251,325,302,"--",302,284,292,"--",243,297,295,241,286,310,"--",308,299,236,287,249,298,291,192,278,327,299,228,318,278,276
Oral Roberts,SL,"4-7",+1,292,>>,251,280,326,290,255,246,297,284,238,241,282,265,315,293,"--",315,275,319,"--",259,261,285,270,275,297,"--",315,287,248,273,309,309,311,281,277,256,301,282,345,272,259
Longwood,BSo,"6-5",+1,293,>>,302,298,260,288,295,279,299,247,294,295,305,306,269,278,"--",319,297,283,"--",279,306,283,253,305,286,"--",291,269,277,312,261,243,294,279,271,300,287,246,242,275,296
San Diego,WCC,"3-5",-16,294,>>,297,279,325,301,293,295,264,213,265,346,285,262,241,269,"--",308,296,297,"--",292,300,292,298,287,274,"--",282,256,300,290,275,242,279,308,295,246,264,303,338,287,304
Radford,BSo,"4-7",-5,295,>>,267,313,244,289,319,326,247,264,334,339,315,288,224,259,"--",288,292,275,"--",335,282,331,334,270,216,"--",259,251,327,288,264,233,245,327,321,285,288,314,211,274,334
CS Bakersfield,BWC,"4-6",-58,296,>>,327,297,268,291,315,273,302,254,269,275,300,316,289,308,"--",253,315,289,"--",271,307,288,278,296,291,"--",274,305,263,322,260,278,298,256,293,313,295,276,268,258,242
UNC Greensboro,SC,"2-8",+4,297,>>,319,294,236,287,282,309,277,294,298,320,294,303,264,282,"--",265,317,259,"--",306,281,313,324,290,282,"--",272,266,301,279,293,263,277,326,312,270,281,305,223,280,302
SE Louisiana,SLC,"3-6",-34,298,>>,300,314,275,257,326,324,282,302,328,337,312,312,261,271,"--",241,321,265,"--",321,309,310,294,281,246,"--",254,295,314,301,277,259,271,226,326,286,246,309,235,255,297
Detroit,HL,"4-6",+29,299,>>,277,285,299,315,281,278,294,282,296,256,289,311,286,297,"--",302,290,323,"--",285,294,284,274,308,281,"--",295,294,276,294,327,313,287,272,261,295,293,291,316,276,256
Manhattan,MAAC,"4-6",+12,300,>>,285,300,277,321,300,286,305,261,301,279,308,319,278,317,"--",274,302,279,"--",290,316,274,243,318,309,"--",288,310,284,319,300,283,302,269,285,307,308,287,265,320,301
St Peter's,MAAC,"4-4",+28,301,>>,301,321,253,331,317,269,306,307,310,323,314,294,299,298,"--",306,308,277,"--",284,285,321,246,310,299,"--",296,306,273,297,279,310,284,255,262,317,326,285,278,279,307
Wagner,NEC,"2-6",+1,302,>>,311,244,338,298,267,302,313,288,300,236,276,292,281,292,"--",342,266,330,"--",294,301,289,304,314,308,"--",335,302,298,261,321,307,299,254,291,301,298,281,312,312,292
Bryant,AEC,"3-7",-5,303,>>,336,310,209,319,307,320,309,326,314,285,301,305,313,296,"--",275,305,261,"--",307,289,314,307,285,280,"--",294,311,299,296,250,324,313,306,301,298,297,302,205,270,298
Le Moyne,NEC,"5-5",+11,304,>>,261,281,303,282,311,297,304,295,305,289,293,279,304,304,"--",334,283,320,"--",288,311,280,261,317,323,"--",328,321,278,291,308,308,316,267,284,284,306,262,337,319,277
C Michigan,MAC,"3-6",-36,305,>>,309,318,284,273,292,305,312,305,309,302,320,314,312,303,"--",250,309,262,"--",305,312,301,305,276,304,"--",238,286,308,315,278,303,319,288,338,310,309,308,243,257,280
Delaware,CUSA,"2-6",-46,306,>>,334,303,261,259,338,319,280,299,319,329,306,300,271,307,"--",308,350,245,"--",311,288,352,302,282,284,"--",257,292,325,300,230,304,282,336,340,288,296,315,274,309,345
Long Beach St,BWC,"2-8",+10,307,>>,304,287,353,312,275,298,266,280,272,311,296,259,302,285,"--",335,289,328,"--",309,278,307,323,294,283,"--",326,298,322,280,317,316,310,337,306,213,280,321,343,306,320
Pepperdine,WCC,"3-7",-34,308,>>,291,299,297,253,334,314,295,267,285,326,311,276,301,301,"--",293,322,291,"--",325,304,315,327,268,324,"--",281,285,336,306,246,289,320,362,310,279,311,325,277,301,331
Prairie View,SWAC,"4-5",+7,309,>>,272,282,344,305,310,289,301,338,291,233,274,224,324,305,"--",350,247,360,"--",286,308,286,287,320,339,"--",354,329,267,272,357,297,321,235,280,315,322,300,350,328,303
New Haven,NEC,"5-5",+4,310,>>,330,301,336,337,305,244,338,263,287,167,295,302,339,328,"--",328,263,239,"--",249,293,"--","--",292,335,"--",324,337,258,311,364,311,329,238,258,325,332,273,351,357,283
Northwestern LA,SLC,"2-7",+15,311,>>,315,323,263,328,323,323,300,300,321,324,322,318,298,310,"--",211,330,281,"--",318,310,334,349,293,252,"--",262,309,306,316,286,321,309,332,333,297,302,336,252,286,279
Lehigh,PL,"3-8",-37,312,>>,250,308,340,272,299,321,303,313,317,304,304,296,310,295,"--",328,298,322,"--",324,315,308,312,307,316,"--",312,303,333,298,304,285,306,329,302,290,307,304,309,324,321
Air Force,MWC,"3-8",-11,313,>>,322,306,321,334,296,285,330,277,275,299,309,289,330,326,"--",277,318,304,"--",298,305,277,271,304,342,"--",292,317,318,318,311,337,335,339,290,316,331,312,324,318,306
N Illinois,MAC,"3-6",-38,314,>>,287,319,334,317,306,300,325,344,299,292,303,323,318,311,"--",299,314,339,"--",295,329,278,297,322,213,"--",311,323,287,325,312,315,343,265,314,324,333,311,339,296,278
Mercyhurst,NEC,"5-6",-15,315,>>,242,304,305,265,329,337,327,316,325,313,299,293,323,312,"--",319,280,295,"--",315,327,311,326,313,333,"--",322,324,313,304,269,294,314,289,300,322,324,322,311,331,311
Jackson St,SWAC,"1-7",-5,316,>>,358,348,257,329,330,284,318,312,333,222,343,360,282,340,"--",244,329,278,"--",299,319,333,299,321,276,"--",284,332,291,347,343,341,318,249,327,341,312,332,263,305,263
TX Southern,SWAC,"1-6",+5,317,>>,351,327,310,311,308,311,315,345,329,270,323,309,262,316,"--",305,311,293,"--",338,303,298,313,316,305,"--",298,313,331,302,323,281,297,314,311,304,305,339,298,327,342
Bucknell,PL,"2-9",-19,318,>>,312,312,282,276,312,318,317,321,311,307,317,313,311,321,"--",286,319,286,"--",316,314,325,320,301,321,"--",283,304,324,317,289,323,315,352,345,323,316,328,269,315,310
Howard,MEAC,"5-5",+1,319,>>,259,309,319,309,309,332,314,323,332,347,313,310,334,306,"--",353,307,310,"--",328,321,305,310,323,314,"--",340,307,323,310,307,279,296,303,303,320,313,294,330,325,329
North Dakota,SL,"3-8",-12,320,>>,306,315,313,310,297,313,333,296,304,316,307,324,337,327,"--",299,328,336,"--",314,328,304,325,312,312,"--",314,328,320,326,288,312,334,330,309,312,337,298,303,303,305
Mt St Mary's,MAAC,"2-8",-15,321,>>,314,338,232,296,340,334,307,332,331,327,339,332,292,320,"--",252,333,284,"--",337,320,323,332,311,295,"--",286,318,338,330,283,301,307,320,342,335,304,335,236,317,326
Cleveland St,HL,"3-8",-25,322,>>,316,344,240,314,350,338,324,317,327,321,347,338,321,330,"--",247,344,282,"--",344,317,340,339,306,293,"--",271,335,341,337,280,320,333,335,328,319,323,343,207,266,325
MA Lowell,AEC,"3-7",+4,323,>>,341,322,316,343,316,325,308,327,337,273,325,328,320,314,"--",355,287,290,"--",327,313,351,306,325,318,"--",341,322,315,308,351,317,317,309,334,329,317,326,282,321,338
Army,PL,"4-7",+13,324,>>,321,317,304,335,301,312,342,319,316,303,330,320,344,337,"--",317,312,332,"--",310,322,316,309,324,330,"--",338,342,305,324,336,340,325,315,299,328,340,296,299,333,323
Morehead St,OVC,"3-7",-12,325,>>,320,295,341,324,341,333,323,349,340,294,302,317,316,319,"--",337,326,346,"--",322,318,319,330,330,328,"--",333,319,309,303,334,327,323,301,320,309,325,317,319,310,332
E Illinois,OVC,"2-6",-2,326,>>,328,329,309,297,335,316,332,311,312,319,326,334,317,341,"--",282,323,314,"--",308,330,306,311,328,336,"--",320,339,310,334,298,350,340,340,331,321,329,313,326,334,314
Southern Utah,WAC,"4-7",+9,327,>>,324,332,335,336,314,330,319,331,320,345,324,315,328,313,"--",314,316,338,"--",333,323,320,338,326,317,"--",323,320,317,323,346,322,326,318,325,308,320,334,293,288,327
Ball St,MAC,"3-6",-3,328,>>,313,343,311,320,346,346,322,324,341,358,338,331,294,315,"--",296,343,316,"--",339,337,341,341,319,302,"--",302,326,337,335,310,275,301,323,348,331,310,324,287,304,330
Loyola MD,PL,"4-6",-10,329,>>,281,325,332,313,337,336,320,335,336,351,318,326,329,322,"--",347,313,325,"--",329,341,318,329,338,325,"--",329,315,339,329,303,305,308,317,313,338,321,327,321,339,340
Ark Pine Bluff,SWAC,"1-9",+24,330,>>,352,307,349,352,302,274,347,303,297,166,316,342,333,355,"--",339,327,362,"--",293,331,322,293,343,356,"--",349,347,302,336,363,347,348,296,324,305,353,301,362,349,258
Alcorn St,SWAC,"1-9",+1,331,>>,325,331,314,318,318,307,334,314,330,265,336,355,331,342,"--",293,331,337,"--",313,326,337,321,334,327,"--",332,349,307,338,355,348,347,300,341,343,334,329,327,316,249
Ark Little Rock,OVC,"2-7",-23,332,>>,337,347,289,347,352,341,316,318,339,342,342,354,308,329,"--",302,349,329,"--",336,343,347,345,329,269,"--",319,325,328,349,337,318,300,311,347,350,315,348,276,313,313
New Hampshire,AEC,"3-7",+18,333,>>,239,324,339,339,304,339,335,320,326,331,332,321,336,332,"--",350,301,335,"--",331,333,335,335,344,338,"--",351,338,321,320,341,334,328,313,304,334,335,319,355,338,337
Lafayette,PL,"3-7",+10,334,>>,276,339,333,332,344,343,326,328,335,356,346,325,314,333,"--",328,342,313,"--",341,334,339,340,327,319,"--",318,333,342,328,316,290,312,328,335,336,327,341,317,330,336
NJIT,AEC,"3-7",+3,335,>>,329,326,327,322,336,310,349,310,315,272,334,343,343,351,"--",349,339,345,"--",296,347,328,296,342,332,"--",350,359,297,353,314,352,338,290,317,353,348,290,358,335,287
SUNY Albany,AEC,"3-7",-2,336,>>,274,334,322,348,331,352,328,351,346,318,329,333,327,324,"--",346,320,324,"--",345,340,326,347,341,329,"--",339,312,334,321,328,296,327,338,315,311,330,344,304,341,357
IUPUI,HL,"3-8",-19,337,>>,339,305,347,346,322,327,345,309,318,330,321,329,349,347,"--",319,334,355,"--",320,345,324,328,332,361,"--",317,316,329,332,325,335,356,345,319,333,356,293,325,346,328
North Florida,ASUN,"2-7",-7,338,>>,294,328,337,307,327,345,336,347,343,344,310,330,338,331,"--",331,304,306,"--",346,324,327,351,331,343,"--",342,346,344,299,347,319,342,343,339,306,344,340,281,326,359
Canisius,MAAC,"4-6",-16,339,>>,333,350,323,356,339,276,353,293,313,237,344,345,355,354,"--",340,335,343,"--",287,344,317,229,350,355,"--",346,354,303,357,350,359,353,286,283,354,355,316,359,342,299
Florida A&M,SWAC,"1-5",+5,340,>>,360,333,324,359,347,315,341,339,323,278,333,339,326,349,"--",269,355,318,"--",323,332,342,314,337,347,"--",327,357,326,343,348,331,345,304,332,337,343,338,300,346,335
VMI,SC,"4-7",,341,>>,326,341,329,354,332,328,340,315,342,276,340,344,345,336,"--",311,324,340,"--",330,350,312,316,346,337,"--",334,331,332,344,324,339,337,331,329,346,341,331,310,343,339
Louisiana,SBC,"1-9",-7,342,>>,342,352,312,327,353,335,329,330,347,336,356,335,307,334,"--",288,351,326,"--",348,325,343,337,336,307,"--",313,327,353,341,335,330,324,349,337,339,319,355,334,323,322
Southern Indiana,OVC,"3-7",-13,343,>>,350,320,354,333,303,351,321,322,338,349,331,327,332,323,"--",336,341,347,"--",340,342,330,343,340,334,"--",336,334,343,331,338,338,330,321,343,326,314,318,346,340,343
MD E Shore,MEAC,"4-8",-11,344,>>,308,337,348,308,333,329,346,301,324,288,328,340,347,344,"--",360,310,359,"--",326,351,329,317,349,340,"--",359,350,335,351,333,345,344,316,318,344,345,299,360,348,317
Maine,AEC,"0-11",-5,345,>>,349,330,330,326,324,353,331,362,350,335,352,322,348,325,"--",343,340,331,"--",356,336,350,358,333,341,"--",330,314,360,327,329,302,331,350,356,330,328,363,286,356,350
Stetson,ASUN,"3-8",-3,346,>>,343,336,351,358,328,331,344,329,322,348,335,337,350,346,"--",338,332,342,"--",332,339,332,333,348,348,"--",337,341,330,348,354,351,341,324,323,345,347,333,356,329,324
Georgia St,SBC,"1-9",-5,347,>>,346,342,318,330,345,347,337,354,352,341,349,347,340,338,"--",308,345,321,"--",353,338,354,353,335,326,"--",325,330,355,346,319,328,336,358,354,332,338,359,308,332,346
Rider,MAAC,"1-7",+1,348,>>,347,357,293,350,361,350,339,352,363,332,355,358,335,343,"--",323,346,299,"--",355,335,345,346,347,331,"--",331,340,354,345,339,349,339,333,355,355,336,350,307,337,354
NC Central,MEAC,"3-8",-1,349,>>,340,346,350,341,320,342,350,348,345,308,327,348,352,339,"--",356,325,357,"--",347,349,338,342,355,351,"--",361,345,345,339,358,343,357,341,336,352,350,342,335,345,351
Stonehill,NEC,"2-8",-3,350,>>,335,335,356,338,354,354,343,336,353,353,345,336,341,335,"--",357,338,351,"--",354,348,344,348,345,344,"--",353,343,352,333,352,325,332,348,350,342,339,346,323,353,349
Missouri KC,SL,"1-8",-5,351,>>,355,345,361,345,325,356,348,357,344,357,341,346,346,348,"--",343,359,352,"--",349,346,356,359,339,352,"--",347,336,346,342,326,342,346,346,361,340,346,358,315,336,347
Niagara,MAAC,"2-7",-2,352,>>,354,354,352,340,349,349,352,334,349,333,353,353,359,356,"--",347,356,333,"--",342,353,349,322,353,360,"--",348,344,348,358,322,360,350,322,344,360,342,337,336,344,344
Chicago St,NEC,"1-9",-1,353,>>,357,349,363,360,342,340,361,356,351,310,348,350,342,350,"--",364,347,361,"--",351,352,346,344,356,346,"--",363,348,347,352,362,356,354,353,352,347,352,349,361,354,341
S Carolina St,MEAC,"0-9",-1,354,>>,364,356,291,349,356,360,351,364,359,361,362,361,351,353,"--",331,363,327,"--",358,356,362,363,351,349,"--",343,353,358,355,344,354,360,363,364,358,349,361,275,358,352
F Dickinson,NEC,"2-7",+2,355,>>,348,353,360,357,348,359,357,358,357,354,354,349,361,345,"--",354,348,353,"--",360,354,348,357,354,357,"--",352,352,359,340,349,336,352,347,349,364,362,353,322,355,363
Delaware St,MEAC,"3-8",+7,356,>>,363,358,328,353,358,344,359,325,354,352,358,359,358,362,"--",350,364,341,"--",343,359,364,336,360,350,"--",356,358,350,363,356,361,349,355,363,357,351,352,342,362,355
ULM,SBC,"2-7",+2,357,>>,345,351,362,355,351,357,355,355,356,363,350,352,357,357,"--",343,353,356,"--",352,357,353,354,361,353,"--",358,360,351,350,353,355,358,361,346,351,360,357,357,352,353
St Francis PA,NEC,"2-8",-2,358,>>,361,363,320,362,359,361,362,359,362,355,363,363,353,361,"--",333,354,334,"--","--",361,336,352,357,358,"--",355,363,356,360,345,346,363,344,358,359,357,356,314,351,358
Binghamton,AEC,"3-7",+2,359,>>,344,361,346,351,360,358,356,333,355,362,360,351,354,358,"--",357,360,349,"--",357,360,359,355,362,354,"--",357,355,361,359,342,353,351,351,351,356,354,354,347,359,356
W Illinois,OVC,"3-7",-5,360,>>,353,359,355,344,362,362,354,360,360,359,357,356,356,359,"--",341,352,354,"--",362,358,355,361,352,359,"--",345,361,357,356,330,358,361,365,353,348,361,351,353,350,360
Morgan St,MEAC,"1-7",-1,361,>>,338,355,359,342,357,365,360,350,361,365,364,341,360,352,"--",362,358,350,"--","--",362,360,364,358,363,"--",360,356,365,354,331,357,355,360,360,349,358,364,354,364,364
Coppin St,MEAC,"2-10",,362,>>,356,362,358,363,363,348,364,361,358,338,359,365,364,364,"--",361,357,363,"--",350,363,358,350,363,362,"--",362,364,349,364,359,364,364,354,359,365,364,347,363,361,333
Gardner Webb,BSo,"0-11",-5,363,>>,362,360,357,361,365,355,358,363,364,343,365,362,363,363,"--",359,365,358,"--",359,355,363,356,359,345,"--",344,362,362,362,360,362,362,357,365,362,359,365,340,360,365
Citadel,SC,"2-7",+1,364,>>,359,364,365,364,355,363,363,353,348,364,351,357,362,360,"--",363,362,364,"--",361,364,357,362,364,364,"--",364,351,364,361,361,363,359,364,357,361,363,362,364,363,362
MS Valley St,SWAC,"1-8",-1,365,>>,365,365,364,365,364,364,365,365,365,360,361,364,365,365,"--",365,361,365,"--","--",365,361,360,365,365,"--",365,365,363,365,365,365,365,359,362,363,365,360,365,365,361
