Team,Conf,W-L,&Delta;,CMP,Sort,BIH,BWE,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP
Stony Brook,CAA,"8-5",-6,229,>>,185,235,177,235,247,"--",248,250,183,238,220,262,255,191,188,256,248,182,290,242,209,272,188,229,242,230,242,247,195,240,246,193,198,219,216,235,212,234,226,232,242,"--",246,245,249,179,"--"
SE Missouri St,OVC,"6-7",-5,230,>>,241,230,259,231,232,"--",214,215,236,215,245,265,221,241,251,169,216,230,211,249,246,286,269,199,207,226,224,217,244,231,225,249,236,225,229,223,198,221,232,215,229,"--",208,225,227,218,"--"
American Univ,PL,"7-6",-20,231,>>,226,246,206,233,249,"--",223,256,213,249,207,216,260,178,192,250,267,223,227,244,219,220,181,264,178,224,252,261,223,247,252,232,217,220,217,245,255,245,243,243,247,"--",220,216,205,237,"--"
Rice,AAC,"6-7",-5,232,>>,245,236,236,232,228,"--",220,226,247,235,243,169,232,260,220,219,236,260,236,219,240,206,218,241,267,217,235,245,210,225,235,218,204,275,211,251,206,229,218,213,211,"--",242,252,261,242,"--"
Utah Tech,WAC,"7-7",-5,233,>>,233,228,231,241,222,"--",224,234,226,211,254,253,270,225,247,217,249,210,280,232,226,210,219,220,290,218,239,262,215,239,237,238,216,195,221,218,225,223,208,246,241,"--",260,213,279,219,"--"
Central Conn,NEC,"6-5",-3,234,>>,211,264,221,237,271,"--",259,259,208,243,214,233,266,181,208,290,280,208,178,237,215,354,183,226,183,260,270,258,239,255,272,230,230,154,244,209,223,268,253,308,243,"--",230,230,229,183,"--"
IL Chicago,MVC,"4-8",+3,235,>>,282,249,286,242,236,"--",242,187,287,207,238,176,203,311,304,175,201,267,200,245,293,232,228,228,264,195,199,207,292,196,200,297,279,282,267,232,216,215,213,195,189,"--",277,231,228,290,"--"
SC Upstate,BSo,"8-7",+4,236,>>,224,238,215,251,267,"--",253,266,231,203,287,269,252,245,189,226,264,192,311,267,239,276,207,209,297,241,257,186,216,243,259,213,221,197,225,239,186,222,215,257,236,"--",290,197,291,209,"--"
UC Riverside,BWC,"6-8",-1,237,>>,227,233,237,221,256,"--",244,269,233,266,236,254,287,242,257,228,271,239,185,215,211,204,299,230,199,243,260,255,218,263,258,243,225,170,232,221,239,266,271,251,261,"--",196,235,240,193,"--"
New Orleans,SLC,"3-8",+6,238,>>,235,261,241,246,277,"--",205,258,206,241,276,279,276,192,280,222,242,243,312,253,186,219,312,234,315,232,219,235,224,238,220,196,210,156,204,215,230,219,238,224,251,"--",258,217,339,232,"--"
Grambling,SWAC,"5-7",-2,239,>>,222,244,233,261,248,"--",269,261,235,229,283,263,250,233,246,207,244,244,300,257,222,194,261,217,285,251,246,234,230,242,244,221,240,152,239,211,201,248,245,227,245,"--",260,212,280,185,"--"
Missouri St,CUSA,"6-5",+27,240,>>,216,231,207,243,235,"--",213,239,229,269,248,268,263,226,231,281,252,229,270,208,242,218,286,257,252,289,269,232,185,265,232,198,203,189,194,289,267,250,259,207,260,"--",225,271,254,220,"--"
Fairfield,MAAC,"8-5",-2,241,>>,198,251,181,256,292,"--",256,274,207,247,231,251,261,204,190,264,277,186,279,260,214,238,209,227,214,248,275,216,228,267,273,233,246,199,256,259,229,274,255,271,256,"--",267,224,252,166,"--"
Monmouth NJ,CAA,"6-7",,242,>>,261,248,258,254,255,"--",265,227,258,239,217,200,207,265,256,243,221,262,239,236,248,205,216,232,215,231,229,260,273,233,229,236,274,271,266,256,250,242,235,217,232,"--",235,237,241,259,"--"
Texas St,SBC,"8-6",-2,243,>>,239,243,199,236,233,"--",228,264,253,283,227,205,251,255,206,279,253,233,214,221,229,201,214,266,205,281,256,257,204,246,256,245,226,294,234,282,266,277,274,231,246,"--",208,267,235,234,"--"
UTEP,CUSA,"4-7",+30,244,>>,284,217,287,223,240,"--",216,214,282,227,261,235,228,279,288,223,203,301,225,228,296,284,235,255,254,254,214,226,283,214,215,303,242,258,222,229,234,192,206,211,217,"--",248,275,208,300,"--"
CS Fullerton,BWC,"5-9",-10,245,>>,240,225,246,247,301,"--",207,260,251,208,326,274,271,300,243,188,261,240,338,275,249,279,274,206,314,237,218,190,221,251,228,205,201,187,187,244,209,198,202,258,262,"--",272,209,275,240,"--"
Howard,MEAC,"9-5",,246,>>,212,241,192,262,227,"--",276,288,224,262,259,261,248,186,221,268,265,179,297,271,207,234,242,247,221,256,267,229,226,272,268,217,265,213,262,240,244,279,264,285,271,"--",300,234,266,201,"--"
NE Omaha,SL,"7-8",-4,247,>>,253,254,256,230,209,"--",251,248,255,275,219,283,235,272,264,253,229,245,213,238,241,235,337,252,194,228,233,253,250,258,247,280,249,237,257,243,260,254,260,237,263,"--",206,283,215,239,"--"
Merrimack,MAAC,"6-7",+3,248,>>,234,256,235,263,204,"--",243,245,211,280,229,257,265,229,240,282,262,250,197,225,204,182,300,265,172,269,272,238,247,271,263,254,252,238,261,227,254,286,291,267,276,"--",253,258,230,211,"--"
SIUE,OVC,"9-5",+1,249,>>,254,277,250,240,260,"--",274,257,240,245,191,249,242,231,250,267,247,200,198,227,245,285,246,256,202,211,248,268,270,237,248,258,271,311,272,260,248,272,262,275,231,"--",218,244,233,247,"--"
Chattanooga,SC,"6-7",+2,250,>>,285,242,288,250,190,"--",239,211,283,259,201,212,237,290,277,244,237,259,141,212,290,221,256,279,169,278,238,256,279,220,239,272,272,317,277,269,259,287,301,253,205,"--",164,276,188,273,"--"
Cal Poly,BWC,"5-9",-6,251,>>,260,260,271,238,264,"--",230,237,256,240,225,292,280,288,286,191,257,251,231,255,254,311,291,231,255,207,237,266,255,260,242,240,237,256,226,247,213,230,242,229,265,"--",189,265,250,250,"--"
Nicholls St,SLC,"3-8",-5,252,>>,279,237,296,245,201,"--",272,244,273,212,253,197,238,275,267,241,238,278,194,240,279,241,260,245,240,235,232,278,284,234,236,276,273,290,274,241,241,232,221,252,227,"--",250,254,256,289,"--"
WI Green Bay,HL,"6-8",-20,253,>>,205,252,217,259,282,"--",252,271,216,260,278,286,302,252,227,240,284,255,327,272,203,306,293,244,296,285,281,221,192,279,281,199,188,132,206,231,218,252,252,250,287,"--",239,242,304,186,"--"
North Alabama,ASUN,"5-6",,254,>>,252,266,264,227,214,"--",261,268,230,288,181,276,256,196,274,278,243,256,176,214,237,225,302,278,181,305,266,270,260,264,267,201,255,252,269,238,256,291,292,248,258,"--",181,300,213,235,"--"
UNC Asheville,BSo,"6-8",-7,255,>>,262,245,270,253,288,"--",233,238,263,258,262,245,220,282,254,225,235,264,230,258,262,227,273,250,219,258,249,228,258,241,250,253,257,284,249,258,285,227,227,233,238,"--",268,256,238,265,"--"
Cent Arkansas,ASUN,"5-8",,256,>>,263,234,257,252,295,"--",285,283,265,183,289,260,253,254,244,186,281,254,320,298,257,191,187,233,309,213,234,252,253,259,234,299,268,264,260,202,221,201,203,221,270,"--",281,201,273,278,"--"
East Texas A&M,SLC,"6-6",-2,257,>>,201,263,204,275,311,"--",264,298,185,261,298,270,293,157,222,283,302,214,289,247,195,207,255,248,291,306,296,242,191,296,295,260,224,125,243,237,222,289,285,296,288,"--",248,240,305,178,"--"
Bellarmine,ASUN,"5-7",+7,258,>>,257,239,260,273,262,"--",255,278,257,213,290,303,247,236,242,199,268,253,340,261,251,277,210,253,305,245,244,220,257,257,245,257,247,240,238,252,235,214,230,277,264,"--",263,229,286,269,"--"
Lamar,SLC,"5-6",-2,259,>>,273,273,293,244,241,"--",254,224,264,250,210,246,239,270,265,245,250,261,196,243,291,226,263,267,228,238,261,274,287,249,255,273,275,349,278,262,262,237,254,242,250,"--",208,262,244,307,"--"
Old Dominion,SBC,"4-10",-7,260,>>,276,259,268,264,229,"--",258,228,296,232,272,214,210,291,262,248,223,274,288,266,266,308,229,249,279,239,217,269,278,224,222,317,277,244,273,250,261,246,241,238,224,"--",281,250,258,286,"--"
Jacksonville St,CUSA,"5-6",-3,261,>>,311,279,316,249,238,"--",262,235,305,255,198,182,240,305,281,258,239,300,161,233,318,264,215,290,198,262,240,225,317,219,240,242,285,340,285,273,253,281,278,245,203,"--",239,281,201,303,"--"
Tennessee Tech,OVC,"6-7",-1,262,>>,243,258,255,266,318,"--",250,281,246,237,303,307,275,267,236,214,285,235,292,310,263,282,238,225,298,253,282,195,240,293,282,246,229,232,219,272,228,241,251,284,297,"--",287,215,283,223,"--"
Dartmouth,Ivy,"5-6",-3,263,>>,264,268,266,270,239,"--",283,270,266,251,246,259,222,271,252,242,245,271,217,279,281,217,232,251,241,279,253,282,285,248,251,312,290,279,289,271,264,260,246,256,249,"--",284,248,242,261,"--"
South Dakota,SL,"8-7",-1,264,>>,255,267,248,258,280,"--",237,282,254,285,222,311,283,259,248,273,291,231,254,265,255,181,251,276,220,268,285,312,248,287,285,234,243,303,237,281,273,255,256,268,282,"--",230,282,247,266,"--"
Southern Univ,SWAC,"4-8",+3,265,>>,306,287,318,268,231,"--",289,255,278,242,305,218,246,237,285,251,222,316,207,250,265,287,223,288,284,264,226,250,307,223,238,328,296,262,291,246,246,294,269,222,209,"--",270,261,278,284,"--"
Evansville,MVC,"4-9",-2,266,>>,286,250,273,257,237,"--",235,241,289,254,271,273,274,315,276,247,254,292,275,248,275,251,178,272,273,247,274,283,262,276,276,339,245,261,230,266,290,217,239,269,273,"--",260,260,237,310,"--"
W Michigan,MAC,"6-7",+6,267,>>,230,274,220,248,265,"--",270,297,250,297,242,317,268,278,293,304,279,266,273,281,253,185,311,284,232,263,279,288,232,289,277,190,239,221,254,254,277,275,267,282,294,"--",202,292,248,253,"--"
West Georgia,ASUN,"6-6",+4,268,>>,203,275,198,280,313,"--",280,313,203,294,304,334,315,190,226,270,315,226,330,321,227,247,240,261,304,320,309,236,189,302,310,206,202,161,218,292,251,264,276,312,296,"--",246,259,313,190,"--"
Brown,Ivy,"5-7",-3,269,>>,294,272,301,277,206,"--",293,265,300,226,251,220,209,306,259,262,227,315,235,280,315,316,227,262,222,252,230,273,312,227,233,318,302,326,296,276,271,263,250,247,216,"--",303,255,231,298,"--"
La Salle,A10,"4-9",+1,270,>>,287,265,277,267,246,"--",268,240,302,265,240,230,229,301,283,269,233,299,245,246,264,299,258,271,268,216,263,287,291,252,262,285,284,260,280,268,276,253,258,259,255,"--",292,253,257,285,"--"
Pepperdine,WCC,"5-9",-2,271,>>,280,247,292,255,287,"--",226,273,304,263,269,271,277,359,268,237,273,291,262,264,283,224,267,258,288,219,250,272,256,266,257,239,250,307,241,290,272,213,234,255,278,"--",255,286,255,294,"--"
East Carolina,AAC,"5-8",-10,272,>>,258,262,227,269,273,"--",234,249,281,316,273,295,254,293,253,288,270,286,240,252,268,199,313,301,200,299,280,280,235,292,280,204,248,216,265,296,303,280,282,291,292,"--",214,316,239,268,"--"
E Kentucky,ASUN,"4-9",-3,273,>>,289,269,290,272,274,"--",271,243,290,253,291,231,259,312,261,272,256,289,250,263,286,267,275,285,251,295,271,169,277,250,271,278,267,228,275,283,245,259,275,274,233,"--",271,273,265,282,"--"
"Bethune-Cookman",SWAC,"3-9",+1,274,>>,278,297,269,278,263,"--",263,267,284,304,320,241,262,223,290,297,269,263,278,314,258,253,287,291,259,240,262,307,263,269,264,262,276,196,263,255,287,301,309,244,277,"--",235,249,281,262,"--"
Alabama A&M,SWAC,"6-6",+3,275,>>,223,280,225,276,304,"--",241,301,228,299,318,344,291,208,241,294,292,246,348,317,235,179,318,274,292,314,287,267,219,298,287,224,220,246,224,264,292,273,281,292,316,"--",244,266,296,221,"--"
Hampton,CAA,"6-7",+4,276,>>,298,296,310,286,259,"--",305,254,295,270,234,232,233,297,282,293,241,270,237,300,307,222,249,270,262,270,251,284,322,245,253,271,317,325,314,263,257,295,290,263,248,"--",292,251,259,272,"--"
NC A&T,CAA,"7-4",+2,277,>>,248,288,238,285,298,"--",292,303,244,293,250,289,290,187,258,319,301,193,293,286,256,178,278,260,280,234,308,276,266,309,309,261,278,293,286,261,275,284,266,320,304,"--",277,270,287,245,"--"
Northern Arizona,BSC,"5-7",-2,278,>>,267,283,279,265,286,"--",275,276,261,292,239,275,303,274,266,274,288,282,271,254,271,239,231,277,283,272,291,279,274,288,290,281,264,328,259,279,269,257,268,278,286,"--",250,285,277,283,"--"
Radford,BSo,"7-8",+6,279,>>,316,271,284,282,225,"--",295,233,317,272,249,219,230,307,296,289,260,302,205,269,324,341,247,296,223,257,255,285,298,254,254,263,319,334,311,294,306,262,265,262,252,"--",290,268,251,336,"--"
"Loyola-Chicago",A10,"4-9",+1,280,>>,317,253,300,274,193,"--",245,216,308,302,230,225,257,325,318,295,266,317,157,207,288,252,282,328,177,267,298,325,289,281,297,219,294,346,292,317,311,278,293,322,268,"--",167,330,210,334,"--"
Alabama St,SWAC,"3-9",+1,281,>>,291,299,311,279,315,"--",288,294,260,271,293,287,305,273,305,266,282,276,260,303,261,262,265,269,266,277,277,243,303,280,275,305,288,255,281,277,280,283,294,280,285,"--",214,264,288,275,"--"
W Carolina,SC,"4-7",+6,282,>>,259,292,263,310,293,"--",273,284,252,268,316,280,282,216,245,299,298,269,335,302,269,249,239,275,310,316,283,230,259,295,283,267,269,222,276,284,296,299,296,297,300,"--",297,280,306,258,"--"
Norfolk St,MEAC,"6-10",-24,283,>>,300,281,282,271,275,"--",310,280,301,274,285,206,264,357,294,306,255,265,219,289,284,339,288,273,248,284,254,271,306,261,269,338,305,300,299,249,263,270,286,289,254,"--",302,272,246,295,"--"
UT San Antonio,AAC,"4-8",+3,284,>>,275,289,261,289,253,"--",277,292,297,307,274,247,292,302,270,321,289,285,256,270,272,256,254,303,282,309,284,298,252,286,286,269,266,205,268,306,294,310,299,293,283,"--",263,309,271,264,"--"
Drexel,CAA,"6-7",-1,285,>>,301,278,285,288,258,"--",266,262,315,295,235,248,245,309,287,296,274,304,218,259,304,270,241,297,213,255,288,290,299,275,289,279,299,345,293,309,309,288,284,281,266,"--",275,297,243,308,"--"
Delaware,CUSA,"4-7",-3,286,>>,265,255,251,260,303,"--",260,296,280,289,233,291,267,308,297,298,283,290,266,285,325,231,303,280,247,261,268,304,272,282,296,274,287,316,318,275,274,271,263,286,299,"--",281,329,219,324,"--"
Sacred Heart,MAAC,"5-8",-10,287,>>,270,290,278,293,285,"--",282,272,285,286,279,264,243,299,278,303,251,288,267,296,270,307,270,268,275,276,273,294,290,274,288,290,295,298,287,278,284,305,298,309,272,"--",297,269,263,251,"--"
UMBC,AEC,"6-6",+2,288,>>,256,294,244,297,297,"--",278,295,268,298,266,281,294,250,260,307,293,249,323,316,278,303,276,283,294,273,290,291,261,294,270,268,270,253,270,295,291,293,288,276,291,"--",311,274,284,254,"--"
Long Beach St,BWC,"3-10",+3,289,>>,295,257,302,287,276,"--",267,285,306,257,311,301,297,334,292,238,275,309,334,291,303,275,294,263,335,294,259,237,268,273,261,247,258,308,246,274,270,231,247,283,280,"--",311,289,315,311,"--"
St Peter's,MAAC,"5-5",+1,290,>>,266,284,243,296,272,"--",301,291,274,278,260,278,273,227,249,292,297,277,272,273,309,300,297,307,257,290,297,286,276,284,299,275,300,315,305,305,297,297,283,294,275,"--",272,284,264,292,"--"
SE Louisiana,SLC,"4-8",+3,291,>>,302,285,306,281,257,"--",309,290,311,282,284,256,269,295,303,276,263,281,242,256,287,245,272,295,286,271,278,300,302,268,274,306,315,297,310,285,295,282,287,270,259,"--",292,295,282,301,"--"
Wagner,NEC,"5-6",+4,292,>>,271,286,283,303,291,"--",303,315,271,279,302,332,288,217,279,260,294,275,310,313,302,260,304,242,319,286,301,259,286,303,301,270,297,236,294,288,286,276,270,265,311,"--",332,294,309,249,"--"
CS Sacramento,BSC,"4-8",-7,293,>>,297,298,299,299,289,"--",291,279,310,277,324,306,281,286,307,261,278,297,344,301,300,268,332,259,344,296,276,218,282,277,279,286,263,265,264,270,247,261,279,264,279,"--",307,299,342,288,"--"
Princeton,Ivy,"3-11",+3,294,>>,331,276,333,284,242,"--",281,247,338,276,277,266,244,332,322,287,246,331,238,262,319,338,244,293,263,275,264,311,329,256,265,321,312,331,297,303,305,269,280,272,253,"--",310,296,260,335,"--"
Detroit,HL,"5-7",+3,295,>>,292,295,297,302,251,"--",307,293,275,281,309,309,285,263,269,291,296,305,304,287,280,236,284,287,289,312,294,249,300,297,278,251,301,263,301,286,288,302,304,241,293,"--",317,277,317,281,"--"
Presbyterian,BSo,"7-8",-1,296,>>,290,305,291,295,290,"--",308,277,286,306,263,288,289,304,273,325,287,272,263,282,273,211,307,282,299,307,292,275,296,283,291,283,291,301,295,297,279,300,295,290,284,"--",300,278,297,274,"--"
E Washington,BSC,"2-11",+3,297,>>,330,270,327,283,284,"--",331,242,331,244,328,277,286,340,334,231,259,341,313,284,326,283,306,281,347,244,258,241,311,262,260,353,311,310,279,267,268,240,257,254,257,"--",329,288,319,331,"--"
Oral Roberts,SL,"5-10",-9,298,>>,283,282,294,290,306,"--",286,289,277,273,312,308,312,317,284,265,303,295,345,290,277,261,279,294,340,298,299,277,265,299,298,291,260,277,245,301,281,251,272,310,295,"--",313,293,320,287,"--"
CS Bakersfield,BWC,"6-8",+12,299,>>,268,301,274,292,300,"--",279,306,267,323,275,294,307,284,289,312,307,273,276,277,259,271,320,306,271,300,311,323,267,315,311,265,262,306,271,321,313,307,308,303,317,"--",239,322,301,271,"--"
Northwestern LA,SLC,"3-8",+1,300,>>,319,291,329,291,270,"--",312,299,309,287,296,296,298,269,319,277,272,303,252,278,297,278,305,310,265,301,293,292,321,291,292,326,324,286,317,253,310,308,305,287,289,"--",238,306,269,305,"--"
Jacksonville,ASUN,"5-8",-8,301,>>,277,320,272,304,302,"--",294,302,269,310,299,255,321,256,263,345,317,284,241,288,274,248,277,319,278,319,313,303,281,306,315,292,289,273,308,312,283,327,330,332,302,"--",277,320,307,257,"--"
UNC Greensboro,SC,"4-9",-3,302,>>,318,293,319,298,317,"--",284,275,318,284,295,258,284,355,298,280,295,314,228,292,330,319,331,299,258,303,289,297,309,285,293,287,298,312,302,307,289,290,277,279,281,"--",303,305,270,316,"--"
Boston Univ,PL,"5-8",-1,303,>>,299,310,312,300,283,"--",300,263,294,291,281,252,278,314,316,316,286,294,301,307,294,330,268,286,301,291,295,322,320,278,294,325,304,324,309,291,308,292,289,302,274,"--",314,279,302,296,"--"
Houston Chr,SLC,"5-7",,304,>>,304,300,315,294,299,"--",297,287,298,290,286,327,272,303,317,263,276,280,302,312,308,228,329,289,331,280,286,313,323,290,284,298,307,337,300,287,301,267,303,260,301,"--",320,314,318,306,"--"
N Illinois,MAC,"5-7",-2,305,>>,274,319,280,316,224,"--",290,319,262,309,308,304,336,249,295,300,322,308,326,294,260,323,271,317,322,313,317,299,280,311,318,308,283,289,284,310,304,311,312,313,305,"--",299,302,333,270,"--"
Manhattan,MAAC,"5-8",+1,306,>>,272,306,265,317,294,"--",302,320,293,328,297,302,311,310,272,326,314,298,274,320,301,324,290,309,281,331,314,302,271,321,313,252,282,272,288,328,319,326,324,298,324,"--",284,321,295,267,"--"
Le Moyne,NEC,"5-8",-2,307,>>,296,314,276,321,320,"--",314,314,292,301,313,313,308,281,306,257,311,293,341,325,282,312,292,298,317,293,307,314,310,308,302,314,310,276,307,308,298,306,302,295,307,"--",322,291,321,291,"--"
Morehead St,OVC,"6-7",+4,308,>>,303,304,309,313,308,"--",325,308,270,300,317,305,301,248,299,305,308,283,298,276,299,233,314,300,308,318,310,316,324,301,307,333,326,291,337,304,293,315,310,304,298,"--",326,315,323,293,"--"
Longwood,BSo,"8-7",-3,309,>>,309,313,289,312,307,"--",306,286,321,319,270,250,300,296,301,324,300,258,253,293,322,351,301,318,270,288,303,318,316,300,304,289,328,332,323,325,324,322,317,314,290,"--",322,304,293,313,"--"
Bucknell,PL,"3-10",-1,310,>>,310,307,303,301,316,"--",299,300,313,325,288,330,304,324,337,323,309,311,282,308,306,257,328,320,274,282,305,329,301,314,306,282,314,287,304,299,320,313,318,299,320,"--",284,308,272,320,"--"
E Illinois,OVC,"4-8",+2,311,>>,308,303,295,308,331,"--",315,337,291,303,300,342,331,321,309,314,326,307,317,322,313,258,295,321,303,292,321,309,293,324,322,296,293,304,290,293,315,296,307,316,327,"--",269,303,308,318,"--"
Mercyhurst,NEC,"6-8",-2,312,>>,320,322,317,315,329,"--",313,317,316,308,282,297,314,277,315,271,318,326,316,327,305,297,245,313,306,274,319,328,327,317,320,284,330,305,319,298,299,304,300,318,314,"--",325,290,294,314,"--"
Army,PL,"6-7",+1,313,>>,269,312,267,311,321,"--",320,334,276,322,315,336,318,276,271,338,331,268,295,323,298,355,310,304,277,332,336,281,275,332,335,293,286,292,298,330,329,324,321,331,332,"--",314,310,310,263,"--"
Mt St Mary's,MAAC,"4-9",+1,314,>>,326,318,330,305,268,"--",323,304,330,324,268,293,296,318,333,315,299,318,243,309,323,314,316,326,235,297,302,332,330,307,303,259,334,321,333,311,326,329,331,300,310,"--",255,317,289,325,"--"
North Dakota,SL,"6-10",+2,315,>>,315,309,308,307,309,"--",304,326,319,315,294,299,334,330,311,285,333,279,296,297,312,329,308,308,311,302,322,293,294,319,323,302,292,318,306,315,302,309,315,325,313,"--",272,311,328,333,"--"
Prairie View,SWAC,"6-7",+6,316,>>,313,311,313,322,332,"--",338,332,288,264,354,300,320,268,302,284,319,320,349,330,334,331,289,292,343,304,300,330,314,305,300,351,318,267,303,316,278,298,273,301,306,"--",350,257,353,309,"--"
SUNY Albany,AEC,"4-10",-1,317,>>,329,317,332,324,319,"--",298,307,322,296,327,285,316,341,312,302,313,319,315,331,335,360,243,305,313,315,304,305,326,310,305,307,313,278,316,323,307,316,313,307,309,"--",335,312,303,319,"--"
Air Force,MWC,"3-9",,318,>>,307,302,298,309,340,"--",287,322,320,313,314,337,335,342,291,320,324,329,314,318,321,244,321,311,327,330,323,306,288,322,325,304,280,319,282,332,318,285,297,324,322,"--",277,326,311,315,"--"
Ark Pine Bluff,SWAC,"3-10",+1,319,>>,281,326,281,336,357,"--",311,344,272,312,361,340,347,262,308,286,351,296,359,350,267,292,356,302,342,353,346,289,264,350,345,319,281,153,283,302,300,334,320,317,348,"--",330,313,362,256,"--"
Bryant,AEC,"4-10",-12,320,>>,327,308,324,306,312,"--",326,309,323,326,280,333,325,326,320,311,312,325,247,304,328,340,339,327,243,327,318,308,332,316,319,337,323,299,327,313,317,317,314,335,312,"--",306,307,285,326,"--"
Holy Cross,PL,"5-8",-2,321,>>,293,328,304,314,328,"--",322,327,279,327,306,339,330,283,310,330,325,287,321,326,292,347,347,312,324,329,328,315,308,330,329,295,303,281,312,300,316,319,316,336,334,"--",335,318,329,279,"--"
MA Lowell,AEC,"5-9",-1,322,>>,328,316,307,326,305,"--",333,310,327,311,339,298,306,319,325,331,304,310,291,319,337,358,334,322,321,334,306,295,333,304,308,327,337,280,329,318,322,330,327,306,303,"--",348,287,300,323,"--"
Georgia St,SBC,"4-10",+1,323,>>,325,325,337,320,296,"--",321,325,328,338,310,315,328,348,321,308,330,322,287,299,310,273,324,323,287,321,332,310,325,329,331,301,306,333,313,333,327,336,338,340,326,"--",303,338,299,312,"--"
Lehigh,PL,"4-9",-1,324,>>,337,327,331,319,330,"--",332,312,337,318,301,310,310,349,331,310,316,321,324,332,339,313,281,316,337,287,312,321,337,313,312,324,333,330,338,322,314,303,306,319,315,"--",341,325,325,338,"--"
C Michigan,MAC,"4-9",,325,>>,333,331,334,318,314,"--",296,305,335,334,307,316,327,320,346,329,323,336,268,295,320,326,333,329,318,308,326,317,335,323,326,313,327,329,325,336,333,331,334,327,318,"--",307,334,298,328,"--"
New Hampshire,AEC,"4-8",+2,326,>>,323,324,321,334,335,"--",339,340,314,305,331,325,323,285,300,313,335,313,353,337,332,359,222,324,325,328,329,320,331,327,327,334,331,314,332,320,328,318,311,315,321,"--",343,298,324,329,"--"
Chicago St,NEC,"2-11",+3,327,>>,321,321,323,338,334,"--",319,338,307,314,359,345,332,287,329,322,336,334,358,335,285,294,341,314,348,347,341,301,304,338,341,310,309,248,315,280,312,312,319,333,335,"--",349,323,355,321,"--"
Louisiana,SBC,"3-11",+11,328,>>,338,315,340,328,278,"--",330,321,339,332,329,320,309,335,328,327,306,328,329,306,317,263,322,330,302,317,325,334,334,318,317,343,336,343,335,327,337,323,329,311,319,"--",307,342,330,340,"--"
Ball St,MAC,"3-9",+2,329,>>,343,334,350,329,310,"--",324,311,345,329,319,282,299,343,350,309,305,340,303,315,338,295,285,332,334,310,316,345,350,312,316,341,340,363,339,334,343,321,322,305,308,"--",332,343,322,342,"--"
Alcorn St,SWAC,"1-10",+4,330,>>,312,333,314,333,336,"--",336,353,312,348,348,354,351,266,338,340,337,332,336,324,250,293,344,336,316,324,334,327,295,345,334,311,322,229,322,314,342,355,357,329,349,"--",314,335,331,276,"--"
Ark Little Rock,OVC,"4-9",+5,331,>>,334,339,342,330,279,"--",340,318,326,346,336,321,295,316,344,347,310,338,285,311,314,280,330,339,307,348,315,350,342,320,314,330,338,341,341,329,331,351,351,339,328,"--",322,345,336,317,"--"
Southern Utah,WAC,"4-9",,332,>>,336,330,338,327,327,"--",318,323,334,333,344,328,329,323,330,318,320,343,294,305,336,301,325,335,339,339,320,326,328,325,321,344,332,338,330,331,332,346,332,330,323,"--",318,324,337,327,"--"
Cleveland St,HL,"4-10",+2,333,>>,345,329,345,323,322,"--",334,335,341,341,292,318,337,339,335,335,334,339,229,283,341,357,323,349,260,325,333,340,343,333,333,322,335,339,343,343,349,338,340,326,331,"--",292,350,292,348,"--"
Florida A&M,SWAC,"3-8",-5,334,>>,322,335,305,332,339,"--",328,354,325,345,341,338,343,280,324,350,344,337,309,338,316,281,354,331,320,355,339,351,305,349,343,320,308,296,328,340,330,339,342,334,350,"--",289,356,316,302,"--"
New Haven,NEC,"5-7",-9,335,>>,314,338,"--",325,338,"--",337,341,324,335,364,322,348,294,314,334,340,323,362,360,331,363,326,325,349,341,348,343,319,337,348,300,329,224,324,341,321,328,325,345,337,"--",346,301,274,299,"--"
Canisius,MAAC,"5-8",-9,336,>>,288,343,275,345,348,"--",329,352,299,352,338,351,344,292,313,348,347,327,352,333,295,304,338,340,323,350,347,339,297,348,347,309,316,270,321,335,335,350,348,349,352,"--",328,333,338,277,"--"
TX Southern,SWAC,"1-9",-4,337,>>,342,323,326,331,325,"--",335,330,342,331,334,314,322,363,336,332,327,350,322,339,344,305,327,342,329,335,330,335,313,334,330,352,342,283,336,326,344,333,333,288,338,"--",318,341,312,345,"--"
IUPUI,HL,"4-10",+3,338,>>,335,340,339,335,361,"--",317,316,332,317,335,323,356,327,326,301,355,312,328,345,340,289,335,315,351,344,340,319,336,346,339,329,321,344,334,338,323,320,326,337,343,"--",326,332,354,330,"--"
Lafayette,PL,"3-10",-1,339,>>,344,337,348,340,323,"--",327,324,344,320,322,290,313,338,341,317,321,348,333,336,343,345,298,334,338,326,324,333,348,326,324,335,341,359,340,347,347,325,323,323,325,"--",342,340,327,347,"--"
VMI,SC,"5-8",-3,340,>>,340,345,328,343,324,"--",341,329,336,337,325,331,326,322,332,344,332,330,306,340,342,348,317,343,326,346,331,336,339,331,332,331,346,322,342,346,339,347,345,338,330,"--",332,327,326,337,"--"
Jackson St,SWAC,"1-11",+2,341,>>,339,341,335,339,326,"--",344,336,333,355,353,348,324,298,348,355,328,344,286,329,327,302,355,354,295,336,335,344,338,342,336,346,347,302,347,324,352,356,358,321,347,"--",292,346,314,339,"--"
