Team,Conf,W-L,&Delta;,CMP,Sort,TRP,USA,WIL,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,STY,TRK
La Salle,A10,"3-6",-45,256,>>,232,"--",264,252,248,"--",281,257,266,275,239,222,"--",245,238,311,238,220,203,212,317,284,243,225,294,244,243,280,237,277,267,200,293,299,250,270,284,318,279,206,241
CS Fullerton,BWC,"3-5",+57,257,>>,283,"--",307,221,302,"--",212,229,226,220,271,324,"--",303,274,256,237,343,294,290,285,226,241,296,236,348,278,252,236,195,316,303,180,204,283,146,172,193,199,346,324
Merrimack,MAAC,"3-6",-26,258,>>,279,"--",227,277,243,"--",285,253,258,301,272,264,"--",249,245,227,278,266,253,277,271,264,279,270,244,201,242,207,307,264,212,284,268,257,278,255,243,267,229,239,290
Missouri St,CUSA,"4-3",-35,259,>>,256,"--",268,304,265,"--",286,255,278,266,253,240,"--",258,232,279,281,251,250,237,273,259,236,239,258,279,219,284,254,297,300,275,222,256,249,282,262,329,302,211,209
Delaware,CUSA,"2-4",+13,260,>>,272,"--",257,339,197,"--",269,215,294,253,230,268,"--",214,277,257,243,204,277,228,296,314,258,250,307,259,264,330,293,266,216,210,306,273,226,279,283,310,257,229,254
Presbyterian,BSo,"5-5",+30,261,>>,267,"--",287,237,279,"--",262,285,262,270,270,249,"--",307,271,246,277,259,263,259,239,228,314,257,234,256,261,244,267,256,272,294,257,266,261,247,248,264,249,263,257
North Alabama,ASUN,"3-4",-16,262,>>,266,"--",182,335,191,"--",313,263,283,316,225,185,"--",177,287,272,282,171,278,248,242,327,234,243,318,161,240,313,286,319,173,296,322,321,270,267,306,343,312,152,194
W Carolina,SC,"3-4",+24,263,>>,293,"--",306,254,287,"--",226,261,241,232,305,281,"--",298,260,216,280,314,273,264,179,206,301,276,245,335,274,224,252,253,286,321,174,214,248,221,246,186,286,348,299
SE Louisiana,SLC,"3-5",+8,264,>>,249,"--",215,296,275,"--",296,276,311,298,255,210,"--",225,285,270,270,275,239,243,240,305,251,240,278,218,226,246,263,280,256,256,280,285,245,284,302,288,276,208,249
PFW,HL,"4-5",+3,265,>>,223,"--",231,291,271,"--",309,265,275,306,258,237,"--",223,244,278,253,289,198,239,269,274,256,241,312,170,222,321,238,300,233,297,308,297,263,334,301,285,261,185,248
West Georgia,ASUN,"4-3",+24,266,>>,290,"--",304,249,304,"--",187,292,221,188,304,278,"--",317,303,198,310,293,326,268,157,220,303,313,197,340,309,195,266,260,291,310,225,205,304,106,210,178,243,344,330
UMBC,AEC,"5-2",+34,267,>>,286,"--",340,251,270,"--",181,295,276,189,302,303,"--",327,293,181,286,270,256,281,147,218,315,283,152,303,292,248,292,244,275,261,291,228,286,203,231,252,250,315,289
Hampton,CAA,"3-5",+12,268,>>,240,"--",282,243,255,"--",300,303,284,324,283,226,"--",266,242,290,265,234,231,232,282,316,268,230,259,232,286,298,213,249,248,266,277,328,240,286,308,332,247,227,239
C Michigan,MAC,"3-4",+6,269,>>,270,"--",227,265,246,"--",274,262,261,258,237,291,"--",207,267,271,264,258,279,287,261,299,276,301,287,226,241,261,291,285,273,258,236,275,294,242,271,292,285,197,300
UT San Antonio,AAC,"4-4",-31,270,>>,262,"--",254,298,260,"--",256,305,274,254,291,247,"--",260,286,282,295,241,214,250,294,245,292,273,260,248,263,271,265,294,265,291,273,268,266,263,277,294,287,194,276
East Carolina,AAC,"2-5",-18,271,>>,291,"--",194,345,233,"--",299,267,320,267,264,250,"--",212,230,304,312,271,292,251,291,296,250,252,308,233,256,303,324,320,205,309,321,267,253,230,281,196,319,189,226
Appalachian St,SBC,"4-5",-82,272,>>,248,"--",250,294,278,"--",249,270,291,247,277,260,"--",257,246,259,283,280,240,270,292,246,245,279,256,210,233,257,282,290,244,278,294,292,297,276,289,324,298,218,284
SC Upstate,BSo,"4-5",+40,273,>>,246,"--",348,203,333,"--",246,282,211,244,295,314,"--",351,283,273,223,318,285,276,286,214,259,290,233,342,302,292,202,233,340,247,216,260,291,191,237,200,197,341,306
Pepperdine,WCC,"3-5",-58,274,>>,281,"--",265,282,274,"--",270,256,271,294,234,295,"--",273,262,300,274,219,264,295,319,278,213,284,290,268,269,308,270,247,282,218,297,277,271,180,228,309,269,220,293
Lehigh,PL,"3-6",+22,275,>>,275,"--",324,246,293,"--",277,259,265,265,266,279,"--",288,289,276,260,290,262,279,272,254,271,282,266,291,298,258,191,254,309,259,229,258,282,262,254,228,270,280,295
N Illinois,MAC,"3-4",-5,276,>>,257,"--",299,244,314,"--",252,284,231,273,289,308,"--",292,282,228,248,291,260,291,194,304,305,280,268,331,251,218,216,257,315,237,221,284,275,319,253,272,225,326,278
Lindenwood,OVC,"3-4",+32,277,>>,307,"--",270,241,307,"--",215,293,252,207,307,304,"--",311,299,255,316,326,303,307,208,227,282,310,237,280,328,249,220,248,277,333,214,212,315,204,259,176,268,328,292
San Diego,WCC,"3-4",-37,278,>>,259,"--",307,276,291,"--",232,286,268,210,275,255,"--",278,241,303,285,273,232,265,313,275,228,254,285,337,282,306,277,279,321,273,272,280,257,218,249,336,280,279,210
Grambling,SWAC,"3-4",+9,279,>>,273,"--",318,231,312,"--",224,291,247,236,300,292,"--",322,280,236,272,296,290,303,228,262,267,292,228,312,279,253,298,224,304,279,266,264,292,237,274,170,248,319,298
W Michigan,MAC,"3-5",-23,280,>>,296,"--",215,326,256,"--",251,269,303,235,249,271,"--",244,298,274,304,239,312,267,307,331,293,275,296,278,289,281,336,292,253,252,283,243,277,239,264,247,283,268,279
NC A&T,CAA,"3-2",+17,281,>>,314,"--",312,286,299,"--",216,283,288,206,285,319,"--",300,317,229,290,253,307,289,168,239,332,316,196,325,287,274,288,212,292,217,309,262,327,169,265,229,251,305,320
Evansville,MVC,"3-5",-30,282,>>,297,"--",207,290,247,"--",295,278,277,277,268,275,"--",213,257,285,302,236,291,308,287,282,291,294,295,269,262,285,217,317,258,285,299,246,303,329,240,262,305,252,266
"Loyola-Chicago",A10,"1-7",-65,283,>>,243,"--",151,348,203,"--",347,271,256,345,257,201,"--",151,208,347,311,226,211,249,349,360,285,265,353,146,250,331,317,354,189,272,355,336,287,339,317,353,351,137,263
E Kentucky,ASUN,"1-6",-18,284,>>,236,"--",270,280,266,"--",329,266,287,321,274,285,"--",246,258,341,259,292,238,258,348,306,209,262,344,243,311,344,274,314,270,308,244,298,272,327,290,235,263,213,231
Charleston So,BSo,"5-4",+8,285,>>,303,"--",312,268,295,"--",240,297,289,237,299,290,"--",326,294,275,289,310,305,260,264,234,290,278,216,300,307,273,271,234,287,302,282,259,280,192,273,280,262,310,261
NE Omaha,SL,"3-6",-50,286,>>,277,"--",194,312,241,"--",325,302,317,333,282,248,"--",231,248,327,300,213,286,257,324,324,221,253,325,212,272,312,339,302,219,248,288,322,262,294,309,342,292,188,229
East Texas A&M,SLC,"4-3",+33,287,>>,274,"--",325,273,323,"--",266,306,225,260,310,313,"--",301,307,235,263,303,259,282,204,247,328,307,232,314,266,287,243,250,323,304,239,290,310,266,292,275,254,301,308
Brown,Ivy,"3-5",+6,288,>>,253,"--",299,288,258,"--",302,275,308,302,287,241,"--",293,276,301,257,260,271,234,327,300,266,251,304,242,303,317,287,275,229,292,304,307,254,303,305,345,275,253,251
Dartmouth,Ivy,"2-3",+15,289,>>,244,"--",261,302,213,"--",320,298,309,325,280,267,"--",210,290,319,261,245,269,227,299,295,260,245,324,211,304,341,272,293,236,312,330,340,258,312,324,358,308,209,240
Radford,BSo,"3-6",-14,290,>>,271,"--",279,306,261,"--",337,288,321,322,279,203,"--",239,243,323,301,263,237,273,311,332,275,272,328,196,267,332,262,328,232,289,332,318,255,325,326,315,326,212,213
CS Sacramento,BSC,"4-5",+11,291,>>,282,"--",311,279,348,"--",276,299,298,272,297,298,"--",305,253,291,307,320,313,275,278,268,289,274,274,346,288,270,327,255,348,301,208,252,279,216,218,226,244,327,288
Nicholls St,SLC,"0-6",-27,292,>>,252,"--",242,305,273,"--",340,272,297,343,267,258,"--",242,272,338,241,286,218,252,362,347,262,266,338,193,294,325,321,284,257,254,316,339,264,340,341,321,274,193,285
Oral Roberts,SL,"3-6",+23,293,>>,289,"--",326,261,322,"--",293,254,280,287,281,300,"--",324,279,277,262,311,306,299,281,280,254,295,282,345,284,283,268,281,341,295,241,265,290,289,267,195,277,307,310
Longwood,BSo,"4-5",-25,294,>>,285,"--",316,301,285,"--",261,301,304,251,298,286,"--",286,268,295,309,278,241,301,298,321,278,288,291,246,290,304,301,305,268,263,287,291,293,251,298,316,309,246,253
Alabama A&M,SWAC,"3-3",+13,295,>>,325,"--",328,255,341,"--",151,312,290,135,333,326,"--",337,312,241,340,355,347,296,177,210,326,308,230,353,334,243,309,276,313,338,270,196,313,231,234,132,289,358,304
Bellarmine,ASUN,"3-4",+27,296,>>,313,"--",337,257,318,"--",244,296,285,245,309,296,"--",308,306,262,291,298,336,293,230,237,287,297,289,352,280,238,290,270,322,287,265,261,285,313,285,222,282,340,305
Cleveland St,HL,"3-6",-19,297,>>,312,"--",189,336,235,"--",333,281,282,319,259,256,"--",215,333,316,323,246,304,325,297,279,295,300,332,179,239,300,315,331,198,286,337,314,298,343,313,278,337,175,301
Bryant,AEC,"2-6",-14,298,>>,295,"--",254,300,231,"--",311,273,312,313,269,262,"--",272,311,302,284,243,325,313,308,307,300,286,313,189,271,294,333,309,197,316,307,320,306,315,304,260,301,202,294
Bucknell,PL,"2-7",-18,299,>>,316,"--",257,303,268,"--",283,290,307,283,276,299,"--",263,292,308,313,272,316,302,332,335,296,305,297,253,296,271,316,304,263,229,305,283,305,243,282,269,306,245,307
Mercyhurst,NEC,"4-5",-5,300,>>,304,"--",289,256,284,"--",273,307,254,263,296,316,"--",310,316,297,293,264,293,314,256,270,330,322,299,308,321,265,218,268,289,215,310,295,328,317,294,231,272,325,322
UNC Greensboro,SC,"1-7",-27,301,>>,288,"--",247,316,259,"--",315,274,330,331,288,287,"--",274,270,315,273,294,266,292,333,330,257,287,315,216,299,315,326,306,240,298,296,315,281,283,296,319,303,215,287
Air Force,MWC,"3-6",-13,302,>>,324,"--",270,292,298,"--",254,268,239,234,284,333,"--",291,314,310,317,304,330,338,336,229,312,329,284,323,305,275,325,286,302,331,264,221,326,198,225,243,295,282,328
Wagner,NEC,"1-5",+29,303,>>,298,"--",341,245,326,"--",284,289,313,299,313,306,"--",342,295,299,251,322,320,283,257,277,313,291,288,315,313,291,281,198,337,276,262,304,316,275,297,221,234,339,277
Sacred Heart,MAAC,"2-5",-19,304,>>,287,"--",287,307,280,"--",308,314,302,323,306,272,"--",279,288,307,294,281,268,263,293,309,304,277,326,275,316,314,264,295,281,299,286,326,289,295,307,308,307,283,267
E Washington,BSC,"1-6",-6,305,>>,255,"--",305,295,330,"--",332,277,329,336,278,277,"--",299,269,326,252,319,267,300,335,339,264,247,336,311,268,316,305,282,350,226,260,334,246,345,322,289,253,277,243
Mt St Mary's,MAAC,"2-6",-23,306,>>,319,"--",215,334,253,"--",312,310,299,308,290,276,"--",264,315,314,331,254,299,305,283,337,333,302,306,215,291,293,310,334,184,283,325,302,300,296,319,301,335,269,281
Cent Arkansas,ASUN,"3-5",+19,307,>>,329,"--",319,272,297,"--",289,300,264,276,292,323,"--",309,319,283,299,302,314,316,263,265,338,323,280,336,306,247,247,299,303,271,279,276,296,328,291,287,293,338,323
North Dakota,SL,"3-6",-26,308,>>,308,"--",292,319,313,"--",307,317,272,311,294,289,"--",295,320,309,303,262,297,323,306,289,317,330,275,288,276,289,295,296,294,288,276,296,325,290,295,307,299,271,338
Ark Little Rock,OVC,"2-5",-23,309,>>,294,"--",278,332,294,"--",330,331,341,346,303,212,"--",281,291,296,319,325,272,230,262,341,309,256,334,255,275,286,314,324,274,324,342,338,267,285,328,339,324,272,224
Tennessee Tech,OVC,"3-5",-4,310,>>,323,"--",307,262,320,"--",290,315,306,303,315,332,"--",328,297,280,297,329,323,311,280,290,284,321,264,304,324,310,249,269,319,281,267,301,323,252,275,270,267,318,317
Jackson St,SWAC,"1-6",+19,311,>>,341,"--",224,327,276,"--",287,313,316,291,322,273,"--",276,335,268,348,340,338,319,233,318,339,311,321,257,295,212,358,341,235,322,341,254,314,281,325,201,345,297,273
Manhattan,MAAC,"3-5",-33,312,>>,322,"--",282,309,290,"--",303,322,296,293,331,302,"--",287,313,305,324,300,288,304,300,298,297,315,281,266,326,322,296,311,285,326,312,306,312,277,312,296,320,290,268
Morehead St,OVC,"3-5",-3,313,>>,300,"--",322,313,336,"--",304,294,310,309,317,322,"--",319,305,269,269,328,311,315,255,293,274,317,293,307,285,324,297,262,324,311,311,325,309,338,323,259,284,335,309
New Haven,NEC,"5-4",+26,314,>>,337,"--",320,260,232,"--",222,308,"--","--",308,341,"--",332,345,237,327,364,318,344,225,233,352,344,243,350,355,279,343,315,331,349,313,227,349,193,288,167,313,345,354
Le Moyne,NEC,"4-5",+30,315,>>,320,"--",337,293,339,"--",245,319,300,243,327,338,"--",329,331,292,296,317,322,329,290,286,302,325,276,344,329,288,283,289,325,274,317,303,322,291,303,299,304,352,313
Prairie View,SWAC,"3-5",+19,316,>>,317,"--",351,240,360,"--",250,311,295,278,323,336,"--",355,324,267,279,360,308,326,254,294,325,324,305,354,333,290,273,272,345,320,302,305,301,320,299,254,278,356,326
Long Beach St,BWC,"2-6",-2,317,>>,301,"--",335,297,327,"--",331,287,319,344,301,297,"--",321,304,320,287,315,321,312,331,312,244,289,319,343,301,329,313,303,354,347,259,293,273,259,260,333,310,303,316
IUPUI,HL,"3-6",+20,318,>>,338,"--",299,299,342,"--",294,330,293,292,311,350,"--",297,296,313,318,308,309,348,323,276,329,353,253,318,343,301,319,252,333,323,298,287,333,256,286,281,290,314,341
Loyola MD,PL,"4-5",-2,319,>>,302,"--",336,281,315,"--",324,327,301,329,321,305,"--",312,309,334,314,297,295,285,318,281,316,309,309,317,337,335,244,313,326,293,323,311,299,300,310,325,300,312,314
Howard,MEAC,"4-5",-8,320,>>,292,"--",352,287,319,"--",319,316,305,304,316,309,"--",334,300,331,288,305,251,298,314,301,310,314,302,329,322,319,259,298,329,313,300,331,311,301,327,331,314,309,336
Houston Chr,SLC,"4-3",-25,321,>>,328,"--",285,337,324,"--",297,340,339,284,314,327,"--",284,302,306,339,277,342,294,267,297,335,299,265,299,312,320,349,301,327,306,344,332,307,331,334,326,333,291,271
TX Southern,SWAC,"1-5",,322,>>,318,"--",292,311,296,"--",338,309,281,320,324,293,"--",294,323,333,315,321,282,306,312,313,327,304,337,289,323,337,353,337,307,315,314,316,318,336,340,244,328,298,256
Canisius,MAAC,"4-4",+6,323,>>,353,"--",328,310,337,"--",214,335,286,190,344,353,"--",350,351,266,356,345,356,353,238,241,349,354,263,358,338,251,302,329,306,351,331,207,350,311,256,180,338,359,355
E Illinois,OVC,"2-5",-21,324,>>,340,"--",292,325,308,"--",306,324,314,305,320,318,"--",318,336,294,334,283,353,339,245,329,321,328,303,319,319,266,332,325,296,277,333,313,331,335,315,300,315,323,319
Ball St,MAC,"3-5",-33,325,>>,310,"--",265,338,309,"--",354,332,342,355,312,282,"--",268,330,332,328,301,258,297,321,346,320,303,311,284,293,327,300,340,305,329,350,342,317,308,336,359,336,270,291
Northwestern LA,SLC,"1-6",-21,326,>>,306,"--",242,349,281,"--",356,328,334,358,293,266,"--",271,318,342,320,288,317,309,340,353,299,285,356,251,315,342,334,346,276,317,340,357,302,342,352,361,340,261,282
MA Lowell,AEC,"3-6",+17,327,>>,309,"--",352,271,286,"--",327,304,348,300,328,301,"--",343,327,324,298,353,310,318,315,333,306,312,320,277,320,340,323,326,312,339,328,323,308,302,338,293,323,294,321
Detroit,HL,"2-6",+15,328,>>,321,"--",323,317,356,"--",310,321,328,315,326,312,"--",314,308,318,321,349,331,310,304,302,323,319,327,334,314,296,311,310,344,345,284,309,319,344,320,240,317,331,303
St Peter's,MAAC,"2-4",-22,329,>>,326,"--",312,346,289,"--",314,325,331,296,337,328,"--",296,321,293,326,295,332,322,275,317,308,332,316,290,300,333,341,347,278,334,348,330,332,310,332,355,343,304,318
Southern Indiana,OVC,"3-5",+22,330,>>,299,"--",332,314,345,"--",328,326,315,326,332,311,"--",344,325,337,322,337,324,317,320,308,298,306,292,338,335,339,312,308,342,328,289,329,295,288,311,328,311,336,311
North Florida,ASUN,"2-5",-4,331,>>,315,"--",328,274,305,"--",334,320,324,341,319,343,"--",338,334,330,271,338,300,333,334,323,288,338,331,274,317,359,318,307,332,307,290,345,334,330,335,341,281,287,343
Alcorn St,SWAC,"1-8",+16,332,>>,331,"--",299,328,335,"--",321,323,337,330,330,325,"--",336,346,312,325,356,343,347,303,338,346,334,317,326,308,236,338,318,317,318,319,308,330,287,321,261,325,334,329
MD E Shore,MEAC,"4-6",-5,333,>>,343,"--",363,284,358,"--",305,347,318,295,345,337,"--",360,349,322,351,332,337,341,289,196,347,342,323,355,345,299,246,330,339,280,324,310,340,260,314,263,322,357,342
SUNY Albany,AEC,"3-6",-15,334,>>,311,"--",345,308,316,"--",344,338,326,348,340,317,"--",333,301,336,305,324,287,324,337,315,307,326,342,292,339,358,276,327,320,344,336,347,320,353,337,334,318,302,325
Louisiana,SBC,"1-7",-24,335,>>,330,"--",284,343,321,"--",343,318,345,327,335,310,"--",302,326,348,342,331,329,330,339,322,322,318,330,330,318,305,354,348,308,336,356,312,329,304,339,311,349,313,302
Southern Utah,WAC,"3-6",+3,336,>>,327,"--",289,329,334,"--",336,329,332,337,339,315,"--",315,328,328,337,342,335,334,329,334,311,327,335,306,297,326,328,343,334,340,315,333,324,297,331,347,332,308,327
Army,PL,"3-6",+12,337,>>,348,"--",299,331,331,"--",316,333,323,317,336,334,"--",346,341,321,338,339,346,331,325,319,341,341,314,298,331,318,331,321,301,341,318,327,345,293,316,317,327,321,352
NJIT,AEC,"3-6",-4,338,>>,355,"--",349,340,349,"--",282,352,327,280,348,339,"--",352,358,288,358,313,357,340,288,310,355,349,279,359,332,267,340,323,330,327,335,294,353,271,300,237,331,355,345
Holy Cross,PL,"2-6",+2,339,>>,334,"--",342,322,344,"--",326,339,340,334,329,330,"--",325,322,329,329,327,333,328,309,336,337,331,310,316,340,323,342,316,351,314,301,335,336,307,330,323,316,317,332
Maine,AEC,"0-9",-19,340,>>,305,"--",339,333,311,"--",360,334,351,362,318,321,"--",316,310,361,306,316,284,327,352,359,324,320,362,276,354,353,329,322,318,300,334,359,321,362,350,351,348,275,337
VMI,SC,"3-7",-8,341,>>,339,"--",312,330,340,"--",323,351,322,318,350,335,"--",335,332,339,350,330,344,342,341,325,340,339,329,313,346,336,322,336,335,353,339,317,342,298,329,246,334,342,346
Georgia St,SBC,"1-7",-24,342,>>,335,"--",279,347,303,"--",353,336,354,350,325,320,"--",306,329,354,343,306,328,336,358,350,318,335,357,293,325,346,345,349,310,319,338,343,337,349,349,330,350,284,335
Stetson,ASUN,"3-6",-12,343,>>,349,"--",328,323,338,"--",318,337,325,310,351,348,"--",341,340,335,341,347,349,337,328,311,342,346,300,356,330,328,335,332,346,358,320,324,341,299,318,350,329,354,356
Lafayette,PL,"2-7",-7,344,>>,333,"--",332,341,329,"--",348,342,346,349,334,331,"--",313,337,353,332,323,298,320,346,345,334,333,349,321,341,348,304,350,343,335,347,355,335,316,345,356,354,296,312
Florida A&M,SWAC,"0-4",+2,345,>>,352,"--",292,363,317,"--",317,344,335,314,343,349,"--",330,364,325,349,348,334,355,350,320,348,351,341,294,349,309,357,352,314,362,349,319,348,318,344,268,"--",343,333
Missouri KC,SL,"1-6",-21,346,>>,344,"--",334,357,332,"--",345,341,350,352,338,347,"--",323,338,340,333,299,327,343,344,354,331,340,350,297,327,343,350,338,349,337,329,349,343,350,333,352,330,273,340
Stonehill,NEC,"2-7",-11,347,>>,332,"--",346,324,352,"--",346,343,344,338,341,346,"--",340,343,350,330,351,315,332,342,343,336,336,339,322,350,351,320,339,356,332,353,341,339,306,343,340,341,329,339
NC Central,MEAC,"3-6",-2,348,>>,336,"--",356,320,355,"--",335,355,333,335,357,345,"--",357,342,317,336,358,341,356,322,326,359,348,333,324,344,345,344,342,336,343,295,337,351,347,342,304,321,333,357
Rider,MAAC,"1-5",-25,349,>>,350,"--",289,354,301,"--",349,345,343,339,349,340,"--",320,350,345,347,334,358,350,330,348,357,343,343,301,336,355,348,363,283,352,365,346,344,348,363,322,357,322,331
Niagara,MAAC,"2-5",-8,350,>>,345,"--",343,342,325,"--",339,346,352,332,346,351,"--",348,339,343,344,307,348,335,326,342,350,337,340,328,342,349,330,345,338,325,345,351,338,360,351,354,346,330,344
New Hampshire,AEC,"2-6",,351,>>,342,"--",357,321,346,"--",342,354,336,340,355,352,"--",359,348,344,335,352,339,345,338,328,343,350,346,360,348,354,289,355,353,350,343,352,352,346,353,313,347,360,347
Chicago St,NEC,"0-8",+1,352,>>,346,"--",355,351,361,"--",350,353,356,177,353,342,"--",361,344,352,346,362,345,346,355,349,319,345,352,362,356,338,355,333,362,356,326,348,357,356,348,327,342,362,334
S Carolina St,MEAC,"0-8",-3,353,>>,351,"--",327,361,306,"--",357,348,359,353,347,329,"--",339,353,357,354,336,351,349,363,362,358,347,359,264,352,347,360,356,284,346,351,354,347,363,356,344,359,276,348
Ark Pine Bluff,SWAC,"0-8",+7,354,>>,363,"--",360,350,364,"--",322,350,349,307,360,362,"--",363,362,346,359,363,360,362,353,344,345,363,347,363,362,297,362,335,361,360,327,289,362,332,346,188,344,364,353
W Illinois,OVC,"2-6",+1,355,>>,347,"--",343,344,354,"--","--",349,347,356,342,356,"--",345,347,358,345,333,354,352,365,340,344,352,348,349,347,356,346,344,357,330,352,358,346,354,347,349,339,351,349
St Francis PA,NEC,"1-6",+1,356,>>,359,"--",320,352,328,"--",351,357,338,347,352,354,"--",331,359,351,357,341,350,361,347,352,354,357,351,309,351,350,364,359,311,363,346,344,355,359,357,337,363,337,350
F Dickinson,NEC,"1-6",-2,357,>>,354,"--",346,359,357,"--","--",358,353,359,358,360,"--",349,356,363,352,346,340,354,351,358,362,361,355,327,358,361,347,358,360,354,360,363,359,365,360,360,362,324,361
Gardner Webb,BSo,"0-9",-4,358,>>,361,"--",349,365,353,"--",355,356,363,354,354,344,"--",347,360,356,361,350,362,363,357,365,361,356,365,333,357,365,359,357,352,359,364,353,356,358,365,335,364,311,363
ULM,SBC,"1-6",+4,359,>>,358,"--",354,353,359,"--",359,359,360,361,359,359,"--",354,355,355,353,354,355,359,361,351,356,360,360,357,353,357,351,351,363,357,354,361,358,352,361,363,352,353,359
Morgan St,MEAC,"1-6",-1,360,>>,356,"--",359,358,350,"--",362,360,357,363,356,361,"--",356,361,362,355,335,359,357,360,357,353,359,364,351,363,362,337,353,358,342,361,362,360,341,358,364,361,349,360
Binghamton,AEC,"2-6",-3,361,>>,357,"--",360,360,351,"--","--",362,362,364,361,355,"--",358,352,364,360,344,352,351,354,363,351,355,361,347,360,364,352,364,355,348,362,364,354,364,359,362,358,347,351
Coppin St,MEAC,"2-8",+2,362,>>,364,"--",362,356,362,"--",341,361,355,342,362,357,"--",362,363,349,362,359,363,364,345,355,365,364,345,361,359,334,356,360,359,361,358,350,364,361,355,346,353,363,364
Delaware St,MEAC,"2-7",-1,363,>>,362,"--",358,364,347,"--",352,363,364,351,363,358,"--",353,357,359,365,357,361,358,356,364,360,358,358,339,364,363,365,362,347,355,363,360,361,357,364,357,360,350,358
MS Valley St,SWAC,"1-7",+1,364,>>,365,"--",365,355,365,"--",358,364,358,357,365,364,"--",365,365,360,364,365,365,365,359,356,363,365,354,365,365,352,363,361,364,365,357,356,365,351,362,348,356,365,365
Citadel,SC,"2-6",-5,365,>>,360,"--",364,362,363,"--",361,365,361,360,364,363,"--",364,354,365,363,361,364,360,364,361,364,362,363,364,361,360,361,365,365,364,359,365,363,355,354,365,355,361,362
