Team,Conf,W-L,&Delta;,CMP,Sort,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,SRS,STY,TRK,TRP,USA,WIL
South Dakota,SL,"6-6",+4,247,>>,260,246,"--",247,248,238,230,245,257,"--",236,277,252,261,220,287,269,262,219,260,278,248,239,254,253,166,222,271,224,247,283,236,275,222,243,296,276,249,240,260,262,"--",220
Southern Univ,SWAC,"4-6",-16,248,>>,263,263,"--",296,275,248,320,247,202,"--",277,246,258,217,294,195,221,215,267,261,203,298,193,240,267,273,249,268,269,254,246,302,211,306,287,295,208,278,231,193,183,"--",250
Old Dominion,SBC,"3-8",+4,249,>>,242,268,"--",279,244,270,286,255,240,"--",266,211,268,212,269,210,197,266,276,220,215,270,289,264,283,331,226,238,279,243,234,281,214,347,284,243,251,222,223,209,217,"--",284
Tennessee Tech,OVC,"5-6",+4,250,>>,198,287,"--",238,253,240,270,269,311,"--",252,263,243,228,314,289,258,251,241,211,266,226,287,306,272,300,187,201,297,231,206,249,264,238,230,212,204,229,237,283,283,"--",292
NE Omaha,SL,"5-7",+4,251,>>,290,223,"--",262,246,291,268,239,217,"--",227,243,281,287,224,286,241,298,281,240,234,260,218,256,263,251,320,253,205,233,277,245,245,268,254,213,269,256,255,228,271,"--",205
WI Green Bay,HL,"5-7",+16,252,>>,229,302,"--",220,252,235,228,271,298,"--",261,259,228,248,280,288,292,257,234,214,276,245,335,278,217,316,272,222,300,271,223,224,274,219,215,144,213,242,249,268,279,"--",266
East Texas A&M,SLC,"5-5",-1,253,>>,234,300,"--",216,257,198,214,281,301,"--",273,302,209,249,287,267,286,187,215,279,303,220,305,262,232,206,223,245,298,302,226,205,295,234,226,150,219,272,264,303,276,"--",266
Merrimack,MAAC,"6-7",+2,254,>>,275,230,"--",234,260,262,217,268,260,"--",241,250,220,286,244,254,272,247,243,291,271,249,197,225,197,181,301,272,184,267,269,248,279,260,253,262,258,292,299,282,272,"--",239
Brown,Ivy,"5-7",+3,255,>>,247,243,"--",284,247,244,292,261,203,"--",287,254,284,206,253,215,209,313,260,241,218,281,230,270,294,330,228,250,233,250,260,298,221,310,289,318,257,245,232,239,205,"--",305
Cent Arkansas,ASUN,"4-7",+14,256,>>,204,280,"--",264,241,234,259,252,315,"--",282,290,270,211,291,277,260,264,250,182,283,262,325,296,256,186,172,240,301,214,257,261,244,300,268,278,228,203,206,248,286,"--",280
Dartmouth,Ivy,"4-5",+25,257,>>,257,229,"--",270,254,254,265,267,272,"--",274,276,264,245,242,263,236,263,247,223,245,267,220,276,290,215,219,258,237,286,265,279,255,290,281,286,267,239,226,246,251,"--",259
Alabama St,SWAC,"3-7",+2,258,>>,239,278,"--",271,272,260,285,263,300,"--",270,291,256,236,268,274,291,265,272,231,265,256,248,293,261,240,238,236,250,245,197,280,260,265,274,210,263,251,256,254,264,"--",217
Northern Arizona,BSC,"4-6",-25,259,>>,261,256,"--",267,255,273,274,234,247,"--",253,270,260,269,238,257,290,271,259,263,270,276,261,247,269,253,208,262,278,239,284,265,272,249,248,290,254,215,247,263,270,"--",239
Norfolk St,MEAC,"4-7",-11,260,>>,237,228,"--",285,235,261,297,248,256,"--",307,268,279,218,261,174,237,360,275,256,233,277,196,287,316,351,264,228,221,263,229,293,229,346,288,274,226,214,252,257,223,"--",298
Denver,SL,"5-7",-21,261,>>,248,320,"--",224,265,247,247,262,289,"--",251,267,207,258,264,301,333,239,249,243,312,224,318,257,224,236,315,257,306,280,224,228,301,282,218,214,205,232,260,299,299,"--",247
Presbyterian,BSo,"6-6",+4,262,>>,258,270,"--",253,276,264,249,266,254,"--",285,274,246,273,252,273,262,250,235,304,263,238,259,251,243,190,276,254,266,272,248,259,265,233,261,271,259,271,273,265,263,"--",266
UTEP,CUSA,"3-6",+2,263,>>,296,240,"--",306,250,302,309,236,233,"--",262,220,298,246,259,246,245,314,314,221,217,333,231,232,312,312,279,291,268,273,218,304,225,348,256,253,246,212,244,221,235,"--",253
Charleston So,BSo,"7-5",+13,264,>>,255,282,"--",251,271,251,252,286,292,"--",290,281,255,241,289,271,231,259,239,244,267,215,286,305,279,306,243,215,281,266,270,267,266,201,263,277,230,241,228,249,267,"--",303
Jacksonville,ASUN,"5-6",-4,265,>>,287,269,"--",233,291,226,212,287,267,"--",278,286,227,285,286,234,312,205,224,328,305,261,216,259,238,222,245,289,249,298,266,227,297,252,244,189,270,310,310,305,277,"--",244
San Diego,WCC,"4-6",+28,266,>>,271,284,"--",263,261,263,266,260,274,"--",243,244,273,271,274,235,271,302,268,246,248,288,327,265,275,244,247,267,302,276,276,260,252,192,247,332,277,218,243,234,258,"--",270
La Salle,A10,"4-7",-19,267,>>,262,252,"--",289,269,284,287,254,206,"--",258,239,297,259,228,218,227,303,282,292,239,300,238,238,266,287,251,273,261,224,297,294,262,271,283,301,279,263,257,250,249,"--",275
Fairfield,MAAC,"6-5",+1,268,>>,256,293,"--",229,280,250,226,288,313,"--",275,283,240,284,240,281,275,231,223,290,294,211,292,279,237,168,256,252,251,284,273,254,291,231,269,224,271,291,276,295,287,"--",275
Evansville,MVC,"4-7",-7,269,>>,274,247,"--",276,264,265,273,258,251,"--",248,247,267,283,251,275,284,277,277,280,275,282,270,245,258,238,212,290,259,261,262,251,287,304,239,261,288,252,282,266,280,"--",244
Hampton,CAA,"5-6",-28,270,>>,231,250,"--",294,290,278,314,279,200,"--",288,242,280,255,239,220,220,284,271,277,229,264,233,289,310,249,229,259,257,256,286,324,234,308,311,334,242,277,268,244,236,"--",284
Alabama A&M,SWAC,"5-4",,271,>>,254,304,"--",178,281,252,189,289,320,"--",264,304,202,311,322,347,288,177,228,285,290,209,351,326,227,188,309,251,287,324,239,187,288,187,204,162,275,283,285,290,320,"--",292
Nicholls St,SLC,"2-7",+1,272,>>,285,254,"--",312,263,282,325,257,221,"--",267,266,302,231,263,203,256,285,303,266,259,311,192,243,307,267,292,284,240,242,278,315,261,283,296,322,264,260,236,275,239,"--",223
Jacksonville St,CUSA,"4-5",-36,273,>>,297,204,"--",320,298,277,323,243,243,"--",235,231,321,268,203,190,251,312,295,278,254,324,152,244,334,278,221,304,199,277,261,329,253,281,304,346,296,306,296,232,215,"--",194
Sacred Heart,MAAC,"4-6",+12,274,>>,272,257,"--",257,282,272,269,283,271,"--",268,262,262,276,262,253,249,269,263,299,257,271,262,291,260,318,265,260,255,275,255,268,269,267,270,223,282,301,301,270,269,"--",260
Missouri St,CUSA,"4-5",-3,275,>>,293,271,"--",281,262,286,279,274,262,"--",259,225,275,278,277,264,266,270,278,264,251,291,283,226,284,262,313,292,307,291,235,263,267,276,257,269,283,274,286,233,265,"--",244
West Georgia,ASUN,"5-5",-13,276,>>,266,311,"--",206,287,239,206,293,306,"--",286,308,219,306,303,333,314,202,222,276,314,228,337,318,229,245,283,269,289,325,252,204,309,210,209,234,252,279,288,317,295,"--",247
Oral Roberts,SL,"5-7",+15,277,>>,268,307,"--",254,259,249,258,275,297,"--",292,284,242,263,305,298,305,260,261,258,300,272,342,272,255,237,257,280,326,296,249,229,294,262,233,228,273,244,266,311,290,"--",297
E Kentucky,ASUN,"3-8",+12,278,>>,280,264,"--",310,266,266,298,277,279,"--",291,255,324,252,296,232,253,328,285,257,260,332,245,285,323,270,254,295,267,290,210,288,270,320,285,237,249,257,277,255,231,"--",260
East Carolina,AAC,"4-7",+4,279,>>,331,267,"--",273,267,283,284,273,275,"--",250,257,301,314,266,293,268,311,265,283,280,287,243,266,292,227,304,306,213,317,306,243,289,211,258,227,303,286,287,287,298,"--",233
E Washington,BSC,"2-8",+5,280,>>,264,308,"--",318,258,298,326,264,270,"--",320,237,316,229,313,255,254,325,325,212,241,329,306,269,315,265,289,264,343,213,216,316,236,351,302,320,231,216,245,231,247,"--",301
Radford,BSo,"5-7",+14,281,>>,281,253,"--",323,270,294,307,272,216,"--",272,227,322,277,250,224,228,310,308,300,255,310,208,267,320,324,259,302,234,265,318,312,246,258,329,339,307,270,275,242,252,"--",281
Holy Cross,PL,"5-6",-2,282,>>,251,297,"--",248,283,267,251,280,287,"--",301,303,238,274,301,309,289,229,254,269,289,250,296,307,248,352,306,261,295,283,245,264,293,264,265,192,265,275,271,301,306,"--",322
Delaware,CUSA,"3-7",+23,283,>>,329,236,"--",282,251,329,263,256,284,"--",242,294,285,281,233,290,280,322,304,275,282,286,269,286,317,232,321,279,245,252,301,272,268,255,278,279,272,268,267,264,302,"--",272
UT San Antonio,AAC,"4-6",-8,284,>>,306,262,"--",277,300,275,260,296,258,"--",260,293,286,309,256,238,283,283,269,311,286,280,254,263,268,243,271,307,271,313,281,262,282,261,266,226,297,318,303,291,278,"--",258
W Carolina,SC,"4-6",-7,285,>>,278,301,"--",259,295,257,253,312,303,"--",280,279,245,279,312,276,281,225,233,295,296,273,333,292,273,229,242,276,303,321,228,257,280,248,262,236,289,299,300,302,300,"--",312
Drexel,CAA,"4-6",-12,286,>>,295,244,"--",304,284,297,300,284,265,"--",254,260,303,272,232,239,242,295,294,289,272,302,223,250,303,323,252,297,232,246,296,306,285,294,292,333,302,289,284,272,260,"--",270
SE Louisiana,SLC,"4-6",+11,287,>>,304,281,"--",287,288,309,291,270,246,"--",293,288,288,299,272,256,264,261,300,288,258,278,226,239,264,230,291,296,260,281,287,291,273,286,308,300,298,302,304,258,266,"--",241
Grambling,SWAC,"3-6",-7,288,>>,252,317,"--",268,299,280,282,302,285,"--",297,278,274,264,300,283,293,272,293,245,284,269,317,290,265,248,290,247,318,279,298,283,281,254,276,242,262,280,280,277,268,"--",308
CS Sacramento,BSC,"4-6",,289,>>,292,341,"--",272,296,289,278,298,290,"--",279,272,283,296,317,314,277,256,280,282,279,284,346,284,271,252,332,265,342,299,188,250,278,232,223,239,241,265,290,273,275,"--",305
UMBC,AEC,"6-5",-47,290,>>,277,283,"--",255,294,276,231,297,277,"--",298,295,263,293,275,272,282,248,262,294,285,236,309,310,276,298,273,281,285,260,290,266,286,269,271,270,285,290,278,289,284,"--",333
Pepperdine,WCC,"4-7",+17,291,>>,308,276,"--",295,279,292,296,265,324,"--",244,280,311,295,246,282,299,327,289,254,292,290,268,273,299,255,275,275,280,241,311,275,283,253,264,306,295,246,262,281,289,"--",272
Bellarmine,ASUN,"4-6",-5,292,>>,250,309,"--",275,286,269,277,303,288,"--",296,301,278,265,302,328,294,268,257,233,295,274,349,288,281,308,253,278,328,285,263,276,284,270,272,229,268,262,270,307,296,"--",313
UNC Greensboro,SC,"3-8",+4,293,>>,299,255,"--",301,274,305,316,278,282,"--",276,269,293,275,290,265,270,320,302,270,281,292,219,275,304,315,322,288,238,294,280,289,277,280,277,303,284,281,294,259,282,"--",275
St Peter's,MAAC,"4-5",+7,294,>>,291,266,"--",274,273,281,243,294,299,"--",304,292,271,289,281,297,273,244,258,286,293,295,277,277,295,197,297,310,258,288,294,269,296,299,291,314,294,288,283,293,285,"--",290
Howard,MEAC,"7-5",+24,295,>>,279,288,"--",280,293,279,257,305,314,"--",314,299,276,298,284,280,285,255,266,305,299,216,319,308,278,282,282,287,282,292,291,282,299,297,300,308,291,300,292,319,292,"--",336
Princeton,Ivy,"3-10",-17,296,>>,307,260,"--",333,285,322,333,276,214,"--",269,256,337,288,279,268,255,339,328,303,261,316,222,260,306,339,269,300,254,282,325,333,271,315,312,338,314,285,295,271,257,"--",287
Houston Chr,SLC,"5-5",-9,297,>>,303,312,"--",288,304,308,290,290,296,"--",294,287,290,303,276,329,263,280,296,268,274,247,295,301,287,204,336,274,317,270,299,301,276,275,298,321,306,287,307,256,303,"--",316
Detroit,HL,"4-7",+1,298,>>,289,318,"--",291,301,290,276,306,281,"--",303,296,287,290,324,302,287,282,273,298,291,297,315,280,270,220,288,286,308,318,282,297,292,285,294,282,286,305,305,276,291,"--",315
NC A&T,CAA,"5-4",-8,299,>>,301,296,"--",265,307,293,254,301,310,"--",313,311,259,305,254,303,302,227,286,329,310,258,320,299,289,191,287,283,293,240,305,287,319,295,295,313,287,294,281,334,312,"--",301
"Loyola-Chicago",A10,"3-8",-25,300,>>,348,191,"--",339,289,327,303,285,192,"--",233,224,341,325,234,241,265,354,341,331,287,334,151,237,319,263,319,348,193,258,350,326,308,288,322,355,354,307,312,321,288,"--",166
Northwestern LA,SLC,"2-8",+10,301,>>,315,273,"--",315,297,313,327,282,252,"--",289,300,309,300,292,311,300,290,324,281,273,307,252,283,274,271,305,312,265,300,300,314,290,303,316,297,308,308,306,286,297,"--",229
Le Moyne,NEC,"5-5",+2,302,>>,283,314,"--",283,308,285,272,314,323,"--",319,315,269,292,304,307,310,245,283,271,307,266,334,322,280,309,268,282,299,287,315,299,304,284,301,289,293,298,279,300,305,"--",328
Long Beach St,BWC,"2-9",+4,303,>>,286,326,"--",316,277,300,329,292,283,"--",302,289,329,266,320,305,298,341,313,200,277,327,345,303,325,294,302,285,356,304,271,300,263,277,282,323,292,228,253,285,281,"--",331
Wagner,NEC,"3-6",-2,304,>>,300,325,"--",297,303,306,306,313,308,"--",322,313,295,280,319,331,303,240,298,296,301,305,311,311,298,281,314,255,332,301,242,305,310,298,303,245,278,295,293,274,310,"--",341
Bucknell,PL,"3-9",+13,305,>>,311,274,"--",311,306,320,301,295,321,"--",295,298,310,307,282,316,297,333,340,319,304,301,265,298,300,247,294,308,270,269,322,308,303,302,307,310,311,303,308,294,308,"--",278
Bryant,AEC,"3-9",-3,306,>>,298,279,"--",319,292,310,317,291,280,"--",315,306,312,301,273,323,309,330,309,287,297,313,224,295,314,280,324,311,243,314,303,327,306,333,315,294,304,297,297,315,294,"--",305
Boston Univ,PL,"4-8",-43,307,>>,288,324,"--",308,315,304,321,308,259,"--",309,261,304,294,293,250,295,324,317,318,288,285,298,312,301,349,293,293,313,297,332,328,298,316,306,319,301,296,291,309,274,"--",319
Mt St Mary's,MAAC,"3-8",+13,308,>>,322,277,"--",313,309,325,315,300,295,"--",299,307,317,321,265,291,296,306,327,323,298,308,225,300,305,250,300,323,223,293,330,321,302,328,324,309,323,327,327,292,309,"--",234
CS Bakersfield,BWC,"4-8",-13,309,>>,335,306,"--",303,311,318,299,307,291,"--",284,312,307,328,285,292,313,315,305,310,311,289,276,281,288,277,328,319,286,305,342,292,313,278,290,317,319,315,317,308,316,"--",260
Air Force,MWC,"3-8",+3,310,>>,319,305,"--",292,302,287,280,299,342,"--",283,317,314,312,308,335,332,346,279,312,324,314,323,320,309,224,326,303,322,328,293,270,324,272,273,298,313,282,289,328,321,"--",278
Longwood,BSo,"6-6",-18,311,>>,323,295,"--",307,323,317,289,316,286,"--",300,282,325,334,270,261,311,308,301,326,308,283,258,302,322,340,330,321,277,307,317,311,312,287,321,327,331,329,318,304,304,"--",331
C Michigan,MAC,"3-7",-7,312,>>,325,289,"--",314,322,311,305,304,304,"--",281,297,319,322,283,318,323,301,347,316,323,331,257,274,291,313,323,324,290,306,313,313,322,279,309,305,328,324,324,323,314,"--",256
Lehigh,PL,"3-8",-1,313,>>,302,319,"--",326,310,307,318,309,316,"--",323,305,332,304,299,285,304,323,307,293,309,309,307,325,330,322,255,309,337,274,302,322,305,317,320,312,309,293,298,312,301,"--",327
Manhattan,MAAC,"4-7",-14,314,>>,324,303,"--",293,327,303,288,329,309,"--",310,319,300,336,307,300,315,305,297,333,320,294,271,324,311,338,318,316,284,336,310,296,323,274,305,284,325,340,337,296,330,"--",295
N Illinois,MAC,"3-7",-1,315,>>,312,336,"--",298,325,301,304,322,213,"--",308,322,294,313,318,308,335,278,321,302,327,319,343,304,293,325,270,315,341,310,312,303,318,349,299,299,299,313,315,310,307,"--",321
Army,PL,"5-7",+8,316,>>,309,322,"--",286,313,288,281,315,330,"--",336,339,282,315,329,336,318,299,287,320,332,275,293,323,296,357,310,305,283,323,288,284,337,307,293,281,317,317,316,336,336,"--",316
Jackson St,SWAC,"1-9",-1,317,>>,336,291,"--",300,328,338,293,325,276,"--",305,337,296,354,351,344,319,241,332,353,315,335,272,315,252,274,357,351,263,331,339,274,327,309,335,200,349,355,360,297,346,"--",237
Mercyhurst,NEC,"5-7",-3,318,>>,294,299,"--",321,332,314,322,318,333,"--",312,321,313,320,278,313,324,291,310,308,329,325,312,334,308,319,284,320,311,295,335,335,332,313,332,291,310,314,309,332,323,"--",322
Prairie View,SWAC,"4-6",-10,319,>>,276,360,"--",309,324,295,312,332,339,"--",352,332,292,291,357,306,321,273,299,313,326,320,352,335,327,328,281,301,347,312,321,317,307,345,317,287,290,309,269,327,313,"--",352
MA Lowell,AEC,"4-8",+3,320,>>,270,292,"--",329,305,337,302,319,318,"--",342,309,323,297,353,295,306,317,326,315,302,328,282,319,345,360,335,317,321,330,295,332,300,339,344,272,312,316,319,306,293,"--",354
Ark Pine Bluff,SWAC,"1-10",+9,321,>>,318,362,"--",278,319,312,283,342,356,"--",327,347,291,326,363,348,350,289,312,284,351,293,362,351,250,288,354,298,349,353,285,252,347,301,280,134,315,332,342,326,355,"--",337
Canisius,MAAC,"5-6",+17,322,>>,316,332,"--",269,331,299,242,344,355,"--",331,348,277,342,337,349,336,276,274,335,340,306,354,329,282,285,308,328,304,342,307,278,339,292,297,252,327,341,330,345,345,"--",328
New Haven,NEC,"5-6",-13,323,>>,282,258,"--",290,314,"--","--",310,335,"--",334,336,299,316,364,317,337,279,291,322,337,299,355,359,318,362,327,313,344,334,319,290,341,291,313,247,305,311,311,342,331,"--",341
Cleveland St,HL,"4-8",-2,324,>>,343,275,"--",343,320,336,334,311,293,"--",306,335,338,337,271,310,329,326,318,325,321,341,207,261,336,354,317,345,242,316,346,342,321,319,333,329,344,338,341,322,322,"--",266
Morehead St,OVC,"3-7",,325,>>,328,340,"--",325,312,321,330,324,328,"--",339,316,308,302,332,326,317,293,319,301,322,315,313,309,337,276,325,299,338,326,340,339,316,352,340,307,300,312,313,313,315,"--",351
Southern Utah,WAC,"4-8",+1,326,>>,314,335,"--",330,316,316,328,327,317,"--",317,318,320,323,345,327,330,321,323,306,316,338,297,294,329,299,334,336,336,344,309,320,317,336,323,330,321,344,321,330,318,"--",310
Alcorn St,SWAC,"1-9",+4,327,>>,326,329,"--",305,317,331,311,326,327,"--",335,350,306,335,352,351,348,281,335,342,330,323,329,321,247,292,329,326,314,320,316,295,328,311,325,244,335,347,352,329,343,"--",298
TX Southern,SWAC,"1-7",-11,328,>>,337,290,"--",341,321,323,310,328,305,"--",316,325,334,324,326,299,316,319,331,337,318,350,304,331,340,301,345,341,315,311,334,319,326,350,342,285,339,335,328,284,333,"--",325
E Illinois,OVC,"2-8",-3,329,>>,321,323,"--",331,318,328,331,317,336,"--",326,342,326,319,309,346,342,351,337,314,333,321,330,337,333,269,316,332,324,308,331,325,330,321,314,324,332,304,314,318,339,"--",292
VMI,SC,"5-7",+11,330,>>,317,321,"--",317,341,296,295,336,337,"--",330,329,318,332,323,332,322,316,306,346,331,312,302,338,332,342,296,333,312,347,328,309,329,314,330,288,337,346,340,335,329,"--",316
North Dakota,SL,"4-9",-11,331,>>,332,339,"--",335,340,319,335,320,312,"--",311,331,340,331,297,312,339,337,320,309,342,304,303,313,326,346,333,325,334,319,314,330,336,322,328,347,330,325,333,341,325,"--",303
Ball St,MAC,"3-8",-4,332,>>,342,315,"--",346,337,344,348,323,302,"--",325,314,348,330,315,279,301,347,353,327,306,336,300,314,335,295,295,343,335,315,343,351,314,335,343,363,342,330,323,298,311,"--",314
SUNY Albany,AEC,"3-9",+3,333,>>,320,328,"--",342,329,324,341,335,329,"--",337,310,333,310,334,296,325,345,322,307,328,347,310,343,354,364,285,327,329,343,326,341,320,354,347,293,318,322,325,324,319,"--",346
Georgia St,SBC,"2-9",+13,334,>>,344,298,"--",338,330,342,339,321,326,"--",328,327,343,341,311,324,331,353,338,330,334,352,294,317,331,296,331,331,288,322,324,331,331,330,327,343,343,339,344,337,334,"--",295
Lafayette,PL,"3-8",-1,335,>>,338,313,"--",344,334,339,345,333,319,"--",324,326,346,318,310,284,307,332,339,317,319,343,321,332,341,348,286,338,331,327,341,349,325,331,339,357,345,321,320,314,324,"--",333
New Hampshire,AEC,"3-7",-3,336,>>,305,330,"--",334,338,315,337,346,338,"--",346,338,327,317,336,334,326,307,311,334,335,322,356,341,342,363,241,330,333,338,320,343,334,326,334,336,336,326,322,338,328,"--",346
Ark Little Rock,OVC,"2-8",-5,337,>>,349,331,"--",337,346,349,346,330,269,"--",345,324,330,349,340,321,308,309,351,352,313,349,278,316,313,297,343,349,294,350,352,344,315,329,338,342,338,354,353,316,327,"--",308
Chicago St,NEC,"2-9",+15,338,>>,334,361,"--",322,333,332,340,347,346,"--",332,340,315,340,359,345,338,296,333,338,338,337,360,336,285,283,352,322,345,360,323,310,349,325,318,267,320,328,338,333,341,"--",340
NJIT,AEC,"4-8",-4,339,>>,345,344,"--",302,350,345,319,343,332,"--",340,359,305,355,321,355,343,304,316,349,352,296,359,342,302,257,338,340,325,329,344,307,353,312,310,304,340,350,348,348,353,"--",345
Southern Indiana,OVC,"3-7",+3,340,>>,339,347,"--",340,343,340,347,341,334,"--",329,333,336,327,335,338,327,331,343,324,317,317,347,339,343,334,347,318,353,341,304,346,311,324,336,345,324,334,326,331,317,"--",338
Florida A&M,SWAC,"1-5",-1,341,>>,357,310,"--",327,336,343,308,337,347,"--",344,357,331,343,343,330,347,294,329,339,343,340,301,346,338,293,360,339,323,357,347,318,342,344,331,275,334,345,343,325,348,"--",287
IUPUI,HL,"3-9",-5,342,>>,341,358,"--",332,348,334,336,334,361,"--",318,320,335,333,328,337,357,335,330,321,355,303,331,352,339,284,340,314,355,349,329,334,348,318,326,344,326,323,329,346,349,"--",325
North Florida,ASUN,"2-8",-5,343,>>,313,316,"--",349,326,330,342,331,343,"--",363,346,345,308,350,319,345,361,342,341,344,346,284,327,358,310,278,334,339,309,338,345,335,353,352,335,329,319,334,339,332,"--",339
Stetson,ASUN,"3-8",+2,344,>>,330,337,"--",324,339,326,324,348,348,"--",321,341,328,344,349,352,340,318,315,345,347,318,357,330,324,272,344,337,346,356,327,323,343,327,319,340,333,337,336,350,347,"--",344
MD E Shore,MEAC,"4-11",-1,345,>>,310,357,"--",336,344,333,332,345,340,"--",348,349,342,346,344,343,341,356,334,336,345,330,361,347,321,336,311,335,358,303,336,337,344,323,337,273,316,333,332,344,342,"--",356
Louisiana,SBC,"1-10",-4,346,>>,353,334,"--",348,335,351,343,339,307,"--",333,328,355,351,339,339,334,342,344,348,325,351,338,328,328,304,348,354,319,332,356,340,333,332,349,341,357,342,345,320,338,"--",298
Maine,AEC,"1-12",-2,347,>>,346,338,"--",353,345,347,350,338,341,"--",338,323,356,345,330,315,351,343,350,340,336,344,291,348,347,329,349,329,327,335,333,347,340,340,346,325,346,331,331,355,326,"--",348
Missouri KC,SL,"2-9",+3,348,>>,350,350,"--",351,342,352,361,340,352,"--",355,334,349,338,331,341,346,336,357,332,346,355,314,333,351,321,351,344,363,339,308,352,346,357,345,361,341,320,339,343,344,"--",341
NC Central,MEAC,"3-9",,349,>>,327,356,"--",345,347,335,338,353,351,"--",360,345,344,339,358,342,353,334,336,354,350,342,336,345,352,317,339,346,348,346,337,338,351,355,348,302,322,343,346,351,340,"--",355
Stonehill,NEC,"3-8",,350,>>,333,349,"--",355,349,341,349,349,344,"--",358,343,350,329,346,322,328,340,349,343,341,348,322,354,355,365,337,342,354,337,357,356,345,341,356,351,347,336,335,340,335,"--",356
Loyola MD,PL,"4-8",-22,351,>>,340,345,"--",352,356,346,354,351,325,"--",343,330,353,350,316,325,320,355,346,350,339,354,332,349,350,361,307,350,352,333,355,353,338,343,353,362,350,348,347,349,337,"--",349
Delaware St,MEAC,"4-8",+4,352,>>,359,333,"--",328,355,363,313,354,350,"--",347,354,339,361,354,358,344,350,358,355,349,326,339,358,348,337,361,352,305,345,345,336,354,296,341,328,352,359,357,352,359,"--",350
W Illinois,OVC,"4-7",+7,353,>>,347,348,"--",347,353,350,351,350,359,"--",341,356,347,352,327,353,358,329,345,344,354,339,348,340,346,344,356,353,340,340,354,350,352,338,351,354,353,352,350,354,352,"--",324
Niagara,MAAC,"2-8",-2,354,>>,358,352,"--",350,357,357,344,355,360,"--",351,344,352,357,333,359,352,344,352,356,353,345,341,350,349,289,355,356,359,355,348,355,356,337,354,348,356,360,358,359,356,"--",353
Rider,MAAC,"1-8",-7,355,>>,355,327,"--",365,351,356,355,352,331,"--",349,351,362,353,341,354,349,362,361,362,348,358,308,344,363,347,353,363,310,352,363,359,350,361,364,349,364,356,359,347,350,"--",328
ULM,SBC,"3-8",+1,356,>>,351,359,"--",354,352,353,353,358,353,"--",364,360,351,347,356,357,355,359,348,347,358,353,358,353,353,303,350,347,360,348,349,354,355,358,358,358,348,351,351,353,354,"--",363
F Dickinson,NEC,"2-8",-2,357,>>,352,355,"--",358,358,348,358,356,357,"--",359,353,358,348,355,340,354,338,354,361,362,356,326,356,364,358,346,355,362,359,351,360,359,359,359,353,355,353,354,360,351,"--",360
St Francis PA,NEC,"2-9",,358,>>,356,342,"--",361,360,355,356,359,358,"--",357,362,354,358,348,350,363,364,360,357,363,357,316,355,357,350,358,360,330,364,359,357,362,360,360,350,358,362,362,356,361,"--",319
Binghamton,AEC,"3-8",,359,>>,362,353,"--",359,361,358,359,362,354,"--",354,355,363,359,342,356,356,348,355,358,356,360,350,361,359,359,342,361,350,354,361,363,358,342,355,364,361,357,355,358,358,"--",358
Morgan St,MEAC,"2-8",+1,360,>>,360,346,"--",360,363,359,362,361,363,"--",353,358,364,360,338,360,360,358,359,359,359,363,353,363,361,320,341,359,351,351,358,364,361,334,357,365,365,358,356,363,360,"--",359
S Carolina St,MEAC,"0-11",-7,361,>>,364,351,"--",363,362,362,364,360,349,"--",356,361,361,363,347,361,361,363,364,364,360,364,290,362,356,333,365,362,320,358,362,361,363,364,361,359,363,363,363,362,362,"--",333
Citadel,SC,"3-8",+2,362,>>,354,363,"--",362,359,354,363,363,364,"--",361,352,360,356,362,362,359,365,356,351,361,361,364,360,362,335,359,358,365,362,353,365,360,356,350,360,351,349,349,357,357,"--",364
Gardner Webb,BSo,"1-11",,363,>>,365,354,"--",356,354,364,352,357,345,"--",350,363,359,362,360,363,362,352,365,363,357,365,344,357,365,355,362,357,357,361,364,348,357,362,363,326,360,361,361,361,363,"--",362
Coppin St,MEAC,"2-12",-2,364,>>,363,364,"--",357,364,361,357,364,362,"--",362,364,357,364,361,364,364,349,363,365,364,359,363,364,344,341,363,364,361,363,365,358,364,365,362,352,359,364,364,364,364,"--",360
MS Valley St,SWAC,"1-9",,365,>>,361,365,"--",364,365,360,360,365,365,"--",365,365,365,365,365,365,365,357,362,360,365,362,365,365,360,353,364,365,364,365,360,362,365,363,365,356,362,365,365,365,365,"--",365
