Team,Conf,W-L,&Delta;,CMP,Sort,TRP,USA,WIL,WLK,WLS,WOL,AP,BBT,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK
Valparaiso,MVC,"7-8",+5,215,>>,208,"--",206,195,197,260,"--",219,234,241,211,214,259,211,170,"--",210,207,230,185,175,198,207,238,226,233,193,204,244,200,193,230,180,187,216,211,163,192,220,246,197,192,256,223,281,214,207,244,185,199,193
American Univ,PL,"9-6",+15,216,>>,235,"--",192,205,201,202,"--",220,199,151,236,184,193,224,233,"--",206,244,185,239,193,209,245,235,151,177,241,244,180,219,234,202,219,152,238,160,223,236,248,198,234,236,202,203,198,207,226,235,234,230,228
Harvard,Ivy,"7-7",-12,217,>>,181,"--",255,192,207,218,"--",217,225,247,216,258,226,219,217,"--",228,188,219,188,210,202,167,240,220,227,214,179,223,226,223,236,227,180,194,220,204,201,196,247,181,201,282,243,258,243,222,219,208,200,237
Weber St,BSC,"7-8",,218,>>,203,"--",250,200,248,248,"--",237,237,246,206,176,261,214,251,"--",219,210,245,175,247,203,217,211,266,236,182,223,236,258,224,248,195,184,181,295,183,214,184,236,210,214,247,214,282,203,209,194,175,188,188
Charleston So,BSo,"11-6",+5,219,>>,239,"--",257,219,233,188,"--",207,208,187,226,251,214,234,240,"--",238,248,205,214,233,247,201,206,200,199,197,227,179,253,244,215,216,200,205,223,230,229,232,217,233,229,175,218,217,229,227,209,220,216,215
Queens NC,ASUN,"7-8",+6,220,>>,236,"--",225,232,210,221,"--",218,220,175,218,245,234,215,206,"--",195,221,213,229,212,236,228,231,191,207,251,225,239,214,226,218,213,219,232,194,209,208,223,212,225,208,224,219,247,219,214,226,219,245,235
Appalachian St,SBC,"9-7",+4,221,>>,195,"--",248,230,227,219,"--",226,221,239,210,204,211,226,204,"--",244,218,218,217,234,174,208,248,223,181,233,224,205,185,197,217,166,198,233,204,242,237,189,233,216,237,222,233,248,236,242,239,237,217,223
Louisiana Tech,CUSA,"8-6",-18,222,>>,196,"--",215,234,183,225,"--",186,239,181,220,193,177,209,180,"--",232,220,240,234,181,184,203,271,232,231,262,213,224,165,174,222,249,202,249,188,237,222,230,229,204,222,252,244,265,232,233,245,242,258,227
St Joseph's PA,A10,"8-7",-15,223,>>,220,"--",177,248,192,249,"--",185,243,208,225,223,210,220,178,"--",203,189,236,255,180,173,199,232,203,245,252,198,227,130,169,226,283,256,243,166,232,218,299,237,219,218,227,229,252,235,247,257,239,239,213
San Diego,WCC,"6-10",-7,224,>>,231,"--",196,235,246,222,"--",277,217,276,213,263,204,221,216,"--",208,226,227,210,256,216,250,198,262,234,191,228,243,293,233,216,224,235,218,271,217,213,204,197,223,213,178,194,228,192,235,208,195,194,204
Samford,SC,"8-7",-3,225,>>,223,"--",225,228,212,210,"--",216,218,206,224,236,190,210,223,"--",234,216,217,246,211,201,221,219,206,223,245,226,212,154,191,213,185,301,240,178,241,233,235,226,228,233,246,241,230,238,223,267,260,251,270
SE Missouri St,OVC,"8-7",+4,226,>>,225,"--",210,220,217,217,"--",215,232,221,230,255,248,228,226,"--",225,224,228,215,224,254,214,222,217,239,188,218,203,206,237,238,239,251,213,192,220,228,221,234,227,228,223,237,243,226,230,203,223,228,226
Merrimack,MAAC,"9-7",+21,227,>>,261,"--",216,244,213,184,"--",244,202,195,232,262,220,238,212,"--",229,243,187,263,213,245,243,237,197,205,259,241,197,184,214,184,145,265,246,138,248,247,236,214,251,247,204,222,221,237,221,238,271,268,255
Cent Arkansas,ASUN,"7-8",+28,228,>>,258,"--",234,185,242,246,"--",282,233,202,219,234,238,231,263,"--",240,266,233,173,263,248,239,230,212,206,166,252,240,295,272,237,178,160,220,268,216,224,214,218,237,224,248,239,237,222,193,218,190,207,179
Fordham,A10,"9-6",-8,229,>>,192,"--",280,225,180,271,"--",228,251,230,215,224,247,240,228,"--",216,204,270,200,207,195,177,279,259,232,218,190,215,236,255,295,318,177,222,257,211,197,245,258,192,197,233,251,318,258,258,224,197,185,195
PFW,HL,"9-8",-47,230,>>,241,"--",200,249,258,209,"--",235,212,210,239,201,217,235,224,"--",218,235,206,258,242,230,252,233,210,198,253,249,208,173,213,201,285,209,253,184,281,258,260,199,249,258,182,197,211,217,237,215,253,255,271
WI Green Bay,HL,"7-8",+22,231,>>,270,"--",222,224,271,169,"--",225,197,219,238,235,205,241,239,"--",236,257,210,236,252,274,272,196,221,208,238,253,237,300,242,195,281,244,230,243,258,243,206,193,262,243,174,185,116,197,224,200,243,236,217
Portland,WCC,"7-10",-4,232,>>,256,"--",192,240,232,244,"--",231,223,282,222,169,197,212,241,"--",187,238,234,238,268,307,256,207,273,221,208,242,266,280,230,219,254,266,236,264,261,230,208,192,240,230,210,178,223,173,234,234,193,209,208
Denver,SL,"8-9",-6,233,>>,262,"--",206,217,278,196,"--",270,206,220,234,247,203,223,271,"--",243,230,200,220,266,277,302,205,225,237,222,267,228,296,232,196,198,305,225,285,235,248,148,210,258,248,260,202,193,190,211,187,215,221,230
Jacksonville St,CUSA,"7-7",+27,234,>>,194,"--",225,250,175,259,"--",250,260,260,235,277,276,230,202,"--",226,215,264,233,198,169,229,250,258,249,234,215,245,161,210,255,221,207,239,175,229,226,166,260,211,226,230,252,271,251,250,233,241,233,225
Lamar,SLC,"7-7",+24,235,>>,226,"--",210,231,226,256,"--",274,241,265,237,233,252,213,238,"--",231,213,231,208,223,227,210,239,235,244,215,222,221,195,222,245,196,224,231,239,215,239,247,245,230,239,274,248,302,244,228,237,214,225,244
Monmouth NJ,CAA,"7-8",+6,236,>>,216,"--",236,221,221,251,"--",260,250,275,231,271,272,239,237,"--",239,222,247,219,218,188,197,285,250,246,223,212,257,232,228,243,200,182,217,219,213,221,239,264,218,221,218,257,263,249,238,232,226,235,210
UTRGV,SLC,"5-9",-50,237,>>,206,"--",264,218,274,278,"--",200,262,261,241,222,262,227,247,"--",227,214,258,181,262,180,231,262,279,248,199,233,246,260,254,271,228,173,208,297,200,193,244,268,212,193,253,253,260,242,229,205,183,184,167
Northeastern,CAA,"5-9",-15,238,>>,221,"--",280,226,240,234,"--",205,248,293,245,229,258,233,231,"--",248,219,246,212,227,218,211,272,264,241,224,221,268,224,239,249,209,210,223,246,207,225,249,274,222,225,279,258,240,255,231,236,231,211,236
St Peter's,MAAC,"7-5",+51,239,>>,248,"--",245,238,222,212,"--",284,211,147,221,281,221,245,244,"--",258,265,215,237,251,256,242,249,180,188,242,254,194,242,236,239,257,229,252,212,256,257,211,208,254,257,226,226,196,241,245,251,250,248,258
Grambling,SWAC,"7-7",-1,240,>>,252,"--",257,223,269,193,"--",202,215,199,244,280,233,252,236,"--",266,271,222,241,258,266,251,181,209,243,225,251,220,290,260,220,243,275,229,262,252,240,254,225,248,240,216,236,194,239,225,212,257,250,218
New Orleans,SLC,"4-10",-3,241,>>,237,"--",257,213,329,229,"--",271,235,244,253,243,242,243,291,"--",223,245,212,221,275,264,263,273,219,287,227,234,238,306,247,214,223,295,227,307,231,219,233,244,231,219,201,238,197,224,210,228,218,223,197
Central Conn,NEC,"7-6",-8,242,>>,245,"--",257,236,238,211,"--",199,230,185,260,186,223,236,262,"--",261,258,224,247,220,243,257,293,199,230,290,271,218,203,251,242,342,167,237,199,253,260,246,250,250,260,235,246,201,253,213,242,266,261,288
Stony Brook,CAA,"9-7",-14,243,>>,253,"--",243,251,266,208,"--",197,214,215,252,148,229,244,257,"--",249,259,211,252,229,268,261,255,228,219,279,260,206,287,257,234,277,188,241,261,246,255,292,227,256,255,193,220,232,240,244,241,245,241,238
CS Fullerton,BWC,"6-10",+1,244,>>,267,"--",245,229,262,241,"--",252,236,284,233,217,228,237,296,"--",217,256,241,224,311,276,266,227,282,240,207,257,253,327,265,241,268,260,226,296,260,234,205,219,255,234,211,204,208,191,239,230,206,190,232
Cal Poly,BWC,"6-10",+6,245,>>,264,"--",189,260,257,230,"--",249,246,296,242,259,241,232,254,"--",233,246,239,240,228,287,285,270,274,269,187,248,259,233,241,240,306,282,228,253,219,238,256,238,252,238,205,216,242,213,236,221,224,224,234
IL Chicago,MVC,"5-10",-11,246,>>,199,"--",298,239,225,302,"--",212,296,315,248,246,290,248,218,"--",245,190,302,213,254,181,209,294,312,307,170,209,280,212,248,304,322,246,235,281,196,205,226,306,202,205,315,290,290,268,243,216,213,212,203
West Georgia,ASUN,"8-6",+21,247,>>,284,"--",190,258,286,192,"--",296,193,160,249,239,188,251,284,"--",286,312,198,274,285,327,301,212,169,203,281,307,192,305,299,206,226,194,257,266,309,300,243,179,294,300,184,198,188,215,262,246,262,275,289
Rice,AAC,"6-9",-16,248,>>,238,"--",240,262,267,262,"--",275,257,262,262,181,245,247,211,"--",241,240,250,273,260,199,260,265,265,247,232,255,275,255,227,250,225,245,265,275,236,253,261,241,242,253,254,234,284,234,256,240,254,253,231
Texas St,SBC,"9-7",-6,249,>>,257,"--",222,273,250,235,"--",259,242,243,255,228,222,246,245,"--",235,262,248,286,232,220,254,261,249,228,286,263,233,218,225,235,207,237,275,214,285,271,265,224,264,271,267,232,283,247,280,269,290,288,252
UC Riverside,BWC,"6-9",-13,250,>>,282,"--",204,253,255,213,"--",206,231,248,258,241,239,242,278,"--",253,280,235,308,255,283,313,224,244,264,248,297,254,205,231,227,222,327,254,217,279,280,281,222,283,280,240,215,179,230,241,253,287,293,269
Coastal Car,SBC,"8-8",-35,251,>>,259,"--",250,247,293,228,"--",193,244,273,279,203,224,255,249,"--",272,260,238,278,245,261,275,246,246,238,267,268,248,288,238,229,175,253,248,267,254,259,258,256,265,259,250,256,254,260,252,258,288,242,264
Dartmouth,Ivy,"6-7",+11,252,>>,234,"--",304,245,237,269,"--",261,267,236,256,254,265,261,220,"--",262,269,262,227,239,232,220,322,245,250,244,245,256,211,268,282,305,223,242,227,264,232,302,284,239,232,301,287,249,293,260,261,251,247,239
Radford,BSo,"8-8",+26,253,>>,242,"--",257,255,239,289,"--",311,277,242,243,294,260,256,175,"--",257,231,277,251,243,214,230,257,261,261,269,243,232,204,252,286,325,261,260,218,239,242,262,267,241,242,228,282,286,277,269,283,256,256,254
Hampton,CAA,"8-8",+22,254,>>,240,"--",275,241,247,252,"--",232,266,272,265,278,257,258,232,"--",279,254,265,253,236,235,233,278,268,251,295,237,247,231,276,262,217,220,250,222,247,245,288,278,238,245,257,285,277,285,246,247,273,271,268
La Salle,A10,"4-11",+15,255,>>,249,"--",270,246,254,280,"--",272,279,305,246,284,277,254,225,"--",252,232,299,249,259,238,241,241,296,275,247,232,296,262,249,270,299,249,263,274,225,251,268,277,244,251,286,277,225,266,253,264,236,244,241
"Loyola-Chicago",A10,"5-10",+24,256,>>,251,"--",180,304,198,315,"--",342,287,319,229,327,263,249,194,"--",237,211,274,267,231,213,234,274,297,283,257,235,305,160,200,263,233,248,309,164,233,274,305,263,263,274,203,264,315,264,289,286,244,273,300
Fairfield,MAAC,"9-7",-16,257,>>,268,"--",275,243,272,214,"--",204,238,271,263,250,215,273,298,"--",260,270,251,268,235,259,268,287,253,226,280,283,213,278,285,247,240,255,245,260,273,277,241,252,272,277,242,262,222,267,275,260,279,272,278
UNC Asheville,BSo,"6-10",-3,258,>>,246,"--",290,267,256,276,"--",243,272,306,250,242,273,259,283,"--",247,251,279,259,279,250,235,276,300,263,250,240,276,256,277,278,246,313,247,259,259,252,250,271,246,252,262,265,262,257,259,291,233,229,249
SIUE,OVC,"10-6",-10,259,>>,250,"--",245,261,244,270,"--",234,268,251,290,221,250,265,285,"--",271,261,257,272,209,265,248,283,251,262,287,266,214,208,240,260,280,297,269,232,243,261,280,286,257,261,271,289,340,286,282,255,278,269,285
W Michigan,MAC,"6-8",+7,260,>>,289,"--",236,287,253,261,"--",236,245,213,268,274,243,253,252,"--",265,291,255,284,241,313,262,245,275,297,305,272,279,272,283,267,203,320,283,254,257,270,276,249,284,270,213,249,241,256,257,271,275,267,267
UMBC,AEC,"7-6",+27,261,>>,273,"--",303,254,264,245,"--",251,249,201,269,276,240,286,304,"--",273,282,263,265,269,257,249,289,224,258,277,265,225,307,309,274,287,231,255,289,244,266,252,261,269,266,263,267,257,271,270,263,272,262,266
W Carolina,SC,"5-8",+20,262,>>,290,"--",274,272,299,232,"--",312,247,204,267,257,274,287,274,"--",259,278,244,262,312,275,267,244,208,235,307,284,250,328,286,251,236,212,259,288,310,268,234,239,285,268,236,250,181,254,265,288,289,301,281
Howard,MEAC,"9-7",-17,263,>>,278,"--",305,256,276,237,"--",196,255,254,271,279,207,281,248,"--",280,286,260,281,267,267,258,210,230,257,282,278,211,304,291,244,262,281,266,265,262,278,274,265,281,278,269,280,253,281,254,266,295,265,293
Southern Univ,SWAC,"5-9",+1,264,>>,228,"--",270,264,261,285,"--",268,294,253,278,248,323,266,255,"--",288,264,268,250,305,234,246,295,216,280,256,238,300,217,245,265,266,176,301,291,266,256,264,289,236,256,326,296,324,295,240,249,286,277,240
"Bethune-Cookman",SWAC,"4-10",+9,265,>>,283,"--",200,259,270,253,"--",278,264,224,291,256,270,268,273,"--",250,285,273,310,313,255,276,247,211,279,292,282,260,276,311,253,237,284,288,247,265,267,312,243,278,267,255,263,186,262,249,289,302,305,253
Brown,Ivy,"6-7",+3,266,>>,213,"--",316,257,228,298,"--",263,292,294,264,244,296,271,234,"--",291,267,294,223,253,208,215,316,278,260,261,231,310,225,279,320,355,213,261,237,249,244,277,310,226,244,317,306,322,304,281,262,264,257,251
Long Beach St,BWC,"5-10",+22,267,>>,271,"--",284,266,297,288,"--",309,269,286,240,300,302,272,250,"--",256,277,272,243,299,288,287,263,306,272,211,259,281,315,266,277,255,283,244,313,280,241,238,254,260,241,241,242,313,231,251,250,221,240,248
South Dakota,SL,"8-8",-4,268,>>,288,"--",250,295,260,264,"--",264,258,231,277,238,256,260,292,"--",255,287,253,297,238,315,289,259,256,255,302,293,258,263,274,258,204,280,278,245,277,289,332,253,293,289,261,245,295,245,284,272,270,270,263
SC Upstate,BSo,"8-9",-33,269,>>,260,"--",293,242,310,267,"--",246,270,289,281,183,251,277,305,"--",284,275,275,248,294,280,279,269,290,242,270,288,251,316,293,275,294,250,251,315,271,276,255,269,267,276,259,271,261,272,273,243,252,237,262
East Carolina,AAC,"5-9",+2,270,>>,300,"--",230,322,243,272,"--",293,263,281,259,283,237,263,282,"--",230,252,296,322,276,298,253,234,293,254,304,273,301,250,263,273,215,315,308,213,306,282,266,232,291,282,212,240,206,259,308,311,282,287,291
Pepperdine,WCC,"5-12",,271,>>,276,"--",266,282,265,300,"--",294,290,331,251,292,282,262,287,"--",242,263,303,261,282,279,273,291,356,289,228,270,284,274,264,291,238,257,262,303,240,254,272,273,266,254,272,259,288,250,277,275,227,243,246
Presbyterian,BSo,"8-8",+24,272,>>,277,"--",264,265,290,257,"--",281,265,268,287,264,289,280,294,"--",294,272,266,292,261,284,271,236,267,252,309,276,242,257,267,256,205,311,256,277,298,281,251,270,276,281,268,269,273,275,283,265,280,294,280
Evansville,MVC,"4-12",-7,273,>>,275,"--",287,274,245,320,"--",289,297,327,257,265,288,267,253,"--",246,242,300,260,280,278,278,251,331,290,246,258,292,279,253,279,276,197,273,286,250,279,310,275,280,279,345,260,251,248,255,281,232,238,272
NE Omaha,SL,"7-10",-27,274,>>,279,"--",243,308,268,275,"--",248,283,301,282,291,278,257,259,"--",277,255,278,295,248,286,259,267,303,305,260,256,267,244,259,272,260,351,270,248,267,272,293,285,274,272,305,276,287,279,261,279,269,266,259
Princeton,Ivy,"4-11",+19,275,>>,247,"--",284,279,234,311,"--",286,306,324,254,322,319,270,229,"--",269,247,320,264,265,260,240,315,319,295,273,239,318,241,243,294,324,221,271,216,270,249,285,304,245,249,294,293,307,282,293,290,261,263,257
Bellarmine,ASUN,"5-9",-18,276,>>,280,"--",288,252,301,281,"--",276,282,256,273,269,271,290,288,"--",293,281,282,245,293,312,281,228,276,270,239,290,272,340,296,285,303,258,264,321,275,265,253,281,273,265,288,279,264,270,267,252,249,232,295
Detroit,HL,"6-8",+18,277,>>,286,"--",295,271,302,263,"--",291,273,238,280,290,264,288,276,"--",292,292,261,266,300,304,270,264,257,256,263,286,265,294,278,259,229,291,268,290,307,284,263,280,287,284,264,278,274,280,272,276,293,290,245
Delaware,CUSA,"5-9",+8,278,>>,294,"--",267,324,251,323,"--",255,275,288,247,329,266,250,286,"--",254,301,287,293,240,290,282,268,311,285,297,277,289,275,280,315,218,268,281,238,290,269,267,266,282,269,265,270,299,296,278,294,258,285,265
Northern Arizona,BSC,"6-9",-1,279,>>,281,"--",262,288,291,293,"--",262,284,255,289,273,285,269,300,"--",276,273,276,279,257,273,308,260,298,288,268,285,291,277,262,280,258,243,282,302,274,291,259,287,286,291,295,273,335,261,266,268,265,276,283
CS Bakersfield,BWC,"7-9",+19,280,>>,303,"--",234,306,296,255,"--",319,253,278,274,318,284,264,268,"--",270,297,249,302,271,285,295,301,270,273,298,291,273,267,261,246,259,304,292,255,278,295,273,248,299,295,245,235,276,246,295,298,283,296,296
UNC Greensboro,SC,"6-9",+21,281,>>,274,"--",275,292,236,292,"--",300,286,309,261,305,305,279,279,"--",268,276,288,276,273,252,264,286,302,265,291,280,286,215,250,284,286,310,297,203,288,275,289,272,275,275,281,274,304,274,297,293,277,274,260
E Kentucky,ASUN,"4-11",-9,282,>>,243,"--",312,280,288,291,"--",287,300,326,276,266,295,283,289,"--",282,241,312,254,298,244,255,253,344,286,276,262,295,271,287,308,282,274,276,287,304,273,190,293,261,273,291,284,239,289,286,248,268,264,275
Old Dominion,SBC,"4-12",-23,283,>>,244,"--",288,269,280,326,"--",267,312,333,275,270,292,274,267,"--",274,250,325,256,284,231,238,292,324,291,283,250,297,298,294,313,315,239,272,298,263,250,294,298,247,250,324,304,280,294,268,292,255,249,279
Chattanooga,SC,"6-9",-34,284,>>,229,"--",240,300,231,305,"--",273,325,303,288,268,309,285,269,"--",278,227,322,283,226,229,247,321,321,312,265,261,323,168,235,326,253,286,305,225,296,263,296,325,243,263,298,318,338,317,301,278,309,300,277
UTEP,CUSA,"4-10",-41,285,>>,254,"--",280,315,252,313,"--",269,323,297,272,302,298,275,256,"--",264,239,319,275,278,269,283,317,361,322,271,246,329,266,246,314,300,276,294,293,291,262,269,313,259,262,307,299,308,265,279,270,246,254,261
Alabama St,SWAC,"4-10",-5,286,>>,296,"--",233,263,294,274,"--",266,285,314,298,260,318,276,313,"--",296,295,267,285,290,293,294,256,255,298,272,287,278,268,300,264,242,271,280,283,292,292,231,288,289,292,299,300,267,287,263,296,298,307,292
Longwood,BSo,"9-8",+22,287,>>,269,"--",309,275,275,284,"--",290,278,269,286,317,269,295,299,"--",275,274,289,287,270,241,280,302,263,277,284,275,252,246,270,292,339,306,290,256,255,288,275,291,279,288,276,303,310,302,305,308,301,302,302
East Texas A&M,SLC,"6-9",-31,288,>>,317,"--",267,284,331,254,"--",257,256,279,301,198,246,296,335,"--",287,310,243,306,315,301,317,254,242,268,301,326,263,302,288,252,234,279,289,327,328,321,282,257,322,321,278,266,236,276,274,273,306,297,316
Drexel,CAA,"6-10",-4,289,>>,265,"--",275,285,259,322,"--",295,309,323,270,297,299,292,242,"--",267,253,323,280,250,249,244,290,342,292,299,264,321,248,269,307,295,232,299,251,245,285,291,308,270,285,297,307,337,299,310,305,274,282,282
Alabama A&M,SWAC,"7-7",-15,290,>>,328,"--",267,291,314,243,"--",247,252,218,306,252,230,300,308,"--",263,318,256,313,309,346,307,252,237,266,320,305,262,348,328,257,201,335,302,301,327,294,308,251,316,294,237,255,259,263,290,314,304,279,297
North Alabama,ASUN,"5-8",-37,291,>>,293,"--",250,325,249,294,"--",239,299,266,310,253,287,282,270,"--",281,293,285,326,230,297,300,298,260,306,313,292,287,213,256,293,251,318,316,234,325,297,319,297,295,297,234,291,309,301,304,303,308,299,287
SE Louisiana,SLC,"4-10",-1,292,>>,266,"--",320,289,295,325,"--",283,315,316,285,309,320,284,243,"--",310,284,314,269,277,263,284,305,307,310,254,269,293,265,282,310,261,267,296,280,268,264,307,311,268,264,290,317,298,310,292,300,267,284,256
E Washington,BSC,"2-12",+4,293,>>,255,"--",338,278,319,331,"--",310,327,317,266,298,328,278,281,"--",290,237,330,242,327,270,265,307,330,335,236,247,344,317,289,327,293,296,267,346,238,246,237,315,253,246,351,309,325,278,248,259,238,259,243
Manhattan,MAAC,"7-9",+12,294,>>,315,"--",273,305,282,250,"--",305,259,291,292,303,254,301,275,"--",295,311,271,317,292,294,305,282,289,259,318,306,283,264,301,266,298,293,303,249,320,310,284,255,314,310,231,268,244,283,313,306,319,312,303
NC A&T,CAA,"7-7",-18,295,>>,307,"--",296,294,300,283,"--",254,281,252,302,293,267,294,311,"--",302,306,286,294,264,295,288,258,269,284,311,309,264,299,306,289,202,288,277,308,251,311,297,294,311,311,287,297,311,303,287,299,281,281,315
North Dakota,SL,"8-10",+19,296,>>,304,"--",255,296,305,303,"--",326,276,310,283,319,286,289,265,"--",301,317,284,300,274,292,321,281,305,274,278,317,270,285,275,269,290,316,300,270,283,315,271,259,310,315,277,261,305,288,303,295,291,304,299
Morehead St,OVC,"7-8",+11,297,>>,292,"--",305,302,328,258,"--",306,274,235,293,321,315,303,295,"--",308,304,254,289,314,303,292,280,241,281,303,303,255,291,271,268,232,321,285,294,318,304,290,292,297,304,304,308,238,321,291,285,311,316,301
Wagner,NEC,"6-7",-6,298,>>,314,"--",330,301,298,282,"--",256,291,217,299,306,279,312,301,"--",323,319,283,298,301,334,299,216,240,293,289,301,282,312,319,318,241,334,258,322,282,309,311,299,312,309,270,305,275,315,285,254,285,260,276
Oral Roberts,SL,"5-12",-1,299,>>,287,"--",310,293,330,306,"--",301,301,339,284,249,312,291,315,"--",306,289,297,270,324,305,315,225,320,301,255,298,304,343,292,298,279,272,286,348,293,293,270,295,292,293,310,286,289,273,296,277,259,280,298
Tennessee Tech,OVC,"6-9",-38,300,>>,322,"--",290,268,312,265,"--",240,280,292,305,240,294,299,338,"--",285,298,291,304,304,319,309,296,308,276,285,315,274,303,323,299,308,287,279,316,300,308,278,279,319,308,275,275,266,269,319,287,297,298,314
Ark Pine Bluff,SWAC,"4-10",+18,301,>>,345,"--",298,297,351,236,"--",332,261,226,303,312,283,320,342,"--",297,341,252,296,343,338,331,243,236,271,266,342,269,354,343,254,264,343,295,309,352,322,286,240,340,322,266,254,153,252,276,297,327,320,286
Norfolk St,MEAC,"6-11",-19,302,>>,263,"--",321,290,285,317,"--",245,326,328,300,261,307,297,293,"--",328,290,318,290,288,217,277,288,354,317,325,274,285,245,298,317,344,278,298,272,303,283,287,331,271,283,349,330,331,326,271,284,292,292,308
Jacksonville,ASUN,"5-10",-2,303,>>,297,"--",293,318,311,268,"--",292,288,287,318,226,291,305,307,"--",305,300,281,303,306,258,318,299,272,282,336,316,294,261,295,283,263,262,311,299,317,319,301,290,303,319,309,298,270,311,311,274,323,329,332
Houston Chr,SLC,"5-9",,304,>>,299,"--",315,307,324,304,"--",279,303,311,294,308,308,293,324,"--",307,279,292,271,296,320,286,266,295,320,243,279,277,309,313,312,250,324,284,342,276,296,298,316,288,296,308,313,328,308,264,301,263,295,284
UT San Antonio,AAC,"4-10",-21,305,>>,311,"--",270,323,289,279,"--",303,295,307,308,275,268,304,297,"--",283,299,309,332,286,271,325,284,309,296,340,311,306,273,284,281,267,298,319,292,324,303,313,276,308,303,289,281,220,291,321,310,333,315,321
Georgia St,SBC,"5-11",+17,306,>>,301,"--",301,311,283,277,"--",328,298,322,295,342,333,306,266,"--",314,303,298,305,303,289,303,308,346,299,264,302,303,282,281,276,247,309,291,269,294,305,242,301,302,305,300,295,306,297,307,302,321,331,322
Northwestern LA,SLC,"4-10",-7,307,>>,305,"--",254,316,284,324,"--",280,316,325,296,313,338,298,277,"--",304,314,306,299,297,310,311,311,304,319,293,294,308,270,297,300,270,294,320,284,302,299,279,302,300,299,302,310,316,305,298,323,299,308,317
Le Moyne,NEC,"6-9",-1,308,>>,302,"--",336,277,303,296,"--",297,302,299,315,285,297,318,317,"--",324,307,293,291,310,306,296,320,283,303,258,310,298,334,324,296,296,289,304,319,272,301,309,317,301,301,306,319,297,314,312,282,305,289,290
Boston Univ,PL,"5-10",-6,309,>>,272,"--",324,281,306,309,"--",313,310,334,312,304,313,307,264,"--",300,268,311,282,291,251,291,333,315,315,314,281,309,311,316,316,333,263,293,312,286,290,315,324,277,290,323,311,330,312,302,316,284,286,311
CS Sacramento,BSC,"4-10",-17,310,>>,285,"--",305,317,346,310,"--",324,322,274,319,289,321,314,312,"--",312,288,317,277,330,311,290,343,310,326,275,295,316,344,307,325,291,333,274,354,299,287,257,319,290,287,303,288,326,290,294,256,276,278,274
Army,PL,"7-8",+2,311,>>,325,"--",322,303,304,273,"--",315,271,263,307,288,255,309,321,"--",326,328,269,312,307,331,310,300,271,278,331,324,271,297,317,287,343,303,306,276,326,328,283,282,326,328,285,292,293,306,327,327,315,309,323
N Illinois,MAC,"5-9",-7,312,>>,310,"--",290,310,333,286,"--",316,289,270,314,301,281,313,258,"--",298,325,290,311,320,308,339,324,285,294,306,322,320,325,302,288,328,269,313,324,312,317,300,283,315,317,327,283,268,284,317,307,307,313,320
MA Lowell,AEC,"6-10",+9,313,>>,295,"--",340,276,292,308,"--",265,313,290,297,337,301,317,290,"--",321,309,307,301,329,296,304,277,291,314,323,299,314,289,310,329,349,308,312,304,322,302,295,312,298,302,322,326,279,319,299,315,320,327,294
Bryant,AEC,"5-10",+6,314,>>,306,"--",312,298,273,307,"--",299,307,280,304,310,325,302,302,"--",322,305,295,319,272,323,314,323,299,311,310,308,307,251,290,309,330,342,317,236,323,314,306,322,307,314,333,320,272,327,306,312,318,317,330
Mt St Mary's,MAAC,"5-11",-1,315,>>,308,"--",262,314,279,314,"--",307,318,330,309,325,306,308,272,"--",313,294,324,318,281,291,293,328,316,325,312,296,322,259,304,306,297,326,321,240,289,307,320,323,306,307,284,321,314,325,316,326,328,325,306
Sacred Heart,MAAC,"5-11",-29,316,>>,291,"--",316,309,287,297,"--",227,319,352,323,272,293,315,316,"--",289,283,333,315,287,281,274,313,358,316,329,289,324,284,322,322,317,285,307,311,297,298,333,329,296,298,313,323,317,322,322,304,322,311,329
E Illinois,OVC,"4-10",-6,317,>>,319,"--",275,299,313,312,"--",323,311,264,311,328,304,310,318,"--",318,332,304,288,308,341,322,297,343,309,296,318,313,323,326,319,273,302,310,318,287,318,303,303,320,318,312,301,301,300,288,313,294,303,307
Bucknell,PL,"4-11",-8,318,>>,318,"--",301,313,277,321,"--",288,308,321,313,320,317,311,328,"--",309,296,310,328,289,332,306,312,337,331,316,313,311,283,308,305,252,319,324,278,284,312,314,305,318,312,293,312,303,307,314,324,314,322,305
Prairie View,SWAC,"6-9",-3,319,>>,309,"--",348,270,352,318,"--",321,321,249,317,295,314,326,306,"--",347,329,308,257,348,299,316,310,277,318,288,319,325,346,334,340,332,292,287,336,305,286,335,321,305,286,336,332,250,313,300,280,303,283,273
Canisius,MAAC,"7-8",+16,320,>>,347,"--",298,320,327,242,"--",322,254,240,328,299,275,329,333,"--",316,350,259,347,321,347,341,275,252,267,339,336,290,345,321,261,275,317,330,282,344,338,327,262,341,338,273,272,231,292,329,333,345,340,345
Mercyhurst,NEC,"7-9",-9,321,>>,312,"--",316,286,307,327,"--",285,324,298,321,314,322,322,325,"--",317,321,316,309,283,300,312,329,286,300,274,320,327,321,331,323,288,247,314,306,295,320,325,326,313,320,283,329,329,316,315,319,300,306,313
