Team,Conf,W-L,&Delta;,CMP,Sort,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS
Nicholls St,SLC,"3-8",+25,247,>>,233,232,277,185,239,280,244,264,250,243,226,259,281,233,274,271,288,238,220,214,252,222,"--",226,256,259,"--",277,232,282,289,241,232,"--",266,246,271,209,258,199,234,281,270
UNC Asheville,BSo,"6-8",-11,248,>>,223,231,265,224,261,258,221,278,252,225,235,227,259,250,247,253,284,286,204,225,233,240,"--",266,259,243,"--",259,241,242,265,251,287,"--",232,235,265,264,264,242,219,287,258
Charleston So,BSo,"8-6",+15,249,>>,222,240,189,284,296,263,281,211,207,276,238,275,269,244,223,263,281,222,216,211,230,252,"--",302,234,266,"--",238,257,251,237,266,275,"--",274,269,252,211,270,256,211,257,234
SIUE,OVC,"8-5",-23,250,>>,285,248,219,194,233,252,304,228,261,201,207,279,280,247,260,273,310,249,268,264,279,227,"--",203,250,230,"--",262,283,221,267,240,260,"--",271,260,248,250,194,250,246,240,254
Merrimack,MAAC,"6-7",+3,251,>>,281,266,250,191,224,203,183,300,265,182,272,242,244,276,258,246,250,255,293,293,283,276,"--",243,264,232,"--",229,258,262,240,264,235,"--",242,249,213,282,244,262,270,232,239
Chattanooga,SC,"6-7",-10,252,>>,246,234,258,137,210,290,223,260,280,170,287,264,283,240,275,274,315,276,303,302,255,205,"--",152,277,190,"--",321,244,268,319,248,192,"--",216,208,287,265,201,213,241,296,279
Old Dominion,SBC,"4-9",-4,253,>>,227,214,263,287,270,271,309,221,240,270,237,260,270,215,306,267,231,256,237,231,207,219,"--",277,245,262,"--",269,248,270,275,255,236,"--",251,221,285,222,261,210,206,284,260
North Alabama,ASUN,"5-6",-44,254,>>,282,246,257,166,216,229,227,302,281,180,304,274,266,270,219,258,256,277,295,297,253,264,"--",169,304,215,"--",256,273,253,268,229,210,"--",258,274,228,294,182,277,259,198,281
East Texas A&M,SLC,"6-6",-2,255,>>,288,305,220,294,246,199,206,259,253,289,297,238,200,297,249,228,140,232,269,290,299,292,"--",252,243,306,"--",191,267,198,189,277,286,"--",267,301,186,266,293,273,294,164,225
Cent Arkansas,ASUN,"5-8",,256,>>,197,283,256,321,298,254,193,189,241,307,216,258,253,237,299,269,259,229,207,210,225,275,"--",295,202,278,"--",265,237,234,259,256,295,"--",283,287,269,193,292,265,253,256,247
Lamar,SLC,"5-6",-32,257,>>,251,255,260,188,243,293,231,266,270,235,236,270,292,262,262,279,349,271,243,262,244,253,"--",203,268,247,"--",286,279,233,291,245,264,"--",261,225,270,258,220,246,236,277,274
Jacksonville St,CUSA,"5-6",+15,258,>>,257,237,293,159,230,317,264,217,288,198,261,226,315,242,265,287,337,259,283,277,246,204,"--",202,287,204,"--",309,280,277,311,242,259,"--",246,234,307,261,208,183,240,305,285
Norfolk St,MEAC,"6-8",+1,259,>>,261,229,248,187,273,274,341,252,244,211,281,217,282,230,326,284,270,237,255,261,247,229,"--",280,247,238,"--",295,239,261,300,247,253,"--",302,272,263,238,273,180,239,319,264
Dartmouth,Ivy,"5-6",-3,260,>>,230,245,267,214,277,281,207,235,251,240,279,276,284,251,313,286,283,261,263,238,254,248,"--",260,249,240,"--",267,264,254,269,269,248,"--",282,268,266,245,236,260,224,276,252
Tennessee Tech,OVC,"6-7",-11,261,>>,208,284,233,288,311,259,287,242,231,295,253,200,237,282,237,230,230,227,242,254,286,298,"--",280,215,285,"--",242,261,240,255,271,315,"--",249,282,244,241,299,305,276,273,236
East Carolina,AAC,"5-7",+17,262,>>,273,258,282,232,251,277,196,270,289,192,292,287,236,269,200,245,235,292,260,255,280,279,"--",223,315,228,"--",257,249,283,221,261,273,"--",236,240,279,297,271,283,238,290,249
South Dakota,SL,"7-7",-16,263,>>,277,289,246,250,264,253,185,255,274,227,270,306,246,284,241,242,304,269,261,257,268,280,"--",218,290,251,"--",258,269,238,246,259,280,"--",241,279,256,276,226,306,279,255,244
Evansville,MVC,"4-9",+5,264,>>,244,256,288,274,247,275,253,181,268,271,255,283,260,278,329,244,258,284,229,240,270,272,"--",246,260,239,"--",274,247,265,266,252,242,"--",229,241,290,252,259,272,277,316,277
Bellarmine,ASUN,"5-6",+27,265,>>,217,277,255,346,267,255,279,213,262,303,271,232,252,263,257,250,242,252,233,247,295,278,"--",295,235,287,"--",260,255,269,254,287,271,"--",247,281,257,240,290,313,268,231,242
Brown,Ivy,"5-7",-11,266,>>,254,222,315,233,276,313,314,230,258,229,252,266,312,228,323,304,319,264,259,244,248,213,"--",307,255,233,"--",290,265,244,295,273,204,"--",293,265,298,217,253,217,209,307,262
Missouri St,CUSA,"5-5",+8,267,>>,270,264,259,281,212,256,260,306,275,296,295,256,229,279,259,232,269,282,270,282,240,268,"--",241,295,269,"--",253,259,286,243,267,261,"--",240,239,255,280,265,271,271,239,255
Southern Univ,SWAC,"4-8",-20,268,>>,252,223,317,200,250,267,289,226,287,281,242,240,309,227,328,301,278,248,273,278,209,210,"--",250,265,281,"--",300,290,248,327,272,223,"--",291,256,274,247,300,218,244,236,290
Pepperdine,WCC,"5-8",+22,269,>>,214,267,292,260,263,289,230,241,255,287,222,280,268,252,244,255,329,272,217,227,249,266,"--",272,285,261,"--",289,250,292,292,254,279,"--",226,273,301,256,254,264,264,330,271
E Kentucky,ASUN,"4-9",+8,270,>>,274,260,290,245,265,285,270,279,283,250,285,177,277,275,282,264,226,243,249,276,278,233,"--",246,273,268,"--",282,270,266,280,274,274,"--",263,247,296,257,294,232,258,313,268
La Salle,A10,"4-9",-4,271,>>,275,233,298,248,245,262,299,261,269,265,221,296,293,264,284,281,266,279,256,260,261,254,"--",280,254,257,"--",292,268,284,296,270,243,"--",262,237,304,273,240,230,230,304,289
West Georgia,ASUN,"6-5",+4,272,>>,276,316,214,335,319,231,251,258,267,302,325,246,188,311,198,204,165,260,276,284,311,299,"--",245,263,310,"--",200,284,239,190,290,310,"--",280,311,209,305,306,338,315,186,221
W Michigan,MAC,"5-7",-29,273,>>,307,282,275,276,281,251,188,311,291,236,264,292,238,281,201,243,233,270,281,274,284,297,"--",207,301,250,"--",230,277,274,226,253,266,"--",264,297,247,299,231,322,275,285,304
UTEP,CUSA,"3-7",-11,274,>>,241,218,337,239,248,334,310,275,296,282,278,239,333,224,271,296,285,262,203,246,224,228,"--",258,299,234,"--",307,251,302,308,246,227,"--",332,218,327,246,257,244,247,323,332
"Bethune-Cookman",SWAC,"3-8",-30,275,>>,304,269,264,264,313,260,250,297,290,253,239,298,273,259,245,272,221,290,302,310,242,271,"--",212,251,280,"--",276,301,256,276,281,254,"--",276,264,284,311,313,236,254,224,292
Northern Arizona,BSC,"5-7",-17,276,>>,269,288,280,265,254,270,241,234,272,283,245,284,275,291,270,261,320,265,230,269,281,286,"--",250,284,279,"--",255,282,273,250,258,285,"--",273,280,262,289,239,275,301,280,266
Sacred Heart,MAAC,"5-7",-3,277,>>,297,235,278,258,291,269,303,238,257,259,260,268,286,277,290,291,274,278,294,283,290,258,"--",275,258,246,"--",264,278,272,272,282,262,"--",281,261,275,267,263,248,232,286,265
Alabama A&M,SWAC,"6-6",-7,278,>>,298,293,247,348,320,232,182,317,276,290,308,278,226,288,229,227,249,299,262,285,294,314,"--",264,270,299,"--",175,285,252,184,278,302,"--",234,306,232,302,317,343,292,213,246
NC A&T,CAA,"7-4",+20,279,>>,310,302,191,306,287,250,179,283,259,277,233,277,267,308,256,275,287,273,282,265,318,303,"--",285,267,288,"--",248,289,293,241,286,300,"--",292,303,236,287,248,288,289,188,259
Hampton,CAA,"6-7",-10,280,>>,291,236,266,238,299,303,225,251,263,258,273,282,316,249,319,316,322,258,297,288,259,249,"--",279,248,260,"--",296,295,278,310,285,256,"--",303,252,294,269,243,231,231,299,278
"Loyola-Chicago",A10,"4-9",+19,281,>>,302,274,323,148,206,286,256,286,330,177,269,332,290,299,222,295,345,316,285,298,330,273,"--",156,333,212,"--",319,256,327,297,265,196,"--",225,215,316,309,235,223,261,329,319
Alabama St,SWAC,"3-8",-24,282,>>,267,280,270,252,302,266,257,273,264,255,277,228,303,273,292,289,229,281,288,292,275,285,"--",218,257,283,"--",288,299,260,301,276,298,"--",289,294,259,271,287,286,302,261,294
Delaware,CUSA,"4-7",,283,>>,289,286,289,263,284,323,224,303,278,224,258,308,271,271,253,285,298,275,274,268,256,301,"--",272,328,220,"--",272,253,329,252,260,282,"--",259,298,282,292,223,293,273,310,299
Drexel,CAA,"6-7",+2,284,>>,294,273,301,215,257,298,269,245,292,219,267,289,296,287,280,294,339,304,296,281,276,261,"--",260,293,242,"--",303,271,297,299,284,258,"--",260,262,309,290,225,239,243,306,280
Radford,BSo,"6-8",-4,285,>>,293,263,304,208,275,322,311,249,295,232,249,307,305,254,267,321,338,308,267,273,266,256,"--",285,272,256,"--",330,272,294,305,279,221,"--",290,231,320,279,251,224,237,309,309
CS Sacramento,BSC,"4-7",+3,286,>>,264,272,281,347,294,283,268,329,254,341,291,207,261,268,278,233,232,226,252,263,262,269,"--",311,289,341,"--",283,287,289,284,294,288,"--",277,270,288,272,324,304,267,264,286
UT San Antonio,AAC,"4-7",-3,287,>>,334,294,276,255,266,264,254,282,308,280,315,294,248,285,269,265,185,298,321,309,293,289,"--",252,313,271,"--",273,297,275,261,293,251,"--",278,295,289,317,272,245,293,278,269
W Carolina,SC,"4-7",-3,288,>>,301,301,268,338,301,272,248,244,271,308,318,229,262,283,261,268,224,293,300,296,298,300,"--",317,282,307,"--",261,293,257,263,310,293,"--",270,286,251,274,315,280,284,219,245
Oral Roberts,SL,"5-9",-12,289,>>,255,299,279,344,274,265,258,281,282,337,293,271,263,295,283,259,277,274,253,270,304,288,"--",311,275,316,"--",278,276,249,288,289,303,"--",286,283,261,268,314,299,306,292,284
UMBC,AEC,"6-6",,290,>>,303,290,251,319,314,279,306,280,279,300,266,291,258,290,273,266,261,288,291,289,289,295,"--",328,271,286,"--",254,294,276,235,300,320,"--",279,293,268,298,280,279,295,249,263
St Peter's,MAAC,"4-5",+3,291,>>,292,295,305,278,279,308,204,298,305,254,290,301,274,298,291,298,308,294,290,280,291,287,"--",298,291,263,"--",266,275,281,238,292,294,"--",301,291,272,285,274,296,272,230,257
Long Beach St,BWC,"3-10",+11,292,>>,231,276,303,339,289,301,276,294,260,335,303,243,265,257,252,254,305,268,238,249,282,282,"--",317,276,314,"--",294,252,300,309,288,276,"--",268,288,306,255,312,300,297,327,293
Jacksonville,ASUN,"5-7",-28,293,>>,341,312,269,229,286,268,242,268,306,266,317,300,264,310,281,277,251,289,325,322,315,293,"--",266,307,297,"--",263,308,226,264,302,301,"--",294,296,260,300,301,238,317,238,251
SE Louisiana,SLC,"4-8",-7,294,>>,283,268,283,237,258,287,247,277,298,285,274,293,308,280,304,319,301,295,286,291,272,265,"--",260,296,284,"--",306,288,309,302,280,255,"--",312,290,310,283,276,261,274,297,310
Presbyterian,BSo,"6-8",-33,295,>>,316,285,273,266,278,273,215,307,277,297,300,281,298,292,285,288,302,280,287,295,292,284,"--",300,292,301,"--",268,303,264,271,298,290,"--",308,278,291,303,267,285,291,301,273
Wagner,NEC,"4-6",+8,296,>>,266,292,291,311,307,297,263,304,245,321,289,241,285,300,266,290,236,263,280,272,264,305,"--",339,283,311,"--",281,286,306,282,305,291,"--",299,313,276,275,305,324,290,222,275
Princeton,Ivy,"3-10",-1,297,>>,296,254,328,217,262,315,338,265,294,248,286,315,322,267,321,310,326,303,277,287,267,255,"--",291,298,253,"--",332,274,322,330,275,239,"--",275,251,337,277,284,269,250,336,321
Detroit,HL,"5-7",,298,>>,295,296,302,313,288,282,239,288,284,311,311,248,299,296,296,300,300,283,305,303,274,294,"--",309,278,318,"--",291,298,290,290,303,277,"--",298,292,278,284,318,307,287,269,267
UNC Greensboro,SC,"4-9",-6,299,>>,271,291,299,220,290,327,320,334,297,256,302,297,311,289,279,299,309,287,284,271,273,281,"--",301,302,273,"--",318,291,305,325,296,313,"--",284,277,318,278,297,258,285,358,298
E Washington,BSC,"2-10",-20,300,>>,243,261,340,318,283,326,286,318,286,348,250,253,317,260,353,315,324,267,244,267,258,262,"--",309,294,319,"--",331,281,298,333,283,284,"--",333,244,331,262,328,281,286,343,334
Northwestern LA,SLC,"3-8",,301,>>,278,275,306,249,280,296,283,305,315,262,301,288,321,293,316,329,296,311,307,305,288,290,"--",234,305,270,"--",322,296,313,331,291,244,"--",313,300,308,288,288,295,298,275,323
Boston Univ,PL,"5-8",+5,302,>>,315,287,295,290,306,294,336,271,285,299,299,317,318,294,325,307,321,307,298,279,303,274,"--",320,281,302,"--",313,313,304,326,299,283,"--",304,266,299,291,283,253,282,315,314
N Illinois,MAC,"5-7",+12,303,>>,300,327,309,332,293,257,325,276,318,322,312,285,279,317,301,282,279,306,311,314,312,306,"--",306,303,334,"--",279,317,301,281,317,219,"--",285,321,267,312,309,302,336,252,297
Houston Chr,SLC,"5-7",-7,304,>>,272,281,284,302,312,307,235,331,293,331,283,311,324,286,303,313,334,305,275,304,271,304,"--",322,314,320,"--",311,300,308,313,297,314,"--",300,289,303,295,279,327,281,303,317
Le Moyne,NEC,"5-7",-3,305,>>,260,313,285,343,324,278,308,295,299,310,296,316,301,307,300,306,264,300,306,301,297,312,"--",329,288,321,"--",287,311,285,279,320,326,"--",314,319,283,301,308,319,316,263,296
Longwood,BSo,"7-7",+5,306,>>,314,298,272,254,297,319,327,301,314,268,288,314,313,302,287,323,327,324,318,318,310,291,"--",329,311,293,"--",301,309,317,285,312,305,"--",307,284,323,322,269,254,300,298,301
Manhattan,MAAC,"5-8",+7,307,>>,319,314,297,269,321,300,326,291,310,278,334,310,276,315,254,280,267,319,334,325,300,325,"--",285,321,298,"--",297,310,303,286,322,304,"--",305,322,295,331,304,301,310,311,276
Bryant,AEC,"3-9",-2,308,>>,290,297,324,228,300,325,285,320,307,238,314,303,330,304,340,320,297,309,301,294,313,296,"--",304,300,272,"--",325,292,310,316,295,309,"--",325,302,319,296,281,323,308,325,316
Bucknell,PL,"3-10",-4,309,>>,323,308,310,271,308,304,259,330,322,272,284,331,304,306,307,314,289,320,316,324,296,319,"--",275,306,276,"--",314,305,320,303,301,312,"--",295,299,315,326,291,333,304,328,336
Mercyhurst,NEC,"6-8",+8,310,>>,268,318,325,312,327,302,300,248,312,304,275,325,327,318,286,325,303,297,304,300,314,311,"--",321,286,295,"--",320,319,314,317,313,329,"--",309,315,313,307,285,297,314,282,311
CS Bakersfield,BWC,"5-8",-2,311,>>,320,311,300,277,292,305,282,322,324,293,305,336,302,314,288,297,323,322,320,316,308,317,"--",266,332,308,"--",305,318,318,306,306,327,"--",288,310,302,332,282,294,311,302,315
Morehead St,OVC,"5-7",+13,312,>>,311,307,294,303,285,295,234,312,302,306,320,321,323,312,331,330,292,296,315,317,309,307,"--",332,325,325,"--",302,306,321,304,318,306,"--",326,309,281,306,316,315,305,251,312
E Illinois,OVC,"3-8",+16,313,>>,309,325,313,323,322,310,261,296,323,301,294,309,294,321,294,292,306,317,292,308,317,332,"--",266,312,309,"--",299,302,328,287,308,331,"--",315,341,297,310,302,345,332,322,313
Army,PL,"5-7",+2,314,>>,327,332,274,292,325,309,357,308,304,288,324,286,278,336,295,293,275,325,323,319,333,334,"--",316,308,315,"--",284,316,288,278,316,318,"--",324,337,280,318,327,336,320,283,283
Mt St Mary's,MAAC,"4-9",-7,315,>>,313,300,318,235,309,320,321,315,328,239,298,328,331,301,317,334,318,326,328,328,301,309,"--",246,318,290,"--",329,315,325,332,304,289,"--",310,304,330,323,278,292,299,317,333
SUNY Albany,AEC,"4-10",+17,316,>>,299,310,316,310,331,333,361,247,303,314,316,302,326,303,298,311,268,302,309,312,305,308,"--",334,309,304,"--",312,312,324,322,325,316,"--",297,307,321,293,325,287,313,344,306
North Dakota,SL,"5-10",+14,317,>>,279,333,286,296,303,314,332,309,309,309,306,304,295,323,305,302,313,313,314,315,326,316,"--",292,316,329,"--",316,314,319,312,309,307,"--",306,327,322,315,296,303,335,334,308
Air Force,MWC,"3-9",-8,318,>>,325,326,329,326,317,318,245,324,313,328,331,305,289,325,289,283,316,321,289,299,327,322,"--",285,327,312,"--",308,304,287,293,307,340,"--",287,320,325,314,310,339,333,345,295
Holy Cross,PL,"5-8",-37,319,>>,329,323,287,317,326,291,350,348,311,323,328,318,310,330,302,305,271,312,319,313,336,335,"--",334,317,328,"--",293,328,267,298,314,328,"--",322,326,277,328,307,340,329,289,307
Ark Pine Bluff,SWAC,"3-10",+1,320,>>,280,352,296,360,350,261,295,357,300,345,353,295,254,346,320,278,158,301,332,326,323,349,"--",340,310,362,"--",280,325,312,283,341,356,"--",311,346,273,313,361,341,348,272,302
MA Lowell,AEC,"5-9",-1,321,>>,330,304,308,285,318,336,359,337,321,320,329,290,329,305,332,336,299,318,317,321,306,302,"--",351,280,300,"--",304,307,337,274,324,317,"--",334,308,324,308,336,298,307,320,324
Prairie View,SWAC,"6-6",-3,322,>>,324,324,322,350,338,337,328,272,301,343,310,341,325,309,351,326,291,291,313,286,324,315,"--",353,269,354,"--",317,331,295,315,332,334,"--",340,332,292,286,356,310,326,260,305
Lehigh,PL,"4-9",-10,323,>>,312,317,320,320,333,338,319,284,317,338,280,320,334,313,322,333,328,315,299,307,322,313,"--",333,326,326,"--",333,326,307,324,319,330,"--",331,312,339,319,303,308,309,352,329
Georgia St,SBC,"3-10",+10,324,>>,305,330,326,289,304,306,272,327,326,286,321,313,320,332,309,309,331,332,339,339,337,329,"--",298,341,303,"--",326,324,342,336,321,297,"--",320,324,329,337,311,321,331,351,326
C Michigan,MAC,"4-8",-13,325,>>,328,322,335,262,295,321,324,332,331,317,307,327,337,324,308,328,336,333,327,332,328,318,"--",280,334,296,"--",335,335,311,334,315,311,"--",296,305,336,336,298,317,327,321,346
New Haven,NEC,"5-6",-3,326,>>,321,338,312,356,360,328,362,323,319,349,337,330,297,348,293,318,257,310,308,306,346,331,"--",343,279,249,"--",285,323,"--","--",311,341,"--",330,334,305,321,364,316,340,270,291
Canisius,MAAC,"5-7",-5,327,>>,335,340,321,354,328,288,294,313,329,312,340,329,287,340,310,308,255,331,341,336,345,345,"--",331,320,333,"--",275,333,299,262,342,346,"--",323,348,286,340,339,348,338,279,288
New Hampshire,AEC,"4-8",+8,328,>>,308,335,311,355,335,331,360,224,325,325,342,312,332,329,334,332,312,328,329,311,316,321,"--",340,297,323,"--",328,321,315,329,331,333,"--",338,340,312,304,329,326,325,293,303
Florida A&M,SWAC,"3-7",+12,329,>>,333,343,330,304,340,316,278,351,327,316,356,343,291,342,314,303,295,323,344,341,320,350,"--",277,351,317,"--",310,330,343,294,328,337,"--",329,352,317,339,340,334,343,258,318
Chicago St,NEC,"2-11",+8,330,>>,322,336,334,359,337,284,293,342,316,350,345,299,306,343,311,312,246,314,312,320,335,338,"--",342,322,356,"--",324,322,332,328,340,332,"--",316,339,311,316,359,344,334,294,330
Ball St,MAC,"3-9",+1,331,>>,318,306,339,305,315,339,302,289,339,334,309,346,350,319,343,341,362,342,324,327,307,310,"--",317,342,322,"--",344,339,344,348,326,308,"--",328,314,345,334,319,282,303,346,351
Southern Utah,WAC,"4-9",-6,332,>>,306,319,341,299,305,335,307,326,333,340,341,326,328,320,338,331,340,329,343,329,331,320,"--",311,323,339,"--",337,327,316,337,327,325,"--",321,317,333,333,342,328,330,326,328
TX Southern,SWAC,"1-8",-5,333,>>,342,320,348,308,336,340,301,339,344,329,332,333,307,331,352,340,282,337,338,333,287,337,"--",325,338,305,"--",341,320,323,318,329,323,"--",336,330,338,327,335,309,322,314,331
Alcorn St,SWAC,"1-10",-7,334,>>,344,339,332,333,323,246,296,345,338,319,327,323,300,334,327,327,238,343,354,356,332,352,"--",303,337,332,"--",315,337,331,314,333,335,"--",335,354,314,349,347,355,349,274,338
Cleveland St,HL,"4-10",-11,335,>>,337,334,336,216,282,342,356,325,349,257,322,340,342,333,337,335,341,347,340,342,329,333,"--",280,349,294,"--",342,329,336,340,323,324,"--",319,335,343,344,295,318,339,342,335
Ark Little Rock,OVC,"3-9",+1,336,>>,350,309,343,279,310,311,284,335,343,305,346,347,343,316,335,337,342,334,350,350,339,323,"--",314,344,338,"--",338,341,349,343,330,278,"--",339,316,328,345,337,312,296,318,344
VMI,SC,"5-8",-7,337,>>,340,331,327,307,341,343,349,316,340,327,348,335,339,328,330,344,314,338,346,344,334,328,"--",325,324,324,"--",327,343,296,307,343,322,"--",341,329,332,335,326,329,323,324,327
Lafayette,PL,"3-10",-3,338,>>,317,321,350,331,334,344,348,299,334,339,326,334,347,322,336,339,356,345,322,323,325,324,"--",338,340,327,"--",346,336,339,347,336,321,"--",327,323,344,320,321,290,312,341,341
Louisiana,SBC,"2-11",+7,339,>>,338,315,338,334,316,330,288,336,346,324,319,350,341,326,346,347,344,348,330,337,319,327,"--",314,348,331,"--",343,332,351,341,338,296,"--",343,325,348,341,333,330,321,338,340
NJIT,AEC,"4-8",-1,340,>>,351,351,307,358,342,312,265,338,337,330,333,349,314,353,318,317,293,336,348,347,350,355,"--",346,343,340,"--",298,347,345,321,335,345,"--",337,358,300,353,322,351,341,288,322
IUPUI,HL,"4-9",+1,341,>>,326,356,314,328,345,341,290,340,320,352,349,319,335,344,324,324,348,330,326,335,343,344,"--",324,339,353,"--",336,345,334,339,337,360,"--",317,318,334,330,331,331,356,331,325
Stetson,ASUN,"4-8",+2,342,>>,343,345,319,357,329,329,330,341,332,342,358,322,319,341,312,322,335,335,337,334,347,347,"--",344,329,335,"--",323,338,326,323,345,351,"--",318,343,326,343,345,352,337,308,320
Jackson St,SWAC,"1-11",-26,343,>>,353,328,345,280,332,324,305,354,353,292,339,338,336,335,347,349,307,352,355,359,321,346,"--",285,345,313,"--",339,342,338,338,339,319,"--",342,336,335,355,353,349,324,300,348
MD E Shore,MEAC,"4-12",+1,344,>>,336,346,333,362,351,332,334,321,335,359,313,337,340,345,333,338,286,327,335,338,348,343,"--",357,319,359,"--",340,344,333,335,349,339,"--",348,349,342,346,346,346,345,354,337
Missouri KC,SL,"2-11",+3,345,>>,331,344,355,316,330,351,322,346,342,361,323,324,348,338,355,343,354,340,310,330,340,341,"--",345,347,346,"--",348,334,352,354,334,344,"--",361,333,346,324,338,335,342,333,356
Loyola MD,PL,"4-9",+5,346,>>,339,329,349,336,349,350,363,287,347,347,336,353,354,327,350,353,357,344,349,340,342,326,"--",349,335,343,"--",349,349,346,350,344,342,"--",351,328,351,338,320,311,318,353,343
North Florida,ASUN,"2-10",-4,347,>>,348,350,351,298,339,362,316,293,345,344,330,354,349,347,354,356,333,341,336,345,338,342,"--",348,336,337,"--",351,340,330,345,346,347,"--",359,353,347,329,352,332,350,360,347
Stonehill,NEC,"3-9",+2,348,>>,332,337,352,330,354,353,364,333,336,357,335,355,359,339,345,354,359,346,331,331,341,330,"--",361,330,345,"--",353,348,341,352,348,343,"--",353,342,349,325,350,320,328,337,350
Maine,AEC,"1-13",-2,349,>>,345,342,353,295,352,348,331,347,341,333,338,339,353,349,349,346,346,354,333,343,359,336,"--",349,352,344,"--",350,350,347,351,347,349,"--",344,331,356,350,332,325,352,339,352
NC Central,MEAC,"4-10",-1,350,>>,354,349,347,337,346,357,318,343,351,353,343,345,346,350,357,352,317,339,345,348,351,340,"--",355,331,352,"--",352,346,335,344,353,348,"--",354,347,350,342,358,342,351,357,339
Delaware St,MEAC,"5-9",+1,351,>>,357,348,331,340,358,346,343,361,352,313,347,342,338,354,315,342,325,353,358,354,352,358,"--",346,359,336,"--",334,353,363,320,354,336,"--",347,355,340,359,349,357,344,349,354
Southern Indiana,OVC,"3-9",-12,352,>>,347,341,342,351,347,352,347,349,348,360,352,344,363,337,341,350,364,349,347,349,344,339,"--",351,354,358,"--",354,360,340,361,352,350,"--",346,338,352,348,341,347,346,332,353
W Illinois,OVC,"4-8",,353,>>,346,355,346,349,343,345,346,359,350,346,344,356,344,352,342,345,351,351,351,351,353,353,"--",325,346,348,"--",345,351,350,346,350,353,"--",345,356,341,351,334,353,357,365,342
Niagara,MAAC,"3-9",,354,>>,356,353,344,342,348,349,335,352,355,355,354,351,351,355,339,351,347,356,357,355,358,356,"--",353,355,351,"--",347,354,357,342,355,359,"--",350,344,353,357,330,358,353,340,349
Rider,MAAC,"1-9",,355,>>,358,347,358,314,344,363,345,350,359,326,350,365,360,351,361,364,350,362,356,357,349,351,"--",336,357,330,"--",365,352,356,355,351,338,"--",364,350,364,354,343,354,347,361,361
F Dickinson,NEC,"3-8",+1,356,>>,360,358,354,327,353,364,365,344,354,358,361,348,358,358,356,358,353,355,353,352,357,348,"--",358,350,349,"--",357,359,348,356,357,358,"--",357,351,354,347,351,337,354,335,345
St Francis PA,NEC,"2-11",+1,357,>>,355,361,356,324,355,356,351,358,358,332,363,357,352,359,359,361,343,357,360,361,355,359,"--",322,356,347,"--",359,357,355,349,356,357,"--",362,362,355,358,354,350,362,363,359
Citadel,SC,"3-10",+4,358,>>,349,354,361,364,359,360,339,360,357,365,359,352,362,356,358,348,360,350,342,346,354,354,"--",364,353,363,"--",360,355,354,362,362,362,"--",358,345,358,352,363,361,355,364,357
Morgan St,MEAC,"2-10",+1,359,>>,359,360,360,353,363,355,317,356,360,351,355,358,355,361,344,355,358,364,359,358,361,360,"--",356,360,350,"--",356,361,359,357,360,361,"--",349,357,361,360,344,362,360,356,358
ULM,SBC,"3-10",-4,360,>>,352,359,359,361,356,354,315,355,356,363,351,359,361,357,362,359,363,358,352,353,356,357,"--",361,358,361,"--",361,358,353,359,359,355,"--",360,360,360,356,355,356,359,359,355
S Carolina St,MEAC,"1-12",,361,>>,361,357,365,301,361,361,337,362,362,336,357,361,364,362,363,360,361,359,363,363,362,361,"--",336,363,355,"--",363,362,362,364,361,352,"--",355,361,362,361,357,360,358,362,362
Gardner Webb,BSo,"2-13",+1,362,>>,362,362,364,345,357,365,354,364,361,354,362,363,345,360,360,362,330,360,362,362,360,363,"--",361,365,357,"--",355,356,364,353,358,354,"--",356,363,359,363,360,363,363,350,365
Binghamton,AEC,"3-10",-4,363,>>,365,363,362,352,362,358,358,353,363,356,360,360,365,363,348,357,365,363,361,360,363,362,"--",359,361,360,"--",362,363,358,363,363,363,"--",352,359,365,362,348,359,361,347,360
Coppin St,MEAC,"2-13",,364,>>,364,364,357,363,364,347,344,363,364,362,364,364,357,364,365,363,355,361,364,364,364,364,"--",360,364,364,"--",358,364,361,360,364,364,"--",363,364,357,364,362,364,364,348,364
MS Valley St,SWAC,"1-11",,365,>>,363,365,363,365,365,359,355,365,365,364,365,362,356,365,364,365,352,365,365,365,365,365,"--",365,362,365,"--",364,365,360,358,365,365,"--",365,365,363,365,365,365,365,355,363
