Team,Conf,W-L,&Delta;,CMP,Sort,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LAB,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AEI,AP,BIH,BMN,BNZ,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL
Jacksonville St,CUSA,"11-10",+6,202,>>,204,195,169,204,211,218,208,207,194,227,215,205,231,186,213,216,218,190,220,168,204,205,150,208,192,205,216,209,211,215,207,214,213,167,199,186,"--",212,225,179,219,196,"--",219,224,207,200,205,214,209,175,"--",200,197,224
Robert Morris,HL,"14-10",-9,203,>>,218,168,214,216,153,209,198,204,219,183,205,193,200,194,197,246,208,202,196,178,243,206,244,199,210,206,170,196,215,197,210,213,217,227,214,219,"--",195,202,217,189,219,"--",198,203,214,211,204,194,195,244,"--",201,209,199
TAM C. Christi,SLC,"12-10",-26,204,>>,186,219,187,198,212,205,202,202,205,203,202,220,167,200,218,265,193,207,204,251,202,202,183,225,189,202,247,214,218,206,192,210,200,221,194,190,"--",215,190,228,200,241,"--",212,186,177,198,210,217,214,236,"--",214,199,200
S Dakota St,SL,"11-12",-7,205,>>,181,209,185,168,237,241,245,173,177,240,231,224,196,192,230,194,172,196,184,236,158,191,217,250,181,191,249,236,258,229,194,189,170,175,185,181,"--",241,215,192,243,222,"--",239,239,166,203,235,248,222,201,"--",187,167,244
Drexel,CAA,"12-11",+14,206,>>,202,202,208,195,192,236,217,211,203,224,216,207,213,221,231,215,205,179,208,166,189,214,206,213,214,214,205,219,231,219,218,224,212,160,192,212,"--",218,204,189,220,142,"--",220,238,208,184,199,210,221,190,"--",203,220,229
Lamar,SLC,"11-11",+20,207,>>,172,205,197,182,220,314,225,177,192,204,211,231,191,212,225,166,179,182,200,211,187,192,229,226,199,192,228,237,256,228,211,204,188,152,207,196,"--",222,203,216,236,208,"--",216,227,192,216,211,239,210,181,"--",219,208,210
Campbell,CAA,"10-13",+3,208,>>,213,252,198,233,199,210,201,210,214,235,206,214,201,213,207,205,225,156,224,233,198,215,180,207,206,215,213,201,191,200,216,208,222,203,218,202,"--",207,209,223,203,206,"--",209,215,215,220,202,219,202,180,"--",209,196,205
CS Fullerton,BWC,"10-13",-2,209,>>,200,271,245,239,219,237,218,168,221,236,220,204,198,236,209,236,197,232,198,247,217,188,172,204,212,188,195,191,203,181,197,200,191,178,208,235,"--",195,200,213,212,199,"--",207,240,191,208,209,222,205,224,"--",206,223,214
Coastal Car,SBC,"14-10",+6,210,>>,245,212,238,237,201,195,186,242,238,189,188,179,204,204,181,137,259,214,223,194,234,232,221,191,234,232,173,200,154,211,206,216,255,208,237,231,"--",194,213,243,175,183,"--",189,214,241,227,201,188,199,193,"--",243,245,198
Florida Intl,CUSA,"10-11",-15,211,>>,196,216,228,191,221,212,215,192,189,231,228,233,221,224,226,214,187,175,192,258,201,196,213,221,191,196,212,216,238,209,193,222,176,195,166,191,"--",212,220,194,239,225,"--",230,213,187,215,213,225,226,223,"--",186,190,227
New Orleans,SLC,"9-13",+21,212,>>,197,248,240,226,230,193,243,208,210,229,203,208,190,228,194,183,202,234,215,241,205,198,207,209,215,198,193,218,205,216,190,206,209,163,195,222,"--",207,195,246,217,216,"--",203,232,203,229,206,229,215,213,"--",222,236,191
Iona,MAAC,"14-9",-12,213,>>,256,166,218,231,204,201,195,245,233,187,204,189,222,201,198,105,253,226,226,179,237,233,269,193,229,233,143,199,173,203,229,235,235,281,235,216,"--",195,207,212,184,213,"--",192,204,251,222,203,170,208,255,"--",227,248,202
Colgate,PL,"13-10",-8,214,>>,222,201,202,203,202,184,221,220,220,180,196,196,183,219,224,290,213,218,205,221,219,210,254,216,201,210,230,232,195,233,209,220,208,280,220,198,"--",230,192,211,218,193,"--",217,191,220,210,207,205,211,231,"--",213,205,204
Queens NC,ASUN,"12-11",-27,215,>>,209,198,209,209,226,187,213,225,208,199,208,222,197,216,208,182,207,222,216,226,214,201,201,214,205,201,232,229,214,230,208,209,216,268,219,218,"--",222,199,219,213,233,"--",218,195,212,221,216,209,212,228,"--",207,192,211
Tarleton St,WAC,"11-11",-30,216,>>,217,227,260,211,187,242,211,188,226,223,230,225,206,203,215,238,199,256,218,269,228,208,193,211,221,208,176,193,220,186,214,184,201,263,200,228,"--",193,214,210,208,244,"--",215,209,200,224,230,223,201,248,"--",198,202,216
Louisiana Tech,CUSA,"12-9",+9,217,>>,231,191,193,210,281,198,210,259,217,209,223,237,244,173,200,232,245,199,249,165,224,234,196,202,226,234,219,206,224,214,215,232,230,185,264,203,"--",204,238,191,210,224,"--",211,171,238,206,212,202,204,171,"--",225,227,212
Indiana St,MVC,"9-14",+6,218,>>,179,220,213,193,207,270,234,171,186,251,238,230,214,183,223,327,184,169,210,232,170,197,265,247,204,197,214,246,245,235,189,202,192,145,188,189,"--",249,227,206,263,230,"--",242,273,206,209,224,253,229,172,"--",220,194,233
San Diego,WCC,"10-14",+4,219,>>,201,249,210,236,206,276,223,203,200,241,237,199,254,217,214,233,204,241,209,259,208,203,202,206,211,203,198,197,251,192,222,221,180,182,176,224,"--",195,229,230,237,238,"--",225,257,198,212,218,226,216,208,"--",199,212,220
Vermont,AEC,"14-9",-7,220,>>,236,188,203,200,241,208,209,221,212,194,213,218,216,209,211,227,230,213,217,181,221,223,250,218,220,223,226,222,212,227,226,225,228,269,239,214,"--",218,226,198,204,189,"--",206,212,235,218,219,203,220,229,"--",208,193,215
St Peter's,MAAC,"12-8",-4,221,>>,230,215,239,223,215,180,194,232,234,182,199,209,230,231,219,217,250,239,235,193,227,243,214,203,238,243,231,213,201,222,233,239,244,205,236,232,"--",212,219,207,197,154,"--",205,179,229,202,198,168,228,226,"--",232,239,218
James Madison,SBC,"11-12",+6,222,>>,223,222,184,197,256,220,228,227,204,239,225,215,225,198,210,218,221,236,221,195,218,225,216,217,216,225,204,225,186,234,220,215,238,204,231,204,"--",217,232,225,201,221,"--",213,229,231,217,227,215,213,209,"--",221,198,222
"Bethune-Cookman",SWAC,"10-11",+17,223,>>,238,264,229,220,186,164,233,236,222,208,200,228,217,265,206,160,243,246,236,192,235,222,215,188,247,222,227,224,170,218,231,249,260,234,215,245,"--",191,222,221,202,205,"--",201,166,276,239,215,204,207,210,"--",211,253,219
Monmouth NJ,CAA,"11-12",-9,224,>>,215,214,201,205,244,238,226,223,207,245,229,211,210,233,233,195,216,189,211,217,209,226,252,231,218,226,201,226,241,223,230,219,211,210,232,211,"--",228,212,215,226,198,"--",229,258,210,214,221,230,225,212,"--",218,216,225
Tennessee St,OVC,"14-7",-7,225,>>,253,207,256,235,203,169,205,243,241,174,210,210,184,234,204,169,255,249,231,204,231,254,225,215,236,254,188,212,188,225,213,229,265,240,285,238,"--",215,210,239,153,201,"--",200,146,242,228,232,187,224,241,"--",269,257,203
Weber St,BSC,"11-11",-4,226,>>,206,235,216,234,255,356,224,184,230,237,224,223,193,215,232,200,192,216,202,274,184,217,167,238,200,217,240,210,277,204,217,198,195,230,211,208,"--",230,211,241,232,253,"--",231,216,188,219,233,235,230,260,"--",228,215,228
Portland,WCC,"10-14",-28,227,>>,225,255,287,269,227,239,214,196,231,246,247,202,266,214,201,257,217,261,230,250,250,216,222,195,233,216,184,172,221,171,219,217,197,248,205,250,"--",174,237,229,216,269,"--",208,253,211,226,217,206,203,240,"--",193,224,207
E Michigan,MAC,"9-13",-28,228,>>,212,236,233,240,229,308,240,213,227,249,232,234,195,241,229,204,212,205,206,280,226,213,220,232,225,213,202,220,229,213,225,218,206,277,210,210,"--",218,208,242,225,277,"--",233,247,222,238,229,242,227,219,"--",248,235,231
Dartmouth,Ivy,"10-10",+7,229,>>,211,226,224,219,286,207,220,222,228,230,209,258,209,242,235,293,228,210,222,214,248,229,263,234,228,229,301,242,204,250,232,233,229,226,217,217,"--",249,221,218,222,227,"--",226,223,218,225,214,228,234,207,"--",241,251,217
WI Green Bay,HL,"12-12",-18,230,>>,240,243,266,271,209,223,207,230,256,225,222,206,234,243,203,248,235,245,238,237,272,239,226,200,250,239,181,198,192,208,224,226,241,256,212,268,"--",201,233,252,194,237,"--",204,237,237,231,220,197,219,266,"--",242,267,206
American Univ,PL,"13-10",-36,231,>>,237,204,217,246,217,204,235,257,244,197,214,221,223,254,237,222,247,194,241,218,240,230,259,228,235,230,250,233,223,232,245,250,239,294,225,241,"--",237,224,224,227,215,"--",227,208,246,236,223,212,239,256,"--",237,246,221
Lindenwood,OVC,"14-9",+6,232,>>,235,237,237,238,234,215,204,249,248,190,207,235,188,274,239,162,246,235,239,253,258,245,227,241,237,245,224,251,217,242,228,241,253,260,244,240,"--",241,216,254,205,214,"--",232,181,236,244,225,211,245,280,"--",236,255,232
Idaho St,BSC,"10-12",-3,233,>>,226,245,281,244,224,277,251,174,236,238,265,236,218,232,236,224,185,272,191,299,203,220,212,256,219,220,258,221,249,220,212,205,199,259,230,242,"--",240,236,244,240,284,"--",240,234,189,241,263,254,233,269,"--",215,207,235
FGCU,ASUN,"10-13",+19,234,>>,221,233,191,218,216,288,231,241,223,252,234,250,220,246,253,190,214,208,229,235,239,219,218,245,224,219,251,255,250,240,242,237,219,251,229,220,"--",254,230,220,261,236,"--",257,264,224,234,240,245,247,253,"--",224,217,260
SE Missouri St,OVC,"13-10",+9,235,>>,239,217,257,224,210,221,230,226,237,198,227,232,224,252,246,202,227,258,233,197,229,240,245,239,239,240,242,257,225,253,250,240,251,249,265,236,"--",241,235,232,229,178,"--",236,233,249,243,275,232,238,232,"--",234,230,239
Princeton,Ivy,"8-14",+7,236,>>,219,253,235,222,267,262,252,244,213,273,245,253,232,226,251,301,223,201,227,201,220,228,230,253,227,228,278,256,236,244,235,231,231,192,221,223,"--",261,234,208,252,203,"--",252,274,226,213,236,256,231,187,"--",231,229,258
Youngstown St,HL,"11-12",+4,237,>>,220,234,205,221,251,360,222,195,224,254,233,242,208,239,267,262,211,220,225,246,230,224,260,262,208,224,215,253,301,239,246,223,215,242,198,199,"--",257,231,227,258,246,"--",261,270,223,233,237,263,249,279,"--",216,203,253
La Salle,A10,"7-15",-17,238,>>,233,263,231,245,225,315,267,254,225,271,255,227,245,229,234,302,238,224,242,256,211,242,232,242,230,242,221,217,210,217,227,236,221,191,216,237,"--",247,228,236,228,288,"--",247,254,219,223,239,234,244,234,"--",230,222,248
Rice,AAC,"9-13",+3,239,>>,234,254,194,241,257,267,239,215,232,261,252,249,267,223,242,239,251,233,245,257,207,236,204,236,231,236,235,228,260,231,238,227,227,188,228,229,"--",230,251,235,257,252,"--",253,259,245,240,231,249,246,184,"--",238,225,243
Nicholls St,SLC,"9-13",-5,240,>>,229,239,223,247,253,225,244,240,250,248,218,248,240,222,221,208,224,243,232,240,257,241,257,235,245,241,300,245,219,249,236,228,242,288,234,243,"--",228,242,276,233,272,"--",222,255,234,242,234,250,232,242,"--",239,240,213
Radford,BSo,"13-11",+17,241,>>,243,224,211,214,240,222,241,267,235,206,240,238,256,244,254,278,256,262,243,198,232,244,240,243,241,244,233,258,264,260,267,266,249,193,248,234,"--",260,244,233,251,197,"--",245,228,244,232,242,238,248,186,"--",244,221,245
UNC Asheville,BSo,"10-13",-5,242,>>,224,257,225,201,228,327,249,233,211,253,250,252,229,253,261,220,219,293,228,239,222,227,208,264,222,227,265,266,235,258,244,255,223,232,241,215,"--",276,240,222,259,217,"--",259,275,221,230,249,258,253,237,"--",240,228,263
Samford,SC,"11-12",+8,243,>>,241,232,204,217,252,240,236,239,229,255,236,254,226,208,238,196,257,266,256,205,252,238,251,259,232,238,255,264,242,262,237,269,256,246,286,227,"--",265,239,226,246,231,"--",251,256,260,237,245,259,242,202,"--",250,214,246
Southern Miss,SBC,"12-12",+3,244,>>,264,247,261,249,238,227,232,261,252,232,246,240,238,235,220,178,249,240,240,265,263,246,236,237,249,246,246,241,227,238,240,234,254,262,249,253,"--",238,247,255,223,235,"--",234,251,257,254,248,240,240,262,"--",255,244,241
SIUE,OVC,"15-9",,245,>>,246,200,250,229,222,226,242,258,247,201,226,246,236,245,245,213,252,260,252,199,236,249,237,246,248,249,236,270,269,267,273,247,269,264,263,239,"--",247,249,240,249,168,"--",241,250,274,259,238,243,250,218,"--",260,271,238
San Jose St,MWC,"6-16",-7,246,>>,248,265,246,272,232,246,237,229,239,276,266,239,296,218,249,251,229,231,265,270,261,252,231,220,244,252,261,211,243,210,234,252,202,243,233,244,"--",211,253,231,287,328,"--",263,276,230,235,243,246,235,257,"--",204,237,257
Texas St,SBC,"13-11",+19,247,>>,276,229,232,255,214,283,227,269,259,234,248,229,284,227,228,211,284,223,269,202,254,271,235,229,262,271,252,238,267,243,274,262,284,213,257,256,"--",230,268,249,231,210,"--",237,236,288,250,241,227,236,217,"--",256,260,247
Ga Southern,SBC,"14-10",-16,248,>>,281,208,244,257,208,272,238,276,261,211,251,217,268,225,212,187,275,277,254,215,276,263,280,224,259,263,222,227,255,241,248,256,267,298,261,258,"--",222,256,256,224,248,"--",228,249,273,260,246,220,237,263,"--",245,231,230
Fairfield,MAAC,"14-10",+5,249,>>,268,218,258,262,269,230,219,286,272,207,219,219,241,266,241,219,265,252,248,225,269,267,249,230,265,267,196,248,206,254,272,260,274,285,256,265,"--",241,241,263,215,211,"--",223,243,272,248,228,201,252,290,"--",251,268,240
WI Milwaukee,HL,"9-15",-16,250,>>,250,241,219,251,262,269,246,250,254,256,249,241,258,238,247,305,233,212,237,248,259,257,264,244,252,257,220,240,248,245,241,253,240,276,253,248,"--",241,248,261,244,286,"--",248,288,240,246,247,241,241,288,"--",229,234,259
Abilene Chr,WAC,"10-11",-20,251,>>,273,231,276,276,247,289,250,253,268,250,257,245,264,230,240,276,261,242,255,260,260,262,248,227,260,262,211,231,230,237,247,267,258,267,262,267,"--",226,254,248,235,274,"--",238,219,263,253,251,231,223,272,"--",235,250,234
North Dakota,SL,"13-12",+7,252,>>,258,250,275,284,248,234,247,247,282,219,244,226,277,249,227,243,281,309,263,209,241,272,233,233,277,272,257,235,254,261,252,263,273,169,258,276,"--",230,255,271,260,220,"--",235,242,269,251,250,236,251,200,"--",280,284,236
Howard,MEAC,"13-9",+21,253,>>,257,238,255,228,213,233,259,260,251,195,242,251,248,284,262,242,260,314,246,261,246,251,266,260,258,251,269,280,271,276,249,244,263,235,250,263,"--",268,246,234,248,195,"--",250,226,253,249,253,244,264,233,"--",275,264,268
Cal Poly,BWC,"9-14",+25,254,>>,262,244,293,282,273,244,268,224,264,263,281,244,286,256,243,299,240,285,250,242,242,247,253,240,261,247,210,223,244,221,243,242,243,236,252,273,"--",222,271,250,238,268,"--",246,284,247,264,268,260,243,243,"--",246,263,242
NE Omaha,SL,"12-12",+16,255,>>,252,228,273,242,254,331,273,248,240,242,280,261,282,240,244,223,242,332,258,213,223,255,255,268,255,255,284,254,298,255,253,259,247,196,242,260,"--",257,280,238,265,232,"--",255,265,243,255,278,268,256,204,"--",254,254,249
UMBC,AEC,"13-8",,256,>>,263,230,247,243,290,200,275,282,262,212,239,265,239,277,256,237,278,244,261,244,244,258,256,258,257,258,283,267,268,270,270,258,276,272,259,261,"--",265,243,237,241,207,"--",243,178,271,257,244,233,265,265,"--",273,278,251
Old Dominion,SBC,"7-16",,257,>>,249,280,227,227,246,274,291,264,243,283,263,255,242,260,259,311,248,238,251,266,249,248,274,270,240,248,299,263,216,264,251,245,257,254,245,233,"--",272,252,272,262,258,"--",270,313,250,258,260,273,255,203,"--",270,249,285
Long Beach St,BWC,"8-15",-10,258,>>,244,288,278,270,268,275,265,217,255,275,278,257,276,261,270,264,244,281,247,302,256,237,242,257,251,237,253,239,303,236,239,243,224,214,240,264,"--",251,257,266,286,276,"--",272,291,233,245,255,274,267,251,"--",249,261,273
CS Sacramento,BSC,"8-13",+41,259,>>,247,301,294,263,279,245,286,235,260,268,276,301,291,259,248,258,239,292,244,279,277,250,243,248,272,250,223,247,275,252,257,230,245,209,243,270,"--",230,289,281,268,245,"--",244,231,255,277,270,285,257,220,"--",258,274,237
Charleston So,BSo,"11-12",-11,260,>>,232,258,249,225,265,300,256,234,245,259,264,266,227,293,287,272,226,230,234,308,245,235,268,294,243,235,263,292,281,277,254,246,236,271,247,249,"--",296,245,257,284,254,"--",283,271,227,265,259,281,273,284,"--",265,243,279
Detroit,HL,"9-12",+20,261,>>,254,285,291,275,243,305,248,237,275,270,262,282,262,269,257,241,254,263,267,267,292,264,261,252,275,264,254,250,273,251,255,268,264,220,226,282,"--",252,258,268,247,229,"--",258,245,258,256,252,262,261,270,"--",266,286,254
East Carolina,AAC,"7-15",+6,262,>>,266,289,267,253,263,259,272,262,249,281,300,269,323,255,272,269,267,259,274,230,268,261,228,254,268,261,237,252,240,259,276,281,252,224,284,271,"--",257,288,247,288,271,"--",278,294,277,247,256,280,260,227,"--",233,232,280
Incarnate Word,SLC,"9-13",-13,263,>>,242,242,226,250,277,364,261,246,246,257,259,275,247,268,275,285,234,185,268,295,255,253,295,290,246,253,243,296,318,278,281,238,232,307,255,230,"--",278,259,279,304,306,"--",266,263,239,291,257,302,254,294,"--",262,238,250
Hampton,CAA,"10-13",-18,264,>>,270,251,248,248,294,311,254,297,253,279,260,259,237,275,274,245,276,250,259,249,266,259,277,276,254,259,270,275,263,274,256,251,272,284,290,252,"--",282,250,251,256,255,"--",267,286,264,263,254,264,270,250,"--",268,258,275
Grambling,SWAC,"9-10",+18,265,>>,275,260,269,259,223,224,274,265,271,243,241,297,249,276,258,247,268,287,257,272,293,260,276,255,280,260,274,278,239,279,278,261,289,324,246,266,"--",261,261,262,242,264,"--",249,207,293,293,262,257,268,261,"--",285,283,262
Georgia St,SBC,"9-14",-11,266,>>,267,274,270,264,272,310,262,251,269,287,271,273,263,250,252,228,288,298,266,238,264,274,246,271,273,274,268,265,259,265,264,273,291,229,272,272,"--",272,264,259,255,239,"--",265,296,275,252,266,282,266,222,"--",295,270,267
Northeastern,CAA,"6-15",-6,267,>>,251,261,251,256,297,256,266,270,257,310,287,279,255,280,293,277,236,227,253,283,247,256,262,297,253,256,279,274,270,272,268,265,246,261,251,254,"--",291,263,264,279,282,"--",286,318,248,267,274,297,269,275,"--",257,252,282
W Carolina,SC,"8-13",+7,268,>>,259,300,263,258,236,243,253,274,277,266,254,285,271,279,268,253,264,253,273,281,280,266,270,274,274,266,275,284,234,286,265,282,282,201,268,275,"--",282,275,283,276,283,"--",276,262,265,271,258,255,277,268,"--",276,266,265
South Dakota,SL,"12-12",-4,269,>>,288,240,311,283,259,265,258,291,287,244,286,260,311,264,255,212,269,329,278,243,271,286,292,251,295,286,234,244,302,247,286,270,270,252,278,292,"--",238,297,265,266,256,"--",260,246,280,274,277,251,259,277,"--",263,288,256
W Michigan,MAC,"8-13",-18,270,>>,280,259,308,281,258,359,287,296,279,292,296,267,285,287,283,240,266,304,279,282,273,276,258,249,276,276,209,243,247,246,260,274,261,297,271,290,"--",254,274,267,273,289,"--",256,248,266,262,289,247,258,295,"--",264,285,266
Denver,SL,"10-14",-7,271,>>,260,275,285,304,278,304,280,263,289,258,282,247,261,263,265,254,241,317,271,316,253,268,238,289,278,268,313,268,295,256,259,254,248,250,254,280,"--",254,265,290,289,298,"--",284,281,252,286,298,288,272,285,"--",272,259,264
Presbyterian,BSo,"11-13",-3,272,>>,271,269,271,254,276,342,260,280,263,260,274,263,275,271,271,230,270,311,260,278,274,269,271,280,266,269,297,277,272,283,262,264,268,253,266,269,"--",282,266,285,277,273,"--",274,293,270,276,267,272,275,304,"--",284,279,277
UTEP,CUSA,"8-14",-3,273,>>,278,272,268,279,296,351,293,278,258,284,308,287,324,248,269,289,274,247,280,254,270,283,267,277,270,283,271,260,292,257,279,275,250,206,277,262,"--",241,304,245,292,263,"--",291,290,259,261,285,287,276,238,"--",252,262,289
NC A&T,CAA,"9-12",-1,274,>>,265,270,280,273,235,333,278,272,280,295,288,288,272,303,281,249,262,271,262,301,238,279,279,284,286,279,259,282,276,280,266,272,266,207,282,287,"--",285,273,277,272,251,"--",273,261,262,273,276,277,274,259,"--",297,296,283
UC Riverside,BWC,"8-15",+2,275,>>,296,282,284,303,249,247,284,255,292,278,292,262,283,258,266,255,282,303,277,268,284,270,299,261,281,270,264,249,253,248,258,271,277,257,281,286,"--",252,282,269,270,294,"--",269,303,284,280,294,271,263,281,"--",271,298,278
E Washington,BSC,"5-17",-13,276,>>,227,318,265,252,335,284,313,193,242,309,305,292,251,267,302,306,215,273,264,343,225,231,234,317,242,231,333,300,334,271,263,248,226,244,227,251,"--",304,278,289,317,310,"--",303,320,228,266,304,334,286,267,"--",259,233,303
Southern Utah,WAC,"8-15",+12,277,>>,269,330,306,288,292,268,279,266,284,282,272,280,269,262,264,286,279,279,285,286,285,277,247,266,284,277,295,261,266,263,271,285,301,219,273,288,"--",261,272,294,264,279,"--",271,282,289,268,272,289,262,247,"--",267,295,271
Central Conn,NEC,"11-10",-18,278,>>,299,246,272,296,270,235,264,306,297,247,243,274,250,288,279,339,300,254,282,263,303,295,293,283,287,295,238,287,261,294,269,279,297,329,307,277,"--",289,267,286,253,278,"--",262,244,294,298,261,270,271,301,"--",293,281,255
Longwood,BSo,"12-12",-17,279,>>,272,262,236,261,289,318,271,284,266,265,273,268,274,270,290,317,285,300,272,271,262,282,241,296,271,282,273,302,309,300,300,294,281,279,279,259,"--",296,269,273,290,257,"--",287,272,278,270,273,279,287,296,"--",282,269,287
Morehead St,OVC,"12-11",+2,280,>>,298,283,305,289,308,231,255,300,296,228,258,283,294,272,260,221,296,305,281,252,298,298,287,265,296,298,302,276,233,293,289,284,305,292,305,296,"--",265,287,300,245,240,"--",254,221,304,281,264,252,278,298,"--",288,309,252
E Kentucky,ASUN,"7-16",-9,281,>>,255,303,242,260,239,307,282,277,267,304,275,293,253,289,311,279,258,251,270,314,283,265,224,307,256,265,312,304,282,297,284,257,271,273,270,247,"--",307,276,287,301,300,"--",300,336,268,283,282,311,300,289,"--",279,256,309
Sacred Heart,MAAC,"10-14",+11,282,>>,295,268,277,268,282,344,277,305,274,294,269,271,257,301,282,284,301,276,286,245,279,285,283,285,283,285,308,295,252,292,285,287,299,266,293,281,"--",293,270,280,267,247,"--",277,329,290,282,269,269,292,276,"--",274,276,291
Jacksonville,ASUN,"9-14",+2,283,>>,284,306,259,295,250,273,257,320,295,286,253,286,295,281,278,234,291,255,293,273,305,296,284,272,289,296,285,272,262,285,298,278,295,299,296,284,"--",272,292,288,275,285,"--",282,279,296,290,265,267,280,291,"--",283,289,281
Southern Univ,SWAC,"8-13",-8,284,>>,287,293,253,274,280,347,294,283,265,264,256,311,246,282,301,266,277,237,290,285,291,275,297,295,263,275,317,322,306,312,275,277,302,313,260,255,"--",302,277,278,302,301,"--",297,267,298,299,283,312,295,278,"--",278,275,300
Bellarmine,ASUN,"9-13",+16,285,>>,282,284,312,291,260,253,270,287,302,277,277,296,278,291,280,296,273,248,297,290,294,287,273,282,292,287,288,288,294,287,295,283,288,295,317,297,"--",279,284,293,283,281,"--",288,280,286,295,286,283,294,282,"--",306,299,284
Le Moyne,NEC,"11-12",-19,286,>>,283,277,295,277,298,317,283,268,294,272,268,281,259,311,286,275,283,289,275,292,295,284,308,292,291,284,290,298,287,298,296,280,292,316,276,291,"--",298,262,296,281,262,"--",281,277,285,292,271,292,285,307,"--",302,294,274
Pepperdine,WCC,"6-17",-1,287,>>,277,307,282,293,305,340,296,252,283,315,317,264,327,278,306,292,263,280,276,319,265,273,289,287,282,273,281,269,307,268,280,289,237,255,267,289,"--",279,303,284,319,334,"--",311,321,261,272,297,300,282,286,"--",253,273,311
Mt St Mary's,MAAC,"10-14",+3,288,>>,306,267,297,280,275,257,288,310,290,302,284,270,297,286,277,270,314,306,302,220,296,297,298,275,298,297,276,286,257,289,301,307,310,309,299,300,"--",279,286,292,271,250,"--",279,295,305,278,284,278,283,274,"--",290,287,292
Chattanooga,SC,"9-14",-11,289,>>,292,256,243,267,311,266,295,289,276,297,289,304,280,251,299,256,299,286,291,234,297,289,286,314,264,289,293,311,297,310,293,288,303,308,311,246,"--",316,296,260,297,293,"--",312,328,301,288,301,305,298,246,"--",287,247,316
SC Upstate,BSo,"10-13",+12,290,>>,289,296,289,299,264,363,263,301,298,269,261,256,265,300,296,295,280,265,284,318,301,293,304,291,290,293,262,301,265,302,291,276,280,320,301,279,"--",298,279,298,294,290,"--",290,285,279,302,280,276,289,317,"--",292,282,293
Cleveland St,HL,"9-14",+24,291,>>,297,286,300,310,306,282,276,292,304,291,295,303,325,257,273,335,298,294,298,212,304,303,291,269,308,303,267,262,280,281,294,296,309,239,269,306,"--",268,311,291,274,266,"--",285,306,309,275,287,304,281,252,"--",298,319,276
"Loyola-Chicago",A10,"5-18",+5,292,>>,293,281,254,297,291,320,342,275,270,321,327,277,348,237,284,287,294,268,308,231,287,306,336,279,300,306,245,281,313,284,310,305,262,286,289,285,"--",272,321,258,331,317,"--",302,348,297,269,279,306,279,249,"--",247,241,288
Mercyhurst,NEC,"12-12",+3,293,>>,285,266,283,286,287,324,289,271,299,280,270,276,252,320,308,274,304,267,283,288,281,292,307,303,293,292,294,314,310,308,299,291,285,290,280,295,"--",310,260,274,299,243,"--",293,287,283,294,281,314,301,305,"--",303,303,294
Alabama A&M,SWAC,"12-9",+9,294,>>,320,290,335,316,261,291,269,316,306,233,291,291,287,322,289,191,308,338,307,277,309,304,300,263,306,304,260,271,308,275,287,316,317,303,310,324,"--",268,283,295,250,280,"--",268,200,306,297,300,237,291,315,"--",286,323,286
C Michigan,MAC,"7-15",+32,295,>>,286,316,303,302,288,299,316,293,293,324,303,300,305,283,298,341,292,297,300,300,278,288,278,288,297,288,272,279,284,273,290,295,287,228,274,304,"--",289,293,275,300,297,"--",299,310,292,279,288,293,288,273,"--",261,302,306
Evansville,MVC,"5-17",-12,296,>>,291,304,292,301,285,285,297,302,285,326,323,307,299,273,294,319,290,228,296,306,251,302,318,305,285,302,321,273,283,266,261,292,259,237,302,293,"--",291,291,282,311,336,"--",319,326,267,284,306,307,304,271,"--",281,265,312
SE Louisiana,SLC,"6-16",-10,297,>>,274,302,274,285,321,345,302,273,278,318,307,298,273,290,304,291,272,274,287,328,267,281,281,319,269,281,314,306,311,296,283,290,275,270,288,274,"--",312,281,306,313,319,"--",309,327,254,287,307,318,297,283,"--",294,272,305
East Texas A&M,SLC,"8-14",-18,298,>>,294,319,299,313,302,362,292,285,313,285,279,290,279,306,288,273,287,283,289,346,310,294,296,300,304,294,248,294,274,295,282,286,296,305,294,310,"--",298,290,330,285,333,"--",289,278,291,305,296,291,302,342,"--",289,304,272
Delaware,CUSA,"6-15",+10,299,>>,301,276,290,300,283,248,336,295,288,328,339,284,338,285,320,281,286,299,294,287,282,291,294,302,294,291,282,299,322,307,288,297,278,282,287,298,"--",310,334,253,334,302,"--",307,316,287,285,321,299,290,287,"--",277,291,307
Northwestern LA,SLC,"6-15",-6,300,>>,261,309,286,292,274,339,310,256,273,307,301,313,270,302,314,310,271,282,299,323,275,278,272,323,279,278,318,316,323,303,277,302,279,241,297,283,"--",320,285,303,314,324,"--",315,311,256,289,303,325,306,292,"--",308,293,304
Brown,Ivy,"7-13",-13,301,>>,279,273,252,266,338,264,290,279,281,332,297,331,290,304,326,360,289,270,292,284,289,280,305,328,267,280,329,321,332,316,311,293,283,296,283,257,"--",327,300,270,325,291,"--",321,301,282,300,291,327,313,297,"--",291,280,319
