Team,Conf,W-L,&Delta;,CMP,Sort,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY
Idaho St,BSC,"10-9",-12,212,>>,202,226,"--",198,223,221,213,"--",213,218,218,237,219,196,256,"--",190,192,218,208,208,278,219,203,228,231,145,210,193,230,219,213,211,191,160,256,164,259,191,201,192,211,211,201,231,194,233,193,189,185,169,229
WI Green Bay,HL,"11-9",-3,213,>>,197,263,"--",170,212,231,159,"--",172,200,214,196,166,207,235,"--",226,263,177,236,231,264,263,187,196,188,230,254,175,197,227,231,173,230,230,246,223,212,232,239,196,166,255,239,166,167,140,185,203,196,225,228
American Univ,PL,"11-8",+23,214,>>,207,230,"--",218,195,203,209,"--",209,181,224,199,202,216,212,"--",225,242,209,223,199,204,239,193,179,189,232,233,194,191,208,240,218,209,233,164,235,185,220,220,235,206,223,220,218,213,197,209,221,236,228,240
Nicholls St,SLC,"8-10",-31,215,>>,212,214,"--",206,228,240,200,"--",211,219,205,212,222,209,236,"--",216,223,201,194,238,189,222,235,202,217,213,222,225,187,202,204,206,192,201,230,204,208,221,213,222,213,215,213,276,214,195,214,205,207,217,220
Tennessee St,OVC,"12-6",+4,216,>>,262,235,"--",202,215,234,156,"--",183,161,233,215,185,218,219,"--",266,254,182,245,205,255,230,185,153,211,233,234,168,194,178,221,177,167,243,233,217,190,244,244,229,197,239,244,175,215,170,223,218,231,256,261
Appalachian St,SBC,"11-9",+5,217,>>,218,188,"--",231,222,226,208,"--",221,252,203,209,217,219,227,"--",239,203,222,212,229,171,194,238,227,184,216,211,200,201,203,197,213,169,235,199,218,228,243,225,193,225,205,225,216,232,228,232,219,228,235,215
Incarnate Word,SLC,"9-9",-4,218,>>,213,182,"--",239,235,232,238,"--",225,186,236,246,254,223,265,"--",227,198,213,192,217,187,199,243,203,221,202,192,228,220,175,237,237,252,191,140,220,251,183,197,206,250,189,197,240,244,280,234,223,192,193,206
Cornell,Ivy,"7-9",,219,>>,188,177,"--",267,185,200,241,"--",246,206,232,213,247,237,194,"--",223,179,239,211,188,167,200,271,217,237,234,213,244,215,163,212,254,345,197,224,207,193,218,189,260,261,195,189,289,263,165,259,220,218,227,222
UTRGV,SLC,"7-11",+19,220,>>,176,198,"--",246,207,258,254,"--",244,272,231,216,261,226,251,"--",211,210,237,175,258,174,218,222,266,235,188,219,237,217,176,251,249,219,179,155,191,300,190,199,242,249,196,199,242,246,263,233,216,190,187,194
Southern Miss,SBC,"11-9",-25,221,>>,220,243,"--",213,226,246,197,"--",217,205,234,229,209,229,247,"--",231,225,220,241,232,253,236,206,197,214,236,235,192,221,211,215,199,153,223,242,224,249,242,224,225,217,231,224,222,216,193,212,227,197,237,265
San Diego,WCC,"8-12",+4,222,>>,190,227,"--",208,234,252,236,"--",232,262,221,227,232,231,193,"--",210,217,233,205,256,212,235,218,260,240,187,216,240,253,258,235,231,240,207,211,213,288,210,207,209,220,216,207,188,208,250,204,233,222,195,196
CS Fullerton,BWC,"8-12",-17,223,>>,227,253,"--",204,209,237,219,"--",222,275,222,219,230,221,263,"--",200,236,227,210,290,256,261,226,268,233,183,238,236,228,210,247,224,248,203,214,203,277,230,203,188,214,229,203,195,198,206,186,213,208,202,210
Ga Southern,SBC,"13-7",-11,224,>>,241,246,"--",210,238,229,204,"--",208,212,235,226,192,224,217,"--",237,215,215,256,189,228,225,179,187,218,244,237,187,222,242,206,194,156,251,253,236,165,236,245,237,210,247,245,204,217,235,230,236,242,249,254
Drexel,CAA,"9-10",+28,225,>>,205,218,"--",249,217,197,239,"--",239,268,199,234,234,242,172,"--",218,233,254,202,228,213,201,217,267,234,227,209,262,237,222,236,245,232,211,173,219,204,184,212,214,237,218,212,223,241,253,240,241,246,222,156
Monmouth NJ,CAA,"8-10",-19,226,>>,214,216,"--",246,204,218,240,"--",238,260,223,221,244,233,204,"--",233,216,234,220,213,202,204,260,247,239,226,205,253,236,215,238,240,208,220,200,211,211,214,218,253,243,220,218,199,238,241,237,231,221,211,189
Coastal Car,SBC,"11-9",+27,227,>>,254,247,"--",213,230,263,194,"--",203,244,244,217,204,228,198,"--",261,252,211,253,227,252,256,195,209,196,255,253,205,205,207,222,195,162,265,220,234,215,254,246,217,209,249,246,207,218,188,225,217,223,263,246
Fordham,A10,"10-9",-16,228,>>,198,201,"--",253,229,195,267,"--",249,242,212,243,239,241,218,"--",207,195,262,201,218,198,193,258,250,226,214,196,221,240,246,248,279,321,214,179,227,240,212,204,232,241,201,204,210,242,245,244,260,225,192,186
Jacksonville St,CUSA,"9-9",-5,229,>>,231,203,"--",235,252,198,246,"--",243,255,225,228,233,230,216,"--",220,211,248,233,201,177,232,230,246,232,231,217,248,239,262,203,238,215,246,191,246,178,226,232,157,232,213,232,226,235,243,239,248,240,234,221
FGCU,ASUN,"8-11",,230,>>,201,208,"--",249,211,213,272,"--",252,279,229,242,248,239,255,"--",209,200,260,207,230,178,208,213,273,236,229,203,249,243,221,243,255,189,196,202,222,247,225,198,205,244,204,198,254,248,257,231,242,244,196,225
Dartmouth,Ivy,"8-8",-10,231,>>,215,211,"--",261,205,214,229,"--",231,215,228,210,240,243,208,"--",246,255,226,200,221,217,205,274,210,228,212,224,223,210,189,244,242,296,226,223,216,227,247,223,256,248,219,223,281,254,224,257,226,239,231,208
Abilene Chr,WAC,"10-9",-46,232,>>,249,257,"--",200,237,245,196,"--",205,198,230,231,196,198,228,"--",235,239,210,263,212,266,267,214,211,229,239,257,214,227,245,210,202,226,253,245,242,221,246,255,244,196,259,255,208,205,168,210,225,235,252,256
Central Conn,NEC,"10-6",-2,233,>>,288,242,"--",227,239,217,183,"--",200,140,241,251,212,212,271,"--",255,262,194,238,215,236,253,239,167,203,268,261,186,172,185,241,215,329,252,176,232,200,255,270,228,221,250,270,228,221,210,241,201,210,259,291
Louisiana Tech,CUSA,"10-8",,234,>>,271,215,"--",213,245,212,222,"--",228,192,226,222,211,213,197,"--",224,235,232,252,194,206,215,317,224,223,274,230,229,235,264,180,216,255,254,207,260,182,248,248,248,218,226,248,221,224,248,228,244,257,246,239
San Jose St,MWC,"6-12",-3,235,>>,230,219,"--",202,242,219,266,"--",248,263,219,225,229,222,257,"--",192,222,245,234,239,225,258,220,248,220,220,228,274,249,298,211,234,210,221,221,251,241,252,238,212,205,225,238,243,201,239,202,222,248,191,233
Cent Arkansas,ASUN,"9-10",+10,236,>>,178,255,"--",251,192,244,260,"--",250,226,237,211,241,250,262,"--",232,249,243,193,255,247,233,286,235,225,166,256,243,211,200,265,247,185,200,162,225,280,203,219,221,242,237,219,260,255,283,250,208,214,205,187
La Salle,A10,"6-13",-2,237,>>,225,237,"--",239,227,224,230,"--",236,270,227,238,235,236,211,"--",228,218,236,226,259,226,234,205,245,244,241,214,257,244,248,232,232,283,231,209,239,236,207,233,226,233,234,233,249,222,181,218,235,243,210,217
James Madison,SBC,"9-10",-20,238,>>,256,228,"--",231,247,243,210,"--",223,235,238,248,224,227,210,"--",241,208,229,254,224,201,221,270,229,246,252,225,241,241,240,209,221,228,245,252,241,196,245,242,243,234,233,242,212,236,207,248,237,232,257,259
Rice,AAC,"8-10",+4,239,>>,228,222,"--",222,249,239,242,"--",242,230,248,220,242,240,180,"--",236,231,231,250,250,191,247,247,237,238,223,240,259,247,273,219,233,217,255,234,252,250,204,240,227,227,230,240,250,219,256,217,250,226,243,231
Stony Brook,CAA,"11-9",+18,240,>>,237,256,"--",213,255,249,199,"--",210,217,243,235,200,234,226,"--",248,268,214,260,235,265,271,231,225,206,273,258,215,231,276,246,217,268,263,182,248,226,249,256,270,207,257,256,168,210,213,220,245,251,244,238
Lindenwood,OVC,"11-8",-1,241,>>,243,244,"--",239,220,262,214,"--",226,190,259,218,225,251,283,"--",242,250,225,231,252,238,242,232,206,222,257,251,185,199,187,281,235,175,240,239,230,264,277,249,208,238,251,249,227,251,220,251,240,238,248,273
Charleston So,BSo,"11-9",-14,242,>>,210,241,"--",267,231,247,252,"--",245,231,245,239,246,252,264,"--",254,246,235,214,248,246,209,244,240,241,206,229,203,233,205,272,253,243,218,206,212,269,223,221,238,259,232,221,225,260,258,256,243,230,220,223
WI Milwaukee,HL,"8-12",-18,243,>>,255,245,"--",224,240,227,228,"--",234,266,239,240,228,225,272,"--",214,221,241,247,220,208,246,246,263,243,238,247,245,232,254,226,227,289,229,208,231,225,231,252,247,229,253,252,215,223,229,236,234,252,224,263
Long Beach St,BWC,"8-11",+21,244,>>,232,258,"--",217,244,250,243,"--",240,251,220,232,238,244,192,"--",234,260,238,232,272,273,259,227,259,247,200,245,256,254,269,239,236,211,239,269,240,255,251,226,211,216,248,226,229,211,259,205,228,234,216,185
Northeastern,CAA,"6-11",+5,245,>>,240,225,"--",252,243,228,232,"--",241,286,240,252,255,232,261,"--",238,229,244,219,247,231,224,255,262,230,222,227,275,246,213,249,244,221,217,193,226,260,215,235,236,251,224,235,268,245,232,245,238,237,223,249
New Orleans,SLC,"6-12",+3,246,>>,217,252,"--",231,216,301,233,"--",235,258,256,230,251,246,260,"--",229,257,221,227,265,263,272,263,230,269,237,249,251,234,216,258,226,220,219,273,237,307,238,228,249,239,241,228,203,237,226,238,215,227,229,247
Youngstown St,HL,"9-11",-20,247,>>,186,192,"--",271,225,242,269,"--",264,297,247,247,278,253,274,"--",221,194,257,216,243,203,212,257,363,242,195,220,265,242,190,234,266,269,202,240,229,267,227,210,263,277,202,210,232,259,292,255,247,220,218,250
W Michigan,MAC,"7-11",-4,248,>>,242,264,"--",238,251,235,256,"--",230,229,242,269,231,238,267,"--",243,271,242,237,251,289,243,229,279,274,251,250,269,273,253,275,263,206,237,283,253,256,234,241,245,231,258,241,200,228,214,235,232,250,238,226
Princeton,Ivy,"6-12",-8,249,>>,234,234,"--",258,254,208,268,"--",260,289,217,254,262,235,191,"--",230,244,278,230,261,250,226,301,297,253,245,218,305,268,260,233,256,307,236,215,243,207,224,231,230,255,228,231,284,249,265,243,256,254,236,195
Fairfield,MAAC,"11-8",+5,250,>>,258,259,"--",253,241,255,217,"--",227,240,249,245,215,254,289,"--",259,265,240,249,234,254,252,259,236,215,278,267,202,214,224,271,239,233,256,241,245,261,256,263,241,240,261,263,217,252,225,258,263,255,260,282
Texas St,SBC,"11-9",+5,251,>>,250,261,"--",224,272,256,224,"--",233,233,252,244,216,245,244,"--",247,264,247,276,233,227,260,228,249,227,265,266,230,252,294,229,230,200,285,228,266,214,263,267,267,224,264,267,258,231,262,242,271,263,280,260
Denver,SL,"9-11",-1,252,>>,245,268,"--",222,246,281,235,"--",237,241,264,260,256,247,282,"--",257,237,228,242,264,279,295,245,242,259,240,278,238,259,230,245,229,222,225,318,249,305,241,257,194,247,266,257,291,239,249,227,239,233,240,235
Samford,SC,"9-10",-8,253,>>,293,240,"--",267,250,236,261,"--",257,259,250,255,252,248,245,"--",253,227,250,257,236,219,231,256,251,249,261,242,255,257,241,217,243,198,262,290,262,222,260,250,269,264,244,250,264,269,264,265,255,277,262,257
UNC Asheville,BSo,"8-12",-12,254,>>,251,223,"--",282,259,230,283,"--",272,317,246,261,280,261,258,"--",250,241,282,240,270,234,206,240,338,260,246,221,268,271,251,260,275,235,234,296,244,253,228,237,213,280,227,237,279,273,254,264,261,269,226,219
E Kentucky,ASUN,"7-12",+4,255,>>,259,233,"--",264,260,260,263,"--",266,304,251,249,268,259,252,"--",264,245,276,243,279,233,245,202,325,251,262,248,279,248,250,259,269,239,248,229,256,248,274,254,182,260,246,254,282,262,238,262,266,245,250,241
Cal Poly,BWC,"7-12",-9,256,>>,247,270,"--",227,281,261,245,"--",251,296,262,267,265,249,254,"--",245,258,246,255,237,291,285,281,282,271,209,265,266,288,290,256,241,311,227,282,247,242,222,247,274,245,262,247,209,227,255,219,251,241,233,230
Howard,MEAC,"11-8",+17,257,>>,261,267,"--",273,258,264,231,"--",247,234,261,263,237,258,241,"--",282,276,255,271,254,257,248,219,216,255,271,269,199,250,232,286,248,264,273,266,258,266,258,264,264,257,267,264,263,277,251,276,252,259,277,264
Southern Univ,SWAC,"7-11",+47,258,>>,244,232,"--",278,262,272,259,"--",281,232,270,256,297,274,237,"--",271,267,266,251,305,237,255,276,234,266,250,244,258,238,220,262,271,266,250,192,275,275,266,251,251,270,245,251,298,285,276,278,246,249,285,268
SIUE,OVC,"12-8",+12,259,>>,265,251,"--",261,261,251,265,"--",263,265,271,253,258,263,278,"--",272,272,258,261,219,260,249,268,257,254,267,263,217,256,235,255,265,265,257,272,263,230,239,258,266,272,256,258,257,283,318,270,265,261,271,279
Old Dominion,SBC,"6-14",+7,260,>>,248,231,"--",288,257,275,278,"--",280,325,260,266,288,264,202,"--",270,247,298,248,277,220,216,249,303,264,263,239,281,265,236,263,268,304,241,226,250,276,253,243,268,281,238,243,294,274,237,268,253,258,251,244
Hampton,CAA,"8-10",,261,>>,279,248,"--",294,233,257,257,"--",270,274,268,250,275,262,220,"--",277,259,280,259,241,241,238,279,274,256,288,246,282,258,212,283,281,246,271,238,257,239,257,253,294,288,254,253,265,290,268,283,254,253,270,253
"Bethune-Cookman",SWAC,"6-11",-10,262,>>,252,280,"--",235,253,268,253,"--",255,213,277,258,245,257,275,"--",256,280,267,299,304,258,266,237,207,267,276,273,242,260,257,307,261,231,286,279,279,244,273,265,280,235,271,265,248,253,212,252,257,282,297,306
Radford,BSo,"11-9",+1,263,>>,268,260,"--",274,264,254,285,"--",269,228,257,257,249,265,221,"--",260,243,268,275,225,232,244,280,243,257,293,264,209,263,296,253,278,300,277,285,269,201,262,261,299,258,263,261,230,272,305,277,287,285,268,269
Chattanooga,SC,"9-10",+23,264,>>,285,224,"--",298,276,223,281,"--",289,303,265,265,285,270,189,"--",273,232,290,270,226,224,240,278,299,277,266,255,273,262,263,224,280,212,280,258,281,179,275,262,255,294,252,262,270,299,295,297,288,272,295,262
NE Omaha,SL,"9-11",+4,265,>>,253,269,"--",267,292,259,277,"--",271,285,266,294,292,256,222,"--",267,261,264,272,242,280,254,262,342,295,256,252,261,294,295,252,258,249,249,340,261,233,250,259,261,275,265,259,299,261,294,266,262,268,258,236
E Washington,BSC,"4-14",+18,266,>>,221,249,"--",290,268,288,310,"--",301,314,253,289,322,267,250,"--",252,234,300,225,321,261,251,329,309,312,192,243,301,293,249,261,293,292,213,262,255,325,217,236,233,304,243,236,327,284,321,263,249,247,230,212
Evansville,MVC,"5-14",-7,267,>>,264,272,"--",257,277,248,305,"--",292,329,258,279,282,268,249,"--",251,251,291,258,278,271,273,248,310,275,260,260,294,295,302,254,267,290,259,183,270,274,229,272,319,268,272,272,311,256,240,247,259,274,232,197
UC Riverside,BWC,"7-12",-6,268,>>,266,283,"--",246,269,271,250,"--",256,288,273,281,263,255,266,"--",268,285,261,298,271,284,305,233,283,284,247,291,271,284,268,250,246,242,287,303,274,243,279,273,288,253,278,273,252,243,234,246,258,267,279,287
Brown,Ivy,"7-9",+8,269,>>,263,220,"--",305,274,225,295,"--",285,261,254,268,293,269,248,"--",281,266,288,229,257,221,229,307,272,252,269,241,299,255,244,277,312,354,261,235,259,245,261,266,273,299,236,266,317,294,327,289,283,264,254,275
SE Missouri St,OVC,"9-10",-32,270,>>,291,254,"--",285,263,269,279,"--",283,287,278,300,283,272,268,"--",265,238,273,265,246,270,257,252,278,272,254,259,254,264,238,274,286,271,244,292,254,257,265,260,281,295,260,260,255,292,287,280,269,260,261,295
Detroit,HL,"8-10",-3,271,>>,246,289,"--",261,267,294,255,"--",261,237,274,270,270,276,290,"--",280,291,251,273,285,300,287,251,253,258,259,287,270,269,266,268,252,236,266,291,273,283,304,283,282,266,288,283,267,265,271,267,264,276,286,278
South Dakota,SL,"10-10",-15,272,>>,267,292,"--",244,293,273,264,"--",253,243,276,280,257,260,286,"--",263,281,252,285,240,310,286,261,258,262,300,290,252,285,304,269,257,201,269,339,280,252,282,287,311,252,291,287,253,247,317,249,274,270,269,285
Georgia St,SBC,"7-12",+15,273,>>,277,275,"--",285,275,265,273,"--",278,313,263,273,301,279,230,"--",300,282,277,269,287,272,265,283,327,273,242,277,286,281,265,257,260,227,291,300,265,246,267,276,239,284,275,276,286,276,272,271,267,278,293,216
SC Upstate,BSo,"9-11",+17,274,>>,280,265,"--",282,256,307,271,"--",273,282,289,259,260,275,300,"--",286,278,269,267,297,283,283,266,281,250,284,292,260,245,239,290,277,298,260,250,268,313,287,285,262,273,273,285,247,282,236,286,276,256,265,293
Jacksonville,ASUN,"7-12",+17,275,>>,299,273,"--",274,284,280,258,"--",275,278,284,262,284,278,280,"--",278,284,279,268,313,248,288,253,302,261,315,282,292,251,270,284,276,241,278,232,283,293,288,286,265,274,274,286,285,271,247,284,277,262,296,266
Presbyterian,BSo,"10-10",+27,276,>>,276,274,"--",290,270,289,275,"--",276,280,288,277,273,280,285,"--",296,277,271,281,262,277,264,285,277,265,303,271,239,278,275,264,264,214,284,312,264,279,285,282,275,287,270,282,295,286,285,295,268,273,282,272
Grambling,SWAC,"8-10",-29,277,>>,257,277,"--",276,265,298,249,"--",265,254,295,278,266,287,302,"--",295,290,275,287,276,282,281,241,264,279,270,289,264,266,247,294,273,267,283,305,267,310,294,280,276,269,276,280,269,278,284,279,272,266,292,311
UTEP,CUSA,"6-12",+1,278,>>,275,262,"--",239,307,266,298,"--",302,292,269,293,303,266,240,"--",262,256,295,280,273,269,278,313,357,301,289,262,290,312,318,242,272,302,275,265,282,265,278,279,259,290,268,279,278,266,269,261,275,271,253,251
Pepperdine,WCC,"6-14",+16,279,>>,269,290,"--",258,303,276,302,"--",298,327,267,275,290,271,297,"--",244,270,303,282,289,288,292,288,349,283,253,279,307,314,328,266,291,262,272,268,276,304,270,271,279,265,281,271,271,250,299,254,279,281,245,270
W Carolina,SC,"6-11",+10,280,>>,273,288,"--",294,289,295,291,"--",290,264,287,271,277,295,294,"--",275,274,284,274,314,275,276,242,256,263,290,288,276,267,283,291,288,258,279,254,287,306,310,281,277,292,286,281,274,293,244,296,273,292,291,290
UMBC,AEC,"9-7",-18,281,>>,284,284,"--",294,266,270,284,"--",274,195,294,274,253,296,303,"--",293,294,272,289,253,268,274,332,218,276,299,283,234,280,282,304,297,286,296,270,286,278,271,275,284,293,285,275,302,301,310,303,296,280,289,305
Morehead St,OVC,"9-10",+12,282,>>,296,291,"--",288,288,315,247,"--",259,245,283,272,267,289,288,"--",299,304,253,283,307,301,291,302,244,268,285,295,250,261,274,273,262,238,288,307,278,285,300,295,283,278,292,295,305,296,221,308,278,279,305,307
Le Moyne,NEC,"8-10",+16,283,>>,260,282,"--",312,248,285,299,"--",288,276,290,286,313,297,284,"--",303,292,283,262,282,287,270,295,269,289,258,285,291,274,237,318,298,294,270,260,277,289,276,268,296,310,280,268,277,308,288,305,284,275,278,258
Ark Little Rock,OVC,"9-10",+13,284,>>,328,296,"--",276,295,284,248,"--",262,273,282,287,274,282,238,"--",297,295,259,310,288,302,262,292,255,297,317,280,280,287,297,267,250,207,317,323,301,232,305,292,272,271,293,292,280,281,279,288,291,293,323,288
East Carolina,AAC,"5-13",-9,285,>>,306,286,"--",278,316,253,316,"--",307,321,272,292,264,285,269,"--",249,253,320,295,299,285,268,282,293,291,280,268,314,323,343,282,309,259,290,281,293,263,281,277,278,283,284,277,266,267,266,274,303,304,266,248
Northwestern LA,SLC,"6-12",+7,286,>>,302,285,"--",282,290,279,296,"--",286,298,275,295,309,281,270,"--",285,299,270,266,291,294,293,293,348,292,264,275,288,286,286,280,282,281,276,277,292,272,280,284,254,291,282,284,310,287,311,273,270,290,273,242
CS Sacramento,BSC,"6-11",+35,287,>>,278,287,"--",256,308,329,282,"--",287,239,298,309,306,294,291,"--",284,283,287,279,319,307,280,323,271,303,275,284,287,306,303,288,283,282,267,315,272,330,297,278,250,282,287,278,244,258,302,260,280,265,274,277
"Loyola-Chicago",A10,"5-14",-10,288,>>,303,279,"--",271,320,241,323,"--",312,337,255,290,294,277,246,"--",258,230,294,297,260,249,289,294,331,305,277,270,304,322,351,228,289,277,299,276,318,210,272,305,314,276,290,305,235,270,307,269,313,310,267,280
North Dakota,SL,"10-12",+12,289,>>,283,298,"--",264,294,299,309,"--",279,309,281,276,271,286,277,"--",291,307,285,293,269,292,315,277,294,280,272,309,267,279,307,270,270,278,302,321,290,268,283,308,285,267,302,308,272,264,312,287,282,288,288,252
Longwood,BSo,"10-10",-9,290,>>,307,271,"--",305,286,278,297,"--",295,267,286,288,296,299,287,"--",287,269,301,284,268,245,275,273,275,286,292,274,272,282,278,276,299,325,304,311,284,270,269,289,252,308,277,289,296,309,319,309,297,312,299,289
Mt St Mary's,MAAC,"7-12",+17,291,>>,287,297,"--",290,279,277,276,"--",284,305,279,284,286,284,253,"--",290,288,302,305,267,290,279,290,291,293,295,286,308,291,285,293,287,285,313,310,303,216,292,288,301,286,297,288,273,288,242,290,281,306,307,302
SE Louisiana,SLC,"5-13",-19,292,>>,270,266,"--",319,280,292,322,"--",316,326,285,310,323,291,273,"--",289,273,313,264,298,262,277,316,352,308,249,272,315,305,277,285,311,280,264,263,285,317,264,269,300,321,269,269,313,316,316,304,285,283,264,255
Florida A&M,SWAC,"6-9",+30,293,>>,290,333,"--",235,322,283,244,"--",258,203,296,298,259,290,295,"--",301,334,256,313,320,316,310,250,220,287,313,312,278,290,334,316,274,254,315,337,304,284,338,313,257,246,326,313,297,257,267,272,290,295,319,298
CS Bakersfield,BWC,"8-12",-9,294,>>,311,308,"--",245,319,308,274,"--",268,300,291,291,269,273,309,"--",274,301,265,312,275,296,302,320,365,282,298,300,289,315,337,278,259,287,294,322,296,281,298,307,291,254,309,307,251,240,300,253,306,297,287,297
West Georgia,ASUN,"9-9",-29,295,>>,321,311,"--",253,309,322,251,"--",254,216,315,285,243,283,320,"--",324,319,249,324,296,335,323,272,222,270,319,327,246,275,310,310,251,251,323,267,310,312,332,326,290,256,320,326,245,268,252,282,304,296,313,339
NC A&T,CAA,"7-9",+2,296,>>,305,300,"--",299,305,291,292,"--",291,250,297,313,295,292,319,"--",302,302,304,277,274,293,290,265,276,288,302,298,285,304,284,312,307,245,274,288,271,323,259,302,304,305,304,302,322,300,297,302,286,287,275,284
Alabama A&M,SWAC,"9-8",+3,297,>>,309,324,"--",264,285,296,270,"--",267,214,302,283,250,293,308,"--",276,317,286,319,302,343,301,254,239,278,320,303,247,299,309,329,290,197,306,333,308,302,317,304,318,263,312,304,246,279,301,275,305,320,309,324
Sacred Heart,MAAC,"6-13",+16,298,>>,281,281,"--",319,273,282,290,"--",306,343,299,297,315,309,279,"--",279,279,323,292,283,276,269,298,351,299,304,276,322,292,256,317,316,320,295,261,291,295,290,274,307,318,283,274,321,311,274,307,299,294,302,274
East Texas A&M,SLC,"7-12",-27,299,>>,300,316,"--",293,271,340,289,"--",282,284,317,264,291,303,318,"--",294,311,263,306,312,306,319,291,280,298,301,324,283,276,291,298,284,260,303,289,297,337,323,315,295,297,316,315,256,295,273,299,293,284,306,320
Ark Pine Bluff,SWAC,"6-12",-30,300,>>,272,338,"--",258,304,347,262,"--",277,257,306,301,272,310,344,"--",308,337,274,308,348,331,324,264,252,281,287,332,277,270,289,339,285,263,309,342,302,326,344,317,305,262,330,317,315,280,231,281,292,298,329,304
Bellarmine,ASUN,"6-12",-19,301,>>,322,299,"--",303,283,313,311,"--",314,291,301,303,314,306,313,"--",305,293,309,278,303,318,304,267,288,294,282,306,309,297,280,302,310,317,268,264,298,332,306,291,292,315,294,291,314,305,306,300,300,289,281,312
E Illinois,OVC,"8-11",-16,302,>>,315,314,"--",285,297,306,287,"--",293,256,303,282,276,300,304,"--",317,332,289,304,292,322,316,309,324,285,306,313,303,277,301,311,295,315,307,306,309,294,295,314,313,285,313,314,275,291,293,291,298,302,303,308
UNC Greensboro,SC,"7-12",-7,303,>>,310,294,"--",301,312,274,312,"--",308,316,293,296,307,301,306,"--",288,287,305,301,286,274,294,305,340,290,314,301,297,302,321,279,303,308,305,328,300,238,315,296,315,303,295,296,304,297,324,298,317,305,300,303
Southern Utah,WAC,"6-13",+31,304,>>,297,302,"--",294,300,314,306,"--",313,310,292,302,317,298,276,"--",283,305,315,286,339,315,306,327,300,310,281,299,324,301,288,287,306,301,300,287,313,319,301,297,271,301,303,297,316,298,329,292,302,307,318,245
Delaware,CUSA,"5-13",-25,305,>>,289,306,"--",315,339,267,339,"--",318,330,280,325,308,288,307,"--",269,300,321,307,266,298,299,287,284,320,297,294,330,344,348,297,331,275,289,304,294,297,291,294,289,313,296,294,292,302,335,313,308,299,272,299
Prairie View,SWAC,"9-10",+5,306,>>,295,309,"--",305,287,341,280,"--",303,247,314,305,304,317,310,"--",320,325,296,291,336,303,317,326,254,300,308,318,263,272,255,327,308,314,292,302,288,336,309,306,316,298,310,306,338,314,323,310,295,286,316,318
Boston Univ,PL,"7-12",-32,307,>>,292,276,"--",330,291,303,321,"--",317,335,309,311,326,318,312,"--",304,275,310,288,281,259,284,330,289,316,307,281,320,303,272,314,322,331,297,274,289,321,293,290,321,330,279,290,328,323,340,319,309,309,283,309
MA Lowell,AEC,"8-11",-19,308,>>,294,295,"--",327,282,286,307,"--",310,277,300,324,289,312,299,"--",322,306,311,311,316,297,303,269,330,311,326,302,295,283,259,305,320,342,320,324,315,298,318,303,298,320,298,303,330,326,270,321,311,317,326,316
N Illinois,MAC,"6-11",+7,309,>>,323,313,"--",278,318,328,294,"--",294,271,316,299,287,304,259,"--",307,323,293,316,322,312,340,338,346,296,312,325,311,300,319,303,294,328,316,278,316,320,316,316,303,279,315,316,293,275,282,285,318,313,308,313
Norfolk St,MEAC,"8-12",-6,310,>>,329,278,"--",331,301,293,314,"--",324,323,307,317,324,308,301,"--",330,298,328,314,284,242,282,297,343,317,334,293,296,296,267,299,319,333,310,297,305,273,303,301,309,326,289,301,341,333,332,333,294,291,310,330
Houston Chr,SLC,"6-12",+7,311,>>,298,307,"--",315,314,323,320,"--",320,308,312,314,329,311,305,"--",309,289,314,290,293,328,296,306,328,327,279,297,306,326,305,315,318,276,282,309,299,338,289,299,312,325,299,299,312,322,333,318,307,308,290,292
Alabama St,SWAC,"5-12",+7,312,>>,301,312,"--",315,306,304,315,"--",321,295,321,322,319,305,325,"--",312,310,319,317,315,308,309,284,314,323,294,304,300,307,281,320,321,272,308,294,311,291,311,298,302,317,308,298,320,329,315,316,301,315,315,334
Lehigh,PL,"7-12",+7,313,>>,313,305,"--",324,310,312,318,"--",319,328,305,306,316,319,292,"--",321,309,322,302,294,305,298,322,329,315,291,308,302,313,315,326,324,318,301,301,295,315,284,310,297,319,307,310,319,315,304,322,310,303,294,301
SUNY Albany,AEC,"6-12",+7,314,>>,286,303,"--",334,302,287,326,"--",328,306,313,304,333,334,296,"--",310,308,324,294,308,286,297,340,312,313,316,307,317,311,292,325,333,359,298,249,317,282,313,293,308,336,301,293,303,334,320,334,325,314,317,281
Mercyhurst,NEC,"8-11",-8,315,>>,282,310,"--",335,278,302,331,"--",327,312,323,307,327,326,314,"--",329,314,326,309,280,304,311,303,335,314,283,314,323,310,279,330,332,305,319,275,312,303,286,300,329,333,311,300,283,337,322,332,320,319,301,283
Holy Cross,PL,"8-11",-7,316,>>,330,327,"--",309,311,316,293,"--",297,307,319,312,299,307,329,"--",318,324,281,320,301,332,318,308,290,306,318,317,298,308,312,321,296,343,318,341,314,316,320,323,287,307,321,323,288,303,296,311,312,316,312,331
