Team,Conf,W-L,&Delta;,CMP,Sort,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS
Utah Tech,WAC,"9-9",-12,215,>>,180,232,203,198,167,222,196,197,203,192,274,214,220,207,201,218,220,227,196,164,204,190,195,219,203,214,223,"--",214,200,247,182,"--",204,217,221,230,207,216,221,"--",216,230,212,198,254,245,246,192,211,225
Portland,WCC,"9-10",+16,216,>>,200,233,255,235,284,215,185,219,244,229,220,239,219,201,161,233,219,171,152,196,155,213,215,190,183,205,249,"--",169,229,220,203,"--",193,245,198,169,177,192,222,"--",178,233,201,229,250,292,258,200,234,185
Colgate,PL,"9-8",-18,217,>>,224,215,196,193,166,217,223,283,228,208,225,206,203,244,225,199,203,242,233,197,238,199,220,203,238,207,197,"--",246,189,217,220,"--",217,195,216,175,210,220,227,"--",218,196,208,211,207,204,206,208,193,213
James Madison,SBC,"9-8",-7,218,>>,239,210,205,222,240,195,200,207,239,228,153,228,223,222,203,222,223,208,212,184,222,222,216,245,234,241,215,"--",200,237,212,186,"--",202,204,218,208,198,206,186,"--",217,200,214,244,211,195,209,250,203,217
Cornell,Ivy,"7-8",-47,219,>>,217,195,240,199,147,205,254,343,197,195,200,194,197,248,258,174,197,287,259,200,255,216,209,209,224,196,159,"--",243,192,193,233,"--",236,218,223,192,243,222,217,"--",222,167,237,185,178,152,184,274,218,222
Tennessee St,OVC,"10-6",-6,220,>>,214,227,167,200,145,225,187,182,240,214,203,226,232,209,211,232,232,186,222,180,224,198,228,253,258,259,228,"--",208,212,240,166,"--",186,176,238,225,205,223,205,"--",267,243,186,234,224,251,226,198,167,227
Dartmouth,Ivy,"8-7",+31,221,>>,190,205,208,180,154,231,230,281,191,204,201,233,214,226,236,206,214,289,250,210,251,200,223,224,184,216,198,"--",269,191,202,210,"--",216,214,207,254,231,227,180,"--",247,238,215,181,228,205,189,267,197,215
Appalachian St,SBC,"10-8",-1,222,>>,235,225,200,189,194,197,208,168,212,225,223,246,236,198,221,214,236,216,224,219,232,228,225,244,235,222,196,"--",230,220,241,199,"--",213,234,217,204,213,217,225,"--",243,210,216,219,231,179,203,238,219,179
Merrimack,MAAC,"10-8",+4,223,>>,251,239,189,202,228,212,183,144,284,243,152,243,244,219,200,250,244,215,208,179,217,208,231,268,237,244,254,"--",195,233,199,167,"--",182,198,228,262,171,231,209,"--",230,240,179,256,214,250,243,219,198,201
Jacksonville St,CUSA,"8-8",+10,224,>>,215,204,238,234,230,208,241,209,199,232,178,218,217,138,233,202,217,222,231,241,237,234,224,227,202,225,190,"--",214,243,187,245,"--",240,248,219,277,241,219,198,"--",221,206,250,218,199,168,217,226,246,231
WI Milwaukee,HL,"8-10",-25,225,>>,219,228,237,215,231,209,210,269,175,215,193,222,235,230,217,230,235,201,213,221,215,218,242,222,226,237,221,"--",208,227,222,216,"--",222,231,225,237,230,207,232,"--",200,204,227,225,200,192,223,229,233,228
San Diego,WCC,"7-11",-2,226,>>,192,222,245,250,268,232,220,213,214,217,277,208,208,212,214,216,208,180,205,250,202,239,219,196,175,198,226,"--",197,238,243,236,"--",230,269,222,263,232,230,197,"--",214,226,232,210,253,208,235,203,262,235
Youngstown St,HL,"9-9",-17,227,>>,191,211,236,224,188,226,250,238,168,220,230,220,209,251,249,198,209,214,237,272,229,237,218,206,236,176,188,"--",243,213,226,250,"--",252,268,235,163,249,232,256,"--",213,195,244,209,225,201,200,264,266,214
Charleston So,BSo,"11-8",-9,228,>>,196,216,187,220,185,254,235,231,187,209,246,219,216,210,239,225,216,205,249,238,246,230,210,217,189,209,232,"--",272,215,239,225,"--",224,222,232,251,225,240,242,"--",252,235,223,205,242,239,196,230,224,224
Indiana St,MVC,"8-9",-24,229,>>,221,206,250,247,221,174,219,339,204,227,224,184,221,262,244,215,221,221,246,256,240,223,234,221,195,227,207,"--",233,225,206,247,"--",251,240,213,211,246,233,189,"--",226,214,243,216,203,236,214,223,237,233
FGCU,ASUN,"7-10",-29,230,>>,212,202,251,241,206,235,258,193,227,221,255,227,195,194,248,201,195,257,252,263,225,231,240,197,223,186,204,"--",267,208,208,267,"--",259,273,229,200,250,234,254,"--",208,193,258,199,227,175,197,201,270,238
Central Conn,NEC,"9-6",+11,231,>>,265,262,188,179,186,244,217,336,161,231,180,245,253,231,224,243,253,218,223,187,242,212,214,254,248,265,241,"--",248,218,224,188,"--",209,161,240,186,220,226,248,"--",258,261,197,235,213,237,248,253,177,207
San Jose St,MWC,"5-11",-28,232,>>,222,223,270,249,292,211,236,211,213,248,250,236,225,208,222,221,225,238,211,236,208,227,244,195,220,224,210,"--",203,241,221,277,"--",258,259,226,188,239,228,228,"--",202,216,251,224,235,211,244,221,250,230
Lamar,SLC,"8-8",+2,233,>>,227,221,228,237,208,224,242,195,201,233,221,213,224,250,255,223,224,239,255,292,247,226,236,218,209,235,219,"--",220,231,227,262,"--",237,232,237,233,251,224,226,"--",234,215,226,208,208,220,211,240,230,245
Louisiana Tech,CUSA,"9-7",-12,234,>>,285,234,230,240,261,181,216,252,211,269,182,249,240,255,219,229,240,226,232,262,230,249,253,252,261,258,213,"--",211,251,207,226,"--",232,193,231,193,211,218,218,"--",224,232,247,257,190,206,225,297,226,221
La Salle,A10,"5-12",+20,235,>>,233,209,257,243,241,236,239,287,207,234,258,204,227,220,231,227,227,247,228,168,219,232,237,210,207,221,230,"--",233,217,231,234,"--",244,281,224,284,245,241,219,"--",227,220,253,217,260,215,229,207,258,243
St Peter's,MAAC,"8-6",+3,236,>>,232,244,193,201,243,239,232,254,235,245,206,266,256,228,208,249,256,251,221,205,234,244,241,247,253,247,244,"--",222,234,237,207,"--",211,166,220,281,208,239,238,"--",249,255,221,232,245,252,237,239,189,193
American Univ,PL,"9-8",-21,237,>>,252,252,217,225,239,252,238,250,200,249,214,242,243,259,229,246,243,224,230,244,228,246,248,240,276,231,248,"--",225,224,233,239,"--",231,208,248,184,219,244,239,"--",235,248,225,247,209,222,257,227,204,210
SE Missouri St,OVC,"9-8",-12,238,>>,204,224,214,238,189,241,246,241,273,224,216,230,230,240,267,231,230,237,266,257,254,243,227,237,240,242,229,"--",258,232,230,228,"--",249,235,243,255,252,246,243,"--",246,218,241,230,223,256,219,212,227,253
UTRGV,SLC,"6-10",-2,239,>>,211,235,253,228,180,256,269,218,171,210,309,202,218,245,269,211,218,272,258,280,244,235,205,194,225,200,205,"--",254,221,267,273,"--",260,277,241,222,278,238,270,"--",229,219,255,190,269,184,230,260,278,244
Lindenwood,OVC,"10-7",-32,240,>>,254,251,183,204,204,285,245,177,246,242,275,285,251,243,242,251,251,233,262,248,253,247,245,251,271,250,245,"--",236,230,269,223,"--",235,194,262,177,228,254,286,"--",238,253,234,241,255,243,247,234,208,220
Princeton,Ivy,"6-11",+34,241,>>,249,219,292,260,264,228,249,292,182,241,185,237,226,235,237,228,226,259,239,253,233,257,249,232,190,239,231,"--",238,249,197,258,"--",257,301,211,322,255,229,193,"--",219,241,267,233,256,248,227,289,287,247
UNC Asheville,BSo,"8-10",+16,242,>>,243,220,256,252,244,247,256,210,270,238,218,234,233,211,252,226,233,244,257,233,249,242,262,226,204,232,222,"--",265,247,223,256,"--",255,279,233,242,256,248,257,"--",242,237,256,236,262,231,205,245,263,249
Rice,AAC,"7-10",+5,243,>>,226,245,262,256,290,229,237,224,257,252,271,216,245,238,232,238,245,243,218,271,218,255,238,238,246,230,235,"--",243,256,251,260,"--",253,262,249,181,235,245,213,"--",237,239,235,254,259,199,253,257,253,239
W Michigan,MAC,"7-9",+16,244,>>,263,248,261,272,259,267,257,198,267,251,234,238,246,236,218,261,246,192,215,206,227,241,250,250,227,256,271,"--",216,255,235,242,"--",218,209,239,274,216,235,250,"--",248,273,238,249,236,297,245,215,264,271
Samford,SC,"9-8",-20,245,>>,261,240,222,239,225,201,229,189,307,258,190,257,247,277,254,239,247,253,268,267,266,248,281,275,280,302,238,"--",260,248,236,241,"--",247,224,245,236,238,236,244,"--",253,225,229,263,219,210,234,248,217,242
Cent Arkansas,ASUN,"7-10",-18,246,>>,183,266,260,226,193,288,264,199,195,235,299,223,229,233,264,245,229,265,269,275,260,221,229,211,217,177,264,"--",273,209,266,275,"--",264,247,242,234,254,252,278,"--",239,256,264,201,266,257,241,272,254,241
Cal Poly,BWC,"7-11",-2,247,>>,205,247,258,277,272,243,233,299,286,237,241,211,237,253,238,252,237,210,217,247,213,236,230,228,218,234,261,"--",197,262,249,235,"--",248,291,246,259,262,237,233,"--",240,252,245,243,230,282,274,273,274,263
Grambling,SWAC,"8-8",-8,248,>>,234,259,226,231,195,268,234,235,292,239,279,256,248,247,230,253,248,258,248,214,250,240,233,263,259,229,252,"--",264,239,270,208,"--",229,199,252,280,229,256,280,"--",266,274,239,251,267,262,250,195,220,250
New Orleans,SLC,"5-11",-8,249,>>,246,249,239,242,214,261,222,214,295,240,315,247,238,229,247,242,238,202,247,240,243,225,239,231,268,223,251,"--",238,240,314,249,"--",245,256,260,243,260,249,284,"--",231,257,220,237,271,266,277,276,228,286
Northeastern,CAA,"5-11",-12,250,>>,228,236,278,261,211,253,261,225,221,230,267,225,231,261,274,235,231,286,260,243,263,245,243,229,250,240,234,"--",290,242,250,254,"--",261,315,251,229,279,242,263,"--",241,228,260,228,244,230,232,279,286,246
Denver,SL,"8-11",-18,251,>>,241,278,242,253,220,250,225,220,317,244,305,244,259,197,245,265,259,282,235,231,220,233,235,236,242,238,268,"--",225,244,294,229,"--",239,261,254,247,261,243,288,"--",254,242,231,240,274,277,299,249,257,260
"Bethune-Cookman",SWAC,"5-10",+13,252,>>,273,267,241,245,253,303,231,223,269,270,233,258,258,270,207,266,258,256,225,163,223,238,277,285,293,243,276,"--",197,252,253,219,"--",234,201,263,256,226,247,276,"--",233,276,254,293,312,253,259,214,190,256
Drexel,CAA,"8-10",+36,253,>>,260,238,288,265,257,248,272,255,186,246,207,217,252,249,265,244,252,234,263,294,262,264,259,243,205,245,243,"--",254,246,228,269,"--",265,297,236,297,258,258,206,"--",236,244,281,242,232,234,231,231,331,254
Coastal Car,SBC,"9-9",-3,254,>>,267,268,252,244,236,242,227,179,220,250,268,265,261,256,246,262,261,235,253,254,256,253,257,278,272,276,257,"--",251,253,279,230,"--",238,282,271,203,244,255,259,"--",269,263,242,269,243,260,268,243,248,232
Fairfield,MAAC,"10-7",+2,255,>>,286,281,209,217,227,274,247,246,256,247,247,276,273,239,240,272,273,229,254,232,264,270,251,277,291,269,267,"--",278,245,265,211,"--",225,237,256,250,214,260,297,"--",262,266,246,265,229,261,267,269,229,219
Texas St,SBC,"9-9",-7,256,>>,262,263,266,258,282,233,244,229,237,266,245,267,264,268,241,260,264,274,244,281,258,274,254,284,266,251,255,"--",251,275,268,248,"--",256,263,258,228,236,251,255,"--",255,262,262,272,246,221,251,252,272,237
South Dakota,SL,"9-9",+11,257,>>,277,282,243,278,300,269,253,201,320,261,240,270,278,305,234,284,278,232,226,286,236,265,260,262,260,261,282,"--",225,282,256,251,"--",246,228,259,238,248,253,272,"--",251,275,248,270,238,311,280,251,247,251
Stony Brook,CAA,"9-9",-15,258,>>,295,272,247,263,287,272,248,294,209,259,283,262,270,315,250,269,270,206,242,258,261,262,256,265,288,254,266,"--",254,272,281,232,"--",242,255,274,148,240,257,279,"--",263,267,240,277,248,275,283,280,256,240
E Kentucky,ASUN,"6-11",+23,259,>>,270,256,273,251,262,262,273,248,249,260,251,295,262,187,263,254,262,262,261,230,265,268,246,266,273,275,242,"--",275,270,263,263,"--",267,310,253,266,270,263,275,"--",265,249,276,259,284,247,249,217,333,258
Evansville,MVC,"5-13",+13,260,>>,250,250,271,285,303,245,260,275,181,257,273,241,267,328,262,270,267,316,245,224,241,250,265,230,212,266,269,"--",260,268,244,288,"--",276,331,250,265,273,261,231,"--",245,246,273,255,277,269,265,237,319,270
Hampton,CAA,"8-10",-7,261,>>,288,241,275,259,205,280,276,233,236,253,249,251,250,283,285,247,250,273,287,283,284,252,247,273,257,278,246,"--",301,250,262,259,"--",271,289,272,278,284,265,240,"--",279,259,279,260,251,241,239,287,288,262
UC Riverside,BWC,"6-11",-12,262,>>,248,287,264,282,254,246,252,244,301,264,248,272,268,292,256,275,268,260,243,204,248,254,261,280,294,264,277,"--",230,263,260,243,"--",262,288,266,241,264,250,266,"--",264,280,265,301,268,276,302,224,276,283
UMBC,AEC,"9-6",-2,263,>>,294,275,220,255,277,299,265,266,250,263,269,261,274,257,243,276,274,264,264,269,269,279,271,274,279,277,278,"--",278,259,258,246,"--",243,171,270,276,221,276,303,"--",271,288,249,273,252,264,260,309,199,252
Radford,BSo,"9-9",-11,264,>>,292,255,232,275,297,260,297,316,293,262,228,252,257,306,272,256,257,249,285,316,283,285,290,260,251,273,250,"--",273,267,252,300,"--",286,249,255,294,266,268,216,"--",260,234,287,264,237,225,236,266,271,264
Long Beach St,BWC,"6-11",+2,265,>>,236,265,287,281,299,259,270,259,283,254,296,275,249,242,257,263,249,252,241,306,239,256,252,234,228,252,273,"--",260,273,282,287,"--",273,280,244,300,276,273,253,"--",259,270,271,252,295,288,285,268,312,269
West Georgia,ASUN,"9-7",-19,266,>>,315,321,212,246,308,298,218,215,242,294,281,322,322,265,210,313,322,199,229,220,252,287,263,298,322,319,300,"--",219,284,304,213,"--",221,180,289,239,204,259,285,"--",317,318,218,312,280,335,311,241,184,236
Old Dominion,SBC,"5-13",+16,267,>>,268,242,277,280,249,276,289,315,234,255,292,254,242,272,289,241,242,314,284,261,279,260,264,255,254,262,239,"--",282,258,276,297,"--",295,328,268,270,293,269,245,"--",268,250,315,253,282,226,233,262,311,282
Detroit,HL,"7-9",+9,268,>>,247,274,263,274,258,271,263,234,266,265,288,299,271,269,275,278,271,263,273,293,270,266,273,276,244,236,280,"--",278,264,292,268,"--",269,246,267,290,287,278,268,"--",278,289,263,262,292,298,269,258,255,259
NE Omaha,SL,"8-11",+5,269,>>,257,253,268,302,309,255,271,263,342,271,244,253,265,284,282,271,265,303,272,298,273,263,276,258,249,260,275,"--",248,301,259,290,"--",284,304,273,291,294,262,246,"--",270,264,282,280,249,281,256,275,346,300
Ark Pine Bluff,SWAC,"6-10",+31,270,>>,259,322,249,236,255,333,228,232,329,273,295,333,314,278,220,325,314,280,238,159,245,259,284,319,269,263,335,"--",248,274,334,217,"--",233,206,283,312,237,283,339,"--",286,334,228,279,340,321,313,218,206,255
SIUE,OVC,"11-7",-12,271,>>,298,279,221,266,273,257,279,278,300,287,235,259,280,308,283,268,280,271,292,340,285,301,274,287,300,298,263,"--",238,279,255,283,"--",280,270,291,221,272,275,298,"--",272,277,275,283,215,270,263,285,268,265
East Texas A&M,SLC,"7-10",+16,272,>>,281,318,259,248,275,284,255,227,254,279,310,315,306,260,259,308,306,267,267,226,272,271,269,293,304,283,309,"--",269,277,323,257,"--",254,242,293,198,253,279,330,"--",274,307,236,287,313,295,314,259,240,267
SE Louisiana,SLC,"5-11",+19,273,>>,244,260,294,291,265,263,291,260,251,274,290,250,260,285,303,259,260,302,307,282,289,269,278,256,231,255,259,"--",309,271,273,310,"--",293,311,265,309,302,271,269,"--",289,271,292,250,283,258,262,293,293,292
Howard,MEAC,"9-8",-11,274,>>,289,290,229,268,251,302,267,293,296,275,293,280,287,291,278,288,287,270,288,268,288,261,272,296,303,284,284,"--",314,265,285,255,"--",266,265,290,279,263,282,261,"--",292,285,272,299,261,271,275,228,242,273
Boston Univ,PL,"7-10",+34,275,>>,278,258,280,267,234,297,294,319,245,256,289,269,263,294,311,258,263,312,295,314,290,267,280,267,262,270,256,"--",309,254,275,286,"--",279,316,278,304,290,285,267,"--",280,258,277,258,270,244,261,300,299,288
East Carolina,AAC,"5-11",-6,276,>>,291,264,315,316,348,264,293,237,279,303,236,297,275,263,261,285,275,246,256,234,268,305,307,272,287,297,287,"--",238,316,246,294,"--",282,309,261,283,247,267,274,"--",244,251,312,304,288,286,264,263,302,276
Brown,Ivy,"6-9",-11,277,>>,269,246,328,271,246,287,325,356,258,268,257,263,255,297,327,240,255,325,316,333,314,291,266,269,245,249,233,"--",332,266,248,311,"--",308,285,282,244,318,292,241,"--",290,265,313,245,258,224,238,330,307,280
"Loyola-Chicago",A10,"5-12",-22,278,>>,271,261,303,321,350,216,278,264,290,315,196,264,293,313,273,279,293,231,270,326,271,310,310,264,264,311,272,"--",222,317,234,321,"--",304,335,247,327,283,270,214,"--",250,221,280,288,247,235,271,288,338,296
UTEP,CUSA,"5-11",+6,279,>>,279,254,317,317,323,249,288,302,271,277,280,284,272,254,292,264,272,294,271,295,259,278,267,249,256,271,258,"--",258,311,261,299,"--",306,292,269,302,310,266,258,"--",257,254,300,274,276,268,282,319,358,305
Delaware,CUSA,"5-11",-2,280,>>,275,270,305,329,333,281,319,249,281,272,272,260,266,271,279,274,266,275,278,308,301,272,268,257,263,267,285,"--",278,319,242,327,"--",289,303,257,329,281,264,277,"--",261,292,298,275,257,284,273,261,296,299
Longwood,BSo,"10-9",+6,281,>>,287,271,246,276,279,270,283,326,306,284,256,268,285,241,284,277,285,276,294,312,294,295,308,290,283,288,270,"--",295,281,277,280,"--",275,267,280,317,274,290,287,"--",284,268,283,286,263,246,276,290,267,275
Bellarmine,ASUN,"6-10",-6,282,>>,256,294,279,279,270,295,295,300,255,282,318,290,276,276,280,280,276,295,281,288,276,284,270,261,277,290,289,"--",282,260,288,295,"--",290,271,281,269,285,295,294,"--",287,291,290,261,289,315,287,244,285,272
North Alabama,ASUN,"6-9",+8,283,>>,290,277,286,306,315,251,280,257,285,301,242,314,283,304,293,281,283,236,283,297,292,282,293,292,317,285,281,"--",275,308,257,281,"--",288,266,294,253,291,274,262,"--",285,290,269,309,239,287,286,281,260,301
E Washington,BSC,"3-13",+9,284,>>,230,257,323,308,276,277,316,298,277,267,336,240,254,246,315,257,254,331,299,332,275,258,258,239,243,248,260,"--",314,285,312,329,"--",320,319,264,298,327,277,265,"--",273,245,321,248,324,272,266,334,318,324
CS Bakersfield,BWC,"8-10",-5,285,>>,297,293,272,304,328,258,251,272,315,292,259,283,296,289,260,301,296,250,240,299,257,298,303,289,275,300,302,"--",238,312,301,261,"--",263,278,286,318,271,272,273,"--",276,303,259,306,265,289,296,326,275,281
E Illinois,OVC,"6-10",+31,286,>>,282,302,285,273,291,310,282,247,274,291,285,273,301,274,268,303,301,269,275,265,274,273,295,282,270,295,314,"--",267,280,283,274,"--",272,233,287,328,268,280,293,"--",302,329,268,278,294,331,309,256,332,279
Chattanooga,SC,"7-10",-3,287,>>,272,269,309,293,281,240,317,258,264,308,212,292,269,298,325,255,269,291,318,334,318,312,287,303,296,282,240,"--",254,292,238,313,"--",323,313,284,268,316,289,251,"--",275,236,320,289,241,232,255,320,308,307
Georgia St,SBC,"6-12",+18,288,>>,258,289,300,297,280,266,268,240,302,278,260,279,295,237,286,294,295,288,279,287,280,290,296,307,241,304,286,"--",290,290,271,272,"--",287,330,275,342,312,288,249,"--",305,294,291,285,297,280,288,299,335,284
MA Lowell,AEC,"8-10",+24,289,>>,313,284,301,262,224,290,298,331,311,298,278,308,282,280,299,282,282,326,315,252,308,277,298,314,282,268,279,"--",321,257,272,278,"--",283,250,276,337,269,302,271,"--",314,298,278,282,316,283,284,255,259,295
W Carolina,SC,"5-10",-28,290,>>,300,291,274,270,274,301,300,270,268,289,321,313,281,282,302,289,281,284,310,249,306,283,304,300,301,281,295,"--",309,287,308,289,"--",298,258,299,257,288,311,291,"--",288,272,295,276,319,273,278,254,261,278
SC Upstate,BSo,"8-10",-22,291,>>,299,300,265,257,248,300,302,313,265,280,326,288,292,288,290,283,292,268,293,279,295,308,255,271,315,301,274,"--",313,261,316,293,"--",294,293,306,183,277,287,320,"--",294,283,294,271,298,291,292,286,365,261
Jacksonville,ASUN,"6-11",+11,292,>>,338,305,296,254,307,293,281,253,252,306,291,309,311,286,271,298,311,297,276,260,286,307,275,312,302,332,297,"--",286,310,295,266,"--",277,284,301,226,280,286,300,"--",282,301,286,295,315,259,308,278,281,266
Northwestern LA,SLC,"5-11",+14,293,>>,276,280,297,296,295,283,290,279,280,310,270,287,289,258,296,290,289,298,303,310,287,276,311,281,247,310,293,"--",269,291,280,308,"--",299,302,279,313,314,284,264,"--",297,306,284,268,278,302,294,303,292,306
Morehead St,OVC,"8-9",+3,294,>>,302,303,254,264,285,275,274,236,308,285,286,312,308,290,281,299,308,301,302,246,316,286,288,311,307,305,298,"--",287,297,321,265,"--",268,252,292,321,275,300,295,"--",301,310,261,298,310,309,297,307,244,277
Pepperdine,WCC,"5-14",-24,295,>>,253,286,311,327,335,279,305,271,282,281,320,271,279,295,288,286,279,279,274,305,267,288,294,246,278,274,294,"--",265,309,287,318,"--",313,341,277,292,308,281,312,"--",256,269,319,290,296,290,293,310,350,303
UNC Greensboro,SC,"6-11",-15,296,>>,301,288,304,295,316,265,299,311,332,296,237,303,288,321,291,287,288,292,286,296,291,300,302,291,297,280,283,"--",299,303,264,301,"--",303,317,285,305,298,291,289,"--",283,278,299,300,285,265,279,301,344,285
Ark Little Rock,OVC,"7-10",+26,297,>>,316,283,290,301,283,278,266,239,322,313,261,311,290,287,298,295,290,299,296,278,302,297,299,330,286,335,299,"--",297,304,297,264,"--",278,287,297,349,301,297,235,"--",306,295,270,311,311,303,252,317,273,313
NC A&T,CAA,"7-8",-3,298,>>,311,304,282,309,298,311,306,212,294,276,317,255,310,317,310,307,310,304,306,318,303,293,297,279,274,312,304,"--",307,293,289,291,"--",291,254,303,293,286,296,309,"--",304,309,301,291,264,300,290,270,279,290
Le Moyne,NEC,"7-10",+9,299,>>,255,295,299,289,252,325,304,307,272,283,311,278,286,296,316,292,286,307,314,317,311,311,285,286,281,272,291,"--",324,269,300,298,"--",300,308,300,285,321,309,321,"--",312,302,293,266,301,294,281,314,289,297
Alabama A&M,SWAC,"8-8",-10,300,>>,319,301,267,303,305,334,292,203,338,309,314,324,297,320,276,310,297,255,282,309,282,296,320,309,324,294,325,"--",305,286,313,276,"--",274,236,309,252,267,307,310,"--",277,314,285,313,309,344,298,271,252,287
North Dakota,SL,"9-11",-5,301,>>,280,319,269,284,314,273,277,290,327,300,282,289,318,279,277,312,318,285,277,320,299,306,301,297,285,307,305,"--",282,305,315,312,"--",285,306,295,319,282,293,282,"--",313,315,288,305,272,299,324,291,303,291
Oral Roberts,SL,"5-13",-3,302,>>,264,298,314,305,302,296,312,296,289,288,349,293,294,273,313,296,294,321,289,290,278,289,286,259,265,279,296,"--",319,295,325,319,"--",312,336,288,249,319,299,319,"--",300,287,306,267,325,308,317,236,306,309
Presbyterian,BSo,"8-10",-31,303,>>,322,292,276,300,293,286,284,243,334,286,300,305,298,299,312,291,298,296,298,302,307,304,291,302,321,313,290,"--",306,288,311,282,"--",296,300,315,264,299,304,299,"--",307,281,296,315,273,293,291,283,351,289
Norfolk St,MEAC,"7-11",-2,304,>>,325,276,283,286,247,294,307,338,297,290,265,302,284,275,320,273,284,339,323,321,321,275,282,295,328,315,265,"--",319,289,278,306,"--",318,318,298,261,317,301,311,"--",322,286,316,302,293,227,270,284,347,310
Southern Univ,SWAC,"5-11",-41,305,>>,283,273,322,283,263,292,333,297,233,319,304,294,277,323,331,267,277,309,333,339,333,280,279,306,308,257,253,"--",327,298,291,333,"--",333,264,311,248,335,314,260,"--",325,284,323,284,307,255,289,333,280,317
Northern Arizona,BSC,"6-11",-27,306,>>,284,296,319,320,301,282,315,286,253,299,329,281,299,264,322,297,299,308,297,346,277,294,289,270,290,286,292,"--",298,306,303,326,"--",317,296,307,273,325,298,316,"--",293,282,308,292,275,279,316,295,349,311
Mercyhurst,NEC,"8-10",+14,307,>>,266,307,310,290,250,324,309,288,262,295,298,274,309,307,317,300,309,290,319,304,313,302,305,288,284,299,303,"--",317,276,286,309,"--",310,290,304,314,307,310,305,"--",316,308,309,294,281,296,304,277,282,294
Mt St Mary's,MAAC,"6-12",+7,308,>>,308,297,316,312,306,304,301,295,319,316,239,282,304,309,308,306,304,278,304,291,304,303,321,318,289,296,307,"--",260,302,274,296,"--",302,334,296,325,295,294,283,"--",299,296,314,318,279,301,295,313,300,308
Holy Cross,PL,"7-10",+13,309,>>,296,309,289,298,296,317,287,342,323,304,301,307,315,266,297,316,315,281,290,285,300,281,306,301,310,322,318,"--",317,299,309,279,"--",281,295,308,267,289,305,314,"--",309,322,266,307,300,323,305,306,277,298
Manhattan,MAAC,"8-10",-16,310,>>,326,310,291,287,327,307,286,301,291,314,262,327,316,303,270,320,316,248,280,266,296,328,323,329,320,318,319,"--",292,318,305,270,"--",270,299,305,303,265,306,296,"--",298,316,289,328,287,307,315,294,340,274
Prairie View,SWAC,"8-9",+8,311,>>,306,324,302,269,245,328,313,320,303,293,330,306,303,322,305,311,303,311,322,273,320,292,283,315,298,292,313,"--",336,278,347,285,"--",297,225,313,295,296,320,292,"--",333,327,274,281,334,305,327,328,239,302
Tennessee Tech,OVC,"7-10",-12,312,>>,305,314,281,292,266,319,303,310,287,297,323,304,313,267,307,319,313,277,300,274,298,319,300,316,338,324,320,"--",312,283,322,271,"--",292,298,321,240,303,308,336,"--",303,299,302,314,305,320,312,311,356,293
Canisius,MAAC,"8-9",+7,313,>>,334,337,293,294,332,314,259,273,331,325,276,334,338,316,253,341,338,261,265,211,281,326,326,347,326,339,348,"--",287,321,307,224,"--",250,241,322,299,233,322,329,"--",320,349,257,347,317,346,335,265,245,268
Sacred Heart,MAAC,"5-13",+2,314,>>,318,285,336,311,271,327,329,324,275,302,324,300,291,324,328,293,291,324,320,315,317,316,309,308,306,303,288,"--",322,294,290,307,"--",322,355,310,272,324,318,323,"--",281,279,334,303,299,278,272,318,353,315
C Michigan,MAC,"5-12",+14,315,>>,321,317,331,322,325,289,308,349,304,320,302,296,317,302,306,314,317,293,305,301,297,320,314,305,292,309,311,"--",301,325,293,315,"--",321,327,302,311,313,303,301,"--",291,311,328,317,314,313,323,305,327,335
N Illinois,MAC,"5-10",-4,316,>>,317,326,329,299,318,309,311,333,288,322,331,318,321,319,287,318,321,327,291,276,293,321,315,310,319,325,312,"--",294,314,332,305,"--",305,275,318,301,292,316,281,"--",310,325,304,316,322,312,338,325,291,304
Bucknell,PL,"5-12",+1,317,>>,323,316,318,328,321,308,310,265,309,323,284,301,319,314,309,322,319,306,312,300,310,318,324,321,339,317,322,"--",299,324,284,316,"--",307,323,316,320,297,312,331,"--",308,300,307,332,290,336,307,316,326,328
Houston Chr,SLC,"5-11",-14,318,>>,274,299,308,332,310,320,322,285,321,311,340,291,302,334,332,304,302,323,325,329,322,309,313,283,299,291,315,"--",329,323,333,328,"--",327,307,312,308,329,315,324,"--",315,293,318,297,303,334,301,296,336,331
Alabama St,SWAC,"4-12",-33,319,>>,303,311,313,314,278,326,327,282,316,317,297,316,307,300,326,315,307,318,332,307,324,313,319,323,344,308,316,"--",275,307,319,325,"--",329,325,327,260,326,313,315,"--",319,312,324,323,308,314,322,292,323,332
Lehigh,PL,"6-11",+17,320,>>,293,312,306,318,320,329,330,317,299,307,322,286,312,301,319,309,312,319,317,327,323,314,312,294,311,314,310,"--",329,322,317,323,"--",325,326,314,307,320,317,304,"--",321,313,327,310,302,310,303,331,337,319
SUNY Albany,AEC,"5-12",+9,321,>>,314,308,320,313,288,331,334,360,248,318,308,317,305,312,335,302,305,328,330,328,330,330,316,320,295,287,306,"--",337,315,298,330,"--",331,324,317,324,336,333,318,"--",311,305,325,296,321,285,300,341,321,320
